,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7093,CNP0394522,O=C1C=2C=CC=CC2OC(C=3C=C(O)C=C(O)C3)C1,"InChI=1S/C15H12O4/c16-10-5-9(6-11(17)7-10)15-8-13(18)12-3-1-2-4-14(12)19-15/h1-7,15-17H,8H2",YXVJURFKQBTAEY-UHFFFAOYSA-N,CNP0394522,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7094,CNP0300949,O=C1C=C(OC=2C=CC=CC12)C=3C=CC(O)=C(O)C3,"InChI=1S/C15H10O4/c16-11-6-5-9(7-13(11)18)15-8-12(17)10-3-1-2-4-14(10)19-15/h1-8,16,18H",SRNPMQHYWVKBAV-UHFFFAOYSA-N,CNP0300949,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7095,CNP0014883,O=C(OC12C=CC(=O)CC2OCC1)C=3C=CC=CC3,"InChI=1S/C15H14O4/c16-12-6-7-15(8-9-18-13(15)10-12)19-14(17)11-4-2-1-3-5-11/h1-7,13H,8-10H2",AWTQPQNEEIQTNJ-UHFFFAOYSA-N,CNP0014883,258.272,1.652,-2.709,4,0,192.45,0.23944,52.6,0.70385,none,none
7096,CNP0046020,O=C1C2=CC=C(O)C(O)=C2OC3(C1)CCC(C)CC3,"InChI=1S/C15H18O4/c1-9-4-6-15(7-5-9)8-12(17)10-2-3-11(16)13(18)14(10)19-15/h2-3,9,16,18H,4-8H2,1H3",CSDYFLSGOKWBID-UHFFFAOYSA-N,CNP0046020,262.30400000000003,2.61,-3.385,4,2,190.68,0.25823,66.76,-1.0375,none,none
7097,CNP0072006,O=C1C=C(OC2=CC=C(O)C=C12)C=3C=CC(O)=CC3,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H",FFULTBKXWHYHFQ-UHFFFAOYSA-N,CNP0072006,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7098,CNP0180709,OCC1(C)CC2C(O)C3=COC=C3CC(O)(C)C2C1,"InChI=1S/C15H22O4/c1-14(8-16)4-10-12(5-14)15(2,18)3-9-6-19-7-11(9)13(10)17/h6-7,10,12-13,16-18H,3-5,8H2,1-2H3",LPXNISGTRUGQGS-UHFFFAOYSA-N,CNP0180709,266.336,1.2745,-2.3040000000000003,4,3,192.88,0.27691,73.83,-5.0587,none,none
7099,CNP0119839,OC1CC2(OC2CCC3(OC3C(O)C1C(C)C)C)C,"InChI=1S/C15H26O4/c1-8(2)11-9(16)7-15(4)10(18-15)5-6-14(3)13(19-14)12(11)17/h8-13,16-17H,5-7H2,1-4H3",IAWJLDMWZYCWSG-UHFFFAOYSA-N,CNP0119839,270.367,1.2382,-2.6060000000000003,4,2,207.14,0.2969,65.52,0.07046799999999999,high,low
7100,CNP0383731,O=C1C=C(OC2=CC=C(O)C=C12)C=3C=CC=C(O)C3,"InChI=1S/C15H10O4/c16-10-3-1-2-9(6-10)15-8-13(18)12-7-11(17)4-5-14(12)19-15/h1-8,16-17H",YHLLABKHTFWHSZ-UHFFFAOYSA-N,CNP0383731,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7101,CNP0096948,O=C1C=C(OC2=CC(O)=C(O)C=C12)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-11-7-14(9-4-2-1-3-5-9)19-15-8-13(18)12(17)6-10(11)15/h1-8,17-18H",GSAOUZGPXSGVRS-UHFFFAOYSA-N,CNP0096948,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7102,CNP0067761,O=C1C2=CC(O)=C(O)C=C2OC(C=3C=CC=CC3)C1,"InChI=1S/C15H12O4/c16-11-7-14(9-4-2-1-3-5-9)19-15-8-13(18)12(17)6-10(11)15/h1-6,8,14,17-18H,7H2",DZKLSJIQUIKQTH-UHFFFAOYSA-N,CNP0067761,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7103,CNP0356828,OC1C2=CC3OCC(=C)C3(O)C(O)C2(C)C(C)CC1,"InChI=1S/C15H22O4/c1-8-4-5-11(16)10-6-12-15(18,9(2)7-19-12)13(17)14(8,10)3/h6,8,11-13,16-18H,2,4-5,7H2,1,3H3",WSTNGTJRUMVECZ-UHFFFAOYSA-N,CNP0356828,266.336,0.672,-1.989,4,3,186.13,0.26487,69.92,-1.675,none,none
7104,CNP0101484,O=C1C2=C(OC(C)(C)C1)C3(OC3C(O)C2)C=C(C)C,"InChI=1S/C15H20O4/c1-8(2)6-15-12-9(5-10(16)13(15)19-15)11(17)7-14(3,4)18-12/h6,10,13,16H,5,7H2,1-4H3",GZADHTSMIHPUPT-UHFFFAOYSA-N,CNP0101484,264.32,1.594,-2.459,4,1,194.76,0.27619,59.06,-0.29321,high,none
7105,CNP0380210,O=C1C=C(OC2=CC=C(O)C=C12)C=3C=CC=CC3O,"InChI=1S/C15H10O4/c16-9-5-6-14-11(7-9)13(18)8-15(19-14)10-3-1-2-4-12(10)17/h1-8,16-17H",YCGXYGWBHFKQHY-UHFFFAOYSA-N,CNP0380210,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7106,CNP0144481,O=C1C2=CC(O)=CC=C2OC(C=3C=CC=CC3O)C1,"InChI=1S/C15H12O4/c16-9-5-6-14-11(7-9)13(18)8-15(19-14)10-3-1-2-4-12(10)17/h1-7,15-17H,8H2",JMSUEPQZGKBECJ-UHFFFAOYSA-N,CNP0144481,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7107,CNP0171542,O=C1C=C(OC2=CC(O)=CC=C12)C=3C=CC(O)=CC3,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H",LCAWNFIFMLXZPQ-UHFFFAOYSA-N,CNP0171542,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7108,CNP0081839,O=C1C2=CC=C(O)C=C2OC(C3=CC=C(O)C=C3)C1,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2",FURUXTVZLHCCNA-UHFFFAOYSA-N,CNP0081839,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7109,CNP0264912,O=C1C=C(OC=2C=CC=CC12)C=3C=C(O)C=CC3O,"InChI=1S/C15H10O4/c16-9-5-6-12(17)11(7-9)15-8-13(18)10-3-1-2-4-14(10)19-15/h1-8,16-17H",QOULGRDJCDSRNP-UHFFFAOYSA-N,CNP0264912,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7110,CNP0051123,O=C1C=C(OC=2C=CC=CC12)C=3C=CC(O)=CC3O,"InChI=1S/C15H10O4/c16-9-5-6-11(12(17)7-9)15-8-13(18)10-3-1-2-4-14(10)19-15/h1-8,16-17H",CZYNUKPCSYBXCE-UHFFFAOYSA-N,CNP0051123,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7111,CNP0139498,O=C1C=C(C)C2C1=C(C)CC(=O)C3C2OC(=O)C3C,"InChI=1S/C15H16O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,12-14H,4H2,1-3H3",JFFMMLPJMYOOOM-UHFFFAOYSA-N,CNP0139498,260.288,1.247,-2.303,4,0,184.42,0.26635,60.44,0.66108,none,none
7112,CNP0150125,O=C1C=C(OC2=C3C(O)=CC(O)=CC3=CC(=C12)C)C,"InChI=1S/C15H12O4/c1-7-3-9-5-10(16)6-12(18)14(9)15-13(7)11(17)4-8(2)19-15/h3-6,16,18H,1-2H3",JVIFOAUKTWMANX-UHFFFAOYSA-N,CNP0150125,256.256,2.9251,-4.272,4,2,184.04,0.26755,66.76,-6.6779,none,none
7113,CNP0173573,O=C1C=2C(OC(C)C1)=C3C(O)=CC(O)=CC3=CC2C,"InChI=1S/C15H14O4/c1-7-3-9-5-10(16)6-12(18)14(9)15-13(7)11(17)4-8(2)19-15/h3,5-6,8,16,18H,4H2,1-2H3",LFEVSCCUJFVIFA-UHFFFAOYSA-N,CNP0173573,258.272,2.8482,-4.17,4,2,185.59,0.26532,66.76,0.8135600000000001,none,none
7114,CNP0066865,O=C1C=C(OC2=CC(O)=CC=C12)C=3C=CC=C(O)C3,"InChI=1S/C15H10O4/c16-10-3-1-2-9(6-10)14-8-13(18)12-5-4-11(17)7-15(12)19-14/h1-8,16-17H",DYARIVMCYYQNNQ-UHFFFAOYSA-N,CNP0066865,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7115,CNP0204549,O=C1C=C(OC=2C=CC=CC12)C=3C=CC=C(O)C3O,"InChI=1S/C15H10O4/c16-11-6-3-5-10(15(11)18)14-8-12(17)9-4-1-2-7-13(9)19-14/h1-8,16,18H",NAIMYXZJCNXCQD-UHFFFAOYSA-N,CNP0204549,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7116,CNP0217544,O=C1C=C(OC2=CC(O)=CC=C12)C=3C=CC=CC3O,"InChI=1S/C15H10O4/c16-9-5-6-11-13(18)8-15(19-14(11)7-9)10-3-1-2-4-12(10)17/h1-8,16-17H",NUGPQONICGTVNA-UHFFFAOYSA-N,CNP0217544,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7117,CNP0235176,OCC1=CC2CC(C)(CO)CC2C3(C)C(O)C(O)C13,"InChI=1S/C15H24O4/c1-14(7-17)4-8-3-9(6-16)11-12(18)13(19)15(11,2)10(8)5-14/h3,8,10-13,16-19H,4-7H2,1-2H3",OVEPJAUJLREYJN-UHFFFAOYSA-N,CNP0235176,268.35200000000003,0.4243,-1.83,4,4,185.99,0.28174,80.92,-5.809,none,none
7118,CNP0004532,O=C1C=C(OC2=CC=C(O)C(O)=C12)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-10-6-7-12-14(15(10)18)11(17)8-13(19-12)9-4-2-1-3-5-9/h1-8,16,18H",AGZAGADSYIYYCT-UHFFFAOYSA-N,CNP0004532,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7119,CNP0169338,O=C1C=C(OC=2C(O)=CC=C(O)C12)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-10-6-7-11(17)15-14(10)12(18)8-13(19-15)9-4-2-1-3-5-9/h1-8,16-17H",KYLWJAUHHPTDDH-UHFFFAOYSA-N,CNP0169338,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,high,none
7120,CNP0228330,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC(O)=CC3,"InChI=1S/C15H10O4/c16-10-6-4-9(5-7-10)14-8-12(18)15-11(17)2-1-3-13(15)19-14/h1-8,16-17H",OKRNDQLCMXUCGG-UHFFFAOYSA-N,CNP0228330,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7121,CNP0295734,O=C1C2=C(OC)C=C3OC(C=CC3=C2OCC1)(C)C,"InChI=1S/C15H16O4/c1-15(2)6-4-9-11(19-15)8-12(17-3)13-10(16)5-7-18-14(9)13/h4,6,8H,5,7H2,1-3H3",SJTDGYSXJXHIBE-UHFFFAOYSA-N,CNP0295734,260.288,2.6333,-3.711,4,0,195.22,0.22047,44.76,-1.7566,none,none
7122,CNP0408653,O=C1C=C(OC=2C=C3OCC(=C)C=CC3=C(O)C12)C,"InChI=1S/C15H12O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h3-6,17H,1,7H2,2H3",ZTNZUYUOPLQASI-UHFFFAOYSA-N,CNP0408653,256.256,2.7216,-3.723,4,1,190.34,0.24241,55.76,-9.2671,none,none
7123,CNP0132409,O=C1C=C(OC=2C=C3OCC(=CCC3=C(O)C12)C)C,"InChI=1S/C15H14O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h3,5-6,17H,4,7H2,1-2H3",IUIHYYSAVUBPQO-UHFFFAOYSA-N,CNP0132409,258.272,2.8071,-3.4210000000000003,4,1,191.82,0.24054,55.76,-6.1758,none,none
7124,CNP0373576,O=C1C=C(OC=2C=C3OCC(C)CCC3=C(O)C12)C,"InChI=1S/C15H16O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h5-6,8,17H,3-4,7H2,1-2H3",XSGWRNKNCNDJLK-UHFFFAOYSA-N,CNP0373576,260.288,2.9116,-3.685,4,1,193.37,0.23861,55.76,-6.8913,none,none
7125,CNP0238328,O=C1C=C(OC=2C1=C(O)C=C3OCC(=CCC32)C)C,"InChI=1S/C15H14O4/c1-8-3-4-10-13(18-7-8)6-12(17)14-11(16)5-9(2)19-15(10)14/h3,5-6,17H,4,7H2,1-2H3",PABSKSCIISVXKN-UHFFFAOYSA-N,CNP0238328,258.272,2.8071,-3.4210000000000003,4,1,191.82,0.24054,55.76,-6.1758,none,none
7126,CNP0209999,O=C1C=C(OC=2C=C3OC(C=CC3=C(O)C12)(C)C)C,"InChI=1S/C15H14O4/c1-8-6-10(16)13-12(18-8)7-11-9(14(13)17)4-5-15(2,3)19-11/h4-7,17H,1-3H3",NINCUTFERJHHFB-UHFFFAOYSA-N,CNP0209999,258.272,2.7592,-3.877,4,1,188.76,0.24444,55.76,-7.7318,none,none
7127,CNP0129850,O=C1C=C(OC=2C=C3OC(C)(C)CCC3=C(O)C12)C,"InChI=1S/C15H16O4/c1-8-6-10(16)13-12(18-8)7-11-9(14(13)17)4-5-15(2,3)19-11/h6-7,17H,4-5H2,1-3H3",IQJZOBSXWBOFSO-UHFFFAOYSA-N,CNP0129850,260.288,2.923,-3.742,4,1,189.78,0.24312,55.76,-9.1298,none,none
7128,CNP0389378,O=C1C=C(OC2=C3C=CC(OC3=CC(O)=C12)(C)C)C,"InChI=1S/C15H14O4/c1-8-6-10(16)13-11(17)7-12-9(14(13)18-8)4-5-15(2,3)19-12/h4-7,17H,1-3H3",YQAACNBUDADMIV-UHFFFAOYSA-N,CNP0389378,258.272,2.7592,-3.877,4,1,188.76,0.24444,55.76,-7.7318,none,none
7129,CNP0306137,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC=C(O)C3,"InChI=1S/C15H10O4/c16-10-4-1-3-9(7-10)14-8-12(18)15-11(17)5-2-6-13(15)19-14/h1-8,16-17H",SZMQXDYEGKRZDG-UHFFFAOYSA-N,CNP0306137,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7130,CNP0055669,OC1CC2(OC2C(O)C(CCC3(OC13)C)C(C)C)C,"InChI=1S/C15H26O4/c1-8(2)9-5-6-14(3)12(18-14)10(16)7-15(4)13(19-15)11(9)17/h8-13,16-17H,5-7H2,1-4H3",DGXAQSCCBAJJAS-UHFFFAOYSA-N,CNP0055669,270.367,1.2382,-2.6060000000000003,4,2,207.14,0.2969,65.52,-4.7695,high,none
7131,CNP0061750,O=C1C=2C(O)=CC=CC2OC(O)(C=3C=CC=CC3)C1,"InChI=1S/C15H12O4/c16-11-7-4-8-13-14(11)12(17)9-15(18,19-13)10-5-2-1-3-6-10/h1-8,16,18H,9H2",DQHDWSYHMLPEPB-UHFFFAOYSA-N,CNP0061750,256.256,2.5141,-2.452,4,2,184.14,0.26741,66.76,0.68699,none,none
7132,CNP0284954,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N,CNP0284954,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7133,CNP0321941,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=CC=CC3)C1,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",URFCJEUYXNAHFI-UHFFFAOYSA-N,CNP0321941,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7134,CNP0255424,O=C1C=C(OC=2C=CC=C(O)C12)C=3C=CC=CC3O,"InChI=1S/C15H10O4/c16-10-5-2-1-4-9(10)14-8-12(18)15-11(17)6-3-7-13(15)19-14/h1-8,16-17H",QAGGRDVXPIXVDQ-UHFFFAOYSA-N,CNP0255424,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7135,CNP0173947,O=C1C(O)CC(C)C2(O)C(O)C3C(CC3(C)C)C12C,"InChI=1S/C15H24O4/c1-7-5-9(16)11(17)14(4)8-6-13(2,3)10(8)12(18)15(7,14)19/h7-10,12,16,18-19H,5-6H2,1-4H3",LFTHDOUSWCECEE-UHFFFAOYSA-N,CNP0173947,268.35200000000003,0.8504,-2.31,4,3,180.09,0.29063,77.76,1.1727,none,none
7136,CNP0224599,O=C1C=C(OC=2C=C3OC(CC3=CC12)C(O)(C)C)C,"InChI=1S/C15H16O4/c1-8-4-11(16)10-5-9-6-14(15(2,3)17)19-12(9)7-13(10)18-8/h4-5,7,14,17H,6H2,1-3H3",OFECPTGTEKSUPH-UHFFFAOYSA-N,CNP0224599,260.288,2.4419,-3.639,4,1,188.52,0.24475,55.76,-6.4067,none,none
7137,CNP0134440,OC=1C=C2OC=3C(OC)=C(O)C=C(C3C2=C(C1)C)C,"InChI=1S/C15H14O4/c1-7-4-9(16)6-11-12(7)13-8(2)5-10(17)14(18-3)15(13)19-11/h4-6,16-17H,1-3H3",IXMMYLSJYWMFLG-UHFFFAOYSA-N,CNP0134440,258.272,3.3545,-4.39,4,2,191.63,0.26254,62.83,-1.8408,none,none
7138,CNP0175525,O=C1C2=C(O)C=3C(=CC(O)=CC3C)C=C2C(O)CC1,"InChI=1S/C15H14O4/c1-7-4-9(16)5-8-6-10-11(17)2-3-12(18)14(10)15(19)13(7)8/h4-6,11,16-17,19H,2-3H2,1H3",LIETVYHJBSLSSW-UHFFFAOYSA-N,CNP0175525,258.272,2.3865,-3.699,4,3,183.44,0.28532,77.76,-1.0457,low,high
7139,CNP0053018,O=C1C=2C(O)=C3C(O)=CC(=CC3=CC2C(O)CC1)C,"InChI=1S/C15H14O4/c1-7-4-8-6-9-10(16)2-3-11(17)14(9)15(19)13(8)12(18)5-7/h4-6,10,16,18-19H,2-3H2,1H3",DCUUYLNMLNFTDN-UHFFFAOYSA-N,CNP0053018,258.272,2.3865,-3.699,4,3,183.44,0.28532,77.76,-1.0457,high,low
7140,CNP0140711,OC=1C=C(C2=C(OC=3C=C(O)C(=CC32)C)C1OC)C,"InChI=1S/C15H14O4/c1-7-4-9-12(6-10(7)16)19-15-13(9)8(2)5-11(17)14(15)18-3/h4-6,16-17H,1-3H3",JGZICNSBYSAOIZ-UHFFFAOYSA-N,CNP0140711,258.272,3.3545,-4.39,4,2,191.63,0.26254,62.83,-1.8408,none,none
7141,CNP0190002,O=C1C=C(C)C(O)CCC2(OC2C=3OC=C(C13)C)C,"InChI=1S/C15H18O4/c1-8-6-11(17)12-9(2)7-18-13(12)14-15(3,19-14)5-4-10(8)16/h6-7,10,14,16H,4-5H2,1-3H3",MDZVOBUHLVYZNZ-UHFFFAOYSA-N,CNP0190002,262.30400000000003,2.0319,-3.135,4,1,202.12,0.28646,62.97,0.31561,none,none
7142,CNP0237054,O=C1C=C(OC)C=C2C=C3C=C(OC=C3C(O)=C12)C,"InChI=1S/C15H12O4/c1-8-3-9-4-10-5-11(18-2)6-13(16)14(10)15(17)12(9)7-19-8/h3-7,17H,1-2H3",OYEDACGXBDAUEM-UHFFFAOYSA-N,CNP0237054,256.256,1.1828,-2.443,4,1,188.09,0.24531,55.76,-0.9601,none,none
7143,CNP0014017,O=C1C2=C(O)C=3C(=CC(O)=CC3C)C=C2CC(O)C1,"InChI=1S/C15H14O4/c1-7-2-10(16)4-8-3-9-5-11(17)6-12(18)14(9)15(19)13(7)8/h2-4,11,16-17,19H,5-6H2,1H3",AVKVKSCGQRKETC-UHFFFAOYSA-N,CNP0014017,258.272,2.2604,-3.848,4,3,183.44,0.28532,77.76,0.7177399999999999,none,high
7144,CNP0145018,O=C1C=2C(O)=C3C(O)=CC(=CC3=CC2CC(O)C1)C,"InChI=1S/C15H14O4/c1-7-2-8-4-9-5-10(16)6-12(18)14(9)15(19)13(8)11(17)3-7/h2-4,10,16-17,19H,5-6H2,1H3",JNQGXIWEBUFDSA-UHFFFAOYSA-N,CNP0145018,258.272,2.2604,-3.848,4,3,183.44,0.28532,77.76,0.7177399999999999,high,none
7145,CNP0043398,O=C1C=C(OC2=C(O)C(O)=CC=C12)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-8,16,18H",COCYGNDCWFKTMF-UHFFFAOYSA-N,CNP0043398,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,high,none
7146,CNP0236429,O=C1C2=CC=C(O)C(O)=C2OC(C=3C=CC=CC3)C1,"InChI=1S/C15H12O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-7,13,16,18H,8H2",OXEDXEXEXGPMOG-UHFFFAOYSA-N,CNP0236429,256.256,2.5014,-2.9360000000000004,4,2,186.23,0.2644,66.76,-0.22006,none,none
7147,CNP0260693,O=C1C=C2OCOC2(CC3OC3(C)C)CC1CC=C,"InChI=1S/C15H20O4/c1-4-5-10-7-15(8-13-14(2,3)19-13)12(6-11(10)16)17-9-18-15/h4,6,10,13H,1,5,7-9H2,2-3H3",QIGJOLXBTBPQDT-UHFFFAOYSA-N,CNP0260693,264.32,1.8425,-3.387,4,0,203.03,0.24967,48.06,-3.2874,none,none
7148,CNP0138676,O=C1C=C(OC=2C(O)=CC=CC12)C=3C=CC=CC3O,"InChI=1S/C15H10O4/c16-11-6-2-1-4-9(11)14-8-13(18)10-5-3-7-12(17)15(10)19-14/h1-8,16-17H",JDYIVENBODOXQO-UHFFFAOYSA-N,CNP0138676,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
7149,CNP0108136,O=C1C2=C(O)C=3C(O)=CC=CC3C=C2CC(O)(C)C1,"InChI=1S/C15H14O4/c1-15(19)6-9-5-8-3-2-4-10(16)12(8)14(18)13(9)11(17)7-15/h2-5,16,18-19H,6-7H2,1H3",HIYJWHVWXOVASR-UHFFFAOYSA-N,CNP0108136,258.272,2.2145,-3.613,4,3,181.35,0.28861,77.76,1.4334,none,none
7150,CNP0057879,O=C1C=C(OC2=C3C=COC3=CC(=C12)C)CC(=O)C,"InChI=1S/C15H12O4/c1-8-5-13-11(3-4-18-13)15-14(8)12(17)7-10(19-15)6-9(2)16/h3-5,7H,6H2,1-2H3",DKEVPQSVGDIHJO-UHFFFAOYSA-N,CNP0057879,256.256,2.7295,-4.609,4,0,192.54,0.26067,56.51,-1.1549,none,none
7151,CNP0227736,OC=1C=C2OC(=C(O)C=C2C(O)C1)C=3C=CC=CC3,"InChI=1S/C15H12O4/c16-10-6-12(17)11-8-13(18)15(19-14(11)7-10)9-4-2-1-3-5-9/h1-8,12,16-18H",OJVQVNFDMCMPAU-UHFFFAOYSA-N,CNP0227736,256.256,1.4143,-2.8080000000000003,4,3,184.86,0.26669,69.92,-0.024426,low,low
7152,CNP0192761,O=COC1OCC2=CCC3C(C(=O)CCC3(C)C)C21,"InChI=1S/C15H20O4/c1-15(2)6-5-11(17)13-10(15)4-3-9-7-18-14(12(9)13)19-8-16/h3,8,10,12-14H,4-7H2,1-2H3",MIBOGOAYMHICPV-UHFFFAOYSA-N,CNP0192761,264.32,1.956,-3.0010000000000003,4,0,194.97,0.23634,52.6,-1.0103,none,none
7153,CNP0059911,OC1CC(C)C23OC(C)(C)C(CC(O)C2(C)C1O)C3,"InChI=1S/C15H26O4/c1-8-5-10(16)12(18)14(4)11(17)6-9-7-15(8,14)19-13(9,2)3/h8-12,16-18H,5-7H2,1-4H3",DNKWNWHMKFXSSE-UHFFFAOYSA-N,CNP0059911,270.367,0.8141,-2.407,4,3,186.1,0.26491,69.92,-2.105,none,none
7154,CNP0215562,O=C([O-])C1=CC2CC(C)(C)CC23C1CC(=O)C3(O)C,"InChI=1S/C15H20O4/c1-13(2)6-8-4-9(12(17)18)10-5-11(16)14(3,19)15(8,10)7-13/h4,8,10,19H,5-7H2,1-3H3,(H,17,18)/p-1",NRFQQPLOQBXDRE-UHFFFAOYSA-M,CNP0215562,263.312,-0.9022,-2.319,4,1,181.38,0.29474,77.43,1.2336,none,none
7155,CNP0402701,OC=1C=CC(=CC1)C2=[O+]C3=CC(O)=CC(O)=C3C=C2,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-6-5-12-13(18)7-11(17)8-15(12)19-14/h1-8H,(H2-,16,17,18)/p+1",ZKMZBAABQFUXFE-UHFFFAOYSA-O,CNP0402701,255.248,2.3294,-3.846,4,3,174.46,0.22527,60.69,-6.14,none,none
7156,CNP0054608,O=C([O-])C12CCC3C2C(CCC3(O)CO)C(C)(C)C1,"InChI=1S/C15H24O4/c1-13(2)7-14(12(17)18)5-3-10-11(14)9(13)4-6-15(10,19)8-16/h9-11,16,19H,3-8H2,1-2H3,(H,17,18)/p-1",DFHURQMGOXKZSE-UHFFFAOYSA-M,CNP0054608,267.344,-1.016,-2.424,4,2,186.79,0.28652,80.59,-4.0722,none,none
7157,CNP0233967,O=C1C=CC2=CC=3C=COC3C(OC=C(C)C)=C2[OH+]1,"InChI=1S/C15H12O4/c1-9(2)8-18-15-13-11(5-6-17-13)7-10-3-4-12(16)19-14(10)15/h3-8H,1-2H3/p+1",OTGMNSYWPFTLMC-UHFFFAOYSA-O,CNP0233967,257.264,2.5974,-4.465,4,1,187.53,0.1981,39.44,-6.8483,none,none
7158,CNP0264568,O=C([O-])C1=C2CC3CCC(C)C2(CC1O)C3(C)CO,"InChI=1S/C15H22O4/c1-8-3-4-9-5-10-12(13(18)19)11(17)6-15(8,10)14(9,2)7-16/h8-9,11,16-17H,3-7H2,1-2H3,(H,18,19)/p-1",QOFUYXQVCPPWQJ-UHFFFAOYSA-M,CNP0264568,265.328,-0.9783,-2.175,4,2,185.54,0.28846,80.59,-3.0186,none,none
7159,CNP0128901,O=C([O-])C1(O)CCC2C(=C(C)C)CCC32COC1C3,"InChI=1S/C15H22O4/c1-9(2)10-3-5-14-7-12(19-8-14)15(18,13(16)17)6-4-11(10)14/h11-12,18H,3-8H2,1-2H3,(H,16,17)/p-1",IOYVXXQKVQKQIG-UHFFFAOYSA-M,CNP0128901,265.328,-0.4888,-2.323,4,1,190.45,0.26474000000000003,69.59,1.2557,none,none
7160,CNP0045700,O=C([O-])C1=C(OC=2C=CC(O)=CC21)C=3C=CC=CC3,"InChI=1S/C15H10O4/c16-10-6-7-12-11(8-10)13(15(17)18)14(19-12)9-4-2-1-3-5-9/h1-8,16H,(H,17,18)/p-1",CRRSIUBBUSEXIN-UHFFFAOYSA-M,CNP0045700,253.232,0.9248,-4.27,4,1,188.94,0.28861,73.5,0.14307,none,none
