,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9219,CNP0300014,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=C(Br)C=CC43,"InChI=1S/C20H26BrN3O/c21-17-6-7-19-15(12-17)8-11-24(19)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)",SQCUUNGZPMCNPU-UHFFFAOYSA-N,CNP0300014,404.35,3.0579,-3.383,4,1,277.04,0.12605,37.27,0.71624,none,none
9220,CNP0021754,O=C(NCC1CCCN2CCCCC21)C=3NC=4C=CC(Br)=CC4C3C,"InChI=1S/C20H26BrN3O/c1-13-16-11-15(21)7-8-17(16)23-19(13)20(25)22-12-14-5-4-10-24-9-3-2-6-18(14)24/h7-8,11,14,18,23H,2-6,9-10,12H2,1H3,(H,22,25)",BHJAVPVHIGROFR-UHFFFAOYSA-N,CNP0021754,404.35,3.8284,-4.621,4,2,275.91,0.15237,48.13,1.1302,none,none
9221,CNP0237315,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C=C(Br)C=CC43,"InChI=1S/C20H18BrN3O/c21-16-5-6-19-14(11-16)8-10-24(19)13-20(25)22-9-7-15-12-23-18-4-2-1-3-17(15)18/h1-6,8,10-12,23H,7,9,13H2,(H,22,25)",OYPBELVVQWYLLT-UHFFFAOYSA-N,CNP0237315,396.287,3.378,-4.07,4,2,270.11,0.16793,49.82,2.0586,none,none
9222,CNP0260167,FC=1C=CC(=CC1)C=2N=C(NC2C=3C=CN=CC3)C=4C=CC(O)=CC4,"InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)",QHKYPYXTTXKZST-UHFFFAOYSA-N,CNP0260167,331.349,3.7174,-5.355,4,2,252.33,0.19431,61.8,-0.54773,none,none
9223,CNP0203503,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,"InChI=1S/C20H20ClN3O/c21-17-8-4-7-16(11-17)18-12-22-20(23-18)19-14-25-10-9-24(19)13-15-5-2-1-3-6-15/h1-8,11-12,19H,9-10,13-14H2,(H,22,23)",MYQLCYOCJAEAQC-UHFFFAOYSA-N,CNP0203503,353.852,3.1736,-2.904,4,1,270.87,0.14217,41.15,1.6993,none,none
9224,CNP0228659,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,"InChI=1S/C20H20ClN3O/c21-17-8-6-16(7-9-17)18-12-22-20(23-18)19-14-25-11-10-24(19)13-15-4-2-1-3-5-15/h1-9,12,19H,10-11,13-14H2,(H,22,23)",OLDPDOJGCUNHOA-UHFFFAOYSA-N,CNP0228659,353.852,3.1736,-2.904,4,1,270.87,0.14217,41.15,1.6993,none,none
9225,CNP0031442,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,"InChI=1S/C20H20FN3O/c21-17-8-4-7-16(11-17)18-12-22-20(23-18)19-14-25-10-9-24(19)13-15-5-2-1-3-6-15/h1-8,11-12,19H,9-10,13-14H2,(H,22,23)",BWBDSTUMDWHMPY-UHFFFAOYSA-N,CNP0031442,337.397,2.6684,-2.482,4,1,261.8,0.1471,41.15,0.30782,none,none
9226,CNP0025963,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,"InChI=1S/C20H20FN3O/c21-17-8-6-16(7-9-17)18-12-22-20(23-18)19-14-25-11-10-24(19)13-15-4-2-1-3-5-15/h1-9,12,19H,10-11,13-14H2,(H,22,23)",BNRNCDJWARPHCH-UHFFFAOYSA-N,CNP0025963,337.397,2.6684,-2.482,4,1,261.8,0.1471,41.15,0.30782,none,none
9227,CNP0323013,FC=1C=CC=CC1C2=NN=C(O2)C3CN(CC4=CC=C(C=C4)C)CC3,"InChI=1S/C20H20FN3O/c1-14-6-8-15(9-7-14)12-24-11-10-16(13-24)19-22-23-20(25-19)17-4-2-3-5-18(17)21/h2-9,16H,10-13H2,1H3",USXDSZHOZDHTMM-UHFFFAOYSA-N,CNP0323013,337.397,3.9772,-4.72,4,0,262.94,0.1506,42.16,2.5225,none,none
9228,CNP0043655,ClC1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)CC=4C=CC=CC4)C2,"InChI=1S/C20H20ClN3O/c21-18-8-6-16(7-9-18)13-24-11-10-17(14-24)20-23-22-19(25-20)12-15-4-2-1-3-5-15/h1-9,17H,10-14H2",CONIZEPHDNMJMJ-UHFFFAOYSA-N,CNP0043655,353.852,4.2009,-3.648,4,0,273.51,0.14478,42.16,4.0181,none,none
9229,CNP0285245,ClC1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)C=4C=CC(=CC4)C)C2,"InChI=1S/C20H20ClN3O/c1-14-2-6-16(7-3-14)19-22-23-20(25-19)17-10-11-24(13-17)12-15-4-8-18(21)9-5-15/h2-9,17H,10-13H2,1H3",RTTKHPCFRKPFEI-UHFFFAOYSA-N,CNP0285245,353.852,4.4824,-5.142,4,0,272.01,0.14558,42.16,3.8965,none,none
9230,CNP0032399,FC=1C=CC=CC1CN2CCC(C3=NN=C(O3)CC=4C=CC=CC4)C2,"InChI=1S/C20H20FN3O/c21-18-9-5-4-8-16(18)13-24-11-10-17(14-24)20-23-22-19(25-20)12-15-6-2-1-3-7-15/h1-9,17H,10-14H2",BXONPLMDLUDDNU-UHFFFAOYSA-N,CNP0032399,337.397,3.6957,-3.2260000000000004,4,0,264.44,0.14975,42.16,2.6465,none,none
9231,CNP0319139,FC=1C=CC=CC1CN2CCC(C3=NN=C(O3)C=4C=CC(=CC4)C)C2,"InChI=1S/C20H20FN3O/c1-14-6-8-15(9-7-14)19-22-23-20(25-19)17-10-11-24(13-17)12-16-4-2-3-5-18(16)21/h2-9,17H,10-13H2,1H3",UMYLFNADGMTBTN-UHFFFAOYSA-N,CNP0319139,337.397,3.9772,-4.72,4,0,262.94,0.1506,42.16,2.5225,none,none
9232,CNP0044601,O=C(N1CC=2C=3C=CC=C(Br)C3NC2CC1)CCN4C(=CC=C4C)C,"InChI=1S/C20H22BrN3O/c1-13-6-7-14(2)24(13)11-9-19(25)23-10-8-18-16(12-23)15-4-3-5-17(21)20(15)22-18/h3-7,22H,8-12H2,1-2H3",CQAOCDRFSJGUPO-UHFFFAOYSA-N,CNP0044601,400.319,3.2975,-3.474,4,1,272.89,0.13723,41.03,2.9883,none,none
9233,CNP0398864,O=C1C=CC=C2N1CC3CN(C(=S)NC(C=4C=CC=CC4)C)CC2C3,"InChI=1S/C20H23N3OS/c1-14(16-6-3-2-4-7-16)21-20(25)22-11-15-10-17(13-22)18-8-5-9-19(24)23(18)12-15/h2-9,14-15,17H,10-13H2,1H3,(H,21,25)",ZEPQNJVMALSOEX-UHFFFAOYSA-N,CNP0398864,353.4890000000001,2.5244,-2.881,4,1,271.29,0.21969,67.67,4.2378,none,none
9234,CNP0390714,S=C(N)NN=C1CCC2(C)C(C1)CCC3C4CCC(O)C4(C)CCC32,"InChI=1S/C20H33N3OS/c1-19-9-7-13(22-23-18(21)25)11-12(19)3-4-14-15-5-6-17(24)20(15,2)10-8-16(14)19/h12,14-17,24H,3-11H2,1-2H3,(H3,21,23,25)",YSALUCJHTGLMGQ-UHFFFAOYSA-N,CNP0390714,363.568,3.5398,-5.283,4,3,273.19,0.29042,102.73,2.1182,none,none
9235,CNP0196968,S=C(N)NN=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C20H31N3OS/c1-19-9-7-13(24)11-12(19)3-4-14-15-5-6-17(22-23-18(21)25)20(15,2)10-8-16(14)19/h3,13-16,24H,4-11H2,1-2H3,(H3,21,23,25)",MOQTVGQHEGMMDS-UHFFFAOYSA-N,CNP0196968,361.552,3.4353,-5.019,4,3,271.64,0.29208,102.73,2.1606,none,none
9236,CNP0186133,S=C(N)NN=C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C20H33N3OS/c1-19-9-7-13(24)11-12(19)3-4-14-15-5-6-17(22-23-18(21)25)20(15,2)10-8-16(14)19/h12-16,24H,3-11H2,1-2H3,(H3,21,23,25)",LYALGFDSSRNLPA-UHFFFAOYSA-N,CNP0186133,363.568,3.5398,-5.283,4,3,273.19,0.29042,102.73,1.7066,none,none
9237,CNP0045270,S=C(N)NN=C1C2CCCC1C3(O)CCCCC3C2C=4C=CC=CC4,"InChI=1S/C20H27N3OS/c21-19(25)23-22-18-14-9-6-11-16(18)20(24)12-5-4-10-15(20)17(14)13-7-2-1-3-8-13/h1-3,7-8,14-17,24H,4-6,9-12H2,(H3,21,23,25)",CRAJHTZPJNQQPO-UHFFFAOYSA-N,CNP0045270,357.52,3.7205,-5.165,4,3,271.5,0.29223000000000005,102.73,-2.5757,none,none
9238,CNP0372471,O=C(NCCN1C=CC=2C=CC(Cl)=CC21)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H18ClN3O/c21-16-6-5-14-7-9-24(19(14)12-16)10-8-22-20(25)11-15-13-23-18-4-2-1-3-17(15)18/h1-7,9,12-13,23H,8,10-11H2,(H,22,25)",XQRODJWIHOBBGX-UHFFFAOYSA-N,CNP0372471,351.836,3.2588,-3.972,4,2,266.9,0.16995,49.82,4.4384,none,none
9239,CNP0173510,FC1CN(CC1OCC2=NC=3C=C(C(=CC3N2)C)C)C4CCCCC4,"InChI=1S/C20H28FN3O/c1-13-8-17-18(9-14(13)2)23-20(22-17)12-25-19-11-24(10-16(19)21)15-6-4-3-5-7-15/h8-9,15-16,19H,3-7,10-12H2,1-2H3,(H,22,23)",LFBLJAYSWQPIIL-UHFFFAOYSA-N,CNP0173510,345.46,3.2309,-3.485,4,1,267.94,0.14373,41.15,-3.3311,none,high
9240,CNP0388373,O=C(NC=1C=CC=C(Cl)C1)N2C3=CC=C(C=C3C4CN(C)CCC24)C,"InChI=1S/C20H22ClN3O/c1-13-6-7-18-16(10-13)17-12-23(2)9-8-19(17)24(18)20(25)22-15-5-3-4-14(21)11-15/h3-7,10-11,17,19H,8-9,12H2,1-2H3,(H,22,25)",YOMCMCXNHFXHSG-UHFFFAOYSA-N,CNP0388373,355.86800000000005,4.4776,-5.034,4,1,262.05,0.12059,35.58,6.7349,none,none
9241,CNP0257567,O=C(NCC1CCCN2CCCCC21)C3=CC=4C=CC(Cl)=CC4N3C,"InChI=1S/C20H26ClN3O/c1-23-18-12-16(21)8-7-14(18)11-19(23)20(25)22-13-15-5-4-10-24-9-3-2-6-17(15)24/h7-8,11-12,15,17H,2-6,9-10,13H2,1H3,(H,22,25)",QDNICQCLJISVMO-UHFFFAOYSA-N,CNP0257567,359.899,3.4981,-3.842,4,1,272.33,0.12822999999999998,37.27,4.1825,none,none
9242,CNP0330890,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=CC(Cl)=CC43,"InChI=1S/C20H26ClN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)",VEYZTPPOQABOJQ-UHFFFAOYSA-N,CNP0330890,359.899,2.9387,-3.285,4,1,273.83,0.12752,37.27,2.5433,none,none
9243,CNP0014611,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=CC(F)=CC43,"InChI=1S/C20H26FN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)",AWJAWEHNGOOJNY-UHFFFAOYSA-N,CNP0014611,343.444,2.4335,-2.863,4,1,264.76,0.13189,37.27,1.1662,none,none
9244,CNP0275105,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C20H26BrN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)",RELIPIDQVGZJDS-UHFFFAOYSA-N,CNP0275105,404.35,3.0579,-3.383,4,1,277.04,0.12605,37.27,0.71624,none,none
9245,CNP0363983,O=C(N1CCCCC1C=2C=NC=CC2)CN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C20H20BrN3O/c21-17-7-6-15-8-11-23(19(15)12-17)14-20(25)24-10-2-1-5-18(24)16-4-3-9-22-13-16/h3-4,6-9,11-13,18H,1-2,5,10,14H2",XDXNBCOHWUHKDB-UHFFFAOYSA-N,CNP0363983,398.30300000000005,3.4052,-3.003,4,0,270.06,0.12749000000000002,38.13,-0.38258,none,none
9246,CNP0317352,ClC=1C=CC=2OC(=NC2C1)C3CN(CC4=CC=C(C=C4)N(C)C)CC3,"InChI=1S/C20H22ClN3O/c1-23(2)17-6-3-14(4-7-17)12-24-10-9-15(13-24)20-22-18-11-16(21)5-8-19(18)25-20/h3-8,11,15H,9-10,12-13H2,1-2H3",UKEBYRCTXKAKCX-UHFFFAOYSA-N,CNP0317352,355.86800000000005,4.2216,-3.95,4,0,270.65,0.1189,32.51,3.9372,none,high
9247,CNP0028454,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C=CC(Cl)=CC43,"InChI=1S/C20H18ClN3O/c21-16-6-5-14-8-10-24(19(14)11-16)13-20(25)22-9-7-15-12-23-18-4-2-1-3-17(15)18/h1-6,8,10-12,23H,7,9,13H2,(H,22,25)",BROVLWCAGALLPP-UHFFFAOYSA-N,CNP0028454,351.836,3.2588,-3.972,4,2,266.9,0.16995,49.82,3.9,none,none
9248,CNP0335558,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C20H18BrN3O/c21-16-6-5-14-8-10-24(19(14)11-16)13-20(25)22-9-7-15-12-23-18-4-2-1-3-17(15)18/h1-6,8,10-12,23H,7,9,13H2,(H,22,25)",VMBXKNXHNVTPPJ-UHFFFAOYSA-N,CNP0335558,396.287,3.378,-4.07,4,2,270.11,0.16793,49.82,2.0586,none,none
9249,CNP0276804,FC1CN(CC=2C=CC=CC2)CC1OCC3=NC=4C=CC(=CC4N3)C,"InChI=1S/C20H22FN3O/c1-14-7-8-17-18(9-14)23-20(22-17)13-25-19-12-24(11-16(19)21)10-15-5-3-2-4-6-15/h2-9,16,19H,10-13H2,1H3,(H,22,23)",RHBKNBUEWYUFJY-UHFFFAOYSA-N,CNP0276804,339.413,2.7494,-2.89,4,1,261.4,0.14732,41.15,1.7889,none,none
9250,CNP0374595,O=C(C1=CC=C(Cl)C=C1)N2CC3N(CCN(C3)CC4CC4)C(C)(C)C2,"InChI=1S/C20H28ClN3O/c1-20(2)14-23(19(25)16-5-7-17(21)8-6-16)13-18-12-22(9-10-24(18)20)11-15-3-4-15/h5-8,15,18H,3-4,9-14H2,1-2H3",XTVAEVPDFMHHQX-UHFFFAOYSA-N,CNP0374595,361.915,3.2135,-2.514,4,0,266.84,0.08878,26.79,5.6651,none,none
9251,CNP0396311,O=C(C1=CC=C(Cl)C=C1)N2CC3N(CCN(C3)C4CCC4)C(C)(C)C2,"InChI=1S/C20H28ClN3O/c1-20(2)14-23(19(25)15-6-8-16(21)9-7-15)13-18-12-22(10-11-24(18)20)17-4-3-5-17/h6-9,17-18H,3-5,10-14H2,1-2H3",ZAQVXDXNMNKFKC-UHFFFAOYSA-N,CNP0396311,361.915,3.3608,-2.732,4,0,266.84,0.08878,26.79,3.913,none,none
9252,CNP0320575,O=C(NCCC=1C=CC=CC1F)C2=NC=C3NC=4C=CC=CC4C3=C2,"InChI=1S/C20H16FN3O/c21-16-7-3-1-5-13(16)9-10-22-20(25)18-11-15-14-6-2-4-8-17(14)24-19(15)12-23-18/h1-8,11-12,24H,9-10H2,(H,22,25)",UPDWVLYILVBTHT-UHFFFAOYSA-N,CNP0320575,333.365,3.4568,-4.625,4,2,253.63,0.19501,57.78,0.0569,none,none
9253,CNP0378498,O=C(NCC1N2CCC(C1)C(CN3CCSCC3)C2)C=4C=CC=CC4,"InChI=1S/C20H29N3OS/c24-20(16-4-2-1-3-5-16)21-13-19-12-17-6-7-23(19)15-18(17)14-22-8-10-25-11-9-22/h1-5,17-19H,6-15H2,(H,21,24)",XZSBEWDFTRKEFZ-UHFFFAOYSA-N,CNP0378498,359.536,1.9206,-2.39,4,1,275.16,0.17841,60.88,4.6705,none,none
9254,CNP0340684,O=C(NCCC1=CNC=2C=CC=CC21)CCC3=NC=4C=CC=CC4S3,"InChI=1S/C20H19N3OS/c24-19(9-10-20-23-17-7-3-4-8-18(17)25-20)21-12-11-14-13-22-16-6-2-1-5-15(14)16/h1-8,13,22H,9-12H2,(H,21,24)",VTXTYDFVZUOECW-UHFFFAOYSA-N,CNP0340684,349.457,3.4457,-4.08,4,2,270.74,0.25789,86.02,2.6469,none,none
9255,CNP0145692,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C(Cl)=CC=CC43,"InChI=1S/C20H26ClN3O/c21-17-6-3-8-19-16(17)9-12-24(19)14-20(25)22-13-15-5-4-11-23-10-2-1-7-18(15)23/h3,6,8-9,12,15,18H,1-2,4-5,7,10-11,13-14H2,(H,22,25)",JOQAECZPCJTBBX-UHFFFAOYSA-N,CNP0145692,359.899,2.9387,-3.285,4,1,273.83,0.12752,37.27,2.5433,none,none
9256,CNP0343491,O=C(NCC1CCCN2CCCCC21)C3=CC=4C(Cl)=CC=CC4N3C,"InChI=1S/C20H26ClN3O/c1-23-18-9-4-7-16(21)15(18)12-19(23)20(25)22-13-14-6-5-11-24-10-3-2-8-17(14)24/h4,7,9,12,14,17H,2-3,5-6,8,10-11,13H2,1H3,(H,22,25)",VYEVFIWPVHADNM-UHFFFAOYSA-N,CNP0343491,359.899,3.4981,-3.842,4,1,272.33,0.12822999999999998,37.27,4.1825,none,none
9257,CNP0313916,O=C(NCC1CCCN2CCCCC21)CN3C=CC=4C(Br)=CC=CC43,"InChI=1S/C20H26BrN3O/c21-17-6-3-8-19-16(17)9-12-24(19)14-20(25)22-13-15-5-4-11-23-10-2-1-7-18(15)23/h3,6,8-9,12,15,18H,1-2,4-5,7,10-11,13-14H2,(H,22,25)",UEZOFHYCHNURLZ-UHFFFAOYSA-N,CNP0313916,404.35,3.0579,-3.383,4,1,277.04,0.12605,37.27,0.71624,none,none
9258,CNP0273036,O=C(N1CCCCC1C=2C=NC=CC2)CN3C=CC=4C(Cl)=CC=CC43,"InChI=1S/C20H20ClN3O/c21-17-6-3-8-19-16(17)9-12-23(19)14-20(25)24-11-2-1-7-18(24)15-5-4-10-22-13-15/h3-6,8-10,12-13,18H,1-2,7,11,14H2",RBFLKYCDPPXIPD-UHFFFAOYSA-N,CNP0273036,353.852,3.286,-2.905,4,0,266.85,0.12902,38.13,1.4457,none,none
9259,CNP0029405,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C(Cl)=CC=CC43,"InChI=1S/C20H18ClN3O/c21-17-5-3-7-19-16(17)9-11-24(19)13-20(25)22-10-8-14-12-23-18-6-2-1-4-15(14)18/h1-7,9,11-12,23H,8,10,13H2,(H,22,25)",BTASRJYUTLAQJN-UHFFFAOYSA-N,CNP0029405,351.836,3.2588,-3.972,4,2,266.9,0.16995,49.82,3.9,none,none
9260,CNP0128049,O=C(NCCC1=CNC=2C=CC=CC21)CN3C=CC=4C(Br)=CC=CC43,"InChI=1S/C20H18BrN3O/c21-17-5-3-7-19-16(17)9-11-24(19)13-20(25)22-10-8-14-12-23-18-6-2-1-4-15(14)18/h1-7,9,11-12,23H,8,10,13H2,(H,22,25)",INRFSGWICHOBSJ-UHFFFAOYSA-N,CNP0128049,396.287,3.378,-4.07,4,2,270.11,0.16793,49.82,2.0586,none,none
9261,CNP0044351,O=C(NCC1CCC[NH+]2CCCCC12)C3=CC=4C=C(Cl)C=CC4N3C,"InChI=1S/C20H26ClN3O/c1-23-17-8-7-16(21)11-15(17)12-19(23)20(25)22-13-14-5-4-10-24-9-3-2-6-18(14)24/h7-8,11-12,14,18H,2-6,9-10,13H2,1H3,(H,22,25)/p+1",CPPBIVWZZPNGIJ-UHFFFAOYSA-O,CNP0044351,360.907,1.3884,-3.842,4,2,286.37,0.17097,38.47,2.0282,none,none
9262,CNP0300015,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C=C(Br)C=CC43,"InChI=1S/C20H26BrN3O/c21-17-6-7-19-15(12-17)8-11-24(19)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)/p+1",SQCUUNGZPMCNPU-UHFFFAOYSA-O,CNP0300015,405.358,0.9482,-3.383,4,2,291.08,0.1682,38.47,-0.71573,none,none
9263,CNP0388374,O=C(NC=1C=CC=C(Cl)C1)N2C3=CC=C(C=C3C4C[NH+](C)CCC24)C,"InChI=1S/C20H22ClN3O/c1-13-6-7-18-16(10-13)17-12-23(2)9-8-19(17)24(18)20(25)22-15-5-3-4-14(21)11-15/h3-7,10-11,17,19H,8-9,12H2,1-2H3,(H,22,25)/p+1",YOMCMCXNHFXHSG-UHFFFAOYSA-O,CNP0388374,356.876,2.3679,-5.034,4,2,276.09,0.16530999999999998,36.78,2.3486,none,none
9264,CNP0257568,O=C(NCC1CCC[NH+]2CCCCC12)C3=CC=4C=CC(Cl)=CC4N3C,"InChI=1S/C20H26ClN3O/c1-23-18-12-16(21)8-7-14(18)11-19(23)20(25)22-13-15-5-4-10-24-9-3-2-6-17(15)24/h7-8,11-12,15,17H,2-6,9-10,13H2,1H3,(H,22,25)/p+1",QDNICQCLJISVMO-UHFFFAOYSA-O,CNP0257568,360.907,1.3884,-3.842,4,2,286.37,0.17097,38.47,2.0282,none,none
9265,CNP0330891,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C=CC(Cl)=CC43,"InChI=1S/C20H26ClN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)/p+1",VEYZTPPOQABOJQ-UHFFFAOYSA-O,CNP0330891,360.907,0.8290000000000001,-3.285,4,2,287.87,0.17008,38.47,1.1254,none,none
9266,CNP0014612,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C=CC(F)=CC43,"InChI=1S/C20H26FN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)/p+1",AWJAWEHNGOOJNY-UHFFFAOYSA-O,CNP0014612,344.452,0.3238,-2.863,4,2,278.8,0.17561,38.47,-0.26573,none,none
9267,CNP0275106,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C=CC(Br)=CC43,"InChI=1S/C20H26BrN3O/c21-17-7-6-15-8-11-24(19(15)12-17)14-20(25)22-13-16-4-3-10-23-9-2-1-5-18(16)23/h6-8,11-12,16,18H,1-5,9-10,13-14H2,(H,22,25)/p+1",RELIPIDQVGZJDS-UHFFFAOYSA-O,CNP0275106,405.358,0.9482,-3.383,4,2,291.08,0.1682,38.47,-0.71573,none,none
9268,CNP0378499,O=C(NCC1CC2CC[NH+]1CC2CN3CCSCC3)C=4C=CC=CC4,"InChI=1S/C20H29N3OS/c24-20(16-4-2-1-3-5-16)21-13-19-12-17-6-7-23(19)15-18(17)14-22-8-10-25-11-9-22/h1-5,17-19H,6-15H2,(H,21,24)/p+1",XZSBEWDFTRKEFZ-UHFFFAOYSA-O,CNP0378499,360.544,-0.1891,-2.39,4,2,289.2,0.21829,62.08,4.1148,none,none
9269,CNP0145693,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C(Cl)=CC=CC43,"InChI=1S/C20H26ClN3O/c21-17-6-3-8-19-16(17)9-12-24(19)14-20(25)22-13-15-5-4-11-23-10-2-1-7-18(15)23/h3,6,8-9,12,15,18H,1-2,4-5,7,10-11,13-14H2,(H,22,25)/p+1",JOQAECZPCJTBBX-UHFFFAOYSA-O,CNP0145693,360.907,0.8290000000000001,-3.285,4,2,287.87,0.17008,38.47,1.1254,none,none
9270,CNP0313917,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C(Br)=CC=CC43,"InChI=1S/C20H26BrN3O/c21-17-6-3-8-19-16(17)9-12-24(19)14-20(25)22-13-15-5-4-11-23-10-2-1-7-18(15)23/h3,6,8-9,12,15,18H,1-2,4-5,7,10-11,13-14H2,(H,22,25)/p+1",UEZOFHYCHNURLZ-UHFFFAOYSA-O,CNP0313917,405.358,0.9482,-3.383,4,2,291.08,0.1682,38.47,-0.71573,none,none
9271,CNP0287577,O=C1C=CC=C2N1CC3CN(C(=S)NC4=CC=C(F)C(Cl)=C4)CC2C3,"InChI=1S/C18H17ClFN3OS/c19-14-7-13(4-5-15(14)20)21-18(25)22-8-11-6-12(10-22)16-2-1-3-17(24)23(16)9-11/h1-5,7,11-12H,6,8-10H2,(H,21,25)",RXKCHYZFZMUMFH-UHFFFAOYSA-N,CNP0287577,377.87,3.2351,-4.044,4,1,268.3,0.22214,67.67,1.9013,none,none
9272,CNP0200353,O=C1C=CC=C2N1CC3CN(C(=S)NC=4C=C(Cl)C=C(Cl)C4)CC2C3,"InChI=1S/C18H17Cl2N3OS/c19-13-5-14(20)7-15(6-13)21-18(25)22-8-11-4-12(10-22)16-2-1-3-17(24)23(16)9-11/h1-3,5-7,11-12H,4,8-10H2,(H,21,25)",MTYQQSZRTNJUBZ-UHFFFAOYSA-N,CNP0200353,394.325,3.7403,-4.466,4,1,277.37,0.21488,67.67,3.2413,none,none
9273,CNP0409804,FC(F)(F)C=1C=CC2=C(N=C3N2C(COC3)CNC4CCCCC4)C1,"InChI=1S/C18H22F3N3O/c19-18(20,21)12-6-7-16-15(8-12)23-17-11-25-10-14(24(16)17)9-22-13-4-2-1-3-5-13/h6-8,13-14,22H,1-5,9-11H2",ZVIKOWKDRHTYJF-UHFFFAOYSA-N,CNP0409804,353.38699999999994,2.7078,-2.389,4,1,254.82,0.15423,39.08,-12.215,none,none
9274,CNP0184962,FC=1C=CC2=C(N=C3N2C(COC3)CNCC4=CC=C(F)C(F)=C4)C1,"InChI=1S/C18H16F3N3O/c19-12-2-4-17-16(6-12)23-18-10-25-9-13(24(17)18)8-22-7-11-1-3-14(20)15(21)5-11/h1-6,13,22H,7-10H2",LWGVYKOJIGNSOY-UHFFFAOYSA-N,CNP0184962,347.339,2.0243,-2.302,4,1,250.13,0.15712,39.08,-1.3268,none,none
9275,CNP0070471,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,"InChI=1S/C18H20F3N3O/c19-18(20,21)14-5-3-13(4-6-14)15-9-22-17(23-15)16-11-25-8-7-24(16)10-12-1-2-12/h3-6,9,12,16H,1-2,7-8,10-11H2,(H,22,23)",FDNXGSRNUUJFJX-UHFFFAOYSA-N,CNP0070471,351.371,2.7222,-2.439,4,1,251.67,0.15302000000000002,41.15,-4.0413,none,none
