,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8381,CNP0255726,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC(C4=NC(=NO4)C=5C=CC=CC5Cl)CCSC)C)C)C,"InChI=1S/C30H28ClN3O7S/c1-13-24(37)22(15(3)35)26-23(25(13)38)30(4)20(40-26)12-19(36)21(27(30)39)14(2)32-18(10-11-42-5)29-33-28(34-41-29)16-8-6-7-9-17(16)31/h6-9,12,18,32,37-38H,10-11H2,1-5H3",QASSZKKHWJVCAM-UHFFFAOYSA-N,CNP0255726,610.085,4.387,-7.252999999999999,10,3,432.67,0.32431,177.15,4.5836,none,none
8382,CNP0348377,O=C1NC(=O)N(C(=O)C1=CC2=C(OC)C=3OCOC3C=C2CCN(C(=O)C=4C=CC=CC4)C)CCC5=CC=C(F)C=C5,"InChI=1S/C31H28FN3O7/c1-34(29(37)20-6-4-3-5-7-20)14-13-21-16-25-27(42-18-41-25)26(40-2)23(21)17-24-28(36)33-31(39)35(30(24)38)15-12-19-8-10-22(32)11-9-19/h3-11,16-17H,12-15,18H2,1-2H3,(H,33,36,39)",WFPXCOGZJHXMJY-UHFFFAOYSA-N,CNP0348377,573.575,4.2041,-5.598,10,1,423.22,0.23798,114.48,6.7902,none,none
8383,CNP0174554,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC(C4=NC(=NO4)CC=5C=CC=CC5)CCSC)C)C)C,"InChI=1S/C31H31N3O7S/c1-15-26(37)24(17(3)35)28-25(27(15)38)31(4)21(40-28)14-20(36)23(29(31)39)16(2)32-19(11-12-42-5)30-33-22(34-41-30)13-18-9-7-6-8-10-18/h6-10,14,19,32,37-38H,11-13H2,1-5H3",LGRHVDBBAYPRLU-UHFFFAOYSA-N,CNP0174554,589.6669999999998,3.8434,-5.367000000000001,10,3,431.01,0.32556,177.15,4.5098,none,none
8384,CNP0124112,O=C(NC1=CC(OC)=C(OC)C=C1CC2=NC=CC=3C=C(OC)C(OC)=CC32)C4N(CCC4)S(=O)(=O)C=5C=CC=CC5,"InChI=1S/C31H33N3O7S/c1-38-27-16-20-12-13-32-25(23(20)18-29(27)40-3)15-21-17-28(39-2)30(41-4)19-24(21)33-31(35)26-11-8-14-34(26)42(36,37)22-9-6-5-7-10-22/h5-7,9-10,12-13,16-19,26H,8,11,14-15H2,1-4H3,(H,33,35)",IHNACKDFLXNPGW-UHFFFAOYSA-N,CNP0124112,591.683,4.0186,-5.4110000000000005,10,1,437.31,0.24605,124.67,-0.7862600000000001,none,none
8385,CNP0007527,FCC=1C=C(C=C(C1)C(F)(F)F)CN(C=2N=NN(N2)CCN)C3C4=CC(=C(C=C4N(CCC3)CC5CC5)C(F)(F)F)C,"InChI=1S/C28H32F7N7/c1-17-9-22-24(3-2-7-40(15-18-4-5-18)25(22)13-23(17)28(33,34)35)41(26-37-39-42(38-26)8-6-36)16-20-10-19(14-29)11-21(12-20)27(30,31)32/h9-13,18,24H,2-8,14-16,36H2,1H3",ALPLKMYKHJPIPY-UHFFFAOYSA-N,CNP0007527,599.597,5.3247,-6.274,7,1,420.51,0.1478,76.1,-7.835,none,none
8386,CNP0066251,O=C(N)C(NC(=O)C1N(C(=O)C2=CC=CN2C)CC(NC(=O)NC3=CC=C(F)C=C3F)C1)CC4=CNC=5C=CC=CC54,"InChI=1S/C29H29F2N7O4/c1-37-10-4-7-24(37)28(41)38-15-18(34-29(42)36-22-9-8-17(30)12-20(22)31)13-25(38)27(40)35-23(26(32)39)11-16-14-33-21-6-3-2-5-19(16)21/h2-10,12,14,18,23,25,33H,11,13,15H2,1H3,(H2,32,39)(H,35,40)(H2,34,36,42)",DXBCKIUURVNHRZ-UHFFFAOYSA-N,CNP0066251,577.59,1.4377,-4.579,11,5,420.59,0.3001,154.35,7.819,none,none
8387,CNP0018868,O=C(N)C(NC(=O)C1N(C(=O)C2=CC=CN2C)CCC1NC(=O)NC=3C=CC=C(SC)C3)CC4=CNC=5C=CC=CC54,"InChI=1S/C30H33N7O4S/c1-36-13-6-11-25(36)29(40)37-14-12-23(35-30(41)33-19-7-5-8-20(16-19)42-2)26(37)28(39)34-24(27(31)38)15-18-17-32-22-10-4-3-9-21(18)22/h3-11,13,16-17,23-24,26,32H,12,14-15H2,1-2H3,(H2,31,38)(H,34,39)(H2,33,35,41)",BCVAYJQBBHOYIL-UHFFFAOYSA-N,CNP0018868,587.703,1.7133,-4.799,11,5,437.64,0.32837,179.65,9.3344,none,none
8388,CNP0162100,O=C(N)C(NC(=O)C1N(C(=O)C2=CC=CN2C)CC(NC(=O)NC=3C=CC=C(SC)C3)C1)CC4=CNC=5C=CC=CC54,"InChI=1S/C30H33N7O4S/c1-36-12-6-11-25(36)29(40)37-17-20(34-30(41)33-19-7-5-8-21(14-19)42-2)15-26(37)28(39)35-24(27(31)38)13-18-16-32-23-10-4-3-9-22(18)23/h3-12,14,16,20,24,26,32H,13,15,17H2,1-2H3,(H2,31,38)(H,35,39)(H2,33,34,41)",KNGRNDGWGDFVGN-UHFFFAOYSA-N,CNP0162100,587.703,1.7133,-4.799,11,5,437.64,0.32837,179.65,9.2719,none,none
8389,CNP0048978,O=C(N)C(NC(=O)C1N(C(=O)C2=CC=CN2C)CC(NC(=O)NC3=CC=C(OC)C=C3)C1)CC4=CNC=5C=CC=CC54,"InChI=1S/C30H33N7O5/c1-36-13-5-8-25(36)29(40)37-17-20(34-30(41)33-19-9-11-21(42-2)12-10-19)15-26(37)28(39)35-24(27(31)38)14-18-16-32-23-7-4-3-6-22(18)23/h3-13,16,20,24,26,32H,14-15,17H2,1-2H3,(H2,31,38)(H,35,39)(H2,33,34,41)",CWQWUXVVUBGMBW-UHFFFAOYSA-N,CNP0048978,571.636,1.1661,-3.969,12,5,430.15,0.31668,163.58,9.183,none,none
8390,CNP0049406,O=C(O)C(NS(=O)(=O)C1=CC=C(OC)C=C1)CNC2=NC(=NC(=C2C)N3CCC(C4=NC=5NCCCC5C=C4)CC3)C,"InChI=1S/C29H37N7O5S/c1-18-26(31-17-25(29(37)38)35-42(39,40)23-9-7-22(41-3)8-10-23)32-19(2)33-28(18)36-15-12-20(13-16-36)24-11-6-21-5-4-14-30-27(21)34-24/h6-11,20,25,35H,4-5,12-17H2,1-3H3,(H,30,34)(H,37,38)(H,31,32,33)",CXHCNOMGODVIKB-UHFFFAOYSA-N,CNP0049406,595.7230000000002,2.1451,-5.008,12,4,441.28,0.3072,167.05,5.8307,none,none
8391,CNP0167377,O=C1NC(=O)N(C=C1C)C2OC(COP(=O)(O)O)C(OP(=O)(O)OCC3OC(N4C=NC=5C(=NC=NC54)N)CC3O)C2,"InChI=1S/C20H27N7O13P2/c1-9-4-26(20(30)25-19(9)29)15-3-11(13(39-15)6-36-41(31,32)33)40-42(34,35)37-5-12-10(28)2-14(38-12)27-8-24-16-17(21)22-7-23-18(16)27/h4,7-8,10-15,28H,2-3,5-6H2,1H3,(H,34,35)(H2,21,22,23)(H,25,29,30)(H2,31,32,33)",KVKIORJPJWXKPG-UHFFFAOYSA-N,CNP0167377,635.418,-7.0009,-1.056,20,6,408.57,0.56925,299.86,-29.052,none,none
8392,CNP0172751,O=C(OC)C(NP(=O)(OC=1C=CC=CC1)OCC2OC(N3C=NC4C(=NC(=NC34)N)NC5CCCC5)C(F)(C)C2O)C,"InChI=1S/C26H37FN7O7P/c1-15(23(36)38-3)33-42(37,41-17-11-5-4-6-12-17)39-13-18-20(35)26(2,27)24(40-18)34-14-29-19-21(30-16-9-7-8-10-16)31-25(28)32-22(19)34/h4-6,11-12,14-16,18-20,22,24,35H,7-10,13H2,1-3H3,(H,33,37)(H3,28,30,31,32)",LDYMODJZBIZPGK-UHFFFAOYSA-N,CNP0172751,609.594,-0.6841,-4.641,14,4,429.41,0.37128,191.5,-21.18,none,none
8393,CNP0386022,O=C(OC1C(OC(N2C=NC=3C(=NC=NC32)N)C1OC(=O)C(OC)=CC4=CC=C(O)C=C4)CSC)C=CC=5N=CNC5,"InChI=1S/C27H27N7O7S/c1-38-18(9-15-3-6-17(35)7-4-15)27(37)41-23-22(40-20(36)8-5-16-10-29-12-30-16)19(11-42-2)39-26(23)34-14-33-21-24(28)31-13-32-25(21)34/h3-10,12-14,19,22-23,26,35H,11H2,1-2H3,(H,29,30)(H2,28,31,32)",YKXZBOLWPFOSEE-UHFFFAOYSA-N,CNP0386022,593.619,1.9812,-5.709,14,3,435.04,0.40612,214.89,0.73988,none,none
8394,CNP0181529,O=C1OC2C(C(=C(O)C=CC=3C=CC=CC3)C(=O)C4C2C5C=C6OC(C=7C=CC=CC7)CC(=O)C64C8CC(=O)OC58)C1,"InChI=1S/C34H28O8/c35-22(12-11-17-7-3-1-4-8-17)28-20-14-26(37)42-33(20)29-19-13-25-34(30(29)31(28)39,21-15-27(38)41-32(19)21)24(36)16-23(40-25)18-9-5-2-6-10-18/h1-13,19-21,23,29-30,32-33,35H,14-16H2",LRDHFBMQMKAOAF-UHFFFAOYSA-N,CNP0181529,564.5880000000002,3.3484,-5.905,8,1,385.19,0.24731,116.2,-1.221,none,none
8395,CNP0106098,O=C(OC1C(C)C23OC4(OC(C3C5OC5(C)C(O)C6C(=O)C(=CC62)C)C1(O4)C(=C)C)C=7C=CC=CC7)C=8C=CC=CC8,"InChI=1S/C34H34O8/c1-17(2)32-27(38-30(37)20-12-8-6-9-13-20)19(4)33-22-16-18(3)25(35)23(22)26(36)31(5)28(39-31)24(33)29(32)40-34(41-32,42-33)21-14-10-7-11-15-21/h6-16,19,22-24,26-29,36H,1H2,2-5H3",HFZNMCMYPKDZNV-UHFFFAOYSA-N,CNP0106098,570.636,4.5855,-5.079,8,1,389.66,0.2485,103.82,-11.361,none,none
8396,CNP0060649,O=C1C2=C(O)C=C(O)C=3C=4C(O)=CC(O)=C5C(=O)C6=C(O)C=C(C7=C6C(C54)=C(C23)C8=C1C(O)=CC(=C87)CCC)CCC,"InChI=1S/C34H24O8/c1-3-5-11-7-13(35)23-27-19(11)20-12(6-4-2)8-14(36)24-28(20)32-30-22(16(38)10-18(40)26(30)34(24)42)21-15(37)9-17(39)25(33(23)41)29(21)31(27)32/h7-10,35-40H,3-6H2,1-2H3",DOOVTZTXRIPBEP-UHFFFAOYSA-N,CNP0060649,560.557,7.6994,-11.444,8,6,372.42,0.28108,155.52,-3.4318,low,high
8397,CNP0131520,OC1=CC=C(C(O)=C1)C23OC4=CC(O)=CC=C4C5CC(=CC(C6=CC=7C=C(OC7C=C6O2)C=8C=C(O)C=C(O)C8)C53)C,"InChI=1S/C34H26O8/c1-16-6-25-23-4-2-20(36)14-31(23)41-34(27-5-3-19(35)13-28(27)39)33(25)26(7-16)24-10-18-11-29(40-30(18)15-32(24)42-34)17-8-21(37)12-22(38)9-17/h2-5,7-15,25-26,33,35-39H,6H2,1H3",ISWPEXFRBNJYSH-UHFFFAOYSA-N,CNP0131520,562.572,7.4678,-6.678,8,5,386.72,0.25758000000000003,132.75,0.066423,none,none
8398,CNP0297482,OC1=CC=C(C(O)=C1)C23OC=4C=C(O)C=CC4C=5C=C(C=C(C6=C(O)C=C(C=C6O2)C=7OC=8C=C(O)C=CC8C7)C53)C,"InChI=1S/C34H22O8/c1-16-8-23-22-6-4-21(37)15-30(22)41-34(25-7-5-19(35)13-26(25)38)33(23)24(9-16)32-27(39)10-18(12-31(32)42-34)28-11-17-2-3-20(36)14-29(17)40-28/h2-15,35-39H,1H3",SMHBZVSVLIBGGO-UHFFFAOYSA-N,CNP0297482,558.5409999999998,7.6418,-9.187,8,5,384.01,0.25939,132.75,-0.5311899999999999,high,none
8399,CNP0193617,OC1=CC=C(C(O)=C1)C23OC4=CC(O)=CC=C4C5CC(=CC(C6=C(O)C=C(C=C6O2)C=7OC=8C=C(O)C=CC8C7)C53)C,"InChI=1S/C34H26O8/c1-16-8-23-22-6-4-21(37)15-30(22)41-34(25-7-5-19(35)13-26(25)38)33(23)24(9-16)32-27(39)10-18(12-31(32)42-34)28-11-17-2-3-20(36)14-29(17)40-28/h2-7,9-15,23-24,33,35-39H,8H2,1H3",MJJWBJFYYRAYKU-UHFFFAOYSA-N,CNP0193617,562.572,7.4678,-6.678,8,5,386.72,0.25758000000000003,132.75,0.066423,high,none
8400,CNP0000519,OC1=CC=C(C(O)=C1)C23OC4=CC(O)=CC=C4C5C=C(C)CC(C6=C(O)C=C(C=C6O2)C=7OC=8C=C(O)C=CC8C7)C53,"InChI=1S/C34H26O8/c1-16-8-23-22-6-4-21(37)15-30(22)41-34(25-7-5-19(35)13-26(25)38)33(23)24(9-16)32-27(39)10-18(12-31(32)42-34)28-11-17-2-3-20(36)14-29(17)40-28/h2-8,10-15,23-24,33,35-39H,9H2,1H3",AAUDLZNGLZWUIC-UHFFFAOYSA-N,CNP0000519,562.572,7.4678,-6.678,8,5,386.72,0.25758000000000003,132.75,0.066423,high,none
8401,CNP0382827,O=C1OC2CC3C(=O)C(C(=O)C=CC=4C=CC=CC4)(C5C=6OC(C=7C=CC=CC7)CC(=O)C6C8CC(=O)OC8C35)C2C1,"InChI=1S/C34H28O8/c35-22-16-23(18-9-5-2-6-10-18)41-32-28(22)19-14-26(37)42-31(19)29-20-13-24-21(15-27(38)40-24)34(30(29)32,33(20)39)25(36)12-11-17-7-3-1-4-8-17/h1-12,19-21,23-24,29-31H,13-16H2",YGCDQSYKYWKEBZ-UHFFFAOYSA-N,CNP0382827,564.5880000000002,2.7259,-5.854,8,0,385.64,0.24686,113.04,-0.5789300000000001,none,none
8402,CNP0292439,O=C1OC2C(C=3C(=O)CC(OC3C4C2C5CC6OC(=O)CC6C4(C(=O)C=CC=7C=CC=CC7)C5O)C=8C=CC=CC8)C1,"InChI=1S/C34H30O8/c35-22-16-23(18-9-5-2-6-10-18)41-32-28(22)19-14-26(37)42-31(19)29-20-13-24-21(15-27(38)40-24)34(30(29)32,33(20)39)25(36)12-11-17-7-3-1-4-8-17/h1-12,19-21,23-24,29-31,33,39H,13-16H2",SETQQWLASZSMQX-UHFFFAOYSA-N,CNP0292439,566.604,2.5822,-5.803,8,1,386.74,0.24632,116.2,-0.5576,none,none
8403,CNP0206013,O=C1C2=C(O)C(Cl)=C(O)C=3C=4C(O)=C(Cl)C(O)=C5C(=O)C6=C(O)C(Cl)=C(C7=C6C(C54)=C(C23)C8=C1C(O)=C(Cl)C(=C87)C)C,"InChI=1S/C30H12Cl4O8/c1-3-5-6-4(2)20(32)28(40)16-8(6)10-9-7(5)15(27(39)19(3)31)23(35)17-11(9)13(25(37)21(33)29(17)41)14-12(10)18(24(16)36)30(42)22(34)26(14)38/h37-42H,1-2H3",NCOXQQDBQOSWMR-UHFFFAOYSA-N,CNP0206013,642.229,8.3834,-13.53,8,6,379.06,0.27616,155.52,-1.0022,low,high
8404,CNP0233598,O=C1C(O)=C(C=2C=CC=C3C=CC(C=4C=CC=CC4)=C1C32)C5=C(O)C(=O)C=6C(=CC=C7C=CC=C5C76)C=8C=CC=CC8,"InChI=1S/C38H22O4/c39-35-31-25(21-9-3-1-4-10-21)19-17-23-13-7-15-27(29(23)31)33(37(35)41)34-28-16-8-14-24-18-20-26(22-11-5-2-6-12-22)32(30(24)28)36(40)38(34)42/h1-20,41-42H",OSRDPAQFDDSKQU-UHFFFAOYSA-N,CNP0233598,542.589,7.4064,-11.228,4,2,388.78,0.13447,74.6,0.22424,high,high
8405,CNP0169759,O=C1C2=C(O)C=C(OC)C=C2C(=O)C34C1=C(O)C5C(O)C4C6C(O)C3C(O)=C7C(=O)C8=C(O)C=C(OC)C=C8C(=O)C756,"InChI=1S/C30H22O12/c1-41-7-3-9-13(11(31)5-7)21(33)17-25(37)20-23(35)15-16-24(36)19(29(15,17)27(9)39)26(38)18-22(34)14-10(28(40)30(16,18)20)4-8(42-2)6-12(14)32/h3-6,15-16,19-20,23-24,31-32,35-38H,1-2H3",KZCRJRZCYRNEPJ-UHFFFAOYSA-N,CNP0169759,574.493,0.3528,-5.114,12,6,347.3,0.43409,208.12,0.53659,none,none
8406,CNP0358661,O=C1C2=C(O)C=C(O)C3=C2C4(OC5C(OC(C)C6C(=O)C=7C(O)=CC(O)=CC7C3(O)C56O4)C)C8=C1C(OC(C)C8O)C,"InChI=1S/C30H28O12/c1-8-17-23(24(35)10(3)39-8)30-22-19(25(17)36)15(33)7-16(34)21(22)28(38)13-5-12(31)6-14(32)18(13)26(37)20-9(2)40-11(4)27(41-30)29(20,28)42-30/h5-11,20,24,27,31-35,38H,1-4H3",WVOUFVZPYDDKNK-UHFFFAOYSA-N,CNP0358661,580.54,0.451,-3.431,12,6,356.31,0.40605,192.44,2.7561,none,none
8407,CNP0016611,O=C1OC23CC45OC6(OC7C(OC(=O)C7(O)C)C8C(C(=O)C(C)(CC4)C86C)C)C(=O)C5C(O)CC3C(OC2(O)C1)(C)C,"InChI=1S/C30H38O12/c1-12-16-18-21(25(5,36)22(35)38-18)40-30-20(34)17-13(31)9-14-23(2,3)41-29(37)10-15(32)39-28(14,29)11-27(17,42-30)8-7-24(4,19(12)33)26(16,30)6/h12-14,16-18,21,31,36-37H,7-11H2,1-6H3",AZJCWYJWWDUDMB-UHFFFAOYSA-N,CNP0016611,590.62,-0.8971,-3.746,12,3,358.69,0.39438,175.12,-1.7512,none,none
8408,CNP0168744,O=C1C2=C(O)C=C(C(O)=C2C(=O)C34C1=C(O)C5C(O)C4C6C(O)C3C(O)=C7C(=O)C8=C(O)C=C(C(O)=C8C(=O)C756)C)C,"InChI=1S/C30H22O12/c1-5-3-7(31)9-11(19(5)33)27(41)29-13-14-24(38)17(29)26(40)16-22(36)10-8(32)4-6(2)20(34)12(10)28(42)30(14,16)18(23(13)37)25(39)15(29)21(9)35/h3-4,13-14,17-18,23-24,31-34,37-40H,1-2H3",KXNUPFFSGSRABD-UHFFFAOYSA-N,CNP0168744,574.493,0.4892,-5.174,12,8,340.0,0.46165,230.12,0.4082,none,none
8409,CNP0274768,O=C(OC1CC2(O)CC=CC(=O)C2(C)C3CCC4(O)C(=O)OC5(C)C6OC(=O)C7COC8(OC45C(C8=O)C7(C)C6)C13)C,"InChI=1S/C30H34O12/c1-13(31)39-16-10-27(36)8-5-6-17(32)25(27,3)14-7-9-28(37)23(35)41-26(4)18-11-24(2)15(22(34)40-18)12-38-29(19(14)16)21(33)20(24)30(26,28)42-29/h5-6,14-16,18-20,36-37H,7-12H2,1-4H3",RDXUOLZCAJWFGV-UHFFFAOYSA-N,CNP0274768,586.5880000000002,-0.7144,-3.6010000000000004,12,2,362.92,0.38962,171.96,-0.19438,none,none
8410,CNP0068782,O=C1C2=C(O)C=3C(O)=CC(=C(O)C3C(=O)C24C5C(=O)C6=C(O)C=7C(O)=CC(=C(O)C7C(=O)C68C1C(O)C4C8C5O)C)C,"InChI=1S/C30H22O12/c1-5-3-7(31)9-11(19(5)33)27(41)29-13-14-24(38)17(29)26(40)16-22(36)10-8(32)4-6(2)20(34)12(10)28(42)30(14,16)18(23(13)37)25(39)15(29)21(9)35/h3-4,13-14,17-18,23-24,31-38H,1-2H3",FAZDYVMEXQHRLI-UHFFFAOYSA-N,CNP0068782,574.493,0.6324,-4.046,12,8,340.0,0.46165,230.12,0.4082,none,none
8411,CNP0370310,O=C1C=C2C=3C(OC24CC1(O)OC5CC=6C(O)=CC(O)=CC6OC54)=CC(O)=C7C3OC(C8=CC=C(O)C(O)=C8)C(O)C7,"InChI=1S/C30H24O12/c31-12-4-17(33)13-7-23-28(39-21(13)5-12)29-10-30(38,42-23)24(37)8-15(29)25-22(41-29)9-18(34)14-6-20(36)26(40-27(14)25)11-1-2-16(32)19(35)3-11/h1-5,8-9,20,23,26,28,31-36,38H,6-7,10H2",XNGZKGIFXTWBFN-UHFFFAOYSA-N,CNP0370310,576.509,1.6225,-3.477,12,7,364.29,0.39732,195.6,2.7605,none,none
8412,CNP0170035,O=C1OCC(=C1)C2C(O)CC3(O)C45OC5CC6=CC7OC8OC(C)CC(OC)C8(O)OC7CC6(C)C4C(O)C(=O)C23C,"InChI=1S/C30H38O12/c1-12-5-19(37-4)30(36)25(39-12)40-16-7-14-8-18-29(42-18)23(26(14,2)10-17(16)41-30)22(33)24(34)27(3)21(13-6-20(32)38-11-13)15(31)9-28(27,29)35/h6-7,12,15-19,21-23,25,31,33,35-36H,5,8-11H2,1-4H3",KZONZNOOEZPVDS-UHFFFAOYSA-N,CNP0170035,590.62,-1.2841,-2.989,12,4,378.36,0.38622,173.74,2.2063,none,none
8413,CNP0061836,O=C1OC=2C=C3C(=CC2C14CC5C(=CC64CCC7C(C)(C)CCCC7(C)C6C5)C(C)C)CCC8C3(C)CCCC8(C)C,"InChI=1S/C40H56O2/c1-24(2)27-23-39-18-13-32-36(5,6)15-10-17-38(32,8)33(39)20-26(27)22-40(39)29-19-25-11-12-31-35(3,4)14-9-16-37(31,7)28(25)21-30(29)42-34(40)41/h19,21,23-24,26,31-33H,9-18,20,22H2,1-8H3",DQKYSQJGKXKAKP-UHFFFAOYSA-N,CNP0061836,568.883,9.3079,-9.545,2,0,419.38,0.054938,26.3,-3.6725,none,none
8414,CNP0230452,O1C=CC2=C1CC3C(CCC4C(C)(C)CCCC34C)C2(C=5OC6=CC7=C(C(=C6C5)C)CCC8C7(C)CCCC8(C)C)C,"InChI=1S/C40H54O2/c1-24-25-11-13-33-36(2,3)16-9-18-38(33,6)29(25)22-31-26(24)21-35(42-31)40(8)27-12-14-34-37(4,5)17-10-19-39(34,7)30(27)23-32-28(40)15-20-41-32/h15,20-22,27,30,33-34H,9-14,16-19,23H2,1-8H3",ONXKGXXWDOZSTP-UHFFFAOYSA-N,CNP0230452,566.867,10.181,-9.965,2,0,430.99,0.065477,26.28,-4.3738,none,none
8415,CNP0246144,O=C1C2=CC=C3C(OC45OC(C)C6(O)C(O)(C)CC(O)=C(C(=O)C=7C(O)=CC=CC74)C356)=C2C(=O)C8=C(O)C=C(C=C18)C,"InChI=1S/C32H24O10/c1-12-9-15-21(19(34)10-12)26(37)22-14(25(15)36)7-8-17-28(22)42-32-16-5-4-6-18(33)23(16)27(38)24-20(35)11-29(3,39)31(40,13(2)41-32)30(17,24)32/h4-10,13,33-35,39-40H,11H2,1-3H3",PLVJCDOGVLFKEZ-UHFFFAOYSA-N,CNP0246144,568.533,3.0768,-6.545,10,5,357.88,0.34822,170.82,3.7544,none,none
8416,CNP0185010,O=C1C2=C(O)C=C(O)C=3C=4C(O)=CC(O)=C5C(=O)C6=C(O)C(=C(O)C=7C=8C(O)=C(C(O)=C1C8C(C23)=C(C54)C67)CC)CC,"InChI=1S/C32H20O10/c1-3-7-27(37)23-21-19-17-13(9(33)5-11(35)15(17)31(41)25(21)29(7)39)14-10(34)6-12(36)16-18(14)20(19)22-24(23)28(38)8(4-2)30(40)26(22)32(16)42/h5-6,33-40H,3-4H2,1-2H3",LWISWOVRFIHNNH-UHFFFAOYSA-N,CNP0185010,564.501,6.0992,-10.312,10,8,357.6,0.366,195.98,-1.4007,low,high
8417,CNP0055211,O=C1OC2=C(OCC3OC4(OC5=C(OCC6OC6(C)C)C=7OC=CC7C=C5C=C4)OC3(C)C)C=8OC=CC8C=C2C=C1,"InChI=1S/C32H28O10/c1-30(2)21(39-30)15-37-29-25-20(9-12-35-25)14-18-7-10-32(41-27(18)29)40-22(31(3,4)42-32)16-36-28-24-19(8-11-34-24)13-17-5-6-23(33)38-26(17)28/h5-14,21-22H,15-16H2,1-4H3",DGFLEVFPESLTBR-UHFFFAOYSA-N,CNP0055211,572.564,5.3103,-7.8279999999999985,10,0,408.79,0.29088,111.26,-6.8844,high,none
8418,CNP0173519,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C45OC5CC6=CC7OC8OC(C)CC(OC)C8OC7CC6(C)C4CCC23C,"InChI=1S/C32H42O10/c1-15-8-20(36-5)27-28(38-15)41-19-10-18-11-24-32(42-24)23(29(18,3)12-21(19)40-27)6-7-30(4)26(17-9-25(34)37-14-17)22(39-16(2)33)13-31(30,32)35/h9-10,15,19-24,26-28,35H,6-8,11-14H2,1-5H3",LFBZSSHTHCDZHY-UHFFFAOYSA-N,CNP0173519,586.675,1.1719,-4.463,10,1,398.68,0.29304,122.28,1.0588,none,none
8419,CNP0406537,O=C1OC=2C=C3OC=CC3=C(OCC4OC5(OC=6C=C7OC=CC7=C(OCC8OC8(C)C)C6C=C5)OC4(C)C)C2C=C1,"InChI=1S/C32H28O10/c1-30(2)25(40-30)15-36-29-18-7-10-32(39-24(18)14-22-20(29)9-12-35-22)41-26(31(3,4)42-32)16-37-28-17-5-6-27(33)38-23(17)13-21-19(28)8-11-34-21/h5-14,25-26H,15-16H2,1-4H3",ZQFRUXRHVIYIEM-UHFFFAOYSA-N,CNP0406537,572.564,5.3103,-7.8279999999999985,10,0,408.79,0.29088,111.26,-6.8844,high,none
8420,CNP0033506,O=C1OC(CC=2C=3OC4=CC(=O)C5=C(O)C=6C(=O)OC(CC6C=7OC8=CC(=O)C(=C(O)C12)C3C8=C4C75)CCC)CCC,"InChI=1S/C32H24O10/c1-3-5-11-7-13-19(31(37)39-11)27(35)21-15(33)10-18-23-24-17(41-29(13)25(21)23)9-16(34)22-26(24)30(42-18)14-8-12(6-4-2)40-32(38)20(14)28(22)36/h9-12,35-36H,3-8H2,1-2H3",BZFKYROURDRMSO-UHFFFAOYSA-N,CNP0033506,568.533,4.114,-7.122000000000001,10,2,380.14,0.31136,145.66,-1.1427,low,none
8421,CNP0303515,OC1=CC=C2C(OCC3(O)C(C=4C=C5C(OCC6(O)CC7=CC(O)=C(O)C=C7C56)=CC4O)C8=CC(O)=C(O)C=C8C23)=C1,"InChI=1S/C32H26O10/c33-14-1-2-15-26(4-14)42-12-32(40)29(15)17-7-24(37)25(38)8-18(17)30(32)19-5-20-27(9-21(19)34)41-11-31(39)10-13-3-22(35)23(36)6-16(13)28(20)31/h1-9,28-30,33-40H,10-12H2",SVMSBSYDAWOPNJ-UHFFFAOYSA-N,CNP0303515,570.548,1.9398,-4.079,10,8,368.94,0.33827,180.3,0.40916,none,none
8422,CNP0412668,O=C1C=C2C3(CCC4CCC5(C)CCC6(C(O)CCC5C246)C(O)C3)C7(C)CCC8C(C)(CCC(O)C8(C)C(O)CO)C17,"InChI=1S/C36H54O6/c1-30-11-7-20-8-14-34-18-27(41)35(16-15-30)26(40)6-5-22(30)36(20,35)24(34)17-21(38)29-31(2)12-10-25(39)33(4,28(42)19-37)23(31)9-13-32(29,34)3/h17,20,22-23,25-29,37,39-42H,5-16,18-19H2,1-4H3",ZZRGIPLXAIROGU-UHFFFAOYSA-N,CNP0412668,582.819,4.1084,-6.166,6,5,394.26,0.19921,118.22,1.5803,none,none
8423,CNP0120237,O=C1C=C2C3(CCC4CCC5(C)CCC(CO)(C(O)C3)C24C5)C67CCCCC8(CCC(O)C(C)(C(O)CO)C8CC6)C17,"InChI=1S/C36H54O6/c1-30-11-5-22-6-13-34-18-27(41)35(21-38,16-15-30)36(22,20-30)25(34)17-23(39)29-32-9-3-4-10-33(29,34)14-7-24(32)31(2,28(42)19-37)26(40)8-12-32/h17,22,24,26-29,37-38,40-42H,3-16,18-21H2,1-2H3",IBNFXHBZEMEYFS-UHFFFAOYSA-N,CNP0120237,582.819,4.1065,-6.167999999999998,6,5,399.78,0.19646,118.22,-5.84,none,none
