,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9787,CNP0218458,N=1N=C(SC1N=C(SC)SC)C=2C=CC=CC2,"InChI=1S/C11H11N3S3/c1-15-11(16-2)12-10-14-13-9(17-10)8-6-4-3-5-7-8/h3-7H,1-2H3",NVQMRPNVLXWZBJ-UHFFFAOYSA-N,CNP0218458,281.427,2.9049,-3.594,3,0,208.95,0.42493,116.98,2.7972,none,none
9788,CNP0262830,O=C1NCC(=O)N2CCN(C(=O)COC)CC12,"InChI=1S/C10H15N3O4/c1-17-6-9(15)12-2-3-13-7(5-12)10(16)11-4-8(13)14/h7H,2-6H2,1H3,(H,11,16)",QLMKTVKODUTIHA-UHFFFAOYSA-N,CNP0262830,241.246,-2.0675,0.748,7,1,175.37,0.38593,78.95,6.3774,none,none
9789,CNP0037961,O=C(NCC1OCC(N)C1O)N2CCOCC2,"InChI=1S/C10H19N3O4/c11-7-6-17-8(9(7)14)5-12-10(15)13-1-3-16-4-2-13/h7-9,14H,1-6,11H2,(H,12,15)",CGADBKNPQUQOIP-UHFFFAOYSA-N,CNP0037961,245.278,-2.1831,-0.298,7,3,180.94,0.42235,97.05,4.3112,none,none
9790,CNP0250851,O=C1N(C(=O)C2N1CCN(C(=O)C)C2)CCO,"InChI=1S/C10H15N3O4/c1-7(15)11-2-3-12-8(6-11)9(16)13(4-5-14)10(12)17/h8,14H,2-6H2,1H3",PTFBPGSVTKNBDK-UHFFFAOYSA-N,CNP0250851,241.246,-1.2565,0.244,7,1,170.56,0.36861,81.16,5.9055,none,none
9791,CNP0339589,O=C1NC(=O)N(C2=C1CCC2)CC(N)C(=O)O,"InChI=1S/C10H13N3O4/c11-6(9(15)16)4-13-7-3-1-2-5(7)8(14)12-10(13)17/h6H,1-4,11H2,(H,15,16)(H,12,14,17)",VSGUEKZRMJVQOH-UHFFFAOYSA-N,CNP0339589,239.23,-3.1922,-1.348,7,3,166.84,0.49449,112.73,-2.5928,low,none
9792,CNP0252559,O=C1N(C=CC(=N)N1C)C2OC(CO)C(O)C2,"InChI=1S/C10H15N3O4/c1-12-8(11)2-3-13(10(12)16)9-4-6(15)7(5-14)17-9/h2-3,6-7,9,11,14-15H,4-5H2,1H3",PVWYCAIUGPUPJW-UHFFFAOYSA-N,CNP0252559,241.246,-1.8372,0.192,7,3,171.64,0.41913,97.09,1.2665,none,none
9793,CNP0183529,O=C1N=C(N)C(=CN1C2OC(CO)C(O)C2)C,"InChI=1S/C10H15N3O4/c1-5-3-13(10(16)12-9(5)11)8-2-6(15)7(4-14)17-8/h3,6-8,14-15H,2,4H2,1H3,(H2,11,12,16)",LUCHPKXVUGJYGU-UHFFFAOYSA-N,CNP0183529,241.246,-1.7423,-1.254,7,3,170.73,0.46606,108.38,0.12482,high,none
9794,CNP0355662,O=C(O)C=1C=C(N=C2C1C(=O)NC(=O)N2C)C,"InChI=1S/C10H9N3O4/c1-4-3-5(9(15)16)6-7(11-4)13(2)10(17)12-8(6)14/h3H,1-2H3,(H,15,16)(H,12,14,17)",WQZIGTKHOYFYRF-UHFFFAOYSA-N,CNP0355662,235.198,0.1038,-2.59,7,2,164.4,0.47567,99.6,1.267,none,none
9795,CNP0410792,N=C(N)C=1C=CN(C1)C2OC(CO)C(O)C2O,"InChI=1S/C10H15N3O4/c11-9(12)5-1-2-13(3-5)10-8(16)7(15)6(4-14)17-10/h1-3,6-8,10,14-16H,4H2,(H3,11,12)",ZWUAUEINCTYINW-UHFFFAOYSA-N,CNP0410792,241.246,-2.3222,0.035,7,5,170.6,0.5102,124.72,-0.76625,none,none
9796,CNP0011192,O=[N+]([O-])C1=CC=C(C(=C1)[N+](=O)[O-])N2CCCC2,"InChI=1S/C10H11N3O4/c14-12(15)8-3-4-9(10(7-8)13(16)17)11-5-1-2-6-11/h3-4,7H,1-2,5-6H2",ARCUVLVHQWONDY-UHFFFAOYSA-N,CNP0011192,237.21400000000003,0.3074,-3.258,7,0,172.44,0.37341,94.88,-3.2734,none,none
9797,CNP0060393,O=C(NC=1C=C2NC(=O)CC2=CC1[N+](=O)[O-])C,"InChI=1S/C10H9N3O4/c1-5(14)11-8-4-7-6(3-10(15)12-7)2-9(8)13(16)17/h2,4H,3H2,1H3,(H,11,14)(H,12,15)",DOEUBJKWANSUQD-UHFFFAOYSA-N,CNP0060393,235.198,-0.449,-2.809,7,2,167.87,0.4731,104.02,-3.4235,high,none
9798,CNP0262983,O=C1C=CC(=N[O-])C=2C(=N[O-])C(=N[O-])C=CC12,"InChI=1S/C10H7N3O4/c14-8-4-3-6(11-15)9-5(8)1-2-7(12-16)10(9)13-17/h1-4,15-17H/p-3",QLSNYKNOCCKNSP-UHFFFAOYSA-K,CNP0262983,230.159,0.9771,-2.073,7,0,171.67,0.52665,123.33,1.3394,none,none
9799,CNP0208424,O=C1N=C(N)C(Cl)=CN1C2OC(CO)C(O)C2,"InChI=1S/C9H12ClN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)",NGGRGTWYSXYVDK-UHFFFAOYSA-N,CNP0208424,261.664,-1.7632,-1.821,7,3,173.89,0.45759,108.38,1.912,high,none
9800,CNP0121775,FC1=CN(C(O)=NC1=N)C2OC(CO)C(O)C2,"InChI=1S/C9H12FN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)",IDYKCXHJJGMAEV-UHFFFAOYSA-N,CNP0121775,245.209,-1.9824,-0.747,7,4,165.21,0.48399,109.37,-7.3e-05,none,none
9801,CNP0347846,O=C1N=C(N)C(I)=CN1C2OC(CO)C(O)C2,"InChI=1S/C9H12IN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)",WEVJJMPVVFNAHZ-UHFFFAOYSA-N,CNP0347846,353.111,-1.3798,-1.544,7,3,184.75,0.43069,108.38,2.1634,low,none
9802,CNP0276901,S=C1N=C(N)C=CN1C2OC(CO)C(O)C2O,"InChI=1S/C9H13N3O4S/c10-5-1-2-12(9(17)11-5)8-7(15)6(14)4(3-13)16-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,17)",RHFUOMFWUGWKKO-UHFFFAOYSA-N,CNP0276901,259.285,-2.6741,-0.815,7,4,180.31,0.59692,143.63,-2.0274,none,none
9803,CNP0137072,O=S1(=O)N=CNC2=CC(Cl)=C(C=C21)S(=O)(=O)N,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,CNP0137072,295.7270000000001,-0.049,-2.768,7,2,177.08,0.53874,135.45,5.2281,none,none
9804,CNP0153178,O=S(=O)(N)C=1C=C2C(=CC1Cl)NCNS2(=O)=O,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",JZUFKLXOESDKRF-UHFFFAOYSA-N,CNP0153178,297.743,-0.3795,-2.539,7,3,177.54,0.53706,135.12,5.6655,high,high
9805,CNP0358545,O=C(O)C(NC=1N=CN=C2C=CC=CC21)CC,"InChI=1S/C12H13N3O2/c1-2-9(12(16)17)15-11-8-5-3-4-6-10(8)13-7-14-11/h3-7,9H,2H2,1H3,(H,16,17)(H,13,14,15)",WVKHAFMZAMKNJB-UHFFFAOYSA-N,CNP0358545,231.254,1.3554,-3.1210000000000004,5,2,179.46,0.33177,75.11,2.0469,high,high
9806,CNP0200919,O=C1C(=CC(=NCCO)C=2C=CN=CC12)NC,"InChI=1S/C12H13N3O2/c1-13-11-6-10(15-4-5-16)8-2-3-14-7-9(8)12(11)17/h2-3,6-7,13,16H,4-5H2,1H3",MUUKBLUCRRGACD-UHFFFAOYSA-N,CNP0200919,231.254,-0.5016,-1.819,5,2,181.54,0.33095,74.58,2.8041,none,none
9807,CNP0206015,N=C(N)N1CC2=CC(OC)=C(OC)C=C2CC1,"InChI=1S/C12H17N3O2/c1-16-10-5-8-3-4-15(12(13)14)7-9(8)6-11(10)17-2/h5-6H,3-4,7H2,1-2H3,(H3,13,14)",NCPCJQGNKQRLNT-UHFFFAOYSA-N,CNP0206015,235.286,0.2735,-1.24,5,2,184.69,0.29466,71.57,2.8043,none,none
9808,CNP0200751,O=C(N1CC2N(CCN(C)C2)C(C)(CO)C1)C,"InChI=1S/C12H23N3O2/c1-10(17)14-7-11-6-13(3)4-5-15(11)12(2,8-14)9-16/h11,16H,4-9H2,1-3H3",MUNZYWANCXVSDY-UHFFFAOYSA-N,CNP0200751,241.334,-0.4874,0.715,5,1,183.75,0.20022,47.02,2.6446,none,none
9809,CNP0356554,O=CNC=1C(=O)N(C=2C=CC=CC2)N(C1C)C,"InChI=1S/C12H13N3O2/c1-9-11(13-8-16)12(17)15(14(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,13,16)",WSJBSKRPKADYRQ-UHFFFAOYSA-N,CNP0356554,231.254,-0.2783,-1.863,5,1,176.55,0.25285,52.65,4.0275,high,high
9810,CNP0368234,O=C(NNCC=1C=CC=CC1)C2=NOC(=C2)C,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,CNP0368234,231.254,0.3974,-2.67,5,2,188.16,0.3244,67.16,2.615,high,none
9811,CNP0069769,O=C(NC=1C=CC(=CC1)C2=NNC(=O)CC2)C,"InChI=1S/C12H13N3O2/c1-8(16)13-10-4-2-9(3-5-10)11-6-7-12(17)15-14-11/h2-5H,6-7H2,1H3,(H,13,16)(H,15,17)",FCMLZDWJHIZDRM-UHFFFAOYSA-N,CNP0069769,231.254,1.1173,-3.339,5,2,180.93,0.33444,70.56,3.1464,none,none
9812,CNP0283320,O=C(NN=CC=1OC(=CC1)C)C=2C=CN=CC2,"InChI=1S/C12H11N3O2/c1-9-2-3-11(17-9)8-14-15-12(16)10-4-6-13-7-5-10/h2-8H,1H3,(H,15,16)",RQXYZIPZGWAYFQ-UHFFFAOYSA-N,CNP0283320,229.238,1.7873,-2.9760000000000004,5,1,187.7,0.32547,67.49,4.1824,high,high
9813,CNP0089620,O=C(N)C1=NC(=CC(OC)=C1)C2=NC=CC=C2,"InChI=1S/C12H11N3O2/c1-17-8-6-10(9-4-2-3-5-14-9)15-11(7-8)12(13)16/h2-7H,1H3,(H2,13,16)",GGOIWQPOOKIKRW-UHFFFAOYSA-N,CNP0089620,229.238,0.5703,-1.6269999999999998,5,1,179.07,0.33646,78.1,-0.5697800000000001,none,none
9814,CNP0038788,O=C(N)C1NCCN(C(=O)C=2C=CC=CC2)C1,"InChI=1S/C12H15N3O2/c13-11(16)10-8-15(7-6-14-10)12(17)9-4-2-1-3-5-9/h1-5,10,14H,6-8H2,(H2,13,16)",CHFOEDDKNCIONH-UHFFFAOYSA-N,CNP0038788,233.27,-0.159,-1.119,5,2,179.32,0.3143,75.43,5.9979,none,none
9815,CNP0168518,O=C(N1CCC(C2=NN=C(O2)C(C)(C)C)C1)C,"InChI=1S/C12H19N3O2/c1-8(16)15-6-5-9(7-15)10-13-14-11(17-10)12(2,3)4/h9H,5-7H2,1-4H3",KXESPSRUTGMJOE-UHFFFAOYSA-N,CNP0168518,237.302,1.9995,-1.32,5,0,188.25,0.27963000000000005,59.23,1.7741,none,none
9816,CNP0192877,O=C1NC(C(=O)N2CCC(N)CC12)CC(C)C,"InChI=1S/C12H21N3O2/c1-7(2)5-9-12(17)15-4-3-8(13)6-10(15)11(16)14-9/h7-10H,3-6,13H2,1-2H3,(H,14,16)",MIGGEXDPLQTNCW-UHFFFAOYSA-N,CNP0192877,239.318,-0.3689,-1.491,5,2,181.84,0.30994,75.43,6.3296,none,none
9817,CNP0391702,O=C(N)C(=O)NCC1N2CCC(C1)C(C=C)C2,"InChI=1S/C12H19N3O2/c1-2-8-7-15-4-3-9(8)5-10(15)6-14-12(17)11(13)16/h2,8-10H,1,3-7H2,(H2,13,16)(H,14,17)",YTQGRUQHLIFTJI-UHFFFAOYSA-N,CNP0391702,237.302,-0.5978,-1.104,5,2,183.12,0.30778,75.43,-0.22729,none,none
9818,CNP0099793,O=C1C(N=C(N)N1C)=CC2=CC=C(OC)C=C2,"InChI=1S/C12H13N3O2/c1-15-11(16)10(14-12(15)13)7-8-3-5-9(17-2)6-4-8/h3-7H,1-2H3,(H2,13,14)",GWKCHEJMMQELNU-UHFFFAOYSA-N,CNP0099793,231.254,0.5598,-2.532,5,1,178.53,0.29894,67.92,3.942,none,none
9819,CNP0233492,O=C1NCCCC1=NNC2=CC=C(OC)C=C2,"InChI=1S/C12H15N3O2/c1-17-10-6-4-9(5-7-10)14-15-11-3-2-8-13-12(11)16/h4-7,14H,2-3,8H2,1H3,(H,13,16)",OSNFOQUPPCGELM-UHFFFAOYSA-N,CNP0233492,233.27,2.6479,-1.986,5,2,186.94,0.30742,62.72,2.5817,none,low
9820,CNP0204198,N#CC1=CC=C(C=C1)C=C2NC(=O)N(C2=O)C,"InChI=1S/C12H9N3O2/c1-15-11(16)10(14-12(15)17)6-8-2-4-9(7-13)5-3-8/h2-6H,1H3,(H,14,17)",MZTSYRCTZYQGJS-UHFFFAOYSA-N,CNP0204198,227.222,0.9568,-3.147,5,1,175.7,0.31104,73.2,-1.4173,none,none
9821,CNP0139959,O=CC1=C(NNC(=O)N)C2(C)CCC1C2(C)C,"InChI=1S/C12H19N3O2/c1-11(2)8-4-5-12(11,3)9(7(8)6-16)14-15-10(13)17/h6,8,14H,4-5H2,1-3H3,(H3,13,15,17)",JFWKJKSYJXDUBM-UHFFFAOYSA-N,CNP0139959,237.302,-0.1797,-3.109,5,3,175.77,0.36565,84.22,-3.3083,none,none
9822,CNP0132838,O=C1NC=2C=CC=CC2C(=O)N1CCN(C)C,"InChI=1S/C12H15N3O2/c1-14(2)7-8-15-11(16)9-5-3-4-6-10(9)13-12(15)17/h3-6H,7-8H2,1-2H3,(H,13,17)",IUZGSSZJIGEPSJ-UHFFFAOYSA-N,CNP0132838,233.27,0.4647,-1.564,5,1,179.36,0.24888,52.65,6.0442,none,none
9823,CNP0403924,O=C(N)NC(=O)NC=1C=CC=2C=CC=CC2C1,"InChI=1S/C12H11N3O2/c13-11(16)15-12(17)14-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H4,13,14,15,16,17)",ZMJMDBBZEXOFPD-UHFFFAOYSA-N,CNP0403924,229.238,1.7209,-4.288,5,3,174.8,0.36768,84.22,1.0197,low,high
9824,CNP0278451,O=C(N)NC(=O)NC1=CC=CC=2C=CC=CC21,"InChI=1S/C12H11N3O2/c13-11(16)15-12(17)14-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H4,13,14,15,16,17)",RJOIUYAZRUJCFD-UHFFFAOYSA-N,CNP0278451,229.238,1.7209,-4.288,5,3,174.8,0.36768,84.22,1.0197,high,high
9825,CNP0410626,O=C(N)C1=C(NC(=O)NC1C=2C=CC=CC2)C,"InChI=1S/C12H13N3O2/c1-7-9(11(13)16)10(15-12(17)14-7)8-5-3-2-4-6-8/h2-6,10H,1H3,(H2,13,16)(H2,14,15,17)",ZWNWOSHSDNWVNG-UHFFFAOYSA-N,CNP0410626,231.254,0.4764,-2.295,5,3,174.38,0.36856,84.22,3.5732,none,none
9826,CNP0032040,O=C(N)NCCC1=CNC=2C=CC(OC)=CC21,"InChI=1S/C12H15N3O2/c1-17-9-2-3-11-10(6-9)8(7-15-11)4-5-14-12(13)16/h2-3,6-7,15H,4-5H2,1H3,(H3,13,14,16)",BWYXKGUCRNDMFB-UHFFFAOYSA-N,CNP0032040,233.27,0.8497,-2.692,5,3,184.94,0.34476,80.14,1.904,none,none
9827,CNP0129145,O=NC=C1C=C(OC)C=C(N1)C=2N=CC=CC2,"InChI=1S/C12H11N3O2/c1-17-10-6-9(8-14-16)15-12(7-10)11-4-2-3-5-13-11/h2-8,15H,1H3",IPIFYDJKEIWQCW-UHFFFAOYSA-N,CNP0129145,229.238,0.3688,-2.059,5,1,184.17,0.30939,63.58,-0.73323,high,high
9828,CNP0121597,OCC1C(O)CC(N)C1CC2=NC(=NC=C2)C,"InChI=1S/C12H19N3O2/c1-7-14-3-2-8(15-7)4-9-10(6-16)12(17)5-11(9)13/h2-3,9-12,16-17H,4-6,13H2,1H3",IDRJMLAUSQHVPC-UHFFFAOYSA-N,CNP0121597,237.302,-0.614,-0.754,5,3,182.04,0.34833000000000003,92.26,-0.099163,none,none
9829,CNP0350700,O=C(OCC)C1=NN(C2=NC=CC=C2)C(=C1)C,"InChI=1S/C12H13N3O2/c1-3-17-12(16)10-8-9(2)15(14-10)11-6-4-5-7-13-11/h4-8H,3H2,1-2H3",WJFPXHZDDLFONP-UHFFFAOYSA-N,CNP0350700,231.254,2.0387,-0.504,5,0,185.77,0.27911,57.01,-0.7147600000000001,none,none
9830,CNP0137899,ON=CC1=NC(=CC(OC)=C1)C2=NC=CC=C2,"InChI=1S/C12H11N3O2/c1-17-10-6-9(8-14-16)15-12(7-10)11-4-2-3-5-13-11/h2-8,16H,1H3",JCTRJRHLGOKMCF-UHFFFAOYSA-N,CNP0137899,229.238,2.0377,-2.237,5,1,183.91,0.30749,67.6,-0.8662299999999999,none,none
9831,CNP0381295,O=[N+]([O-])C=1C=CC=C(N=NC=2C=CC=CC2)C1,InChI=1S/C12H9N3O2/c16-15(17)12-8-4-7-11(9-12)14-13-10-5-2-1-3-6-10/h1-9H,YDVWTPOYERGSCU-UHFFFAOYSA-N,CNP0381295,227.222,2.9402,-4.5680000000000005,5,0,179.71,0.29737,70.54,-11.283,low,low
9832,CNP0394968,O=[N+]([O-])C1=CC(N)=CC=C1C=2C=CC(N)=CC2,"InChI=1S/C12H11N3O2/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15(16)17/h1-7H,13-14H2",YYNCOERMULFLJD-UHFFFAOYSA-N,CNP0394968,229.238,1.0426,-4.314,5,2,173.73,0.35089000000000004,97.86,-7.0828,high,high
9833,CNP0310398,O=[N+]([O-])C1=CC=C(N=NC=2C=CC=CC2)C=C1,InChI=1S/C12H9N3O2/c16-15(17)12-8-6-11(7-9-12)14-13-10-4-2-1-3-5-10/h1-9H,TZTDJBMGPQLSLI-UHFFFAOYSA-N,CNP0310398,227.222,2.9402,-4.5680000000000005,5,0,179.71,0.29737,70.54,-11.283,low,low
9834,CNP0358544,O=C([O-])C(NC=1N=CN=C2C=CC=CC21)CC,"InChI=1S/C12H13N3O2/c1-2-9(12(16)17)15-11-8-5-3-4-6-10(8)13-7-14-11/h3-7,9H,2H2,1H3,(H,16,17)(H,13,14,15)/p-1",WVKHAFMZAMKNJB-UHFFFAOYSA-M,CNP0358544,230.246,-0.7206,-3.1210000000000004,5,1,180.64,0.33614,77.94,2.2628,none,none
9835,CNP0206016,O(C=1C=C2C(=CC1OC)CCN(C(N)=[NH2+])C2)C,"InChI=1S/C12H17N3O2/c1-16-10-5-8-3-4-15(12(13)14)7-9(8)6-11(10)17-2/h5-6H,3-4,7H2,1-2H3,(H3,13,14)/p+1",NCPCJQGNKQRLNT-UHFFFAOYSA-O,CNP0206016,236.294,0.8559,-1.24,5,2,167.94,0.22431,73.31,1.9613,none,none
9836,CNP0343929,O=C(N)CN1CC[NH2+]C2(C1)CCOC(C)(C)C2,"InChI=1S/C12H23N3O2/c1-11(2)8-12(3-6-17-11)9-15(5-4-14-12)7-10(13)16/h14H,3-9H2,1-2H3,(H2,13,16)/p+1",VYURAKRUSJEHTB-UHFFFAOYSA-O,CNP0343929,242.342,-1.0248,-0.57,5,2,182.47,0.27183,72.17,1.3747,none,none
9837,CNP0192878,O=C1NC(C(=O)N2CCC([NH3+])CC12)CC(C)C,"InChI=1S/C12H21N3O2/c1-7(2)5-9-12(17)15-4-3-8(13)6-10(15)11(16)14-9/h7-10H,3-6,13H2,1-2H3,(H,14,16)/p+1",MIGGEXDPLQTNCW-UHFFFAOYSA-O,CNP0192878,240.326,-3.5397,-1.491,5,2,181.05,0.30693000000000004,77.05,5.0139999999999985,none,none
9838,CNP0391703,O=C(N)C(=O)NCC1CC2CC[NH+]1CC2C=C,"InChI=1S/C12H19N3O2/c1-2-8-7-15-4-3-9(8)5-10(15)6-14-12(17)11(13)16/h2,8-10H,1,3-7H2,(H2,13,16)(H,14,17)/p+1",YTQGRUQHLIFTJI-UHFFFAOYSA-O,CNP0391703,238.31,-2.7075,-1.104,5,3,197.16,0.35707,76.63,-2.2778,none,none
9839,CNP0342112,O=C1C=2C=CC=CC2N(C([O-])=C1C(=NN)C)C,"InChI=1S/C12H13N3O2/c1-7(14-13)10-11(16)8-5-3-4-6-9(8)15(2)12(10)17/h3-6,17H,13H2,1-2H3/p-1",VWBWFXWVLHAOIE-UHFFFAOYSA-M,CNP0342112,230.246,-0.8533,-4.166,5,1,174.27,0.33081,81.75,1.0357,none,none
9840,CNP0390362,O=[N+]([O-])C=1C=CC=CC1CN2C=CC(=[NH2+])C=C2,"InChI=1S/C12H11N3O2/c13-11-5-7-14(8-6-11)9-10-3-1-2-4-12(10)15(16)17/h1-8,13H,9H2/p+1",YRMGYJLFDSVTPR-UHFFFAOYSA-O,CNP0390362,230.246,0.4339,-1.826,5,1,164.05,0.20006,74.65,-3.4829,none,none
9841,CNP0050999,O=C(O)C=1N=C(N(N1)C=2C=C(Cl)C=C(Cl)C2)C,"InChI=1S/C10H7Cl2N3O2/c1-5-13-9(10(16)17)14-15(5)8-3-6(11)2-7(12)4-8/h2-4H,1H3,(H,16,17)",CZTNDZALWLHXBA-UHFFFAOYSA-N,CNP0050999,272.091,1.5247,-2.125,5,1,186.94,0.29394000000000003,68.01,3.1279,none,high
9842,CNP0329070,O=C1NC(=O)N(C(N)=C1Br)C=2C=CC=CC2Cl,"InChI=1S/C10H7BrClN3O2/c11-7-8(13)15(10(17)14-9(7)16)6-4-2-1-3-5(6)12/h1-4H,13H2,(H,14,16,17)",VCBQYWGLRSXHCW-UHFFFAOYSA-N,CNP0329070,316.5420000000001,1.6555,-5.371,5,2,182.51,0.30881,75.43,-4.542,none,none
9843,CNP0127457,N#CC=1SC=2SC(C(=O)OCC)=C(N)C2C1N,"InChI=1S/C10H9N3O2S2/c1-2-15-9(14)8-7(13)5-6(12)4(3-11)16-10(5)17-8/h2,12-13H2,1H3",IMTRPRVGIABPNK-UHFFFAOYSA-N,CNP0127457,267.332,0.6273,-5.39,5,2,192.26,0.56101,158.61,-6.9188,none,none
9844,CNP0082246,O=C1NC(=S)N(C=2C=CNC12)CCOC(C)C,"InChI=1S/C11H15N3O2S/c1-7(2)16-6-5-14-8-3-4-12-9(8)10(15)13-11(14)17/h3-4,7,12H,5-6H2,1-2H3,(H,13,15,17)",FVJCUZCRPIMVLB-UHFFFAOYSA-N,CNP0082246,253.325,0.6804,-2.21,5,2,196.09,0.40818,89.45,3.5814,high,low
9845,CNP0087998,O=S(=O)(NC1=NC=CC=C1)C2=CC=C(N)C=C2,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",GECHUMIMRBOMGK-UHFFFAOYSA-N,CNP0087998,249.293,0.6319,-2.755,5,2,180.34,0.36753,93.46,3.6885,high,high
9846,CNP0336159,O=S(=O)(N1CC2N(CCN(C)C2)C(C)(C)C1)C,"InChI=1S/C11H23N3O2S/c1-11(2)9-13(17(4,15)16)8-10-7-12(3)5-6-14(10)11/h10H,5-9H2,1-4H3",VMZWGPRDWJJZAL-UHFFFAOYSA-N,CNP0336159,261.389,0.0012001,-0.212,5,0,186.73,0.21009,52.24,7.0138,none,none
9847,CNP0336410,O=C(OC)C=1N=NN(C=2C=CC=CC2)C1CBr,"InChI=1S/C11H10BrN3O2/c1-17-11(16)10-9(7-12)15(14-13-10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",VNJRBOXRQLZOKG-UHFFFAOYSA-N,CNP0336410,296.123,1.1601,-2.789,5,0,192.14,0.26986,57.01,-10.782,low,high
9848,CNP0025048,O=C(NN=CC=1OC(Br)=CC1)C=2C=CN=CC2,"InChI=1S/C11H8BrN3O2/c12-10-2-1-9(17-10)7-14-15-11(16)8-3-5-13-6-4-8/h1-7H,(H,15,16)",BMIISPFLIUDFOV-UHFFFAOYSA-N,CNP0025048,294.108,2.212,-3.205,5,1,194.07,0.31478,67.49,3.1683,high,high
9849,CNP0351401,O=C(OCC)C=1N=NN(C1)C2=CC=C(Cl)C=C2,"InChI=1S/C11H10ClN3O2/c1-2-17-11(16)10-7-15(14-13-10)9-5-3-8(12)4-6-9/h3-7H,2H2,1H3",WKGDXRLIPZCHFP-UHFFFAOYSA-N,CNP0351401,251.672,1.4533,-2.541,5,0,188.93,0.27444,57.01,-6.2512,none,none
9850,CNP0050114,[N-]=[N+]=C(C(=O)OCC)C1=NC=2C=CC=CC2S1,"InChI=1S/C11H9N3O2S/c1-2-16-11(15)9(14-12)10-13-7-5-3-4-6-8(7)17-10/h3-6H,2H2,1H3",CYKOXDBOROUQQO-UHFFFAOYSA-N,CNP0050114,247.277,1.2793,-2.417,5,0,186.92,0.42933,81.03,-2.6698,none,none
9851,CNP0362500,O=S(=O)([N-]C1=NC=CC=N1)C2=CC=C(C=C2)C,"InChI=1S/C11H10N3O2S/c1-9-3-5-10(6-4-9)17(15,16)14-11-12-7-2-8-13-11/h2-8H,1H3/q-1",XBPQTXCTZWZAQQ-UHFFFAOYSA-N,CNP0362500,248.285,1.2893,-2.56,5,0,171.38,0.29478000000000004,68.3,-6.2209,none,none
9852,CNP0377046,O=C1C=2C=CC=CC2C(=O)N1CCSC(N)=[NH2+],"InChI=1S/C11H11N3O2S/c12-11(13)17-6-5-14-9(15)7-3-1-2-4-8(7)10(14)16/h1-4H,5-6H2,(H3,12,13)/p+1",XXNPWNLDWANULI-UHFFFAOYSA-O,CNP0377046,250.301,1.0169,-1.696,5,2,162.65,0.37651,114.29,2.9125,none,none
9853,CNP0077863,O=C1C=NN(C(=O)N1)C2OC(O)C(O)CC2O,"InChI=1S/C8H11N3O6/c12-3-1-4(13)7(15)17-6(3)11-8(16)10-5(14)2-9-11/h2-4,6-7,12-13,15H,1H2,(H,10,14,16)",FOQXRBMDKGMLOC-UHFFFAOYSA-N,CNP0077863,245.19,-2.1639,-0.7190000000000001,9,4,161.33,0.63162,131.69,5.3968,none,none
9854,CNP0360840,O=C1C=NN(C(=O)N1)C2OC(CO)C(O)C2O,"InChI=1S/C8H11N3O6/c12-2-3-5(14)6(15)7(17-3)11-8(16)10-4(13)1-9-11/h1,3,5-7,12,14-15H,2H2,(H,10,13,16)",WYXSYVWAUAUWLD-UHFFFAOYSA-N,CNP0360840,245.19,-2.7574,-0.506,9,4,161.33,0.63162,131.69,2.6751,high,none
9855,CNP0206328,O=C1N(OS(=O)(=O)O)C2CN1C(C(=O)N)CC2,"InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)",NDCUAPJVLWFHHB-UHFFFAOYSA-N,CNP0206328,265.245,-2.6889,0.332,9,2,162.33,0.61683,138.62,4.2232,high,none
