,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8314,CNP0319049,O1C2CCC(=CCC3(C)CCC(=C(C)C)C3CCC12C)C,"InChI=1S/C20H32O/c1-14(2)16-9-12-19(4)11-8-15(3)6-7-18-20(5,21-18)13-10-17(16)19/h8,17-18H,6-7,9-13H2,1-5H3",UMVGNJODTPJDBL-UHFFFAOYSA-N,CNP0319049,288.473,6.2073,-4.331,1,0,241.72,0.073018,12.53,-0.17095,none,low
8315,CNP0271291,O1C2CCC(=CCC3(C)CCC(C(=C)C)C3CCC12C)C,"InChI=1S/C20H32O/c1-14(2)16-9-12-19(4)11-8-15(3)6-7-18-20(5,21-18)13-10-17(16)19/h8,16-18H,1,6-7,9-13H2,2-5H3",QYPBSHVQNJCZQA-UHFFFAOYSA-N,CNP0271291,288.473,6.1147,-4.534,1,0,241.79,0.072997,12.53,-19.245,none,low
8316,CNP0372885,O1C2CCC(=C)C3CC3C(C)(CCC=C(C)C)CCC12C,"InChI=1S/C20H32O/c1-14(2)7-6-10-19(4)11-12-20(5)18(21-20)9-8-15(3)16-13-17(16)19/h7,16-18H,3,6,8-13H2,1-2,4-5H3",XRFZADFFCSJKRS-UHFFFAOYSA-N,CNP0372885,288.473,6.5228,-4.534,1,0,241.79,0.072997,12.53,-5.5383,none,low
8317,CNP0012114,O1C2CC3(C)CCC(=C(C)C)C3CCC(=CCCC12C)C,"InChI=1S/C20H32O/c1-14(2)16-10-12-19(4)13-18-20(5,21-18)11-6-7-15(3)8-9-17(16)19/h7,17-18H,6,8-13H2,1-5H3",ASMOKPSATRQJPP-UHFFFAOYSA-N,CNP0012114,288.473,6.2073,-4.331,1,0,241.72,0.073018,12.53,-1.2009,none,none
8318,CNP0051726,O1C2CC3(C)CCC(C(=C)C)C3CCC(=CCCC12C)C,"InChI=1S/C20H32O/c1-14(2)16-10-12-19(4)13-18-20(5,21-18)11-6-7-15(3)8-9-17(16)19/h7,16-18H,1,6,8-13H2,2-5H3",DAWVJYSOOMMDRV-UHFFFAOYSA-N,CNP0051726,288.473,6.1147,-4.534,1,0,241.79,0.072997,12.53,-20.275,none,none
8319,CNP0295684,O1C(C=C(C)C)CC(C)C2CCC(=C)C3CC=C(C)C3C12,"InChI=1S/C20H30O/c1-12(2)10-16-11-15(5)18-9-6-13(3)17-8-7-14(4)19(17)20(18)21-16/h7,10,15-20H,3,6,8-9,11H2,1-2,4-5H3",SJRLAXDCOGHISS-UHFFFAOYSA-N,CNP0295684,286.457,5.0671,-4.3039999999999985,1,0,234.25,0.042689,9.23,-3.3424,none,none
8320,CNP0185876,O1C2=CC=C(C=C2CCC3C1(C)CCCC3(C)C)C(C)C,"InChI=1S/C20H30O/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(18,5)21-17/h7,9,13-14,18H,6,8,10-12H2,1-5H3",LXQMOLROOVWXIK-UHFFFAOYSA-N,CNP0185876,286.457,5.64,-5.004,1,0,232.18,0.04307,9.23,-4.2456,none,none
8321,CNP0203647,O1CC2=CC=C3C(C)(C)CCCC3(C)C2CCC1(C=C)C,"InChI=1S/C20H30O/c1-6-19(4)13-10-16-15(14-21-19)8-9-17-18(2,3)11-7-12-20(16,17)5/h6,8-9,16H,1,7,10-14H2,2-5H3",MYWRVJMQTPBMCD-UHFFFAOYSA-N,CNP0203647,286.457,4.7037,-4.105,1,0,232.29,0.04305,9.23,-9.3307,none,high
8322,CNP0286671,O1CC(C=C)CCC2C1(C)CCC3C(C)(C)CCCC23C,"InChI=1S/C20H34O/c1-6-15-8-9-17-19(4)12-7-11-18(2,3)16(19)10-13-20(17,5)21-14-15/h6,15-17H,1,7-14H2,2-5H3",RVZMQOMNZXTONL-UHFFFAOYSA-N,CNP0286671,290.4890000000001,4.9127,-4.633,1,0,235.39,0.042483,9.23,-6.7805,none,none
8323,CNP0409815,O1C2C3C(=CCC3C1(C)CCC2C(C)CCC=C(C)C)C,"InChI=1S/C20H32O/c1-13(2)7-6-8-14(3)16-11-12-20(5)17-10-9-15(4)18(17)19(16)21-20/h7,9,14,16-19H,6,8,10-12H2,1-5H3",ZVISKBJODPRNQM-UHFFFAOYSA-N,CNP0409815,288.473,5.4082,-4.35,1,0,235.43,0.042475,9.23,-2.846,none,none
8324,CNP0174773,O1C(C=C)(C)CCC2C1(C=CC3C(C)(C)CCCC32C)C,"InChI=1S/C20H32O/c1-7-18(4)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)21-18/h7,10,14-16H,1,8-9,11-13H2,2-6H3",LGZGZUXGOFLQOU-UHFFFAOYSA-N,CNP0174773,288.473,4.6487,-4.462,1,0,230.78,0.043331,9.23,-9.0649,none,high
8325,CNP0219274,O1C(C=C)(C)CCC2C1(C)C3CC3C2(C)CCC=C(C)C,"InChI=1S/C20H32O/c1-7-18(4)12-10-17-19(5,11-8-9-14(2)3)15-13-16(15)20(17,6)21-18/h7,9,15-17H,1,8,10-13H2,2-6H3",NWXSZHOIGZOOBE-UHFFFAOYSA-N,CNP0219274,288.473,5.3964,-4.409,1,0,231.08,0.043275,9.23,-7.4944,none,high
8326,CNP0297694,O1C(C=C)(C)CCC2C1(C)CCC3C(=C)C(C)CCC32C,"InChI=1S/C20H32O/c1-7-18(4)11-10-17-19(5)12-8-14(2)15(3)16(19)9-13-20(17,6)21-18/h7,14,16-17H,1,3,8-13H2,2,4-6H3",SMOMBYDUUJOWKC-UHFFFAOYSA-N,CNP0297694,288.473,4.8357,-4.5760000000000005,1,0,230.62,0.043361,9.23,-8.8695,none,high
8327,CNP0123328,O1C(C=C)(C)CCC2C1(C)CCC3C(C)(C)CCCC23C,"InChI=1S/C20H34O/c1-7-18(4)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)21-18/h7,15-16H,1,8-14H2,2-6H3",IGGWKHQYMAJOHK-UHFFFAOYSA-N,CNP0123328,290.4890000000001,4.9241,-4.69,1,0,231.8,0.043141000000000006,9.23,-10.008,none,high
8328,CNP0302973,O1C(C=C)(C)CCC12C(=C)C=CC3C(C)(C)CCCC32C,"InChI=1S/C20H30O/c1-7-18(5)13-14-20(21-18)15(2)9-10-16-17(3,4)11-8-12-19(16,20)6/h7,9-10,16H,1-2,8,11-14H2,3-6H3",SUQMNEGILGBIME-UHFFFAOYSA-N,CNP0302973,286.457,4.6225,-4.365,1,0,228.77,0.043712,9.23,-10.912,none,high
8329,CNP0382317,O1C(C=C)(C)CCC12C(C)CCC3C(C)(C)CCCC32C,"InChI=1S/C20H34O/c1-7-18(5)13-14-20(21-18)15(2)9-10-16-17(3,4)11-8-12-19(16,20)6/h7,15-16H,1,8-14H2,2-6H3",YFIVBYGSVFHTOP-UHFFFAOYSA-N,CNP0382317,290.4890000000001,4.9241,-4.69,1,0,231.8,0.043141000000000006,9.23,-10.086,none,high
8330,CNP0323974,O1C(C=C)(C)CCC12C(C)CCC3C(=C)C(C)CCC32C,"InChI=1S/C20H32O/c1-7-18(5)12-13-20(21-18)15(3)8-9-17-16(4)14(2)10-11-19(17,20)6/h7,14-15,17H,1,4,8-13H2,2-3,5-6H3",UUHUTIDTORHNMI-UHFFFAOYSA-N,CNP0323974,288.473,4.8357,-4.5760000000000005,1,0,230.62,0.043361,9.23,-9.0246,none,high
8331,CNP0406217,O(C)C1(C)CCCC2(C)C3C(=CC(C=C)(C)CC3)CCC12,"InChI=1S/C20H32O/c1-6-18(2)13-10-16-15(14-18)8-9-17-19(16,3)11-7-12-20(17,4)21-5/h6,14,16-17H,1,7-13H2,2-5H3",ZPUFEJHXXOGJTD-UHFFFAOYSA-N,CNP0406217,288.473,4.8813,-4.339,1,0,233.84,0.042764,9.23,-5.6863,none,none
8332,CNP0267685,O(C=1C=C2C(C=CC=3C2=CC=C(C3C)C)=CC1C(C)C)C,"InChI=1S/C20H22O/c1-12(2)18-10-15-7-9-16-14(4)13(3)6-8-17(16)19(15)11-20(18)21-5/h6-12H,1-5H3",QSZDTCGHFRXGFB-UHFFFAOYSA-N,CNP0267685,278.394,5.8532,-6.405,1,0,226.26,0.044197,9.23,-2.1248,low,high
8333,CNP0288047,BrC=1C=C(Br)C=2OC3(CBr)CCC(Br)C(C)(C)C3CC2C1,"InChI=1S/C16H18Br4O/c1-15(2)12-6-9-5-10(18)7-11(19)14(9)21-16(12,8-17)4-3-13(15)20/h5,7,12-13H,3-4,6,8H2,1-2H3",RYAQDKGUGAVXHP-UHFFFAOYSA-N,CNP0288047,545.934,6.3377,-6.542999999999998,1,0,256.16,0.039038,9.23,-16.565,high,high
8334,CNP0147344,O=C1C(=CC=CC2=CC=C(C=C2)C)CCC1=C3SCCS3,"InChI=1S/C18H18OS2/c1-13-5-7-14(8-6-13)3-2-4-15-9-10-16(17(15)19)18-20-11-12-21-18/h2-8H,9-12H2,1H3",JRENKOPDJWNXMQ-UHFFFAOYSA-N,CNP0147344,314.472,5.3183,-4.643,1,0,240.42,0.19973,67.67,-3.7855,none,none
8335,CNP0234829,O=C1C(=CC2=CC=C(Cl)C=C2Cl)C3CC(C1(C)C)C3(C)C,"InChI=1S/C18H20Cl2O/c1-17(2)13-9-15(17)18(3,4)16(21)12(13)7-10-5-6-11(19)8-14(10)20/h5-8,13,15H,9H2,1-4H3",OUQWAKQRJZOSSG-UHFFFAOYSA-N,CNP0234829,323.262,5.4078,-5.478,1,0,228.18,0.057148,17.07,-2.2466,none,none
8336,CNP0272892,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCCCC3,"InChI=1S/C18H18OS2/c1-2-6-14-9-10-15(20-14)16-11-12-17(21-16)18(19)13-7-4-3-5-8-13/h9-13H,3-5,7-8H2,1H3",RAZVTRJOCNCYHB-UHFFFAOYSA-N,CNP0272892,314.472,5.7668,-7.069,1,0,252.51,0.2129,73.55,-4.8296,none,none
8337,CNP0167820,O=C1C(=CC=CC=2C=CC=CC2)CCC1=C3SCCCS3,"InChI=1S/C18H18OS2/c19-17-15(9-4-8-14-6-2-1-3-7-14)10-11-16(17)18-20-12-5-13-21-18/h1-4,6-9H,5,10-13H2",KWBQJNTZNQPXIW-UHFFFAOYSA-N,CNP0167820,314.472,5.3164,-4.569,1,0,241.92,0.1985,67.67,0.3605,none,none
8338,CNP0156252,O=P(SC=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H15OPS/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H",KEKMRZXUTZRTOE-UHFFFAOYSA-N,CNP0156252,310.356,4.6896,-4.865,1,0,234.04,0.14745,52.18,-14.205,high,none
8339,CNP0340490,S=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3O,"InChI=1S/C18H15OPS/c19-17-13-7-8-14-18(17)20(21,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19H",VTQNSOPIUYEVIV-UHFFFAOYSA-N,CNP0340490,310.356,5.065,-5.275,1,1,237.86,0.18952,62.13,-15.79,low,high
8340,CNP0368923,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3Br,"InChI=1S/C18H14BrOP/c19-17-13-7-8-14-18(17)21(20,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14H",XLHOQZQNHAFORH-UHFFFAOYSA-N,CNP0368923,357.186,5.1857,-5.689,1,0,235.18,0.07237,26.88,-16.369,none,none
8341,CNP0166327,ClC=1C=CC=CC1C(O)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C19H15ClO/c20-18-14-8-7-13-17(18)19(21,15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,21H",KTVAHLGKTSPDOG-UHFFFAOYSA-N,CNP0166327,294.78,4.3309,-3.894,1,1,224.96,0.058233000000000014,20.23,-0.61761,none,none
8342,CNP0264152,OC(C=1C=CC=CC1)P(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C19H17OP/c20-19(16-10-4-1-5-11-16)21(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19-20H",QNOSOLCHALSSJS-UHFFFAOYSA-N,CNP0264152,292.317,4.7417,-4.76,1,1,218.38,0.059987,33.82,-15.97,none,none
8343,CNP0062340,O=CC=1C=CC=CC1P(C=2C=CC=CC2)C=3C=CC=CC3,InChI=1S/C19H15OP/c20-15-16-9-7-8-14-19(16)21(17-10-3-1-4-11-17)18-12-5-2-6-13-18/h1-15H,DRCPJRZHAJMWOU-UHFFFAOYSA-N,CNP0062340,290.301,4.9196,-5.375,1,0,219.07,0.059524,30.66,-18.285,none,none
8344,CNP0183190,ClC=1C=CC=CC1C#CC2(O)CCC3(C)CCCCC3C2,"InChI=1S/C19H23ClO/c1-18-10-5-4-7-16(18)14-19(21,13-12-18)11-9-15-6-2-3-8-17(15)20/h2-3,6,8,16,21H,4-5,7,10,12-14H2,1H3",LTOVIKQQHXWDIZ-UHFFFAOYSA-N,CNP0183190,302.844,5.0685,-5.646,1,1,239.73,0.054645000000000006,20.23,-8.3043,none,none
8345,CNP0315502,FC(F)(F)C1=CC=C2C=3C1=CC=CC3C(F)(F)OC2(F)F,"InChI=1S/C13H5F7O/c14-11(15,16)7-4-5-9-10-6(7)2-1-3-8(10)12(17,18)21-13(9,19)20/h1-5H",UHIWAYTUXUSTGM-UHFFFAOYSA-N,CNP0315502,310.168,6.2773,-4.873,1,0,180.04,0.055543,9.23,-10.071,low,high
8346,CNP0177374,O=C1C2=CC(=C(O)C=C2C(=O)C=3C(OC)=CC(O)=CC13)C,"InChI=1S/C16H12O5/c1-7-3-9-10(6-12(7)18)16(20)14-11(15(9)19)4-8(17)5-13(14)21-2/h3-6,17-18H,1-2H3",LKVVBLXHWZXDHZ-UHFFFAOYSA-N,CNP0177374,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8347,CNP0084359,O=C1C2=CC(O)=CC(=C2C(=O)C3=C(O)C=C(OC)C=C13)C,"InChI=1S/C16H12O5/c1-7-3-8(17)4-10-13(7)16(20)14-11(15(10)19)5-9(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FYPJOTWLVSAFNL-UHFFFAOYSA-N,CNP0084359,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8348,CNP0353995,O=C1C2=CC=C(C(O)=C2C(=O)C3=CC(OC)=C(O)C=C13)C,"InChI=1S/C16H12O5/c1-7-3-4-8-13(14(7)18)16(20)10-6-12(21-2)11(17)5-9(10)15(8)19/h3-6,17-18H,1-2H3",WOIOFXQYOYTGGM-UHFFFAOYSA-N,CNP0353995,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8349,CNP0031055,O=C1C2=CC=C(C(O)=C2C(=O)C3=CC(O)=C(OC)C=C13)C,"InChI=1S/C16H12O5/c1-7-3-4-8-13(14(7)18)16(20)9-5-11(17)12(21-2)6-10(9)15(8)19/h3-6,17-18H,1-2H3",BVNMMZKNCPOEFW-UHFFFAOYSA-N,CNP0031055,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8350,CNP0199550,O=C1C2=CC(OC)=CC=C2C(=O)C3=C(O)C(=C(O)C=C13)C,"InChI=1S/C16H12O5/c1-7-12(17)6-11-13(14(7)18)16(20)9-4-3-8(21-2)5-10(9)15(11)19/h3-6,17-18H,1-2H3",MSRATKAMEVGQNE-UHFFFAOYSA-N,CNP0199550,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8351,CNP0309467,O=C1C=2C=CC=CC2C(=O)C3=C(O)C(=C(OC)C=C13)CO,"InChI=1S/C16H12O5/c1-21-12-6-10-13(16(20)11(12)7-17)15(19)9-5-3-2-4-8(9)14(10)18/h2-6,17,20H,7H2,1H3",TYKBLFIFAWWLCZ-UHFFFAOYSA-N,CNP0309467,284.266,2.0204,-4.336,5,2,203.74,0.30568,83.83,-1.0312,low,none
8352,CNP0221887,O=C1C=2C=CC=CC2C(=O)C3=C(O)C(=C(O)C=C13)COC,"InChI=1S/C16H12O5/c1-21-7-11-12(17)6-10-13(16(11)20)15(19)9-5-3-2-4-8(9)14(10)18/h2-6,17,20H,7H2,1H3",OBAYLECORSQIQW-UHFFFAOYSA-N,CNP0221887,284.266,2.1726,-4.15,5,2,203.74,0.30568,83.83,-1.2521,high,none
8353,CNP0023181,O=C(OC)C1=CC=C2C(=O)C=3C=CC=CC3C(=O)C2=C1O,"InChI=1S/C16H10O5/c1-21-16(20)11-7-6-10-12(15(11)19)14(18)9-5-3-2-4-8(9)13(10)17/h2-7,19H,1H3",BJKGQODYLJQOBA-UHFFFAOYSA-N,CNP0023181,282.25,2.6007,-4.575,5,1,201.38,0.30897,80.67,-3.2496,low,none
8354,CNP0396481,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(O)C(OC)=C3,"InChI=1S/C16H14O5/c1-20-15-6-9(2-5-13(15)18)12-8-21-14-7-10(17)3-4-11(14)16(12)19/h2-7,12,17-18H,8H2,1H3",ZAWZOPMSXKSAOQ-UHFFFAOYSA-N,CNP0396481,286.282,2.6596,-3.093,5,2,208.49,0.28414,75.99,-0.42613,none,none
8355,CNP0109843,O=C(OC)C1=CC=C2OC3=CC(OC)=CC=C3C(=O)C2=C1,"InChI=1S/C16H12O5/c1-19-10-4-5-11-14(8-10)21-13-6-3-9(16(18)20-2)7-12(13)15(11)17/h3-8H,1-2H3",HLNNOSVYGGFKMC-UHFFFAOYSA-N,CNP0109843,284.266,3.2096,-5.086,5,0,209.54,0.26763000000000003,61.83,-3.278,high,none
8356,CNP0382957,O=C1C2=CC=C(O)C=C2OCC1C3=CC=C(OC)C(O)=C3,"InChI=1S/C16H14O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-7,12,17-18H,8H2,1H3",YGHJHKYZTVTYQW-UHFFFAOYSA-N,CNP0382957,286.282,2.6596,-3.093,5,2,208.49,0.28414,75.99,-0.42613,none,none
8357,CNP0363027,O=C1C2=CC(O)=C(C=C2C(=O)C=3C(OC)=CC(O)=CC13)C,"InChI=1S/C16H12O5/c1-7-3-9-10(6-12(7)18)15(19)11-4-8(17)5-13(21-2)14(11)16(9)20/h3-6,17-18H,1-2H3",XCKFYIJLBVJPAJ-UHFFFAOYSA-N,CNP0363027,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8358,CNP0018128,O=C1C2=CC(=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)CO)C,"InChI=1S/C16H12O5/c1-7-2-9-13(11(18)3-7)16(21)14-10(15(9)20)4-8(6-17)5-12(14)19/h2-5,17-19H,6H2,1H3",BBRAOTYOIAGHRI-UHFFFAOYSA-N,CNP0018128,284.266,2.0886,-4.3660000000000005,5,3,200.09,0.32675,94.83,-1.2299,none,none
8359,CNP0220347,O=C1C=2C=CC=C(O)C2C(=O)C=3C(OC)=C(O)C(=CC13)C,"InChI=1S/C16H12O5/c1-7-6-9-12(16(21-2)13(7)18)15(20)11-8(14(9)19)4-3-5-10(11)17/h3-6,17-18H,1-2H3",NYRXUBDGDSRBGB-UHFFFAOYSA-N,CNP0220347,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8360,CNP0223158,O=C1C2=CC=C(O)C(OC)=C2C(=O)C3=C(O)C=C(C=C13)C,"InChI=1S/C16H12O5/c1-7-5-9-12(11(18)6-7)15(20)13-8(14(9)19)3-4-10(17)16(13)21-2/h3-6,17-18H,1-2H3",OCZOZMSHTPWVFR-UHFFFAOYSA-N,CNP0223158,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8361,CNP0072057,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C=C(C=C13)C,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N,CNP0072057,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,low,none
8362,CNP0087531,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3C(O)=CC(=CC13)C,"InChI=1S/C16H14O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,9,13,17-18H,1-2H3",GDKCLRVMYLLXBX-UHFFFAOYSA-N,CNP0087531,286.282,1.6181,-3.337,5,2,203.4,0.30619,83.83,0.80601,none,none
8363,CNP0038039,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C=C(C=C13)CC,"InChI=1S/C16H12O5/c1-2-7-3-9-13(11(18)4-7)16(21)14-10(15(9)20)5-8(17)6-12(14)19/h3-6,17-19H,2H2,1H3",CGCTVXXLXDYWHQ-UHFFFAOYSA-N,CNP0038039,284.266,2.7558,-4.345,5,3,200.09,0.32675,94.83,-1.4007,none,none
8364,CNP0273688,O=C1C2=CC(=CC(O)=C2C(=O)C3C(O)CC(OC)CC13)C,"InChI=1S/C16H18O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-4,8,10,12,14,17-18H,5-6H2,1-2H3",RCGQJAZJHLHZBT-UHFFFAOYSA-N,CNP0273688,290.314,1.3661,-3.394,5,2,206.5,0.3016,83.83,1.2097,none,none
8365,CNP0027158,O=C(OC1C=CCC2C(=O)C=3C=CC=C(O)C3C(=O)C12)C,"InChI=1S/C16H14O5/c1-8(17)21-12-7-3-5-10-14(12)16(20)13-9(15(10)19)4-2-6-11(13)18/h2-4,6-7,10,12,14,18H,5H2,1H3",BPPAROUEECPSAP-UHFFFAOYSA-N,CNP0027158,286.282,1.6556,-3.503,5,1,205.88,0.30221,80.67,-0.5006,none,none
8366,CNP0345746,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(O)C(=C(O)C=C13)C,"InChI=1S/C16H12O5/c1-7-10(17)6-9-13(14(7)18)16(20)12-8(15(9)19)4-3-5-11(12)21-2/h3-6,17-18H,1-2H3",WBONGPMTZMQLBX-UHFFFAOYSA-N,CNP0345746,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8367,CNP0125908,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(OC)C=C(C=C13)C,"InChI=1S/C16H12O5/c1-7-3-9-14(12(4-7)21-2)16(20)13-10(15(9)19)5-8(17)6-11(13)18/h3-6,17-18H,1-2H3",IKIAXVIGUJMLHC-UHFFFAOYSA-N,CNP0125908,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8368,CNP0378792,O=CC=1C=C(O)C=2C(=O)C=3C(OC)=CC=CC3C(=O)C2C1,"InChI=1S/C16H10O5/c1-21-12-4-2-3-9-14(12)16(20)13-10(15(9)19)5-8(7-17)6-11(13)18/h2-7,18H,1H3",YADBCQYZMJGRIA-UHFFFAOYSA-N,CNP0378792,282.25,2.551,-4.776,5,1,203.17,0.30625,80.67,-3.0941,none,none
8369,CNP0090654,O=C1C=2C=CC=C(OC)C2C(=O)C3=C(O)C(=CC=C13)CO,"InChI=1S/C16H12O5/c1-21-11-4-2-3-9-12(11)16(20)13-10(15(9)19)6-5-8(7-17)14(13)18/h2-6,17-18H,7H2,1H3",GIDRLUSLPCHOKR-UHFFFAOYSA-N,CNP0090654,284.266,2.0204,-4.336,5,2,203.74,0.30568,83.83,-1.0312,none,none
8370,CNP0409496,O=C1C=2C=CC=C(O)C2C(=O)C3=C(O)C(=CC(OC)=C13)C,"InChI=1S/C16H12O5/c1-7-6-10(21-2)12-13(14(7)18)16(20)11-8(15(12)19)4-3-5-9(11)17/h3-6,17-18H,1-2H3",ZUWBZCJYSGRWOD-UHFFFAOYSA-N,CNP0409496,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8371,CNP0337633,O=C1C=2C(OC3C=C(OC)C=C(O)C13)=CC(OC)=CC2C,"InChI=1S/C16H16O5/c1-8-4-9(19-2)6-12-14(8)16(18)15-11(17)5-10(20-3)7-13(15)21-12/h4-7,13,15,17H,1-3H3",VPEWYQPRZOSYDH-UHFFFAOYSA-N,CNP0337633,288.298,1.8128,-3.494,5,1,211.56,0.26536,64.99,0.73707,low,low
8372,CNP0324103,O=C1C=2C=C(O)C=C(OC)C2C(=O)C3=C(O)C=C(C=C13)C,"InChI=1S/C16H12O5/c1-7-3-9-13(11(18)4-7)16(20)14-10(15(9)19)5-8(17)6-12(14)21-2/h3-6,17-18H,1-2H3",UUNPIWCQMVNINR-UHFFFAOYSA-N,CNP0324103,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8373,CNP0018662,O=C1C2=CC=C(C(O)=C2C(=O)C3=C(O)C=C(OC)C=C13)C,"InChI=1S/C16H12O5/c1-7-3-4-9-13(14(7)18)16(20)12-10(15(9)19)5-8(21-2)6-11(12)17/h3-6,17-18H,1-2H3",BCNHHRYIFDJCQS-UHFFFAOYSA-N,CNP0018662,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,low,none
8374,CNP0134419,O=C(O)CC1=CC=C2C(C(=O)C=3C(O)=CC=CC3C2)=C1O,"InChI=1S/C16H12O5/c17-11-3-1-2-8-6-9-4-5-10(7-12(18)19)15(20)14(9)16(21)13(8)11/h1-5,17,20H,6-7H2,(H,18,19)",IXLRLZOYKJERRA-UHFFFAOYSA-N,CNP0134419,284.266,2.3272,-3.727,5,3,201.59,0.32432,94.83,-1.1184,none,none
8375,CNP0196184,O=C1C2=CC=C(OC)C(O)=C2C(=O)C3=C(O)C(=CC=C13)C,"InChI=1S/C16H12O5/c1-7-3-4-8-11(13(7)17)16(20)12-9(14(8)18)5-6-10(21-2)15(12)19/h3-6,17,19H,1-2H3",MNKOPGIYZPOOIM-UHFFFAOYSA-N,CNP0196184,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,low,none
8376,CNP0230673,O=C1C2=CC=C(OC)C(O)=C2C(=O)C3=C(O)C=C(C=C13)C,"InChI=1S/C16H12O5/c1-7-5-9-12(10(17)6-7)16(20)13-8(14(9)18)3-4-11(21-2)15(13)19/h3-6,17,19H,1-2H3",OOGRUKBFJVRVRU-UHFFFAOYSA-N,CNP0230673,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,low,none
8377,CNP0072588,O=C1C=2C=CC=C(OC)C2C(=O)C=3C(O)=C(O)C(=CC13)C,"InChI=1S/C16H12O5/c1-7-6-9-12(16(20)13(7)17)15(19)11-8(14(9)18)4-3-5-10(11)21-2/h3-6,17,20H,1-2H3",FGQHAPGBLZHKHF-UHFFFAOYSA-N,CNP0072588,284.266,2.6159,-4.5,5,2,202.24,0.30795,83.83,-0.97635,none,none
8378,CNP0063886,O=C1C=2C(O)=CC(O)=CC2OC(C=3C=CC(O)=CC3)=C1C,"InChI=1S/C16H12O5/c1-8-15(20)14-12(19)6-11(18)7-13(14)21-16(8)9-2-4-10(17)5-3-9/h2-7,17-19H,1H3",DTLVBQJRCLSJRB-UHFFFAOYSA-N,CNP0063886,284.266,2.7759,-2.98,5,3,201.5,0.30938000000000004,86.99,-0.18692,none,none
