,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9617,CNP0364472,O(C=1C=2OCOC2C=C3C1C(N(C)CC3)CC=4C=C(N)C=5C=CC=CC5[N+]4C)C,"InChI=1S/C23H25N3O3/c1-25-9-8-14-10-20-22(29-13-28-20)23(27-3)21(14)19(25)12-15-11-17(24)16-6-4-5-7-18(16)26(15)2/h4-7,10-11,19,24H,8-9,12-13H2,1-3H3/p+1",XEPPVVCGCAFDLT-UHFFFAOYSA-O,CNP0364472,392.477,-0.535,-3.883,6,1,291.06,0.17720999999999998,60.83,4.3355,none,none
9618,CNP0121042,OC1C(N2CCN(C=3C=CC=CC3)CC2)C4OCC(O4)C1[NH2+]CC5CCCCC5,"InChI=1S/C23H35N3O3/c27-22-20(24-15-17-7-3-1-4-8-17)19-16-28-23(29-19)21(22)26-13-11-25(12-14-26)18-9-5-2-6-10-18/h2,5-6,9-10,17,19-24,27H,1,3-4,7-8,11-16H2/p+1",ICUYMWYNBGBBGQ-UHFFFAOYSA-O,CNP0121042,402.557,0.2987,-2.892,6,2,300.31,0.15964,61.78,-0.39326,none,none
9619,CNP0090032,FC1(F)CCC(NC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5)CC1,"InChI=1S/C21H25F2N3O3/c22-21(23)8-6-15(7-9-21)25-17-16-12-28-20(29-16)18(19(17)27)26-11-14(10-24-26)13-4-2-1-3-5-13/h1-5,10-11,15-20,25,27H,6-9,12H2",GHELROMETDOKBO-UHFFFAOYSA-N,CNP0090032,405.444,1.6991,-3.778,6,2,285.2,0.21879,68.54,-4.1715,none,none
9620,CNP0023048,O=C1N(C2=CC=C(Cl)C(Cl)=C2)C(=O)C3(C=4NC=5C=CC(OC)=CC5C4CCN13)C,"InChI=1S/C21H17Cl2N3O3/c1-21-18-13(14-10-12(29-2)4-6-17(14)24-18)7-8-25(21)20(28)26(19(21)27)11-3-5-15(22)16(23)9-11/h3-6,9-10,24H,7-8H2,1-2H3",BJFHDLIDJDLRGY-UHFFFAOYSA-N,CNP0023048,430.29,4.2755,-5.775,6,1,289.58,0.19742,65.64,5.7888,high,none
9621,CNP0355193,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4SC=CC4)C2)CC=5C=CC=C(Cl)C5,"InChI=1S/C21H22ClN3O3S/c22-15-4-1-3-14(7-15)9-24-19(27)18-8-16(26)10-25(18)21(20(24)28)12-23(13-21)11-17-5-2-6-29-17/h1-7,16,18,26H,8-13H2",WQGGOPSXNPBNOO-UHFFFAOYSA-N,CNP0355193,431.943,1.4137,-2.553,6,1,294.6,0.23826,92.33,7.9858,none,none
9622,CNP0310196,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4SC=CC4)C2)CC=5C=CC=CC5Cl,"InChI=1S/C21H22ClN3O3S/c22-17-6-2-1-4-14(17)9-24-19(27)18-8-15(26)10-25(18)21(20(24)28)12-23(13-21)11-16-5-3-7-29-16/h1-7,15,18,26H,8-13H2",TZLPJDXNKRAETO-UHFFFAOYSA-N,CNP0310196,431.943,1.4137,-2.553,6,1,294.6,0.23826,92.33,7.9858,none,none
9623,CNP0010580,O=C1N(C(=O)C2(C=3NC=4C=CC(OC)=CC4C3CCN12)C)C5=CC=C(Cl)C=C5Cl,"InChI=1S/C21H17Cl2N3O3/c1-21-18-13(14-10-12(29-2)4-5-16(14)24-18)7-8-25(21)20(28)26(19(21)27)17-6-3-11(22)9-15(17)23/h3-6,9-10,24H,7-8H2,1-2H3",AQFHETGBBHLNDO-UHFFFAOYSA-N,CNP0010580,430.29,4.2755,-5.775,6,1,289.58,0.19742,65.64,5.7888,high,none
9624,CNP0351531,O=C1N(C(=O)C2(C=3NC=4C=CC(OC)=CC4C3CCN12)C)C5=CC=C(F)C=C5F,"InChI=1S/C21H17F2N3O3/c1-21-18-13(14-10-12(29-2)4-5-16(14)24-18)7-8-25(21)20(28)26(19(21)27)17-6-3-11(22)9-15(17)23/h3-6,9-10,24H,7-8H2,1-2H3",WKMLAGKINYIMCR-UHFFFAOYSA-N,CNP0351531,397.38,3.2651,-4.931,6,1,271.44,0.21062,65.64,4.4,high,none
9625,CNP0259843,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4SC=CC4)C2)CC=5C=CC=CC5F,"InChI=1S/C21H22FN3O3S/c22-17-6-2-1-4-14(17)9-24-19(27)18-8-15(26)10-25(18)21(20(24)28)12-23(13-21)11-16-5-3-7-29-16/h1-7,15,18,26H,8-13H2",QGYJZDYIOAWYQE-UHFFFAOYSA-N,CNP0259843,415.48800000000006,0.9085,-2.131,6,1,285.53,0.24582,92.33,6.6092,none,none
9626,CNP0249372,O=C(NC1CCN2C(=O)C=3C=C(C=CC3NC(=O)C21)C=4SC=CC4)C=5SC=CC5,"InChI=1S/C21H17N3O3S2/c25-19(17-4-2-10-29-17)23-15-7-8-24-18(15)20(26)22-14-6-5-12(11-13(14)21(24)27)16-3-1-9-28-16/h1-6,9-11,15,18H,7-8H2,(H,22,26)(H,23,25)",PQUQECNOXSFYHJ-UHFFFAOYSA-N,CNP0249372,423.516,2.8663,-5.273,6,2,296.65,0.35837,134.99,8.0878,none,high
9627,CNP0389728,O=C(NC1CCN2C(=O)C3=CC(=CC=C3NC(=O)C21)C4=CSC=C4)C=5SC=CC5,"InChI=1S/C21H17N3O3S2/c25-19(17-2-1-8-29-17)23-16-5-7-24-18(16)20(26)22-15-4-3-12(10-14(15)21(24)27)13-6-9-28-11-13/h1-4,6,8-11,16,18H,5,7H2,(H,22,26)(H,23,25)",YQNKHGKMOXILDD-UHFFFAOYSA-N,CNP0389728,423.516,2.6272,-5.252000000000002,6,2,296.65,0.35837,134.99,8.0878,none,high
9628,CNP0166416,O=C1C2=C(NC3=CC=CC4=C3C(=CN4C)C2C5=CC=C(O)C(Cl)=C5)CN1C(=O)C,"InChI=1S/C22H18ClN3O3/c1-11(27)26-10-16-21(22(26)29)19(12-6-7-18(28)14(23)8-12)13-9-25(2)17-5-3-4-15(24-16)20(13)17/h3-9,19,24,28H,10H2,1-2H3",KTZKRAMIEJWJDV-UHFFFAOYSA-N,CNP0166416,407.856,2.3799,-3.909,6,2,282.55,0.2161,74.57,5.4678,none,none
9629,CNP0220581,ClC=1C=CC=CC1CNC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5,"InChI=1S/C22H22ClN3O3/c23-17-9-5-4-8-15(17)10-24-19-18-13-28-22(29-18)20(21(19)27)26-12-16(11-25-26)14-6-2-1-3-7-14/h1-9,11-12,18-22,24,27H,10,13H2",NZBSJGSIDUZBDB-UHFFFAOYSA-N,CNP0220581,411.888,2.0283,-3.815,6,2,296.99,0.21011,68.54,4.3513,none,none
9630,CNP0407190,FC=1C=CC=CC1CNC2C(O)C(N3N=CC(=C3)C=4C=CC=CC4)C5OCC2O5,"InChI=1S/C22H22FN3O3/c23-17-9-5-4-8-15(17)10-24-19-18-13-28-22(29-18)20(21(19)27)26-12-16(11-25-26)14-6-2-1-3-7-14/h1-9,11-12,18-22,24,27H,10,13H2",ZRFIJLSFTZPRMZ-UHFFFAOYSA-N,CNP0407190,395.43300000000005,1.5231,-3.393,6,2,287.92,0.21673,68.54,2.9514,none,none
9631,CNP0135467,O=C1N2C(C3=CC=C(Cl)C=C3)C=4NC=5C=CC=CC5C4CC2C(=O)N(C1)CCO,"InChI=1S/C22H20ClN3O3/c23-14-7-5-13(6-8-14)21-20-16(15-3-1-2-4-17(15)24-20)11-18-22(29)25(9-10-27)12-19(28)26(18)21/h1-8,18,21,24,27H,9-12H2",IYZOBDABGSEJFT-UHFFFAOYSA-N,CNP0135467,409.872,2.3702,-3.428,6,2,288.1,0.2092,76.64,5.9484,none,none
9632,CNP0385880,O=C(C1=CC=2C(OC)=CC=C(OC)C2N1)N3CC=4C=5C=C(Cl)C=CC5NC4CC3,"InChI=1S/C22H20ClN3O3/c1-28-19-5-6-20(29-2)21-14(19)10-18(25-21)22(27)26-8-7-17-15(11-26)13-9-12(23)3-4-16(13)24-17/h3-6,9-10,24-25H,7-8,11H2,1-2H3",YKSRONSHINPDRX-UHFFFAOYSA-N,CNP0385880,409.872,3.5316,-4.801,6,2,297.13,0.21731,70.35,5.4563,none,none
9633,CNP0289660,O=C1N(C2=CC=C(SC)C=C2)C(=O)C3(C=4NC=5C=CC(OC)=CC5C4CCN13)C,"InChI=1S/C22H21N3O3S/c1-22-19-16(17-12-14(28-2)6-9-18(17)23-19)10-11-24(22)21(27)25(20(22)26)13-4-7-15(29-3)8-5-13/h4-9,12,23H,10-11H2,1-3H3",SANOWOPTBKZZEG-UHFFFAOYSA-N,CNP0289660,407.49300000000005,3.5407,-5.151,6,1,288.49,0.2588,90.94,5.8834,high,none
9634,CNP0365326,FC1=CC=C(C=C1)CNCC2OCC3=NC=C(C=4C=CC=5OCCOC5C4)N3C2,"InChI=1S/C22H22FN3O3/c23-17-4-1-15(2-5-17)10-24-11-18-13-26-19(12-25-22(26)14-29-18)16-3-6-20-21(9-16)28-8-7-27-20/h1-6,9,12,18,24H,7-8,10-11,13-14H2",XFUOOGTYHUKKLU-UHFFFAOYSA-N,CNP0365326,395.43300000000005,2.4494,-2.701,6,1,296.61,0.19993,57.54,-4.1592,none,none
9635,CNP0378730,O=C(C=1C=CC=CC1F)N2CC3N(CCOC3)C4(C2)CN(CC5CCOCC5)C4,"InChI=1S/C22H30FN3O3/c23-20-4-2-1-3-19(20)21(27)25-12-18-13-29-10-7-26(18)22(16-25)14-24(15-22)11-17-5-8-28-9-6-17/h1-4,17-18H,5-16H2",YAAOKLANVSSGOU-UHFFFAOYSA-N,CNP0378730,403.496,1.4551,-1.48,6,0,294.79,0.14820999999999998,45.25,-0.70235,none,none
9636,CNP0047486,O=C1N(C(=O)C(N2CC=3NC=4C=CC(Cl)=CC4C3CC2)C1)C=5C=CC=CC5OC,"InChI=1S/C22H20ClN3O3/c1-29-20-5-3-2-4-18(20)26-21(27)11-19(22(26)28)25-9-8-14-15-10-13(23)6-7-16(15)24-17(14)12-25/h2-7,10,19,24H,8-9,11-12H2,1H3",CUJRJCWQYZEZTR-UHFFFAOYSA-N,CNP0047486,409.872,2.5296,-4.508,6,1,291.51,0.19612,65.64,5.556,none,none
9637,CNP0205074,O=C1N(C(=O)C(N2CC=3NC=4C=CC(F)=CC4C3CC2)C1)C=5C=CC=CC5OC,"InChI=1S/C22H20FN3O3/c1-29-20-5-3-2-4-18(20)26-21(27)11-19(22(26)28)25-9-8-14-15-10-13(23)6-7-16(15)24-17(14)12-25/h2-7,10,19,24H,8-9,11-12H2,1H3",NBEJFSCBNZMQRH-UHFFFAOYSA-N,CNP0205074,393.417,2.0244,-4.086,6,1,282.44,0.20241,65.64,4.1755,none,none
9638,CNP0096274,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCCCC4)CC=5C=CC=CC5Cl,"InChI=1S/C22H28ClN3O3/c23-18-9-5-4-6-15(18)11-25-20(28)19-10-17(27)12-26(19)22(21(25)29)13-24(14-22)16-7-2-1-3-8-16/h4-6,9,16-17,19,27H,1-3,7-8,10-14H2",GQZLPEQCZHIBBJ-UHFFFAOYSA-N,CNP0096274,417.935,1.6847,-2.794,6,1,292.94,0.1701,64.09,0.58783,none,none
9639,CNP0267864,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCCCC4)CC=5C=CC=CC5F,"InChI=1S/C22H28FN3O3/c23-18-9-5-4-6-15(18)11-25-20(28)19-10-17(27)12-26(19)22(21(25)29)13-24(14-22)16-7-2-1-3-8-16/h4-6,9,16-17,19,27H,1-3,7-8,10-14H2",QTGNEJFKMKBCIR-UHFFFAOYSA-N,CNP0267864,401.48,1.1795,-2.372,6,1,283.87,0.17554,64.09,-0.79094,none,none
9640,CNP0215557,O=C1NC2=C(N=C1CSC)C=3C(=O)CCC3C4(C(=O)N(C=5C=CC=CC54)C)C2C,"InChI=1S/C22H21N3O3S/c1-11-18-19(23-14(10-29-3)20(27)24-18)17-13(8-9-16(17)26)22(11)12-6-4-5-7-15(12)25(2)21(22)28/h4-7,11H,8-10H2,1-3H3,(H,24,27)",NRFFIDZDMKFXMS-UHFFFAOYSA-N,CNP0215557,407.49300000000005,1.3379,-4.338,6,1,281.54,0.29527,104.14,5.7463,none,none
9641,CNP0033795,O=C1N(C(=O)C(N2CC=3NC=4C=CC(OC)=CC4C3CC2)C1)C=5C=CC=CC5Cl,"InChI=1S/C22H20ClN3O3/c1-29-13-6-7-17-15(10-13)14-8-9-25(12-18(14)24-17)20-11-21(27)26(22(20)28)19-5-3-2-4-16(19)23/h2-7,10,20,24H,8-9,11-12H2,1H3",BZRQJEFVSITRAX-UHFFFAOYSA-N,CNP0033795,409.872,2.5296,-4.508,6,1,291.51,0.19612,65.64,5.556,none,none
9642,CNP0127090,O=C1N(C(=O)C(N2CC=3NC=4C=CC(OC)=CC4C3CC2)C1)C=5C=CC=CC5F,"InChI=1S/C22H20FN3O3/c1-29-13-6-7-17-15(10-13)14-8-9-25(12-18(14)24-17)20-11-21(27)26(22(20)28)19-5-3-2-4-16(19)23/h2-7,10,20,24H,8-9,11-12H2,1H3",IMEOERJGAHZYGL-UHFFFAOYSA-N,CNP0127090,393.417,2.0244,-4.086,6,1,282.44,0.20241,65.64,4.1755,none,none
9643,CNP0267834,O=C1N(C=2C=CC=C(OC)C2)C(=O)C(N3CC=4C=5C=CC=C(Br)C5NC4CC3)C1,"InChI=1S/C22H20BrN3O3/c1-29-14-5-2-4-13(10-14)26-20(27)11-19(22(26)28)25-9-8-18-16(12-25)15-6-3-7-17(23)21(15)24-18/h2-7,10,19,24H,8-9,11-12H2,1H3",QTFWCOFXZMARIK-UHFFFAOYSA-N,CNP0267834,454.323,2.6488,-4.606,6,1,294.72,0.19398,65.64,4.1115,none,none
9644,CNP0137585,O=C1OC2=C(C=C1)C=CC(O)=C2C(=NNC(S)=NC34CC5CC(CC(C5)C3)C4)C,"InChI=1S/C22H25N3O3S/c1-12(19-17(26)4-2-16-3-5-18(27)28-20(16)19)24-25-21(29)23-22-9-13-6-14(10-22)8-15(7-13)11-22/h2-5,13-15,26H,6-11H2,1H3,(H2,23,25,29)",JCGIOQDIGGMRMO-UHFFFAOYSA-N,CNP0137585,411.525,3.7837,-6.85,6,2,295.85,0.31513,122.08,-2.1668,none,none
9645,CNP0019594,O=C1OC2C(O)CC1C3N(C(=S)N(CC4=CN(C=5C=CC=CC54)C)C23)CC(C)C,"InChI=1S/C22H27N3O3S/c1-12(2)9-24-18-15-8-17(26)20(28-21(15)27)19(18)25(22(24)29)11-13-10-23(3)16-7-5-4-6-14(13)16/h4-7,10,12,15,17-20,26H,8-9,11H2,1-3H3",BDZPTKMVKLFXQH-UHFFFAOYSA-N,CNP0019594,413.54,1.7448,-3.077,6,1,297.03,0.26297,90.03,-0.90898,none,none
9646,CNP0396498,O=S(=O)(C=1C=CC=2OC(=NC2C1)C3CN(CC4=CNC=5C=CC=CC54)CC3)CC,"InChI=1S/C22H23N3O3S/c1-2-29(26,27)17-7-8-21-20(11-17)24-22(28-21)15-9-10-25(13-15)14-16-12-23-19-6-4-3-5-18(16)19/h3-8,11-12,15,23H,2,9-10,13-14H2,1H3",ZAXWVOKOUBNIOI-UHFFFAOYSA-N,CNP0396498,409.509,3.2576,-4.352,6,1,299.18,0.23798,87.58,5.5807,none,none
9647,CNP0095929,O=C(NC=1C=CC=C(F)C1)N2CC3C4=CC=C(C=5OC=CC5)C(=O)N4CC(C2)C3,"InChI=1S/C22H20FN3O3/c23-16-3-1-4-17(10-16)24-22(28)25-11-14-9-15(13-25)19-7-6-18(20-5-2-8-29-20)21(27)26(19)12-14/h1-8,10,14-15H,9,11-13H2,(H,24,28)",GQLBFQIOSMKLRL-UHFFFAOYSA-N,CNP0095929,393.417,2.6763,-3.863,6,1,285.58,0.20572,65.79,3.9271,high,none
9648,CNP0236212,O=C1N(C=2C=CC=C(Cl)C2)C(=O)C(N3CC=4NC=5C=CC(OC)=CC5C4CC3)C1,"InChI=1S/C22H20ClN3O3/c1-29-15-5-6-18-17(10-15)16-7-8-25(12-19(16)24-18)20-11-21(27)26(22(20)28)14-4-2-3-13(23)9-14/h2-6,9-10,20,24H,7-8,11-12H2,1H3",OWVONJQLABMWKK-UHFFFAOYSA-N,CNP0236212,409.872,2.5296,-4.508,6,1,291.51,0.19612,65.64,5.556,none,none
9649,CNP0095165,FC1CN(CC2=CC=C3OCCOC3=C2)CC1OCC4=NC=5C=CC=CC5N4C,"InChI=1S/C22H24FN3O3/c1-25-18-5-3-2-4-17(18)24-22(25)14-29-21-13-26(12-16(21)23)11-15-6-7-19-20(10-15)28-9-8-27-19/h2-7,10,16,21H,8-9,11-14H2,1H3",GPGGCUBFGFNWGY-UHFFFAOYSA-N,CNP0095165,397.449,2.5171,-2.391,6,0,295.05,0.17417,48.75,-4.0386,none,none
9650,CNP0295066,FC1CN(CC2=CC=C3OCOC3=C2)CC1OCC4=NC=5C=C(C(=CC5N4)C)C,"InChI=1S/C22H24FN3O3/c1-13-5-17-18(6-14(13)2)25-22(24-17)11-27-21-10-26(9-16(21)23)8-15-3-4-19-20(7-15)29-12-28-19/h3-7,16,21H,8-12H2,1-2H3,(H,24,25)",SIUBGYMAHPSRMF-UHFFFAOYSA-N,CNP0295066,397.449,3.2047,-3.945,6,1,293.92,0.19907,59.61,1.7519999999999998,none,high
9651,CNP0364373,O=C(NC1=CC(Cl)=CC=C1OC)C2CC3N(CCC3)C42C(=O)NC=5C=CC=CC54,"InChI=1S/C22H22ClN3O3/c1-29-19-9-8-13(23)11-18(19)24-20(27)16-12-14-5-4-10-26(14)22(16)15-6-2-3-7-17(15)25-21(22)28/h2-3,6-9,11,14,16H,4-5,10,12H2,1H3,(H,24,27)(H,25,28)",XELZJZRNKWSHBN-UHFFFAOYSA-N,CNP0364373,411.888,2.6696,-4.541,6,2,289.37,0.21616,70.67,5.3679,none,none
9652,CNP0127118,O=C1C=2C=CC=CC2SN1CCC(=O)N3CC=4C=5C=C(OC)C=CC5NC4CC3,"InChI=1S/C22H21N3O3S/c1-28-14-6-7-18-16(12-14)17-13-24(10-8-19(17)23-18)21(26)9-11-25-22(27)15-4-2-3-5-20(15)29-25/h2-7,12,23H,8-11,13H2,1H3",IMGAAPMZFYREOJ-UHFFFAOYSA-N,CNP0127118,407.49300000000005,2.9699,-4.46,6,1,294.84,0.25322,90.94,4.8243,none,none
9653,CNP0364214,FC=1C=C(C=CC1C)C2=NOC(=N2)C3N(CC=4OC=5C=CC=CC5C4)CC(O)C3,"InChI=1S/C22H20FN3O3/c1-13-6-7-15(9-18(13)23)21-24-22(29-25-21)19-10-16(27)11-26(19)12-17-8-14-4-2-3-5-20(14)28-17/h2-9,16,19,27H,10-12H2,1H3",XEGBNROWDHKTED-UHFFFAOYSA-N,CNP0364214,393.417,3.507,-5.255,6,1,292.32,0.22855,75.53,3.9943,none,none
9654,CNP0015818,O=C(C1=CC=C(Cl)C=C1)N2CC3N(CCOC3)C4(C2)CN(CC5CCOCC5)C4,"InChI=1S/C22H30ClN3O3/c23-19-3-1-18(2-4-19)21(27)25-12-20-13-29-10-7-26(20)22(16-25)14-24(15-22)11-17-5-8-28-9-6-17/h1-4,17,20H,5-16H2",AYDUTNBBZMCRLT-UHFFFAOYSA-N,CNP0015818,419.951,1.9603,-1.902,6,0,303.86,0.14378,45.25,0.69015,none,none
9655,CNP0106219,O=C1NC2=CC=C(C=C2C31NC(CCSC)C4C(=O)N(C(=O)C43)C5CCCC5)C,"InChI=1S/C22H27N3O3S/c1-12-7-8-15-14(11-12)22(21(28)23-15)18-17(16(24-22)9-10-29-2)19(26)25(20(18)27)13-5-3-4-6-13/h7-8,11,13,16-18,24H,3-6,9-10H2,1-2H3,(H,23,28)",HGEBMVUMLBLGLT-UHFFFAOYSA-N,CNP0106219,413.54,1.5819,-4.175,6,2,290.71,0.28578000000000003,103.81,1.3636,none,none
9656,CNP0079542,O=C1NC=2C(=CC=CC2C31NC(CCSC)C4C(=O)N(C(=O)C43)C5CCCC5)C,"InChI=1S/C22H27N3O3S/c1-12-6-5-9-14-18(12)23-21(28)22(14)17-16(15(24-22)10-11-29-2)19(26)25(20(17)27)13-7-3-4-8-13/h5-6,9,13,15-17,24H,3-4,7-8,10-11H2,1-2H3,(H,23,28)",FRCWUYJLWKGFRZ-UHFFFAOYSA-N,CNP0079542,413.54,1.5819,-4.175,6,2,290.71,0.28578000000000003,103.81,1.3636,none,none
9657,CNP0397821,O=C1NC=2C=CC=CC2C31NC(CCSC)C4C(=O)N(C=5C=CC=CC5)C(=O)C43,"InChI=1S/C22H21N3O3S/c1-29-12-11-16-17-18(20(27)25(19(17)26)13-7-3-2-4-8-13)22(24-16)14-9-5-6-10-15(14)23-21(22)28/h2-10,16-18,24H,11-12H2,1H3,(H,23,28)",ZDADBIPRYSLBQP-UHFFFAOYSA-N,CNP0397821,407.49300000000005,1.5195,-4.372,6,2,284.17,0.29236,103.81,4.146,none,none
9658,CNP0093146,O=C1C2=CC(=CC=C2NC(=O)C3N1CCC3NC(=O)C4CCCC4)C5=CSC=C5,"InChI=1S/C22H23N3O3S/c26-20(13-3-1-2-4-13)24-18-7-9-25-19(18)21(27)23-17-6-5-14(11-16(17)22(25)28)15-8-10-29-12-15/h5-6,8,10-13,18-19H,1-4,7,9H2,(H,23,27)(H,24,26)",GMBXIJGZYMFIEB-UHFFFAOYSA-N,CNP0093146,409.509,2.3189,-5.127999999999999,6,2,294.99,0.29137,106.75,4.2219,none,high
9659,CNP0337989,O=C1C2=CC(=CC=C2NC(=O)C3N1CCN(C(=O)C4CCCC4)C3)C5=CSC=C5,"InChI=1S/C22H23N3O3S/c26-20-19-12-24(21(27)14-3-1-2-4-14)8-9-25(19)22(28)17-11-15(5-6-18(17)23-20)16-7-10-29-13-16/h5-7,10-11,13-14,19H,1-4,8-9,12H2,(H,23,26)",VPTNDSKCMUITAR-UHFFFAOYSA-N,CNP0337989,409.509,2.5047,-4.418,6,1,295.09,0.26446,97.96,4.1093,none,high
9660,CNP0191284,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC3NC(=O)C4CCCC4)C=5SC=CC5,"InChI=1S/C22H23N3O3S/c26-20(13-4-1-2-5-13)24-17-9-10-25-19(17)21(27)23-16-8-7-14(12-15(16)22(25)28)18-6-3-11-29-18/h3,6-8,11-13,17,19H,1-2,4-5,9-10H2,(H,23,27)(H,24,26)",MFXFNBIDNFQHKI-UHFFFAOYSA-N,CNP0191284,409.509,2.5580000000000003,-5.149,6,2,294.99,0.29137,106.75,5.2896,none,high
9661,CNP0313414,O=C1C2=CC=C(F)C=C2OC3CN(CC=4ON=C(C4)C=5C=CC=CC5)CC3N1C,"InChI=1S/C22H20FN3O3/c1-25-19-12-26(11-16-10-18(24-29-16)14-5-3-2-4-6-14)13-21(19)28-20-9-15(23)7-8-17(20)22(25)27/h2-10,19,21H,11-13H2,1H3",UEESGANSMFMVLR-UHFFFAOYSA-N,CNP0313414,393.417,2.6787,-3.684,6,0,287.47,0.19209,58.81,4.7744,none,none
9662,CNP0222493,O=C1OC2C(CCC3(C)CC=4SC(=NC4C(C)C23)NC(=O)C5=NC=CC=C5)C1C,"InChI=1S/C22H25N3O3S/c1-11-13-7-8-22(3)10-15-17(12(2)16(22)18(13)28-20(11)27)24-21(29-15)25-19(26)14-6-4-5-9-23-14/h4-6,9,11-13,16,18H,7-8,10H2,1-3H3,(H,24,25,26)",OBYSSIJIWOXWOJ-UHFFFAOYSA-N,CNP0222493,411.525,3.9003,-4.954,6,1,293.91,0.30567,109.42,3.5461,none,none
9663,CNP0311481,O=C(NC1=NC2=C(S1)CC3(C)CCC4C(OC(=O)C4C)C3C2C)C5=CC=CN5C,"InChI=1S/C22H27N3O3S/c1-11-13-7-8-22(3)10-15-17(12(2)16(22)18(13)28-20(11)27)23-21(29-15)24-19(26)14-6-5-9-25(14)4/h5-6,9,11-13,16,18H,7-8,10H2,1-4H3,(H,23,24,26)",UBJDOJJNGKWDFY-UHFFFAOYSA-N,CNP0311481,413.54,3.7565,-4.436,6,1,296.61,0.28907,101.46,5.608,none,none
9664,CNP0344853,O=C1OC2C(CCC3(C)CC=4SC(=NC4C(C)C23)NC(=O)C=5C=CN=CC5)C1C,"InChI=1S/C22H25N3O3S/c1-11-14-4-7-22(3)10-15-17(12(2)16(22)18(14)28-20(11)27)24-21(29-15)25-19(26)13-5-8-23-9-6-13/h5-6,8-9,11-12,14,16,18H,4,7,10H2,1-3H3,(H,24,25,26)",WAFHSEYUNIHITI-UHFFFAOYSA-N,CNP0344853,411.525,3.8463,-4.93,6,1,293.91,0.30567,109.42,3.5461,none,none
9665,CNP0192353,O=C1OC2C(CCC3(C)CC=4SC(=NC4C(C)C23)NC(=O)C=5C=NC=CC5)C1C,"InChI=1S/C22H25N3O3S/c1-11-14-6-7-22(3)9-15-17(12(2)16(22)18(14)28-20(11)27)24-21(29-15)25-19(26)13-5-4-8-23-10-13/h4-5,8,10-12,14,16,18H,6-7,9H2,1-3H3,(H,24,25,26)",MHMUNSRMYYJJFY-UHFFFAOYSA-N,CNP0192353,411.525,3.8463,-4.93,6,1,293.91,0.30567,109.42,3.5461,none,none
9666,CNP0169024,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3CCC(=O)NC5=NC=CS5,"InChI=1S/C22H15N3O3S/c26-17(24-22-23-10-12-29-22)9-11-25-19-14-6-2-3-7-15(14)20(27)18(19)13-5-1-4-8-16(13)21(25)28/h1-8,10,12H,9,11H2,(H,23,24,26)",KXYRFPRPCARMBP-UHFFFAOYSA-N,CNP0169024,401.445,3.5038,-4.517,6,1,285.93,0.29888000000000003,107.61,5.602,none,none
9667,CNP0025461,C(#CC1C2=C(OC)C=3OCOC3C=C2CCN1C)CSC4=NC=5C=CC=CC5N4,"InChI=1S/C22H21N3O3S/c1-25-10-9-14-12-18-20(28-13-27-18)21(26-2)19(14)17(25)8-5-11-29-22-23-15-6-3-4-7-16(15)24-22/h3-4,6-7,12,17H,9-11,13H2,1-2H3,(H,23,24)",BMYNTGHTXHBDIE-UHFFFAOYSA-N,CNP0025461,407.49300000000005,4.2933,-6.157,6,1,308.6,0.24627,84.91,1.0521,none,none
9668,CNP0399058,O=C1OC=2C(=CC=C(O)C2CN3CCN(C)CC3)C=C1C4=NC=5C=CC=CC5S4,"InChI=1S/C22H21N3O3S/c1-24-8-10-25(11-9-24)13-16-18(26)7-6-14-12-15(22(27)28-20(14)16)21-23-17-4-2-3-5-19(17)29-21/h2-7,12,26H,8-11,13H2,1H3",ZEXHOJSTSDCKLT-UHFFFAOYSA-N,CNP0399058,407.49300000000005,2.1154,-2.378,6,1,295.79,0.2521,94.14,8.6888,none,none
9669,CNP0025548,O=C1C=CC(C=2C=NC=CC2)=C3N1CC4CN(CC3C4)S(=O)(=O)C=5C=CC=CC5,"InChI=1S/C22H21N3O3S/c26-21-9-8-20(17-5-4-10-23-12-17)22-18-11-16(14-25(21)22)13-24(15-18)29(27,28)19-6-2-1-3-7-19/h1-10,12,16,18H,11,13-15H2",BNCGCIDMRDSRCO-UHFFFAOYSA-N,CNP0025548,407.49300000000005,1.7605,-2.052,6,0,287.67,0.20749,78.96,-2.7506,none,low
