,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7794,CNP0022987,O=C1C=C(OC=2C=C(OCC(=O)N3CCC(C(=O)OCC)CC3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-2-31-25(30)17-8-10-26(11-9-17)23(29)15-32-18-12-19(27)24-20(28)14-21(33-22(24)13-18)16-6-4-3-5-7-16/h3-7,12-14,17,27H,2,8-11,15H2,1H3",BJDAWSZEWBWZKG-UHFFFAOYSA-N,CNP0022987,451.474,3.2675,-3.89,8,1,337.95,0.25379,102.37,1.0975,none,none
7795,CNP0211147,O=C1C=C(OC=2C=C(OCC(=O)NCC3CCC(C(=O)O)CC3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c27-19-10-18(32-14-23(29)26-13-15-6-8-17(9-7-15)25(30)31)11-22-24(19)20(28)12-21(33-22)16-4-2-1-3-5-16/h1-5,10-12,15,17,27H,6-9,13-14H2,(H,26,29)(H,30,31)",NKHPKUWUFDZUQS-UHFFFAOYSA-N,CNP0211147,451.474,2.7842,-4.494,8,3,335.7,0.28829,122.16,1.3863,none,none
7796,CNP0240480,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CC(=O)NC(C(=O)O)CC4=CC=C(O)C=C4)C)C)C,"InChI=1S/C25H23NO7/c1-12-14(3)32-21-11-22-18(9-17(12)21)13(2)19(25(31)33-22)10-23(28)26-20(24(29)30)8-15-4-6-16(27)7-5-15/h4-7,9,11,20,27H,8,10H2,1-3H3,(H,26,28)(H,29,30)",PDGLCBLDBVYUDT-UHFFFAOYSA-N,CNP0240480,449.458,2.9265,-4.823,8,3,330.94,0.30486,126.07,-12.238,none,none
7797,CNP0266996,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CC(=O)NC4=CC(OC)=C(OC)C(OC)=C4)C)C)C,"InChI=1S/C25H25NO7/c1-12-14(3)32-19-11-20-17(9-16(12)19)13(2)18(25(28)33-20)10-23(27)26-15-7-21(29-4)24(31-6)22(8-15)30-5/h7-9,11H,10H2,1-6H3,(H,26,27)",QRYWJIMMQJRYRT-UHFFFAOYSA-N,CNP0266996,451.474,3.8397,-5.392,8,1,341.01,0.26876,96.23,-1.8418,none,none
7798,CNP0278464,O=C1OC=2C=C(OC)C(OC)=CC2C(=C1CC(=O)N3CC4=CC(OC)=C(OC)C=C4CC3)C,"InChI=1S/C25H27NO7/c1-14-17-10-22(31-4)23(32-5)12-19(17)33-25(28)18(14)11-24(27)26-7-6-15-8-20(29-2)21(30-3)9-16(15)13-26/h8-10,12H,6-7,11,13H2,1-5H3",RJOYFUAGCNZYKF-UHFFFAOYSA-N,CNP0278464,453.489,2.648,-3.342,8,0,341.08,0.23346,83.53,4.3315,none,none
7799,CNP0136366,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NC4=CC(OC)=C(OC)C(OC)=C4)C)C,"InChI=1S/C25H25NO7/c1-12-7-17-22(24-21(12)13(2)11-32-24)14(3)16(25(28)33-17)10-20(27)26-15-8-18(29-4)23(31-6)19(9-15)30-5/h7-9,11H,10H2,1-6H3,(H,26,27)",JAJYRIULWUZJEO-UHFFFAOYSA-N,CNP0136366,451.474,3.7857,-5.3679999999999986,8,1,341.01,0.26876,96.23,2.2302,none,none
7800,CNP0337700,O=C1OC2=CC(OC)=CC(OC)=C2C(=C1CC(=O)N3CC4=CC(OC)=C(OC)C=C4CC3)C,"InChI=1S/C25H27NO7/c1-14-18(25(28)33-22-11-17(29-2)10-21(32-5)24(14)22)12-23(27)26-7-6-15-8-19(30-3)20(31-4)9-16(15)13-26/h8-11H,6-7,12-13H2,1-5H3",VPHOTEMVNOXNTP-UHFFFAOYSA-N,CNP0337700,453.489,2.648,-3.342,8,0,341.08,0.23346,83.53,4.3315,none,none
7801,CNP0014405,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NCC3(C4=CC=C(OC)C=C4)CCOCC3)C,"InChI=1S/C25H27NO7/c1-15-19(24(30)33-21-12-17(27)11-20(28)23(15)21)13-22(29)26-14-25(7-9-32-10-8-25)16-3-5-18(31-2)6-4-16/h3-6,11-12,27-28H,7-10,13-14H2,1-2H3,(H,26,29)",AWACBKZISYUTBZ-UHFFFAOYSA-N,CNP0014405,453.489,2.2197,-3.485,8,3,336.09,0.27891,114.32,-0.22234,none,none
7802,CNP0146417,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NC4=CC(OC)=C(OC)C(OC)=C4)C)C,"InChI=1S/C25H25NO7/c1-13-12-32-19-11-20-18(10-17(13)19)14(2)16(25(28)33-20)6-7-23(27)26-15-8-21(29-3)24(31-5)22(9-15)30-4/h8-12H,6-7H2,1-5H3,(H,26,27)",JPTMBOKVFZMIDW-UHFFFAOYSA-N,CNP0146417,451.474,3.8962,-5.294,8,1,342.51,0.26758000000000004,96.23,1.1596,none,none
7803,CNP0171804,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NC(C(=O)O)C4=CC=C(O)C=C4)C)C)C,"InChI=1S/C25H23NO7/c1-12-14(3)32-20-11-21-19(10-18(12)20)13(2)17(25(31)33-21)8-9-22(28)26-23(24(29)30)15-4-6-16(27)7-5-15/h4-7,10-11,23,27H,8-9H2,1-3H3,(H,26,28)(H,29,30)",LCMMHNPAQKCQNF-UHFFFAOYSA-N,CNP0171804,449.458,2.8782,-4.674,8,3,330.94,0.30486,126.07,-8.0761,none,none
7804,CNP0102001,O=C(OC1CC(OC(=O)C)C2(C)C(O)C3C(OC(=O)C3CN4CCCCCC4)CC(C)C12)C,"InChI=1S/C25H39NO7/c1-14-11-18-21(17(24(30)33-18)13-26-9-7-5-6-8-10-26)23(29)25(4)20(32-16(3)28)12-19(22(14)25)31-15(2)27/h14,17-23,29H,5-13H2,1-4H3",GZVMKFUJYSPWJA-UHFFFAOYSA-N,CNP0102001,465.585,1.9455,-3.552,8,1,342.69,0.25028,102.37,0.26809,none,none
7805,CNP0359728,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC4=CC=C(OC)C=C4)C)C)C,"InChI=1S/C25H23NO7/c1-11-21(29)19(13(3)27)23-20(22(11)30)25(4)17(33-23)10-16(28)18(24(25)31)12(2)26-14-6-8-15(32-5)9-7-14/h6-10,26,29-30H,1-5H3",WXFUAJKLUJXFAX-UHFFFAOYSA-N,CNP0359728,449.458,3.2922,-5.1,8,3,322.77,0.29984,122.16,2.7853,none,none
7806,CNP0241875,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCCC=4OC=CC4)C)C)C,"InChI=1S/C25H25NO7/c1-12-21(29)19(14(3)27)23-20(22(12)30)25(4)17(33-23)11-16(28)18(24(25)31)13(2)26-9-5-7-15-8-6-10-32-15/h6,8,10-11,26,29-30H,5,7,9H2,1-4H3",PFKGPKMTVSZTND-UHFFFAOYSA-N,CNP0241875,451.474,3.1448,-4.962,8,3,331.48,0.30436,126.07,3.1652,none,none
7807,CNP0042857,O=C1OC2=C(C(OCC(=O)N3CCCC3C(=O)O)=CC=4OC(C)(C)CCC42)C(=C1)CCCC,"InChI=1S/C25H31NO7/c1-4-5-7-15-12-21(28)32-23-16-9-10-25(2,3)33-18(16)13-19(22(15)23)31-14-20(27)26-11-6-8-17(26)24(29)30/h12-13,17H,4-11,14H2,1-3H3,(H,29,30)",CNIQBOIAFPJSOT-UHFFFAOYSA-N,CNP0042857,457.521,3.2489,-3.995,8,1,340.9,0.2516,102.37,-5.5625,none,none
7808,CNP0304923,O=C1OC=2C=C(OCC=C(C=3OC(C(=O)C3CN4CCCC4C(=O)O)(C)C)C)C=CC2C=C1,"InChI=1S/C25H27NO7/c1-15(10-12-31-17-8-6-16-7-9-21(27)32-20(16)13-17)22-18(23(28)25(2,3)33-22)14-26-11-4-5-19(26)24(29)30/h6-10,13,19H,4-5,11-12,14H2,1-3H3,(H,29,30)",SXRDFTYXEGDCEI-UHFFFAOYSA-N,CNP0304923,453.489,1.628,-3.536,8,1,335.28,0.25582,102.37,-3.0098,none,none
7809,CNP0368890,O=C1OC2=C(C(OCC(=O)NC(C(=O)O)C(C)C)=CC=3OC(C)(C)CCC32)C4=C1CCCC4,"InChI=1S/C25H31NO7/c1-13(2)21(23(28)29)26-19(27)12-31-18-11-17-16(9-10-25(3,4)33-17)22-20(18)14-7-5-6-8-15(14)24(30)32-22/h11,13,21H,5-10,12H2,1-4H3,(H,26,27)(H,28,29)",XLGDGDGULHCWCI-UHFFFAOYSA-N,CNP0368890,457.521,2.7728,-4.341,8,2,337.51,0.27756,111.16,-13.897,none,none
7810,CNP0300012,O=C1C(=COC2=CC(OCC(=O)N3CC(OC(C)C3)C)=CC=C12)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C25H27NO7/c1-15-11-26(12-16(2)33-15)24(27)14-31-18-6-7-19-22(10-18)32-13-20(25(19)28)17-5-8-21(29-3)23(9-17)30-4/h5-10,13,15-16H,11-12,14H2,1-4H3",SQCSLGMDRHESCM-UHFFFAOYSA-N,CNP0300012,453.489,2.4229,-3.897,8,0,341.85,0.23294,83.53,4.8279,none,none
7811,CNP0304181,O=C1C(OC2=CC(OCC(=O)NCC3CCOCC3)=CC=C21)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C25H27NO7/c1-29-20-5-3-4-17(25(20)30-2)12-22-24(28)19-7-6-18(13-21(19)33-22)32-15-23(27)26-14-16-8-10-31-11-9-16/h3-7,12-13,16H,8-11,14-15H2,1-2H3,(H,26,27)",SWNCSDRFPFVCQS-UHFFFAOYSA-N,CNP0304181,453.489,2.7787,-4.7,8,1,347.27,0.25208,92.32,-0.31448000000000004,none,none
7812,CNP0305386,O=C1C(OC2=CC(OCC(=O)NCCC=3OC=CC3)=CC=C21)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C25H23NO7/c1-29-20-7-3-5-16(25(20)30-2)13-22-24(28)19-9-8-18(14-21(19)33-22)32-15-23(27)26-11-10-17-6-4-12-31-17/h3-9,12-14H,10-11,15H2,1-2H3,(H,26,27)",SYILLFCMNMTZCN-UHFFFAOYSA-N,CNP0305386,449.458,3.2292,-5.08,8,1,346.44,0.26455,96.23,2.6371,none,none
7813,CNP0119758,O=C(OC)CC(C=1C=NC=CC1)C=2C(O)=CC=C3C(=O)C(OC32)=CC4=CC=C(OC)C(O)=C4,"InChI=1S/C25H21NO7/c1-31-20-8-5-14(10-19(20)28)11-21-24(30)16-6-7-18(27)23(25(16)33-21)17(12-22(29)32-2)15-4-3-9-26-13-15/h3-11,13,17,27-28H,12H2,1-2H3",IATHYUGTEBKFRS-UHFFFAOYSA-N,CNP0119758,447.442,3.4494,-4.298,8,2,331.73,0.2811,115.18,-4.7766,none,none
7814,CNP0193607,O=C(OCC=1C=CC=CC1)NC(C(=O)OC=2C=CC3=C(OC(=O)C4=CC(OC)=CC=C34)C2)C,"InChI=1S/C25H21NO7/c1-15(26-25(29)31-14-16-6-4-3-5-7-16)23(27)32-18-9-11-20-19-10-8-17(30-2)12-21(19)24(28)33-22(20)13-18/h3-13,15H,14H2,1-2H3,(H,26,29)",MJJJGMZFHIHSOI-UHFFFAOYSA-N,CNP0193607,447.442,3.9705,-6.187,8,1,334.77,0.27057,100.16,-12.989,high,none
7815,CNP0248873,O=C1OC2=C(C=C3C(OCN(CC4=CC=C(OC)C(OC)=C4)C3)=C2C)C(=C1CC(=O)OC)C,"InChI=1S/C25H27NO7/c1-14-18-9-17-12-26(11-16-6-7-20(29-3)21(8-16)30-4)13-32-23(17)15(2)24(18)33-25(28)19(14)10-22(27)31-5/h6-9H,10-13H2,1-5H3",PQBDVGCZVUWFMR-UHFFFAOYSA-N,CNP0248873,453.489,2.8481,-4.006,8,0,341.08,0.23346,83.53,-2.5662,none,none
7816,CNP0188327,O=C1C=C(OC=2C=C3OC(C)(CCC4=CC=C(N)C(=C4)CCOC)C(O)CC3=C(O)C12)CO,"InChI=1S/C25H29NO7/c1-25(7-5-14-3-4-18(26)15(9-14)6-8-31-2)22(29)11-17-20(33-25)12-21-23(24(17)30)19(28)10-16(13-27)32-21/h3-4,9-10,12,22,27,29-30H,5-8,11,13,26H2,1-2H3",MBMBOIYKOVJDJR-UHFFFAOYSA-N,CNP0188327,455.505,2.6239,-4.441,8,4,336.04,0.29047,131.47,1.8037,high,low
7817,CNP0226170,O=C(OC=1C=C2OC(=CC=3C=CN=CC3)C(=O)C2=C(C1)C)C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C25H21NO7/c1-14-9-17(32-25(28)16-11-20(29-2)24(31-4)21(12-16)30-3)13-18-22(14)23(27)19(33-18)10-15-5-7-26-8-6-15/h5-13H,1-4H3",OHPGIGJFCNDSSG-UHFFFAOYSA-N,CNP0226170,447.442,3.8821,-5.215,8,0,337.29,0.25809,93.18,0.21933,none,none
7818,CNP0072906,O=C(OC)C1=CC=C(O)C(NC(=O)CCC2(C(=O)C=CC34CC(=C)C(CC3O)CC42)C)=C1O,"InChI=1S/C25H29NO7/c1-13-12-25-9-6-18(28)24(2,17(25)10-14(13)11-19(25)29)8-7-20(30)26-21-16(27)5-4-15(22(21)31)23(32)33-3/h4-6,9,14,17,19,27,29,31H,1,7-8,10-12H2,2-3H3,(H,26,30)",FHEDZLXSZGPRCC-UHFFFAOYSA-N,CNP0072906,455.505,2.8135,-4.007,8,4,327.41,0.30506,133.16,-1.8304,none,none
7819,CNP0020350,O=C(OC)C1=CC=C(O)C(NC(=O)CCC2(C(=O)C=CC34CCC(C(=C)C3O)CC42)C)=C1O,"InChI=1S/C25H29NO7/c1-13-14-6-10-25(22(13)31)11-7-18(28)24(2,17(25)12-14)9-8-19(29)26-20-16(27)5-4-15(21(20)30)23(32)33-3/h4-5,7,11,14,17,22,27,30-31H,1,6,8-10,12H2,2-3H3,(H,26,29)",BFEICNQOVVWVIP-UHFFFAOYSA-N,CNP0020350,455.505,2.8135,-4.007,8,4,327.41,0.30506,133.16,-2.0573,none,none
7820,CNP0022413,O=C(OCC(=O)N1CC2=CC(OC)=C(OC)C=C2CC1)C=3OC(=CC3)COC=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-29-22-12-17-10-11-26(14-18(17)13-23(22)30-2)24(27)16-32-25(28)21-9-8-20(33-21)15-31-19-6-4-3-5-7-19/h3-9,12-13H,10-11,14-16H2,1-2H3",BIHGFKCOKMFUJY-UHFFFAOYSA-N,CNP0022413,451.474,2.8875,-3.917,8,0,348.09,0.24057,87.44,5.7091,high,none
7821,CNP0235930,O=C1OC2=C(C(OCC(=O)NCC(=O)OC)=CC=3OC(C)(C)CCC32)C(=C1)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-25(2)10-9-16-18(33-25)12-19(31-14-20(27)26-13-22(29)30-3)23-17(11-21(28)32-24(16)23)15-7-5-4-6-8-15/h4-8,11-12H,9-10,13-14H2,1-3H3,(H,26,27)",OWJUFVHYSGMVBQ-UHFFFAOYSA-N,CNP0235930,451.474,2.7576,-4.387,8,1,337.67,0.26825,100.16,-6.4959,none,none
7822,CNP0173277,O=C1OC2=C(C(OCC(=O)NCCC(=O)O)=CC=3OC(C)(C)CCC32)C(=C1)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-25(2)10-8-16-18(33-25)13-19(31-14-20(27)26-11-9-21(28)29)23-17(12-22(30)32-24(16)23)15-6-4-3-5-7-15/h3-7,12-13H,8-11,14H2,1-2H3,(H,26,27)(H,28,29)",LETBSKWHDVYZBJ-UHFFFAOYSA-N,CNP0173277,451.474,2.7841,-4.529,8,2,335.52,0.27921,111.16,-2.6802,none,none
7823,CNP0093922,O=C1OC2=C(C(OCC(=O)NC(C(=O)O)C)=CC=3OC(C)(C)CCC32)C(=C1)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-14(24(29)30)26-20(27)13-31-19-12-18-16(9-10-25(2,3)33-18)23-22(19)17(11-21(28)32-23)15-7-5-4-6-8-15/h4-8,11-12,14H,9-10,13H2,1-3H3,(H,26,27)(H,29,30)",GNGVBGZAPPIIBI-UHFFFAOYSA-N,CNP0093922,451.474,2.689,-4.637,8,2,332.76,0.28152,111.16,-6.3463,none,none
7824,CNP0324124,O=C1OC2=C(C(O)=C(C(=O)C)C(O)=C2C(C3=CC=CC4=CC=CN=C43)CC(=O)OC)C(=C1)C,"InChI=1S/C25H21NO7/c1-12-10-18(29)33-25-19(12)23(30)20(13(2)27)24(31)21(25)16(11-17(28)32-3)15-8-4-6-14-7-5-9-26-22(14)15/h4-10,16,30-31H,11H2,1-3H3",UUOIHYRYCYTBTD-UHFFFAOYSA-N,CNP0324124,447.442,2.9645,-4.422,8,2,326.58,0.29484,123.02,-11.538,none,high
7825,CNP0391468,O=C(OC(COC=1C=CC2=C(N=C3OC=CC3=C2OC)C1OC)C(O)(C)C)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-25(2,28)19(33-24(27)15-8-6-5-7-9-15)14-32-18-11-10-16-20(22(18)30-4)26-23-17(12-13-31-23)21(16)29-3/h5-13,19,28H,14H2,1-4H3",YTGMVHUQLMKODT-UHFFFAOYSA-N,CNP0391468,451.474,4.0806,-6.1110000000000015,8,1,340.48,0.26792,100.25,-1.0769,high,high
7826,CNP0170082,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)NC(C(=O)O)CC4=CC=C(O)C=C4)C,"InChI=1S/C25H23NO7/c1-12-11-32-22-14(3)23-18(9-17(12)22)13(2)19(25(31)33-23)10-21(28)26-20(24(29)30)8-15-4-6-16(27)7-5-15/h4-7,9,11,20,27H,8,10H2,1-3H3,(H,26,28)(H,29,30)",KZRBMJCYIYDJSM-UHFFFAOYSA-N,CNP0170082,449.458,2.8725,-4.799,8,3,330.94,0.30486,126.07,-8.1759,none,none
7827,CNP0336549,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)NC4=CC(OC)=C(OC)C(OC)=C4)C,"InChI=1S/C25H25NO7/c1-12-11-32-22-14(3)23-17(9-16(12)22)13(2)18(25(28)33-23)10-21(27)26-15-7-19(29-4)24(31-6)20(8-15)30-5/h7-9,11H,10H2,1-6H3,(H,26,27)",VNOYOUNHDGDVOQ-UHFFFAOYSA-N,CNP0336549,451.474,3.7857,-5.3679999999999986,8,1,341.01,0.26876,96.23,2.2302,none,none
7828,CNP0226340,O=C1OC=2C(OC)=C(OC)C=CC2C(=C1CC(=O)N3CC4=CC(OC)=C(OC)C=C4CC3)C,"InChI=1S/C25H27NO7/c1-14-17-6-7-19(29-2)24(32-5)23(17)33-25(28)18(14)12-22(27)26-9-8-15-10-20(30-3)21(31-4)11-16(15)13-26/h6-7,10-11H,8-9,12-13H2,1-5H3",OHWQXVXYLQPSEB-UHFFFAOYSA-N,CNP0226340,453.489,2.648,-3.342,8,0,341.08,0.23346,83.53,4.3315,none,none
7829,CNP0304103,O=C1C2=C(OC(=C1CC3=CC=C(C=C3)NO)CO)C=C4OC(CC4=C2OCCC)C(O)(C)C,"InChI=1S/C25H29NO7/c1-4-9-31-24-17-11-21(25(2,3)29)33-18(17)12-19-22(24)23(28)16(20(13-27)32-19)10-14-5-7-15(26-30)8-6-14/h5-8,12,21,26-27,29-30H,4,9-11,13H2,1-3H3",SWJMCJMIJOVZOV-UHFFFAOYSA-N,CNP0304103,455.505,4.798,-4.695,8,4,335.69,0.27942,117.48,0.20907,high,low
7830,CNP0276587,O=C1C2=CC=C(OCC3=CC=C(C=C3)[N+](=O)[O-])C=C2OC(=C1C=4C=CC(OC)=C(OC)C4)C,"InChI=1S/C25H21NO7/c1-15-24(17-6-11-21(30-2)23(12-17)31-3)25(27)20-10-9-19(13-22(20)33-15)32-14-16-4-7-18(8-5-16)26(28)29/h4-13H,14H2,1-3H3",RGSNCRULVNOZOA-UHFFFAOYSA-N,CNP0276587,447.442,3.6199,-5.707999999999998,8,0,334.16,0.24976,99.81,-7.1155,none,none
7831,CNP0319545,O=C1C(OC=2C=CC=CC2OCC)=C(OC3=CC(OCC4=CC=C(C=C4)[N+](=O)[O-])=CC=C13)C,"InChI=1S/C25H21NO7/c1-3-30-21-6-4-5-7-22(21)33-25-16(2)32-23-14-19(12-13-20(23)24(25)27)31-15-17-8-10-18(11-9-17)26(28)29/h4-14H,3,15H2,1-2H3",UNORVBVOWORAFQ-UHFFFAOYSA-N,CNP0319545,447.442,4.2866,-6.421,8,0,335.66,0.24864,99.81,-8.7895,none,none
7832,CNP0255780,O=C(OCC)C1=C(OC2=CC=C(OCC=3C=CC=C(C3)[N+](=O)[O-])C=C21)C=4C=CC(OC)=CC4,"InChI=1S/C25H21NO7/c1-3-31-25(27)23-21-14-20(32-15-16-5-4-6-18(13-16)26(28)29)11-12-22(21)33-24(23)17-7-9-19(30-2)10-8-17/h4-14H,3,15H2,1-2H3",QAUQPWIIQQRUHD-UHFFFAOYSA-N,CNP0255780,447.442,4.5372,-6.813,8,0,340.53,0.25716,103.72,-8.8489,none,none
7833,CNP0279959,O=C(OCC)C1=C(OC2=CC=C(OCC3=CC=C(C=C3)[N+](=O)[O-])C=C21)C=4C=CC(OC)=CC4,"InChI=1S/C25H21NO7/c1-3-31-25(27)23-21-14-20(32-15-16-4-8-18(9-5-16)26(28)29)12-13-22(21)33-24(23)17-6-10-19(30-2)11-7-17/h4-14H,3,15H2,1-2H3",RLVYZMMRFLQSMV-UHFFFAOYSA-N,CNP0279959,447.442,4.5372,-6.813,8,0,340.53,0.25716,103.72,-8.8489,none,none
7834,CNP0271472,O=C1OC2=CC=C(OCC3=CC=C(C=C3)[N+](=O)[O-])C=C2C(=C1C=4C=CC(OC)=C(OC)C4)C,"InChI=1S/C25H21NO7/c1-15-20-13-19(32-14-16-4-7-18(8-5-16)26(28)29)9-11-21(20)33-25(27)24(15)17-6-10-22(30-2)23(12-17)31-3/h4-13H,14H2,1-3H3",QYWGZRILAIAOAC-UHFFFAOYSA-N,CNP0271472,447.442,3.1173,-4.893,8,0,334.16,0.24976,99.81,-5.2011,none,none
7835,CNP0228009,O=C(OC1=CC(=CC(=O)C2=C(OC(=C12)C)C)C=3C=CC(OC)=CC3)C4=CC=C(C=C4)[N+](=O)[O-],"InChI=1S/C25H19NO7/c1-14-23-21(27)12-18(16-6-10-20(31-3)11-7-16)13-22(24(23)15(2)32-14)33-25(28)17-4-8-19(9-5-17)26(29)30/h4-13H,1-3H3",OKFUSQYZAJYYSE-UHFFFAOYSA-N,CNP0228009,445.426,3.9087,-6.007999999999999,8,0,334.34,0.27101,111.56,-5.9994,none,none
7836,CNP0304104,O=C1C2=C(OCCC)C3=C(OC(C3)C(O)(C)C)C=C2[OH+]C(=C1CC4=CC=C(C=C4)[NH2+]O)CO,"InChI=1S/C25H29NO7/c1-4-9-31-24-17-11-21(25(2,3)29)33-18(17)12-19-22(24)23(28)16(20(13-27)32-19)10-14-5-7-15(26-30)8-6-14/h5-8,12,21,26-27,29-30H,4,9-11,13H2,1-3H3/p+2",SWJMCJMIJOVZOV-UHFFFAOYSA-P,CNP0304104,457.521,3.2656,-4.695,8,5,321.97,0.24872,112.83,-5.4333,none,none
7837,CNP0004854,O=C1OC2=C(C(OCC(=O)NC(C(=O)[O-])CC(C)C)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-13(2)10-17(23(28)29)26-20(27)12-31-19-11-18-16(8-9-25(3,4)33-18)22-21(19)14-6-5-7-15(14)24(30)32-22/h11,13,17H,5-10,12H2,1-4H3,(H,26,27)(H,28,29)/p-1",AHKXUIPLLFMHCE-UHFFFAOYSA-M,CNP0004854,456.513,0.8092,-4.341,8,1,338.69,0.28008,113.99,-0.77755,none,none
7838,CNP0359507,O=C1OC2=C(C(OCC(=O)NC(C(=O)[O-])C(C)CC)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-5-13(2)21(23(28)29)26-19(27)12-31-18-11-17-16(9-10-25(3,4)33-17)22-20(18)14-7-6-8-15(14)24(30)32-22/h11,13,21H,5-10,12H2,1-4H3,(H,26,27)(H,28,29)/p-1",WWWHAORSCIZWGJ-UHFFFAOYSA-M,CNP0359507,456.513,0.8092,-4.341,8,1,338.69,0.28008,113.99,-0.22875,none,none
7839,CNP0086549,O=C1OC2=C(C(OCC(=O)NCCCCCC(=O)[O-])=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-25(2)11-10-17-18(33-25)13-19(22-15-7-6-8-16(15)24(30)32-23(17)22)31-14-20(27)26-12-5-3-4-9-21(28)29/h13H,3-12,14H2,1-2H3,(H,26,27)(H,28,29)/p-1",GBYYTQZWNVHZTE-UHFFFAOYSA-M,CNP0086549,456.513,1.1404,-4.343,8,1,344.21,0.27559,113.99,-8.4836,none,none
7840,CNP0361876,O=C1OC2=C(C=CC(O)=C2C[NH+](CCOC)CCOC)C(=C1)C3=CC=4C=CC=CC4OC3=O,"InChI=1S/C25H25NO7/c1-30-11-9-26(10-12-31-2)15-20-21(27)8-7-17-18(14-23(28)33-24(17)20)19-13-16-5-3-4-6-22(16)32-25(19)29/h3-8,13-14,27H,9-12,15H2,1-2H3/p+1",XAPTVWYSJLMCRI-UHFFFAOYSA-O,CNP0361876,452.481,0.2619,-2.669,8,2,354.95,0.27263000000000004,95.73,-1.992,none,none
7841,CNP0300776,O=C1OC2=C(C(OCC(=O)N3CCC(C(=O)[O-])CC3)=CC=4OC(C)(C)CCC42)C(=C1)CCC,"InChI=1S/C25H31NO7/c1-4-5-16-12-21(28)32-23-17-6-9-25(2,3)33-18(17)13-19(22(16)23)31-14-20(27)26-10-7-15(8-11-26)24(29)30/h12-13,15H,4-11,14H2,1-3H3,(H,29,30)/p-1",SRHPHPOXNFDHHR-UHFFFAOYSA-M,CNP0300776,456.513,1.0051,-3.777,8,0,342.08,0.25418,105.2,-2.2617,none,none
7842,CNP0034132,O=C1OC(C(OC)=C1CO)=C2OC3=CCC[NH+]4C(CCCC4C3C2CO)C(O)CCC(C)C,"InChI=1S/C25H37NO7/c1-14(2)9-10-19(29)17-6-4-7-18-21-15(12-27)23(32-20(21)8-5-11-26(17)18)24-22(31-3)16(13-28)25(30)33-24/h8,14-15,17-19,21,27-29H,4-7,9-13H2,1-3H3/p+1",CAFFAZCXKUEDQZ-UHFFFAOYSA-O,CNP0034132,464.577,-0.4141,-3.671,8,4,356.81,0.28007,109.89,-1.0874,none,none
7843,CNP0174431,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CCC(=O)N4CCCC(C(=O)[O-])C4)C,"InChI=1S/C25H31NO7/c1-14-16(7-8-20(27)26-11-5-6-15(13-26)23(28)29)24(30)32-22-17-9-10-25(2,3)33-18(17)12-19(31-4)21(14)22/h12,15H,5-11,13H2,1-4H3,(H,28,29)/p-1",LGMJHIIQTGTXJE-UHFFFAOYSA-M,CNP0174431,456.513,1.039,-3.6010000000000004,8,0,338.79,0.25665,105.2,2.3137,none,none
7844,CNP0144826,O=C(OC)C[N+]1(C)CC2=C(OC)C=3OCOC3C(C(=O)C=CC4=CC=C(OC)C=C4)=C2CC1,"InChI=1S/C25H28NO7/c1-26(14-21(28)30-3)12-11-18-19(13-26)23(31-4)25-24(32-15-33-25)22(18)20(27)10-7-16-5-8-17(29-2)9-6-16/h5-10H,11-15H2,1-4H3/q+1",JNIQKAMZVVFCTH-UHFFFAOYSA-N,CNP0144826,454.497,-0.5489,-4.088,8,0,341.74,0.20033,80.29,-2.317,none,none
