,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9459,CNP0174290,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)[O-])C(C)C)C)=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-6-13-9-16(22)27-18-11(4)15(8-7-14(13)18)26-12(5)19(23)21-17(10(2)3)20(24)25/h7-10,12,17H,6H2,1-5H3,(H,21,23)(H,24,25)/p-1",LGGQZCNWICHIPE-UHFFFAOYSA-M,CNP0174290,374.412,-0.1671,-3.459,7,1,289.27,0.29336,104.76,2.282,none,none
9460,CNP0373070,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CCC)=C2C)C(=C1)CCC,"InChI=1S/C20H25NO6/c1-4-6-13-10-18(23)27-19-12(3)16(9-8-14(13)19)26-11-17(22)21-15(7-5-2)20(24)25/h8-10,15H,4-7,11H2,1-3H3,(H,21,22)(H,24,25)/p-1",XRMYOOPCIFVNGG-UHFFFAOYSA-M,CNP0373070,374.412,0.1641,-3.4610000000000003,7,1,294.79,0.28787,104.76,0.081071,none,none
9461,CNP0284814,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)[O-])CCC)C)=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-6-7-15(19(23)24)21-18(22)13(5)26-16-9-8-14-10(2)11(3)20(25)27-17(14)12(16)4/h8-9,13,15H,6-7H2,1-5H3,(H,21,22)(H,23,24)/p-1",RTDPOGLPMCJFGU-UHFFFAOYSA-M,CNP0284814,374.412,0.0548,-3.423,7,1,288.74,0.2939,104.76,1.1096,none,none
9462,CNP0066567,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)[O-])C(C)C)C)=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-9(2)16(19(23)24)21-18(22)13(6)26-15-8-7-14-10(3)11(4)20(25)27-17(14)12(15)5/h7-9,13,16H,1-6H3,(H,21,22)(H,23,24)/p-1",DXOPKKWFXXMZGM-UHFFFAOYSA-M,CNP0066567,374.412,-0.1813,-3.313,7,1,285.98,0.29673,104.76,2.0986,none,none
9463,CNP0284919,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])C(C)C)C=CC2C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-4-5-6-13-9-18(23)27-16-10-14(7-8-15(13)16)26-11-17(22)21-19(12(2)3)20(24)25/h7-10,12,19H,4-6,11H2,1-3H3,(H,21,22)(H,24,25)/p-1",RTHRIGNITMAFDT-UHFFFAOYSA-M,CNP0284919,374.412,0.0385,-3.277,7,1,293.53,0.2891,104.76,-3.89,none,none
9464,CNP0400594,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CCC)C=CC2C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-3-5-7-13-10-19(23)27-17-11-14(8-9-15(13)17)26-12-18(22)21-16(6-4-2)20(24)25/h8-11,16H,3-7,12H2,1-2H3,(H,21,22)(H,24,25)/p-1",ZHIQLSFZHQGMGB-UHFFFAOYSA-M,CNP0400594,374.412,0.2746,-3.387,7,1,296.29,0.28641,104.76,-3.1889,none,none
9465,CNP0082034,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CCC)C)C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-4-6-13-10-18(22)27-17-11-14(8-9-15(13)17)26-12(3)19(23)21-16(7-5-2)20(24)25/h8-12,16H,4-7H2,1-3H3,(H,21,23)(H,24,25)/p-1",FUZDNNDXMUGHAC-UHFFFAOYSA-M,CNP0082034,374.412,0.1795,-3.495,7,1,293.53,0.2891,104.76,1.0349,none,none
9466,CNP0354103,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])C(C)C)C)C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-5-6-13-9-17(22)27-16-10-14(7-8-15(13)16)26-12(4)19(23)21-18(11(2)3)20(24)25/h7-12,18H,5-6H2,1-4H3,(H,21,23)(H,24,25)/p-1",WONDFFZYEUQHTE-UHFFFAOYSA-M,CNP0354103,374.412,-0.0566,-3.385,7,1,290.77,0.29185,104.76,0.38224,none,none
9467,CNP0003146,O=C([O-])C=1C=CC=CC1CC(=O)NC2=CC(=CC=C2OC)C(=O)OC(C)C,"InChI=1S/C20H21NO6/c1-12(2)27-20(25)14-8-9-17(26-3)16(10-14)21-18(22)11-13-6-4-5-7-15(13)19(23)24/h4-10,12H,11H2,1-3H3,(H,21,22)(H,23,24)/p-1",AEUJQRHCJFPMHJ-UHFFFAOYSA-M,CNP0003146,370.38,0.8229,-3.943,7,1,288.3,0.29435,104.76,-1.2522,none,none
9468,CNP0390989,O=C1OC2=C(C=CC(OCC=C(C)C)=C2C)C(=C1CC(=O)NCC(=O)[O-])C,"InChI=1S/C20H23NO6/c1-11(2)7-8-26-16-6-5-14-12(3)15(9-17(22)21-10-18(23)24)20(25)27-19(14)13(16)4/h5-7H,8-10H2,1-4H3,(H,21,22)(H,23,24)/p-1",YSLRGBICPFCSEY-UHFFFAOYSA-M,CNP0390989,372.396,0.1448,-2.833,7,1,289.95,0.29267,104.76,0.60348,none,none
9469,CNP0280256,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C20H25NO6/c1-5-6-7-15(19(23)24)21-17(22)10-14-11(2)13-8-9-16(26-4)12(3)18(13)27-20(14)25/h8-9,15H,5-7,10H2,1-4H3,(H,21,22)(H,23,24)/p-1",RMHCEHNMVCAJHD-UHFFFAOYSA-M,CNP0280256,374.412,0.198,-3.285,7,1,291.5,0.29111,104.76,-1.3693,none,none
9470,CNP0006341,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C20H25NO6/c1-10(2)8-15(19(23)24)21-17(22)9-14-11(3)13-6-7-16(26-5)12(4)18(13)27-20(14)25/h6-7,10,15H,8-9H2,1-5H3,(H,21,22)(H,23,24)/p-1",AJTGPBGCDBRZDR-UHFFFAOYSA-M,CNP0006341,374.412,-0.0381,-3.175,7,1,288.74,0.2939,104.76,4.1817,none,none
9471,CNP0324974,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C,"InChI=1S/C20H25NO6/c1-6-10(2)17(19(23)24)21-16(22)9-14-11(3)13-7-8-15(26-5)12(4)18(13)27-20(14)25/h7-8,10,17H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",UVVGZQXJIPLQFR-UHFFFAOYSA-M,CNP0324974,374.412,-0.0381,-3.175,7,1,288.74,0.2939,104.76,4.8983,none,none
9472,CNP0274828,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C20H25NO6/c1-12-14-8-9-16(26-3)13(2)19(14)27-20(25)15(12)11-17(22)21-10-6-4-5-7-18(23)24/h8-9H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)/p-1",REANHVPPWSJCPI-UHFFFAOYSA-M,CNP0274828,374.412,0.2931,-3.177,7,1,294.26,0.28838,104.76,-6.3196,none,none
9473,CNP0319437,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)O)CCSC)C,"InChI=1S/C18H20ClNO6S/c1-9-10-6-12(19)15(25-2)8-14(10)26-18(24)11(9)7-16(21)20-13(17(22)23)4-5-27-3/h6,8,13H,4-5,7H2,1-3H3,(H,20,21)(H,22,23)",UNKAYAGYSDCWEN-UHFFFAOYSA-N,CNP0319437,413.877,1.7765,-3.512,7,2,297.21,0.3404,127.23,-7.7952,none,none
9474,CNP0319436,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)[O-])CCSC)C,"InChI=1S/C18H20ClNO6S/c1-9-10-6-12(19)15(25-2)8-14(10)26-18(24)11(9)7-16(21)20-13(17(22)23)4-5-27-3/h6,8,13H,4-5,7H2,1-3H3,(H,20,21)(H,22,23)/p-1",UNKAYAGYSDCWEN-UHFFFAOYSA-M,CNP0319436,412.869,-0.2995,-3.512,7,1,298.39,0.34301,130.06,4.0802,none,none
9475,CNP0229840,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)O)CSC)=C2C)C(=C1)CCC,"InChI=1S/C19H23NO6S/c1-4-5-12-8-17(22)26-18-11(2)15(7-6-13(12)18)25-9-16(21)20-14(10-27-3)19(23)24/h6-8,14H,4-5,9-10H2,1-3H3,(H,20,21)(H,23,24)",OMYREZRZTQKMIA-UHFFFAOYSA-N,CNP0229840,393.459,1.4805,-3.2960000000000003,7,2,297.34,0.34025,127.23,-7.0265,none,none
9476,CNP0370720,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)O)CSC)=C2C(=C1)CCC)C,"InChI=1S/C19H23NO6S/c1-4-5-12-8-17(22)26-15-7-11(2)6-14(18(12)15)25-9-16(21)20-13(10-27-3)19(23)24/h6-8,13H,4-5,9-10H2,1-3H3,(H,20,21)(H,23,24)",XNYWSQRQJPAQTF-UHFFFAOYSA-N,CNP0370720,393.459,1.4805,-3.2960000000000003,7,2,297.34,0.34025,127.23,-7.0265,none,none
9477,CNP0317468,O=C1OC=2C=C(OCC(=O)NC(C(=O)O)CSC)C=CC2C(=C1)CCCC,"InChI=1S/C19H23NO6S/c1-3-4-5-12-8-18(22)26-16-9-13(6-7-14(12)16)25-10-17(21)20-15(11-27-2)19(23)24/h6-9,15H,3-5,10-11H2,1-2H3,(H,20,21)(H,23,24)",UKIOMECQWWVTFV-UHFFFAOYSA-N,CNP0317468,393.459,1.591,-3.222,7,2,298.84,0.33854,127.23,-10.559,none,none
9478,CNP0334930,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CCC(=O)NC(C(=O)O)CSC)C,"InChI=1S/C19H23NO6S/c1-10-12-5-7-15(25-3)11(2)17(12)26-19(24)13(10)6-8-16(21)20-14(9-27-4)18(22)23/h5,7,14H,6,8-9H2,1-4H3,(H,20,21)(H,22,23)",VLDBUDXMDMAQJL-UHFFFAOYSA-N,CNP0334930,393.459,1.5144,-3.12,7,2,294.05,0.34406,127.23,-3.6136,none,none
9479,CNP0027921,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)O)CCCC)C,"InChI=1S/C19H22ClNO6/c1-4-5-6-14(18(23)24)21-17(22)8-12-10(2)11-7-13(20)16(26-3)9-15(11)27-19(12)25/h7,9,14H,4-6,8H2,1-3H3,(H,21,22)(H,23,24)",BQSLATADEQKSHX-UHFFFAOYSA-N,CNP0027921,395.838,2.5361,-3.677,7,2,293.48,0.28513,101.93,-13.217,none,none
9480,CNP0151659,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)O)C(C)CC)C,"InChI=1S/C19H22ClNO6/c1-5-9(2)17(18(23)24)21-16(22)7-12-10(3)11-6-13(20)15(26-4)8-14(11)27-19(12)25/h6,8-9,17H,5,7H2,1-4H3,(H,21,22)(H,23,24)",JXQBCWZYYPNBGQ-UHFFFAOYSA-N,CNP0151659,395.838,2.3,-3.567,7,2,290.72,0.28784,101.93,-3.477,none,none
9481,CNP0343038,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NCCCCCC(=O)O)C,"InChI=1S/C19H22ClNO6/c1-11-12-8-14(20)16(26-2)10-15(12)27-19(25)13(11)9-17(22)21-7-5-3-4-6-18(23)24/h8,10H,3-7,9H2,1-2H3,(H,21,22)(H,23,24)",VXMBDOPQAJZXDG-UHFFFAOYSA-N,CNP0343038,395.838,2.6312,-3.569,7,2,296.24,0.28247,101.93,-7.6115,none,none
9482,CNP0205646,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NC(C(=O)O)CCCC)C,"InChI=1S/C19H22ClNO6/c1-3-4-5-14(18(24)25)21-17(23)7-6-11-10(2)12-8-13(20)15(22)9-16(12)27-19(11)26/h8-9,14,22H,3-7H2,1-2H3,(H,21,23)(H,24,25)",NBZYRINBIDMMKE-UHFFFAOYSA-N,CNP0205646,395.838,2.7148,-3.633,7,3,291.33,0.29788000000000003,112.93,-13.352,none,none
9483,CNP0337196,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NC(C(=O)O)CC(C)C)C,"InChI=1S/C19H22ClNO6/c1-9(2)6-14(18(24)25)21-17(23)5-4-11-10(3)12-7-13(20)15(22)8-16(12)27-19(11)26/h7-9,14,22H,4-6H2,1-3H3,(H,21,23)(H,24,25)",VONWFAKLVFMNPZ-UHFFFAOYSA-N,CNP0337196,395.838,2.4787,-3.523,7,3,288.57,0.30072,112.93,-11.299,none,none
9484,CNP0401868,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NC(C(=O)O)C(C)CC)C,"InChI=1S/C19H22ClNO6/c1-4-9(2)17(18(24)25)21-16(23)6-5-11-10(3)12-7-13(20)14(22)8-15(12)27-19(11)26/h7-9,17,22H,4-6H2,1-3H3,(H,21,23)(H,24,25)",ZJFMDPKSXRWPDB-UHFFFAOYSA-N,CNP0401868,395.838,2.4787,-3.523,7,3,288.57,0.30072,112.93,-4.6518,none,none
9485,CNP0352160,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NCCCCCC(=O)O)C,"InChI=1S/C19H22ClNO6/c1-11-12(6-7-17(23)21-8-4-2-3-5-18(24)25)19(26)27-16-10-15(22)14(20)9-13(11)16/h9-10,22H,2-8H2,1H3,(H,21,23)(H,24,25)",WLLYVHHKZLABHB-UHFFFAOYSA-N,CNP0352160,395.838,2.8099,-3.525,7,3,294.09,0.29508,112.93,-7.7408,none,none
9486,CNP0101306,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NC(C(=O)O)CCSCC)C,"InChI=1S/C19H23NO6S/c1-4-27-8-7-14(18(23)24)20-16(22)9-13-10(2)12-5-6-15(21)11(3)17(12)26-19(13)25/h5-6,14,21H,4,7-9H2,1-3H3,(H,20,22)(H,23,24)",GYSUNRIZRDUUCF-UHFFFAOYSA-N,CNP0101306,393.459,1.7357,-3.0380000000000003,7,3,291.9,0.35721,138.23,-7.728,none,none
9487,CNP0071163,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NC(C(=O)O)CCSCC)C,"InChI=1S/C19H23NO6S/c1-3-27-9-8-15(18(23)24)20-17(22)7-6-14-11(2)13-5-4-12(21)10-16(13)26-19(14)25/h4-5,10,15,21H,3,6-9H2,1-2H3,(H,20,22)(H,23,24)",FENTVIBLSFHPKL-UHFFFAOYSA-N,CNP0071163,393.459,1.8462,-2.964,7,3,293.4,0.35539,138.23,-8.7857,none,none
9488,CNP0164975,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC(C(=O)O)CCSC)C,"InChI=1S/C19H23NO6S/c1-10-12-4-6-15(21)11(2)17(12)26-19(25)13(10)5-7-16(22)20-14(18(23)24)8-9-27-3/h4,6,14,21H,5,7-9H2,1-3H3,(H,20,22)(H,23,24)",KRRPCCXDBQEDGR-UHFFFAOYSA-N,CNP0164975,393.459,1.6931,-3.076,7,3,291.9,0.35721,138.23,-9.0648,none,none
9489,CNP0147136,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NC(C(=O)O)CCSC)C,"InChI=1S/C19H23NO6S/c1-11-13-5-4-12(25-2)10-16(13)26-19(24)14(11)6-7-17(21)20-15(18(22)23)8-9-27-3/h4-5,10,15H,6-9H2,1-3H3,(H,20,21)(H,22,23)",JQVUPQGMXDODQK-UHFFFAOYSA-N,CNP0147136,393.459,1.6249,-3.0460000000000003,7,2,295.55,0.34231,127.23,-8.9334,none,none
9490,CNP0391770,O=C1OC=2C=C(OCC(=O)NC(C(=O)O)CCSC)C=CC2C(=C1)CCC,"InChI=1S/C19H23NO6S/c1-3-4-12-9-18(22)26-16-10-13(5-6-14(12)16)25-11-17(21)20-15(19(23)24)7-8-27-2/h5-6,9-10,15H,3-4,7-8,11H2,1-2H3,(H,20,21)(H,23,24)",YTSTYYQIWXCLLB-UHFFFAOYSA-N,CNP0391770,393.459,1.591,-3.222,7,2,298.84,0.33854,127.23,-12.049,none,none
9491,CNP0247022,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)O)CCSC)=C2C(=C1C)C)C,"InChI=1S/C19H23NO6S/c1-10-7-14(17-11(2)12(3)19(24)26-15(17)8-10)25-9-16(21)20-13(18(22)23)5-6-27-4/h7-8,13H,5-6,9H2,1-4H3,(H,20,21)(H,22,23)",PNDKVQMKIIPMSW-UHFFFAOYSA-N,CNP0247022,393.459,1.4663,-3.15,7,2,294.05,0.34406,127.23,-9.998,none,none
9492,CNP0148915,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)O)CCSC)=C2C)C(=C1)CC,"InChI=1S/C19H23NO6S/c1-4-12-9-17(22)26-18-11(2)15(6-5-13(12)18)25-10-16(21)20-14(19(23)24)7-8-27-3/h5-6,9,14H,4,7-8,10H2,1-3H3,(H,20,21)(H,23,24)",JTPPGSHDDJPAAH-UHFFFAOYSA-N,CNP0148915,393.459,1.4805,-3.2960000000000003,7,2,297.34,0.34025,127.23,-9.9707,none,none
9493,CNP0329216,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)O)CCSC)=C2C)C(=C1C)C,"InChI=1S/C19H23NO6S/c1-10-11(2)19(24)26-17-12(3)15(6-5-13(10)17)25-9-16(21)20-14(18(22)23)7-8-27-4/h5-6,14H,7-9H2,1-4H3,(H,20,21)(H,22,23)",VCHGRYJSKCAOQO-UHFFFAOYSA-N,CNP0329216,393.459,1.4663,-3.15,7,2,294.05,0.34406,127.23,-9.998,none,none
9494,CNP0149727,O=C1OC=2C=C(OC(C(=O)NC(C(=O)O)CCSC)C)C=CC2C(=C1)CC,"InChI=1S/C19H23NO6S/c1-4-12-9-17(21)26-16-10-13(5-6-14(12)16)25-11(2)18(22)20-15(19(23)24)7-8-27-3/h5-6,9-11,15H,4,7-8H2,1-3H3,(H,20,22)(H,23,24)",JUTYPKDVCQAZGO-UHFFFAOYSA-N,CNP0149727,393.459,1.4959,-3.33,7,2,296.08,0.3417,127.23,-8.9811,none,none
9495,CNP0031325,O=C1OC=2C=C(OC(C(=O)NC(C(=O)O)CCSC)C)C=CC2C(=C1C)C,"InChI=1S/C19H23NO6S/c1-10-11(2)19(24)26-16-9-13(5-6-14(10)16)25-12(3)17(21)20-15(18(22)23)7-8-27-4/h5-6,9,12,15H,7-8H2,1-4H3,(H,20,21)(H,22,23)",BVWNMKAVZYGDAX-UHFFFAOYSA-N,CNP0031325,393.459,1.4817,-3.184,7,2,292.79,0.34554,127.23,-9.1457,none,none
9496,CNP0108791,O=C1OC=2C=C(OC(C(=O)NC(C(=O)OC)CCSC)C)C=CC2C(=C1)C,"InChI=1S/C19H23NO6S/c1-11-9-17(21)26-16-10-13(5-6-14(11)16)25-12(2)18(22)20-15(7-8-27-4)19(23)24-3/h5-6,9-10,12,15H,7-8H2,1-4H3,(H,20,22)",HJWZHEQPDUXAHJ-UHFFFAOYSA-N,CNP0108791,393.459,1.4694,-3.188,7,1,298.23,0.32884,116.23,-3.9734,none,none
9497,CNP0300023,O=C1OC=2C=C(OC(=O)C(NC(=O)OC(C)(C)C)CCSC)C=CC2C=C1,"InChI=1S/C19H23NO6S/c1-19(2,3)26-18(23)20-14(9-10-27-4)17(22)24-13-7-5-12-6-8-16(21)25-15(12)11-13/h5-8,11,14H,9-10H2,1-4H3,(H,20,23)",SQCZYILTBISRRS-UHFFFAOYSA-N,CNP0300023,393.459,2.8801,-4.562,7,1,297.93,0.32917,116.23,-55.419,none,none
9498,CNP0201700,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NC(C(=O)O)CCSC)C)C,"InChI=1S/C19H23NO6S/c1-10-7-14(25-3)17-11(2)12(19(24)26-15(17)8-10)9-16(21)20-13(18(22)23)5-6-27-4/h7-8,13H,5-6,9H2,1-4H3,(H,20,21)(H,22,23)",MVWVWRJIIXXRTM-UHFFFAOYSA-N,CNP0201700,393.459,1.5144,-3.12,7,2,294.05,0.34406,127.23,-7.8806,none,none
9499,CNP0412577,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)O)CCSC)C,"InChI=1S/C19H23NO6S/c1-10-12-5-6-15(25-3)11(2)17(12)26-19(24)13(10)9-16(21)20-14(18(22)23)7-8-27-4/h5-6,14H,7-9H2,1-4H3,(H,20,21)(H,22,23)",ZZMVRUSAIXYIFW-UHFFFAOYSA-N,CNP0412577,393.459,1.5144,-3.12,7,2,294.05,0.34406,127.23,-7.8806,none,none
9500,CNP0331545,O=C1OC=2C(OC)=C(OC)C=CC2C(=C1CC(=O)NC(CO)CCSC)C,"InChI=1S/C19H25NO6S/c1-11-13-5-6-15(24-2)18(25-3)17(13)26-19(23)14(11)9-16(22)20-12(10-21)7-8-27-4/h5-6,12,21H,7-10H2,1-4H3,(H,20,22)",VFYFKWGRMKMLHB-UHFFFAOYSA-N,CNP0331545,395.475,1.4501,-2.812,7,2,300.06,0.32703000000000004,119.39,0.96195,none,none
9501,CNP0299941,O=C(OC(C)C)C1=C(NC(=O)CC1C2=CC(OC)=C(OC)C(OC)=C2Br)C,"InChI=1S/C19H24BrNO6/c1-9(2)27-19(23)15-10(3)21-14(22)8-11(15)12-7-13(24-4)17(25-5)18(26-6)16(12)20/h7,9,11H,8H2,1-6H3,(H,21,22)",SQABHXFPYWKQBA-UHFFFAOYSA-N,CNP0299941,442.305,3.1969,-4.113,7,1,300.59,0.25796,83.09,-1.1371,none,none
9502,CNP0128338,O=C(OC(C)(C)C)NC(C(=O)OC1=CC=2OC(=O)C(=C(C2C=C1Cl)C)C)C,"InChI=1S/C19H22ClNO6/c1-9-10(2)16(22)25-14-8-15(13(20)7-12(9)14)26-17(23)11(3)21-18(24)27-19(4,5)6/h7-8,11H,1-6H3,(H,21,24)",IOCSWEXUJAAYME-UHFFFAOYSA-N,CNP0128338,395.838,3.4009,-4.506,7,1,289.28,0.27855,90.93,-60.494,none,none
9503,CNP0155350,O=C1OC=2C=C(OC(=O)C(NC(=O)OC(C)(C)C)C)C(Cl)=CC2C(=C1)CC,"InChI=1S/C19H22ClNO6/c1-6-11-7-16(22)25-14-9-15(13(20)8-12(11)14)26-17(23)10(2)21-18(24)27-19(3,4)5/h7-10H,6H2,1-5H3,(H,21,24)",KDCNMAPQODSKGT-UHFFFAOYSA-N,CNP0155350,395.838,3.4151,-4.652,7,1,292.57,0.27542,90.93,-59.865,none,none
9504,CNP0229839,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CSC)=C2C)C(=C1)CCC,"InChI=1S/C19H23NO6S/c1-4-5-12-8-17(22)26-18-11(2)15(7-6-13(12)18)25-9-16(21)20-14(10-27-3)19(23)24/h6-8,14H,4-5,9-10H2,1-3H3,(H,20,21)(H,23,24)/p-1",OMYREZRZTQKMIA-UHFFFAOYSA-M,CNP0229839,392.451,-0.5955,-3.2960000000000003,7,1,298.52,0.34286,130.06,-0.46464,none,none
9505,CNP0370719,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])CSC)=C2C(=C1)CCC)C,"InChI=1S/C19H23NO6S/c1-4-5-12-8-17(22)26-15-7-11(2)6-14(18(12)15)25-9-16(21)20-13(10-27-3)19(23)24/h6-8,13H,4-5,9-10H2,1-3H3,(H,20,21)(H,23,24)/p-1",XNYWSQRQJPAQTF-UHFFFAOYSA-M,CNP0370719,392.451,-0.5955,-3.2960000000000003,7,1,298.52,0.34286,130.06,-0.46464,none,none
9506,CNP0317467,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CSC)C=CC2C(=C1)CCCC,"InChI=1S/C19H23NO6S/c1-3-4-5-12-8-18(22)26-16-9-13(6-7-14(12)16)25-10-17(21)20-15(11-27-2)19(23)24/h6-9,15H,3-5,10-11H2,1-2H3,(H,20,21)(H,23,24)/p-1",UKIOMECQWWVTFV-UHFFFAOYSA-M,CNP0317467,392.451,-0.485,-3.222,7,1,300.02,0.34114,130.06,-4.0016,none,none
9507,CNP0334929,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CSC)C,"InChI=1S/C19H23NO6S/c1-10-12-5-7-15(25-3)11(2)17(12)26-19(24)13(10)6-8-16(21)20-14(9-27-4)18(22)23/h5,7,14H,6,8-9H2,1-4H3,(H,20,21)(H,22,23)/p-1",VLDBUDXMDMAQJL-UHFFFAOYSA-M,CNP0334929,392.451,-0.5616,-3.12,7,1,295.23,0.34668000000000004,130.06,2.9081,none,none
9508,CNP0027920,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C19H22ClNO6/c1-4-5-6-14(18(23)24)21-17(22)8-12-10(2)11-7-13(20)16(26-3)9-15(11)27-19(12)25/h7,9,14H,4-6,8H2,1-3H3,(H,21,22)(H,23,24)/p-1",BQSLATADEQKSHX-UHFFFAOYSA-M,CNP0027920,394.83,0.4601,-3.677,7,1,294.66,0.28799,104.76,-1.2924,none,none
9509,CNP0151658,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C,"InChI=1S/C19H22ClNO6/c1-5-9(2)17(18(23)24)21-16(22)7-12-10(3)11-6-13(20)15(26-4)8-14(11)27-19(12)25/h6,8-9,17H,5,7H2,1-4H3,(H,21,22)(H,23,24)/p-1",JXQBCWZYYPNBGQ-UHFFFAOYSA-M,CNP0151658,394.83,0.224,-3.567,7,1,291.9,0.29072,104.76,4.971,none,none
9510,CNP0343037,O=C1OC=2C=C(OC)C(Cl)=CC2C(=C1CC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C19H22ClNO6/c1-11-12-8-14(20)16(26-2)10-15(12)27-19(25)13(11)9-17(22)21-7-5-3-4-6-18(23)24/h8,10H,3-7,9H2,1-2H3,(H,21,22)(H,23,24)/p-1",VXMBDOPQAJZXDG-UHFFFAOYSA-M,CNP0343037,394.83,0.5552,-3.569,7,1,297.42,0.28532,104.76,-6.2389,none,none
9511,CNP0205645,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C19H22ClNO6/c1-3-4-5-14(18(24)25)21-17(23)7-6-11-10(2)12-8-13(20)15(22)9-16(12)27-19(11)26/h8-9,14,22H,3-7H2,1-2H3,(H,21,23)(H,24,25)/p-1",NBZYRINBIDMMKE-UHFFFAOYSA-M,CNP0205645,394.83,0.6388,-3.633,7,2,292.51,0.30071,115.76,-1.3793,none,none
9512,CNP0337195,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1CCC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C19H22ClNO6/c1-9(2)6-14(18(24)25)21-17(23)5-4-11-10(3)12-7-13(20)15(22)8-16(12)27-19(11)26/h7-9,14,22H,4-6H2,1-3H3,(H,21,23)(H,24,25)/p-1",VONWFAKLVFMNPZ-UHFFFAOYSA-M,CNP0337195,394.83,0.4027,-3.523,7,2,289.75,0.30357,115.76,3.1264,none,none
