,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9482,CNP0137519,O=C([O-])C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CC(O)C5C4(C)CCC3(CCCCCC)C2C1)C6C,"InChI=1S/C35H58O5/c1-7-8-9-10-12-34-19-17-31(5)25(11-13-33-22-40-35(39,23(33)2)20-24(36)27(31)33)32(34,6)18-16-29(3)14-15-30(4,28(37)38)21-26(29)34/h23-27,36,39H,7-22H2,1-6H3,(H,37,38)/p-1",JCDUZHQRFHQQCS-UHFFFAOYSA-M,CNP0137519,557.8330000000002,4.8214,-7.0,5,2,409.57,0.15509,89.82,-13.099,none,none
9483,CNP0316800,O=C1C=2C=C(O)C=C(O)C2C(=O)C3=C(O)C4=C(OC5(OC4C(OC6OC(CO)C(OC)C(O)C6O)CC5)C)C=C13,"InChI=1S/C27H28O13/c1-27-4-3-13(37-26-23(35)22(34)25(36-2)15(8-28)38-26)24(40-27)18-14(39-27)7-11-17(21(18)33)20(32)16-10(19(11)31)5-9(29)6-12(16)30/h5-7,13,15,22-26,28-30,33-35H,3-4,8H2,1-2H3",UJFRXIHRUIYXDV-UHFFFAOYSA-N,CNP0316800,560.506,0.7290000000000001,-4.442,13,6,366.33,0.42224,201.67,-9.0573,high,none
9484,CNP0115345,O=C1OCC2CC3=C(OC4OC(CO)C(O)C(O)C4O)C=5OCOC5C=C3C(C6=CC(OC)=C(O)C(OC)=C6)C12,"InChI=1S/C27H30O13/c1-34-14-4-10(5-15(35-2)20(14)29)18-12-6-16-25(38-9-37-16)24(13(12)3-11-8-36-26(33)19(11)18)40-27-23(32)22(31)21(30)17(7-28)39-27/h4-6,11,17-19,21-23,27-32H,3,7-9H2,1-2H3",HUCNZRPYZDCCEF-UHFFFAOYSA-N,CNP0115345,562.5219999999998,-0.0919,-3.667,13,5,378.08,0.39288,182.83,-3.09,none,none
9485,CNP0130906,O=C1OCC2C(O)C3=CC=4OCOC4C=C3C(C5=CC(OC)=C(OC6OC(CO)C(O)C(O)C6O)C(OC)=C5)C12,"InChI=1S/C27H30O13/c1-34-16-3-10(4-17(35-2)25(16)40-27-24(32)23(31)22(30)18(7-28)39-27)19-11-5-14-15(38-9-37-14)6-12(11)21(29)13-8-36-26(33)20(13)19/h3-6,13,18-24,27-32H,7-9H2,1-2H3",IRXOGXQUOWRWDO-UHFFFAOYSA-N,CNP0130906,562.5219999999998,-0.4722,-3.415,13,5,376.82,0.39419,182.83,-3.4794,none,none
9486,CNP0077983,O=C1OCC2C(OC3OC(CO)C(O)C(O)C3O)C4=CC=5OCOC5C=C4C(C6=CC(OC)=C(O)C(OC)=C6)C12,"InChI=1S/C27H30O13/c1-34-16-3-10(4-17(35-2)21(16)29)19-11-5-14-15(38-9-37-14)6-12(11)25(13-8-36-26(33)20(13)19)40-27-24(32)23(31)22(30)18(7-28)39-27/h3-6,13,18-20,22-25,27-32H,7-9H2,1-2H3",FOVRGQUEGRCWPD-UHFFFAOYSA-N,CNP0077983,562.5219999999998,-0.32,-3.229,13,5,376.82,0.39419,182.83,-3.4794,none,none
9487,CNP0007277,O=C(OC)C=1OC(=O)C=2C(O)=C3OC4(OC=5C(=O)C=6C(O)=C(OC)C=C(OC)C6C(=O)C5C4O)CCC3=CC2C1,"InChI=1S/C27H20O13/c1-35-11-8-12(36-2)18(28)16-15(11)19(29)17-23(21(16)31)40-27(24(17)32)5-4-9-6-10-7-13(25(33)37-3)38-26(34)14(10)20(30)22(9)39-27/h6-8,24,28,30,32H,4-5H2,1-3H3",ALEFWKBEHYAYBG-UHFFFAOYSA-N,CNP0007277,552.443,1.2012,-4.959,13,3,363.91,0.4162,184.35,-1.6988,none,none
9488,CNP0070249,O=C(OC)C1(OC2OC(CO)C(O)C(O)C2O)C3OC3CC4C1(C)CCC5(O)C(=O)OC(C6=COC=C6)CC45C,"InChI=1S/C27H36O13/c1-24-5-6-26(34)22(32)39-14(12-4-7-36-11-12)9-25(26,2)16(24)8-13-20(37-13)27(24,23(33)35-3)40-21-19(31)18(30)17(29)15(10-28)38-21/h4,7,11,13-21,28-31,34H,5-6,8-10H2,1-3H3",FDDJRGLDXPHDMD-UHFFFAOYSA-N,CNP0070249,568.57,-1.7183,-2.487,13,5,380.07,0.42976,197.88,-4.0373,none,none
9489,CNP0351697,O=C1OC2CC3C(=CC(OC4CC(CO)C(O)C(O)C4O)C(O)C3(C)C5C6(O)OCC25C(O)(C1O)C(C)C6O)C,"InChI=1S/C27H40O13/c1-9-4-14(39-13-5-11(7-28)16(29)18(31)17(13)30)20(33)24(3)12(9)6-15-25-8-38-27(37,23(24)25)19(32)10(2)26(25,36)21(34)22(35)40-15/h4,10-21,23,28-34,36-37H,5-8H2,1-3H3",WKSSJOJKHXEXTF-UHFFFAOYSA-N,CNP0351697,572.602,-3.0848,-1.809,13,9,358.07,0.44947,226.83,-4.6924,none,none
9490,CNP0128998,O=C1OC2CC3C(=CC(OC4CC(CO)C(O)C(O)C4O)C(O)C3(C)C5C(O)C(O)C6(OCC25C6(O)C1O)C)C,"InChI=1S/C27H40O13/c1-9-4-13(39-12-5-10(7-28)15(29)17(31)16(12)30)20(33)24(2)11(9)6-14-26-8-38-25(3,21(34)18(32)19(24)26)27(26,37)22(35)23(36)40-14/h4,10-22,28-35,37H,5-8H2,1-3H3",IPCMGGMINXQCPU-UHFFFAOYSA-N,CNP0128998,572.602,-3.4973,-1.676,13,9,358.07,0.44947,226.83,-4.816,none,none
9491,CNP0025675,O=C1OC=2C=C(OC3OC(CO)C(O)C(O)C3O)C4=C(OC(C5=CC=C(O)C=C5)C4)C2C=6C(O)=C(O)C(O)=CC16,"InChI=1S/C27H24O13/c28-8-17-21(32)23(34)24(35)27(40-17)39-15-7-16-19(18-12(26(36)38-16)5-13(30)20(31)22(18)33)25-11(15)6-14(37-25)9-1-3-10(29)4-2-9/h1-5,7,14,17,21,23-24,27-35H,6,8H2",BNHQQRPAHBTLKE-UHFFFAOYSA-N,CNP0025675,556.475,1.0137,-3.953,13,8,363.35,0.4344,215.83,-3.9418,none,none
9492,CNP0038951,O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CC(=CC=6C=CC=CC6)C(=O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C37H50O3/c1-23(2)26-15-18-37(32(39)40)20-19-35(6)27(30(26)37)13-14-29-34(5)22-25(21-24-11-9-8-10-12-24)31(38)33(3,4)28(34)16-17-36(29,35)7/h8-12,21,26-30H,1,13-20,22H2,2-7H3,(H,39,40)",CHMTXOPXGPSBSU-UHFFFAOYSA-N,CNP0038951,542.8009999999998,8.2615,-7.723,3,1,407.02,0.096261,54.37,-23.147,none,none
9493,CNP0268141,O=C(OC1CCC2(C3=CCC4(C)C5CC(C)(CO)CCC5(C)CCC4(C3=CCC2C1(C)C)C)C)C=6C=CC=CC6,"InChI=1S/C37H52O3/c1-32(2)28-14-13-27-26(35(28,5)17-16-30(32)40-31(39)25-11-9-8-10-12-25)15-18-37(7)29-23-33(3,24-38)19-20-34(29,4)21-22-36(27,37)6/h8-13,15,28-30,38H,14,16-24H2,1-7H3",QTSNHJFHQLIOGA-UHFFFAOYSA-N,CNP0268141,544.817,8.2378,-7.4620000000000015,3,1,412.66,0.087578,46.53,-9.655,none,none
9494,CNP0204070,O=CC1=CC=C(O)C2=C1C3(C)CCC4C(C)(CCC5C(C)(CCC6(C(=CCCC6C)C)C)C(O)CCC54C)C3C2,"InChI=1S/C37H54O3/c1-23-9-8-10-24(2)33(23,3)19-20-36(6)29-13-16-35(5)28(34(29,4)18-15-31(36)40)14-17-37(7)30(35)21-26-27(39)12-11-25(22-38)32(26)37/h9,11-12,22,24,28-31,39-40H,8,10,13-21H2,1-7H3",MZOXWCYLTZVAKF-UHFFFAOYSA-N,CNP0204070,546.8330000000002,8.4621,-8.192,3,2,414.44,0.094682,57.53,-4.1869,high,none
9495,CNP0179082,O=C(OC1CCC2(C)C3C(=O)C=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C=6C=CC=CC6,"InChI=1S/C37H52O3/c1-23-14-17-34(5)20-21-36(7)26(30(34)24(23)2)22-27(38)31-35(6)18-16-29(40-32(39)25-12-10-9-11-13-25)33(3,4)28(35)15-19-37(31,36)8/h9-13,22-24,28-31H,14-21H2,1-8H3",LNJUKWHMLLEKLP-UHFFFAOYSA-N,CNP0179082,544.817,8.4984,-7.8679999999999986,3,0,411.18,0.087747,43.37,-4.1037,none,none
9496,CNP0038950,O=C([O-])C12CCC(C(=C)C)C2C3CCC4C5(C)CC(=CC=6C=CC=CC6)C(=O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C37H50O3/c1-23(2)26-15-18-37(32(39)40)20-19-35(6)27(30(26)37)13-14-29-34(5)22-25(21-24-11-9-8-10-12-24)31(38)33(3,4)28(34)16-17-36(29,35)7/h8-12,21,26-30H,1,13-20,22H2,2-7H3,(H,39,40)/p-1",CHMTXOPXGPSBSU-UHFFFAOYSA-M,CNP0038950,541.793,6.1855,-7.723,3,0,408.2,0.098873,57.2,-21.719,none,none
9497,CNP0299359,O=C(O)C1=CC=CC(=C1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC(O)=C5C(=O)C(O)=C(OC54)C=6C=CC(O)=C(O)C6,"InChI=1S/C29H18O11/c30-16-5-4-13(9-17(16)31)27-26(35)25(34)24-18(32)11-21-23(28(24)40-27)15(10-22(33)39-21)20-7-6-19(38-20)12-2-1-3-14(8-12)29(36)37/h1-9,11,15,30-32,35H,10H2,(H,36,37)",SPBIGAKSKGYXBN-UHFFFAOYSA-N,CNP0299359,542.451,3.2053,-6.028,11,5,369.41,0.37554,183.96,0.32514,high,none
9498,CNP0294611,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC(O)=C5C(=O)C(O)=C(OC54)C=6C=CC(O)=C(O)C6,"InChI=1S/C29H18O11/c30-16-6-5-14(9-17(16)31)27-26(35)25(34)24-18(32)11-21-23(28(24)40-27)15(10-22(33)39-21)20-8-7-19(38-20)12-1-3-13(4-2-12)29(36)37/h1-9,11,15,30-32,35H,10H2,(H,36,37)",SIAPZMHOVZCKQN-UHFFFAOYSA-N,CNP0294611,542.451,3.2053,-6.028,11,5,369.41,0.37554,183.96,0.32514,high,none
9499,CNP0062267,O=C(O)C=1C=CC=CC1C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC(O)=C5C(=O)C(O)=C(OC54)C=6C=CC(O)=C(O)C6,"InChI=1S/C29H18O11/c30-16-6-5-12(9-17(16)31)27-26(35)25(34)24-18(32)11-21-23(28(24)40-27)15(10-22(33)39-21)20-8-7-19(38-20)13-3-1-2-4-14(13)29(36)37/h1-9,11,15,30-32,35H,10H2,(H,36,37)",DQZSTLRLDDTQOH-UHFFFAOYSA-N,CNP0062267,542.451,3.2053,-6.028,11,5,369.41,0.37554,183.96,0.32514,high,none
9500,CNP0256272,O=C(OC1C2(O)C(=O)C(C)(C3CCC4(C)C(OC(=O)CC4C53OC25)C6=COC=C6)C(C(O)C(=O)OC)C1(C)C)C,"InChI=1S/C29H36O11/c1-13(30)38-23-25(2,3)19(18(32)21(33)36-6)27(5)15-7-9-26(4)16(29(15)24(40-29)28(23,35)22(27)34)11-17(31)39-20(26)14-8-10-37-12-14/h8,10,12,15-16,18-20,23-24,32,35H,7,9,11H2,1-6H3",QBOFNNDGXMMAOI-UHFFFAOYSA-N,CNP0256272,560.594,0.5158,-3.733,11,2,381.19,0.36759,162.1,-5.093,none,none
9501,CNP0292553,O=C(OC1C(C)C23OC4(OC(C3C(O)C(O)(CO)C(O)C5(O)C(=O)C(C)CC52)C1(O4)C(=C)C)C=6C=CC=CC6)C,"InChI=1S/C29H36O11/c1-13(2)27-22(37-16(5)31)15(4)28-18-11-14(3)20(32)26(18,36)24(34)25(35,12-30)21(33)19(28)23(27)38-29(39-27,40-28)17-9-7-6-8-10-17/h6-10,14-15,18-19,21-24,30,33-36H,1,11-12H2,2-5H3",SEXUAJFNRBNIBX-UHFFFAOYSA-N,CNP0292553,560.594,0.9417,-2.735,11,5,364.37,0.36112,172.21,-11.231,none,none
9502,CNP0032262,O=C1OCC(=C1)C2CCC3(O)C4CCC5C(O)C(OC6OC(C)CC(O)C6=O)CCC5(C(=O)O)C4CC(O)C23C,"InChI=1S/C29H40O11/c1-13-9-19(30)24(34)25(39-13)40-20-6-7-28(26(35)36)17(23(20)33)4-3-16-18(28)11-21(31)27(2)15(5-8-29(16,27)37)14-10-22(32)38-12-14/h10,13,15-21,23,25,30-31,33,37H,3-9,11-12H2,1-2H3,(H,35,36)",BXIOCZKFCQAQRF-UHFFFAOYSA-N,CNP0032262,564.626,0.0273,-3.602,11,5,376.8,0.35727,180.05,0.34722,none,none
9503,CNP0329730,O=C(OC1C(C)(C)C(C(O)C(=O)OC)C2(C)C3CCC4(C)C(OC(=O)CC4(O)C53OC(=O)C12C5)C6=COC=C6)C,"InChI=1S/C29H36O11/c1-14(30)38-22-24(2,3)19(18(32)21(33)36-6)26(5)16-7-9-25(4)20(15-8-10-37-12-15)39-17(31)11-29(25,35)28(16)13-27(22,26)23(34)40-28/h8,10,12,16,18-20,22,32,35H,7,9,11,13H2,1-6H3",VDCDOIQPTDMABK-UHFFFAOYSA-N,CNP0329730,560.594,0.6648,-3.862,11,2,372.71,0.35542,158.8,-5.3702,none,none
9504,CNP0192398,O=C(OC1C2C(=C)C3(OC4CC(=O)C(C)(C)C5C(OC2(O)C45C)C(=O)OC)CC(=O)OC(C6=COC=C6)C13C)C,"InChI=1S/C29H34O11/c1-13-19-23(37-14(2)30)27(6)22(15-8-9-36-12-15)38-18(32)11-28(13,27)39-17-10-16(31)25(3,4)21-20(24(33)35-7)40-29(19,34)26(17,21)5/h8-9,12,17,19-23,34H,1,10-11H2,2-7H3",MHOQEXWYNCQXCQ-UHFFFAOYSA-N,CNP0192398,558.578,1.0276,-3.875,11,1,373.68,0.34621,147.8,-6.334,none,none
9505,CNP0018576,O=C(O)C1OC(OC=2C=C3OCC4C5=CC=C(OC)C(OC)=C5OC4C3=C(C2)C=6C=CC=CC6)C(O)C(O)C1O,"InChI=1S/C29H28O11/c1-35-18-9-8-15-17-12-37-19-11-14(38-29-23(32)21(30)22(31)27(40-29)28(33)34)10-16(13-6-4-3-5-7-13)20(19)24(17)39-25(15)26(18)36-2/h3-11,17,21-24,27,29-32H,12H2,1-2H3,(H,33,34)",BCJBKKRTCJUIMA-UHFFFAOYSA-N,CNP0018576,552.53,2.416,-5.003,11,4,381.21,0.32906,153.37,-0.61705,none,none
9506,CNP0015168,O=C1OCC23CCC(O)(C)C4CC5(O)C(OC42)CC(OC(=O)C=CCCC6(OCCC(=C1)C6O)C(=O)CO)C53C,"InChI=1S/C29H38O11/c1-25(35)8-9-27-15-37-22(33)11-16-6-10-38-28(23(16)34,18(31)14-30)7-4-3-5-21(32)39-19-12-20-29(36,26(19,27)2)13-17(25)24(27)40-20/h3,5,11,17,19-20,23-24,30,34-36H,4,6-10,12-15H2,1-2H3",AXFKYKUPJMVMJF-UHFFFAOYSA-N,CNP0015168,562.61,-0.07200000000000001,-3.057,11,4,379.03,0.34699,169.05,-2.7713,none,none
9507,CNP0278200,O=C1OC(=C=C1)C2CCC3(O)C2CC(O)C4C3CCC5(O)CC(OC6OC(C)C(C)C(O)C6O)CC(O)C45CO,"InChI=1S/C29H42O11/c1-13-14(2)38-26(25(35)24(13)34)39-15-9-21(32)28(12-30)23-17(6-7-27(28,36)11-15)29(37)8-5-16(18(29)10-19(23)31)20-3-4-22(33)40-20/h4,13-19,21,23-26,30-32,34-37H,5-12H2,1-2H3",RJEWKLVHBLULSD-UHFFFAOYSA-N,CNP0278200,566.641,-0.7576,-3.4160000000000004,11,7,377.76,0.35668,186.37,-0.33796,none,none
9508,CNP0197531,O=C1OC2(OCC3OC(=O)CC4C(O)C=C5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CC=C1C32)C,"InChI=1S/C29H40O11/c1-13-23(32)25(35-4)24(33)27(37-13)38-15-7-8-28(2)14(9-15)10-19(30)17-11-21(31)39-20-12-36-29(3)22(20)16(26(34)40-29)5-6-18(17)28/h5,10,13,15,17-20,22-25,27,30,32-33H,6-9,11-12H2,1-4H3",MPMULLAAWKHYAM-UHFFFAOYSA-N,CNP0197531,564.626,1.0025,-3.583,11,3,386.39,0.32449,150.21,-1.009,none,none
9509,CNP0340060,O=C(OCC)CCC1=CC=2C=COC2C(OC)=C1OC3OC(CO)C4(O)C(O)C3(O)C5C6C=CC4C5C=CC6O,"InChI=1S/C29H34O11/c1-3-37-21(32)9-4-14-12-15-10-11-38-23(15)25(36-2)24(14)40-27-29(35)22-16-6-8-19(31)17(22)5-7-18(16)28(34,26(29)33)20(13-30)39-27/h5-8,10-12,16-20,22,26-27,30-31,33-35H,3-4,9,13H2,1-2H3",VSZQMWJLAZXBSP-UHFFFAOYSA-N,CNP0340060,558.578,0.8947,-4.13,11,5,386.43,0.34327,168.28,-13.35,none,none
9510,CNP0102440,O=C(OCC)CCC1=CC=2C=COC2C(OC)=C1OC3OC(CO)C4(O)C(O)C3(O)C5C6C=CC4C5CCC6O,"InChI=1S/C29H36O11/c1-3-37-21(32)9-4-14-12-15-10-11-38-23(15)25(36-2)24(14)40-27-29(35)22-16-6-8-19(31)17(22)5-7-18(16)28(34,26(29)33)20(13-30)39-27/h5,7,10-12,16-20,22,26-27,30-31,33-35H,3-4,6,8-9,13H2,1-2H3",HALWCWUJDHTJHX-UHFFFAOYSA-N,CNP0102440,560.594,1.1701,-4.3580000000000005,11,5,387.45,0.34237,168.28,-12.673,none,none
9511,CNP0246116,O=C1OC=C(C=C1)C2CCC3(O)C4C(=C(O)C(=O)C23C)C5(C)CCC(OC6OCC(O)C(O)C6O)C(=O)C5CC4,"InChI=1S/C29H36O11/c1-27-9-8-18(40-26-24(35)22(33)17(30)12-39-26)21(32)16(27)5-4-15-20(27)23(34)25(36)28(2)14(7-10-29(15,28)37)13-3-6-19(31)38-11-13/h3,6,11,14-18,22,24,26,30,33-35,37H,4-5,7-10,12H2,1-2H3",PLUKRKLGJIRNHR-UHFFFAOYSA-N,CNP0246116,560.594,-0.2593,-3.562,11,5,373.7,0.36024,180.05,-4.2513,none,none
9512,CNP0233279,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5C(=O)C(OC6OCC(O)C(O)C6O)CCC5(C)C4C(O)C(=O)C23C,"InChI=1S/C29H38O11/c1-27-9-8-18(40-26-24(35)22(33)17(30)12-39-26)21(32)16(27)5-4-15-20(27)23(34)25(36)28(2)14(7-10-29(15,28)37)13-3-6-19(31)38-11-13/h3,6,11,14-18,20,22-24,26,30,33-35,37H,4-5,7-10,12H2,1-2H3",OSFBVTVIUMKGIG-UHFFFAOYSA-N,CNP0233279,562.61,-0.5071,-3.4960000000000004,11,5,375.78,0.35824,180.05,-4.3765,none,none
9513,CNP0195253,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5C(O)C(OC6OCC(O)C(O)C6O)CCC5(C)C4C(O)C(=O)C23C,"InChI=1S/C29H40O11/c1-27-9-8-18(40-26-24(35)22(33)17(30)12-39-26)21(32)16(27)5-4-15-20(27)23(34)25(36)28(2)14(7-10-29(15,28)37)13-3-6-19(31)38-11-13/h3,6,11,14-18,20-24,26,30,32-35,37H,4-5,7-10,12H2,1-2H3",MLZPINQGGDBAKV-UHFFFAOYSA-N,CNP0195253,564.626,-0.6508,-3.445,11,6,376.88,0.35736,183.21,-4.8079,none,none
9514,CNP0390016,O=C1OC(C)(C)C2(C=C1)C(=C)C34OC56C(=O)OC(C(=C)C6(C(=O)OC5C)C3(C)C(OC(=O)C)C2)(C)C4OC(=O)C,"InChI=1S/C29H32O11/c1-13-24(8)20(37-17(5)31)28-14(2)26(11-10-19(32)38-23(26,6)7)12-18(36-16(4)30)25(28,9)27(13)21(33)35-15(3)29(27,40-28)22(34)39-24/h10-11,15,18,20H,1-2,12H2,3-9H3",YQYVCCPRXKJSEE-UHFFFAOYSA-N,CNP0390016,556.562,0.3771,-3.847,11,0,363.2,0.34471,140.73,-6.9161,none,none
9515,CNP0187323,O=C1OCC=2C(OC3OCC(OC)C(OC)C3OC)=C4C=C(OC)C(OC)=CC4=C(C=5C=CC=6OCOC6C5)C12,"InChI=1S/C29H30O11/c1-31-19-9-15-16(10-20(19)32-2)25(40-29-27(35-5)26(34-4)22(33-3)12-37-29)17-11-36-28(30)24(17)23(15)14-6-7-18-21(8-14)39-13-38-18/h6-10,22,26-27,29H,11-13H2,1-5H3",LZXXMGFJLMMPML-UHFFFAOYSA-N,CNP0187323,554.5459999999998,3.0895,-6.5360000000000005,11,0,397.45,0.28441,109.37,0.11443,low,high
9516,CNP0368451,O=C1OCC=2C(OC3OC(COC)C(OC)C3OC)=C4C=C(OC)C(OC)=CC4=C(C=5C=CC=6OCOC6C5)C12,"InChI=1S/C29H30O11/c1-31-12-22-26(34-4)27(35-5)29(39-22)40-25-16-10-20(33-3)19(32-2)9-15(16)23(24-17(25)11-36-28(24)30)14-6-7-18-21(8-14)38-13-37-18/h6-10,22,26-27,29H,11-13H2,1-5H3",XKNYFHSUBJVWQX-UHFFFAOYSA-N,CNP0368451,554.5459999999998,2.9976,-6.5360000000000005,11,0,397.45,0.28441,109.37,0.031994,low,high
9517,CNP0400085,O=C1OC2CC3OC4C=C(C)C(O)CC4(COC(=O)C5OC5(C)C(O)COC(C=CC=C1)C(O)C)C2(C)C63OC6,"InChI=1S/C29H38O11/c1-15-9-21-28(11-17(15)31)13-36-25(34)24-26(3,40-24)19(32)12-35-18(16(2)30)7-5-6-8-23(33)39-20-10-22(38-21)29(14-37-29)27(20,28)4/h5-9,16-22,24,30-32H,10-14H2,1-4H3",ZGOCMMMDEQOCDU-UHFFFAOYSA-N,CNP0400085,562.61,-0.1946,-3.0410000000000004,11,3,399.54,0.3521,156.81,-1.0926,high,high
9518,CNP0100992,O=C1OC2CC3OC4C5OC5(CO)CCC4(COC(=O)C(O)C(C)CCOC(C=CC=C1)C(O)C)C2(C)C63OC6,"InChI=1S/C29H40O11/c1-16-8-11-35-18(17(2)31)6-4-5-7-21(32)38-19-12-20-29(15-37-29)26(19,3)27(14-36-25(34)22(16)33)9-10-28(13-30)24(40-28)23(27)39-20/h4-7,16-20,22-24,30-31,33H,8-15H2,1-3H3",GYGQMCOYMMNSHJ-UHFFFAOYSA-N,CNP0100992,564.626,0.0090999,-3.197,11,3,403.85,0.34835,156.81,-7.6227,high,high
9519,CNP0067061,O=C1OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C(O)C(C)CCOC(C=CC=C1)C(O)C)C2(C)C63OC6,"InChI=1S/C29H40O11/c1-15-9-10-35-17(16(2)30)7-5-6-8-21(32)38-19-11-20-29(14-37-29)27(19,4)28(13-36-25(34)22(15)33)12-18(31)26(3)23(40-26)24(28)39-20/h5-8,15-20,22-24,30-31,33H,9-14H2,1-4H3",DYIWWIJYZCGJAG-UHFFFAOYSA-N,CNP0067061,564.626,0.0837,-3.305,11,3,401.09,0.35074,156.81,-2.7657,high,high
9520,CNP0138203,O=C1OCCC(C)C(OC(=O)C)C(=O)OCC23CCC4(OC4C3OC5CC(OC(=O)C=CC=C1)C2(C)C65OC6)C,"InChI=1S/C29H36O11/c1-16-9-12-34-20(31)7-5-6-8-21(32)38-18-13-19-29(15-36-29)27(18,4)28(14-35-25(33)22(16)37-17(2)30)11-10-26(3)23(40-26)24(28)39-19/h5-8,16,18-19,22-24H,9-15H2,1-4H3",JDFKYDYICWYZMF-UHFFFAOYSA-N,CNP0138203,560.594,1.2789,-3.847,11,0,403.8,0.34042,139.49,-1.5902,high,high
9521,CNP0296668,O=C1OC(C)(C)C2C(OC3(C2)C4(OC5(OC(=O)C3(C)C5CC4C(C)C(OC(=O)C)C6=COC=C6)C)C(=O)OC)=C1,"InChI=1S/C29H34O11/c1-14(22(36-15(2)30)16-8-9-35-13-16)17-10-20-26(5)23(32)39-27(20,6)40-29(17,24(33)34-7)28(26)12-18-19(37-28)11-21(31)38-25(18,3)4/h8-9,11,13-14,17-18,20,22H,10,12H2,1-7H3",SLBZQUZDZZZPBK-UHFFFAOYSA-N,CNP0296668,558.578,1.0432,-4.266,11,0,379.05,0.33312,136.8,-7.9183,none,none
9522,CNP0127841,O=C1OC2(OCC3OC(=O)C4C(O)C=C5CC(OC6OC(C)C(O)C(OC)C6O)CCC5(C)C4CCC=C1C32)C,"InChI=1S/C29H40O11/c1-13-22(31)24(35-4)23(32)27(37-13)38-15-8-9-28(2)14(10-15)11-18(30)20-17(28)7-5-6-16-21-19(39-26(20)34)12-36-29(21,3)40-25(16)33/h6,11,13,15,17-24,27,30-32H,5,7-10,12H2,1-4H3",INIQAABNNGTSLM-UHFFFAOYSA-N,CNP0127841,564.626,1.0025,-3.583,11,3,386.39,0.32449,150.21,-0.8894,none,none
9523,CNP0387418,O=C(OC1C2(O)CC3=C4C(O)C(=O)OC(C5=COC=C5)C4(C)CCC3C6(C)C(C(OC26O)C(=O)OC)C1(C)C)C,"InChI=1S/C29H36O11/c1-13(30)38-24-25(2,3)20-19(23(33)36-6)40-29(35)27(20,5)16-7-9-26(4)17(15(16)11-28(24,29)34)18(31)22(32)39-21(26)14-8-10-37-12-14/h8,10,12,16,18-21,24,31,34-35H,7,9,11H2,1-6H3",YMZTYOIMFVDZRN-UHFFFAOYSA-N,CNP0387418,560.594,0.9083,-3.515,11,3,372.56,0.35573,161.96,-3.5443,none,none
9524,CNP0021778,O=C(OC1C2C3(OC(=O)C)COC3CC(O)C42COC(=O)C4(O)C5=C(C)C(O)CC51C(O)(C)C)C=6C=CC=CC6,"InChI=1S/C29H34O11/c1-14-17(31)11-26(25(3,4)35)20(14)29(36)24(34)38-12-27(29)18(32)10-19-28(13-37-19,40-15(2)30)21(27)22(26)39-23(33)16-8-6-5-7-9-16/h5-9,17-19,21-22,31-32,35-36H,10-13H2,1-4H3",BHKAFICWAYAZMF-UHFFFAOYSA-N,CNP0021778,558.578,0.3153,-3.2030000000000003,11,4,365.96,0.35938000000000003,169.05,1.6076,none,none
9525,CNP0312915,O=C(OC1CC2(C(=C)C34OC56C(=O)OC(C(=C)C6(C(=O)OC5C)C13C)(C)C4OC(=O)C)CCC(=O)OC2(C)C)C,"InChI=1S/C29H34O11/c1-13-24(8)20(37-17(5)31)28-14(2)26(11-10-19(32)38-23(26,6)7)12-18(36-16(4)30)25(28,9)27(13)21(33)35-15(3)29(27,40-28)22(34)39-24/h15,18,20H,1-2,10-12H2,3-9H3",UDKVZXSAHWTGCN-UHFFFAOYSA-N,CNP0312915,558.578,0.6525,-4.075,11,0,364.22,0.34375,140.73,-8.3763,none,none
9526,CNP0382334,O=C(OC)C=CC12C(=O)OC(C)(C)C2CC(=O)C3(C)C1C(OC(=O)C)CC4(C)C(OC(=O)C5OC534)C6=COC=C6,"InChI=1S/C29H32O11/c1-14(30)37-16-12-26(4)21(15-8-10-36-13-15)38-23(33)22-29(26,39-22)27(5)18(31)11-17-25(2,3)40-24(34)28(17,20(16)27)9-7-19(32)35-6/h7-10,13,16-17,20-22H,11-12H2,1-6H3",YFJHOHXKIHVYSX-UHFFFAOYSA-N,CNP0382334,556.562,0.9171,-3.884,11,0,383.98,0.35669,147.94,-5.6186,none,none
