,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8876,CNP0211821,OC1=CC(=C(C=2C=CC=C(OC)C12)C3=C(OC)C=C(OC)C=4C(=NC(=CC43)CC)C)C,"InChI=1S/C26H27NO4/c1-7-16-12-18-24(15(3)27-16)21(30-5)13-22(31-6)26(18)23-14(2)11-19(28)25-17(23)9-8-10-20(25)29-4/h8-13,28H,7H2,1-6H3",NLKSVIMERWDNRZ-UHFFFAOYSA-N,CNP0211821,417.503,5.7063,-7.1160000000000005,5,1,324.65,0.16655,60.81,-1.8592,none,high
8877,CNP0256366,N=1C(=CC2=C(C(OC)=CC(OC)=C2C=3C=4C=CC=C(OC)C4C(OC)=CC3C)C1C)C,"InChI=1S/C26H27NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-13H,1-7H3",QBSXCHJZQYRZJD-UHFFFAOYSA-N,CNP0256366,417.503,5.5664,-7.271,5,0,326.8,0.15597,49.81,-1.6853,none,high
8878,CNP0373602,N1=C(C=2C(OC)=CC(OC)=C(C=3C=4C=CC=C(OC)C4C(OC)=CC3C)C2CC1C)C,"InChI=1S/C26H29NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-11,13,15H,12H2,1-7H3",XSHYHGPIMCKDFK-UHFFFAOYSA-N,CNP0373602,419.519,5.2835,-7.191,5,0,329.17,0.15648,49.28,1.4038,none,high
8879,CNP0286349,O(C1=CC=CC=2C1=C(OC)C=C(C2C=3C(OC)=CC(OC)=C4C3CC(NC4C)C)C)C,"InChI=1S/C26H31NO4/c1-14-11-20(29-5)25-17(9-8-10-19(25)28-4)23(14)26-18-12-15(2)27-16(3)24(18)21(30-6)13-22(26)31-7/h8-11,13,15-16,27H,12H2,1-7H3",RVMRJGIRKITWGW-UHFFFAOYSA-N,CNP0286349,421.535,5.2019,-6.398,5,1,330.16,0.15586,48.95,3.6565,none,high
8880,CNP0186328,O(C1=CC=C(C=C1OC)CCC2NCC3(C4=CC(OC)=C(OC)C=C42)CCCCC3)C,"InChI=1S/C26H35NO4/c1-28-22-11-9-18(14-23(22)29-2)8-10-21-19-15-24(30-3)25(31-4)16-20(19)26(17-27-21)12-6-5-7-13-26/h9,11,14-16,21,27H,5-8,10,12-13,17H2,1-4H3",LYIIGTRGFXZVSE-UHFFFAOYSA-N,CNP0186328,425.567,4.7598,-4.942,5,1,339.51,0.15157,48.95,-3.2574,none,none
8881,CNP0233237,O=C([O-])C[N+]1=CC2=C(C=C1CCC(=O)O)C3(C)CCC4C(C)(C)CCCC4(C)C3CC2,"InChI=1S/C26H37NO4/c1-24(2)11-5-12-26(4)20(24)10-13-25(3)19-14-18(7-9-22(28)29)27(16-23(30)31)15-17(19)6-8-21(25)26/h14-15,20-21H,5-13,16H2,1-4H3,(H-,28,29,30,31)",OSDURHXYMXPYAH-UHFFFAOYSA-N,CNP0233237,427.583,-2.24,-4.231,5,1,322.31,0.17443,81.31,-4.4211,none,none
8882,CNP0340893,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C4=CC=C(C=C4CCC23)C(C)C)C,"InChI=1S/C26H31NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h6,8-12,16-17,23H,5,7,13-15H2,1-4H3",VUFCJTVPJWNVGI-UHFFFAOYSA-N,CNP0340893,421.535,5.4628,-6.751,5,0,321.1,0.16649,72.12,-7.2945,none,none
8883,CNP0354939,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C4=C(C=C(CC4)C(C)C)CCC23)C,"InChI=1S/C26H33NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h8-11,16-17,23H,5-7,12-15H2,1-4H3",WPVWDFXFXSUCSJ-UHFFFAOYSA-N,CNP0354939,423.551,5.4945,-5.974,5,0,322.99,0.16552,72.12,-8.8081,none,none
8884,CNP0012214,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C)C4C(=CC(=C(C)C)CC4)CCC23,"InChI=1S/C26H33NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h8-11,16,22-23H,5-7,12-15H2,1-4H3",ASQBQLBVYUFWMH-UHFFFAOYSA-N,CNP0012214,423.551,5.7233,-5.974,5,0,322.99,0.16552,72.12,-6.7135,none,low
8885,CNP0362251,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C)C4C(=CC(=CC4)C(C)C)CCC23,"InChI=1S/C26H33NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h6,8-11,16-17,22-23H,5,7,12-15H2,1-4H3",XBFYDNRVELQHGC-UHFFFAOYSA-N,CNP0362251,423.551,5.3236,-6.01,5,0,323.52,0.16524,72.12,-6.7381,none,low
8886,CNP0021712,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C)C4C(C=C(C(=C)C)CC4)=CCC23,"InChI=1S/C26H31NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h7-11,16,22-23H,1,5-6,12-15H2,2-4H3",BHHOISVHWJKJHR-UHFFFAOYSA-N,CNP0021712,421.535,5.5262,-5.9129999999999985,5,0,321.51,0.16627999999999998,72.12,-20.554,none,none
8887,CNP0052505,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C)C4C(=CCC23)CC(=C(C)C)CC4,"InChI=1S/C26H33NO4/c1-17(2)18-6-12-22-19(16-18)7-13-23-25(22,3)14-5-15-26(23,4)24(28)31-21-10-8-20(9-11-21)27(29)30/h7-11,22-23H,5-6,12-16H2,1-4H3",DCAYWUICMGOWKB-UHFFFAOYSA-N,CNP0052505,423.551,5.7233,-5.974,5,0,322.99,0.16552,72.12,-6.6068,none,none
8888,CNP0386147,O=C(OC1=CC=C(C=C1)[N+](=O)[O-])C2(C)CCCC3(C)C4C(=CC(C=C)(C)CC4)CCC23,"InChI=1S/C26H33NO4/c1-5-24(2)16-13-21-18(17-24)7-12-22-25(21,3)14-6-15-26(22,4)23(28)31-20-10-8-19(9-11-20)27(29)30/h5,8-11,17,21-22H,1,6-7,12-16H2,2-4H3",YLCYEPJEDYBKRZ-UHFFFAOYSA-N,CNP0386147,423.551,5.3558,-6.23,5,0,322.76,0.16563,72.12,-10.259,none,low
8889,CNP0303603,O=C(CC(=O)C1C=CC=2N=C[C-]3C2C1CC(C)CCC3)CCC4=CC=C(O)C(OC)=C4,"InChI=1S/C26H30NO4/c1-16-4-3-5-18-15-27-22-10-9-20(21(12-16)26(18)22)24(30)14-19(28)8-6-17-7-11-23(29)25(13-17)31-2/h7,9-11,13,15-16,20-21,29H,3-6,8,12,14H2,1-2H3/q-1",SVPWYVLLGWWAJF-UHFFFAOYSA-N,CNP0303603,420.527,4.824,-4.949,5,1,329.26,0.18268,76.49,-6.8831,none,none
8890,CNP0236647,O=C1C(OC=2C1=CC=C(O)C2C[NH+](CC(C)C)CC(C)C)=CC=3OC=4C=CC=CC4C3,"InChI=1S/C26H29NO4/c1-16(2)13-27(14-17(3)4)15-21-22(28)10-9-20-25(29)24(31-26(20)21)12-19-11-18-7-5-6-8-23(18)30-19/h5-12,16-17,28H,13-15H2,1-4H3/p+1",OXMRDVYBLCAZEH-UHFFFAOYSA-O,CNP0236647,420.527,3.8931,-6.002999999999999,5,2,342.28,0.1982,64.11,-0.2395,none,none
8891,CNP0282225,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=CC=CC4OCC,"InChI=1S/C26H25NO4/c1-3-30-23-12-8-7-11-19(23)15-24-25(29)20-13-14-22(28)21(26(20)31-24)17-27(2)16-18-9-5-4-6-10-18/h4-15,28H,3,16-17H2,1-2H3/p+1",RPGXWUYYCREGBW-UHFFFAOYSA-O,CNP0282225,416.495,2.9839,-5.001,5,2,338.23,0.18842,60.2,-1.4854,none,none
8892,CNP0362573,O=C([O-])CNC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/p-1",XBSQTYHEGZTYJE-UHFFFAOYSA-M,CNP0362573,432.622,1.8913,-5.045,5,2,330.56,0.19639,89.46,0.27244,high,none
8893,CNP0317308,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(OC)=CC3)C)C[NH+](C)CC=4C=CC=CC4,"InChI=1S/C26H25NO4/c1-17-24(19-9-11-20(30-3)12-10-19)25(29)21-13-14-23(28)22(26(21)31-17)16-27(2)15-18-7-5-4-6-8-18/h4-14,28H,15-16H2,1-3H3/p+1",UKCFNDDTBVRUEQ-UHFFFAOYSA-O,CNP0317308,416.495,2.5924,-4.43,5,2,334.94,0.19027,60.2,-2.0855,none,none
8894,CNP0131530,OC1=CC=C(C=C1)CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CC4=CC=C(O)C=C4,"InChI=1S/C26H29NO4/c1-27(17-19-6-10-22(29)11-7-19)13-12-20-15-25(30-2)26(31-3)16-23(20)24(27)14-18-4-8-21(28)9-5-18/h4-11,15-16,24H,12-14,17H2,1-3H3,(H-,28,29)/p+1",ISWWMWNKTBYUCP-UHFFFAOYSA-O,CNP0131530,420.527,1.1405,-3.187,5,2,322.18,0.11975,58.92,-1.4157,none,none
8895,CNP0270830,O=C(C=CC=1C=CC=CC1)C2=C([O-])C(=O)N(C3=CC=C(OC)C=C3)C2C=4C=CC=CC4,"InChI=1S/C26H21NO4/c1-31-21-15-13-20(14-16-21)27-24(19-10-6-3-7-11-19)23(25(29)26(27)30)22(28)17-12-18-8-4-2-5-9-18/h2-17,24,29H,1H3/p-1",QXWRWFOLMRDSIK-UHFFFAOYSA-M,CNP0270830,410.448,1.794,-4.721,5,0,316.79,0.17018,69.67,3.273,none,none
8896,CNP0272967,O=C(C=1C=CC=CC1)C2=C([O-])C(=O)N(CCC=3C=CC=CC3)C2C=4C=CC=CC4OC,"InChI=1S/C26H23NO4/c1-31-21-15-9-8-14-20(21)23-22(24(28)19-12-6-3-7-13-19)25(29)26(30)27(23)17-16-18-10-4-2-5-11-18/h2-15,23,29H,16-17H2,1H3/p-1",RBCUJXNEDHGTOQ-UHFFFAOYSA-M,CNP0272967,412.464,1.5262,-4.165,5,0,317.81,0.16963,69.67,4.0264,none,none
8897,CNP0143147,O(C1=CC(OC)=C2C(=C1)CC([N+](C=3C=CC(OC)=C4C(OC)=CC(=CC34)C)=C2C)C)C,"InChI=1S/C26H30NO4/c1-15-10-20-21(8-9-22(29-5)26(20)23(11-15)30-6)27-16(2)12-18-13-19(28-4)14-24(31-7)25(18)17(27)3/h8-11,13-14,16H,12H2,1-7H3/q+1",JKTBSIJVOXMOGK-UHFFFAOYSA-N,CNP0143147,420.527,4.9833,-6.506,5,0,319.21,0.10902,39.93,-1.9001,none,none
8898,CNP0180611,O(C=1C=C2C(=CC1OC)C[NH+](CC3=CC=C(OCC=4C=CC=CC4)C(OC)=C3)CC2)C,"InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3/p+1",LPSVLNYJYKVSKK-UHFFFAOYSA-O,CNP0180611,420.527,1.8248,-4.197,5,1,349.2,0.16492,41.36,-2.4168,none,none
8899,CNP0380493,O=C(C1=CC=C(C=C1)CCCCC)CC2C3=C(OC)C=4OCOC4C=C3CC[N+]2(C)C,"InChI=1S/C26H34NO4/c1-5-6-7-8-18-9-11-19(12-10-18)22(28)16-21-24-20(13-14-27(21,2)3)15-23-25(26(24)29-4)31-17-30-23/h9-12,15,21H,5-8,13-14,16-17H2,1-4H3/q+1",YCRYCSJZVGJRPR-UHFFFAOYSA-N,CNP0380493,424.559,2.2840000000000003,-4.913,5,0,331.27,0.10692,44.76,-10.181,none,none
8900,CNP0018806,O=C(OC1CC2CCC1(C)C2(C)C)C[N+](C)(C)CC(=O)OC3CC4CCC3(C)C4(C)C,"InChI=1S/C26H44NO4/c1-23(2)17-9-11-25(23,5)19(13-17)30-21(28)15-27(7,8)16-22(29)31-20-14-18-10-12-26(20,6)24(18,3)4/h17-20H,9-16H2,1-8H3/q+1",BCSKVRAVCGLWAX-UHFFFAOYSA-N,CNP0018806,434.638,0.8252,-3.796,5,0,320.68,0.11993,52.6,-3.9831,none,none
8901,CNP0325500,OC12CCCCC2C(C3=CC(OC)=C(OC)C(OC)=C3)[NH+](CC4=CC=C(C=C4)C)CC1,"InChI=1S/C26H35NO4/c1-18-8-10-19(11-9-18)17-27-14-13-26(28)12-6-5-7-21(26)24(27)20-15-22(29-2)25(31-4)23(16-20)30-3/h8-11,15-16,21,24,28H,5-7,12-14,17H2,1-4H3/p+1",UWRQLAGOUKFNKV-UHFFFAOYSA-O,CNP0325500,426.575,2.0619,-4.074,5,2,347.48,0.17465999999999998,52.36,-4.9309,none,none
8902,CNP0127156,OC=1C=CC2=CC1C3=CC(=CC=C3OC)CCC(O)CC4CCCC(CC(O)CC2)[NH2+]4,"InChI=1S/C26H35NO4/c1-31-26-12-8-18-6-10-22(29)16-20-4-2-3-19(27-20)15-21(28)9-5-17-7-11-25(30)23(13-17)24(26)14-18/h7-8,11-14,19-22,27-30H,2-6,9-10,15-16H2,1H3/p+1",IMHNVGKPQLKSHM-UHFFFAOYSA-O,CNP0127156,426.575,4.2833,-5.695,5,4,328.91,0.17342,86.53,-3.2868,none,none
8903,CNP0228174,O=C(C=CC1=C(C)CCCC1(C)C)CC2C3=C(OC)C=4OCOC4C=C3CC[N+]2(C)C,"InChI=1S/C26H36NO4/c1-17-8-7-12-26(2,3)20(17)10-9-19(28)15-21-23-18(11-13-27(21,4)5)14-22-24(25(23)29-6)31-16-30-22/h9-10,14,21H,7-8,11-13,15-16H2,1-6H3/q+1",OKLOMNFMQPFSRB-UHFFFAOYSA-N,CNP0228174,426.575,1.9463,-4.041,5,0,328.6,0.10779,44.76,-2.9539,none,none
8904,CNP0211741,O=C(C=CC1C(=CCCC1(C)C)C)CC2C3=C(OC)C=4OCOC4C=C3CC[N+]2(C)C,"InChI=1S/C26H36NO4/c1-17-8-7-12-26(2,3)20(17)10-9-19(28)15-21-23-18(11-13-27(21,4)5)14-22-24(25(23)29-6)31-16-30-22/h8-10,14,20-21H,7,11-13,15-16H2,1-6H3/q+1",NLHLDHDELFUZNZ-UHFFFAOYSA-N,CNP0211741,426.575,1.7754,-4.077,5,0,329.13,0.10762,44.76,-1.865,none,none
8905,CNP0186329,O(C1=CC=C(C=C1OC)CCC2C3=CC(OC)=C(OC)C=C3C4(CCCCC4)C[NH2+]2)C,"InChI=1S/C26H35NO4/c1-28-22-11-9-18(14-23(22)29-2)8-10-21-19-15-24(30-3)25(31-4)16-20(19)26(17-27-21)12-6-5-7-13-26/h9,11,14-16,21,27H,5-8,10,12-13,17H2,1-4H3/p+1",LYIIGTRGFXZVSE-UHFFFAOYSA-O,CNP0186329,426.575,4.4987,-4.942,5,1,335.79,0.14217,53.53,-5.9906,none,none
8906,CNP0346845,O=C1C(OC=2C=CC=CC2Br)=C(OC=3C1=CC=C(O)C3C[NH+]4CCCCC4)C(F)(F)F,"InChI=1S/C22H19BrF3NO4/c23-15-6-2-3-7-17(15)30-20-18(29)13-8-9-16(28)14(12-27-10-4-1-5-11-27)19(13)31-21(20)22(24,25)26/h2-3,6-9,28H,1,4-5,10-12H2/p+1",WDGKNWLJICASHK-UHFFFAOYSA-O,CNP0346845,499.302,3.0338,-6.05,5,2,328.03,0.19428,60.2,-14.497,none,none
8907,CNP0412165,FC1=CC=C(C(Cl)=C1)COC2=CC=C(C(O)=C2)C=3ON=C(C3C=4C=CC=CC4OC)C,"InChI=1S/C24H19ClFNO4/c1-14-23(19-5-3-4-6-22(19)29-2)24(31-27-14)18-10-9-17(12-21(18)28)30-13-15-7-8-16(26)11-20(15)25/h3-12,28H,13H2,1-2H3",ZYXFQYNYXRQITB-UHFFFAOYSA-N,CNP0412165,439.869,5.5164,-7.058,5,1,327.39,0.17770999999999998,64.72,-0.27804,none,none
8908,CNP0315657,FC1=CC=C(C(Cl)=C1)COC=2C=CC(=C(O)C2)C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C24H19ClFNO4/c1-14-23(15-4-7-18(29-2)8-5-15)24(31-27-14)20-10-9-19(12-22(20)28)30-13-16-3-6-17(26)11-21(16)25/h3-12,28H,13H2,1-2H3",UHOMCJMUAIPSIW-UHFFFAOYSA-N,CNP0315657,439.869,5.5164,-7.058,5,1,327.39,0.17770999999999998,64.72,-0.27804,none,none
8909,CNP0256968,FC1=CC=CC(Cl)=C1COC2=CC=C(C(O)=C2)C=3ON=C(C3C=4C=CC=CC4OC)C,"InChI=1S/C24H19ClFNO4/c1-14-23(17-6-3-4-9-22(17)29-2)24(31-27-14)16-11-10-15(12-21(16)28)30-13-18-19(25)7-5-8-20(18)26/h3-12,28H,13H2,1-2H3",QCPITSHJBXRPCK-UHFFFAOYSA-N,CNP0256968,439.869,5.5164,-7.058,5,1,327.39,0.17770999999999998,64.72,-0.27804,none,none
8910,CNP0189304,ClC1=CC=C(C=C1Cl)COC=2C=CC(=C(O)C2)C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C24H19Cl2NO4/c1-14-23(16-4-6-17(29-2)7-5-16)24(31-27-14)19-9-8-18(12-22(19)28)30-13-15-3-10-20(25)21(26)11-15/h3-12,28H,13H2,1-2H3",MCXQDSRTGDXYTQ-UHFFFAOYSA-N,CNP0189304,456.324,6.0216,-7.48,5,1,336.46,0.17292000000000002,64.72,1.062,none,none
8911,CNP0009489,FC1=CC=CC(Cl)=C1COC=2C=CC(=C(O)C2)C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C24H19ClFNO4/c1-14-23(15-6-8-16(29-2)9-7-15)24(31-27-14)18-11-10-17(12-22(18)28)30-13-19-20(25)4-3-5-21(19)26/h3-12,28H,13H2,1-2H3",AOPNMUIWSBODBE-UHFFFAOYSA-N,CNP0009489,439.869,5.5164,-7.058,5,1,327.39,0.17770999999999998,64.72,-0.27804,none,none
8912,CNP0291057,ClC1=CC(=C(OCC#CC2C3=C(OC)C=4OCOC4C=C3CCN2C)C=C1C)C(C)C,"InChI=1S/C25H28ClNO4/c1-15(2)18-13-19(26)16(3)11-21(18)29-10-6-7-20-23-17(8-9-27(20)4)12-22-24(25(23)28-5)31-14-30-22/h11-13,15,20H,8-10,14H2,1-5H3",SCRVHZJAEBYCPQ-UHFFFAOYSA-N,CNP0291057,441.953,5.9506,-7.366,5,0,342.88,0.12700999999999998,40.16,-0.005037,none,none
8913,CNP0072861,ClC=1C=CC=CC1CN2CCC3(O)CCCCC3C2C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C25H32ClNO4/c1-29-21-14-18(15-22(30-2)24(21)31-3)23-19-9-6-7-11-25(19,28)12-13-27(23)16-17-8-4-5-10-20(17)26/h4-5,8,10,14-15,19,23,28H,6-7,9,11-13,16H2,1-3H3",FHCDSSAQYVTDRX-UHFFFAOYSA-N,CNP0072861,445.985,4.4337,-4.466,5,1,336.6,0.13859000000000002,51.16,-1.4648,none,none
8914,CNP0310524,O=C(OCCOC)C=1C=2C=C(O)C=3C=CC=CC3C2N(C1C)CCSC=4C=CC=CC4,"InChI=1S/C25H25NO4S/c1-17-23(25(28)30-14-13-29-2)21-16-22(27)19-10-6-7-11-20(19)24(21)26(17)12-15-31-18-8-4-3-5-9-18/h3-11,16,27H,12-15H2,1-2H3",TZXRMYTXCUUWBG-UHFFFAOYSA-N,CNP0310524,435.543,4.8115,-5.261,5,1,332.57,0.21199,85.99,-1.4446,high,high
8915,CNP0128340,O=C1C(OC2=C1C(=CC([O-])=C2C[NH+](CCC)CCC)C)=CC=3OC=4C=CC(Br)=CC4C3,"InChI=1S/C25H26BrNO4/c1-4-8-27(9-5-2)14-19-20(28)10-15(3)23-24(29)22(31-25(19)23)13-18-12-16-11-17(26)6-7-21(16)30-18/h6-7,10-13,28H,4-5,8-9,14H2,1-3H3",IOCUQFODUWHCSS-UHFFFAOYSA-N,CNP0128340,484.388,5.8919,-6.8610000000000015,5,1,337.13,0.15958,62.91,1.6666,high,none
8916,CNP0334313,O=C1OC=2C=C(OCC(=O)C=3C=4C=CC=CC4N(C3C)C)C(Cl)=CC2C(=C1)CCCC,"InChI=1S/C25H24ClNO4/c1-4-5-8-16-11-24(29)31-22-13-23(19(26)12-18(16)22)30-14-21(28)25-15(2)27(3)20-10-7-6-9-17(20)25/h6-7,9-13H,4-5,8,14H2,1-3H3",VKDZJVAMKMHADA-UHFFFAOYSA-N,CNP0334313,437.922,5.0048,-5.835,5,0,330.77,0.16008,57.53,-3.5122,none,none
8917,CNP0381806,O=C1OC=2C=CC=CC2C=C1C=3C=CC(=CC3C)NC(=O)COC4=CC=C(Cl)C(=C4)C,"InChI=1S/C25H20ClNO4/c1-15-11-18(27-24(28)14-30-19-8-10-22(26)16(2)12-19)7-9-20(15)21-13-17-5-3-4-6-23(17)31-25(21)29/h3-13H,14H2,1-2H3,(H,27,28)",YEPHDQPVULRLFT-UHFFFAOYSA-N,CNP0381806,433.89,4.7688,-6.042999999999998,5,1,324.65,0.17724,64.63,1.9471,high,high
8918,CNP0218609,N(C1=CC=C(OC)C=C1OC)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4SC=CC4,"InChI=1S/C25H25NO4S/c1-6-29-22-13-17(23-8-7-11-31-23)12-20(24-15(2)30-16(3)25(22)24)26-19-10-9-18(27-4)14-21(19)28-5/h7-14H,6H2,1-5H3",NVWUMCPCUPNKFE-UHFFFAOYSA-N,CNP0218609,435.543,4.9732,-5.642,5,0,342.36,0.22193,81.43,-1.9056,none,none
8919,CNP0201283,N(C=1C=C(OC)C=C(OC)C1)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4SC=CC4,"InChI=1S/C25H25NO4S/c1-6-29-22-11-17(23-8-7-9-31-23)10-21(24-15(2)30-16(3)25(22)24)26-18-12-19(27-4)14-20(13-18)28-5/h7-14H,6H2,1-5H3",MVHLRCHTOFPIIC-UHFFFAOYSA-N,CNP0201283,435.543,4.9732,-5.642,5,0,342.36,0.22193,81.43,-1.9056,none,none
8920,CNP0332229,O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)",VGYFMXBACGZSIL-UHFFFAOYSA-N,CNP0332229,421.467,4.4887,-6.3679999999999986,5,3,315.07,0.20094,90.65,0.38378,none,none
8921,CNP0263566,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCCC=4C=CC=CC4F)C,"InChI=1S/C25H26FNO4/c1-15-18-12-17-8-10-25(2,3)31-21(17)14-22(18)30-24(29)19(15)13-23(28)27-11-9-16-6-4-5-7-20(16)26/h4-7,12,14H,8-11,13H2,1-3H3,(H,27,28)",QMRRUIAUYOUQEX-UHFFFAOYSA-N,CNP0263566,423.482,4.2871,-4.833,5,1,318.24,0.18081,64.63,-1.4017,none,none
8922,CNP0273501,O=C(C=CC=1C=CC=CC1)NC2=C(OC=3C(OC)=CC=CC32)C(=O)C4=CC=C(Cl)C=C4,"InChI=1S/C25H18ClNO4/c1-30-20-9-5-8-19-22(27-21(28)15-10-16-6-3-2-4-7-16)25(31-24(19)20)23(29)17-11-13-18(26)14-12-17/h2-15H,1H3,(H,27,28)",RBZLFOKWCNUDQE-UHFFFAOYSA-N,CNP0273501,431.874,5.3079,-7.535,5,1,328.21,0.18784,68.54,1.308,none,none
8923,CNP0339523,O=C(OC1=CC=2OC(=C(C3=NC=4C=CC=CC4S3)C(=O)C2C=C1CC)C(C)C)C(C)C,"InChI=1S/C25H25NO4S/c1-6-15-11-16-19(12-18(15)30-25(28)14(4)5)29-23(13(2)3)21(22(16)27)24-26-17-9-7-8-10-20(17)31-24/h7-14H,6H2,1-5H3",VSDOJWFTSTWNMK-UHFFFAOYSA-N,CNP0339523,435.543,5.4322,-5.797999999999999,5,0,327.3,0.23651,93.73,1.9717,none,none
8924,CNP0387812,ClC=1C=CC=CC1COC=2C=C(OC)C=CC2C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C25H22ClNO4/c1-16-24(17-8-10-19(28-2)11-9-17)25(31-27-16)21-13-12-20(29-3)14-23(21)30-15-18-6-4-5-7-22(18)26/h4-14H,15H2,1-3H3",YNPCHELDFMDQJU-UHFFFAOYSA-N,CNP0387812,435.906,5.6913,-7.058,5,0,336.95,0.16347,53.72,1.0175,none,none
8925,CNP0252438,O=C(OCC)C=1C=2C=C(O)C=3C=CC=CC3C2N(C1C)CCOCC=4C=CC=CC4Cl,"InChI=1S/C25H24ClNO4/c1-3-31-25(29)23-16(2)27(12-13-30-15-17-8-4-7-11-21(17)26)24-19-10-6-5-9-18(19)22(28)14-20(23)24/h4-11,14,28H,3,12-13,15H2,1-2H3",PVRRCMYKLFUTDE-UHFFFAOYSA-N,CNP0252438,437.922,5.1789999999999985,-5.608,5,1,330.5,0.16039,60.69,-2.0252,high,high
8926,CNP0410179,O=C1C2=CC=C(OCC(=O)NC3=CC=C(C=C3)C)C=C2OC(=C1C=4C=CC(Cl)=CC4)C,"InChI=1S/C25H20ClNO4/c1-15-3-9-19(10-4-15)27-23(28)14-30-20-11-12-21-22(13-20)31-16(2)24(25(21)29)17-5-7-18(26)8-6-17/h3-13H,14H2,1-2H3,(H,27,28)",ZVWKYDYVVYMZLH-UHFFFAOYSA-N,CNP0410179,433.89,5.0057,-6.2429999999999986,5,1,322.86,0.17822000000000002,64.63,-0.098118,none,none
8927,CNP0201696,O=S(=O)(C1=CC=C(OC2COCCN(CC=3C=CC(=CC3)C=4C=CC=CC4)C2)C=C1)C,"InChI=1S/C25H27NO4S/c1-31(27,28)25-13-11-23(12-14-25)30-24-18-26(15-16-29-19-24)17-20-7-9-22(10-8-20)21-5-3-2-4-6-21/h2-14,24H,15-19H2,1H3",MVWUOBKIHRPVQF-UHFFFAOYSA-N,CNP0201696,437.55800000000005,3.3480000000000003,-5.0280000000000005,5,0,331.72,0.15715,64.22,2.8174,none,none
