,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7425,CNP0214349,O=C(OC)C1=CC=C(C(=O)OC)C(=C1)NC(=O)C2=C(OC3=CC=C(OC)C=C32)C=4C=CC(OC)=CC4,"InChI=1S/C27H23NO8/c1-32-17-8-5-15(6-9-17)24-23(20-14-18(33-2)10-12-22(20)36-24)25(29)28-21-13-16(26(30)34-3)7-11-19(21)27(31)35-4/h5-14H,1-4H3,(H,28,29)",NPGYRKVTWUUAPU-UHFFFAOYSA-N,CNP0214349,489.479,4.6949,-6.382999999999999,9,1,370.82,0.28232,113.3,0.05349,none,none
7426,CNP0392166,O=C(OC)C1=CC(OC)=C(OC)C=C1NC(=O)C2=C(OC3=CC=C(OC)C=C32)C=4C=CC(OC)=CC4,"InChI=1S/C27H25NO8/c1-31-16-8-6-15(7-9-16)25-24(19-12-17(32-2)10-11-21(19)36-25)26(29)28-20-14-23(34-4)22(33-3)13-18(20)27(30)35-5/h6-14H,1-5H3,(H,28,29)",YUGPIJSPYDJLNS-UHFFFAOYSA-N,CNP0392166,491.495,4.6419,-6.278,9,1,375.33,0.27083,105.46,0.05349,none,none
7427,CNP0121376,O=C1OC2=C(C(OCC(=O)NC3=CC(OC)=C(OC)C(OC)=C3)=CC=4OC(C)(C)CCC42)C(=C1)CC,"InChI=1S/C27H31NO8/c1-7-15-10-23(30)35-25-17-8-9-27(2,3)36-18(17)13-19(24(15)25)34-14-22(29)28-16-11-20(31-4)26(33-6)21(12-16)32-5/h10-13H,7-9,14H2,1-6H3,(H,28,29)",IDIUXTXZLAZSBD-UHFFFAOYSA-N,CNP0121376,497.542,3.7329,-4.839,9,1,376.7,0.25893,101.55,-3.1632,none,none
7428,CNP0178766,O=C1OC2=C(C(OCC(=O)NC3=CC(OC)=C(OC)C(OC)=C3)=CC=4OC(C)(C)CCC42)C(=C1C)C,"InChI=1S/C27H31NO8/c1-14-15(2)26(30)35-24-17-8-9-27(3,4)36-18(17)12-19(23(14)24)34-13-22(29)28-16-10-20(31-5)25(33-7)21(11-16)32-6/h10-12H,8-9,13H2,1-7H3,(H,28,29)",LMWVBXUHIITJRZ-UHFFFAOYSA-N,CNP0178766,497.542,3.7187,-4.6930000000000005,9,1,373.41,0.26121,101.55,-3.5231,none,none
7429,CNP0257206,O=C1C2=CC=C(OCC(=O)NC3=CC(OC)=C(OC)C(OC)=C3)C=C2OC=C1C=4C=CC(OC)=CC4,"InChI=1S/C27H25NO8/c1-31-18-7-5-16(6-8-18)21-14-36-22-13-19(9-10-20(22)26(21)30)35-15-25(29)28-17-11-23(32-2)27(34-4)24(12-17)33-3/h5-14H,15H2,1-4H3,(H,28,29)",QCYSOZWMRREMCE-UHFFFAOYSA-N,CNP0257206,491.495,3.1067,-4.979,9,1,373.75,0.26098000000000005,101.55,1.8974,none,none
7430,CNP0364842,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(OC)C3)CC4=CC=C(O)C=C4,"InChI=1S/C27H23NO8/c1-34-19-4-2-3-17(11-19)13-24-26(31)21-10-9-20(14-23(21)36-24)35-15-25(30)28-22(27(32)33)12-16-5-7-18(29)8-6-16/h2-11,13-14,22,29H,12,15H2,1H3,(H,28,30)(H,32,33)",XFDVAXSHRYEYDY-UHFFFAOYSA-N,CNP0364842,489.479,2.8478,-4.937,9,3,363.68,0.29361,131.39,-7.6845,none,none
7431,CNP0405855,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CC(=O)NC4=CC(OC)=C(OC)C(OC)=C4)C,"InChI=1S/C27H31NO8/c1-14-17(12-22(29)28-15-10-20(32-5)25(34-7)21(11-15)33-6)26(30)35-24-16-8-9-27(2,3)36-18(16)13-19(31-4)23(14)24/h10-11,13H,8-9,12H2,1-7H3,(H,28,29)",ZPGCKWGFYVUVOK-UHFFFAOYSA-N,CNP0405855,497.542,3.7668,-4.663,9,1,373.41,0.26121,101.55,-0.60812,none,none
7432,CNP0084966,O=C(O)CNC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C27H37NO8/c1-25-10-7-17(29)13-16(25)3-4-18-19(25)8-11-26(2)20(18)9-12-27(26,35)21(30)15-36-24(34)6-5-22(31)28-14-23(32)33/h13,18-20,35H,3-12,14-15H2,1-2H3,(H,28,31)(H,32,33)",FZNFCHGHSNMDIF-UHFFFAOYSA-N,CNP0084966,503.59,1.4697,-3.777,9,3,365.49,0.30879,147.07,-0.90897,none,none
7433,CNP0311817,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C(OC)=C3)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-20-11-8-16(12-22(20)34-2)13-23-26(30)19-10-9-18(14-21(19)36-23)35-15-24(29)28-25(27(31)32)17-6-4-3-5-7-17/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)/p-1",UBUVGIQHEXDTPS-UHFFFAOYSA-M,CNP0311817,488.471,0.5448,-4.832,9,1,367.01,0.28571,123.22,3.7217,none,none
7434,CNP0258043,O=C([O-])C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC3=C2)=CC4=CC=C(OC)C=C4OC)CC1,"InChI=1S/C27H29NO8/c1-33-19-8-7-18(22(12-19)34-2)11-24-26(30)21-10-9-20(13-23(21)36-24)35-15-25(29)28-14-16-3-5-17(6-4-16)27(31)32/h7-13,16-17H,3-6,14-15H2,1-2H3,(H,28,29)(H,31,32)/p-1",QEFPIRRWQMNCNT-UHFFFAOYSA-M,CNP0258043,494.518,0.8597,-5.224,9,1,375.05,0.27959,123.22,2.9749,none,none
7435,CNP0082496,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C=C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-18-9-8-17(21(13-18)34-2)12-23-26(30)20-11-10-19(14-22(20)36-23)35-15-24(29)28-25(27(31)32)16-6-4-3-5-7-16/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)/p-1",FVTFSEDTXPQTHO-UHFFFAOYSA-M,CNP0082496,488.471,0.5448,-4.832,9,1,367.01,0.28571,123.22,3.7217,none,none
7436,CNP0378242,O=C(OC)C[N+]1(C)CC2=C(OC)C=3OCOC3C(C(=O)C=CC4=CC=C(OCC)C(OC)=C4)=C2CC1,"InChI=1S/C27H32NO8/c1-6-34-21-10-8-17(13-22(21)31-3)7-9-20(29)24-18-11-12-28(2,15-23(30)32-4)14-19(18)25(33-5)27-26(24)35-16-36-27/h7-10,13H,6,11-12,14-16H2,1-5H3/q+1",XZJFUHGPHLJXLY-UHFFFAOYSA-N,CNP0378242,498.55,-0.2126,-4.4060000000000015,9,0,377.76,0.2077,89.52,-3.6374,none,none
7437,CNP0075419,O=C(OC1=C(N=C2C=CC(=C[C-]21)CCC(C)C)CO)C3OC(O)(CO)C(O)C3OCC=4C=CC=CC4,"InChI=1S/C27H32NO8/c1-16(2)8-9-17-10-11-20-19(12-17)22(21(13-29)28-20)35-26(32)24-23(25(31)27(33,15-30)36-24)34-14-18-6-4-3-5-7-18/h3-7,10-12,16,23-25,29-31,33H,8-9,13-15H2,1-2H3/q-1",FKYKOMJEMCVVFO-UHFFFAOYSA-N,CNP0075419,498.55,1.7308,-4.144,9,4,367.55,0.28951,138.57,-0.38257,none,none
7438,CNP0265769,O=C([O-])CC(NC(=O)COC=1C=C(O)C=2C(=O)CC(OC2C1)(C)C)C3=CC=C(OC)C=4C=CC=CC43,"InChI=1S/C27H27NO8/c1-27(2)13-21(30)26-20(29)10-15(11-23(26)36-27)35-14-24(31)28-19(12-25(32)33)17-8-9-22(34-3)18-7-5-4-6-16(17)18/h4-11,19,29H,12-14H2,1-3H3,(H,28,31)(H,32,33)/p-1",QQBTVHISLTXTGC-UHFFFAOYSA-M,CNP0265769,492.502,0.8986,-5.172999999999999,9,2,363.68,0.29685,134.22,0.8296399999999999,none,high
7439,CNP0218341,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CC3=CC=C(O)C=C3)C=CC2C(=C1)C=4C=CC(OC)=CC4,"InChI=1S/C27H23NO8/c1-34-19-8-4-17(5-9-19)22-14-26(31)36-24-13-20(10-11-21(22)24)35-15-25(30)28-23(27(32)33)12-16-2-6-18(29)7-3-16/h2-11,13-14,23,29H,12,15H2,1H3,(H,28,30)(H,32,33)/p-1",NVMAUAQYBHFRIK-UHFFFAOYSA-M,CNP0218341,488.471,0.4487,-4.37,9,2,364.86,0.29589,134.22,1.7783,none,none
7440,CNP0061679,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C=C3)CC4=CC=C(O)C=C4,"InChI=1S/C27H23NO8/c1-34-19-8-4-17(5-9-19)13-24-26(31)21-11-10-20(14-23(21)36-24)35-15-25(30)28-22(27(32)33)12-16-2-6-18(29)7-3-16/h2-11,13-14,22,29H,12,15H2,1H3,(H,28,30)(H,32,33)/p-1",DQEFSBWPGXNJCO-UHFFFAOYSA-M,CNP0061679,488.471,0.7718,-4.937,9,2,364.86,0.29589,134.22,4.3671,none,none
7441,CNP0090795,O=C1C=C([OH+]C=2C1=C(OCCCO)C(OC)=C(OCCCO)C2CC=3C=CNC3)C=4C=CC(O)=CC4,"InChI=1S/C27H29NO8/c1-33-27-25(34-12-2-10-29)20(14-17-8-9-28-16-17)24-23(26(27)35-13-3-11-30)21(32)15-22(36-24)18-4-6-19(31)7-5-18/h4-9,15-16,28-31H,2-3,10-14H2,1H3/p+1",GIJKECSSIUSFID-UHFFFAOYSA-O,CNP0090795,496.534,2.7212,-4.363,9,5,368.94,0.2611,121.24,-6.3301,none,none
7442,CNP0290278,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NC(C4=CC=C(OC)C(OC)=C4)CC(=O)[O-])C)C,"InChI=1S/C27H27NO8/c1-14-13-35-22-12-23-19(10-18(14)22)15(2)17(27(32)36-23)6-8-25(29)28-20(11-26(30)31)16-5-7-21(33-3)24(9-16)34-4/h5,7,9-10,12-13,20H,6,8,11H2,1-4H3,(H,28,29)(H,30,31)/p-1",SBLGISJXKAVCMO-UHFFFAOYSA-M,CNP0290278,492.502,1.0644,-4.908,9,1,371.79,0.2931,127.13,2.0968,none,none
7443,CNP0388619,O=C([O-])C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC=4C=CC=CC4OC)=C(OC3=C2)C)CC1,"InChI=1S/C27H29NO8/c1-16-26(36-22-6-4-3-5-21(22)33-2)25(30)20-12-11-19(13-23(20)35-16)34-15-24(29)28-14-17-7-9-18(10-8-17)27(31)32/h3-6,11-13,17-18H,7-10,14-15H2,1-2H3,(H,28,29)(H,31,32)/p-1",YOVLRUXFHZPEBA-UHFFFAOYSA-M,CNP0388619,494.518,1.1349,-5.3660000000000005,9,1,373.26,0.28093,123.22,0.77373,none,none
7444,CNP0159221,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC=3C=CC=CC3OCC)=COC2=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-2-33-20-10-6-7-11-21(20)36-23-15-35-22-14-18(12-13-19(22)26(23)30)34-16-24(29)28-25(27(31)32)17-8-4-3-5-9-17/h3-15,25H,2,16H2,1H3,(H,28,29)(H,31,32)/p-1",KIWWOFNBRPUNDZ-UHFFFAOYSA-M,CNP0159221,488.471,0.5572,-5.018,9,1,368.51,0.28455,123.22,1.9432,none,none
7445,CNP0230521,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(OC)C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-20-10-6-9-17(26(20)34-2)13-22-25(30)19-12-11-18(14-21(19)36-22)35-15-23(29)28-24(27(31)32)16-7-4-3-5-8-16/h3-14,24H,15H2,1-2H3,(H,28,29)(H,31,32)/p-1",OOADLWBTJWWEHC-UHFFFAOYSA-M,CNP0230521,488.471,0.5448,-4.832,9,1,367.01,0.28571,123.22,3.7217,none,none
7446,CNP0187410,O=C([O-])C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC3=C2)=CC4=CC(OC)=CC=C4OC)CC1,"InChI=1S/C27H29NO8/c1-33-19-8-10-22(34-2)18(11-19)12-24-26(30)21-9-7-20(13-23(21)36-24)35-15-25(29)28-14-16-3-5-17(6-4-16)27(31)32/h7-13,16-17H,3-6,14-15H2,1-2H3,(H,28,29)(H,31,32)/p-1",MAAWNBWDNYESKW-UHFFFAOYSA-M,CNP0187410,494.518,0.8597,-5.224,9,1,375.05,0.27959,123.22,2.9749,none,none
7447,CNP0327440,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=CC=C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-18-9-11-21(34-2)17(12-18)13-23-26(30)20-10-8-19(14-22(20)36-23)35-15-24(29)28-25(27(31)32)16-6-4-3-5-7-16/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)/p-1",UZPDFYPJJPCRAZ-UHFFFAOYSA-M,CNP0327440,488.471,0.5448,-4.832,9,1,367.01,0.28571,123.22,3.7217,none,none
7448,CNP0258609,O=C1C=C(OC=C1OCC(=O)C2=CC=C(OC)C(OC)=C2)C[NH+]3CC4=CC(OC)=C(OC)C=C4CC3,"InChI=1S/C27H29NO8/c1-31-23-6-5-18(10-24(23)32-2)22(30)15-36-27-16-35-20(12-21(27)29)14-28-8-7-17-9-25(33-3)26(34-4)11-19(17)13-28/h5-6,9-12,16H,7-8,13-15H2,1-4H3/p+1",QFAVBJBKKSHXFI-UHFFFAOYSA-O,CNP0258609,496.534,-0.3806,-4.159,9,1,393.12,0.26371,93.96,1.0185,none,none
7449,CNP0364841,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(OC)C3)CC4=CC=C(O)C=C4,"InChI=1S/C27H23NO8/c1-34-19-4-2-3-17(11-19)13-24-26(31)21-10-9-20(14-23(21)36-24)35-15-25(30)28-22(27(32)33)12-16-5-7-18(29)8-6-16/h2-11,13-14,22,29H,12,15H2,1H3,(H,28,30)(H,32,33)/p-1",XFDVAXSHRYEYDY-UHFFFAOYSA-M,CNP0364841,488.471,0.7718,-4.937,9,2,364.86,0.29589,134.22,4.3671,none,none
7450,CNP0084965,O=C([O-])CNC(=O)CCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C27H37NO8/c1-25-10-7-17(29)13-16(25)3-4-18-19(25)8-11-26(2)20(18)9-12-27(26,35)21(30)15-36-24(34)6-5-22(31)28-14-23(32)33/h13,18-20,35H,3-12,14-15H2,1-2H3,(H,28,31)(H,32,33)/p-1",FZNFCHGHSNMDIF-UHFFFAOYSA-M,CNP0084965,502.582,-0.6063,-3.777,9,2,366.67,0.31102,149.9,2.0429,none,none
7451,CNP0250797,O=C1[CH-]C(=[O+]C2=C1C(OCCCO)=C(OC)C(OCCCO)=C2CC3=CN=C[CH-]3)C=4C=CC(O)=CC4,"InChI=1S/C27H28NO8/c1-33-27-25(34-12-2-10-29)20(14-17-8-9-28-16-17)24-23(26(27)35-13-3-11-30)21(32)15-22(36-24)18-4-6-19(31)7-5-18/h4-9,15-16,29-31H,2-3,10-14H2,1H3/q-1",PTCJFKHIEBXZFN-UHFFFAOYSA-N,CNP0250797,494.518,2.2063,-5.122999999999998,9,3,352.67,0.26458000000000004,118.34,-8.9007,none,none
7452,CNP0210903,O=C1OC(NC2=CC=C(Cl)C=C2C(=O)C3=CC(OC)=C(OC)C(OC)=C3)C4=CC=C(OC)C(OC)=C14,"InChI=1S/C26H24ClNO8/c1-31-18-9-7-15-21(24(18)35-5)26(30)36-25(15)28-17-8-6-14(27)12-16(17)22(29)13-10-19(32-2)23(34-4)20(11-13)33-3/h6-12,25,28H,1-5H3",NJYJRHNVNINPMH-UHFFFAOYSA-N,CNP0210903,513.929,3.5368,-6.1,9,1,375.46,0.25979,101.55,0.2672,none,none
7453,CNP0384484,O=C(NCCS(=O)(=O)O)C(O)CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C26H45NO8S/c1-14(10-21(30)24(32)27-8-9-36(33,34)35)17-4-5-18-23-19(13-22(31)26(17,18)3)25(2)7-6-16(28)11-15(25)12-20(23)29/h14-23,28-31H,4-13H2,1-3H3,(H,27,32)(H,33,34,35)",YIOKFGBBQYHUPX-UHFFFAOYSA-N,CNP0384484,531.7080000000002,0.2173,-3.597,9,6,369.24,0.32115,172.77,-6.407,none,none
7454,CNP0342886,O=C1C=C(NCC(O)COC2=CC=C(OC)C=C2)CC(C)C31OC=4C(Cl)=C(OC)C=C(OC)C4C3=O,"InChI=1S/C26H28ClNO8/c1-14-9-15(28-12-16(29)13-35-18-7-5-17(32-2)6-8-18)10-21(30)26(14)25(31)22-19(33-3)11-20(34-4)23(27)24(22)36-26/h5-8,10-11,14,16,28-29H,9,12-13H2,1-4H3",VXGCFADGPOJTHV-UHFFFAOYSA-N,CNP0342886,517.96,2.6831,-4.965,9,2,375.19,0.26824000000000003,112.55,6.0075,none,high
7455,CNP0147376,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(C=3C=CC=4OCCCOC4C3)=C(OC2=C1)C)CCSC,"InChI=1S/C26H27NO8S/c1-15-24(16-4-7-20-22(12-16)33-10-3-9-32-20)25(29)18-6-5-17(13-21(18)35-15)34-14-23(28)27-19(26(30)31)8-11-36-2/h4-7,12-13,19H,3,8-11,14H2,1-2H3,(H,27,28)(H,30,31)",JRGALSGVFNVSMX-UHFFFAOYSA-N,CNP0147376,513.565,2.7608,-4.9060000000000015,9,2,377.07,0.32135,145.69,-10.01,none,none
7456,CNP0058326,O=C(O)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,"InChI=1S/C26H43NO8S/c1-15(4-7-22(29)27-14-23(30)31)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(35-36(32,33)34)12-16(25)13-21(24)28/h15-21,24,28H,4-14H2,1-3H3,(H,27,29)(H,30,31)(H,32,33,34)",DKXXSIJHWWVNMO-UHFFFAOYSA-N,CNP0058326,529.692,1.5004,-3.5,9,4,373.05,0.3094,158.61,-2.3018,none,none
7457,CNP0093073,O=C(O)CNC(=O)CCC(C)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C26H43NO8S/c1-15(4-7-22(29)27-14-23(30)31)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)35-36(32,33)34/h15-21,24,28H,4-14H2,1-3H3,(H,27,29)(H,30,31)(H,32,33,34)",GLYPHOJMMLQNJQ-UHFFFAOYSA-N,CNP0093073,529.692,1.5004,-3.5,9,4,373.05,0.3094,158.61,-2.1872,none,none
7458,CNP0147375,O=C([O-])C(NC(=O)COC1=CC=C2C(=O)C(C=3C=CC=4OCCCOC4C3)=C(OC2=C1)C)CCSC,"InChI=1S/C26H27NO8S/c1-15-24(16-4-7-20-22(12-16)33-10-3-9-32-20)25(29)18-6-5-17(13-21(18)35-15)34-14-23(28)27-19(26(30)31)8-11-36-2/h4-7,12-13,19H,3,8-11,14H2,1-2H3,(H,27,28)(H,30,31)/p-1",JRGALSGVFNVSMX-UHFFFAOYSA-M,CNP0147375,512.557,0.6848,-4.9060000000000015,9,1,378.25,0.32346,148.52,1.8936,none,none
7459,CNP0397322,O=C(OCC)C1=CC=C(OC=2C(=O)C3=CC=C(OC(=O)N4CCOCC4)C=C3OC2C(F)(F)F)C=C1,"InChI=1S/C24H20F3NO8/c1-2-33-22(30)14-3-5-15(6-4-14)34-20-19(29)17-8-7-16(13-18(17)36-21(20)24(25,26)27)35-23(31)28-9-11-32-12-10-28/h3-8,13H,2,9-12H2,1H3",ZCFMXHKSBIIZRQ-UHFFFAOYSA-N,CNP0397322,507.416,4.2786,-5.667000000000002,9,0,353.01,0.26251,100.6,-15.116,none,none
7460,CNP0298513,O=C(OCC=1C=CC=CC1)C2=C(NC(=C(C(=O)OCC)C2C#CC=3C=CC=CC3)C)C=4C=CC=CC4,"InChI=1S/C31H27NO4/c1-3-35-30(33)27-22(2)32-29(25-17-11-6-12-18-25)28(26(27)20-19-23-13-7-4-8-14-23)31(34)36-21-24-15-9-5-10-16-24/h4-18,26,32H,3,21H2,1-2H3",SNVFDPHQAOXWJZ-UHFFFAOYSA-N,CNP0298513,477.55800000000005,5.8233,-6.079,5,1,386.42,0.14891,64.63,-5.5101,none,none
7461,CNP0017253,O=C(O)C(C)C1OC(C(=CC=CC2C=CC3C(CC)CCC3C2C(=O)C4=CC=CN4)CC)C(C)CC1,"InChI=1S/C31H43NO4/c1-5-21-13-16-25-24(21)15-14-23(28(25)29(33)26-11-8-18-32-26)10-7-9-22(6-2)30-19(3)12-17-27(36-30)20(4)31(34)35/h7-11,14-15,18-21,23-25,27-28,30,32H,5-6,12-13,16-17H2,1-4H3,(H,34,35)",BAIPOTOKPGDCHA-UHFFFAOYSA-N,CNP0017253,493.685,5.5563,-5.8279999999999985,5,2,395.99,0.15952,79.39,3.1884,none,none
7462,CNP0028361,O=C(O)C(CCC)C1OC(C(=CC=CC2C=CC3CCCC3C2C(=O)C4=CC=CN4)CC)C(C)CC1,"InChI=1S/C31H43NO4/c1-4-9-25(31(34)35)27-18-15-20(3)30(36-27)21(5-2)10-6-12-23-17-16-22-11-7-13-24(22)28(23)29(33)26-14-8-19-32-26/h6,8,10,12,14,16-17,19-20,22-25,27-28,30,32H,4-5,7,9,11,13,15,18H2,1-3H3,(H,34,35)",BRKODYAZYJOMRB-UHFFFAOYSA-N,CNP0028361,493.685,5.7414,-5.938,5,2,398.75,0.15842,79.39,-1.8426,none,none
7463,CNP0067936,O=C(NO)C(CCC(=C)C(C)C)C1C(O)CC2(C3=CCC4C(C(=O)CCC4(C3=CCC12C)C)(C)C)C,"InChI=1S/C31H47NO4/c1-18(2)19(3)9-10-20(27(35)32-36)26-23(33)17-31(8)22-11-12-24-28(4,5)25(34)14-15-29(24,6)21(22)13-16-30(26,31)7/h11,13,18,20,23-24,26,33,36H,3,9-10,12,14-17H2,1-2,4-8H3,(H,32,35)",DZQNCRTYVJJKBZ-UHFFFAOYSA-N,CNP0067936,497.717,5.9321,-5.954,5,3,377.61,0.1688,86.63,-5.7275,none,none
7464,CNP0398260,O=C(NCCC1=CC=C(OCC=2C=CC=CC2)C(OC)=C1)CC3=CC=C(OCC=4C=CC=CC4)C=C3,"InChI=1S/C31H31NO4/c1-34-30-20-25(14-17-29(30)36-23-27-10-6-3-7-11-27)18-19-32-31(33)21-24-12-15-28(16-13-24)35-22-26-8-4-2-5-9-26/h2-17,20H,18-19,21-23H2,1H3,(H,32,33)",ZDSILQMWZTUJBB-UHFFFAOYSA-N,CNP0398260,481.59,5.5709,-5.721,5,1,392.81,0.13874,56.79,1.5972,none,none
7465,CNP0055663,O=C(OCC(CC)CCCC)CC1=CC=C(OC(C=2C=CC=CC2)=C3C(=O)NC=4C=CC=CC43)C=C1,"InChI=1S/C31H33NO4/c1-3-5-11-22(4-2)21-35-28(33)20-23-16-18-25(19-17-23)36-30(24-12-7-6-8-13-24)29-26-14-9-10-15-27(26)32-31(29)34/h6-10,12-19,22H,3-5,11,20-21H2,1-2H3,(H,32,34)",DGWRIHOXTOJRIO-UHFFFAOYSA-N,CNP0055663,483.606,6.3137,-6.275,5,1,388.74,0.14802,64.63,-3.7198,none,high
7466,CNP0156921,OC1=CC=C(C=C1OCC2(C3=CC(=CN3)C(C)C)CCCCC2)CCC=4OC(=C(C4)CO)CCCC,"InChI=1S/C31H43NO4/c1-4-5-9-28-25(20-33)17-26(36-28)12-10-23-11-13-27(34)29(16-23)35-21-31(14-7-6-8-15-31)30-18-24(19-32-30)22(2)3/h11,13,16-19,22,32-34H,4-10,12,14-15,20-21H2,1-3H3",KFLBHXVTCMCLDH-UHFFFAOYSA-N,CNP0156921,493.685,6.72,-6.516,5,3,406.05,0.15835,78.62,-8.2433,none,none
7467,CNP0275286,O=C(OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C4(C)CCCC(NC(=O)C)C14O)C,"InChI=1S/C31H53NO4/c1-19(2)10-8-11-20(3)24-13-14-25-23-18-28(36-22(5)34)31(35)27(32-21(4)33)12-9-16-30(31,7)26(23)15-17-29(24,25)6/h19-20,23-28,35H,8-18H2,1-7H3,(H,32,33)",RESGRMUHPJIDRR-UHFFFAOYSA-N,CNP0275286,503.765,6.1065,-6.337999999999999,5,2,391.22,0.155,75.63,-1.3731,none,none
7468,CNP0290082,O=C(OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C4(C)CCCC(O)C14NC(=O)C)C,"InChI=1S/C31H53NO4/c1-19(2)10-8-11-20(3)24-13-14-25-23-18-28(36-22(5)34)31(32-21(4)33)27(35)12-9-16-30(31,7)26(23)15-17-29(24,25)6/h19-20,23-28,35H,8-18H2,1-7H3,(H,32,33)",SBDUIAXWXJSRFV-UHFFFAOYSA-N,CNP0290082,503.765,6.1065,-6.337999999999999,5,2,391.22,0.155,75.63,-1.8595,none,none
7469,CNP0192171,O=C(C=CC=C(C)CCC1=C(C)CCCC1(C)C)CC2C3=C(OC)C=4OCOC4C=C3CC[N+]2(C)C,"InChI=1S/C31H44NO4/c1-21(13-14-25-22(2)11-9-16-31(25,3)4)10-8-12-24(33)19-26-28-23(15-17-32(26,5)6)18-27-29(30(28)34-7)36-20-35-27/h8,10,12,18,26H,9,11,13-17,19-20H2,1-7H3/q+1",MHEZYHZZFQRPBU-UHFFFAOYSA-N,CNP0192171,494.693,4.1181,-5.017,5,0,393.09,0.090107,44.76,-2.5969,none,none
7470,CNP0194112,OC1=CC=C(C=C1OCC2([C+]3N=CC(=C3)C(C)C)CCCCC2)CCC=4[O+]=C([C-](C4)CO)CCCC,"InChI=1S/C31H41NO4/c1-4-5-9-28-25(20-33)17-26(36-28)12-10-23-11-13-27(34)29(16-23)35-21-31(14-7-6-8-15-31)30-18-24(19-32-30)22(2)3/h11,13,16-19,22,33H,4-10,12,14-15,20-21H2,1-3H3/p+1",MKEKEIOMMKDVBN-UHFFFAOYSA-O,CNP0194112,492.677,6.0987,-6.266,5,2,385.33,0.12382,62.05,-13.154000000000002,none,none
7471,CNP0033215,O=C(O)C=1C=CC=C(C=CC2=CC=C(OCC=3C(=NOC3C(C)C)C=4C(Cl)=CC=CC4Cl)C=C2Cl)C1,"InChI=1S/C28H22Cl3NO4/c1-16(2)27-21(26(32-36-27)25-22(29)7-4-8-23(25)30)15-35-20-12-11-18(24(31)14-20)10-9-17-5-3-6-19(13-17)28(33)34/h3-14,16H,15H2,1-2H3,(H,33,34)",BYTNEISLBIENSA-UHFFFAOYSA-N,CNP0033215,542.845,7.9193,-9.084,5,1,398.63,0.15358,72.56,1.37,none,none
