,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7633,CNP0087666,O=C(OC)C1(O)C(=O)C(C(=O)C21CC3C(CCC3(O)C)C(O)(C)C2)(C)CC=C(C)C,"InChI=1S/C23H34O7/c1-13(2)7-9-19(3)16(24)22(23(29,17(19)25)18(26)30-6)11-15-14(21(5,28)12-22)8-10-20(15,4)27/h7,14-15,27-29H,8-12H2,1-6H3",GDPGBAKWURVUOH-UHFFFAOYSA-N,CNP0087666,422.516,2.0217,-2.869,7,3,299.42,0.2953,121.13,-4.7763,none,none
7634,CNP0015035,O=C1C(OC)=CC2(C=C1OC)C3=C(OC)C(OC)=C(OC)C=C3C(O)C(C)C(C)C2,"InChI=1S/C23H30O7/c1-12-9-23(10-16(27-4)20(25)17(11-23)28-5)18-14(19(24)13(12)2)8-15(26-3)21(29-6)22(18)30-7/h8,10-13,19,24H,9H2,1-7H3",AWZQPURJLHUEMF-UHFFFAOYSA-N,CNP0015035,418.484,2.5418,-3.671,7,1,317.27,0.23998000000000005,83.45,-0.065937,none,none
7635,CNP0397421,O=C1C(OC)=CC2(CC=C)C(O)C1(OC)C(C3=CC(OC)=C(OC)C(OC)=C3)C2C,"InChI=1S/C23H30O7/c1-8-9-22-12-17(28-5)20(24)23(30-7,21(22)25)18(13(22)2)14-10-15(26-3)19(29-6)16(11-14)27-4/h8,10-13,18,21,25H,1,9H2,2-7H3",ZCJMDSUDHMUDFJ-UHFFFAOYSA-N,CNP0397421,418.484,2.8526,-3.4210000000000003,7,1,315.25,0.24152,83.45,-1.127,none,none
7636,CNP0182280,O=C1C(OC)=C2OC(C3=CC(OC)=C(OC)C(OC)=C3)C(C2=CC1(OC)CC=C)C,"InChI=1S/C23H28O7/c1-8-9-23(29-7)12-15-13(2)18(30-19(15)21(28-6)22(23)24)14-10-16(25-3)20(27-5)17(11-14)26-4/h8,10-13,18H,1,9H2,2-7H3",LSGHMLLFSPCSIR-UHFFFAOYSA-N,CNP0182280,416.468,2.8955,-3.329,7,0,318.91,0.22903,72.45,-1.1186,low,high
7637,CNP0078910,O=C1C(OC)=CC2(C(OC(C)C2C3=CC(OC)=C(OC)C(OC)=C3)=C1OC)CC=C,"InChI=1S/C23H28O7/c1-8-9-23-12-17(27-5)19(24)21(29-7)22(23)30-13(2)18(23)14-10-15(25-3)20(28-6)16(11-14)26-4/h8,10-13,18H,1,9H2,2-7H3",FQGBAYLOQQYXRZ-UHFFFAOYSA-N,CNP0078910,416.468,3.394,-4.12,7,0,318.91,0.22903,72.45,-1.1691,none,none
7638,CNP0046176,O=C1C(OC)=C2OC(C)C(C3=CC(OC)=C(OC)C(OC)=C3)C2(CC=C)CC1OC,"InChI=1S/C23H30O7/c1-8-9-23-12-17(27-5)19(24)21(29-7)22(23)30-13(2)18(23)14-10-15(25-3)20(28-6)16(11-14)26-4/h8,10-11,13,17-18H,1,9,12H2,2-7H3",CSKJIGAKZXQTFO-UHFFFAOYSA-N,CNP0046176,418.484,3.3171,-4.018,7,0,320.46,0.22792,72.45,-0.78482,none,none
7639,CNP0087343,O=C1C(OC)=C2OC(OCC3=CC=C(OC)C(OC)=C3)C(C)C2(CC=C)CC1OC,"InChI=1S/C23H30O7/c1-7-10-23-12-18(27-5)19(24)20(28-6)21(23)30-22(14(23)2)29-13-15-8-9-16(25-3)17(11-15)26-4/h7-9,11,14,18,22H,1,10,12-13H2,2-6H3",GDCRMHZQKAQBBE-UHFFFAOYSA-N,CNP0087343,418.484,3.0828,-3.814,7,0,321.96,0.22686,72.45,-1.0014,none,none
7640,CNP0020600,O=C1C(=C(O)C(=O)C2=C1C(OC)C(O)C3C2(C)CCCC3(C)C)C(C)COC(=O)C,"InChI=1S/C23H32O7/c1-11(10-30-12(2)24)13-16(25)14-15(18(27)17(13)26)23(5)9-7-8-22(3,4)21(23)19(28)20(14)29-6/h11,19-21,26,28H,7-10H2,1-6H3",BFNZTROYCRMMRA-UHFFFAOYSA-N,CNP0020600,420.5,2.112,-3.05,7,2,304.21,0.28046,110.13,-1.6415,none,none
7641,CNP0253814,O=C1C(OC)=C(OC=2C1=C(O)C=C(OC)C2CC=C(C)C)C=3C=CC(O)=C(OC)C3,"InChI=1S/C23H24O7/c1-12(2)6-8-14-17(27-3)11-16(25)19-20(26)23(29-5)21(30-22(14)19)13-7-9-15(24)18(10-13)28-4/h6-7,9-11,24-25H,8H2,1-5H3",PXSHTLGJABJXLY-UHFFFAOYSA-N,CNP0253814,412.437,4.492,-4.186,7,2,312.66,0.25344,94.45,-0.32183,none,none
7642,CNP0191560,O=C1C(OC)=C(OC2=CC(OCC=C(C)C)=CC(OC)=C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C23H24O7/c1-13(2)8-9-29-15-11-18(27-4)20-19(12-15)30-22(23(28-5)21(20)25)14-6-7-16(24)17(10-14)26-3/h6-8,10-12,24H,9H2,1-5H3",MGHQLMRCBBYPDH-UHFFFAOYSA-N,CNP0191560,412.437,4.4145,-4.297,7,1,316.31,0.24071,83.45,-0.34768000000000004,high,high
7643,CNP0065308,O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OCC=C(C)C)=C(OC)C3,"InChI=1S/C23H24O7/c1-13(2)8-9-29-17-7-6-14(10-18(17)27-4)22-23(28-5)21(25)20-16(24)11-15(26-3)12-19(20)30-22/h6-8,10-12,24H,9H2,1-5H3",DVPKCPQNRAOTGH-UHFFFAOYSA-N,CNP0065308,412.437,4.4145,-4.297,7,1,316.31,0.24071,83.45,-0.34768000000000004,high,high
7644,CNP0043400,O=C(OCCCC)C(OC1=CC=C2C(OC=C(OC3=CC=C(OC)C=C3)C2=O)=C1)C,"InChI=1S/C23H24O7/c1-4-5-12-27-23(25)15(2)29-18-10-11-19-20(13-18)28-14-21(22(19)24)30-17-8-6-16(26-3)7-9-17/h6-11,13-15H,4-5,12H2,1-3H3",COCYJEGPBPZQEY-UHFFFAOYSA-N,CNP0043400,412.437,3.947,-5.2029999999999985,7,0,320.29,0.23753,80.29,-3.8369,none,none
7645,CNP0217950,O=C(OCCC(C)C)COC1=CC=C2C(OC=C(OC3=CC=C(OC)C=C3)C2=O)=C1,"InChI=1S/C23H24O7/c1-15(2)10-11-27-22(24)14-28-18-8-9-19-20(12-18)29-13-21(23(19)25)30-17-6-4-16(26-3)5-7-17/h4-9,12-13,15H,10-11,14H2,1-3H3",NUXARCBXYMZGQK-UHFFFAOYSA-N,CNP0217950,412.437,3.806,-4.985,7,0,320.29,0.23753,80.29,0.5684,none,none
7646,CNP0218437,O=C1C(OC)=C(OC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OC)=C(C3)CC=C(C)C,"InChI=1S/C23H24O7/c1-12(2)6-7-13-10-14(8-9-16(13)27-3)21-23(29-5)20(26)18-17(30-21)11-15(24)22(28-4)19(18)25/h6,8-11,24-25H,7H2,1-5H3",NVPPDJQPJXYMLK-UHFFFAOYSA-N,CNP0218437,412.437,4.492,-4.186,7,2,312.66,0.25344,94.45,-0.32183,none,high
7647,CNP0019234,O=C(OC(C)(C)C)COC1=CC=C2C(OC=C(OC=3C=CC=CC3OCC)C2=O)=C1,"InChI=1S/C23H24O7/c1-5-26-17-8-6-7-9-18(17)29-20-13-28-19-12-15(10-11-16(19)22(20)25)27-14-21(24)30-23(2,3)4/h6-13H,5,14H2,1-4H3",BDKHJIMVSRUWRK-UHFFFAOYSA-N,CNP0019234,412.437,3.8251,-5.072,7,0,316.7,0.24023000000000005,80.29,-25.88,none,none
7648,CNP0236479,O=C1C2(OC)C(O)C(OC)CC1(CC=C)C(C)C2C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C23H32O7/c1-8-9-22-12-17(28-5)20(24)23(30-7,21(22)25)18(13(22)2)14-10-15(26-3)19(29-6)16(11-14)27-4/h8,10-11,13,17-18,20,24H,1,9,12H2,2-7H3",OXGDSGZTOVAIER-UHFFFAOYSA-N,CNP0236479,420.5,2.7757,-3.319,7,1,316.8,0.24034,83.45,-0.75308,none,none
7649,CNP0167930,O=C(OC1C(OC)=CC2(C(=O)C1(OC)C(C3=CC=C(O)C(OC)=C3)C2C)CC=C)C,"InChI=1S/C23H28O7/c1-7-10-22-12-18(28-5)20(30-14(3)24)23(29-6,21(22)26)19(13(22)2)15-8-9-16(25)17(11-15)27-4/h7-9,11-13,19-20,25H,1,10H2,2-6H3",KWGFFDIDMPKHGO-UHFFFAOYSA-N,CNP0167930,416.468,3.1315,-3.499,7,1,310.74,0.25481,91.29,-0.4738600000000001,none,none
7650,CNP0250052,O=C(OC1C(O)C2=CC(=CC(O)=C2C3(C(=O)CCC(C(=O)OC)(C)C13)C)C(C)C)C,"InChI=1S/C23H30O7/c1-11(2)13-9-14-17(15(25)10-13)23(5)16(26)7-8-22(4,21(28)29-6)20(23)19(18(14)27)30-12(3)24/h9-11,18-20,25,27H,7-8H2,1-6H3",PRXFPPAVWQDTHT-UHFFFAOYSA-N,CNP0250052,418.484,2.7193,-3.781,7,2,304.11,0.28056,110.13,-3.3128,none,none
7651,CNP0132214,OCC1C(=CC2=CC=C(OC)C(OC)=C2)COC1C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C23H28O7/c1-25-18-7-6-14(9-19(18)26-2)8-16-13-30-22(17(16)12-24)15-10-20(27-3)23(29-5)21(11-15)28-4/h6-11,17,22,24H,12-13H2,1-5H3",ITZKNWISERYZRG-UHFFFAOYSA-N,CNP0132214,416.468,2.802,-3.222,7,1,324.4,0.22534,75.61,-0.28499,none,none
7652,CNP0026508,OCC1C(OCC1CC2=CC=C(OC)C(OC)=C2)C3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C23H30O7/c1-25-18-7-6-14(9-19(18)26-2)8-16-13-30-22(17(16)12-24)15-10-20(27-3)23(29-5)21(11-15)28-4/h6-7,9-11,16-17,22,24H,8,12-13H2,1-5H3",BOOJOCPSPIGHAM-UHFFFAOYSA-N,CNP0026508,418.484,2.766,-3.123,7,1,325.95,0.22427,75.61,-0.47393,none,none
7653,CNP0411380,O=C(OC1CC(=C2C(=O)C=C(C)C2C3OC(=O)C(OC(=O)C(=C)C)(C)C13)C)C(=C)C,"InChI=1S/C23H26O7/c1-10(2)20(25)28-15-9-13(6)16-14(24)8-12(5)17(16)19-18(15)23(7,22(27)29-19)30-21(26)11(3)4/h8,15,17-19H,1,3,9H2,2,4-7H3",ZXRNSWURARYCTJ-UHFFFAOYSA-N,CNP0411380,414.452,2.9997,-3.2880000000000003,7,0,302.6,0.27151,95.97,-22.64,none,none
7654,CNP0101413,O=C(OC1CC(=C2C(=O)C=C(C)C2C3OC(=O)C(OC(=O)C(C)C)(C)C13)C)C(=C)C,"InChI=1S/C23H28O7/c1-10(2)20(25)28-15-9-13(6)16-14(24)8-12(5)17(16)19-18(15)23(7,22(27)29-19)30-21(26)11(3)4/h8,11,15,17-19H,1,9H2,2-7H3",GYWVIXDUFGOYTH-UHFFFAOYSA-N,CNP0101413,416.468,2.7971,-3.385,7,0,304.61,0.26972,95.97,-22.676,none,none
7655,CNP0016290,O=C(OC1(C(=O)OC2C3C(C(=O)C=C3C)=C(C)CC(OC(=O)CC)C21)C)C(=CC)C,"InChI=1S/C23H28O7/c1-7-11(3)21(26)30-23(6)19-15(28-16(25)8-2)10-13(5)17-14(24)9-12(4)18(17)20(19)29-22(23)27/h7,9,15,18-20H,8,10H2,1-6H3",AYWUJPCNTAUFOA-UHFFFAOYSA-N,CNP0016290,416.468,2.9665,-3.3280000000000003,7,0,307.83,0.2669,95.97,-3.1682,none,none
7656,CNP0285438,O=C(OC(C1=CC(OC)=C2OCOC2=C1)C(C)C3(C(=O)C=CC(OC)C3)CC=C)C,"InChI=1S/C23H28O7/c1-6-9-23(12-17(26-4)7-8-20(23)25)14(2)21(30-15(3)24)16-10-18(27-5)22-19(11-16)28-13-29-22/h6-8,10-11,14,17,21H,1,9,12-13H2,2-5H3",RUBUGEIVVQMIEX-UHFFFAOYSA-N,CNP0285438,416.468,3.5386,-4.275,7,0,321.03,0.23699,80.29,-0.059568,none,none
7657,CNP0373836,O=C(OC)C(=C1C(=O)C=C(CO)CCCC2(C)C(OC(=O)C)CC3OC3(C)C2C1)C,"InChI=1S/C23H32O7/c1-13(21(27)28-5)16-10-18-22(3,8-6-7-15(12-24)9-17(16)26)19(29-14(2)25)11-20-23(18,4)30-20/h9,18-20,24H,6-8,10-12H2,1-5H3",XSRAROHRJBJJSE-UHFFFAOYSA-N,CNP0373836,420.5,3.3019,-3.09,7,1,320.06,0.28079,102.43,-7.254,none,none
7658,CNP0394482,OCC1C(OCC1C(OC)C2=CC=C(OC)C(OC)=C2)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C23H30O7/c1-25-18-8-6-14(10-20(18)27-3)22(29-5)17-13-30-23(16(17)12-24)15-7-9-19(26-2)21(11-15)28-4/h6-11,16-17,22-24H,12-13H2,1-5H3",YXUCYRZBYKYWRG-UHFFFAOYSA-N,CNP0394482,418.484,2.1938,-2.685,7,1,324.69,0.22514,75.61,-0.6663899999999999,none,none
7659,CNP0323101,OCC(C1=CC=C(OC)C(OC)=C1)C2COC(C3=CC=C(OC)C(OC)=C3)C2CO,"InChI=1S/C23H30O7/c1-26-19-7-5-14(9-21(19)28-3)16(11-24)18-13-30-23(17(18)12-25)15-6-8-20(27-2)22(10-15)29-4/h5-10,16-18,23-25H,11-13H2,1-4H3",UTAPGNJNRTZWOG-UHFFFAOYSA-N,CNP0323101,418.484,2.3368,-2.966,7,2,322.54,0.23625,86.61,-0.94602,none,none
7660,CNP0110280,O=C1OC=2C=C(OCC(=O)OC(C)(C)C)C=CC2C=C1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C23H24O7/c1-23(2,3)30-21(24)13-28-16-8-6-15-10-17(22(25)29-19(15)12-16)14-7-9-18(26-4)20(11-14)27-5/h6-12H,13H2,1-5H3",HMFYJMRAZGAGFA-UHFFFAOYSA-N,CNP0110280,412.437,3.2467,-4.0710000000000015,7,0,315.2,0.24137,80.29,-23.949,none,none
7661,CNP0365739,O=C(O)C(=CC=CC1(OC(=O)C23CC=C(C(=O)OC)CCC3(C(=O)C)C1CC2)C)C,"InChI=1S/C23H28O7/c1-14(18(25)26)6-5-10-21(3)17-9-12-22(20(28)30-21)11-7-16(19(27)29-4)8-13-23(17,22)15(2)24/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,25,26)",XGKRCTHRHFDRIZ-UHFFFAOYSA-N,CNP0365739,416.468,2.2161,-3.19,7,1,307.84,0.27696,106.97,-2.6396,none,none
7662,CNP0035327,O=C1OCC23C1=CCCC2C(C)(CCC(C)CCOC(=O)CC(=O)O)C(C)C(O)C3,"InChI=1S/C23H34O7/c1-14(8-10-29-20(27)11-19(25)26)7-9-22(3)15(2)17(24)12-23-13-30-21(28)16(23)5-4-6-18(22)23/h5,14-15,17-18,24H,4,6-13H2,1-3H3,(H,25,26)",CCAVMGBTZLRHDV-UHFFFAOYSA-N,CNP0035327,422.516,2.5862,-3.604,7,2,315.1,0.27077,110.13,-9.0696,none,none
7663,CNP0217985,O=C1OCC2=CC(=CC(O)=C2OC3=CC=C(C(OC)=C13)C(OC(=O)C)CC(C)C)C,"InChI=1S/C23H26O7/c1-12(2)8-19(29-14(4)24)16-6-7-18-20(22(16)27-5)23(26)28-11-15-9-13(3)10-17(25)21(15)30-18/h6-7,9-10,12,19,25H,8,11H2,1-5H3",NUYFKDBCHFKOBT-UHFFFAOYSA-N,CNP0217985,414.452,3.956,-5.4220000000000015,7,1,315.19,0.25121,91.29,0.429,none,none
7664,CNP0203358,O=C1OC(C=2C(O)=C(O)C=C(OC)C12)CCCCCCCCCC3(O)OC(C)CC3,"InChI=1S/C23H34O7/c1-15-11-13-23(27,30-15)12-9-7-5-3-4-6-8-10-17-19-20(22(26)29-17)18(28-2)14-16(24)21(19)25/h14-15,17,24-25,27H,3-13H2,1-2H3",MYKLWYLNYXNPHN-UHFFFAOYSA-N,CNP0203358,422.516,4.6836,-4.367,7,3,324.35,0.25386,105.45,-3.8433,none,none
7665,CNP0361246,O=C(OC(C(=O)C1CC1(C)C(O)C2OC(=O)C=CC2)C)C=CC3=CC=C(OC)C=C3,"InChI=1S/C23H26O7/c1-14(29-20(25)12-9-15-7-10-16(28-3)11-8-15)21(26)17-13-23(17,2)22(27)18-5-4-6-19(24)30-18/h4,6-12,14,17-18,22,27H,5,13H2,1-3H3",WZOMXUQYZDCACH-UHFFFAOYSA-N,CNP0361246,414.452,1.7442,-3.878,7,1,313.57,0.26221,99.13,-2.5375,none,none
7666,CNP0118536,O=C1OC(C(=CC(O)(C)C(O)C(=CC2(OC(C)C3(OC23)C)C)C)C)=C(C(OC)=C1)C,"InChI=1S/C23H32O7/c1-12(18-14(3)16(27-8)9-17(24)28-18)10-21(5,26)19(25)13(2)11-22(6)20-23(7,30-20)15(4)29-22/h9-11,15,19-20,25-26H,1-8H3",HYVHGKDHDRBYPY-UHFFFAOYSA-N,CNP0118536,420.5,2.2525,-3.065,7,2,314.96,0.27588,97.75,1.2971,none,none
7667,CNP0095592,O=C1OC(C=CC=CC=CC2OC3OC(CC)C(O)(C)C3(C)C2O)=C(C(OC)=C1)C,"InChI=1S/C23H30O7/c1-6-18-23(4,26)22(3)20(25)16(29-21(22)30-18)12-10-8-7-9-11-15-14(2)17(27-5)13-19(24)28-15/h7-13,16,18,20-21,25-26H,6H2,1-5H3",GPXPJKFETRLRAS-UHFFFAOYSA-N,CNP0095592,418.484,2.3644,-3.353,7,2,316.46,0.25039,94.45,2.4518,none,none
7668,CNP0406132,O=C1OC(C=CC=CC=CC2OC3(C)C(O)C(OC3CC)(C)C2O)=C(C(OC)=C1)C,"InChI=1S/C23H30O7/c1-6-18-22(3)21(26)23(4,30-18)20(25)16(29-22)12-10-8-7-9-11-15-14(2)17(27-5)13-19(24)28-15/h7-13,16,18,20-21,25-26H,6H2,1-5H3",ZPRKRBDMVCYLBR-UHFFFAOYSA-N,CNP0406132,418.484,1.8847,-3.29,7,2,316.46,0.25039,94.45,0.5463399999999999,none,none
7669,CNP0273974,O=C1OC(C=CC=CC=CC(O)(C)C2OC3(C)C(O)C2(OC3C)C)=C(C(OC)=C1)C,"InChI=1S/C23H30O7/c1-14-16(28-18(24)13-17(14)27-6)11-9-7-8-10-12-21(3,26)20-23(5)19(25)22(4,30-20)15(2)29-23/h7-13,15,19-20,25-26H,1-6H3",RCRXLARTQDULRN-UHFFFAOYSA-N,CNP0273974,418.484,1.7536,-3.129,7,2,312.87,0.25327,94.45,1.6379,none,none
7670,CNP0021836,O=C1OC(C=CC=CC=CC2(OC3(C)C(O)C(OC3C)(C)C2O)C)=C(C(OC)=C1)C,"InChI=1S/C23H30O7/c1-14-16(28-18(24)13-17(14)27-6)11-9-7-8-10-12-21(3)19(25)23(5)20(26)22(4,30-21)15(2)29-23/h7-13,15,19-20,25-26H,1-6H3",BHMIDMOHWXULQB-UHFFFAOYSA-N,CNP0021836,418.484,1.7283,-3.129,7,2,312.87,0.25327,94.45,0.74798,none,none
7671,CNP0410590,O=C1OCC2=CC(=CC(O)=C2OC3=C(OC)C(=CC=C13)C(OC(=O)C)CC(C)C)C,"InChI=1S/C23H26O7/c1-12(2)8-19(29-14(4)24)16-6-7-17-22(21(16)27-5)30-20-15(11-28-23(17)26)9-13(3)10-18(20)25/h6-7,9-10,12,19,25H,8,11H2,1-5H3",ZWMPRHFPFSCMAO-UHFFFAOYSA-N,CNP0410590,414.452,3.956,-5.4220000000000015,7,1,315.19,0.25121,91.29,0.429,low,low
7672,CNP0402250,O=C(OCC1(OC=2C=C(O)C(=CC2C=C1)C(=O)C)C)C=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C23H22O7/c1-14(24)17-11-16-8-9-23(2,30-20(16)12-19(17)26)13-29-22(27)7-5-15-4-6-18(25)21(10-15)28-3/h4-12,25-26H,13H2,1-3H3",ZJVPLJKPUGZFOZ-UHFFFAOYSA-N,CNP0402250,410.421,3.127,-4.428,7,2,311.67,0.264,102.29,-1.5082,none,none
7673,CNP0320070,O=C(OCC)C1=C(OC2=CC=C(OC(C(=O)OCC)C)C=C21)C=3C=CC(OC)=CC3,"InChI=1S/C23H24O7/c1-5-27-22(24)14(3)29-17-11-12-19-18(13-17)20(23(25)28-6-2)21(30-19)15-7-9-16(26-4)10-8-15/h7-14H,5-6H2,1-4H3",UOJNKXNZAZAYGX-UHFFFAOYSA-N,CNP0320070,412.437,4.3642,-5.6110000000000015,7,0,321.87,0.24914,84.2,-3.8817,none,none
7674,CNP0206373,O=C(OCC)C1=C(OC2=CC=C(OCC(=O)OC(C)C)C=C21)C=3C=CC(OC)=CC3,"InChI=1S/C23H24O7/c1-5-27-23(25)21-18-12-17(28-13-20(24)29-14(2)3)10-11-19(18)30-22(21)15-6-8-16(26-4)9-7-15/h6-12,14H,5,13H2,1-4H3",NDEYFCCXWIPEOI-UHFFFAOYSA-N,CNP0206373,412.437,4.3642,-5.6110000000000015,7,0,321.87,0.24914,84.2,-6.0618,none,none
7675,CNP0364033,O=C1OC(CCC2C3C(=CC(O)C2C)C(O)CCC3OC(=O)C(C)CC)CC(O)C1,"InChI=1S/C23H36O7/c1-4-12(2)23(28)30-20-8-7-18(25)17-11-19(26)13(3)16(22(17)20)6-5-15-9-14(24)10-21(27)29-15/h11-16,18-20,22,24-26H,4-10H2,1-3H3",XDZLKLVDXRPOQO-UHFFFAOYSA-N,CNP0364033,424.532,2.1969,-3.843,7,3,317.86,0.26861,113.29,1.6212,none,none
7676,CNP0274654,O=C(OCC1(O)C(OCC)C=CC(OC(=O)C=2C=CC=CC2)C1O)C=3C=CC=CC3,"InChI=1S/C23H24O7/c1-2-28-19-14-13-18(30-22(26)17-11-7-4-8-12-17)20(24)23(19,27)15-29-21(25)16-9-5-3-6-10-16/h3-14,18-20,24,27H,2,15H2,1H3",RDUAKQUSLVHHOC-UHFFFAOYSA-N,CNP0274654,412.437,2.4305,-3.516,7,2,311.91,0.26379,102.29,-1.5934,none,none
7677,CNP0360447,O=C(OC)C(=CC=CC1(OC(=O)C23C=CC(O)(C)CCC3(OC(=O)C)C1CC2)C)C,"InChI=1S/C23H30O7/c1-15(18(25)28-5)7-6-9-21(4)17-8-10-22(19(26)30-21)13-11-20(3,27)12-14-23(17,22)29-16(2)24/h6-7,9,11,13,17,27H,8,10,12,14H2,1-5H3",WYIMJLOGLKUJNQ-UHFFFAOYSA-N,CNP0360447,418.484,2.4264,-3.162,7,1,310.79,0.26455,99.13,-3.0782,none,none
7678,CNP0036221,O=C1OC=2C=3C=CC(OC3C(C(=O)CCC)=C(O)C2C(=C1)C(OC(=O)C)CC)(C)C,"InChI=1S/C23H26O7/c1-6-8-15(25)19-20(27)18-14(16(7-2)28-12(3)24)11-17(26)29-21(18)13-9-10-23(4,5)30-22(13)19/h9-11,16,27H,6-8H2,1-5H3",CDKATPIFUZRMEU-UHFFFAOYSA-N,CNP0036221,414.452,3.4082,-4.837,7,1,312.56,0.26305,99.13,-4.0148,none,none
7679,CNP0324025,O=C1OC2=C(C(=O)CCC)C(O)=C3C=CC(OC3=C2C(=C1)C(OC(=O)C)CC)(C)C,"InChI=1S/C23H26O7/c1-6-8-15(25)19-20(27)13-9-10-23(4,5)30-21(13)18-14(11-17(26)29-22(18)19)16(7-2)28-12(3)24/h9-11,16,27H,6-8H2,1-5H3",UUKLCYMJFOQPCS-UHFFFAOYSA-N,CNP0324025,414.452,3.4082,-4.837,7,1,312.56,0.26305,99.13,-4.0148,none,none
7680,CNP0240326,O=C1OC2=C(C(=O)C(C)C)C(O)=C3C=CC(OC3=C2C(=C1)C(OC(=O)C)CC)(C)C,"InChI=1S/C23H26O7/c1-7-15(28-12(4)24)14-10-16(25)29-22-17(14)21-13(8-9-23(5,6)30-21)20(27)18(22)19(26)11(2)3/h8-11,15,27H,7H2,1-6H3",PDBRSWMFWMQYGK-UHFFFAOYSA-N,CNP0240326,414.452,3.1721,-4.727,7,1,309.8,0.2654,99.13,-4.0832,none,none
7681,CNP0275618,O=C(OC)C1=CC=CC2C1(C(=O)OC)CCC(C)C2(C(=O)OC)CCC3=COC=C3,"InChI=1S/C23H28O7/c1-15-8-11-23(21(26)29-4)17(19(24)27-2)6-5-7-18(23)22(15,20(25)28-3)12-9-16-10-13-30-14-16/h5-7,10,13-15,18H,8-9,11-12H2,1-4H3",RFGAHIFUDFGCDK-UHFFFAOYSA-N,CNP0275618,416.468,2.5582,-3.31,7,0,320.31,0.25984,92.04,-1.4129,none,none
7682,CNP0212424,O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C(=CC)C)C(OC(=O)C(C)C)C32,"InChI=1S/C23H26O7/c1-7-13(4)22(26)29-20-19(28-21(25)12(2)3)17-15(30-23(20,5)6)10-8-14-9-11-16(24)27-18(14)17/h7-12,19-20H,1-6H3",NMJFVCKFWDELPC-UHFFFAOYSA-N,CNP0212424,414.452,4.0147,-4.2330000000000005,7,0,312.19,0.25344,88.13,-6.392,none,none
7683,CNP0034677,O=C1OC2=C(C=C1)C=CC=3OC(C(OC(=O)C(C)C)C32)C(OC(=O)C(=CC)C)(C)C,"InChI=1S/C23H26O7/c1-7-13(4)22(26)30-23(5,6)20-19(29-21(25)12(2)3)17-15(27-20)10-8-14-9-11-16(24)28-18(14)17/h7-12,19-20H,1-6H3",CBADSRIBFMZVLJ-UHFFFAOYSA-N,CNP0034677,414.452,4.04,-4.2330000000000005,7,0,312.19,0.25344,88.13,-8.662,none,none
7684,CNP0088229,O=C1OCC(CC2=CC(OC)=C(OC)C(OC)=C2)C1CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C23H28O7/c1-25-18-7-6-14(10-19(18)26-2)9-17-16(13-30-23(17)24)8-15-11-20(27-3)22(29-5)21(12-15)28-4/h6-7,10-12,16-17H,8-9,13H2,1-5H3",GEMCIJRNTADUGB-UHFFFAOYSA-N,CNP0088229,416.468,3.0522,-3.653,7,0,324.85,0.22484,72.45,0.33098,none,none
7685,CNP0258722,O=C1OCC(CC2=CC=C(OC)C(OC)=C2)C1CC3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C23H28O7/c1-25-18-7-6-14(10-19(18)26-2)8-16-13-30-23(24)17(16)9-15-11-20(27-3)22(29-5)21(12-15)28-4/h6-7,10-12,16-17H,8-9,13H2,1-5H3",QFFURUDOUPSWTF-UHFFFAOYSA-N,CNP0258722,416.468,3.0522,-3.653,7,0,324.85,0.22484,72.45,0.33098,none,none
7686,CNP0082243,O=C(OC1C2=C(C)C(OC(=O)C(C)C)CC(O)C2(C)CC3OC(=O)C(=C)C13)C(=C)C,"InChI=1S/C23H30O7/c1-10(2)20(25)28-14-8-16(24)23(7)9-15-17(13(6)22(27)29-15)19(18(23)12(14)5)30-21(26)11(3)4/h10,14-17,19,24H,3,6,8-9H2,1-2,4-5,7H3",FVIZASDCZCGXLZ-UHFFFAOYSA-N,CNP0082243,418.484,2.7652,-3.569,7,1,305.25,0.26935,99.13,-18.703,none,none
7687,CNP0133353,O=C1OC2CC3(C(=C(C)C(OC(=O)C(C)C)CC3O)C(OC(=O)C(C)C)C2C1=C)C,"InChI=1S/C23H32O7/c1-10(2)20(25)28-14-8-16(24)23(7)9-15-17(13(6)22(27)29-15)19(18(23)12(14)5)30-21(26)11(3)4/h10-11,14-17,19,24H,6,8-9H2,1-5,7H3",IVVXCLJQSCBHEA-UHFFFAOYSA-N,CNP0133353,420.5,2.5626,-3.666,7,1,307.26,0.26759,99.13,-5.6631,none,none
