,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2167,CNP0233908,O=C1OCC2OC3OC(=O)C4=CC(O)=C(OC5=C(O)C(O)=C(O)C=C5C(=O)OC6C(OC(=O)C7=CC(O)=C(O)C(OC8=C(O)C(O)=C(O)C=C8C(=O)OC3C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C2OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C1%11)=C7)OC%12COC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C6OC(=O)C%15=CC(O)=C(O)C(O)=C%15)C(O)=C4,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)47(27)96)71(111)129-67-65-41(15-121-75(115)21-9-32(88)50(99)56(105)43(21)45-23(77(117)127-65)11-34(90)52(101)58(45)107)124-81-69(67)131-79(119)25-13-36(92)54(103)60(109)62(25)123-40-8-20(5-31(87)49(40)98)74(114)134-82-70(132-80(120)26-14-37(93)55(104)61(110)63(26)126-64-38(94)6-19(7-39(64)95)73(113)133-81)68(130-72(112)18-3-29(85)48(97)30(86)4-18)66-42(125-82)16-122-76(116)22-10-33(89)51(100)57(106)44(22)46-24(78(118)128-66)12-35(91)53(102)59(46)108/h1-14,41-42,65-70,81-110H,15-16H2",OTEFXTOHJNWBLY-UHFFFAOYSA-N,CNP0233908,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2168,CNP0347605,O=C1OCC2OC3OC(=O)C4=CC=C(O)C(O)=C4OC=5C=C(C(=O)OC6C(OC(=O)C7=CC(O)=C(OC8=C(O)C(O)=C(O)C=C8C(=O)OC3C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C2OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=CC1=C(O)C(O)=C%11O)C(O)=C7)OC%12COC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C6OC(=O)C%15=CC(O)=C(O)C(O)=C%15)C(O)=C(O)C5O,"InChI=1S/C82H56O52/c83-28-2-1-20-62(54(28)103)123-39-14-26(47(96)60(109)55(39)104)79(119)131-69-67(129-71(111)17-3-29(84)48(97)30(85)4-17)66-40(15-121-74(114)23-11-34(89)51(100)57(106)43(23)44-24(78(118)128-66)12-35(90)52(101)58(44)107)124-81(69)133-73(113)19-7-37(92)64(38(93)8-19)126-63-27(13-36(91)53(102)61(63)110)80(120)132-70-68(130-72(112)18-5-31(86)49(98)32(87)6-18)65-41(125-82(70)134-76(20)116)16-122-75(115)25-9-21(45(94)59(108)46(25)95)42-22(77(117)127-65)10-33(88)50(99)56(42)105/h1-14,40-41,65-70,81-110H,15-16H2",WELHVPGJOSLKEF-UHFFFAOYSA-N,CNP0347605,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2169,CNP0248724,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC=4C(O)=C(O)C(O)=C5C4C(=O)OC6C(OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C(OC(=O)C8=CC(O)=C(O)C(O)=C8)C6OC(=O)C9=CC(O)=C(O)C(O)=C9)COC(=O)C%10=CC(O)=C(O)C(O)=C%105)=C3)C%11OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-25-1-16(2-26(84)47(25)95)71(112)129-67-65-39(126-81(133-73(114)18-5-29(87)49(97)30(88)6-18)69(67)131-72(113)17-3-27(85)48(96)28(86)4-17)15-123-76(117)21-10-33(91)55(103)60(108)44(21)45-46(80(121)128-65)66(63(111)62(110)61(45)109)124-37-8-19(7-31(89)50(37)98)74(115)134-82-70-68(130-78(119)23-12-35(93)53(101)58(106)42(23)43-24(79(120)132-70)13-36(94)54(102)59(43)107)64-38(125-82)14-122-75(116)20-9-32(90)51(99)56(104)40(20)41-22(77(118)127-64)11-34(92)52(100)57(41)105/h1-13,38-39,64-65,67-70,81-111H,14-15H2",PPVLCXUQLQUUOO-UHFFFAOYSA-N,CNP0248724,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2170,CNP0205502,O=C(O)C1=CC(O)=C(O)C(O)=C1C2=C(O)C(O)=C(O)C(OC3=CC(=CC(O)=C3O)C(=O)OC4OC=COC(=O)C5=CC=6OC7=C(O)C=C(C=C7OC6C(O)=C5C8=C(O)C(O)=C(O)C=C8C(=O)OCC9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC49)C(=O)OC%12OC(CO)C%13OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C%15C(=O)OC%12C%13O)=C2C(=O)O,"InChI=1S/C82H54O52/c83-14-36-67-64(109)70(132-80(121)23-12-31(90)53(98)59(104)43(23)41-21(78(119)130-67)10-29(88)51(96)57(41)102)82(129-36)134-74(115)17-4-32(91)65-34(6-17)127-66-35(126-65)13-24-44(61(66)106)39-19(8-27(86)49(94)55(39)100)76(117)124-15-37-68(131-79(120)22-11-30(89)52(97)58(103)42(22)40-20(77(118)128-37)9-28(87)50(95)56(40)101)81(123-2-1-122-75(24)116)133-73(114)16-3-25(84)47(92)33(5-16)125-69-46(72(112)113)45(60(105)62(107)63(69)108)38-18(71(110)111)7-26(85)48(93)54(38)99/h1-13,36-37,64,67-68,70,81-109H,14-15H2,(H,110,111)(H,112,113)",NBUYFBLGWAUSQK-UHFFFAOYSA-N,CNP0205502,1871.28,3.5165,-14.413,52,29,1189.3,0.5384,877.36,0.036366,low,none
2171,CNP0395998,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC6OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C=%10OC%11(O)C(=O)C(=O)C=C(C(=O)OC6C8OC(=O)C=%12C=C(O)C(O)=C(O)C%12C5=C(O)C4O)C%11C%109)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C1OC(=O)C%14=CC(O)=C(O)C(O)=C%14)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H56O52/c83-28-1-18(2-29(84)49(28)97)70(110)121-16-43-62(126-71(111)19-3-30(85)50(98)31(86)4-19)65(128-72(112)20-5-32(87)51(99)33(88)6-20)67(80(124-43)132-73(113)21-7-34(89)52(100)35(90)8-21)131-79(119)27-14-39(94)55(103)60(108)61(27)123-42-15-25-46(59(107)57(42)105)45-23(11-38(93)54(102)58(45)106)76(116)129-66-63-44(17-122-75(25)115)125-81(133-74(114)22-9-36(91)53(101)37(92)10-22)68(66)130-77(117)24-12-40(95)56(104)64-47(24)48-26(78(118)127-63)13-41(96)69(109)82(48,120)134-64/h1-15,43-44,48,62-63,65-68,80-81,83-95,97-108,120H,16-17H2",ZADWINMSTDXGCM-UHFFFAOYSA-N,CNP0395998,1877.33,-0.3002,-7.653,52,26,1187.3,0.53657,860.04,-1.7629,low,low
2172,CNP0102186,OC=NC(C(O)=NCC(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCO)CC1=CNC=2C=CC=CC21)CC(C)C)CC3=CNC=4C=CC=CC43)CC(C)C)CC5=CC=C(O)C=C5)CC(C)C)CC6=CNC=7C=CC=CC76)C(C)C)C(C)C)C(C)C)C)CC(C)C)C)C(C)C,"InChI=1S/C97H139N19O18/c1-50(2)37-71(106-84(121)58(17)104-79(120)48-102-94(131)80(54(9)10)103-49-118)87(124)105-59(18)85(122)114-82(56(13)14)96(133)116-83(57(15)16)97(134)115-81(55(11)12)95(132)113-78(44-63-47-101-70-30-24-21-27-67(63)70)93(130)109-72(38-51(3)4)88(125)110-75(41-60-31-33-64(119)34-32-60)91(128)107-74(40-53(7)8)90(127)112-77(43-62-46-100-69-29-23-20-26-66(62)69)92(129)108-73(39-52(5)6)89(126)111-76(86(123)98-35-36-117)42-61-45-99-68-28-22-19-25-65(61)68/h19-34,45-47,49-59,71-78,80-83,99-101,117,119H,35-44,48H2,1-18H3,(H,98,123)(H,102,131)(H,103,118)(H,104,120)(H,105,124)(H,106,121)(H,107,128)(H,108,129)(H,109,130)(H,110,125)(H,111,126)(H,112,127)(H,113,132)(H,114,122)(H,115,134)(H,116,133)",HABZTEMEEGKJMS-UHFFFAOYSA-N,CNP0102186,1859.29,5.5516,-13.573,37,21,1455.7,0.31732,609.27,2.9016,none,none
2173,CNP0056542,OC=NC(C(O)=NCC(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCO)CC1=CNC=2C=CC=CC21)CC(C)C)CC3=CNC=4C=CC=CC43)CC(C)C)CC=5C=CC=CC5)CC(C)C)CC6=CNC=7C=CC=CC76)C(C)C)C(C)C)C(C)C)C)CC(C)C)C)C(C)CC,"InChI=1S/C98H141N19O17/c1-19-59(16)84(104-51-119)95(131)103-50-80(120)105-60(17)85(121)107-72(39-52(2)3)88(124)106-61(18)86(122)115-82(57(12)13)97(133)117-83(58(14)15)98(134)116-81(56(10)11)96(132)114-79(46-65-49-102-71-36-28-25-33-68(65)71)94(130)110-73(40-53(4)5)89(125)111-76(43-62-29-21-20-22-30-62)92(128)108-75(42-55(8)9)91(127)113-78(45-64-48-101-70-35-27-24-32-67(64)70)93(129)109-74(41-54(6)7)90(126)112-77(87(123)99-37-38-118)44-63-47-100-69-34-26-23-31-66(63)69/h20-36,47-49,51-61,72-79,81-84,100-102,118H,19,37-46,50H2,1-18H3,(H,99,123)(H,103,131)(H,104,119)(H,105,120)(H,106,124)(H,107,121)(H,108,128)(H,109,129)(H,110,130)(H,111,125)(H,112,126)(H,113,127)(H,114,132)(H,115,122)(H,116,134)(H,117,133)",DIFKDOVAQNEQFQ-UHFFFAOYSA-N,CNP0056542,1857.31,6.3517,-14.139,36,20,1463.1,0.30676,589.04,3.3145,none,none
2174,CNP0391144,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5OC=6C=C7C(=O)OC8C(OC(OC(=O)C9=CC(O)=C(O)C(O)=C9)C(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C8OC(=O)C%11=CC(O)=C(O)C(O)=C%11)COC(=O)C=%12C=C(O)C(O)=C(O)C%12C7=C(O)C6O)C%13=CC(O)=C(O)C(O)=C%13,"InChI=1S/C82H60O52/c83-30-1-20(2-31(84)51(30)99)71(112)122-18-47-66(68(130-73(114)22-5-34(87)53(101)35(88)6-22)70(132-75(116)24-9-38(91)55(103)39(92)10-24)81(125-47)133-76(117)25-11-40(93)56(104)41(94)12-25)128-80(121)29-16-45(98)59(107)63(111)64(29)124-46-17-28-50(62(110)60(46)108)49-27(15-44(97)58(106)61(49)109)78(119)123-19-48-65(127-79(28)120)67(129-72(113)21-3-32(85)52(100)33(86)4-21)69(131-74(115)23-7-36(89)54(102)37(90)8-23)82(126-48)134-77(118)26-13-42(95)57(105)43(96)14-26/h1-17,47-48,65-70,81-111H,18-19H2",YSSBESKZQJIWSZ-UHFFFAOYSA-N,CNP0391144,1879.34,2.7251,-7.922999999999999,52,29,1214.1,0.52737,877.36,0.81333,low,none
2175,CNP0141741,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5OC=6C=C7C(=O)OCC8OC(OC(=O)C9=CC(O)=C(O)C(O)=C9)C(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11)C8OC(=O)C=%12C=C(O)C(O)=C(O)C%12C7=C(O)C6O)C%13=CC(O)=C(O)C(O)=C%13,"InChI=1S/C82H60O52/c83-30-1-20(2-31(84)51(30)99)71(112)122-18-47-66(68(130-73(114)22-5-34(87)53(101)35(88)6-22)70(132-75(116)24-9-38(91)55(103)39(92)10-24)81(125-47)133-76(117)25-11-40(93)56(104)41(94)12-25)128-80(121)29-16-45(98)59(107)63(111)64(29)124-46-17-28-50(62(110)60(46)108)49-27(15-44(97)58(106)61(49)109)79(120)127-65-48(19-123-78(28)119)126-82(134-77(118)26-13-42(95)57(105)43(96)14-26)69(131-74(115)23-7-36(89)54(102)37(90)8-23)67(65)129-72(113)21-3-32(85)52(100)33(86)4-21/h1-17,47-48,65-70,81-111H,18-19H2",JINKDBDMNDOXQD-UHFFFAOYSA-N,CNP0141741,1879.34,2.7251,-7.922999999999999,52,29,1214.1,0.52737,877.36,0.81333,low,none
2176,CNP0015929,O=C(OC1CC2(C(=O)OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC5OC(C)C(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)C5O)C(O)CC8(C(=CCC9C%10(C)CC(O)C(OC%11OC(C)C(O)C(O)C%11O)C(C)(CO)C%10CCC98C)C2CC1(C)C)C)C(=CCCC(OC%12OC(OC(=O)C(C)CC)CC(OC%13OC(CO)C(O)C(O)C%13O)C%12O)(C=C)C)C,"InChI=1S/C90H144O44/c1-15-34(3)73(114)127-51-24-44(123-80-66(111)60(105)55(100)45(29-91)124-80)57(102)81(128-51)134-85(10,16-2)22-17-18-35(4)74(115)126-50-28-90(40(25-84(50,8)9)39-19-20-48-86(11)26-41(93)72(132-79-65(110)59(104)53(98)37(6)121-79)87(12,33-92)47(86)21-23-88(48,13)89(39,14)27-49(90)96)83(116)133-82-71(61(106)56(101)46(125-82)32-119-75-64(109)58(103)52(97)36(5)120-75)131-78-67(112)62(107)69(38(7)122-78)129-77-68(113)70(43(95)31-118-77)130-76-63(108)54(99)42(94)30-117-76/h16,18-19,34,36-38,40-72,75-82,91-113H,2,15,17,20-33H2,1,3-14H3",AYHXTJLTQYOCMU-UHFFFAOYSA-N,CNP0015929,1930.09,-2.6776,-6.83,44,23,1306.2,0.39843,682.64,-19.238,none,high
2177,CNP0179517,O=C(OC1CC2(C(=O)OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC5OC(C)C(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)C5O)C(O)CC8(C(=CCC9C%10(C)CC(O)C(OC%11OC(C)C(O)C(O)C%11O)C(C)(CO)C%10CCC98C)C2CC1(C)C)C)C(=CCCC(OC%12OCC(OC(=O)C(C)CC)C(OC%13OC(CO)C(O)C(O)C%13O)C%12O)(C=C)C)C,"InChI=1S/C90H144O44/c1-15-34(3)73(114)124-46-32-120-78(67(113)70(46)130-81-64(110)58(104)54(100)44(28-91)125-81)134-85(10,16-2)22-17-18-35(4)74(115)127-50-27-90(40(24-84(50,8)9)39-19-20-48-86(11)25-41(93)72(132-80-63(109)57(103)52(98)37(6)122-80)87(12,33-92)47(86)21-23-88(48,13)89(39,14)26-49(90)96)83(116)133-82-71(59(105)55(101)45(126-82)31-119-75-62(108)56(102)51(97)36(5)121-75)131-79-65(111)60(106)68(38(7)123-79)128-77-66(112)69(43(95)30-118-77)129-76-61(107)53(99)42(94)29-117-76/h16,18-19,34,36-38,40-72,75-82,91-113H,2,15,17,20-33H2,1,3-14H3",LOAVDGJTYNQNNK-UHFFFAOYSA-N,CNP0179517,1930.09,-3.1792,-6.617000000000001,44,23,1306.2,0.39843,682.64,-19.452,none,high
2178,CNP0363847,O=C(OC1C(O)C(OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(COC8OCC(OC(=O)C)C(O)C8OC9OC(COC(=O)C)C(O)C(O)C9OC(=O)C)C(O)C(O)C7OC%10OCC(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)C(O)C2O)C1OC%11OCC(OC%12OCC(O)C(OC%13OCC(O)C(O)C%13O)C%12O)C(O)C%11O)CO)C(=CCCC(O)(C=C)C)C,"InChI=1S/C89H138O45/c1-14-85(10,114)21-15-16-35(2)73(112)129-66-57(102)44(27-90)124-81(70(66)133-76-63(108)56(101)47(32-119-76)125-77-64(109)65(43(96)30-118-77)130-74-61(106)52(97)41(94)28-116-74)134-82(113)89-25-24-83(6,7)26-40(89)39-17-18-50-86(11)22-20-51(84(8,9)49(86)19-23-87(50,12)88(39,13)71(110)72(89)111)128-79-69(131-75-62(107)53(98)42(95)29-117-75)60(105)55(100)46(126-79)33-120-78-67(58(103)48(34-121-78)122-37(4)92)132-80-68(123-38(5)93)59(104)54(99)45(127-80)31-115-36(3)91/h14,16-17,40-72,74-81,90,94-111,114H,1,15,18-34H2,2-13H3",XDSAOPQKLCNCGB-UHFFFAOYSA-N,CNP0363847,1928.03,-3.1344,-6.38,45,20,1307.9,0.4031,674.55,-9.7426,none,none
2179,CNP0025333,O=C1OCC2OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C5=C4C(=O)OC(C6OC(=O)C7=C5C(O)=C(O)C(O)=C7C6O)C2OC(=O)C8=CC(OC9=C(O)C(O)=C(O)C=C9C(=O)OC%10OC%11COC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C%14OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C%16C(=O)OC%10%14)=C(O)C(O)=C8C%17=C(O)C(O)=C(O)C=C1%17,"InChI=1S/C82H52O52/c83-19-1-11-29(50(98)42(19)90)31-13(3-21(85)44(92)52(31)100)75(116)129-67-28(10-124-73(11)114)127-82(71-70(67)131-76(117)14-4-22(86)45(93)53(101)32(14)33-15(77(118)133-71)5-23(87)46(94)54(33)102)134-79(120)18-7-25(89)48(96)64(112)65(18)125-26-8-17-34(56(104)49(26)97)30-12(2-20(84)43(91)51(30)99)72(113)123-9-27-66(128-78(17)119)69-68-61(109)41-40(81(122)130-68)38(59(107)63(111)60(41)108)37-39(80(121)132-69)36(57(105)62(110)58(37)106)35-16(74(115)126-27)6-24(88)47(95)55(35)103/h1-8,27-28,61,66-71,82-112H,9-10H2",BMTRLZLCNOUQLK-UHFFFAOYSA-N,CNP0025333,1869.26,2.8526,-12.108,52,30,1157.1,0.55604,888.36,0.19723,none,none
2180,CNP0240471,O=C(NC(CO)C(OC1OC(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2NC(=O)C)C(O)C(OC4OC(CO)C(OC5OC(CO)C(O)C(OS(=O)(=O)O)C5O)C(O)C4NC(=O)C)C1O)C(O)C(O)COC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(COS(=O)(=O)O)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8NC(=O)C)C7O)C(O)C6NC(=O)C)C,"InChI=1S/C70H119N5O57S2/c1-17(83)71-22(6-76)55(37(89)23(88)13-113-63-34(73-19(3)85)46(98)56(28(11-81)121-63)127-68-52(104)59(41(93)26(9-79)119-68)131-65-36(75-21(5)87)58(43(95)32(124-65)16-116-133(107,108)109)129-67-51(103)49(101)39(91)25(8-78)118-67)126-69-53(105)60(130-64-35(74-20(4)86)47(99)57(29(12-82)122-64)128-70-54(106)61(132-134(110,111)112)42(94)27(10-80)120-70)44(96)31(125-69)15-114-62-33(72-18(2)84)45(97)40(92)30(123-62)14-115-66-50(102)48(100)38(90)24(7-77)117-66/h22-70,76-82,88-106H,6-16H2,1-5H3,(H,71,83)(H,72,84)(H,73,85)(H,74,86)(H,75,87)(H,107,108,109)(H,110,111,112)",PDGHGULORKNZGB-UHFFFAOYSA-N,CNP0240471,2006.82,-22.857,4.168,62,33,1298.2,0.57501,981.58,-7.6375,none,none
2181,CNP0077086,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC=4C(O)=C(O)C(O)=C5C4C(=O)OCC6OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C=C%10C(=O)OC8C6OC(=O)C%11=CC(O)=C(O)C(O)=C%115)=C3)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16,"InChI=1S/C82H54O52/c83-23-1-14(2-24(84)45(23)93)71(112)133-81-69-68(130-77(118)19-8-29(89)50(98)57(105)39(19)40-20(78(119)131-69)9-30(90)51(99)58(40)106)65-35(126-81)13-123-80(121)44-43(42-22(75(116)128-65)11-32(92)53(101)60(42)108)61(109)62(110)63(111)66(44)124-33-4-15(3-25(85)46(33)94)72(113)134-82-70-67(129-76(117)18-7-28(88)49(97)56(104)38(18)41-21(79(120)132-70)10-31(91)52(100)59(41)107)64-34(125-82)12-122-73(114)16-5-26(86)47(95)54(102)36(16)37-17(74(115)127-64)6-27(87)48(96)55(37)103/h1-11,34-35,64-65,67-70,81-111H,12-13H2",FNMRYAQSAQSVTF-UHFFFAOYSA-N,CNP0077086,1871.28,3.7515,-11.395,52,29,1174.3,0.54527,877.36,-0.25527,none,none
2182,CNP0358281,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC(OC(=O)C6=CC(O)=C(O)C(O)=C6)C(OC(=O)C7=CC(O)=C(O)C(O)=C7C5=C(O)C4O)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C%11=C%10C(=O)OC8C%11O)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16,"InChI=1S/C82H54O52/c83-22-1-13(2-23(84)44(22)92)72(113)126-32-11-123-74(115)20-10-31(52(100)59(107)39(20)38-16(5-26(87)49(97)57(38)105)75(116)128-66(32)69-68-62(110)43-42(81(122)130-68)41(60(108)63(111)61(43)109)40-19(78(119)131-69)8-29(90)50(98)58(40)106)125-65-21(9-30(91)51(99)64(65)112)80(121)134-82-71-70(132-77(118)17-6-27(88)47(95)55(103)36(17)37-18(79(120)133-71)7-28(89)48(96)56(37)104)67-33(127-82)12-124-73(114)14-3-24(85)45(93)53(101)34(14)35-15(76(117)129-67)4-25(86)46(94)54(35)102/h1-10,32-33,62,66-71,82-112H,11-12H2",WUZNCOSZTLIRDF-UHFFFAOYSA-N,CNP0358281,1871.28,2.853,-11.108,52,30,1170.6,0.54962,888.36,0.19723,none,none
2183,CNP0232613,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC6OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C=C%10C(=O)OC8C6OC(=O)C%11=CC(O)=C(O)C(O)=C%11C5=C(O)C4O)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16,"InChI=1S/C82H54O52/c83-24-1-14(2-25(84)45(24)93)71(112)133-81-69-67(129-76(117)18-6-29(88)48(96)57(105)39(18)41-20(78(119)131-69)8-31(90)50(98)59(41)107)65-35(125-81)13-123-73(114)22-11-34(54(102)62(110)44(22)43-17(75(116)127-65)5-28(87)52(100)61(43)109)124-64-23(10-33(92)53(101)63(64)111)80(121)134-82-70-68(130-77(118)19-7-30(89)49(97)58(106)40(19)42-21(79(120)132-70)9-32(91)51(99)60(42)108)66-36(126-82)12-122-72(113)15-3-26(85)46(94)55(103)37(15)38-16(74(115)128-66)4-27(86)47(95)56(38)104/h1-11,35-36,65-70,81-111H,12-13H2",ORFBKJHXSVFIOK-UHFFFAOYSA-N,CNP0232613,1871.28,3.7515,-11.395,52,29,1174.3,0.54527,877.36,-0.25527,none,none
2184,CNP0248345,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC=4C=C(C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC59)C(O)=C(O)C4O)=C3)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16,"InChI=1S/C82H54O52/c83-24-1-14(71(112)133-81-69-67(129-76(117)19-7-29(88)51(98)60(107)41(19)43-21(78(119)131-69)9-31(90)53(100)62(43)109)65-35(125-81)12-122-72(113)15-3-25(84)47(94)56(103)37(15)39-17(74(115)127-65)5-27(86)49(96)58(39)105)2-33(46(24)93)124-34-11-23(45(92)64(111)55(34)102)80(121)134-82-70-68(130-77(118)20-8-30(89)52(99)61(108)42(20)44-22(79(120)132-70)10-32(91)54(101)63(44)110)66-36(126-82)13-123-73(114)16-4-26(85)48(95)57(104)38(16)40-18(75(116)128-66)6-28(87)50(97)59(40)106/h1-11,35-36,65-70,81-111H,12-13H2",PPFLXOUHEPKYMK-UHFFFAOYSA-N,CNP0248345,1871.28,3.7515,-11.395,52,29,1174.3,0.54527,877.36,-0.25527,none,none
2185,CNP0033376,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC59)=C3)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C2OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C1%16,"InChI=1S/C82H54O52/c83-24-1-14(71(112)133-81-69-67(129-76(117)19-7-29(88)50(98)59(107)41(19)43-21(78(119)131-69)9-31(90)52(100)61(43)109)65-35(125-81)12-122-72(113)15-3-25(84)46(94)55(103)37(15)39-17(74(115)127-65)5-27(86)48(96)57(39)105)2-34(45(24)93)124-64-23(11-33(92)54(102)63(64)111)80(121)134-82-70-68(130-77(118)20-8-30(89)51(99)60(108)42(20)44-22(79(120)132-70)10-32(91)53(101)62(44)110)66-36(126-82)13-123-73(114)16-4-26(85)47(95)56(104)38(16)40-18(75(116)128-66)6-28(87)49(97)58(40)106/h1-11,35-36,65-70,81-111H,12-13H2",BZAFROBDXRJYTQ-UHFFFAOYSA-N,CNP0033376,1871.28,3.7515,-11.395,52,29,1174.3,0.54527,877.36,-0.25527,none,none
