,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8023,CNP0004083,O=C1OC(C=C1CC(O)CCCC(O)CCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-18-15-14-16-20-31(38)21-19-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",AGGRKEWEGUFUDY-UHFFFAOYSA-N,CNP0004083,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8024,CNP0266212,O=C1OC(C=C1CC(O)CCCCCCC(O)CCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-18-23-33(40)35-25-26-36(44-35)34(41)24-19-14-17-21-31(38)20-15-12-13-16-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",QQUFQQLGSAQSIA-UHFFFAOYSA-N,CNP0266212,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8025,CNP0018396,O=C1OC(C=C1CC(O)CCCCCCCCCCC(O)CC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-14-17-20-23-33(40)35-24-25-36(44-35)34(41)28-32(39)22-19-16-13-11-10-12-15-18-21-31(38)27-30-26-29(2)43-37(30)42/h26,29,31-36,38-41H,3-25,27-28H2,1-2H3",BCBLVYJIKUTOHM-UHFFFAOYSA-N,CNP0018396,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8026,CNP0410987,O=C1OC(C=C1CC(O)CCC(O)CCCCCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-33(40)35-25-26-36(44-35)34(41)22-19-16-17-20-31(38)23-24-32(39)28-30-27-29(2)43-37(30)42/h14-15,27,29,31-36,38-41H,3-13,16-26,28H2,1-2H3",ZXBUVBRADYBBEK-UHFFFAOYSA-N,CNP0410987,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-21.38,none,none
8027,CNP0278317,O=C1OC(C=C1CC(O)CCC(O)C(O)CCCCCC2OC(CC2)C(O)CCCCCCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22-35(41)36-26-24-32(44-36)20-17-16-19-21-33(39)34(40)25-23-31(38)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",RJJKOWLVXFUODY-UHFFFAOYSA-N,CNP0278317,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-18.827,none,none
8028,CNP0324391,O=C1OC(C=C1CC(O)CCCCC(O)CCCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-33(40)35-25-26-36(44-35)34(41)24-19-22-31(38)20-17-18-21-32(39)28-30-27-29(2)43-37(30)42/h14-15,27,29,31-36,38-41H,3-13,16-26,28H2,1-2H3",UUZBYINALGBPKL-UHFFFAOYSA-N,CNP0324391,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-22.71,none,none
8029,CNP0138449,O=C1OC(C=C1CC(O)CCCCC(O)CCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-16-23-33(40)35-25-26-36(44-35)34(41)24-17-14-15-20-31(38)21-18-19-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",JDPIBAFEJIGDFP-UHFFFAOYSA-N,CNP0138449,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-18.625,none,none
8030,CNP0358367,O=C1OC(C=C1CCCCCCCC(O)CCC(O)C2OC(CC2)C(O)CCC=CC(O)CCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-12-15-20-31(38)22-17-18-23-33(40)35-26-27-36(44-35)34(41)25-24-32(39)21-16-13-10-11-14-19-30-28-29(2)43-37(30)42/h17,22,28-29,31-36,38-41H,3-16,18-21,23-27H2,1-2H3",WVDBYDZXEPMCTQ-UHFFFAOYSA-N,CNP0358367,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-21.38,none,none
8031,CNP0123039,O=C1OC(C=C1CCCCCCCC(O)CCCCCCC(O)CC(O)C2OC(CC2)C(O)CCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-12-19-24-33(40)35-25-26-36(44-35)34(41)28-32(39)23-18-14-13-17-22-31(38)21-16-11-9-10-15-20-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",IFULYTAZAAQCHW-UHFFFAOYSA-N,CNP0123039,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8032,CNP0286636,O(C)CC(OC)C(OC)C(OC1OC(COC)C(OC)C(OC)C1OC2OC(COC)C(OC)C(OC)C2OC)C(OC)C,"InChI=1S/C29H56O15/c1-16(33-5)20(21(35-7)17(34-6)13-30-2)43-29-27(25(39-11)23(37-9)19(42-29)15-32-4)44-28-26(40-12)24(38-10)22(36-8)18(41-28)14-31-3/h16-29H,13-15H2,1-12H3",RVXVGSYQHFBULS-UHFFFAOYSA-N,CNP0286636,644.749,-1.1864,-0.769,15,0,499.9,0.30006,138.45,0.29189,none,none
8033,CNP0194390,O=C(O)C1=C(COC(=O)CC(O)C(N=C(O)C(N)C)CCCNC(=N)N)CSC2N1C(=O)C2N=C(O)CCCC(N)C(=O)O,"InChI=1S/C25H40N8O10S/c1-11(26)20(37)31-14(5-3-7-30-25(28)29)15(34)8-17(36)43-9-12-10-44-22-18(21(38)33(22)19(12)24(41)42)32-16(35)6-2-4-13(27)23(39)40/h11,13-15,18,22,34H,2-10,26-27H2,1H3,(H,31,37)(H,32,35)(H,39,40)(H,41,42)(H4,28,29,30)",MKRHFAAAIWKSCO-UHFFFAOYSA-N,CNP0194390,644.705,-6.7856,-1.266,18,10,464.33,0.52676,345.86,-6.6610000000000005,none,none
8034,CNP0080308,O=C(N)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CC=1C=CC=CC1)C(C)CC)C(O)C)C(C)C)CC2=CN=CN2,"InChI=1S/C30H46N8O6/c1-6-17(4)24(37-27(41)21(31)12-19-10-8-7-9-11-19)29(43)38-25(18(5)39)30(44)36-23(16(2)3)28(42)35-22(26(32)40)13-20-14-33-15-34-20/h7-11,14-18,21-25,39H,6,12-13,31H2,1-5H3,(H2,32,40)(H,33,34)(H,35,42)(H,36,44)(H,37,41)(H,38,43)",FSHFRTOOSOEXRR-UHFFFAOYSA-N,CNP0080308,614.745,-1.5597,-3.172,14,8,481.91,0.37277,234.42,1.8086,none,none
8035,CNP0166592,O=C(OC1C(=CC(C)C(O)C(OC)CC(C)CC=2C(=O)C(=CC(=O)C2NCCN(C)C)NC(=O)C(=CC=CC1OC)C)C)N,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)",KUFRQPKVAWMTJO-UHFFFAOYSA-N,CNP0166592,616.753,2.0968,-3.216,12,4,487.26,0.28116,169.52,9.0528,none,none
8036,CNP0283343,O=C(OC1CC(OC(=O)C)(C(=O)N2CCCC2C(=O)NC(C(=O)NCC(=O)N)CC(C)C)CC(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C28H42N4O12/c1-14(2)10-19(25(38)30-13-23(29)37)31-26(39)20-8-7-9-32(20)27(40)28(44-18(6)36)11-21(41-15(3)33)24(43-17(5)35)22(12-28)42-16(4)34/h14,19-22,24H,7-13H2,1-6H3,(H2,29,37)(H,30,38)(H,31,39)",RQYVNLFZFJRHIB-UHFFFAOYSA-N,CNP0283343,626.6569999999998,-1.0807,-2.635,16,3,465.53,0.39967,226.8,9.4417,none,none
8037,CNP0273743,O=S(=O)(O)OC1=CC=C(C=C1Br)CC(=NO)C(O)=NCCSSCCN=C(O)C(=NO)CC2=CC=C(OS(=O)(=O)O)C(Br)=C2,"InChI=1S/C22H24Br2N4O12S4/c23-15-9-13(1-3-19(15)39-43(33,34)35)11-17(27-31)21(29)25-5-7-41-42-8-6-26-22(30)18(28-32)12-14-2-4-20(16(24)10-14)40-44(36,37)38/h1-4,9-10,31-32H,5-8,11-12H2,(H,25,29)(H,26,30)(H,33,34,35)(H,36,37,38)",RCIWYBXKRXNYQI-UHFFFAOYSA-N,CNP0273743,824.5210000000002,1.358,-4.538,16,6,494.96,0.47838,324.92,-0.165,none,none
8038,CNP0273742,O=C(NCCSSCCNC(=O)C(=NO)CC1=CC=C(OS(=O)(=O)[O-])C(Br)=C1)C(=NO)CC2=CC=C(OS(=O)(=O)[O-])C(Br)=C2,"InChI=1S/C22H24Br2N4O12S4/c23-15-9-13(1-3-19(15)39-43(33,34)35)11-17(27-31)21(29)25-5-7-41-42-8-6-26-22(30)18(28-32)12-14-2-4-20(16(24)10-14)40-44(36,37)38/h1-4,9-10,31-32H,5-8,11-12H2,(H,25,29)(H,26,30)(H,33,34,35)(H,36,37,38)/p-2",RCIWYBXKRXNYQI-UHFFFAOYSA-L,CNP0273742,822.505,-1.4826,-4.41,16,4,497.1,0.48063,323.6,-2.0436,none,none
8039,CNP0265003,O=C1OC(C(C)CCC(OC)CCC)C(C(=O)NC(C(=O)N2OC(C(=O)N(C)C(C(=O)NC1C)C(C)CCO)(C)C2)C)(C)C,"InChI=1S/C31H54N4O9/c1-11-12-22(42-10)14-13-19(3)24-30(6,7)28(40)33-20(4)26(38)35-17-31(8,44-35)29(41)34(9)23(18(2)15-16-36)25(37)32-21(5)27(39)43-24/h18-24,36H,11-17H2,1-10H3,(H,32,37)(H,33,40)",QOXVQBQARFLVFZ-UHFFFAOYSA-N,CNP0265003,626.789,1.413,-3.075,13,3,482.36,0.28676,163.81,-0.15075,none,none
8040,CNP0110107,O=C1OC(C(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)OC(C(=O)NC1C)C(O)(C)C)C)C)CC=2C=CC=CC2)CC(C)C,"InChI=1S/C31H46N4O9/c1-17(2)15-23-28(39)35(9)22(16-21-13-11-10-12-14-21)25(36)32-18(3)27(38)34(8)20(5)30(41)44-24(31(6,7)42)26(37)33-19(4)29(40)43-23/h10-14,17-20,22-24,42H,15-16H2,1-9H3,(H,32,36)(H,33,37)",HLYUQLKTDIGSLM-UHFFFAOYSA-N,CNP0110107,618.725,0.5216,-2.763,13,3,471.9,0.29956,171.65,6.2867,none,none
8041,CNP0270136,O=C(C=CC(CC1=CC(OCCNC)=C(O)C(=C1)NC(=N)NC)C(C)CCCC(C)CCC)CCC2=CC=C(O)C(OC)=C2,"InChI=1S/C35H54N4O5/c1-7-9-24(2)10-8-11-25(3)28(14-16-29(40)15-12-26-13-17-31(41)32(22-26)43-6)20-27-21-30(39-35(36)38-5)34(42)33(23-27)44-19-18-37-4/h13-14,16-17,21-25,28,37,41-42H,7-12,15,18-20H2,1-6H3,(H3,36,38,39)",QWUZPGMLECZDNP-UHFFFAOYSA-N,CNP0270136,610.837,6.2991,-5.3279999999999985,9,6,513.32,0.21277,135.93,0.025297,none,none
8042,CNP0270137,O=C(C=CC(CC1=CC(OCC[NH2+]C)=C(O)C(=C1)NC(=[NH2+])NC)C(C)CCCC(C)CCC)CCC2=CC=C(O)C(OC)=C2,"InChI=1S/C35H54N4O5/c1-7-9-24(2)10-8-11-25(3)28(14-16-29(40)15-12-26-13-17-31(41)32(22-26)43-6)20-27-21-30(39-35(36)38-5)34(42)33(23-27)44-19-18-37-4/h13-14,16-17,21-25,28,37,41-42H,7-12,15,18-20H2,1-6H3,(H3,36,38,39)/p+2",QWUZPGMLECZDNP-UHFFFAOYSA-P,CNP0270137,612.8530000000002,5.6568,-5.3279999999999985,9,6,492.85,0.18008,142.25,-1.9998,none,none
8043,CNP0116852,O=C1C=C(OC)C(N1C(=O)C2N(C(=O)C(N(C(=O)C(OC(=O)C(N(C)C)CC(C)C)C(C)CC)C)C(C)C)CCC2)C(C)C,"InChI=1S/C33H56N4O7/c1-13-22(8)29(44-33(42)24(34(9)10)17-19(2)3)32(41)35(11)28(21(6)7)31(40)36-16-14-15-23(36)30(39)37-26(38)18-25(43-12)27(37)20(4)5/h18-24,27-29H,13-17H2,1-12H3",HWFRVWXLBKHDOI-UHFFFAOYSA-N,CNP0116852,620.8290000000002,3.062,-2.96,11,0,489.58,0.20303,116.77,7.5063,none,none
8044,CNP0278558,O=C1C=C2NC(=O)CC(OC)C=CC=CC=CCC(OC(=O)C(NC(=O)CCCC)C)C(C)C(O)C(=CCCC(=C1)C2=O)C,"InChI=1S/C34H46N2O8/c1-6-7-18-30(38)35-24(4)34(42)44-29-17-12-10-8-9-11-16-27(43-5)21-31(39)36-28-20-26(37)19-25(33(28)41)15-13-14-22(2)32(40)23(29)3/h8-12,14,16,19-20,23-24,27,29,32,40H,6-7,13,15,17-18,21H2,1-5H3,(H,35,38)(H,36,39)",RJSQGZAXLLHHMX-UHFFFAOYSA-N,CNP0278558,610.745,4.7976,-4.8610000000000015,10,3,498.27,0.24328,148.1,-1.7824,none,none
8045,CNP0137106,O=C1C=C2NC(=O)CC(OC)C=CC=CC=CCC(OC(=O)C(NC(=O)CC(C)C)C)C(C)C(O)C(=CCCC(=C1)C2=O)C,"InChI=1S/C34H46N2O8/c1-21(2)17-30(38)35-24(5)34(42)44-29-16-11-9-7-8-10-15-27(43-6)20-31(39)36-28-19-26(37)18-25(33(28)41)14-12-13-22(3)32(40)23(29)4/h7-11,13,15,18-19,21,23-24,27,29,32,40H,12,14,16-17,20H2,1-6H3,(H,35,38)(H,36,39)",JBNJKAJZJDHYFN-UHFFFAOYSA-N,CNP0137106,610.745,4.5615,-4.751,10,3,495.51,0.24464,148.1,2.5164,none,none
8046,CNP0363007,O=C(OC1CC=CC=CC=CC(OC)CC(=O)NC2=CC(O)=CC(=C2O)CCC=C(C)C(O)C1C)C(NC(=O)C(=CC)C)C,"InChI=1S/C34H46N2O8/c1-7-21(2)33(41)35-24(5)34(42)44-29-17-12-10-8-9-11-16-27(43-6)20-30(38)36-28-19-26(37)18-25(32(28)40)15-13-14-22(3)31(39)23(29)4/h7-12,14,16,18-19,23-24,27,29,31,37,39-40H,13,15,17,20H2,1-6H3,(H,35,41)(H,36,38)",XCJPPAFCCOSJBT-UHFFFAOYSA-N,CNP0363007,610.745,5.6392,-4.759,10,5,495.0,0.24513,154.42,-0.96418,none,none
8047,CNP0139861,O=C1C=C2NC(=O)CC(OC)C=CC=CC=CCC(OC(=O)C(NC(=O)C(C)CC)C)C(C)C(O)C(=CCCC(=C1)C2=O)C,"InChI=1S/C34H46N2O8/c1-7-21(2)33(41)35-24(5)34(42)44-29-17-12-10-8-9-11-16-27(43-6)20-30(38)36-28-19-26(37)18-25(32(28)40)15-13-14-22(3)31(39)23(29)4/h8-12,14,16,18-19,21,23-24,27,29,31,39H,7,13,15,17,20H2,1-6H3,(H,35,41)(H,36,38)",JFTBOCROFWRVMA-UHFFFAOYSA-N,CNP0139861,610.745,4.5615,-4.751,10,3,495.51,0.24464,148.1,4.2205,none,none
8048,CNP0359475,O=C(O)C=1C(I)=CC(I)=C(N=C(O)CCOCCOCCOCCOCCC(O)=NC2=C(I)C=C(I)C(C(=O)O)=C2I)C1I,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)",WWVAPFRKZMUPHZ-UHFFFAOYSA-N,CNP0359475,1287.9,3.4372,-8.716000000000001,12,4,575.14,0.24603000000000005,176.7,-13.216,none,none
8049,CNP0337190,O=C(NCC1=CC(OC)=C(O)C(=C1)C=2C=C(C=C(OC)C2O)CNC(=O)CCCCCCC(C)C)CCCCC=CC(C)C,"InChI=1S/C36H54N2O6/c1-25(2)15-11-7-9-13-17-33(39)37-23-27-19-29(35(41)31(21-27)43-5)30-20-28(22-32(44-6)36(30)42)24-38-34(40)18-14-10-8-12-16-26(3)4/h11,15,19-22,25-26,41-42H,7-10,12-14,16-18,23-24H2,1-6H3,(H,37,39)(H,38,40)",VONRPUZNFPTEEM-UHFFFAOYSA-N,CNP0337190,610.8330000000002,7.8596,-7.334,8,4,514.32,0.1851,117.12,-12.231,none,none
8050,CNP0370820,O=CC(=C1CCC(O)(CCNC)C2(CCC(C(=CC=CC(=C)CCC=C(C)CNCC)COCCO)C2O)C1CCCO)C,"InChI=1S/C36H60N2O6/c1-6-38-24-28(3)12-7-10-27(2)11-8-13-30(26-44-23-22-40)32-16-18-36(34(32)42)33(14-9-21-39)31(29(4)25-41)15-17-35(36,43)19-20-37-5/h8,11-13,25,32-34,37-40,42-43H,2,6-7,9-10,14-24,26H2,1,3-5H3",XOCMWVKRQWVEDK-UHFFFAOYSA-N,CNP0370820,616.88,5.1185,-3.786,8,6,513.47,0.19156,131.28,-12.537,none,none
8051,CNP0370821,O=CC(=C1CCC(O)(CC[NH2+]C)C2(CCC(C(=CC=CC(=C)CCC=C(C)C[NH2+]CC)COCCO)C2O)C1CCCO)C,"InChI=1S/C36H60N2O6/c1-6-38-24-28(3)12-7-10-27(2)11-8-13-30(26-44-23-22-40)32-16-18-36(34(32)42)33(14-9-21-39)31(29(4)25-41)15-17-35(36,43)19-20-37-5/h8,11-13,25,32-34,37-40,42-43H,2,6-7,9-10,14-24,26H2,1,3-5H3/p+2",XOCMWVKRQWVEDK-UHFFFAOYSA-P,CNP0370821,618.896,2.6691,-3.786,8,6,506.03,0.17967,140.44,-15.235,none,none
8052,CNP0237392,O=C(OC1C(OC(C(O)C1O)C(NC(=O)C2N(C)CC(CCC)C2)C(Cl)C)SC)CCCCCCCCCCCCCCC,"InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)",OYSKUZDIHNKWLV-UHFFFAOYSA-N,CNP0237392,663.4010000000002,7.758999999999999,-6.474,8,3,530.85,0.19738,133.63,-19.588,high,high
8053,CNP0168752,O=C(O)CC(O)(C(=O)O)C(C=CCCCCCCC(=O)CCCCCCC)C(=O)NC(C(=O)O)CC1=CNC=2C=CC=CC21,"InChI=1S/C33H46N2O9/c1-2-3-4-7-10-15-24(36)16-11-8-5-6-9-12-18-26(33(44,32(42)43)21-29(37)38)30(39)35-28(31(40)41)20-23-22-34-27-19-14-13-17-25(23)27/h12-14,17-19,22,26,28,34,44H,2-11,15-16,20-21H2,1H3,(H,35,39)(H,37,38)(H,40,41)(H,42,43)",KXOCQGQADUMFQO-UHFFFAOYSA-N,CNP0168752,614.7330000000002,4.5237,-5.3679999999999986,11,6,489.85,0.29203,194.09,-29.716,none,none
8054,CNP0094797,O=C(NC(CO)C(OC1OC(COS(=O)(=O)[O-])C(OC2OC(CO)C(O)C(O)C2O)C(O)C1NC(=O)C)C(O)C(O)CO)C,"InChI=1S/C22H40N2O19S/c1-7(28)23-9(3-25)19(14(31)10(30)4-26)42-21-13(24-8(2)29)16(33)20(12(41-21)6-39-44(36,37)38)43-22-18(35)17(34)15(32)11(5-27)40-22/h9-22,25-27,30-35H,3-6H2,1-2H3,(H,23,28)(H,24,29)(H,36,37,38)/p-1",GOPUVDBAAZQJDY-UHFFFAOYSA-M,CNP0094797,667.613,-9.6616,1.744,21,11,442.74,0.5867100000000001,352.0,-7.6358,none,none
8055,CNP0046276,O=C(O)C(N)CS(=O)C1CC(=O)OC(C(=CC(C(=O)CC(O)CC2CC(=O)NC(=O)C2)C)C)C(C)C(O)C(OC)C=CCC1,"InChI=1S/C30H46N2O11S/c1-16(23(34)13-20(33)10-19-11-25(35)32-26(36)12-19)9-17(2)29-18(3)28(38)24(42-4)8-6-5-7-21(14-27(37)43-29)44(41)15-22(31)30(39)40/h6,8-9,16,18-22,24,28-29,33,38H,5,7,10-15,31H2,1-4H3,(H,39,40)(H,32,35,36)",CSOPDKSWJZUOGH-UHFFFAOYSA-N,CNP0046276,642.764,-2.3433,-2.839,13,5,479.83,0.36252,238.83,-6.7738,none,none
8056,CNP0142069,O=C(OC1CC=CC=CC=CC(OC)CC(=O)NC2=CC(O)=CC(=C2)CCC=C(C)C(O)C1C)C(NC(=O)CCC(C)C)C,"InChI=1S/C35H50N2O7/c1-23(2)17-18-32(39)36-26(5)35(42)44-31-16-11-9-7-8-10-15-30(43-6)22-33(40)37-28-19-27(20-29(38)21-28)14-12-13-24(3)34(41)25(31)4/h7-11,13,15,19-21,23,25-26,30-31,34,38,41H,12,14,16-18,22H2,1-6H3,(H,36,39)(H,37,40)",JJBUXIPSVLPJSA-UHFFFAOYSA-N,CNP0142069,610.789,6.3034,-5.589,9,4,503.96,0.21478000000000005,134.19,1.3828,none,none
8057,CNP0175981,O=C(OCC)C=CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1=NOC(=C1)C)C)C(C)C)CC(C)C)CC2C(=O)NCC2,"InChI=1S/C30H46N6O8/c1-8-43-24(37)10-9-21(15-20-11-12-31-27(20)39)33-28(40)22(13-16(2)3)34-30(42)25(17(4)5)35-26(38)19(7)32-29(41)23-14-18(6)44-36-23/h9-10,14,16-17,19-22,25H,8,11-13,15H2,1-7H3,(H,31,39)(H,32,41)(H,33,40)(H,34,42)(H,35,38)",LIVSSCDUYUOZEL-UHFFFAOYSA-N,CNP0175981,618.729,0.6523,-3.851,14,5,490.63,0.34776,197.83,-2.6186,none,none
8058,CNP0001323,O=C(OCC(CN1C=NC=2C(=O)NC(=NC21)N)CCOC(=O)C(N)C(C)C)CCCCCCCCCCCCCCCCC,"InChI=1S/C33H58N6O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-27(40)44-23-26(20-21-43-32(42)28(34)25(2)3)22-39-24-36-29-30(39)37-33(35)38-31(29)41/h24-26,28H,4-23,34H2,1-3H3,(H3,35,37,38,41)",ACBSZTQIFTYFGH-UHFFFAOYSA-N,CNP0001323,618.861,6.3113,-6.533,11,3,521.92,0.24998,163.92,-40.447,none,none
8059,CNP0188224,O=CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)C)C(C)CC)CC(=C)C)CC1=CNC=2C=CC=CC21)CCC(=O)O,"InChI=1S/C31H44N6O7/c1-6-18(4)27(37-28(41)19(5)32)31(44)36-24(13-17(2)3)30(43)35-25(29(42)34-21(16-38)11-12-26(39)40)14-20-15-33-23-10-8-7-9-22(20)23/h7-10,15-16,18-19,21,24-25,27,33H,2,6,11-14,32H2,1,3-5H3,(H,34,42)(H,35,43)(H,36,44)(H,37,41)(H,39,40)",MBHURWYWZFYDQD-UHFFFAOYSA-N,CNP0188224,612.725,-1.5112,-4.197,13,7,482.02,0.3453,212.58,-7.7662,none,none
8060,CNP0286202,O=C(O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)C(N)CC(C)C)CC2=CC=C(O)C=C2)CCC1)C(C)C)CCCCN,"InChI=1S/C31H50N6O7/c1-18(2)16-22(33)27(39)35-24(17-20-10-12-21(38)13-11-20)30(42)37-15-7-9-25(37)28(40)36-26(19(3)4)29(41)34-23(31(43)44)8-5-6-14-32/h10-13,18-19,22-26,38H,5-9,14-17,32-33H2,1-4H3,(H,34,41)(H,35,39)(H,36,40)(H,43,44)",RVGOPVDNLHRSFF-UHFFFAOYSA-N,CNP0286202,618.773,-3.3946,-3.358,13,7,483.31,0.33078,217.18,-17.783,none,none
8061,CNP0290763,O=C(OCC1OC(SC(=NOS(=O)(=O)O)CC2=CC(OC)=C(OC)C(OC)=C2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C25H33NO16S2/c1-12(27)37-11-19-22(38-13(2)28)23(39-14(3)29)24(40-15(4)30)25(41-19)43-20(26-42-44(31,32)33)10-16-8-17(34-5)21(36-7)18(9-16)35-6/h8-9,19,22-25H,10-11H2,1-7H3,(H,31,32,33)",SCFJNSRGNUASOM-UHFFFAOYSA-N,CNP0290763,667.66,0.9791,-1.817,17,1,471.99,0.45094,251.76,6.32,none,none
8062,CNP0362165,O=C1OC(C(=O)NCC(O)CC(O)C2OC(OC)C(=CC=CC(CC)CCCC(=O)CCCCC(C)CC1C)CC2)CCC,"InChI=1S/C35H59NO8/c1-6-12-32-33(40)36-23-29(38)22-30(39)31-20-19-27(35(42-5)44-31)16-10-14-26(7-2)15-11-18-28(37)17-9-8-13-24(3)21-25(4)34(41)43-32/h10,14,16,24-26,29-32,35,38-39H,6-9,11-13,15,17-23H2,1-5H3,(H,36,40)",XBCIYABRDRCSKY-UHFFFAOYSA-N,CNP0362165,621.852,6.3387,-5.847,9,3,512.82,0.20822,131.39,-5.5437,none,none
8063,CNP0271355,O=C1OC(C=CC(O)(CCN)C(OP(=O)(O)O)CC(O)C=CC=CC2CCCC(OC(=O)CCCCCC)C2)C(C=C1)CC,"InChI=1S/C32H52NO10P/c1-3-5-6-7-15-30(35)41-27-14-10-12-24(22-27)11-8-9-13-26(34)23-29(43-44(38,39)40)32(37,20-21-33)19-18-28-25(4-2)16-17-31(36)42-28/h8-9,11,13,16-19,24-29,34,37H,3-7,10,12,14-15,20-23,33H2,1-2H3,(H2,38,39,40)",QYRPXJFBVCEXSQ-UHFFFAOYSA-N,CNP0271355,641.736,-0.3947,-3.697,11,5,504.5,0.27903,195.65,-40.633,none,none
8064,CNP0298557,O=C1OC(C=CC(O)(CCN)C(OP(=O)(O)O)CC(O)C=CC=CC2CCCC(OC(=O)CCCC(C)C)C2)C(C=C1)CC,"InChI=1S/C32H52NO10P/c1-4-25-15-16-31(36)42-28(25)17-18-32(37,19-20-33)29(43-44(38,39)40)22-26(34)12-6-5-10-24-11-8-13-27(21-24)41-30(35)14-7-9-23(2)3/h5-6,10,12,15-18,23-29,34,37H,4,7-9,11,13-14,19-22,33H2,1-3H3,(H2,38,39,40)",SNWWAFHAEURECF-UHFFFAOYSA-N,CNP0298557,641.736,-0.6308,-3.587,11,5,501.74,0.28056,195.65,-26.873,none,none
8065,CNP0354498,O=C1OC(C=CC(O)(CCN)C(OP(=O)(O)O)CC(O)C=CC=CC2CCCC(OC(=O)CCC(C)CC)C2)C(C=C1)CC,"InChI=1S/C32H52NO10P/c1-4-23(3)13-15-30(35)41-27-12-8-10-24(21-27)9-6-7-11-26(34)22-29(43-44(38,39)40)32(37,19-20-33)18-17-28-25(5-2)14-16-31(36)42-28/h6-7,9,11,14,16-18,23-29,34,37H,4-5,8,10,12-13,15,19-22,33H2,1-3H3,(H2,38,39,40)",WPDKXNAUNHUXQR-UHFFFAOYSA-N,CNP0354498,641.736,-0.6308,-3.587,11,5,501.74,0.28056,195.65,-23.08,none,none
