,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7893,CNP0081852,N1=NC=2C(ON=CC2C)=C1,"InChI=1S/C6H5N3O/c1-4-2-8-10-5-3-7-9-6(4)5/h2-3H,1H3",FUSNNZHZSFEPDU-UHFFFAOYSA-N,CNP0081852,135.126,0.5952,-2.371,4,0,104.17,0.42747,46.31,-3.7648,low,high
7894,CNP0151303,N=1OC2=CNN=C2C1C=C,"InChI=1S/C6H5N3O/c1-2-4-6-5(10-9-4)3-7-8-6/h2-3H,1H2,(H,7,8)",JXBLMGPHXJMMEV-UHFFFAOYSA-N,CNP0151303,135.126,0.1598,-1.511,4,1,109.18,0.45833,54.71,-0.16814,none,none
7895,CNP0169336,N1=NC=2C(ONC2C=C)=C1,"InChI=1S/C6H5N3O/c1-2-4-6-5(10-9-4)3-7-8-6/h2-3,9H,1H2",KYLUQIXCVNQJQX-UHFFFAOYSA-N,CNP0169336,135.126,-0.6363,-2.579,4,1,103.15,0.43122,45.98,-7.7959,low,high
7896,CNP0056990,N=CC=1ON=C2C=CNC21,"InChI=1S/C6H5N3O/c7-3-5-6-4(9-10-5)1-2-8-6/h1-3,7-8H",DIWHUWQRTUVPJV-UHFFFAOYSA-N,CNP0056990,135.126,-0.1799,-0.6609999999999999,4,2,107.98,0.5063,65.67,1.9401,none,none
7897,CNP0000842,N=CC=1ONC2=CC=NC12,"InChI=1S/C6H5N3O/c7-3-5-6-4(9-10-5)1-2-8-6/h1-3,7,9H",ABHJUKIIUJYMED-UHFFFAOYSA-N,CNP0000842,135.126,-1.4678,-1.038,4,2,102.45,0.47408,57.47,0.59311,none,none
7898,CNP0080766,N1=NC(=C2ON=CC=C12)C,"InChI=1S/C6H5N3O/c1-4-6-5(9-8-4)2-3-7-10-6/h2-3H,1H3",FSZXHILUZTUWLQ-UHFFFAOYSA-N,CNP0080766,135.126,0.8241,-2.503,4,0,104.17,0.42747,46.31,-3.2253,low,high
7899,CNP0352887,N=1OC=2C(N=CC2N)=CC1,"InChI=1S/C6H5N3O/c7-4-3-8-5-1-2-9-10-6(4)5/h1-3H,7H2",WMPJYIXGKDZZHR-UHFFFAOYSA-N,CNP0352887,135.126,0.2328,-2.0340000000000003,4,1,102.17,0.47264,59.97,1.1212,none,none
7900,CNP0230769,N=C1C=NC=2C=CNOC12,"InChI=1S/C6H5N3O/c7-4-3-8-5-1-2-9-10-6(4)5/h1-3,7,9H",OOKMNXZFAUHCBJ-UHFFFAOYSA-N,CNP0230769,135.126,-1.3643,-0.996,4,2,102.45,0.47408,57.47,0.6214,none,none
7901,CNP0183905,N1=NC2=C(ONC2=C)C1=C,"InChI=1S/C6H5N3O/c1-3-5-6(10-9-3)4(2)7-8-5/h9H,1-2H2",LURPXMQEYKRRHF-UHFFFAOYSA-N,CNP0183905,135.126,-0.3549,-2.732,4,1,99.4,0.44748,45.98,-7.6859,low,high
7902,CNP0354227,N=1C=NC=2C(=NOC2C1)C,"InChI=1S/C6H5N3O/c1-4-6-5(10-9-4)2-7-3-8-6/h2-3H,1H3",WOSQCWDCECRLHB-UHFFFAOYSA-N,CNP0354227,135.126,0.344,-1.473,4,0,106.09,0.4432100000000001,51.81,0.42757,none,none
7903,CNP0259067,N=1OC2=C(N=CC2=CC1)N,"InChI=1S/C6H5N3O/c7-6-5-4(3-8-6)1-2-9-10-5/h1-3H,7H2",QFTKQMZJGBGWMA-UHFFFAOYSA-N,CNP0259067,135.126,0.6938,-2.962,4,1,102.17,0.47264,59.97,1.2849,none,none
7904,CNP0042532,N=C1N=CC=2C=CNOC12,"InChI=1S/C6H5N3O/c7-6-5-4(3-8-6)1-2-9-10-5/h1-3,7,9H",CMWAYOMVINOVQY-UHFFFAOYSA-N,CNP0042532,135.126,-1.4589,-0.742,4,2,102.45,0.47408,57.47,0.61433,none,none
7905,CNP0267158,N=1OC(=C2N=CN=C2C1)C,"InChI=1S/C6H5N3O/c1-4-6-5(2-9-10-4)7-3-8-6/h2-3H,1H3",QSFISMWYUUGIRK-UHFFFAOYSA-N,CNP0267158,135.126,0.6461,-2.436,4,0,104.17,0.42747,46.31,-0.48938,none,none
7906,CNP0080311,N=1C=NC=2C(=NOC2C)C1,"InChI=1S/C6H5N3O/c1-4-6-5(9-10-4)2-7-3-8-6/h2-3H,1H3",FSHGXWMQIYZHAV-UHFFFAOYSA-N,CNP0080311,135.126,0.344,-1.473,4,0,106.09,0.4432100000000001,51.81,0.6325,none,low
7907,CNP0074321,N=1OC(=C)C2=NNC(=C)C12,"InChI=1S/C6H5N3O/c1-3-5-6(8-7-3)4(2)10-9-5/h7H,1-2H2",FJGIDRGAAOKLNK-UHFFFAOYSA-N,CNP0074321,135.126,1.1001,-2.522,4,1,99.4,0.44748,45.98,-1.382,none,none
7908,CNP0294289,N1=NC=2C(ONC2C1=C)=C,"InChI=1S/C6H5N3O/c1-3-5-6(8-7-3)4(2)10-9-5/h9H,1-2H2",SHLKIJMWMLHDSD-UHFFFAOYSA-N,CNP0294289,135.126,-0.3549,-2.732,4,1,99.4,0.44748,45.98,-9.2375,low,high
7909,CNP0109659,N=1N=C(C=2C=NOC2C1)C,"InChI=1S/C6H5N3O/c1-4-5-2-8-10-6(5)3-7-9-4/h2-3H,1H3",HLFMDEZHGAIOGF-UHFFFAOYSA-N,CNP0109659,135.126,-0.0451,-1.336,4,0,106.09,0.4432100000000001,51.81,-0.25972,none,none
7910,CNP0334999,N=1OC2=CN=CC(N)=C2C1,"InChI=1S/C6H5N3O/c7-5-2-8-3-6-4(5)1-9-10-6/h1-3H,7H2",VLFLJVNCILNSEK-UHFFFAOYSA-N,CNP0334999,135.126,-0.2914,-1.495,4,1,103.59,0.49541,64.94,-0.21449,none,none
7911,CNP0016015,N=C1C=NC=C2ONC=C12,"InChI=1S/C6H5N3O/c7-5-2-8-3-6-4(5)1-9-10-6/h1-3,7,9H",AYLKPBZZZRTCJU-UHFFFAOYSA-N,CNP0016015,135.126,-1.5932,-0.8640000000000001,4,2,102.45,0.47408,57.47,0.3075,none,none
7912,CNP0085871,N=1OC2=CNC(N=C)=C2C1,"InChI=1S/C6H5N3O/c1-7-6-4-2-9-10-5(4)3-8-6/h2-3,8H,1H2",GAXRUUMQBQIMQY-UHFFFAOYSA-N,CNP0085871,135.126,0.0582,-1.945,4,1,108.68,0.4654,54.18,1.2276,low,none
7913,CNP0347562,N(=C)C1=NC=C2ONC=C12,"InChI=1S/C6H5N3O/c1-7-6-4-2-9-10-5(4)3-8-6/h2-3,9H,1H2",WEJJMTPIOXWMGP-UHFFFAOYSA-N,CNP0347562,135.126,-1.3048,-1.988,4,1,103.15,0.43122,45.98,-0.23,low,none
7914,CNP0361996,N=1OC2=CN(N=C)C=C2C1,"InChI=1S/C6H5N3O/c1-7-9-3-5-2-8-10-6(5)4-9/h2-4H,1H2",XAVBCRVGRQHBMX-UHFFFAOYSA-N,CNP0361996,135.126,0.1318,-3.622,4,0,108.31,0.40126,43.32,1.9108,low,none
7915,CNP0023430,N=CN1OC=C2N=CC=C21,"InChI=1S/C6H5N3O/c7-4-9-6-1-2-8-5(6)3-10-9/h1-4,7H",BJUCCIZGXMDASP-UHFFFAOYSA-N,CNP0023430,135.126,-1.2943,-1.02,4,1,103.08,0.39445,48.68,1.0032,none,none
7916,CNP0223574,N(=C)C=1N=CN2OC=CC12,"InChI=1S/C6H5N3O/c1-7-6-5-2-3-10-9(5)4-8-6/h2-4H,1H2",ODPQAHADBSEEJG-UHFFFAOYSA-N,CNP0223574,135.126,-0.093,-2.229,4,0,109.76,0.40579,42.8,0.57897,low,none
7917,CNP0311317,N=1N=C2C(=C)C(ON2C1)=C,"InChI=1S/C6H5N3O/c1-4-5(2)10-9-3-7-8-6(4)9/h3H,1-2H2",UBCUGWBIUZWWBZ-UHFFFAOYSA-N,CNP0311317,135.126,-0.2208,-3.014,4,0,101.98,0.38056,39.94,-2.5603,none,none
7918,CNP0071120,N1=NC2=CC(ON2C1=C)=C,"InChI=1S/C6H5N3O/c1-4-3-6-8-7-5(2)9(6)10-4/h3H,1-2H2",FEMNJDCZVREXPU-UHFFFAOYSA-N,CNP0071120,135.126,0.5376,-4.573,4,0,100.03,0.36559,37.19,-9.0481,low,low
7919,CNP0230685,N=1N=C2C=C(ON2C1)C=C,"InChI=1S/C6H5N3O/c1-2-5-3-6-8-7-4-9(6)10-5/h2-4H,1H2",OOHGFGDEPCIWOT-UHFFFAOYSA-N,CNP0230685,135.126,0.16899999999999998,-2.745,4,0,110.26,0.39906,43.33,-2.8228,none,high
7920,CNP0289646,N=CN1OC2=CC=NC2=C1,"InChI=1S/C6H5N3O/c7-4-9-3-5-6(10-9)1-2-8-5/h1-4,7H",SANGRHJATKOIBK-UHFFFAOYSA-N,CNP0289646,135.126,-1.2943,-1.02,4,1,103.08,0.39445,48.68,0.99772,none,none
7921,CNP0125386,N(=C)C=1N=CC2=CONC12,"InChI=1S/C6H5N3O/c1-7-6-5-4(2-8-6)3-10-9-5/h2-3,9H,1H2",IJNFGXAUDOMPTK-UHFFFAOYSA-N,CNP0125386,135.126,-0.3389,-3.212,4,1,103.15,0.43122,45.98,0.5525,low,none
7922,CNP0004347,N=1C=C2C(N=C)=CON2C1,"InChI=1S/C6H5N3O/c1-7-5-3-10-9-4-8-2-6(5)9/h2-4H,1H2",AGRBEOCASMOZIX-UHFFFAOYSA-N,CNP0004347,135.126,-0.4444,-1.704,4,0,109.76,0.40579,42.8,0.61153,low,none
7923,CNP0158499,O=NC1=CC2=CNNC2=C1,"InChI=1S/C6H5N3O/c10-9-5-1-4-3-7-8-6(4)2-5/h1-3,7-8H",KHVRPSQMJWWCQA-UHFFFAOYSA-N,CNP0158499,135.126,-1.6613,-1.848,4,2,101.35,0.46838,53.49,0.34574,high,high
7924,CNP0179014,O=NC1=CNC2=CNC=C12,"InChI=1S/C6H5N3O/c10-9-6-3-8-5-2-7-1-4(5)6/h1-3,7-8H",LNGPIGFANJGENR-UHFFFAOYSA-N,CNP0179014,135.126,0.1913,-1.676,4,2,104.8,0.50124,61.01,-0.65036,high,high
7925,CNP0081473,ON1C=CC=2N=NC=CC21,"InChI=1S/C6H5N3O/c10-9-4-2-5-6(9)1-3-7-8-5/h1-4,10H",FUDAFDMQBJWWTF-UHFFFAOYSA-N,CNP0081473,135.126,-0.4838,-3.174,4,1,100.93,0.41524,50.94,-0.8694,none,none
7926,CNP0056343,ON1C=CC=C2N=NC=C21,"InChI=1S/C6H5N3O/c10-9-3-1-2-5-6(9)4-7-8-5/h1-4,10H",DHXAHORHIDOVNF-UHFFFAOYSA-N,CNP0056343,135.126,-1.4982,-1.917,4,1,102.09,0.38858,48.19,-4.1683,low,high
7927,CNP0216183,ON1C=CN=C2C=NC=C21,"InChI=1S/C6H5N3O/c10-9-2-1-8-5-3-7-4-6(5)9/h1-4,10H",NSDNTWQZSRCOFV-UHFFFAOYSA-N,CNP0216183,135.126,-1.8413,-1.589,4,1,102.09,0.38858,48.19,0.955,none,none
7928,CNP0298231,N=1OC=C2C=C(N=C2C1)N,"InChI=1S/C6H5N3O/c7-6-1-4-3-10-8-2-5(4)9-6/h1-3H,7H2",SNKDBMQOVNEXSK-UHFFFAOYSA-N,CNP0298231,135.126,0.2835,-2.92,4,1,102.17,0.47264,59.97,1.4551,none,none
7929,CNP0403249,N=CC1=NC=C2NOC=C12,"InChI=1S/C6H5N3O/c7-1-5-4-3-10-9-6(4)2-8-5/h1-3,7,9H",ZLJHIMCXCIWTLO-UHFFFAOYSA-N,CNP0403249,135.126,-2.107,-0.8640000000000001,4,2,102.45,0.47408,57.47,0.4664,none,none
7930,CNP0362737,N=1OC=C2C=C(N=CC12)N,"InChI=1S/C6H5N3O/c7-6-1-4-3-10-9-5(4)2-8-6/h1-3H,7H2",XBYKRBSIOJMSJX-UHFFFAOYSA-N,CNP0362737,135.126,0.06,-2.02,4,1,103.59,0.49541,64.94,2.2737,none,none
7931,CNP0154470,N=1OC=C2C=NC=C(N)C12,"InChI=1S/C6H5N3O/c7-5-2-8-1-4-3-10-9-6(4)5/h1-3H,7H2",KBUPOWQDHWCTJT-UHFFFAOYSA-N,CNP0154470,135.126,-0.2914,-1.495,4,1,103.59,0.49541,64.94,1.7934,none,none
7932,CNP0311313,N=1N=C(C2=NOC=C2C1)C,"InChI=1S/C6H5N3O/c1-4-6-5(2-7-8-4)3-10-9-6/h2-3H,1H3",UBCQPIGQZZOIOD-UHFFFAOYSA-N,CNP0311313,135.126,-0.0451,-1.336,4,0,106.09,0.4432100000000001,51.81,3.3945,none,none
7933,CNP0186976,N=NC=1C=CC2=CONC12,"InChI=1S/C6H5N3O/c7-8-5-2-1-4-3-10-9-6(4)5/h1-3,7,9H",LZIQUUFAKLGQKN-UHFFFAOYSA-N,CNP0186976,135.126,-0.1879,-2.09,4,2,102.45,0.47408,57.47,-0.13208,low,none
7934,CNP0120663,N=1OC=C(N)C2=CN=CC12,"InChI=1S/C6H5N3O/c7-5-3-10-9-6-2-8-1-4(5)6/h1-3H,7H2",ICFGRZAJYMHRDJ-UHFFFAOYSA-N,CNP0120663,135.126,-0.4064,-1.86,4,1,102.17,0.47264,59.97,1.7934,none,none
7935,CNP0295942,N1=NC2=CON=C(C2=C1)C,"InChI=1S/C6H5N3O/c1-4-5-2-7-8-6(5)3-10-9-4/h2-3H,1H3",SKAJESKECMLOGE-UHFFFAOYSA-N,CNP0295942,135.126,0.1849,-2.329,4,0,104.17,0.42747,46.31,-2.7669,low,high
7936,CNP0331917,N=1OC=CC2=NC(N)=CC12,"InChI=1S/C6H5N3O/c7-6-3-5-4(8-6)1-2-10-9-5/h1-3H,7H2",VGNBVZPMLKNDDA-UHFFFAOYSA-N,CNP0331917,135.126,0.1021,-3.01,4,1,102.17,0.47264,59.97,1.5144,none,none
7937,CNP0259003,N=C1N=C2C=CONC2=C1,"InChI=1S/C6H5N3O/c7-6-3-5-4(8-6)1-2-10-9-5/h1-3,7,9H",QFRFWCNBDXDLAX-UHFFFAOYSA-N,CNP0259003,135.126,-1.6403,-0.8320000000000001,4,2,102.45,0.47408,57.47,0.50084,none,none
7938,CNP0122740,N=C1C=NOC=2C=CNC12,"InChI=1S/C6H5N3O/c7-4-3-9-10-5-1-2-8-6(4)5/h1-3,7-8H",IFJFASUDPCBOOE-UHFFFAOYSA-N,CNP0122740,135.126,0.0857,-1.595,4,2,104.4,0.4894600000000001,61.23,1.5009,none,none
7939,CNP0172389,N=1OC2=CC=NC2=C(N)C1,"InChI=1S/C6H5N3O/c7-4-3-9-10-5-1-2-8-6(4)5/h1-3H,7H2",LDIOGXMUXSWEKY-UHFFFAOYSA-N,CNP0172389,135.126,0.2328,-2.0340000000000003,4,1,102.17,0.47264,59.97,1.1212,none,none
7940,CNP0147915,N=CC1=NOC=2C=CNC12,"InChI=1S/C6H5N3O/c7-3-4-6-5(10-9-4)1-2-8-6/h1-3,7-8H",JSBTWXBVYHUHAV-UHFFFAOYSA-N,CNP0147915,135.126,-0.1799,-0.6609999999999999,4,2,107.98,0.5063,65.67,1.9401,none,none
7941,CNP0143712,N=CC=1NOC2=CC=NC21,"InChI=1S/C6H5N3O/c7-3-4-6-5(10-9-4)1-2-8-6/h1-3,7,9H",JLPVPVMXMFQSBV-UHFFFAOYSA-N,CNP0143712,135.126,-1.4678,-1.038,4,2,102.45,0.47408,57.47,0.59311,none,none
7942,CNP0072196,N=1OC(C=C)=C2NN=CC12,"InChI=1S/C6H5N3O/c1-2-5-6-4(9-10-5)3-7-8-6/h2-3,8H,1H2",FGBDUTJTVNEWRQ-UHFFFAOYSA-N,CNP0072196,135.126,0.1598,-1.511,4,1,109.18,0.45833,54.71,-0.7875,none,high
7943,CNP0384288,N1=NC2=C(ONC2=C1)C=C,"InChI=1S/C6H5N3O/c1-2-5-6-4(9-10-5)3-7-8-6/h2-3,9H,1H2",YIGHGINPPXWCCJ-UHFFFAOYSA-N,CNP0384288,135.126,-0.6363,-2.579,4,1,103.15,0.43122,45.98,-9.6959,low,high
7944,CNP0179522,N1=NC=2C(=NOC2C=C1)C,"InChI=1S/C6H5N3O/c1-4-6-5(10-9-4)2-3-7-8-6/h2-3H,1H3",LOBAKKQACXDTHZ-UHFFFAOYSA-N,CNP0179522,135.126,0.0774,-1.231,4,0,106.09,0.4432100000000001,51.81,0.42757,none,none
7945,CNP0197612,N1=NC=2C(=C1)C=NOC2C,"InChI=1S/C6H5N3O/c1-4-6-5(2-7-9-6)3-8-10-4/h2-3H,1H3",MPQKVBTVVFXJOS-UHFFFAOYSA-N,CNP0197612,135.126,0.5952,-2.371,4,0,104.17,0.42747,46.31,-5.5947,low,high
7946,CNP0396865,N1=NC=2C(=NOC2C)C=C1,"InChI=1S/C6H5N3O/c1-4-6-5(9-10-4)2-3-7-8-6/h2-3H,1H3",ZBLYSLPJIGQFBT-UHFFFAOYSA-N,CNP0396865,135.126,0.0774,-1.231,4,0,106.09,0.4432100000000001,51.81,-4.739,low,high
7947,CNP0147852,N=CC=1NC=C2ON=CC21,"InChI=1S/C6H5N3O/c7-1-5-4-2-9-10-6(4)3-8-5/h1-3,7-8H",JRZPFIDTJKTSAW-UHFFFAOYSA-N,CNP0147852,135.126,-0.3024,-0.7659999999999999,4,2,107.98,0.5063,65.67,1.514,none,none
7948,CNP0245925,N=CC1=NC=C2ONC=C12,"InChI=1S/C6H5N3O/c7-1-5-4-2-9-10-6(4)3-8-5/h1-3,7,9H",PLNSZUYLEIUQFN-UHFFFAOYSA-N,CNP0245925,135.126,-2.107,-0.8640000000000001,4,2,102.45,0.47408,57.47,-0.145,none,none
7949,CNP0331489,N=1OC=2C=NC(N)=CC2C1,"InChI=1S/C6H5N3O/c7-6-1-4-2-9-10-5(4)3-8-6/h1-3H,(H2,7,8)",VFVPAOAGKZBHTG-UHFFFAOYSA-N,CNP0331489,135.126,0.06,-2.02,4,1,103.59,0.49541,64.94,-0.21449,none,none
7950,CNP0330644,N=CN1C=C2ON=CC2=C1,"InChI=1S/C6H5N3O/c7-4-9-2-5-1-8-10-6(5)3-9/h1-4,7H",VEOJGTRUHNNNNO-UHFFFAOYSA-N,CNP0330644,135.126,0.001,-0.35100000000000003,4,1,107.61,0.44187,54.81,1.5093,none,none
7951,CNP0152620,N=CN1OC=C2C=NC=C21,"InChI=1S/C6H5N3O/c7-4-9-6-2-8-1-5(6)3-10-9/h1-4,7H",JYZKJGAPVBQMBK-UHFFFAOYSA-N,CNP0152620,135.126,-1.5232,-0.888,4,1,103.08,0.39445,48.68,0.98543,none,none
7952,CNP0345880,N=CC=1N=CN2OC=CC12,"InChI=1S/C6H5N3O/c7-3-5-6-1-2-10-9(6)4-8-5/h1-4,7H",WBTHGIJCNGVKOU-UHFFFAOYSA-N,CNP0345880,135.126,-0.4536,-1.05,4,1,109.06,0.4459,54.29,0.59311,none,none
7953,CNP0247743,N=C1N=CN2OC=CC2=C1,"InChI=1S/C6H5N3O/c7-6-3-5-1-2-10-9(5)4-8-6/h1-4,7H",POHQSPCGWYZSRU-UHFFFAOYSA-N,CNP0247743,135.126,-1.5522,-0.856,4,1,103.08,0.39445,48.68,1.0777,none,none
7954,CNP0052547,N=C1C(ON2C=CN=C12)=C,"InChI=1S/C6H5N3O/c1-4-5(7)6-8-2-3-9(6)10-4/h2-3,7H,1H2",DCCNRUGKNXGZNE-UHFFFAOYSA-N,CNP0052547,135.126,-0.773,-2.209,4,1,100.78,0.43104,50.9,-3.9375,none,none
7955,CNP0132267,N=CC=1ON2C=CN=C2C1,"InChI=1S/C6H5N3O/c7-4-5-3-6-8-1-2-9(6)10-5/h1-4,7H",IUBSGEZAYQZQPG-UHFFFAOYSA-N,CNP0132267,135.126,-0.6093,-1.3090000000000002,4,1,109.06,0.4459,54.29,0.41271,none,none
7956,CNP0057917,N=CN1OC2=CN=CC2=C1,"InChI=1S/C6H5N3O/c7-4-9-3-5-1-8-2-6(5)10-9/h1-4,7H",DKGLNXQPAPSVDV-UHFFFAOYSA-N,CNP0057917,135.126,-1.5232,-0.888,4,1,103.08,0.39445,48.68,0.39,none,none
7957,CNP0156314,N=CC=1N=CC2=CONC12,"InChI=1S/C6H5N3O/c7-1-5-6-4(2-8-5)3-10-9-6/h1-3,7,9H",KENFLGDKUWXDNK-UHFFFAOYSA-N,CNP0156314,135.126,-1.6967,-0.906,4,2,102.45,0.47408,57.47,0.5675,none,none
7958,CNP0380905,N=1OC2=CC(=NC2=CC1)N,"InChI=1S/C6H5N3O/c7-6-3-5-4(9-6)1-2-8-10-5/h1-3H,(H2,7,9)",YDHBOVAJZHIYQV-UHFFFAOYSA-N,CNP0380905,135.126,-0.0432,-1.87,4,1,102.17,0.47264,59.97,0.070351,none,none
7959,CNP0045123,N=C1N=C2C=CNOC2=C1,"InChI=1S/C6H5N3O/c7-6-3-5-4(9-6)1-2-8-10-5/h1-3,7-8H",CQUJBDRKCWJELZ-UHFFFAOYSA-N,CNP0045123,135.126,-1.6403,-0.8320000000000001,4,2,102.45,0.47408,57.47,0.41959,none,none
7960,CNP0095180,N=CC=1NC=C2C=NOC21,"InChI=1S/C6H5N3O/c7-1-5-6-4(2-8-5)3-9-10-6/h1-3,7-8H",GPGPWEMREFPVSA-UHFFFAOYSA-N,CNP0095180,135.126,-0.3024,-0.7659999999999999,4,2,107.98,0.5063,65.67,1.6423,none,none
7961,CNP0020541,N=CC=1N=CC2=CNOC12,"InChI=1S/C6H5N3O/c7-1-5-6-4(2-8-5)3-9-10-6/h1-3,7,9H",BFLZKHOTSGBBOU-UHFFFAOYSA-N,CNP0020541,135.126,-1.6967,-0.906,4,2,102.45,0.47408,57.47,0.56342,none,none
7962,CNP0144636,N=CC1=CON2C=NC=C12,"InChI=1S/C6H5N3O/c7-1-5-3-10-9-4-8-2-6(5)9/h1-4,7H",JMZWDWVQKDPSBM-UHFFFAOYSA-N,CNP0144636,135.126,-0.5076,-1.026,4,1,109.06,0.4459,54.29,1.0073,none,none
7963,CNP0184473,N=CC1=NC=C2C=CON12,"InChI=1S/C6H5N3O/c7-3-6-8-4-5-1-2-10-9(5)6/h1-4,7H",LVNNATZAVWDSKN-UHFFFAOYSA-N,CNP0184473,135.126,-0.6181,-0.31,4,1,109.06,0.4459,54.29,0.8183600000000001,none,none
7964,CNP0316640,O=CC=1C=C2NN=CN2C1,"InChI=1S/C6H5N3O/c10-3-5-1-6-8-7-4-9(6)2-5/h1-4,8H",UIZQOJWNQQKCDM-UHFFFAOYSA-N,CNP0316640,135.126,-0.1315,-3.175,4,1,106.38,0.43194,50.16,0.5734899999999999,none,none
7965,CNP0018417,O=CC=1C=CC2=NNNC21,"InChI=1S/C6H5N3O/c10-3-4-1-2-5-6(4)8-9-7-5/h1-3,8-9H",BCCKERYTCRLXNP-UHFFFAOYSA-N,CNP0018417,135.126,-0.451,-1.521,4,2,101.35,0.46838,53.49,-0.43192,none,none
7966,CNP0212569,O=CC1=CC=C2NNN=C12,"InChI=1S/C6H5N3O/c10-3-4-1-2-5-6(4)8-9-7-5/h1-3,7,9H",NMOMMUTZDLHDER-UHFFFAOYSA-N,CNP0212569,135.126,-0.451,-1.521,4,2,101.35,0.46838,53.49,0.099432,none,none
7967,CNP0288348,O=CC=1C=CN2NN=CC12,"InChI=1S/C6H5N3O/c10-4-5-1-2-9-6(5)3-7-8-9/h1-4,8H",RYNAECQPGKOPNB-UHFFFAOYSA-N,CNP0288348,135.126,-0.4174,-1.52,4,1,106.38,0.43194,50.16,1.0341,none,none
7968,CNP0319461,OC=C1C=CN2N=NC=C12,"InChI=1S/C6H5N3O/c10-4-5-1-2-9-6(5)3-7-8-9/h1-4,10H",UNKXLLHDYQSWCX-UHFFFAOYSA-N,CNP0319461,135.126,-0.8017,-0.857,4,1,104.04,0.40283,50.94,-2.8437,none,none
7969,CNP0043102,N1=CC2=COC=C2N=C1N,"InChI=1S/C6H5N3O/c7-6-8-1-4-2-10-3-5(4)9-6/h1-3H,(H2,7,9)",CNRCHRZLLNQLMZ-UHFFFAOYSA-N,CNP0043102,135.126,0.2402,-2.1180000000000003,4,1,103.59,0.49541,64.94,0.84072,none,none
7970,CNP0088208,N=1C=NC2=COC=C2C1N,"InChI=1S/C6H5N3O/c7-6-4-1-10-2-5(4)8-3-9-6/h1-3H,(H2,7,8,9)",GELJKODOEQQQIB-UHFFFAOYSA-N,CNP0088208,135.126,0.2221,-2.372,4,1,103.59,0.49541,64.94,0.61712,none,none
7971,CNP0372703,N=NC1=CNC2=COC=C12,"InChI=1S/C6H5N3O/c7-9-5-1-8-6-3-10-2-4(5)6/h1-3,7-8H",XQZWGYNBSSNKOQ-UHFFFAOYSA-N,CNP0372703,135.126,1.105,-2.502,4,2,107.48,0.51368,65.14,0.035751,low,none
7972,CNP0235566,N=NC1=CC2=COC=C2N1,"InChI=1S/C6H5N3O/c7-9-6-1-4-2-10-3-5(4)8-6/h1-3,7-8H",OVVFRISIZUJLQS-UHFFFAOYSA-N,CNP0235566,135.126,1.4564,-3.027,4,2,107.48,0.51368,65.14,0.25297,low,none
7973,CNP0210414,N=1N=C2C(N)=COC=C2C1,"InChI=1S/C6H5N3O/c7-5-3-10-2-4-1-8-9-6(4)5/h1-3H,7H2",NJESQDAYJKCREA-UHFFFAOYSA-N,CNP0210414,135.126,0.0444,-1.982,4,1,102.17,0.47264,59.97,1.6725,none,none
7974,CNP0233425,N1=C(N=C2C=COC=C12)N,"InChI=1S/C6H5N3O/c7-6-8-4-1-2-10-3-5(4)9-6/h1-3H,(H2,7,9)",OSKXONOKHUZWDA-UHFFFAOYSA-N,CNP0233425,135.126,-1.2973,-2.302,4,1,102.17,0.47264,59.97,0.33542,none,none
7975,CNP0169956,N=C1N=CC2=COC=CN12,"InChI=1S/C6H5N3O/c7-6-8-3-5-4-10-2-1-9(5)6/h1-4,7H",KZLDLMRZKAVSLV-UHFFFAOYSA-N,CNP0169956,135.126,-1.0467,-1.248,4,1,103.08,0.39445,48.68,1.7999,none,none
7976,CNP0006818,N=C1N=CN2C=COC=C12,"InChI=1S/C6H5N3O/c7-6-5-3-10-2-1-9(5)4-8-6/h1-4,7H",AKNMBRKGAQGECH-UHFFFAOYSA-N,CNP0006818,135.126,-1.7954,-0.997,4,1,103.08,0.39445,48.68,1.4680000000000002,none,none
7977,CNP0097436,N=1N=CN(C1)C2=COC=C2,InChI=1S/C6H5N3O/c1-2-10-3-6(1)9-4-7-8-5-9/h1-5H,GSTKVADFNZYNCO-UHFFFAOYSA-N,CNP0097436,135.126,0.0266,-3.513,4,0,109.43,0.39221,43.85,1.8937,none,none
7978,CNP0200139,N1=COC=2C=C(N=CC12)N,"InChI=1S/C6H5N3O/c7-6-1-5-4(2-8-6)9-3-10-5/h1-3H,(H2,7,8)",MTPMTLMFXKRJNJ-UHFFFAOYSA-N,CNP0200139,135.126,0.3446,-2.267,4,1,103.59,0.49541,64.94,-1.2611,none,none
7979,CNP0106398,N1=COC=2C=CN=C(N)C12,"InChI=1S/C6H5N3O/c7-6-5-4(1-2-8-6)10-3-9-5/h1-3H,(H2,7,8)",HGLQYFULLQLXHD-UHFFFAOYSA-N,CNP0106398,135.126,0.3446,-2.267,4,1,103.59,0.49541,64.94,-1.2611,none,none
7980,CNP0030748,N1=NC=2N=COC2C(=C1)C,"InChI=1S/C6H5N3O/c1-4-2-8-9-6-5(4)10-3-7-6/h2-3H,1H3",BVAMBAOUVIFPPB-UHFFFAOYSA-N,CNP0030748,135.126,0.4684,-2.404,4,0,106.09,0.4432100000000001,51.81,-1.3141,none,none
