,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8971,CNP0023009,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)CC(O)C=C(C)CCC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)11-8-12-23(3)19-26(33)20-24(4)13-9-16-29(6)28(14-10-18-31)27(25(5)21-32)15-17-30(29,7)34/h11,13,19,21,26,28,31,33-34H,8-10,12,14-18,20H2,1-7H3",BJDXBDDVBKYQSK-UHFFFAOYSA-N,CNP0023009,474.723,7.9419,-4.917,4,3,404.88,0.12927,77.76,-7.0824,none,none
8972,CNP0042255,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)CCC=C(C)CC(O)C=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)19-26(33)20-24(4)12-8-11-23(3)13-9-16-29(6)28(14-10-18-31)27(25(5)21-32)15-17-30(29,7)34/h12-13,19,21,26,28,31,33-34H,8-11,14-18,20H2,1-7H3",CMKAMRUVQONAPO-UHFFFAOYSA-N,CNP0042255,474.723,7.9419,-4.917,4,3,404.88,0.12927,77.76,-6.9658,none,none
8973,CNP0138760,O=CC(=C1CCC(O)(C)C(C)(CCC(=CC(O)CC=C(C)CCC=C(C)C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)10-8-11-23(3)13-14-26(33)20-24(4)15-17-29(6)28(12-9-19-31)27(25(5)21-32)16-18-30(29,7)34/h10,13,20-21,26,28,31,33-34H,8-9,11-12,14-19H2,1-7H3",JEBJCDBLMSBFNC-UHFFFAOYSA-N,CNP0138760,474.723,7.9419,-4.917,4,3,404.88,0.12927,77.76,-8.4324,none,none
8974,CNP0238676,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)C(O)CC=CC(C)CC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)15-16-23(3)11-8-14-28(33)24(4)12-9-18-29(6)27(13-10-20-31)26(25(5)21-32)17-19-30(29,7)34/h8,11-12,15,21,23,27-28,31,33-34H,9-10,13-14,16-20H2,1-7H3",PAQLRHWWLDIBHD-UHFFFAOYSA-N,CNP0238676,474.723,7.5538,-4.953,4,3,405.41,0.1291,77.76,-7.2233,none,none
8975,CNP0022858,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)C(O)C=CC(C)CCC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)11-8-12-23(3)15-16-28(33)24(4)13-9-18-29(6)27(14-10-20-31)26(25(5)21-32)17-19-30(29,7)34/h11,13,15-16,21,23,27-28,31,33-34H,8-10,12,14,17-20H2,1-7H3",BIXXDPOEXJMBRN-UHFFFAOYSA-N,CNP0022858,474.723,7.5538,-4.953,4,3,405.41,0.1291,77.76,-7.9973,none,none
8976,CNP0167596,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)C(O)CC=C(C)CCC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)11-8-12-23(3)15-16-28(33)24(4)13-9-18-29(6)27(14-10-20-31)26(25(5)21-32)17-19-30(29,7)34/h11,13,15,21,27-28,31,33-34H,8-10,12,14,16-20H2,1-7H3",KVTCHSWVSFQOTP-UHFFFAOYSA-N,CNP0167596,474.723,7.9419,-4.917,4,3,404.88,0.12927,77.76,-6.8135,none,none
8977,CNP0310241,OC(CCC(=CCCC(=CCCC=C(C)CC=CC1(OC(CC1)C(O)(C)C)C)C)C)C(O)(C)C,"InChI=1S/C30H52O4/c1-23(15-11-16-25(3)18-19-26(31)28(4,5)32)13-9-10-14-24(2)17-12-21-30(8)22-20-27(34-30)29(6,7)33/h12-14,16,21,26-27,31-33H,9-11,15,17-20,22H2,1-8H3",TZNGZNFIMYBBEC-UHFFFAOYSA-N,CNP0310241,476.739,8.1788,-5.197,4,3,407.83,0.12088,69.92,-2.9209,none,none
8978,CNP0163583,O=C(C=1C(=O)C(C(=O)C(C1O)(CC=C(C)C)CC=C(C)C)(CC=C(C)C)CC=C(C)C)C(C)C,"InChI=1S/C30H44O4/c1-19(2)11-15-29(16-12-20(3)4)26(32)24(25(31)23(9)10)27(33)30(28(29)34,17-13-21(5)6)18-14-22(7)8/h11-14,23,32H,15-18H2,1-10H3",KPPHPIMYCLGAER-UHFFFAOYSA-N,CNP0163583,468.675,8.4455,-5.131,4,1,392.32,0.13310999999999998,71.44,-0.87818,none,none
8979,CNP0226008,OC=1C(OC)=C(OC)C(O)=C(C1C)CCC(C)CCCC(C)CCCC(C)CCCC(C=C)C,"InChI=1S/C30H52O4/c1-9-21(2)13-10-14-22(3)15-11-16-23(4)17-12-18-24(5)19-20-26-25(6)27(31)29(33-7)30(34-8)28(26)32/h9,21-24,31-32H,1,10-20H2,2-8H3",OHJBASOIIZACTL-UHFFFAOYSA-N,CNP0226008,476.739,9.4353,-6.5360000000000005,4,2,417.68,0.11061,58.92,-7.6583,none,none
8980,CNP0180479,OC(CC(=CCCC(=CCCC(=CCCC(O)C(O)(C)C)C)C)C)C1OC1(C)CCC=C(C)C,"InChI=1S/C30H52O4/c1-22(2)13-12-20-30(8)28(34-30)26(31)21-25(5)18-10-16-23(3)14-9-15-24(4)17-11-19-27(32)29(6,7)33/h13-14,17-18,26-28,31-33H,9-12,15-16,19-21H2,1-8H3",LPNKJWZZQWWOLJ-UHFFFAOYSA-N,CNP0180479,476.739,8.6294,-5.2120000000000015,4,3,415.78,0.13697,73.22,-1.8596,high,none
8981,CNP0263262,O=C([O-])CCC(CCCCC=C(C=CC(O)CCCCC)CC=1C=CC=C(O)C1)CCC(C)C,"InChI=1S/C30H48O4/c1-4-5-7-14-28(31)20-18-26(22-27-13-10-15-29(32)23-27)12-9-6-8-11-25(17-16-24(2)3)19-21-30(33)34/h10,12-13,15,18,20,23-25,28,31-32H,4-9,11,14,16-17,19,21-22H2,1-3H3,(H,33,34)/p-1",QMFSSYXHPPZYOU-UHFFFAOYSA-M,CNP0263262,471.699,6.8715,-6.017,4,2,415.61,0.12877,80.59,-12.315,none,none
8982,CNP0001283,O=C(OCCCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(C=C1)C(=O)[O-],"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-34-29(31)25-22-27-20-23-28(24-21-27)30(32)33/h20-25H,2-19,26H2,1H3,(H,32,33)/p-1",ACAIXFRHKJUBOS-UHFFFAOYSA-M,CNP0001283,471.699,7.8964,-7.3,4,0,426.49,0.11808,66.43,-24.378,none,none
8983,CNP0304135,O=C(O)CC(OC(=O)C=1C(O)=CC(O)=CC1CC(OC(=O)CC(OC(=O)CC(O)CO)C)C)C,"InChI=1S/C22H30O12/c1-11(32-19(29)6-13(3)33-20(30)9-16(25)10-23)4-14-7-15(24)8-17(26)21(14)22(31)34-12(2)5-18(27)28/h7-8,11-13,16,23-26H,4-6,9-10H2,1-3H3,(H,27,28)",SWKSTCJDEZFJJE-UHFFFAOYSA-N,CNP0304135,486.468,0.8335,-2.557,12,5,361.59,0.40836,197.12,-7.7402,none,none
8984,CNP0212952,O=C(O)CC(OC(=O)C=1C(O)=CC(O)=CC1CC(OC(=O)CC(OC(=O)CC(O)C)C)C)CO,"InChI=1S/C22H30O12/c1-11(24)4-19(29)33-13(3)6-20(30)32-12(2)5-14-7-15(25)8-17(26)21(14)22(31)34-16(10-23)9-18(27)28/h7-8,11-13,16,23-26H,4-6,9-10H2,1-3H3,(H,27,28)",NNDWZOKTFOCYKI-UHFFFAOYSA-N,CNP0212952,486.468,0.8335,-2.557,12,5,361.59,0.40836,197.12,-8.5714,none,none
8985,CNP0127564,O=C1OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1,InChI=1S/C32H62O2/c33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32/h1-31H2,IMXSJYPRWNZWHX-UHFFFAOYSA-N,CNP0127564,478.842,13.19,-8.533,2,0,454.31,0.050714,26.3,-17.738,none,none
8986,CNP0399962,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCCCCCC,"InChI=1S/C32H52O2/c1-7-8-9-10-11-12-13-14-15-21-31(33)34-26-24-28(3)19-16-18-27(2)22-23-30-29(4)20-17-25-32(30,5)6/h16,18-19,22-24H,7-15,17,20-21,25-26H2,1-6H3",ZGISOPBIAXHOTQ-UHFFFAOYSA-N,CNP0399962,468.763,11.199000000000002,-6.606,2,0,429.7,0.053619000000000014,26.3,-24.838,none,none
8987,CNP0085178,O=C1OC(CC1)CCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H62O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-29-30-32(33)34-31/h31H,2-30H2,1H3",FZVRGBDAWDBANQ-UHFFFAOYSA-N,CNP0085178,478.842,12.573,-8.641,2,0,451.55,0.051024,26.3,-23.546,none,none
8988,CNP0156015,O=C1OC(CCC1)CCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H62O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-31-29-27-30-32(33)34-31/h31H,2-30H2,1H3",KEBQZLFROHYZGG-UHFFFAOYSA-N,CNP0156015,478.842,12.461,-8.641,2,0,451.55,0.051024,26.3,-24.188,none,none
8989,CNP0091013,O=C(OCC)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C,"InChI=1S/C32H44O2/c1-9-34-31(33)29(6)20-13-19-26(3)16-11-10-15-25(2)17-12-18-27(4)22-23-30-28(5)21-14-24-32(30,7)8/h10-13,15-20,22-23H,9,14,21,24H2,1-8H3",GIRXTOSJOKKBHO-UHFFFAOYSA-N,CNP0091013,460.699,10.494000000000002,-5.402,2,0,419.04,0.054983,26.3,-7.1708,none,none
8990,CNP0400418,O=C(OC1CCC(=C)C(CCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C1(C)C)C,"InChI=1S/C32H52O2/c1-24(2)14-12-17-26(4)19-13-18-25(3)15-10-11-16-27(5)20-22-30-28(6)21-23-31(32(30,8)9)34-29(7)33/h14-16,19,30-31H,6,10-13,17-18,20-23H2,1-5,7-9H3",ZHBYZQNJZCBYGI-UHFFFAOYSA-N,CNP0400418,468.763,11.485,-6.625,2,0,420.43,0.054801,26.3,-5.0509,none,none
8991,CNP0368665,O=C(OC1CC=C(C)C(CCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C1(C)C)C,"InChI=1S/C32H52O2/c1-24(2)14-12-17-26(4)19-13-18-25(3)15-10-11-16-27(5)20-22-30-28(6)21-23-31(32(30,8)9)34-29(7)33/h14-16,19,21,30-31H,10-13,17-18,20,22-23H2,1-9H3",XKWWTGIQDLKUJO-UHFFFAOYSA-N,CNP0368665,468.763,11.407,-6.457999999999998,2,0,420.89,0.054741,26.3,-2.3861,none,none
8992,CNP0368279,O=CC=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)C,"InChI=1S/C32H42O2/c1-25(15-10-17-27(3)19-12-22-33)13-8-9-14-26(2)16-11-18-28(4)20-21-31-29(5)23-30(34)24-32(31,6)7/h8-22,30,34H,23-24H2,1-7H3",XKHIQCGFLUMFAH-UHFFFAOYSA-N,CNP0368279,458.68300000000005,9.6017,-5.12,2,1,416.4,0.062776,37.3,-3.3335,low,high
8993,CNP0000414,OC=1C=C(C=C(O)C1C)CCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C32H58O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-30-27-31(33)29(2)32(34)28-30/h27-28,33-34H,3-26H2,1-2H3",AAQAICVWOUBELS-UHFFFAOYSA-N,CNP0000414,474.811,12.523,-8.081,2,2,440.72,0.059448,40.46,-20.191,high,none
8994,CNP0020324,O=C(OC=1C=CC=CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H5F17O2/c16-8(17,7(33)34-6-4-2-1-3-5-6)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-5H",BFDCOMAQSFYTNE-UHFFFAOYSA-N,CNP0020324,540.169,7.0936,-7.682,2,0,292.24,0.07883899999999999,26.3,-128.5,high,none
8995,CNP0201564,O=C(OC1CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H11F17O2/c16-8(17,7(33)34-6-4-2-1-3-5-6)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h6H,1-5H2",MVSGXSUUDJYBQZ-UHFFFAOYSA-N,CNP0201564,546.216,7.1318,-7.927,2,0,300.28,0.07672799999999999,26.3,-133.25,high,none
8996,CNP0405692,O=C(O)CCC1(C(=O)C(=O)C(CCC(=O)O)(CCC(=O)O)CCCCCCCC1)CCC(=O)O,"InChI=1S/C24H36O10/c25-17(26)7-13-23(14-8-18(27)28)11-5-3-1-2-4-6-12-24(15-9-19(29)30,16-10-20(31)32)22(34)21(23)33/h1-16H2,(H,25,26)(H,27,28)(H,29,30)(H,31,32)",ZPAOCLAKRURAOZ-UHFFFAOYSA-N,CNP0405692,484.54,3.445,-3.808,10,4,372.88,0.35035,183.34,-9.3186,none,none
8997,CNP0159565,O=C1OC(CC=C(C)CC(C)CC(C)CC(C(=O)C1)C)C(C)C(O)C(C)C(O)C(C)C(O)CC,"InChI=1S/C28H50O6/c1-9-23(29)20(6)27(32)22(8)28(33)21(7)25-11-10-16(2)12-17(3)13-18(4)14-19(5)24(30)15-26(31)34-25/h10,17-23,25,27-29,32-33H,9,11-15H2,1-8H3",KJKRQOTYPMAJRP-UHFFFAOYSA-N,CNP0159565,482.699,5.642,-4.982,6,3,394.9,0.19088,104.06,-10.818,none,none
8998,CNP0372804,O=C(O)CCCCCCCC(=C(C=CC(O)CCCCC)CC=1C=CC=C(O)C1)CC(O)CO,"InChI=1S/C28H44O6/c1-2-3-7-13-25(30)17-16-24(18-22-11-10-14-26(31)19-22)23(20-27(32)21-29)12-8-5-4-6-9-15-28(33)34/h10-11,14,16-17,19,25,27,29-32H,2-9,12-13,15,18,20-21H2,1H3,(H,33,34)",XRCWKFUNHPNUCU-UHFFFAOYSA-N,CNP0372804,476.651,6.7144,-4.645,6,5,402.08,0.19533,118.22,-22.358,none,none
8999,CNP0218360,O=C(OC1C=CC(O)(CCCCCCCCCCCCCCCC)C1C(=O)OC)CCC(=O)C,"InChI=1S/C28H48O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-28(32)22-20-24(26(28)27(31)33-3)34-25(30)19-18-23(2)29/h20,22,24,26,32H,4-19,21H2,1-3H3",NVMQTOXEXDHINC-UHFFFAOYSA-N,CNP0218360,480.68300000000005,7.0601,-5.648,6,1,412.21,0.1752,89.9,-21.668000000000006,none,none
9000,CNP0022658,O=C(OCCCC1=CC(O)=C(O)C(OC)=C1)CC(O)CCCCCCCCCCCCCCC,"InChI=1S/C28H48O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-24(29)22-27(31)34-19-16-17-23-20-25(30)28(32)26(21-23)33-2/h20-21,24,29-30,32H,3-19,22H2,1-2H3",BIQFWUQHJRMUMY-UHFFFAOYSA-N,CNP0022658,480.68300000000005,7.9186,-5.6389999999999985,6,3,414.76,0.17440999999999998,96.22,-21.859,none,none
9001,CNP0300630,O=C(OC)C=CCCCCCCCCCCCCCCOC(=O)C=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C28H42O6/c1-32-26-23-24(18-20-25(26)29)19-21-28(31)34-22-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-27(30)33-2/h15,17-21,23,29H,3-14,16,22H2,1-2H3",SRBNLZGRVJNNGC-UHFFFAOYSA-N,CNP0300630,474.635,7.6078,-5.574,6,1,415.27,0.16659000000000002,82.06,-18.308,none,none
9002,CNP0147774,O=C1C=CC(=O)C(C(=O)OC)(CC=C(C)CCC=C(C)CCC=C(C)C(O)C(O)C=C(C)C)C1,"InChI=1S/C28H40O6/c1-19(2)17-24(30)26(32)22(5)12-8-11-20(3)9-7-10-21(4)15-16-28(27(33)34-6)18-23(29)13-14-25(28)31/h9,12-15,17,24,26,30,32H,7-8,10-11,16,18H2,1-6H3",JRWWQINKMAMEOS-UHFFFAOYSA-N,CNP0147774,472.62,6.3014,-4.002,6,2,392.82,0.19174,100.9,-5.9282,none,none
9003,CNP0164176,O=C(C=C(C)CCCC(C(=O)C=CC(O)(C)C)C)CC(O)(C=CC1=CC(O)=CC(=C1OC)C)C,"InChI=1S/C28H40O6/c1-19(9-8-10-20(2)25(31)12-13-27(4,5)32)15-24(30)18-28(6,33)14-11-22-17-23(29)16-21(3)26(22)34-7/h11-17,20,29,32-33H,8-10,18H2,1-7H3",KQMOBTZIZPBRGT-UHFFFAOYSA-N,CNP0164176,472.62,5.5175,-4.652,6,3,389.7,0.19343,104.06,-2.1973,none,none
9004,CNP0038042,O=CC(=CCCC(=CCC1(C(=O)C(=C(O)C=C1OCC=C(C)C)C(=O)CO)CC=C(C)C)C)C,"InChI=1S/C28H38O6/c1-19(2)10-13-28(14-11-21(5)8-7-9-22(6)17-29)25(34-15-12-20(3)4)16-23(31)26(27(28)33)24(32)18-30/h9-12,16-17,30-31H,7-8,13-15,18H2,1-6H3",CGCVGIAAWVMTBA-UHFFFAOYSA-N,CNP0038042,470.604,5.8737,-4.044,6,2,390.74,0.19276,100.9,-4.0604,none,none
9005,CNP0211914,O=C(C1=C(O)C=C(OCC=C(C)C)C(C1=O)(CC=C(C)C)CC=C(C)CCC=C(C)CO)CO,"InChI=1S/C28H40O6/c1-19(2)10-13-28(14-11-21(5)8-7-9-22(6)17-29)25(34-15-12-20(3)4)16-23(31)26(27(28)33)24(32)18-30/h9-12,16,29-31H,7-8,13-15,17-18H2,1-6H3",NLOGFUUOBHKOGN-UHFFFAOYSA-N,CNP0211914,472.62,6.086,-3.829,6,3,391.31,0.19264,104.06,-1.8304,none,none
9006,CNP0052786,O=C(OC)CC1=CC(O)=CC=C1OC(C=C)(C)CCC=C(C)CCC=CC(O)C(=O)C=C(C)C,"InChI=1S/C28H38O6/c1-7-28(5,34-26-15-14-23(29)18-22(26)19-27(32)33-6)16-10-12-21(4)11-8-9-13-24(30)25(31)17-20(2)3/h7,9,12-15,17-18,24,29-30H,1,8,10-11,16,19H2,2-6H3",DCLWADPIKLDUHS-UHFFFAOYSA-N,CNP0052786,470.604,6.4043,-4.497,6,2,394.93,0.18302,93.06,-15.892,none,high
9007,CNP0363163,O=C(C=C(C)CCCC(O)(C(=O)C=CC(O)(C)C)C)CC(=CCC=1C=C(O)C=C(C1OC)C)C,"InChI=1S/C28H40O6/c1-19(9-8-13-28(6,33)25(31)12-14-27(4,5)32)15-23(29)16-20(2)10-11-22-18-24(30)17-21(3)26(22)34-7/h10,12,14-15,17-18,30,32-33H,8-9,11,13,16H2,1-7H3",XCPRSBVYFBCRJC-UHFFFAOYSA-N,CNP0363163,472.62,5.7767,-4.253,6,3,389.17,0.19369,104.06,-1.9977,none,none
9008,CNP0349729,O=C(C=C(C)CCCC(C(=O)CC(O)C(O)(C)C)C)CC(=CCC=1C=C(O)C=C(C1OC)C)C,"InChI=1S/C28H42O6/c1-18(9-8-10-20(3)25(31)17-26(32)28(5,6)33)13-23(29)14-19(2)11-12-22-16-24(30)15-21(4)27(22)34-7/h11,13,15-16,20,26,30,32-33H,8-10,12,14,17H2,1-7H3",WHRGIRSWCNEBGO-UHFFFAOYSA-N,CNP0349729,474.635,5.8666,-4.532,6,3,391.02,0.19278,104.06,-2.2148,none,none
9009,CNP0006733,O=C(CC)C(C)CC(C)CC(C)CCC(O)CC(O)C(CC(C)C)C(O)C=1C=C(O)C=C(O)C1,"InChI=1S/C28H48O6/c1-7-26(32)20(6)12-19(5)11-18(4)8-9-22(29)16-27(33)25(10-17(2)3)28(34)21-13-23(30)15-24(31)14-21/h13-15,17-20,22,25,27-31,33-34H,7-12,16H2,1-6H3",AKJZMDKLVDIHGA-UHFFFAOYSA-N,CNP0006733,480.68300000000005,5.4685,-4.683,6,5,392.64,0.20003,118.22,2.042,none,none
9010,CNP0372803,O=C([O-])CCCCCCCC(=C(C=CC(O)CCCCC)CC=1C=CC=C(O)C1)CC(O)CO,"InChI=1S/C28H44O6/c1-2-3-7-13-25(30)17-16-24(18-22-11-10-14-26(31)19-22)23(20-27(32)21-29)12-8-5-4-6-9-15-28(33)34/h10-11,14,16-17,19,25,27,29-32H,2-9,12-13,15,18,20-21H2,1H3,(H,33,34)/p-1",XRCWKFUNHPNUCU-UHFFFAOYSA-M,CNP0372803,475.643,4.6384,-4.645,6,4,403.26,0.19769,121.05,-19.266,none,none
9011,CNP0318513,O=S(=O)(O[Na])C(CC=CC(OCCCCC)C1=CC=C(O)C=C1)CC(C2=CC=C(O)C=C2)CC,"InChI=1S/C26H36O6S.Na/c1-3-5-6-18-32-26(22-12-16-24(28)17-13-22)9-7-8-25(33(29,30)31)19-20(4-2)21-10-14-23(27)15-11-21;/h7,9-17,20,25-28H,3-6,8,18-19H2,1-2H3,(H,29,30,31);/q;+1/p-1",ULZWYDRZGNFGRL-UHFFFAOYSA-M,CNP0318513,475.624,3.6027,-4.262,6,2,376.67,0.20989,115.27,-11.687,high,high
9012,CNP0210067,OC(CCCCCC)CCCCCCCCCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C33H66O/c1-2-3-4-25-30-33(34)31-26-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-22-27-32-28-23-21-24-29-32/h32-34H,2-31H2,1H3",NIPOHIIZDFDXPX-UHFFFAOYSA-N,CNP0210067,478.886,13.114,-8.931000000000003,1,1,456.41,0.028702,20.23,-16.352,none,none
9013,CNP0249601,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C)C,"InChI=1S/C33H44O/c1-26(16-11-18-28(3)21-23-31(6)34)14-9-10-15-27(2)17-12-19-29(4)22-24-32-30(5)20-13-25-33(32,7)8/h9-12,14-19,21-24H,13,20,25H2,1-8H3",PRDJTOVRIHGKNU-UHFFFAOYSA-N,CNP0249601,456.711,10.994000000000002,-5.733,1,0,421.78,0.030917,17.07,-5.7253,none,high
9014,CNP0228925,O=C1C=C(C)C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)CC(C)C)C)C)C)C(C)(C)C1,"InChI=1S/C33H46O/c1-25(2)22-29(6)19-13-17-27(4)15-11-10-14-26(3)16-12-18-28(5)20-21-32-30(7)23-31(34)24-33(32,8)9/h10-21,23,25,32H,22,24H2,1-9H3",OLOIPLDBLGXQBC-UHFFFAOYSA-N,CNP0228925,458.727,11.184,-5.8870000000000005,1,0,420.57,0.031006,17.07,-3.3477,none,none
9015,CNP0148247,O1C(CCC=C(C)CCC(C(=C)CCC(C(=C)C)C)C)C1(C)CCC(C(=C)CCC=C(C)C)C,"InChI=1S/C33H56O/c1-24(2)14-12-16-28(7)31(10)22-23-33(11)32(34-33)17-13-15-26(5)18-19-29(8)30(9)21-20-27(6)25(3)4/h14-15,27,29,31-32H,3,7,9,12-13,16-23H2,1-2,4-6,8,10-11H3",JSPACWYLVPDIEH-UHFFFAOYSA-N,CNP0148247,468.807,12.523,-7.1770000000000005,1,0,431.41,0.040912,12.53,-16.667,none,low
9016,CNP0131405,O1C(CCC=C(C)CCC=C(C)CCC(C(=C)C)C)C1(C)CCC(C(=C)CCC(C(=C)C)C)C,"InChI=1S/C33H56O/c1-24(2)28(7)19-18-27(6)15-12-14-26(5)16-13-17-32-33(11,34-32)23-22-31(10)30(9)21-20-29(8)25(3)4/h15-16,28-29,31-32H,1,3,9,12-14,17-23H2,2,4-8,10-11H3",ISROTQRUKDWPSJ-UHFFFAOYSA-N,CNP0131405,468.807,12.523,-7.1770000000000005,1,0,431.41,0.040912,12.53,-16.646,none,low
9017,CNP0274887,O=C(OCC(OC1OC(CO)C(O)C(O)C1O)CO)CCCCCC=CCC=CCC=CCC,"InChI=1S/C25H42O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(28)32-18-19(16-26)33-25-24(31)23(30)22(29)20(17-27)34-25/h3-4,6-7,9-10,19-20,22-27,29-31H,2,5,8,11-18H2,1H3",REDDESGUVVWTMB-UHFFFAOYSA-N,CNP0274887,486.599,2.8089,-3.047,9,5,397.62,0.27297,145.91,-24.261,none,none
9018,CNP0085092,O=C(OCC(O)COC1OC(CO)C(O)C(O)C1O)CCC=CCC=CCC=CCC=CCC,"InChI=1S/C25H40O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(28)32-17-19(27)18-33-25-24(31)23(30)22(29)20(16-26)34-25/h3-4,6-7,9-10,12-13,19-20,22-27,29-31H,2,5,8,11,14-18H2,1H3",FZRVRSNKYMIYCR-UHFFFAOYSA-N,CNP0085092,484.584,2.5567,-2.819,9,5,396.6,0.27368000000000003,145.91,-14.758,none,high
9019,CNP0250577,O=C(OCC(O)COC1OC(CO)C(O)C(O)C1O)CCCCCC=CCC=CCC=CCC,"InChI=1S/C25H42O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(28)32-17-19(27)18-33-25-24(31)23(30)22(29)20(16-26)34-25/h3-4,6-7,9-10,19-20,22-27,29-31H,2,5,8,11-18H2,1H3",PSRSTOVXIJTKGG-UHFFFAOYSA-N,CNP0250577,486.599,2.8089,-3.047,9,5,397.62,0.27297,145.91,-23.948,none,high
9020,CNP0190247,O=C(OCC(O)COC1OC(CO)C(O)C(O)C1O)CCCCCCCC=CCCCCCC,"InChI=1S/C25H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(28)32-17-19(27)18-33-25-24(31)23(30)22(29)20(16-26)34-25/h7-8,19-20,22-27,29-31H,2-6,9-18H2,1H3",MEIYDPOVJHMEJK-UHFFFAOYSA-N,CNP0190247,490.631,3.3133,-3.503,9,5,399.66,0.27158000000000004,145.91,-29.308000000000003,none,high
9021,CNP0065841,O=C(OCC(O)COC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCCCCCC,"InChI=1S/C25H48O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(28)32-17-19(27)18-33-25-24(31)23(30)22(29)20(16-26)34-25/h19-20,22-27,29-31H,2-18H2,1H3",DWKQIHQQZYILDB-UHFFFAOYSA-N,CNP0065841,492.647,3.5655,-3.731,9,5,400.68,0.27089,145.91,-28.378,none,high
9022,CNP0022313,O=C(OCC(O)COC1OC(O)C(O)C(O)C1O)CCCCCCCCCCCCCCCC,"InChI=1S/C25H48O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(27)32-17-19(26)18-33-25-23(30)21(28)22(29)24(31)34-25/h19,21-26,28-31H,2-18H2,1H3",BIDMRMSYBLPURS-UHFFFAOYSA-N,CNP0022313,492.647,4.2714,-3.944,9,5,400.68,0.27089,145.91,-24.52,none,high
