,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7440,CNP0207913,O=C(OC)C(=CC1=CC(OC)=C(O)C(OC)=C1)C(=CC2=CC(OC)=C(O)C(OC)=C2)C(=O)OC,"InChI=1S/C24H26O10/c1-29-17-9-13(10-18(30-2)21(17)25)7-15(23(27)33-5)16(24(28)34-6)8-14-11-19(31-3)22(26)20(12-14)32-4/h7-12,25-26H,1-6H3",NFMILCHIRSUBCG-UHFFFAOYSA-N,CNP0207913,474.46,3.0678,-2.998,10,2,364.2,0.30829,129.98,-1.7903,none,none
7441,CNP0010782,O=C(OC1C(=CC(O)CC(=CC2OC(=O)C(=C)C2C1OC(=O)C(=C)C)CO)C(=O)OC)C(=C)C,"InChI=1S/C24H28O10/c1-11(2)21(27)33-19-16(24(30)31-6)9-15(26)7-14(10-25)8-17-18(13(5)23(29)32-17)20(19)34-22(28)12(3)4/h8-9,15,17-20,25-26H,1,3,5,7,10H2,2,4,6H3",AQNCURZHCFXQAV-UHFFFAOYSA-N,CNP0010782,476.476,2.0626,-2.457,10,2,354.67,0.33372,145.66,-24.259,low,none
7442,CNP0253660,O=C(OC)C1=CC(O)CC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)C)C1OC(=O)C(=C)C)CO,"InChI=1S/C24H30O10/c1-11(2)21(27)33-19-16(24(30)31-6)9-15(26)7-14(10-25)8-17-18(13(5)23(29)32-17)20(19)34-22(28)12(3)4/h8-9,12,15,17-20,25-26H,1,5,7,10H2,2-4,6H3",PXMDIOTUWLWVIF-UHFFFAOYSA-N,CNP0253660,478.492,1.86,-2.5540000000000003,10,2,356.68,0.33184,145.66,-24.3,low,none
7443,CNP0295686,O=C(OC)C1=CC(O)CC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)C)C1OC(=O)C(C)C)CO,"InChI=1S/C24H32O10/c1-11(2)21(27)33-19-16(24(30)31-6)9-15(26)7-14(10-25)8-17-18(13(5)23(29)32-17)20(19)34-22(28)12(3)4/h8-9,11-12,15,17-20,25-26H,5,7,10H2,1-4,6H3",SJROKPCIBMMTEJ-UHFFFAOYSA-N,CNP0295686,480.508,1.6574,-2.651,10,2,358.69,0.32998,145.66,-11.26,low,none
7444,CNP0406800,O=C(OCC1(O)C(OC(=O)C)CC2C(=COC(OC(=O)CC(C)C)C21)COC(=O)CC(C)C)C,"InChI=1S/C24H36O10/c1-13(2)7-20(27)30-10-17-11-31-23(34-21(28)8-14(3)4)22-18(17)9-19(33-16(6)26)24(22,29)12-32-15(5)25/h11,13-14,18-19,22-23,29H,7-10,12H2,1-6H3",ZQPPJHUOJWNFMW-UHFFFAOYSA-N,CNP0406800,484.54,2.2306,-3.4360000000000004,10,1,366.33,0.31463,134.66,1.3687,none,none
7445,CNP0321035,O=C(OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C2(O)COC(=O)C)C,"InChI=1S/C24H34O10/c1-13(2)7-20(27)33-19-9-18-17(10-30-15(5)25)11-31-23(34-21(28)8-14(3)4)22(18)24(19,29)12-32-16(6)26/h9,11,13-14,19,22-23,29H,7-8,10,12H2,1-6H3",UPWQTFMGRAGKCN-UHFFFAOYSA-N,CNP0321035,482.524,2.1261,-3.172,10,1,364.78,0.31597,134.66,0.86214,none,none
7446,CNP0137826,O=C(OCC1(O)C(OC(=O)C)C=C2C(=COC(OC(=O)CC(C)C)C21)COC(=O)CC(C)C)C,"InChI=1S/C24H34O10/c1-13(2)7-20(27)30-10-17-11-31-23(34-21(28)8-14(3)4)22-18(17)9-19(33-16(6)26)24(22,29)12-32-15(5)25/h9,11,13-14,19,22-23,29H,7-8,10,12H2,1-6H3",JCQNBCPVSOEFPG-UHFFFAOYSA-N,CNP0137826,482.524,2.1261,-3.172,10,1,364.78,0.31597,134.66,1.1983,none,none
7447,CNP0057194,O=C(OCC1OC(OCCC2=CC=C(O)C(O)=C2)C(O)C(O)C1O)C(=CCCC(=CCO)C)C,"InChI=1S/C24H34O10/c1-14(8-10-25)4-3-5-15(2)23(31)33-13-19-20(28)21(29)22(30)24(34-19)32-11-9-16-6-7-17(26)18(27)12-16/h5-8,12,19-22,24-30H,3-4,9-11,13H2,1-2H3",DJFCONHTXULHOP-UHFFFAOYSA-N,CNP0057194,482.524,1.9566,-2.035,10,6,364.61,0.33362,166.14,-0.23507,none,none
7448,CNP0282538,O=C1OC2=CC(O)(C)CC(OC(=O)C)C=C(CO)CC(OC(=O)C(=CC)C)C2=C1COC(=O)C,"InChI=1S/C24H30O10/c1-6-13(2)22(28)33-19-8-16(11-25)7-17(32-15(4)27)9-24(5,30)10-20-21(19)18(23(29)34-20)12-31-14(3)26/h6-7,10,17,19,25,30H,8-9,11-12H2,1-5H3",RPTCYASBWRKKIW-UHFFFAOYSA-N,CNP0282538,478.492,2.1888,-2.639,10,2,359.0,0.32969,145.66,-1.9897,low,none
7449,CNP0155460,O=C(OCC1=C2C=CC(O)(COC(=O)C(OC(=O)CC(C)C)C(C)C)C2C(OC)OC1OC)C,"InChI=1S/C24H36O10/c1-13(2)10-18(26)33-20(14(3)4)21(27)32-12-24(28)9-8-16-17(11-31-15(5)25)22(29-6)34-23(30-7)19(16)24/h8-9,13-14,19-20,22-23,28H,10-12H2,1-7H3",KDHDHZVNCTZTCT-UHFFFAOYSA-N,CNP0155460,484.54,1.9692,-2.38,10,1,368.03,0.30492,126.82,-1.0663,none,none
7450,CNP0019669,O=C(O)CC(C(=O)O)C1=CC=C(OCCCCOC2=CC=C(C=C2)C(C(=O)O)CC(=O)O)C=C1,"InChI=1S/C24H26O10/c25-21(26)13-19(23(29)30)15-3-7-17(8-4-15)33-11-1-2-12-34-18-9-5-16(6-10-18)20(24(31)32)14-22(27)28/h3-10,19-20H,1-2,11-14H2,(H,25,26)(H,27,28)(H,29,30)(H,31,32)",BECUWYXLSJSOBH-UHFFFAOYSA-N,CNP0019669,474.46,2.101,-3.606,10,4,356.98,0.34893,167.66,-4.7334,none,none
7451,CNP0080496,O=C(OC=1C=C(OC(=O)C)C=C(C=CC2=CC(OC(=O)C)=C(OC(=O)C)C(OC(=O)C)=C2)C1)C,"InChI=1S/C24H22O10/c1-13(25)30-20-8-18(9-21(12-20)31-14(2)26)6-7-19-10-22(32-15(3)27)24(34-17(5)29)23(11-19)33-16(4)28/h6-12H,1-5H3",FSODBKNZABNTHI-UHFFFAOYSA-N,CNP0080496,470.429,3.8001,-5.252000000000002,10,0,359.57,0.32038,131.5,-1.565,none,none
7452,CNP0133505,O=C(OC)C1=CC(=CC=C1OC2OC(CO)C(O)C(O)C2O)CC=C(C)CCC(O)C(O)(C)C,"InChI=1S/C24H36O10/c1-13(6-10-18(26)24(2,3)31)5-7-14-8-9-16(15(11-14)22(30)32-4)33-23-21(29)20(28)19(27)17(12-25)34-23/h5,8-9,11,17-21,23,25-29,31H,6-7,10,12H2,1-4H3",IWBVHETYNCDSPZ-UHFFFAOYSA-N,CNP0133505,484.54,1.4147,-2.677,10,6,359.81,0.33807,166.14,-6.9897,none,none
7453,CNP0040581,O=C(C=1C(O)=C(C(OC)=C(C1O)CC2=C(O)C(=C(O)C(=C2O)CC(O)C(O)(C)C)C(=O)C)C)C,"InChI=1S/C24H30O10/c1-9-18(28)16(10(2)25)22(32)14(23(9)34-6)7-12-19(29)13(8-15(27)24(4,5)33)21(31)17(11(3)26)20(12)30/h15,27-33H,7-8H2,1-6H3",CJYWXYKMJMRSBY-UHFFFAOYSA-N,CNP0040581,478.492,1.7686,-3.931,10,7,346.96,0.36828,184.98,-0.083362,none,none
7454,CNP0129042,OCCCC=1C=C(OC)C=C(OC(CO)C(O)C2=CC(OC)=C(OC(CO)CO)C(OC)=C2)C1,"InChI=1S/C24H34O10/c1-30-17-7-15(5-4-6-25)8-18(11-17)33-22(14-28)23(29)16-9-20(31-2)24(21(10-16)32-3)34-19(12-26)13-27/h7-11,19,22-23,25-29H,4-6,12-14H2,1-3H3",IPDMGDRRJGREAO-UHFFFAOYSA-N,CNP0129042,482.524,0.7197,-2.394,10,5,371.61,0.31081,147.3,-7.6593,none,low
7455,CNP0394635,OC1=CC=C(C=C1OC)CCC(OCO)CC(O)C(CO)CC2=CC(OC)=C(O)C(OCO)=C2,"InChI=1S/C24H34O10/c1-31-21-8-15(4-6-19(21)28)3-5-18(33-13-26)11-20(29)17(12-25)7-16-9-22(32-2)24(30)23(10-16)34-14-27/h4,6,8-10,17-18,20,25-30H,3,5,7,11-14H2,1-2H3",YXZVMLHFUIGBEV-UHFFFAOYSA-N,CNP0394635,482.524,1.9055,-3.693,10,6,369.46,0.32101,158.3,-3.7195,low,none
7456,CNP0027583,OCCCC1=CC=C(OC(CO)C(O)C2=CC(OC)=C(OC(CO)CO)C(OC)=C2)C(OC)=C1,"InChI=1S/C24H34O10/c1-30-19-9-15(5-4-8-25)6-7-18(19)34-22(14-28)23(29)16-10-20(31-2)24(21(11-16)32-3)33-17(12-26)13-27/h6-7,9-11,17,22-23,25-29H,4-5,8,12-14H2,1-3H3",BQFYVRMQZJDZOJ-UHFFFAOYSA-N,CNP0027583,482.524,0.7197,-2.394,10,5,371.61,0.31081,147.3,-7.6593,none,low
7457,CNP0134605,OCCCC1=CC(OC)=C(OC(CO)C(O)C2=CC=C(OC(CO)CO)C(OC)=C2)C(OC)=C1,"InChI=1S/C24H34O10/c1-30-19-11-16(6-7-18(19)33-17(12-26)13-27)23(29)22(14-28)34-24-20(31-2)9-15(5-4-8-25)10-21(24)32-3/h6-7,9-11,17,22-23,25-29H,4-5,8,12-14H2,1-3H3",IXRLOIQOINZSOU-UHFFFAOYSA-N,CNP0134605,482.524,0.7197,-2.394,10,5,371.61,0.31081,147.3,-7.6593,none,none
7458,CNP0019668,O=C([O-])CC(C(=O)[O-])C1=CC=C(OCCCCOC2=CC=C(C=C2)C(C(=O)[O-])CC(=O)[O-])C=C1,"InChI=1S/C24H26O10/c25-21(26)13-19(23(29)30)15-3-7-17(8-4-15)33-11-1-2-12-34-18-9-5-16(6-10-18)20(24(31)32)14-22(27)28/h3-10,19-20H,1-2,11-14H2,(H,25,26)(H,27,28)(H,29,30)(H,31,32)/p-4",BECUWYXLSJSOBH-UHFFFAOYSA-J,CNP0019668,470.429,-6.2029999999999985,-3.606,10,0,361.7,0.35742,178.98,-3.5969,none,none
7459,CNP0375493,O=C([O-])C(=CC1=CC(OC)=C(OC)C(OC)=C1)C(=CC2=CC(OC)=C(OC)C(OC)=C2)C(=O)[O-],"InChI=1S/C24H26O10/c1-29-17-9-13(10-18(30-2)21(17)33-5)7-15(23(25)26)16(24(27)28)8-14-11-19(31-3)22(34-6)20(12-14)32-4/h7-12H,1-6H3,(H,25,26)(H,27,28)/p-2",XVERYTIQHRIOOP-UHFFFAOYSA-L,CNP0375493,472.445,-1.3886,-3.37,10,0,366.56,0.31275,135.64,0.78259,none,none
7460,CNP0398316,O=C(OCC1OC(SCCOC2=CC=C(Br)C=C2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C22H27BrO10S/c1-12(24)29-11-18-19(30-13(2)25)20(31-14(3)26)21(32-15(4)27)22(33-18)34-10-9-28-17-7-5-16(23)6-8-17/h5-8,18-22H,9-11H2,1-4H3",ZDUHEZBXPHVNCZ-UHFFFAOYSA-N,CNP0398316,563.4159999999998,2.9057,-4.104,10,0,379.7,0.34145,148.96,-0.46409,none,none
7461,CNP0146875,O=P([O-])(OCC)C=1C=CC=CC1OCCOCCOCCOC=2C=CC=CC2P(=O)([O-])OCC,"InChI=1S/C22H32O10P2/c1-3-31-33(23,24)21-11-7-5-9-19(21)29-17-15-27-13-14-28-16-18-30-20-10-6-8-12-22(20)34(25,26)32-4-2/h5-12H,3-4,13-18H2,1-2H3,(H,23,24)(H,25,26)/p-2",JQLVQMDSPLHOEC-UHFFFAOYSA-L,CNP0146875,516.418,-3.4688,-1.236,10,0,390.22,0.31418,155.26,-39.045,none,none
7462,CNP0139201,O=P([O-])(OCC)C=1C=CC=C(OCCOCCOCCOC2=CC=CC(=C2)P(=O)([O-])OCC)C1,"InChI=1S/C22H32O10P2/c1-3-31-33(23,24)21-9-5-7-19(17-21)29-15-13-27-11-12-28-14-16-30-20-8-6-10-22(18-20)34(25,26)32-4-2/h5-10,17-18H,3-4,11-16H2,1-2H3,(H,23,24)(H,25,26)/p-2",JETCBKLROCZXFQ-UHFFFAOYSA-L,CNP0139201,516.418,-3.4688,-1.236,10,0,390.22,0.31418,155.26,-39.045,none,none
7463,CNP0026901,O=C1C=2C(O)=CC(O)=CC2OC(=C1C)CCC(C)C(OC)C(C)C(OC)C=CC=CC(=CC)C,"InChI=1S/C28H38O6/c1-8-17(2)11-9-10-12-23(32-6)20(5)28(33-7)18(3)13-14-24-19(4)27(31)26-22(30)15-21(29)16-25(26)34-24/h8-12,15-16,18,20,23,28-30H,13-14H2,1-7H3",BPELVOOPJCBAGM-UHFFFAOYSA-N,CNP0026901,470.604,6.3784,-4.904,6,2,384.18,0.18023,85.22,-1.3978,none,none
7464,CNP0020537,O=C(OC12C(=O)C(=O)C(=C(O)C1=O)CC=C(C)CCC=C(C)CCC=C(C)CC2C=C(C)C)C,"InChI=1S/C28H36O6/c1-17(2)15-22-16-20(5)12-8-10-18(3)9-7-11-19(4)13-14-23-24(30)26(32)28(22,34-21(6)29)27(33)25(23)31/h9,12-13,15,22,30H,7-8,10-11,14,16H2,1-6H3",BFLVHVWVDWTKSG-UHFFFAOYSA-N,CNP0020537,468.588,6.9962,-4.393,6,1,374.64,0.20089,97.74,-4.2583,none,none
7465,CNP0254243,O=C(C=C(C)CCCC1(OC(C)(C)C(O)CC1=O)C)CC(=CCC=2C=C(O)C=C(C2OC)C)C,"InChI=1S/C28H40O6/c1-18(9-8-12-28(6)25(32)17-24(31)27(4,5)34-28)13-22(29)14-19(2)10-11-21-16-23(30)15-20(3)26(21)33-7/h10,13,15-16,24,30-31H,8-9,11-12,14,17H2,1-7H3",PYJKLSJHTSUGQF-UHFFFAOYSA-N,CNP0254243,472.62,5.688,-4.563,6,2,379.08,0.19067,93.06,-3.4069,none,none
7466,CNP0229035,O=C(C=C(C)CCCC1(OC(CC1=O)C(O)(C)C)C)CC(=CCC=2C=C(O)C=C(C2OC)C)C,"InChI=1S/C28H40O6/c1-18(9-8-12-28(6)24(31)17-25(34-28)27(4,5)32)13-22(29)14-19(2)10-11-21-16-23(30)15-20(3)26(21)33-7/h10,13,15-16,25,30,32H,8-9,11-12,14,17H2,1-7H3",OLSVQUVPVVOGCZ-UHFFFAOYSA-N,CNP0229035,472.62,5.7133,-4.563,6,2,379.08,0.19067,93.06,-4.0856,none,none
7467,CNP0213784,O=C(C=C(C)CCCC1(OC(C(=O)C1)C(O)(C)C)C)CC(=CCC=2C=C(O)C=C(C2OC)C)C,"InChI=1S/C28H40O6/c1-18(9-8-12-28(6)17-24(31)26(34-28)27(4,5)32)13-22(29)14-19(2)10-11-21-16-23(30)15-20(3)25(21)33-7/h10,13,15-16,26,30,32H,8-9,11-12,14,17H2,1-7H3",NOLBKOFZJOKNIL-UHFFFAOYSA-N,CNP0213784,472.62,5.7133,-4.563,6,2,379.08,0.19067,93.06,-4.1164,none,none
7468,CNP0057048,O=CC1=C(O)C(=C(O)C=C1C)CC=C(C)C(OC(=O)CC(C)C)CC2(C)C(C(=O)CCC2C)C,"InChI=1S/C28H40O6/c1-16(2)12-26(32)34-25(14-28(7)19(5)9-11-23(30)20(28)6)17(3)8-10-21-24(31)13-18(4)22(15-29)27(21)33/h8,13,15-16,19-20,25,31,33H,9-12,14H2,1-7H3",DIYZHFWGNBYBAL-UHFFFAOYSA-N,CNP0057048,472.62,6.2724,-5.357,6,2,377.24,0.19966,100.9,-2.5063,none,none
7469,CNP0251313,O=C(O)CC(=O)OC1CCC2(C)C(C(=CCC2C1(C)C)C)CCC(=CCOC(=O)CC(C)C)C,"InChI=1S/C28H44O6/c1-18(2)16-25(31)33-15-13-19(3)8-10-21-20(4)9-11-22-27(5,6)23(12-14-28(21,22)7)34-26(32)17-24(29)30/h9,13,18,21-23H,8,10-12,14-17H2,1-7H3,(H,29,30)",PTXFILVMPVEYCP-UHFFFAOYSA-N,CNP0251313,476.651,6.0152,-5.001,6,1,382.24,0.18894,89.9,-9.4933,none,none
7470,CNP0145677,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(OC(=O)C)C2CCCCCC(CC(C)C)C2)C,"InChI=1S/C28H44O6/c1-19(2)15-23-9-7-6-8-10-24(16-23)27(34-21(4)30)18-25(33-20(3)29)13-11-22-12-14-26(31)28(17-22)32-5/h12,14,17,19,23-25,27,31H,6-11,13,15-16,18H2,1-5H3",JOPNORJQLKGKHL-UHFFFAOYSA-N,CNP0145677,476.651,6.9683,-5.669,6,1,393.01,0.17603,82.06,-4.779,none,none
7471,CNP0089936,O=C(OC1CC(=CCCC(=CC(OC(=O)C)C1C(C)C)C)C)C=CC2=CC=C(OC(=O)C)C=C2,"InChI=1S/C28H36O6/c1-18(2)28-25(33-22(6)30)16-19(3)8-7-9-20(4)17-26(28)34-27(31)15-12-23-10-13-24(14-11-23)32-21(5)29/h9-16,18,25-26,28H,7-8,17H2,1-6H3",GHAZZQLUFLPESV-UHFFFAOYSA-N,CNP0089936,468.588,6.8287,-5.474,6,0,383.77,0.18011,78.9,-3.2028,none,none
7472,CNP0256304,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(OC(=O)C)CCCCCCC=2C=CC=CC2)C,"InChI=1S/C28H38O6/c1-21(29)33-25(14-10-5-4-7-11-23-12-8-6-9-13-23)20-26(34-22(2)30)17-15-24-16-18-27(31)28(19-24)32-3/h6,8-9,12-13,16,18-19,25-26,31H,4-5,7,10-11,14-15,17,20H2,1-3H3",QBQBMUJHZGOHHB-UHFFFAOYSA-N,CNP0256304,470.604,6.4605,-5.428,6,1,390.49,0.17715999999999998,82.06,-5.1681,none,none
7473,CNP0235634,O=C(OC1C(OC(=O)C)C(C)C(C)(CCC(C)CC(=O)OC)C2CCC=C(C)C12C)C(=CC)C,"InChI=1S/C28H44O6/c1-10-18(3)26(31)34-25-24(33-21(6)29)20(5)27(7,15-14-17(2)16-23(30)32-9)22-13-11-12-19(4)28(22,25)8/h10,12,17,20,22,24-25H,11,13-16H2,1-9H3",OVYJNAOQXYCQCY-UHFFFAOYSA-N,CNP0235634,476.651,6.0633,-4.967,6,0,381.63,0.18112,78.9,-11.355,none,none
7474,CNP0394569,O=C(OC1C(OC(=O)C(C)CC)C2(C(=CCCC2C(C)(CCC(C)CC(=O)OC)C1C)C)C)C,"InChI=1S/C28H46O6/c1-10-18(3)26(31)34-25-24(33-21(6)29)20(5)27(7,15-14-17(2)16-23(30)32-9)22-13-11-12-19(4)28(22,25)8/h12,17-18,20,22,24-25H,10-11,13-16H2,1-9H3",YXXHITQMQSGYNQ-UHFFFAOYSA-N,CNP0394569,478.667,5.9274,-5.231,6,0,383.18,0.18039,78.9,-7.7784,none,none
7475,CNP0354378,O=C(O)C(C)C1OC(=O)C(C)C1(C=CC=CC=CC=CC=C(C)C2OC(C)C(O)(C=C2C)C)C,"InChI=1S/C28H38O6/c1-18(23-19(2)17-28(7,32)22(5)33-23)15-13-11-9-8-10-12-14-16-27(6)21(4)26(31)34-24(27)20(3)25(29)30/h8-17,20-24,32H,1-7H3,(H,29,30)",WOZGFQDYQZKOGP-UHFFFAOYSA-N,CNP0354378,470.604,4.6313,-4.0760000000000005,6,2,379.26,0.19058,93.06,4.9687,none,none
7476,CNP0309862,O=C(OC1(C(=O)C=C2C=C(OC=C2C1=O)CC(O)C)C)C(=CC=CCCCCCCCCC)C,"InChI=1S/C28H38O6/c1-5-6-7-8-9-10-11-12-13-14-15-20(2)27(32)34-28(4)25(30)18-22-17-23(16-21(3)29)33-19-24(22)26(28)31/h13-15,17-19,21,29H,5-12,16H2,1-4H3",TYZWBYXLNZVGMK-UHFFFAOYSA-N,CNP0309862,470.604,5.9734,-5.084,6,1,387.23,0.1865,89.9,-25.001,none,none
7477,CNP0298721,O=C(C=C(CO)CCC)CCC1=CC(OC2CCCC2)=C(O)C(=C1)C(CCOC)CCC(=O)C,"InChI=1S/C28H42O6/c1-4-7-22(19-29)16-24(31)13-11-21-17-26(23(14-15-33-3)12-10-20(2)30)28(32)27(18-21)34-25-8-5-6-9-25/h16-18,23,25,29,32H,4-15,19H2,1-3H3",SOCPUQURSJUBGG-UHFFFAOYSA-N,CNP0298721,474.635,5.7708,-5.03,6,2,393.33,0.18376,93.06,-7.5766,none,none
7478,CNP0145190,O=CC(=C)C1C(=O)C=C2C(OC(=O)C=CC(=CC(C)CC(C)CC)C)CCC(C(=O)O)C2(C)C1,"InChI=1S/C28H38O6/c1-7-17(2)12-19(4)13-18(3)8-11-26(31)34-25-10-9-22(27(32)33)28(6)15-21(20(5)16-29)24(30)14-23(25)28/h8,11,13-14,16-17,19,21-22,25H,5,7,9-10,12,15H2,1-4,6H3,(H,32,33)",JNXDHAJFIDNOLG-UHFFFAOYSA-N,CNP0145190,470.604,5.3049,-4.6560000000000015,6,1,377.32,0.19946,97.74,-5.9333,none,none
7479,CNP0387403,O=C1C=C(OC2=CC(O)=CC(=C12)CCCCCCCCCCCCCC(O)(C)CO)CC(=O)C,"InChI=1S/C28H42O6/c1-21(30)16-24-19-25(32)27-22(17-23(31)18-26(27)34-24)14-12-10-8-6-4-3-5-7-9-11-13-15-28(2,33)20-29/h17-19,29,31,33H,3-16,20H2,1-2H3",YMZCVMCOXRUUOU-UHFFFAOYSA-N,CNP0387403,474.635,6.6871,-6.026,6,3,390.35,0.19311,104.06,-10.66,none,none
7480,CNP0076157,O=S(=O)(O[Na])C(CC=CC(O)C1=CC=C(O)C=C1)CCC2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C26H28O6S.Na/c27-23-14-12-22(13-15-23)26(28)8-4-7-25(33(29,30)31)18-11-20-9-16-24(17-10-20)32-19-21-5-2-1-3-6-21;/h1-6,8-10,12-17,25-28H,7,11,18-19H2,(H,29,30,31);/q;+1/p-1",FMDNXFPUGJQMNT-UHFFFAOYSA-M,CNP0076157,467.56,2.2172,-4.023,6,2,358.13,0.22076,115.27,-13.796,none,none
7481,CNP0235087,O=CC1=C(O)C(=C(O)C(Cl)=C1C)CC=C(C)C(OC(=O)CCC)CC2(C)C(C(=O)CCC2C)C,"InChI=1S/C27H37ClO6/c1-7-8-23(31)34-22(13-27(6)16(3)10-12-21(30)18(27)5)15(2)9-11-19-25(32)20(14-29)17(4)24(28)26(19)33/h9,14,16,18,22,32-33H,7-8,10-13H2,1-6H3",OVAYZZYVDNDIDK-UHFFFAOYSA-N,CNP0235087,493.038,6.6601,-5.933,6,2,381.66,0.19735,100.9,-4.5758,none,none
7482,CNP0339032,O=CC1=C(O)C(=C(O)C(Cl)=C1C)CC=C(C)C(OC(=O)C(C)C)CC2(C)C(C(=O)CCC2C)C,"InChI=1S/C27H37ClO6/c1-14(2)26(33)34-22(12-27(7)16(4)9-11-21(30)18(27)6)15(3)8-10-19-24(31)20(13-29)17(5)23(28)25(19)32/h8,13-14,16,18,22,31-32H,9-12H2,1-7H3",VRIQBEJMPOGTRL-UHFFFAOYSA-N,CNP0339032,493.038,6.424,-5.823,6,2,378.9,0.19879,100.9,-1.0328,none,none
7483,CNP0302072,O=CC(O)(COC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)C(O)COC(=O)C2=CC(O)=C(O)C(O)=C2,"InChI=1S/C20H20O14/c21-6-20(32,7-34-19(31)9-3-12(24)16(28)13(25)4-9)17(29)14(26)5-33-18(30)8-1-10(22)15(27)11(23)2-8/h1-4,6,14,17,22-29,32H,5,7H2",STINYPFJROKCKD-UHFFFAOYSA-N,CNP0302072,484.365,-1.5542,-0.784,14,9,328.14,0.53946,251.74,-5.2807,none,none
7484,CNP0335987,O=CC(OC(=O)C1=CC(O)=C(O)C(O)=C1)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)CO,"InChI=1S/C20H20O14/c21-5-13(27)17(30)18(34-20(32)8-3-11(25)16(29)12(26)4-8)14(6-22)33-19(31)7-1-9(23)15(28)10(24)2-7/h1-4,6,13-14,17-18,21,23-30H,5H2",VMUAPFBVKYTMFJ-UHFFFAOYSA-N,CNP0335987,484.365,-1.5755,-1.053,14,9,328.97,0.5381,251.74,-2.551,high,none
7485,CNP0211457,O=CC(OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)C(O)C(O)COC(=O)C2=CC(O)=C(O)C(O)=C2,"InChI=1S/C20H20O14/c21-5-14(34-20(32)8-3-11(24)16(28)12(25)4-8)18(30)17(29)13(26)6-33-19(31)7-1-9(22)15(27)10(23)2-7/h1-5,13-14,17-18,22-30H,6H2",NKUMECHNWXWONJ-UHFFFAOYSA-N,CNP0211457,484.365,-1.5755,-1.053,14,9,328.97,0.5381,251.74,-5.4444,high,none
7486,CNP0388445,O=C(OCC(O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)C(O)CO)C2=CC(O)=C(O)C(O)=C2,"InChI=1S/C20H22O14/c21-5-13(26)17(30)18(34-20(32)8-3-11(24)16(29)12(25)4-8)14(27)6-33-19(31)7-1-9(22)15(28)10(23)2-7/h1-4,13-14,17-18,21-30H,5-6H2",YOOYVSWGXMBKFR-UHFFFAOYSA-N,CNP0388445,486.381,-1.3632,-0.838,14,10,329.54,0.5373600000000001,254.9,0.14915,none,none
7487,CNP0338376,O=CC=1C(O)=C(C(=O)CC(C)C)C(O)=C(C1O)CC2=C(O)C(C(=O)C(C)C)=C(OC)C(=C2O)C,"InChI=1S/C25H30O9/c1-10(2)7-16(27)17-22(31)14(21(30)15(9-26)24(17)33)8-13-20(29)12(5)25(34-6)18(23(13)32)19(28)11(3)4/h9-11,29-33H,7-8H2,1-6H3",VQIUVVRPDIFIPV-UHFFFAOYSA-N,CNP0338376,474.504,3.4964,-5.0310000000000015,9,5,355.89,0.32207,161.59,-5.7175,none,none
7488,CNP0390679,O=C1OC2C(OC(=O)C(C)CC)C(O)(C(=O)CCC(C)C(OC(=O)CC(C)C)C(O)C2C1=C)C,"InChI=1S/C25H38O9/c1-8-13(4)23(29)34-22-21-18(15(6)24(30)33-21)19(28)20(32-17(27)11-12(2)3)14(5)9-10-16(26)25(22,7)31/h12-14,18-22,28,31H,6,8-11H2,1-5,7H3",YRYNHYDOFQYDHO-UHFFFAOYSA-N,CNP0390679,482.568,2.157,-3.825,9,2,361.96,0.29937,136.43,-6.5029,none,none
7489,CNP0247827,O=C(OC1C2OC(=O)C(=C)C2C(O)C(OC(=O)C(C)CC)C(C)CCC(=O)C1(O)C)C(=CC)C,"InChI=1S/C25H36O9/c1-8-12(3)22(28)32-19-14(5)10-11-16(26)25(7,31)21(34-23(29)13(4)9-2)20-17(18(19)27)15(6)24(30)33-20/h9,12,14,17-21,27,31H,6,8,10-11H2,1-5,7H3",POKOXARBAIRPAR-UHFFFAOYSA-N,CNP0247827,480.552,2.2929,-3.5610000000000004,9,2,360.41,0.30066,136.43,-7.7211,none,none
