,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9799,CNP0270874,O=C(NC1=CC=CC2=C1C=CN2C)C3CC(=O)N(CCC4=CC=C(O)C=C4)C3,"InChI=1S/C22H23N3O3/c1-24-11-10-18-19(3-2-4-20(18)24)23-22(28)16-13-21(27)25(14-16)12-9-15-5-7-17(26)8-6-15/h2-8,10-11,16,26H,9,12-14H2,1H3,(H,23,28)",QXYRTEVMEYBQSQ-UHFFFAOYSA-N,CNP0270874,377.443,2.4193,-2.9360000000000004,6,2,286.73,0.21295,74.57,6.4259,none,none
9800,CNP0164762,O=C(OC=1C=CC=CC1)C(C=2C=CC=CC2)C3C(=O)N(C)CC3C=4N=CNC4,"InChI=1S/C22H21N3O3/c1-25-13-17(18-12-23-14-24-18)20(21(25)26)19(15-8-4-2-5-9-15)22(27)28-16-10-6-3-7-11-16/h2-12,14,17,19-20H,13H2,1H3,(H,23,24)",KRIWASATEVGMCG-UHFFFAOYSA-N,CNP0164762,375.427,2.8556,-3.142,6,1,286.93,0.22511,75.29,6.0496,none,none
9801,CNP0199657,O=C(OC(C=1C=CC=CC1)C2C(=O)N(C)CC2C=3N=CNC3)C=4C=CC=CC4,"InChI=1S/C22H21N3O3/c1-25-13-17(18-12-23-14-24-18)19(21(25)26)20(15-8-4-2-5-9-15)28-22(27)16-10-6-3-7-11-16/h2-12,14,17,19-20H,13H2,1H3,(H,23,24)",MSVMMGAYQMSSSG-UHFFFAOYSA-N,CNP0199657,375.427,2.6173,-2.874,6,1,286.93,0.22511,75.29,6.045,none,none
9802,CNP0082199,O=C1C=2C=CC=CC2N(C(=O)C3N1CCC3)CC(=O)NCCC=4C=CC=CC4,"InChI=1S/C22H23N3O3/c26-20(23-13-12-16-7-2-1-3-8-16)15-25-18-10-5-4-9-17(18)21(27)24-14-6-11-19(24)22(25)28/h1-5,7-10,19H,6,11-15H2,(H,23,26)",FVHACOYHZKWOIM-UHFFFAOYSA-N,CNP0082199,377.443,2.0051,-3.389,6,1,286.39,0.2014,69.72,6.6151,none,none
9803,CNP0198874,O=C1C=2C=CC=CC2N(C(=O)C3N1CCC3)CC(=O)NCCC4=CCCCC4,"InChI=1S/C22H27N3O3/c26-20(23-13-12-16-7-2-1-3-8-16)15-25-18-10-5-4-9-17(18)21(27)24-14-6-11-19(24)22(25)28/h4-5,7,9-10,19H,1-3,6,8,11-15H2,(H,23,26)",MROVMVWVDLZKJJ-UHFFFAOYSA-N,CNP0198874,381.474,2.2572,-3.5860000000000003,6,1,292.88,0.19694,69.72,1.6295,none,none
9804,CNP0086768,O=C(NC1CCCCCCC1)CN2C=3C=CC=CC3C(=O)N4CCCC4C2=O,"InChI=1S/C22H29N3O3/c26-20(23-16-9-4-2-1-3-5-10-16)15-25-18-12-7-6-11-17(18)21(27)24-14-8-13-19(24)22(25)28/h6-7,11-12,16,19H,1-5,8-10,13-15H2,(H,23,26)",GCHXEJAKRFNKTN-UHFFFAOYSA-N,CNP0086768,383.49,3.1261,-4.0680000000000005,6,1,294.43,0.1959,69.72,2.8763,none,low
9805,CNP0107569,N#CC1=CC=CC(=C1)CN2CC3OCC(=O)N(CC4=CC=C(OC)C=C4)C3C2,"InChI=1S/C22H23N3O3/c1-27-19-7-5-16(6-8-19)12-25-20-13-24(14-21(20)28-15-22(25)26)11-18-4-2-3-17(9-18)10-23/h2-9,20-21H,11-15H2,1H3",HIDBYSYRNRCXIZ-UHFFFAOYSA-N,CNP0107569,377.443,1.5126,-3.018,6,0,292.14,0.18382,65.8,-0.18911,none,none
9806,CNP0128274,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CC3(N4C=CC=C4)CCOCC3,"InChI=1S/C22H27N3O3/c1-27-18-4-5-20-19(14-18)17(16-24-20)6-9-23-21(26)15-22(7-12-28-13-8-22)25-10-2-3-11-25/h2-5,10-11,14,16,24H,6-9,12-13,15H2,1H3,(H,23,26)",INZXKYDTYNIFAO-UHFFFAOYSA-N,CNP0128274,381.474,2.9636,-2.926,6,2,301.09,0.21708,68.28,-0.38606,none,none
9807,CNP0292709,O=C1NC2(C(=O)NC3=CC=C(C=C3)CCCC)N(C(=O)CC2)C=4C=CC=CC14,"InChI=1S/C22H23N3O3/c1-2-3-6-15-9-11-16(12-10-15)23-21(28)22-14-13-19(26)25(22)18-8-5-4-7-17(18)20(27)24-22/h4-5,7-12H,2-3,6,13-14H2,1H3,(H,23,28)(H,24,27)",SFDQZEFOQWBESK-UHFFFAOYSA-N,CNP0292709,377.443,3.2986,-4.756,6,2,283.96,0.23098,78.51,-0.49333,high,none
9808,CNP0326989,O=C1C=C(N=C2C(=CC=CN12)C)CN3CCC4=CC(OC)=C(OC)C=C4C3C,"InChI=1S/C22H25N3O3/c1-14-6-5-8-25-21(26)11-17(23-22(14)25)13-24-9-7-16-10-19(27-3)20(28-4)12-18(16)15(24)2/h5-6,8,10-12,15H,7,9,13H2,1-4H3",UYXNGNGMAHHJPO-UHFFFAOYSA-N,CNP0326989,379.459,1.9883,-2.701,6,0,292.82,0.17639000000000002,54.37,3.0756,none,none
9809,CNP0136746,O=C(NC1CC1)C2OC(CCN3CCN(CC=4C=CC=CC4)CC3)CCC2O,"InChI=1S/C22H33N3O3/c26-20-9-8-19(28-21(20)22(27)23-18-6-7-18)10-11-24-12-14-25(15-13-24)16-17-4-2-1-3-5-17/h1-5,18-21,26H,6-16H2,(H,23,27)",JAZDYTPFLXRZDQ-UHFFFAOYSA-N,CNP0136746,387.522,1.1368,-2.134,6,2,300.28,0.18216,65.04,9.0988,none,none
9810,CNP0099386,O=C(N1CCOCC1)CC2CCNCC2CC3=NOC(=C3)CC4CCCCC4,"InChI=1S/C22H35N3O3/c26-22(25-8-10-27-11-9-25)14-18-6-7-23-16-19(18)13-20-15-21(28-24-20)12-17-4-2-1-3-5-17/h15,17-19,23H,1-14,16H2",GVTRMVUHFLLYIZ-UHFFFAOYSA-N,CNP0099386,389.538,2.7142,-2.9960000000000004,6,1,314.62,0.20065,67.6,0.23502,none,none
9811,CNP0135271,O=C1C=CC(C=CC)=C2N1CC3CN(C(=O)NC=4C=CC=CC4OC)CC2C3,"InChI=1S/C22H25N3O3/c1-3-6-16-9-10-20(26)25-13-15-11-17(21(16)25)14-24(12-15)22(27)23-18-7-4-5-8-19(18)28-2/h3-10,15,17H,11-14H2,1-2H3,(H,23,27)",IYQSYEXWVOLGPO-UHFFFAOYSA-N,CNP0135271,379.459,3.1584,-3.364,6,1,290.8,0.1879,61.88,1.1363,none,none
9812,CNP0045882,O=C([O-])C1=C2CC3CCC(C)C2(CC1O)C3(C)CNC(=[NH2+])NC4CCCCC4,"InChI=1S/C22H35N3O3/c1-13-8-9-14-10-16-18(19(27)28)17(26)11-22(13,16)21(14,2)12-24-20(23)25-15-6-4-3-5-7-15/h13-15,17,26H,3-12H2,1-2H3,(H,27,28)(H3,23,24,25)",CRYRHDNRSJLOHC-UHFFFAOYSA-N,CNP0045882,389.538,2.5762,-3.382,6,5,289.04,0.26903,105.44,-0.63631,none,none
9813,CNP0018932,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,"InChI=1S/C22H23N3O3/c1-15-2-6-17(7-3-15)19-12-23-21(24-19)20-14-28-11-10-25(20)13-16-4-8-18(9-5-16)22(26)27/h2-9,12,20H,10-11,13-14H2,1H3,(H,23,24)(H,26,27)",BCXHFYMAWDETQL-UHFFFAOYSA-N,CNP0018932,377.443,1.2997,-2.525,6,2,291.81,0.22155,78.45,1.6268,none,none
9814,CNP0220088,O=C(O)CC1CCN(CC1CC2=NC=3C=CC(OC)=CC3N2)C4CCCCC4,"InChI=1S/C22H31N3O3/c1-28-18-7-8-19-20(13-18)24-21(23-19)11-16-14-25(17-5-3-2-4-6-17)10-9-15(16)12-22(26)27/h7-8,13,15-17H,2-6,9-12,14H2,1H3,(H,23,24)(H,26,27)",NYHJTSBZNYSUOS-UHFFFAOYSA-N,CNP0220088,385.506,2.0339,-3.05,6,2,300.95,0.21482,78.45,-1.4041,none,none
9815,CNP0199792,O=C(O)CC1CCN(CC=2C=CC=CC2O)CC1CC3=NC=4C=CC=CC4N3,"InChI=1S/C22H25N3O3/c26-20-8-4-1-5-16(20)13-25-10-9-15(12-22(27)28)17(14-25)11-21-23-18-6-2-3-7-19(18)24-21/h1-8,15,17,26H,9-14H2,(H,23,24)(H,27,28)",MTAHIUUTXKNSNS-UHFFFAOYSA-N,CNP0199792,379.459,1.6206,-2.485,6,3,290.76,0.23301,89.45,3.9667,none,none
9816,CNP0294898,O=C(O)CC1CCN(CC1CC2=NC=3C=CC=C(OC)C3N2)C4CCCCC4,"InChI=1S/C22H31N3O3/c1-28-19-9-5-8-18-22(19)24-20(23-18)12-16-14-25(17-6-3-2-4-7-17)11-10-15(16)13-21(26)27/h5,8-9,15-17H,2-4,6-7,10-14H2,1H3,(H,23,24)(H,26,27)",SIODCZGUCPDYDX-UHFFFAOYSA-N,CNP0294898,385.506,2.0339,-3.05,6,2,300.95,0.21482,78.45,-1.4041,none,none
9817,CNP0002572,O=C(C=1OC(=NC1O)C(N(C)C)CC=2C=CC=CC2)C3=CNC=4C=CC=CC43,"InChI=1S/C22H21N3O3/c1-25(2)18(12-14-8-4-3-5-9-14)22-24-21(27)20(28-22)19(26)16-13-23-17-11-7-6-10-15(16)17/h3-11,13,18,23,27H,12H2,1-2H3",ADYQZVXAZYQCAZ-UHFFFAOYSA-N,CNP0002572,375.427,2.7021,-3.947,6,2,290.58,0.23663,82.36,2.89,none,none
9818,CNP0353322,OCC1C(O)CC(NC2CCOCC2)C1CC3=NC(=NC=C3)C=4C=CC=CC4,"InChI=1S/C22H29N3O3/c26-14-19-18(20(13-21(19)27)24-16-7-10-28-11-8-16)12-17-6-9-23-22(25-17)15-4-2-1-3-5-15/h1-6,9,16,18-21,24,26-27H,7-8,10-14H2",WNHRDEKOBXOCBU-UHFFFAOYSA-N,CNP0353322,383.49,1.5388,-3.872,6,3,296.52,0.23472,87.5,-2.6013,none,none
9819,CNP0079539,N=1C(=CN2C1COC(CNCC3=CC=C(OC)C=C3)C2)C=4C=CC=CC4OC,"InChI=1S/C22H25N3O3/c1-26-17-9-7-16(8-10-17)11-23-12-18-13-25-14-20(24-22(25)15-28-18)19-5-3-4-6-21(19)27-2/h3-10,14,18,23H,11-13,15H2,1-2H3",FRCVCAPCZIBINM-UHFFFAOYSA-N,CNP0079539,379.459,2.2298,-2.241,6,1,300.76,0.19717,57.54,3.0709,none,none
9820,CNP0134623,N=1C(=CN2C1COC(CNCC=3C=CC=CC3OC)C2)C=4C=CC(OC)=CC4,"InChI=1S/C22H25N3O3/c1-26-18-9-7-16(8-10-18)20-14-25-13-19(28-15-22(25)24-20)12-23-11-17-5-3-4-6-21(17)27-2/h3-10,14,19,23H,11-13,15H2,1-2H3",IXSRLQPLFWGMTM-UHFFFAOYSA-N,CNP0134623,379.459,2.2298,-2.241,6,1,300.76,0.19717,57.54,3.0709,none,none
9821,CNP0078526,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C22H21N3O3/c23-12-17-6-8-18(9-7-17)13-24-22(15-26-16-22)11-19-10-21(28-25-19)14-27-20-4-2-1-3-5-20/h1-10,24H,11,13-16H2",FPRMKAYMCLXWIU-UHFFFAOYSA-N,CNP0078526,375.427,2.1656,-4.14,6,1,300.11,0.23358,80.31,-1.7713,none,none
9822,CNP0009070,O=C1C(OC2=C1C(=CC([O-])=C2C[NH+]3CCN(CC)CC3)C)=CC=4C=NC=CC4,"InChI=1S/C22H25N3O3/c1-3-24-7-9-25(10-8-24)14-17-18(26)11-15(2)20-21(27)19(28-22(17)20)12-16-5-4-6-23-13-16/h4-6,11-13,26H,3,7-10,14H2,1-2H3",AOAIJQMCYAJVQM-UHFFFAOYSA-N,CNP0009070,379.459,2.4235,-2.778,6,1,291.27,0.18612,65.9,7.4651,none,none
9823,CNP0086898,OCC1C(O)CC(NCC2=CC=C(OC)C=C2)C1CC3=NC(=NC=C3)C4CC4,"InChI=1S/C22H29N3O3/c1-28-17-6-2-14(3-7-17)12-24-20-11-21(27)19(13-26)18(20)10-16-8-9-23-22(25-16)15-4-5-15/h2-3,6-9,15,18-21,24,26-27H,4-5,10-13H2,1H3",GCNJZQSQRMQYRO-UHFFFAOYSA-N,CNP0086898,383.49,1.8525,-2.624,6,3,295.02,0.23592,87.5,2.0961,none,none
9824,CNP0297527,OC1CCC(OC1CNCC=2C=NC=CC2)CC3=NOC(=C3)C=4C=CC=CC4,"InChI=1S/C22H25N3O3/c26-20-9-8-19(27-22(20)15-24-14-16-5-4-10-23-13-16)11-18-12-21(28-25-18)17-6-2-1-3-7-17/h1-7,10,12-13,19-20,22,24,26H,8-9,11,14-15H2",SMIWJKGOKVPEJR-UHFFFAOYSA-N,CNP0297527,379.459,1.7859,-3.665,6,2,300.6,0.2349,80.41,2.6076,none,none
9825,CNP0184532,OC1CCC(OC1CNC2CCN(C)CC2)CC3=NOC(=C3)C=4C=CC=CC4,"InChI=1S/C22H31N3O3/c1-25-11-9-17(10-12-25)23-15-22-20(26)8-7-19(27-22)13-18-14-21(28-24-18)16-5-3-2-4-6-16/h2-6,14,17,19-20,22-23,26H,7-13,15H2,1H3",LVPLJXOBCVXANF-UHFFFAOYSA-N,CNP0184532,385.506,1.8698,-3.324,6,2,304.92,0.20723000000000005,70.76,7.7932,none,none
9826,CNP0065129,O=C1OC=2C=CC=CC2C=C1C(=NC3C(=O)N(C=4C=CC=CC4)N(C)C3C)C,"InChI=1S/C22H21N3O3/c1-14(18-13-16-9-7-8-12-19(16)28-22(18)27)23-20-15(2)24(3)25(21(20)26)17-10-5-4-6-11-17/h4-13,15,20H,1-3H3",DVJAATZFODMYRL-UHFFFAOYSA-N,CNP0065129,375.427,1.4741,-3.283,6,0,281.58,0.19423,62.21,6.2239,high,none
9827,CNP0372269,O=C(N)C1=CC=C(C=C1NCCOC)N2C=3C=CC=CC3C=4C(=O)CCCC42,"InChI=1S/C22H23N3O3/c1-28-12-11-24-17-13-14(9-10-15(17)22(23)27)25-18-6-3-2-5-16(18)21-19(25)7-4-8-20(21)26/h2-3,5-6,9-10,13,24H,4,7-8,11-12H2,1H3,(H2,23,27)",XQKFKSJUBJPOLY-UHFFFAOYSA-N,CNP0372269,377.443,2.4632,-6.7970000000000015,6,2,289.86,0.24039,86.35,-0.92743,none,none
9828,CNP0250614,O=C(OC)C(NC(=O)CC1=CNC=2C=CC=CC21)CC3=CNC=4C=CC=CC43,"InChI=1S/C22H21N3O3/c1-28-22(27)20(10-14-12-23-18-8-4-2-6-16(14)18)25-21(26)11-15-13-24-19-9-5-3-7-17(15)19/h2-9,12-13,20,23-24H,10-11H2,1H3,(H,25,26)",PSTSOQZJAMHLND-UHFFFAOYSA-N,CNP0250614,375.427,2.5344,-4.052,6,3,290.6,0.25988,86.98,1.1052,none,none
9829,CNP0128307,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC=C(OC)C4,"InChI=1S/C22H25N3O3/c1-26-18-8-6-16(7-9-18)14-25-10-11-28-15-21(25)22-23-13-20(24-22)17-4-3-5-19(12-17)27-2/h3-9,12-13,21H,10-11,14-15H2,1-2H3,(H,23,24)",IOBKSNOKPLRMDP-UHFFFAOYSA-N,CNP0128307,379.459,2.4276,-2.204,6,1,299.97,0.19505,59.61,1.6931,none,none
9830,CNP0284753,N=1C(=CNC1C2N(CC3=CC=C(OC)C=C3)CCOC2)C=4C=CC(OC)=CC4,"InChI=1S/C22H25N3O3/c1-26-18-7-3-16(4-8-18)14-25-11-12-28-15-21(25)22-23-13-20(24-22)17-5-9-19(27-2)10-6-17/h3-10,13,21H,11-12,14-15H2,1-2H3,(H,23,24)",RTBMNCWSNOFAQS-UHFFFAOYSA-N,CNP0284753,379.459,2.4276,-2.204,6,1,299.97,0.19505,59.61,1.6931,none,none
9831,CNP0067814,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)CN4CCOCC4)C2(C)C,"InChI=1S/C22H31N3O3/c1-22(2)17(12-21(22)23-14-16-5-3-4-6-20(16)26)11-18-13-19(28-24-18)15-25-7-9-27-10-8-25/h3-6,13,17,21,23,26H,7-12,14-15H2,1-2H3",DZMKHTARWZIVKE-UHFFFAOYSA-N,CNP0067814,385.506,1.9642,-2.588,6,2,302.59,0.20883,70.76,2.6575,none,none
9832,CNP0074864,O=C(OC)C1N(C(=O)CN2CCCCC2CC)CC=3NC=4C=CC=CC4C3C1,"InChI=1S/C22H29N3O3/c1-3-15-8-6-7-11-24(15)14-21(26)25-13-19-17(12-20(25)22(27)28-2)16-9-4-5-10-18(16)23-19/h4-5,9-10,15,20,23H,3,6-8,11-14H2,1-2H3",FKCDQXJINAXMSS-UHFFFAOYSA-N,CNP0074864,383.49,2.2103,-3.018,6,1,296.13,0.19306,65.64,0.86877,none,none
9833,CNP0263472,O=C(OC)C1N(C(=O)C2CCCCC2)CC3=C(N=CN3CC=4C=CC=CC4)C1,"InChI=1S/C22H27N3O3/c1-28-22(27)19-12-18-20(14-25(19)21(26)17-10-6-3-7-11-17)24(15-23-18)13-16-8-4-2-5-9-16/h2,4-5,8-9,15,17,19H,3,6-7,10-14H2,1H3",QMNZEQAZGIPTSH-UHFFFAOYSA-N,CNP0263472,381.474,2.0139,-2.384,6,0,297.12,0.19342,64.43,-2.2901,none,none
9834,CNP0208399,O=C(OCC)C1=C(C(C(=O)N2CC=3NC=4C=CC=CC4C3CC2)=C(N1C)C)C,"InChI=1S/C22H25N3O3/c1-5-28-22(27)20-13(2)19(14(3)24(20)4)21(26)25-11-10-16-15-8-6-7-9-17(15)23-18(16)12-25/h6-9,23H,5,10-12H2,1-4H3",NGFXOADFISTAQM-UHFFFAOYSA-N,CNP0208399,379.459,2.9426,-3.344,6,1,292.77,0.20661,67.33,3.5122,none,none
9835,CNP0405043,O=C(OC1=CC=C2C(=C1)C3(C)CCN(OC3N2C)C)NC=4C=CC=CC4CC,"InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)27-16-10-11-19-17(14-16)22(2)12-13-24(3)28-20(22)25(19)4/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)",ZOBDWFRKFSPCRB-UHFFFAOYSA-N,CNP0405043,381.474,3.5858,-4.851,6,1,289.06,0.17851,54.04,-5.0776,none,none
9836,CNP0082948,O=C(OC)C1=CC=CC(=C1)CN2CC3N(CC(O)C3)C4(C2)CN(CC(C)C)C4,"InChI=1S/C22H33N3O3/c1-16(2)9-24-14-22(15-24)13-23(11-19-8-20(26)12-25(19)22)10-17-5-4-6-18(7-17)21(27)28-3/h4-7,16,19-20,26H,8-15H2,1-3H3",FWKWSCJNGWULRZ-UHFFFAOYSA-N,CNP0082948,387.522,1.6474,-1.391,6,1,292.53,0.15995,56.25,-3.7535,none,none
9837,CNP0175945,O=C1OC=2C=C(C(=C(O)C2C(=C1)C)C3=NNC(C4=CC=C(C=C4)N(C)C)C3)C,"InChI=1S/C22H23N3O3/c1-12-9-18-21(13(2)10-19(26)28-18)22(27)20(12)17-11-16(23-24-17)14-5-7-15(8-6-14)25(3)4/h5-10,16,23,27H,11H2,1-4H3",LIURVZZZOFUGCO-UHFFFAOYSA-N,CNP0175945,377.443,2.9646,-4.4060000000000015,6,2,284.86,0.21997,74.16,-3.4761,none,high
9838,CNP0174802,O=C([O-])C1=C2CC3CCC(C)C2(CC1COCC)C43C[N+](=CCC4)C(=N)NC,"InChI=1S/C22H33N3O3/c1-4-28-12-15-11-22-14(2)6-7-16(10-17(22)18(15)19(26)27)21(22)8-5-9-25(13-21)20(23)24-3/h9,14-16H,4-8,10-13H2,1-3H3,(H2-,23,24,26,27)",LHAMAKSNUVYABO-UHFFFAOYSA-N,CNP0174802,387.522,0.1478,-2.353,6,2,283.21,0.20896,88.25,-0.22666,none,none
9839,CNP0201291,O=N1(C)CCC2(C3=CC(OC(O)=NC=4C=CC=CC4CC)=CC=C3N(C)C21)C,"InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)",MVHRCJQCKYPDRL-UHFFFAOYSA-N,CNP0201291,381.474,2.9535,-2.257,6,1,281.04,0.15507,62.13,-0.6137199999999999,none,none
9840,CNP0190357,O=C1C(=CC=2C=CC=CC2)C(=NN1C=3C=CC=CC3)C=4C=CC(=CC4)[N+](=O)[O-],InChI=1S/C22H15N3O3/c26-22-20(15-16-7-3-1-4-8-16)21(17-11-13-19(14-12-17)25(27)28)23-24(22)18-9-5-2-6-10-18/h1-15H,MENIDHWXYACBAM-UHFFFAOYSA-N,CNP0190357,369.379,3.8652,-5.291,6,0,278.68,0.20999,78.49,-0.85583,none,none
9841,CNP0032212,O=C1C=2C=CC=CC2N(C([O-])=C1C3=NN=C([O-])C3=CC=CC=4C=CC=CC4)C,"InChI=1S/C22H17N3O3/c1-25-17-13-6-5-11-15(17)20(26)18(22(25)28)19-16(21(27)24-23-19)12-7-10-14-8-3-2-4-9-14/h2-13,28H,1H3,(H,24,27)/p-2",BXGWLJLJSKPLNP-UHFFFAOYSA-L,CNP0032212,369.379,0.1562,-5.9460000000000015,6,0,281.46,0.2422,91.15,3.6151,none,none
9842,CNP0349395,O=C1OC2=C(C=CC(O)=C2C)C(=C1)C[NH+]3CCN(CCC=4C=CN=CC4)CC3,"InChI=1S/C22H25N3O3/c1-16-20(26)3-2-19-18(14-21(27)28-22(16)19)15-25-12-10-24(11-13-25)9-6-17-4-7-23-8-5-17/h2-5,7-8,14,26H,6,9-13,15H2,1H3/p+1",WHDYJCRVSNIAIQ-UHFFFAOYSA-O,CNP0349395,380.466,-0.3167,-1.479,6,2,306.81,0.22245,67.1,0.06604,none,none
9843,CNP0282945,O=C1OC2=C(C=CC(O)=C2C)C(=C1)CN3CC[NH+](CCC4=NC=CC=C4)CC3,"InChI=1S/C22H25N3O3/c1-16-20(26)6-5-19-17(14-21(27)28-22(16)19)15-25-12-10-24(11-13-25)9-7-18-4-2-3-8-23-18/h2-6,8,14,26H,7,9-13,15H2,1H3/p+1",RQJKRFKNHHVOME-UHFFFAOYSA-O,CNP0282945,380.466,-0.2627,-1.503,6,2,306.81,0.22245,67.1,0.22097,none,none
9844,CNP0164906,O=C1C=CC(C2=CC=C(OC)C=C2)=C3N1CC4CN(C(=O)C[NH+](C)C)CC3C4,"InChI=1S/C22H27N3O3/c1-23(2)14-21(27)24-11-15-10-17(13-24)22-19(8-9-20(26)25(22)12-15)16-4-6-18(28-3)7-5-16/h4-9,15,17H,10-14H2,1-3H3/p+1",KROPLOKWPCYMHL-UHFFFAOYSA-O,CNP0164906,382.482,-0.1937,-1.3219999999999998,6,1,303.2,0.20043,54.29,2.6952,none,none
9845,CNP0082997,O=C(NCC=1OC=CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC=CC4,"InChI=1S/C22H25N3O3/c26-22(24-15-20-7-4-10-27-20)12-17-8-9-23-14-18(17)11-19-13-21(28-25-19)16-5-2-1-3-6-16/h1-7,10,13,17-18,23H,8-9,11-12,14-15H2,(H,24,26)/p+1",FWMSXGRSQWZSAN-UHFFFAOYSA-O,CNP0082997,380.466,2.417,-4.221,6,2,301.93,0.23658,84.88,3.5265,none,none
9846,CNP0047270,O=C(N1CCCC1)C2OC(CCC2O)CC[NH+]3CCN(C=4C=CC=CC4)CC3,"InChI=1S/C22H33N3O3/c26-20-9-8-19(28-21(20)22(27)25-11-4-5-12-25)10-13-23-14-16-24(17-15-23)18-6-2-1-3-7-18/h1-3,6-7,19-21,26H,4-5,8-17H2/p+1",CUCDHIXIJLISOE-UHFFFAOYSA-O,CNP0047270,388.53,-0.368,-2.216,6,2,314.42,0.19347,57.45,5.121,none,none
9847,CNP0003372,O=C(N1CC=2C=CC=CC2CC1)CC3CC[NH2+]CC3CC4=NOC(=C4)COC,"InChI=1S/C22H29N3O3/c1-27-15-21-12-20(24-28-21)10-19-13-23-8-6-17(19)11-22(26)25-9-7-16-4-2-3-5-18(16)14-25/h2-5,12,17,19,23H,6-11,13-15H2,1H3/p+1",AFDLROFNNXTJAU-UHFFFAOYSA-O,CNP0003372,384.4980000000001,1.725,-2.784,6,1,301.36,0.19714,72.18,5.012,none,none
9848,CNP0375694,O=C(C=1ON=C(C1)CC2C[NH2+]CCC2CC(=O)N3CC=4C=CC=CC4CC3)C,"InChI=1S/C22H27N3O3/c1-15(26)21-12-20(24-28-21)10-19-13-23-8-6-17(19)11-22(27)25-9-7-16-4-2-3-5-18(16)14-25/h2-5,12,17,19,23H,6-11,13-14H2,1H3/p+1",XVMQXTYTKAFCTP-UHFFFAOYSA-O,CNP0375694,382.482,1.7656,-3.4560000000000004,6,1,295.35,0.21144,80.02,5.2833,none,none
9849,CNP0221541,O=C1C(=CC=C2N1CC3CC2C[NH+](CC4CCCCC4)C3)NC(=O)CCOC,"InChI=1S/C22H33N3O3/c1-28-10-9-21(26)23-19-7-8-20-18-11-17(14-25(20)22(19)27)13-24(15-18)12-16-5-3-2-4-6-16/h7-8,16-18H,2-6,9-15H2,1H3,(H,23,26)/p+1",OANVLSSMPHJTBG-UHFFFAOYSA-O,CNP0221541,388.53,-0.2559,-2.664,6,2,315.4,0.21776,63.08,0.4788,none,none
9850,CNP0031734,O=C(NC1=CC=C(OC)C=C1)C2CC([NH2+]C32C(=O)NC=4C=CC=CC43)C(C)C,"InChI=1S/C22H25N3O3/c1-13(2)19-12-17(20(26)23-14-8-10-15(28-3)11-9-14)22(25-19)16-6-4-5-7-18(16)24-21(22)27/h4-11,13,17,19,25H,12H2,1-3H3,(H,23,26)(H,24,27)/p+1",BWMWDILTYRIHGP-UHFFFAOYSA-O,CNP0031734,380.466,2.0173,-4.211,6,3,280.63,0.23782,84.04,0.29241,none,none
9851,CNP0043030,O=C(NC1=CC=C(C=C1)C(=O)NCC2CCC[NH+]3CCCCC23)C=4OC=CC4,"InChI=1S/C22H27N3O3/c26-21(23-15-17-5-3-13-25-12-2-1-6-19(17)25)16-8-10-18(11-9-16)24-22(27)20-7-4-14-28-20/h4,7-11,14,17,19H,1-3,5-6,12-13,15H2,(H,23,26)(H,24,27)/p+1",CNOPAFXQIHCVLY-UHFFFAOYSA-O,CNP0043030,382.482,0.8924,-4.088,6,3,313.55,0.25738,75.78,-0.23559,none,none
9852,CNP0136747,O=C(NC1CC1)C2OC(CCC2O)CC[NH+]3CCN(CC=4C=CC=CC4)CC3,"InChI=1S/C22H33N3O3/c26-20-9-8-19(28-21(20)22(27)23-18-6-7-18)10-11-24-12-14-25(15-13-24)16-17-4-2-1-3-5-17/h1-5,18-21,26H,6-16H2,(H,23,27)/p+1",JAZDYTPFLXRZDQ-UHFFFAOYSA-O,CNP0136747,388.53,-0.9729,-2.134,6,3,314.32,0.21869,66.24,4.8839,none,none
9853,CNP0099387,O=C(N1CCOCC1)CC2CC[NH2+]CC2CC3=NOC(=C3)CC4CCCCC4,"InChI=1S/C22H35N3O3/c26-22(25-8-10-27-11-9-25)14-18-6-7-23-16-19(18)13-20-15-21(28-24-20)12-17-4-2-1-3-5-17/h15,17-19,23H,1-14,16H2/p+1",GVTRMVUHFLLYIZ-UHFFFAOYSA-O,CNP0099387,390.546,2.4531,-2.9960000000000004,6,1,310.9,0.19109,72.18,-0.5617,none,none
