,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8737,CNP0313926,O=C1C2=CC(OC)=CC=C2OC=3C=C4OCOC4=C(OC)C31,"InChI=1S/C16H12O6/c1-18-8-3-4-10-9(5-8)14(17)13-11(22-10)6-12-15(16(13)19-2)21-7-20-12/h3-6H,7H2,1-2H3",UEZWFQTYRXZPPX-UHFFFAOYSA-N,CNP0313926,300.265,3.338,-5.674,6,0,212.05,0.29729,63.22,-0.99367,high,none
8738,CNP0068552,O=C1C2=CC=C(O)C=C2OCC1C=3C=C4OCOC4=CC3O,"InChI=1S/C16H12O6/c17-8-1-2-9-13(3-8)20-6-11(16(9)19)10-4-14-15(5-12(10)18)22-7-21-14/h1-5,11,17-18H,6-7H2",FAPWSAQOVOBPCP-UHFFFAOYSA-N,CNP0068552,300.265,2.841,-3.786,6,2,206.49,0.33532,85.22,-0.58,none,none
8739,CNP0375307,O=C1OC2C=3C(=O)C=4C=CC=C(O)C4C(=O)C3C(OC2C1)C,"InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3",XUWPJKDMEZSVTP-UHFFFAOYSA-N,CNP0375307,300.265,0.4936,-3.114,6,1,198.8,0.36328,89.9,-0.69894,none,none
8740,CNP0181925,O=C1OC2C(OC(C)C3C(=O)C=4C(O)=CC=CC4C(=O)C23)C1,"InChI=1S/C16H14O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,11,13,16-17H,5H2,1H3",LRRLSFCHOKTZOK-UHFFFAOYSA-N,CNP0181925,302.281,0.4272,-3.414,6,1,200.88,0.35952,89.9,-1.0919,none,none
8741,CNP0228959,O=C1C2=CC=C(O)C=C2OC=3OC=4C=C(O)C(OC)=CC4C31,"InChI=1S/C16H10O6/c1-20-13-5-9-12(6-10(13)18)22-16-14(9)15(19)8-3-2-7(17)4-11(8)21-16/h2-6,17-18H,1H3",OLPRHWXXQPMQNP-UHFFFAOYSA-N,CNP0228959,298.249,3.4082,-6.037000000000001,6,2,206.52,0.35517,89.13,0.30511,none,none
8742,CNP0354678,O=C1C2=C(O)C=C(OC)C(O)=C2C3OC4(C)CC3C1CC4O,"InChI=1S/C16H18O6/c1-16-5-7-6(3-10(16)18)13(19)11-8(17)4-9(21-2)14(20)12(11)15(7)22-16/h4,6-7,10,15,17-18,20H,3,5H2,1-2H3",WPLIPFAJQQFGPR-UHFFFAOYSA-N,CNP0354678,306.313,0.8558,-2.505,6,3,202.01,0.3581,96.22,1.4624,none,none
8743,CNP0164413,O=C1OC=2C(=O)C=C(OC2C(C3=CC=C4OCOC4=C3)C1)C,"InChI=1S/C16H12O6/c1-8-4-11(17)16-15(21-8)10(6-14(18)22-16)9-2-3-12-13(5-9)20-7-19-12/h2-5,10H,6-7H2,1H3",KQUYPDZBNMJAFN-UHFFFAOYSA-N,CNP0164413,300.265,2.1762,-4.244,6,0,208.17,0.31743000000000005,71.06,-6.8281,none,none
8744,CNP0301472,O=C1OC=2C(=O)C=C(OC2C3(C1)CCC4(OCCO4)CC3)C,"InChI=1S/C16H18O6/c1-10-8-11(17)13-14(21-10)15(9-12(18)22-13)2-4-16(5-3-15)19-6-7-20-16/h8H,2-7,9H2,1H3",SSKRFLMSHCRMDL-UHFFFAOYSA-N,CNP0301472,306.313,0.8074,-3.219,6,0,212.03,0.31165,71.06,-13.835,none,none
8745,CNP0109986,O=C1C=C2C(C=C1O)=C3C=4C=CC(O)=C(O)C4OCC3(O)C2,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",HLUCICHZHWJHLL-UHFFFAOYSA-N,CNP0109986,300.265,0.4573,-1.592,6,4,196.18,0.38454,107.22,2.0202,none,none
8746,CNP0256426,O=C1C=2OCC=3C=C(O)C(O)=CC3C2OC4=CC(O)=CC=C14,"InChI=1S/C16H10O6/c17-8-1-2-9-13(4-8)22-15-10-5-12(19)11(18)3-7(10)6-21-16(15)14(9)20/h1-5,17-19H,6H2",QBUSUQDEAYFGJG-UHFFFAOYSA-N,CNP0256426,298.249,1.555,-3.152,6,3,199.5,0.36261,96.22,-0.4269600000000001,none,none
8747,CNP0272939,O=C1C=2OCC=3C(O)=C(O)C=CC3C2OC4=CC(O)=CC=C14,"InChI=1S/C16H10O6/c17-7-1-2-9-12(5-7)22-15-8-3-4-11(18)13(19)10(8)6-21-16(15)14(9)20/h1-5,17-19H,6H2",RBBWOJZPSUZDBS-UHFFFAOYSA-N,CNP0272939,298.249,1.555,-3.152,6,3,199.5,0.36261,96.22,-0.4269600000000001,none,none
8748,CNP0293235,O=C1C=C(O)C2=C(C1=O)CC(=CCCC34OC4C2OC3=O)C,"InChI=1S/C16H14O6/c1-7-3-2-4-16-14(22-16)13(21-15(16)20)11-8(5-7)12(19)10(18)6-9(11)17/h3,6,13-14,17H,2,4-5H2,1H3",SFYDUWPUVSAYBE-UHFFFAOYSA-N,CNP0293235,302.281,0.5895,-2.128,6,1,208.04,0.38392,93.2,-3.8746,none,none
8749,CNP0284307,O=C1C=C(O)C(=O)C2=C1C3OC(=O)C4(OC34)CCC=C(C)C2,"InChI=1S/C16H14O6/c1-7-3-2-4-16-14(22-16)13(21-15(16)20)11-8(5-7)12(19)10(18)6-9(11)17/h3,6,13-14,18H,2,4-5H2,1H3",RSLAGNHMADBMAP-UHFFFAOYSA-N,CNP0284307,302.281,0.5895,-2.128,6,1,208.04,0.38392,93.2,0.30964,low,none
8750,CNP0111095,O=C1C=CC=2C(OCC3(O)C2C=4C=C(O)C(O)=CC4C3)=C1O,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,18-21H,5-6H2",HNNSUZPWERIYIL-UHFFFAOYSA-N,CNP0111095,300.265,0.1191,-1.742,6,4,196.18,0.38454,107.22,2.1199,none,none
8751,CNP0123826,O=C1C=CC23C(OCC(O)(CC4=CC(O)=C(O)C=C42)C3)=C1O,"InChI=1S/C16H14O6/c17-10-1-2-16-6-15(21,7-22-14(16)13(10)20)5-8-3-11(18)12(19)4-9(8)16/h1-4,18-21H,5-7H2",IHCFVYKTMXRSCQ-UHFFFAOYSA-N,CNP0123826,302.281,0.2155,-2.411,6,4,197.43,0.38211,107.22,1.8545,none,none
8752,CNP0231724,OC1=CC=C2C(OC3C4=CC(O)=C(O)C=C4COC3C2O)=C1,"InChI=1S/C16H14O6/c17-8-1-2-9-13(4-8)22-15-10-5-12(19)11(18)3-7(10)6-21-16(15)14(9)20/h1-5,14-20H,6H2",OPWUVOPHCMWWGJ-UHFFFAOYSA-N,CNP0231724,302.281,0.8475,-1.877,6,4,202.68,0.35721,99.38,-0.53354,none,none
8753,CNP0119349,OC1=CC=C(C=C1)C2OC3=CC=4OCOC4C(O)=C3C(O)C2,"InChI=1S/C16H14O6/c17-9-3-1-8(2-4-9)11-5-10(18)14-12(22-11)6-13-16(15(14)19)21-7-20-13/h1-4,6,10-11,17-19H,5,7H2",IACPLVRRLSRKDF-UHFFFAOYSA-N,CNP0119349,302.281,2.4376,-2.918,6,3,207.59,0.33383,88.38,-0.083352,none,none
8754,CNP0010841,OC1=CC=C2C(OC3C4=CC=C(O)C(O)=C4COC3C2O)=C1,"InChI=1S/C16H14O6/c17-7-1-2-9-12(5-7)22-15-8-3-4-11(18)13(19)10(8)6-21-16(15)14(9)20/h1-5,14-20H,6H2",AQPFFYOIRKEBDI-UHFFFAOYSA-N,CNP0010841,302.281,0.8475,-1.877,6,4,202.68,0.35721,99.38,-0.53354,none,none
8755,CNP0143838,OC=1C=CC(=C(O)C1OC)C=2OC3=CC=4OCOC4C=C3C2,"InChI=1S/C16H12O6/c1-19-16-10(17)3-2-9(15(16)18)12-4-8-5-13-14(21-7-20-13)6-11(8)22-12/h2-6,17-18H,7H2,1H3",JLUJDFKGPNDZDZ-UHFFFAOYSA-N,CNP0143838,300.265,3.2114,-4.69,6,2,212.53,0.33082,81.29,-0.9,none,none
8756,CNP0390809,O=C1OCC2(O)C(=C1)C3(C)CCCC4(C(=O)OC(C2O)C43)C,"InChI=1S/C16H20O6/c1-14-4-3-5-15(2)11(14)10(22-13(15)19)12(18)16(20)7-21-9(17)6-8(14)16/h6,10-12,18,20H,3-5,7H2,1-2H3",YSEQPMYIGMORKQ-UHFFFAOYSA-N,CNP0390809,308.329,-0.3658,-2.093,6,2,200.7,0.36014,93.06,-2.5713,none,none
8757,CNP0176113,O=C1OC2(C)CCC3(O)C4(C)COC(=O)C4(C)C(O)(C)C23C1,"InChI=1S/C16H22O6/c1-11-8-21-10(18)13(11,3)14(4,19)15-7-9(17)22-12(15,2)5-6-16(11,15)20/h19-20H,5-8H2,1-4H3",LJBFDOGSIRLQPR-UHFFFAOYSA-N,CNP0176113,310.345,-0.2871,-2.052,6,2,194.24,0.37212,93.06,-1.4926,none,none
8758,CNP0071890,O=C(OCC1=CC=C2OCOC2=C1)C3=CC=C4OCOC4=C3,"InChI=1S/C16H12O6/c17-16(11-2-4-13-15(6-11)22-9-20-13)18-7-10-1-3-12-14(5-10)21-8-19-12/h1-6H,7-9H2",FFPTUNHKEQKODI-UHFFFAOYSA-N,CNP0071890,300.265,3.2135,-4.502,6,0,215.05,0.29314,63.22,-1.5282,none,none
8759,CNP0296938,O=C1OC2=C(OC)C(O)OC=3C=C(OC)C=C4C=CC1=C2C34,"InChI=1S/C16H12O6/c1-19-8-5-7-3-4-9-12-11(7)10(6-8)21-16(18)14(20-2)13(12)22-15(9)17/h3-6,16,18H,1-2H3",SLLNICLXDLPKRQ-UHFFFAOYSA-N,CNP0296938,300.265,2.2729,-3.912,6,1,204.9,0.32279,74.22,-0.90967,low,high
8760,CNP0221544,O=C(OC)C1=COC2OC3(C(=CC)C(=O)OC43C=CC1C24)C,"InChI=1S/C16H16O6/c1-4-10-13(18)21-16-6-5-8-9(12(17)19-3)7-20-14(11(8)16)22-15(10,16)2/h4-8,11,14H,1-3H3",OANXKXYNLSBMRI-UHFFFAOYSA-N,CNP0221544,304.297,0.0882,-2.037,6,0,206.02,0.32075,71.06,-2.0657,none,none
8761,CNP0234478,O=C1OC2(OC3CC=4C(OC)=CC(OC)=CC4OC3C2C1)C,"InChI=1S/C16H18O6/c1-16-10(7-14(17)22-16)15-13(21-16)6-9-11(19-3)4-8(18-2)5-12(9)20-15/h4-5,10,13,15H,6-7H2,1-3H3",OUBYERXFSZSMFA-UHFFFAOYSA-N,CNP0234478,306.313,1.3001,-2.959,6,0,212.72,0.29635,63.22,-3.9505,none,none
8762,CNP0000270,O=C1OC2=CC(O)=CC(O)=C2C=3OC=4C=C(OC)C=CC4C13,"InChI=1S/C16H10O6/c1-20-8-2-3-9-11(6-8)21-15-13(9)16(19)22-12-5-7(17)4-10(18)14(12)15/h2-6,17-18H,1H3",AAKHRTZXSZBLFQ-UHFFFAOYSA-N,CNP0000270,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8763,CNP0235334,O=C1OC=2C=C(O)C=C(OC)C2C=3OC=4C=C(O)C=CC4C13,"InChI=1S/C16H10O6/c1-20-11-5-8(18)6-12-14(11)15-13(16(19)22-12)9-3-2-7(17)4-10(9)21-15/h2-6,17-18H,1H3",OVLUQDOJWGTPHA-UHFFFAOYSA-N,CNP0235334,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8764,CNP0314524,O=C1OC2C(CCC3(C)CCCC4(OOCO4)C23)C1COC,"InChI=1S/C16H24O6/c1-15-5-3-6-16(19-9-20-22-16)13(15)12-10(4-7-15)11(8-18-2)14(17)21-12/h10-13H,3-9H2,1-2H3",UFWMHWUUKNSLOE-UHFFFAOYSA-N,CNP0314524,312.361,1.7826,-3.457,6,0,218.91,0.28797,63.22,-3.2766,none,high
8765,CNP0089617,O=C1OC2=C(OC)C(O)=CC=C2C=3OC=4C=C(O)C=CC4C13,"InChI=1S/C16H10O6/c1-20-15-10(18)5-4-9-13-12(16(19)22-14(9)15)8-3-2-7(17)6-11(8)21-13/h2-6,17-18H,1H3",GGODGVBBKDNZEL-UHFFFAOYSA-N,CNP0089617,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8766,CNP0386501,O=C1OC2=C(O)C(OC)=CC=C2C=3OC=4C=C(O)C=CC4C13,"InChI=1S/C16H10O6/c1-20-10-5-4-9-14-12(16(19)22-15(9)13(10)18)8-3-2-7(17)6-11(8)21-14/h2-6,17-18H,1H3",YLRNDYZYIUVEDH-UHFFFAOYSA-N,CNP0386501,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8767,CNP0213882,O=C1OC2(C(C=CC(O)C2)=C1)C34OC(=O)CC4CC(O)C=C3,"InChI=1S/C16H16O6/c17-11-3-4-15(10(5-11)7-14(20)21-15)16-8-12(18)2-1-9(16)6-13(19)22-16/h1-4,6,10-12,17-18H,5,7-8H2",NOOSYYOKYXJNMX-UHFFFAOYSA-N,CNP0213882,304.297,-0.8115,-1.99,6,2,205.01,0.35257,93.06,-3.6339,none,none
8768,CNP0382669,O=C1OC=2C=C(O)C=CC2C=3OC4=CC(OC)=CC(O)=C4C13,"InChI=1S/C16H10O6/c1-20-8-5-10(18)13-12(6-8)21-15-9-3-2-7(17)4-11(9)22-16(19)14(13)15/h2-6,17-18H,1H3",YFVNQUXNYCREJW-UHFFFAOYSA-N,CNP0382669,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8769,CNP0364013,O=C1OC2=CC(O)=C(OC)C=C2C=3OC=4C=C(O)C=CC4C13,"InChI=1S/C16H10O6/c1-20-13-5-9-12(6-10(13)18)22-16(19)14-8-3-2-7(17)4-11(8)21-15(9)14/h2-6,17-18H,1H3",XDYUXZHVWGROBP-UHFFFAOYSA-N,CNP0364013,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8770,CNP0150150,O=C1OC2=CC(O)=C(O)C=C2C=3OC=4C=C(OC)C=CC4C13,"InChI=1S/C16H10O6/c1-20-7-2-3-8-12(4-7)21-15-9-5-10(17)11(18)6-13(9)22-16(19)14(8)15/h2-6,17-18H,1H3",JVJBEMSYBFXOHE-UHFFFAOYSA-N,CNP0150150,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8771,CNP0198208,O=C1OC=2C=C(O)C=CC2C=3OC4=CC(O)=C(OC)C=C4C13,"InChI=1S/C16H10O6/c1-20-13-5-9-12(6-10(13)18)21-15-8-3-2-7(17)4-11(8)22-16(19)14(9)15/h2-6,17-18H,1H3",MQORJFLPGOCLDS-UHFFFAOYSA-N,CNP0198208,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8772,CNP0068001,O=C1OC2=CC(OC)=C(O)C=C2C=3OC=4C=C(O)C=CC4C13,"InChI=1S/C16H10O6/c1-20-13-6-12-9(5-10(13)18)15-14(16(19)22-12)8-3-2-7(17)4-11(8)21-15/h2-6,17-18H,1H3",DZTCHOVSMSHCHK-UHFFFAOYSA-N,CNP0068001,298.249,2.7707,-4.363,6,2,206.52,0.35517,89.13,-0.24304,none,none
8773,CNP0389517,O=C1OC(=CC=2OC(=O)CC(C3=CC=C4OCOC4=C3)C12)C,"InChI=1S/C16H12O6/c1-8-4-13-15(16(18)21-8)10(6-14(17)22-13)9-2-3-11-12(5-9)20-7-19-11/h2-5,10H,6-7H2,1H3",YQEQLRNLWUTTRS-UHFFFAOYSA-N,CNP0389517,300.265,2.0816,-3.99,6,0,208.17,0.31743000000000005,71.06,-5.1222,none,none
8774,CNP0270631,O=C(OC)C1=CC2C(O)C(C)(C)CC32C1COC(=O)C43OC4,"InChI=1S/C16H20O6/c1-14(2)6-15-9(11(14)17)4-8(12(18)20-3)10(15)5-21-13(19)16(15)7-22-16/h4,9-11,17H,5-7H2,1-3H3",QXOPBRYZTGAOAU-UHFFFAOYSA-N,CNP0270631,308.329,-0.2106,-1.733,6,1,210.5,0.36499,85.36,-2.8323,high,high
8775,CNP0063455,O=C(OC1C2OC2(CO)C3C(O)OCCC13)C=4C=CC=CC4,"InChI=1S/C16H18O6/c17-8-16-11-10(6-7-20-15(11)19)12(13(16)22-16)21-14(18)9-4-2-1-3-5-9/h1-5,10-13,15,17,19H,6-8H2",DSULJBKRAXBVRH-UHFFFAOYSA-N,CNP0063455,306.313,0.4227,-2.217,6,2,215.05,0.35754,88.52,-0.5976100000000001,none,none
8776,CNP0162642,O=C1OC2=CC(OC)=CC=3OC=4C=C(O)C(O)=CC4C(=C1)C23,"InChI=1S/C16H10O6/c1-20-7-2-13-16-9(5-15(19)22-14(16)3-7)8-4-10(17)11(18)6-12(8)21-13/h2-6,17-18H,1H3",KOCNWAKMXCTCIO-UHFFFAOYSA-N,CNP0162642,298.249,2.4244,-4.212,6,2,203.44,0.34035,85.22,-2.5176,low,none
8777,CNP0223872,O=C1OC2=C(C(OC)=CC=3OC4OC=CC4C32)C(=C1)CCO,"InChI=1S/C16H14O6/c1-19-10-7-11-14(9-3-5-20-16(9)21-11)15-13(10)8(2-4-17)6-12(18)22-15/h3,5-7,9,16-17H,2,4H2,1H3",OECIBMLUZYCUSQ-UHFFFAOYSA-N,CNP0223872,302.281,1.3817,-2.897,6,1,212.85,0.31074,74.22,-3.9759,none,none
8778,CNP0165682,O=C1OC2C(C(O)CC(O)(C)C34OC4C(C)C(O)(C)C23)C1C,"InChI=1S/C16H24O6/c1-6-9-8(17)5-14(3,19)16-11(10(9)21-13(6)18)15(4,20)7(2)12(16)22-16/h6-12,17,19-20H,5H2,1-4H3",KSTMSIZFPTTZJM-UHFFFAOYSA-N,CNP0165682,312.361,-0.6488,-2.056,6,3,205.48,0.38928,99.52,4.2143,none,none
8779,CNP0088578,O=C1OC2C(C1=C)C(OC(=O)C)C=C(C)C3(O)CC4OC4C23,"InChI=1S/C16H18O6/c1-6-4-9(20-8(3)17)11-7(2)15(18)22-14(11)12-13-10(21-13)5-16(6,12)19/h4,9-14,19H,2,5H2,1,3H3",GFAJBEJRPZDCKF-UHFFFAOYSA-N,CNP0088578,306.313,-0.0388,-2.286,6,1,210.15,0.3656,85.36,-5.309,none,none
8780,CNP0115360,O=C1OC2(OC)C(=C1C)CC3C(O)(C)C4OC4C(O)C3(C)C2,"InChI=1S/C16H22O6/c1-7-8-5-9-14(2,6-16(8,20-4)22-13(7)18)11(17)10-12(21-10)15(9,3)19/h9-12,17,19H,5-6H2,1-4H3",HUCZJKIJFGRTPM-UHFFFAOYSA-N,CNP0115360,310.345,0.0222,-1.925,6,2,208.31,0.36911,88.52,-0.000357,high,none
8781,CNP0344808,O=C1OC(OC)=C2C3=C1C=CC4=CC(OC)=CC(OC2O)=C43,"InChI=1S/C16H12O6/c1-19-8-5-7-3-4-9-12-11(7)10(6-8)21-15(18)13(12)16(20-2)22-14(9)17/h3-6,15,18H,1-2H3",WADODAMIIIIYNZ-UHFFFAOYSA-N,CNP0344808,300.265,2.2543,-4.843,6,1,204.9,0.32279,74.22,-3.1942,high,high
8782,CNP0196523,O=C1OC2(C(C=CC(O)C2)=C1)C34C=CC(O)CC4OC(=O)C3,"InChI=1S/C16H16O6/c17-10-3-4-15(8-14(20)21-12(15)6-10)16-7-11(18)2-1-9(16)5-13(19)22-16/h1-5,10-12,17-18H,6-8H2",MNYIUJSJKZPDLL-UHFFFAOYSA-N,CNP0196523,304.297,-0.778,-2.0580000000000003,6,2,205.01,0.35257,93.06,-3.5304,none,none
8783,CNP0031617,O=C1C(=COC2=CC(O)=CC=C12)C=3C=C(O)C=4OCOC4C3,"InChI=1S/C16H10O6/c17-9-1-2-10-13(5-9)20-6-11(15(10)19)8-3-12(18)16-14(4-8)21-7-22-16/h1-6,17-18H,7H2",BWIIKTOZYRGJBS-UHFFFAOYSA-N,CNP0031617,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8784,CNP0352593,O=C1C(=COC2=CC(O)=CC=C12)C=3C=C4OCOC4=CC3O,"InChI=1S/C16H10O6/c17-8-1-2-9-13(3-8)20-6-11(16(9)19)10-4-14-15(5-12(10)18)22-7-21-14/h1-6,17-18H,7H2",WMDDXGLVVGBJSO-UHFFFAOYSA-N,CNP0352593,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8785,CNP0096635,O=C1C2=CC=C(O)C=C2OC=C1C=3C=CC=4OCOC4C3O,"InChI=1S/C16H10O6/c17-8-1-2-10-13(5-8)20-6-11(14(10)18)9-3-4-12-16(15(9)19)22-7-21-12/h1-6,17,19H,7H2",GRMSSCUVELGNHC-UHFFFAOYSA-N,CNP0096635,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8786,CNP0110196,O=C1C=2C(O)=CC(O)=CC2OC3=C1C=4C=CC=CC4OC3O,"InChI=1S/C16H10O6/c17-7-5-9(18)13-11(6-7)21-15-12(14(13)19)8-3-1-2-4-10(8)22-16(15)20/h1-6,16-18,20H",HMCJSHNAURZDNI-UHFFFAOYSA-N,CNP0110196,298.249,1.7923,-2.957,6,3,198.24,0.36491,96.22,0.31602,none,none
8787,CNP0402887,O=C1C2=CC=C(O)C=C2OC3C4=CC(O)=C(O)C=C4COC13,"InChI=1S/C16H12O6/c17-8-1-2-9-13(4-8)22-15-10-5-12(19)11(18)3-7(10)6-21-16(15)14(9)20/h1-5,15-19H,6H2",ZKTRTVSORJMRTK-UHFFFAOYSA-N,CNP0402887,300.265,1.0227,-2.6060000000000003,6,3,201.58,0.35886,96.22,-0.033854,none,none
8788,CNP0152904,O=C1C2=CC=C(O)C=C2OC3C4=CC=C(O)C(O)=C4COC13,"InChI=1S/C16H12O6/c17-7-1-2-9-12(5-7)22-15-8-3-4-11(18)13(19)10(8)6-21-16(15)14(9)20/h1-5,15-19H,6H2",JZKMGBIDNPULDV-UHFFFAOYSA-N,CNP0152904,300.265,1.0227,-2.6060000000000003,6,3,201.58,0.35886,96.22,-0.033854,none,none
8789,CNP0358295,O=C1C=2C(OC(C=3C=CC=CC3)C1O)=CC=4OCOC4C2O,"InChI=1S/C16H12O6/c17-12-11-9(6-10-16(13(11)18)21-7-20-10)22-15(14(12)19)8-4-2-1-3-5-8/h1-6,14-15,18-19H,7H2",WVADKXWSLHLDCL-UHFFFAOYSA-N,CNP0358295,300.265,2.1064,-3.544,6,2,205.23,0.33738,85.22,0.43776,none,none
8790,CNP0172761,O=C(C1=CC(O)=C2OC(O)C=3C=C(OC)C=C4OC1=C2C43)C,"InChI=1S/C16H12O6/c1-6(17)8-5-10(18)15-13-12-9(16(19)22-15)3-7(20-2)4-11(12)21-14(8)13/h3-5,16,18-19H,1-2H3",LDYUGSMSWWYPGX-UHFFFAOYSA-N,CNP0172761,300.265,2.1585,-4.618,6,2,206.12,0.35586,89.13,-1.1368,none,none
8791,CNP0003629,O=C(C1=CC(O)=C2OC(O)C=3C(OC)=CC=C4OC1=C2C43)C,"InChI=1S/C16H12O6/c1-6(17)7-5-8(18)15-13-11-10(21-14(7)13)4-3-9(20-2)12(11)16(19)22-15/h3-5,16,18-19H,1-2H3",AFMVEENECPXHPP-UHFFFAOYSA-N,CNP0003629,300.265,2.1585,-4.618,6,2,206.12,0.35586,89.13,-1.1368,none,none
8792,CNP0361404,OC1=CC=C2C(OCC3(O)CC4=CC(O)=C(O)C=C4C23)=C1O,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2",WZUVPPKBWHMQCE-UHFFFAOYSA-N,CNP0361404,302.281,0.9821,-1.977,6,5,198.2,0.38093,110.38,0.40916,none,none
8793,CNP0215112,OC1=CC=C2C(OCC3(O)CC4=CC=C(O)C(O)=C4C23)=C1O,"InChI=1S/C16H14O6/c17-9-3-1-7-5-16(21)6-22-15-8(2-4-10(18)14(15)20)12(16)11(7)13(9)19/h1-4,12,17-21H,5-6H2",NQLVZUJHUSTZEF-UHFFFAOYSA-N,CNP0215112,302.281,0.9821,-1.977,6,5,198.2,0.38093,110.38,0.40916,none,none
8794,CNP0340833,O=C1C=2C=CC=C(O)C2C(=O)C34OC14CC(OC3C)CCO,"InChI=1S/C16H16O6/c1-8-16-14(20)12-10(3-2-4-11(12)18)13(19)15(16,22-16)7-9(21-8)5-6-17/h2-4,8-9,17-18H,5-7H2,1H3",VUCSGPSHJHKCFN-UHFFFAOYSA-N,CNP0340833,304.297,0.2192,-2.931,6,2,207.97,0.38433,96.36,0.28566,low,none
8795,CNP0055039,OC=1C=CC2=C(OCC3=C2OC4=CC(OC)=CC(O)=C43)C1O,"InChI=1S/C16H12O6/c1-20-7-4-11(18)13-9-6-21-16-8(2-3-10(17)14(16)19)15(9)22-12(13)5-7/h2-5,17-19H,6H2,1H3",DFYNCWHKXQJWGT-UHFFFAOYSA-N,CNP0055039,300.265,2.2546,-3.938,6,3,208.88,0.35145,92.29,-1.1222,none,none
8796,CNP0184725,OC=1C=CC2=C(OCC3=C2OC4=C(O)C(OC)=CC=C43)C1O,"InChI=1S/C16H12O6/c1-20-11-5-3-7-9-6-21-15-8(2-4-10(17)12(15)18)14(9)22-16(7)13(11)19/h2-5,17-19H,6H2,1H3",LVXFNHZELZMOCC-UHFFFAOYSA-N,CNP0184725,300.265,2.2546,-3.938,6,3,208.88,0.35145,92.29,-1.1222,none,none
8797,CNP0354510,OC1=CC=C2C(OCC3C4=CC=C(OC)C(O)=C4OC23)=C1O,"InChI=1S/C16H14O6/c1-20-11-5-3-7-9-6-21-15-8(2-4-10(17)12(15)18)14(9)22-16(7)13(11)19/h2-5,9,14,17-19H,6H2,1H3",WPDUKDYMZYNKAB-UHFFFAOYSA-N,CNP0354510,302.281,2.4743,-2.439,6,3,206.09,0.33626,88.38,-0.8225,none,none
8798,CNP0081446,OC1=CC=C2C(OCC32OC(O)C4=CC(O)=C(O)C=C4C3)=C1,"InChI=1S/C16H14O6/c17-9-1-2-11-14(4-9)21-7-16(11)6-8-3-12(18)13(19)5-10(8)15(20)22-16/h1-5,15,17-20H,6-7H2",FUBXRLUSOGBUNA-UHFFFAOYSA-N,CNP0081446,302.281,1.416,-2.142,6,4,201.85,0.35868,99.38,-0.74627,none,none
8799,CNP0000941,OC1=CC=C2C(OCC3(O)C4=C(O)C=C(OC)C=C4OC23)=C1,"InChI=1S/C16H14O6/c1-20-9-5-11(18)14-13(6-9)22-15-10-3-2-8(17)4-12(10)21-7-16(14,15)19/h2-6,15,17-19H,7H2,1H3",ABLLSLSHQGLOPV-UHFFFAOYSA-N,CNP0000941,302.281,1.8076,-2.233,6,3,204.0,0.33971,88.38,0.29701,none,none
8800,CNP0112961,OC1=CC=C2C(OCC(O)(C=3C=C4OCOC4=CC3O)C2)=C1,"InChI=1S/C16H14O6/c17-10-2-1-9-6-16(19,7-20-13(9)3-10)11-4-14-15(5-12(11)18)22-8-21-14/h1-5,17-19H,6-8H2",HQMOTYNSXCURDB-UHFFFAOYSA-N,CNP0112961,302.281,2.3794,-3.103,6,3,206.76,0.33517,88.38,-0.05989,none,none
