,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9579,CNP0244258,OC1CCC2(C)C3CCC4C5C(C(=C)C)CCC5(C)CCC4(C)C3(C)C(O)CC2C1(C)C,"InChI=1S/C30H50O2/c1-18(2)19-11-13-27(5)15-16-29(7)20(25(19)27)9-10-21-28(6)14-12-23(31)26(3,4)22(28)17-24(32)30(21,29)8/h19-25,31-32H,1,9-17H2,2-8H3",PJBFZQDIPOPUJJ-UHFFFAOYSA-N,CNP0244258,442.725,6.7948,-6.404,2,2,330.66,0.079235,40.46,-22.172,none,none
9580,CNP0265262,OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)C(O)CC2C1(C)C,"InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)9-10-21-28(6)12-11-23(31)26(3,4)22(28)17-24(32)30(21,29)8/h9,20-24,31-32H,10-18H2,1-8H3",QPILCMONEJCEKN-UHFFFAOYSA-N,CNP0265262,442.725,6.4885,-6.254,2,2,330.29,0.079324,40.46,-2.4858,none,none
9581,CNP0196808,O=C1CC(C(C)C)C2(C)CCC3(C)C4C(=CCC3(C)C12)C5(C)CCC(=O)C(C)(C)C5CC4,"InChI=1S/C30H46O2/c1-18(2)21-17-22(31)25-28(21,6)15-16-29(7)20-9-10-23-26(3,4)24(32)12-13-27(23,5)19(20)11-14-30(25,29)8/h11,18,20-21,23,25H,9-10,12-17H2,1-8H3",MOKIXNUQEWEPPU-UHFFFAOYSA-N,CNP0196808,438.693,6.7751,-6.339,2,0,328.92,0.07929,34.14,-6.3613,none,none
9582,CNP0062815,OC1CCC2(C3=CCC4(C)C5CCC(C(C)C)C5(C)C(O)CC4(C3=CCC2C1(C)C)C)C,"InChI=1S/C30H48O2/c1-18(2)19-9-12-23-28(6)16-13-20-21(29(28,7)17-25(32)30(19,23)8)10-11-22-26(3,4)24(31)14-15-27(20,22)5/h10,13,18-19,22-25,31-32H,9,11-12,14-17H2,1-8H3",DRVBFTZBBRULEX-UHFFFAOYSA-N,CNP0062815,440.709,6.3832,-5.973,2,2,329.57,0.079498,40.46,-3.173,none,none
9583,CNP0172601,O=C1CCC2(C3=C(CCC2C1(C)C)C4(C)CC(O)C5(C)CCC(C)(C)CC5C4(C)CC3)C,"InChI=1S/C30H48O2/c1-25(2)15-16-28(6)22(17-25)29(7)14-11-19-20(30(29,8)18-24(28)32)9-10-21-26(3,4)23(31)12-13-27(19,21)5/h21-22,24,32H,9-18H2,1-8H3",LDRHXFKRFCXYGU-UHFFFAOYSA-N,CNP0172601,440.709,6.8031,-6.269,2,1,328.66,0.07953500000000001,37.3,-3.6562,none,none
9584,CNP0000234,O=C1CCC2(C)C(CCC3(C)C2CCC4C5=CC(C)(C)CCC5(C)C(O)CC43C)C1(C)C,"InChI=1S/C30H48O2/c1-25(2)15-16-27(5)20(17-25)19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-29(22,7)30(19,8)18-24(27)32/h17,19,21-22,24,32H,9-16,18H2,1-8H3",AAJFNYRQUWRBAC-UHFFFAOYSA-N,CNP0000234,440.709,6.6322,-6.305,2,1,329.19,0.079407,37.3,-3.1636,none,none
9585,CNP0298914,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)C(O)CC43C)C1(C)C,"InChI=1S/C30H48O2/c1-18(2)19-11-14-28(6)24(32)17-30(8)20(25(19)28)9-10-22-27(5)15-13-23(31)26(3,4)21(27)12-16-29(22,30)7/h19-22,24-25,32H,1,9-17H2,2-8H3",SOKRNBGSNZXYIO-UHFFFAOYSA-N,CNP0298914,440.709,6.9385,-6.455,2,1,329.56,0.079318,37.3,-21.626,none,none
9586,CNP0005915,OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)C(O)CC43C)C1(C)C,"InChI=1S/C30H50O2/c1-18(2)19-11-14-28(6)24(32)17-30(8)20(25(19)28)9-10-22-27(5)15-13-23(31)26(3,4)21(27)12-16-29(22,30)7/h19-25,31-32H,1,9-17H2,2-8H3",AJBZENLMTKDAEK-UHFFFAOYSA-N,CNP0005915,442.725,6.7948,-6.404,2,2,330.66,0.079235,40.46,-20.822,none,none
9587,CNP0016803,OC1CCC2(C)C(CCC3(C)C2CC=C4C5C(CCC5(C)C(O)CC43C)C(C)C)C1(C)C,"InChI=1S/C30H50O2/c1-18(2)19-11-14-28(6)24(32)17-30(8)20(25(19)28)9-10-22-27(5)15-13-23(31)26(3,4)21(27)12-16-29(22,30)7/h9,18-19,21-25,31-32H,10-17H2,1-8H3",AZRLXPLRYMPSOI-UHFFFAOYSA-N,CNP0016803,442.725,6.4877,-6.237,2,2,331.12,0.079125,40.46,-6.053,none,none
9588,CNP0116099,O=C1C=CC2C3(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC4(C)C3CCC2(C)C1(O)C,"InChI=1S/C30H48O2/c1-24(2)13-14-25(3)15-17-27(5)21-11-12-29(7)20(9-10-23(31)30(29,8)32)26(21,4)16-18-28(27,6)22(25)19-24/h9-10,20-22,32H,11-19H2,1-8H3",HVDFONKTLBTCGS-UHFFFAOYSA-N,CNP0116099,440.709,6.49,-6.29,2,1,328.89,0.079479,37.3,-0.14615,none,none
9589,CNP0069234,O=C1C=C2CC(O)CCC23CC43CCC5(C)C(CCC5(C)C14)C(C)CCC(CC)C(C)C,"InChI=1S/C30H48O2/c1-7-21(19(2)3)9-8-20(4)24-11-12-28(6)26-25(32)17-22-16-23(31)10-13-29(22)18-30(26,29)15-14-27(24,28)5/h17,19-21,23-24,26,31H,7-16,18H2,1-6H3",FBRZVAQRLCVVBM-UHFFFAOYSA-N,CNP0069234,440.709,7.1746,-6.4910000000000005,2,1,336.37,0.077712,37.3,-3.2977,none,none
9590,CNP0242030,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CC(O)C43C)C1(C)C,"InChI=1S/C30H48O2/c1-18(2)19-11-14-27(5)17-24(32)30(8)20(25(19)27)9-10-22-28(6)15-13-23(31)26(3,4)21(28)12-16-29(22,30)7/h19-22,24-25,32H,1,9-17H2,2-8H3",PFRGGOIBYLYVKM-UHFFFAOYSA-N,CNP0242030,440.709,6.9385,-6.455,2,1,329.56,0.079318,37.3,-21.626,none,none
9591,CNP0122990,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC5(C)CCC(C(=C)C)C5C14,"InChI=1S/C30H50O2/c1-18(2)19-9-12-27(5)15-16-30(8)25(24(19)27)20(31)17-22-28(6)13-11-23(32)26(3,4)21(28)10-14-29(22,30)7/h19-25,31-32H,1,9-17H2,2-8H3",IFSVJQKNHRMDEF-UHFFFAOYSA-N,CNP0122990,442.725,6.7948,-6.404,2,2,330.66,0.079235,40.46,-22.172,none,none
9592,CNP0409031,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC5(C)CCC(=C)C(C)C5C14,"InChI=1S/C30H50O2/c1-18-9-12-27(5)15-16-30(8)25(24(27)19(18)2)20(31)17-22-28(6)13-11-23(32)26(3,4)21(28)10-14-29(22,30)7/h19-25,31-32H,1,9-17H2,2-8H3",ZUDRQVXNYKACMX-UHFFFAOYSA-N,CNP0409031,442.725,6.5046,-6.404,2,2,330.66,0.079235,40.46,-5.6458,none,none
9593,CNP0227681,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC5(C)CC=C(C)C(C)C5C14,"InChI=1S/C30H50O2/c1-18-9-12-27(5)15-16-30(8)25(24(27)19(18)2)20(31)17-22-28(6)13-11-23(32)26(3,4)21(28)10-14-29(22,30)7/h9,19-25,31-32H,10-17H2,1-8H3",OJUDBVSWCQTDLI-UHFFFAOYSA-N,CNP0227681,442.725,6.4263,-6.237,2,2,331.12,0.079125,40.46,-2.4855,none,none
9594,CNP0387670,OC1CC2C(C)(C)CCCC2(C)C3CCC4C5(C)CCC(C5CCC4(C)C13C)C(O)(C)C,"InChI=1S/C30H52O2/c1-25(2)14-9-15-28(6)22-11-10-21-27(5)16-12-19(26(3,4)32)20(27)13-17-29(21,7)30(22,8)24(31)18-23(25)28/h19-24,31-32H,9-18H2,1-8H3",YNIZXMIANPITRJ-UHFFFAOYSA-N,CNP0387670,444.741,6.5848,-6.45,2,2,331.84,0.078954,40.46,-4.6226,none,none
9595,CNP0227994,OC1CC2C3(C)CCC(C3CCC2(C)C4(C)CCC5C(C)(C)CCCC5(C)C14)C(O)(C)C,"InChI=1S/C30H52O2/c1-25(2)13-9-14-28(6)22(25)12-17-30(8)24(28)21(31)18-23-27(5)15-10-19(26(3,4)32)20(27)11-16-29(23,30)7/h19-24,31-32H,9-18H2,1-8H3",OKFHPDHACWZTSB-UHFFFAOYSA-N,CNP0227994,444.741,6.5848,-6.45,2,2,331.84,0.078954,40.46,-5.2015,none,none
9596,CNP0409461,O=C(C=CC1=C(OC=2C=CC=CC2C1C=3C=CC=CC3)C=4C=CC=CC4)C=5C=CC=CC5,"InChI=1S/C30H22O2/c31-27(22-12-4-1-5-13-22)21-20-26-29(23-14-6-2-7-15-23)25-18-10-11-19-28(25)32-30(26)24-16-8-3-9-17-24/h1-21,29H",ZUURTBSFJCPVOU-UHFFFAOYSA-N,CNP0409461,414.503,6.5178,-6.464,2,0,328.71,0.070092,26.3,0.61041,none,none
9597,CNP0039890,O=C1CC(=O)C2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C1C,"InChI=1S/C30H48O2/c1-19-20(31)17-21(32)24-27(19,5)10-9-22-28(24,6)14-16-30(8)23-18-25(2,3)11-12-26(23,4)13-15-29(22,30)7/h19,22-24H,9-18H2,1-8H3",CIYYAWPHDGBGKJ-UHFFFAOYSA-N,CNP0039890,440.709,6.8804,-6.62,2,0,329.64,0.07911699999999999,34.14,-8.5791,none,none
9598,CNP0216824,O=C1CC(O)C(C)C2(C)CCC3C(C)(CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C12,"InChI=1S/C30H50O2/c1-19-20(31)17-21(32)24-27(19,5)10-9-22-28(24,6)14-16-30(8)23-18-25(2,3)11-12-26(23,4)13-15-29(22,30)7/h19-20,22-24,31H,9-18H2,1-8H3",NTCWZAJFHLHDAG-UHFFFAOYSA-N,CNP0216824,442.725,6.7367,-6.569,2,1,330.74,0.07903500000000001,37.3,-1.5858,none,none
9599,CNP0256408,OC1CC(O)C2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C1C,"InChI=1S/C30H52O2/c1-19-20(31)17-21(32)24-27(19,5)10-9-22-28(24,6)14-16-30(8)23-18-25(2,3)11-12-26(23,4)13-15-29(22,30)7/h19-24,31-32H,9-18H2,1-8H3",QBUHMHYOJMSWCT-UHFFFAOYSA-N,CNP0256408,444.741,6.593,-6.518,2,2,331.84,0.078954,40.46,-2.9339,none,none
9600,CNP0161097,OC1CC2C(C3=CCC4(C)C5CC(O)C(C(C)C)C5(C)CCC4(C)C31)(C)CCCC2(C)C,"InChI=1S/C30H50O2/c1-18(2)24-20(31)17-23-28(24,6)14-15-30(8)25-19(10-13-29(23,30)7)27(5)12-9-11-26(3,4)22(27)16-21(25)32/h10,18,20-25,31-32H,9,11-17H2,1-8H3",KLSVNCXFNMYRMU-UHFFFAOYSA-N,CNP0161097,442.725,6.4877,-6.237,2,2,331.12,0.079125,40.46,-5.1793,none,none
9601,CNP0193219,O=C1C=CC2(C)C(CCC3(C)C2CC=C4C5C(C(O)CC5(C)CCC43C)C(C)C)C1(C)C,"InChI=1S/C30H46O2/c1-18(2)24-20(31)17-27(5)15-16-29(7)19(25(24)27)9-10-22-28(6)13-12-23(32)26(3,4)21(28)11-14-30(22,29)8/h9,12-13,18,20-22,24-25,31H,10-11,14-17H2,1-8H3",MITPIWCYKUNMFY-UHFFFAOYSA-N,CNP0193219,438.693,6.356,-6.06,2,1,329.0,0.079453,37.3,-2.8887,none,none
9602,CNP0276892,O=CC12CCC(C(=C)C)C2C3CCC4C5(C=CC(=O)C(C)(C)C5CCC4(C)C3(C)CC1)C,"InChI=1S/C30H44O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h12-13,18,20-23,25H,1,8-11,14-17H2,2-7H3",RHFMSWIBMNZMLY-UHFFFAOYSA-N,CNP0276892,436.677,6.3762,-6.334,2,0,330.73,0.078856,34.14,-24.843000000000004,none,none
9603,CNP0304441,O=C1C=CC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(CO)CCC43C)C1(C)C,"InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h12-13,20-23,25,31H,1,8-11,14-18H2,2-7H3",SWXIPZXTCYKJSD-UHFFFAOYSA-N,CNP0304441,438.693,6.5885,-6.119,2,1,331.3,0.078901,37.3,-24.627,none,none
9604,CNP0071932,O=C1C=CC2(C)C(CCC3(C)C2CCC4C5C(CCC5(CO)CCC43C)C(C)C)C1(C)C,"InChI=1S/C30H48O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h12-13,19-23,25,31H,8-11,14-18H2,1-7H3",FFRONWQJOUOAOI-UHFFFAOYSA-N,CNP0071932,440.709,6.3859,-6.216,2,1,333.31,0.078425,37.3,-7.5943,none,none
9605,CNP0389275,O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(CO)CCC34C)C1C,"InChI=1S/C30H50O2/c1-20-21(32)8-9-22-26(20,4)11-10-23-27(22,5)13-14-29(7)24-18-25(2,3)12-16-30(24,19-31)17-15-28(23,29)6/h20,22-24,31H,8-19H2,1-7H3",YPWQSKQSNNTXOL-UHFFFAOYSA-N,CNP0389275,442.725,6.6621,-6.461,2,1,333.5,0.07838099999999999,37.3,-6.3203,none,none
9606,CNP0118398,OCC12CCC(C)(C)CC2C3(C)CCC4(C)C5CCC(O)C(C)C5(C)CCC4C3(C)CC1,"InChI=1S/C30H52O2/c1-20-21(32)8-9-22-26(20,4)11-10-23-27(22,5)13-14-29(7)24-18-25(2,3)12-16-30(24,19-31)17-15-28(23,29)6/h20-24,31-32H,8-19H2,1-7H3",HYPXUVMKBGUPSL-UHFFFAOYSA-N,CNP0118398,444.741,6.5184,-6.41,2,2,334.6,0.078302,40.46,-5.9137,none,none
9607,CNP0187938,O=C1CC2(C)C(CCC3C4(C)CCC(C4CCC32C)C(O)(C)C)C5(C)CCCC(C)(C)C15,"InChI=1S/C30H50O2/c1-25(2)14-9-15-28(6)23-11-10-22-27(5)16-12-19(26(3,4)32)20(27)13-17-29(22,7)30(23,8)18-21(31)24(25)28/h19-20,22-24,32H,9-18H2,1-8H3",MAVUFYZBQWGXHD-UHFFFAOYSA-N,CNP0187938,442.725,6.7285,-6.501,2,1,330.74,0.07903500000000001,37.3,-4.8072,none,none
9608,CNP0267385,OCC12CCC(C)(C)CC2C3(C)CCC4(C)C5C(=CCC4C3(C)CC1)C(C)(C)C(O)CC5,"InChI=1S/C30H50O2/c1-25(2)12-16-30(19-31)17-15-28(6)22-10-8-20-21(9-11-24(32)26(20,3)4)27(22,5)13-14-29(28,7)23(30)18-25/h8,21-24,31-32H,9-19H2,1-7H3",QSMZEXBIEVNNDP-UHFFFAOYSA-N,CNP0267385,442.725,6.4139,-6.146,2,2,333.05,0.078667,40.46,-5.5633,none,none
9609,CNP0202947,OCC12CCC3(C)C4C(=CCC3(C)C2CCC1C(C)C)C5(C)CCC(O)C(C)(C)C5CC4,"InChI=1S/C30H50O2/c1-19(2)20-8-11-24-29(7)15-12-21-22(28(29,6)16-17-30(20,24)18-31)9-10-23-26(3,4)25(32)13-14-27(21,23)5/h12,19-20,22-25,31-32H,8-11,13-18H2,1-7H3",MXURHXOXOVAUDO-UHFFFAOYSA-N,CNP0202947,442.725,6.4131,-6.129,2,2,333.88,0.078471,40.46,-6.2483,none,none
9610,CNP0079093,O=C1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)CC=CC(O)(C)C,"InChI=1S/C30H48O2/c1-20(9-8-14-25(2,3)32)21-12-15-28(7)23-11-10-22-26(4,5)24(31)13-16-29(22)19-30(23,29)18-17-27(21,28)6/h8,14,20-23,32H,9-13,15-19H2,1-7H3",FQNGHHPZIYLPNI-UHFFFAOYSA-N,CNP0079093,440.709,6.9476,-6.382999999999999,2,1,332.48,0.07862100000000001,37.3,-4.7453,none,none
9611,CNP0238759,O=C1CCC2(C)C3CCC4(C)C5CCC(C(O)(C)C)C5(C)CCC4(C)C3CCC2C1(C)C,"InChI=1S/C30H50O2/c1-25(2)21-10-9-20-19(27(21,5)15-14-24(25)31)13-16-30(8)23-12-11-22(26(3,4)32)28(23,6)17-18-29(20,30)7/h19-23,32H,9-18H2,1-8H3",PATSIXWJUIPLFN-UHFFFAOYSA-N,CNP0238759,442.725,6.7285,-6.501,2,1,330.74,0.07903500000000001,37.3,-5.6465,none,none
9612,CNP0012894,O=CC12CCC(C(C)C)C2C3CC=C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h9,18-22,25H,8,10-17H2,1-7H3",ATPZIPUWPLGOBN-UHFFFAOYSA-N,CNP0012894,438.693,6.3445,-6.395,2,0,332.21,0.07850499999999999,34.14,-8.4737,none,none
9613,CNP0033040,OCC12CCC(C(=C)C)C2C3CC=C4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h9,20-22,24-25,31-32H,1,8,10-18H2,2-7H3",BYMUQHHREJQVPU-UHFFFAOYSA-N,CNP0033040,440.709,6.6157,-6.032,2,2,331.87,0.078947,40.46,-23.307,none,none
9614,CNP0133631,OCC12CCC(C(=C)C)C2C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8-9,20-25,31-32H,1,10-18H2,2-7H3",IWGLWDOIIDBGDK-UHFFFAOYSA-N,CNP0133631,440.709,6.4448,-6.068,2,2,332.4,0.078821,40.46,-23.674,none,none
9615,CNP0296441,O=C1CCC2(C)C(CCC3(C)C4CCC5(CO)CC(=C)C(C)C(C)C5C4CCC32)C1(C)C,"InChI=1S/C30H48O2/c1-18-16-30(17-31)15-10-22-21(26(30)20(3)19(18)2)8-9-24-28(22,6)13-11-23-27(4,5)25(32)12-14-29(23,24)7/h19-24,26,31H,1,8-17H2,2-7H3",SKTKWKQBCTYFMA-UHFFFAOYSA-N,CNP0296441,440.709,6.5115,-6.33,2,1,333.15,0.078463,37.3,-11.271,none,none
9616,CNP0292238,OCC12CC(=C)C(C)C(C)C2C3CCC4C(C)(CCC5C(C)(C)C(O)CCC54C)C3CC1,"InChI=1S/C30H50O2/c1-18-16-30(17-31)15-10-22-21(26(30)20(3)19(18)2)8-9-24-28(22,6)13-11-23-27(4,5)25(32)12-14-29(23,24)7/h19-26,31-32H,1,8-17H2,2-7H3",SEMDMGSTKZEUNY-UHFFFAOYSA-N,CNP0292238,442.725,6.3678,-6.279,2,2,334.25,0.07838400000000001,40.46,-9.2838,none,none
9617,CNP0395811,O=C1CCC2(C)C(CCC3(C4=CCC5(CO)CCC(C)(C)CC5C4(C)CCC32)C)C1(C)C,"InChI=1S/C30H48O2/c1-25(2)16-17-30(19-31)15-10-22-28(6)12-8-20-26(3,4)24(32)11-14-27(20,5)21(28)9-13-29(22,7)23(30)18-25/h10,20-21,23,31H,8-9,11-19H2,1-7H3",YZWJBLKYECYVAO-UHFFFAOYSA-N,CNP0395811,440.709,6.5576,-6.197,2,1,331.95,0.078747,37.3,-6.1284,none,none
9618,CNP0278089,OCC12CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(C)C2CC(C)(C)CC1,"InChI=1S/C30H50O2/c1-25(2)16-17-30(19-31)15-10-22-28(6)12-8-20-26(3,4)24(32)11-14-27(20,5)21(28)9-13-29(22,7)23(30)18-25/h10,20-21,23-24,31-32H,8-9,11-19H2,1-7H3",RJAKLUPHSBOQNU-UHFFFAOYSA-N,CNP0278089,442.725,6.4139,-6.146,2,2,333.05,0.078667,40.46,-4.1566,none,none
9619,CNP0104280,O=C1C(=C(C)C)C2CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2(C)C1,"InChI=1S/C30H46O2/c1-18(2)25-19-11-15-29(7)23(28(19,6)17-20(25)31)10-9-22-27(5)14-13-24(32)26(3,4)21(27)12-16-30(22,29)8/h19,21-23H,9-17H2,1-8H3",HDFDMBHCIVUCNC-UHFFFAOYSA-N,CNP0104280,438.693,7.1748,-6.303,2,0,328.39,0.07941799999999999,34.14,-3.4181,none,none
9620,CNP0218390,O=C1CCC2(C)C(CCC3(C)C2CCC4C5(C)CCC(C5CCC43C)C(O)(C)C)C1(C)C,"InChI=1S/C30H50O2/c1-25(2)21-13-18-30(8)23(28(21,6)16-14-24(25)31)10-9-22-27(5)15-11-19(26(3,4)32)20(27)12-17-29(22,30)7/h19-23,32H,9-18H2,1-8H3",NVNUNRUPWXZKAL-UHFFFAOYSA-N,CNP0218390,442.725,6.7285,-6.501,2,1,330.74,0.07903500000000001,37.3,-4.2965,none,none
9621,CNP0329047,O=C1CCC2(C)C(CCC3(C)C2CCC4=C5CC(C)(C)CCC5(CO)CCC43C)C1(C)C,"InChI=1S/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h22-23,31H,8-19H2,1-7H3",VCAZEWHJABMQGW-UHFFFAOYSA-N,CNP0329047,440.709,6.7285,-6.1610000000000005,2,1,331.42,0.078873,37.3,-6.5771,none,none
9622,CNP0172156,O=C1CCC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)CCC5(CO)CCC43C)C1(C)C,"InChI=1S/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-23,31H,9-19H2,1-7H3",LCZGVWKWRGLAFX-UHFFFAOYSA-N,CNP0172156,440.709,6.5576,-6.197,2,1,331.95,0.078747,37.3,-6.1817,none,none
9623,CNP0242812,OCC12C=CC3(C(=C2CC(C)(C)CC1)CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C,"InChI=1S/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h15,17,22-24,31-32H,8-14,16,18-19H2,1-7H3",PGWAQNAGCYDWIE-UHFFFAOYSA-N,CNP0242812,440.709,6.3094,-5.8820000000000014,2,2,331.5,0.07903500000000001,40.46,-3.8183,none,none
9624,CNP0152153,OCC12C=CC3(C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2CC(C)(C)CC1)C,"InChI=1S/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,15,17,21-24,31-32H,9-14,16,18-19H2,1-7H3",JYIGMRUPJXHQQZ-UHFFFAOYSA-N,CNP0152153,440.709,6.1385,-5.917999999999998,2,2,332.03,0.078909,40.46,-3.5418,none,none
9625,CNP0250741,OCC12CCC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3",PSZDOEIIIJFCFE-UHFFFAOYSA-N,CNP0250741,442.725,6.4139,-6.146,2,2,333.05,0.078667,40.46,-4.2133,none,none
9626,CNP0163105,O=C1CC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C(=C)C,"InChI=1S/C30H46O2/c1-18(2)24-20(31)17-27(5)15-16-29(7)19(25(24)27)9-10-22-28(6)13-12-23(32)26(3,4)21(28)11-14-30(22,29)8/h19,21-22,24-25H,1,9-17H2,2-8H3",KOVFRHJTOSDXPV-UHFFFAOYSA-N,CNP0163105,438.693,7.0822,-6.506,2,0,328.46,0.079401,34.14,-18.494,none,none
9627,CNP0097499,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(CCC5(C)CCC43C)C(O)(C)C)C1(C)C,"InChI=1S/C30H50O2/c1-25(2)21-12-16-30(8)22(28(21,6)15-13-23(25)31)10-9-20-24-19(26(3,4)32)11-14-27(24,5)17-18-29(20,30)7/h19-22,24,32H,9-18H2,1-8H3",GSWAYWHLZGLNSD-UHFFFAOYSA-N,CNP0097499,442.725,6.7285,-6.501,2,1,330.74,0.07903500000000001,37.3,-5.6465,none,none
9628,CNP0308079,O=CC12CCC(C)C(C)C2C3=CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,18-20,22-23,25H,9-17H2,1-7H3",TWHPXTKPYPWOTN-UHFFFAOYSA-N,CNP0308079,438.693,6.2831,-6.395,2,0,332.21,0.07850499999999999,34.14,-8.3117,none,none
9629,CNP0147664,O=C1C(=C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C1)C(C)C,"InChI=1S/C30H46O2/c1-18(2)24-20(31)17-27(5)15-16-29(7)19(25(24)27)9-10-22-28(6)13-12-23(32)26(3,4)21(28)11-14-30(22,29)8/h18-19,21-22H,9-17H2,1-8H3",JRSBVXYQMNBWIO-UHFFFAOYSA-N,CNP0147664,438.693,6.9460000000000015,-6.303,2,0,328.39,0.07941799999999999,34.14,-4.7443,none,none
9630,CNP0192062,O=CC12CCC(C(=C)C)C2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3",MHAVMNJPXLZEIG-UHFFFAOYSA-N,CNP0192062,438.693,6.6516,-6.562,2,0,331.75,0.078613,34.14,-26.178,none,none
