,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9759,CNP0213510,O=C(OC=1C=CC=CC1)N2CC3C4=CC=CC(=O)N4CC(C2)C3,"InChI=1S/C18H18N2O3/c21-17-8-4-7-16-14-9-13(11-20(16)17)10-19(12-14)18(22)23-15-5-2-1-3-6-15/h1-8,13-14H,9-12H2",NNZXKQPJBRHBKO-UHFFFAOYSA-N,CNP0213510,310.3520000000001,2.4146,-2.8680000000000003,5,0,230.11,0.18765,49.85,-1.6012,none,none
9760,CNP0258075,O=C1C=CC=C2N1CC3CN(C(=O)C=4OC(=C(C4)C)C)CC2C3,"InChI=1S/C18H20N2O3/c1-11-6-16(23-12(11)2)18(22)19-8-13-7-14(10-19)15-4-3-5-17(21)20(15)9-13/h3-6,13-14H,7-10H2,1-2H3",QEGVJSOOOAAUNB-UHFFFAOYSA-N,CNP0258075,312.368,2.0682,-2.7880000000000003,5,0,234.32,0.20182,53.76,-0.46553,none,none
9761,CNP0308960,O=C1C=CC=C2N1CC3CN(C(=O)C=CC=4OC=CC4)CC2C3,"InChI=1S/C18H18N2O3/c21-17(7-6-15-3-2-8-23-15)19-10-13-9-14(12-19)16-4-1-5-18(22)20(16)11-13/h1-8,13-14H,9-12H2",TXQCXCNVHIUDLG-UHFFFAOYSA-N,CNP0308960,310.3520000000001,1.6556,-2.446,5,0,236.3,0.20013,53.76,2.9176,high,none
9762,CNP0151260,O=C1C=CC=C2N1CC3CN(C(=O)CCC=4OC=CC4)CC2C3,"InChI=1S/C18H20N2O3/c21-17(7-6-15-3-2-8-23-15)19-10-13-9-14(12-19)16-4-1-5-18(22)20(16)11-13/h1-5,8,13-14H,6-7,9-12H2",JXACSEVZWOADEB-UHFFFAOYSA-N,CNP0151260,312.368,1.7789,-2.311,5,0,237.32,0.19927,53.76,2.0398,none,none
9763,CNP0275034,O=C(N)N1CCC2=CC(O)=C(OC)C=3C4=CC=CC=C4CC1C23,"InChI=1S/C18H18N2O3/c1-23-17-14(21)9-11-6-7-20(18(19)22)13-8-10-4-2-3-5-12(10)16(17)15(11)13/h2-5,9,13,21H,6-8H2,1H3,(H2,19,22)",REIOFFRKHKBYPU-UHFFFAOYSA-N,CNP0275034,310.3520000000001,2.6381,-3.952,5,2,224.98,0.24429,75.79,3.823,none,none
9764,CNP0338561,O=C1N(C2=CC=C(OC)C=C2)C(=O)C3N1CC=4C=CC=CC4C3,"InChI=1S/C18H16N2O3/c1-23-15-8-6-14(7-9-15)20-17(21)16-10-12-4-2-3-5-13(12)11-19(16)18(20)22/h2-9,16H,10-11H2,1H3",VQQPGGPRSKOZRP-UHFFFAOYSA-N,CNP0338561,308.336,2.0679,-3.647,5,0,224.4,0.19242,49.85,4.8471,none,none
9765,CNP0246702,O=C1N(C(=O)C2N1CC=3C=CC=CC3C2)C=4C=CC=CC4OC,"InChI=1S/C18H16N2O3/c1-23-16-9-5-4-8-14(16)20-17(21)15-10-12-6-2-3-7-13(12)11-19(15)18(20)22/h2-9,15H,10-11H2,1H3",PMQYVKPJMFQFJY-UHFFFAOYSA-N,CNP0246702,308.336,2.0679,-3.647,5,0,224.4,0.19242,49.85,4.8471,none,none
9766,CNP0312936,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)C4CCC4,"InChI=1S/C18H24N2O3/c1-22-15-7-5-13(6-8-15)9-20-16-10-19(14-3-2-4-14)11-17(16)23-12-18(20)21/h5-8,14,16-17H,2-4,9-12H2,1H3",UDLZABXOIDPRED-UHFFFAOYSA-N,CNP0312936,316.4,1.1306,-1.956,5,0,237.19,0.16923,42.01,3.3399,none,none
9767,CNP0116920,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)CC4CC4,"InChI=1S/C18H24N2O3/c1-22-15-6-4-14(5-7-15)9-20-16-10-19(8-13-2-3-13)11-17(16)23-12-18(20)21/h4-7,13,16-17H,2-3,8-12H2,1H3",HWIJCQSLIOVNGZ-UHFFFAOYSA-N,CNP0116920,316.4,0.9833,-1.7380000000000002,5,0,237.19,0.16923,42.01,5.1078,none,none
9768,CNP0187471,O=C1C=2C=C(C=CC2NC(=O)C3N1CC(O)C3)C=4C=CC=CC4,"InChI=1S/C18H16N2O3/c21-13-9-16-17(22)19-15-7-6-12(11-4-2-1-3-5-11)8-14(15)18(23)20(16)10-13/h1-8,13,16,21H,9-10H2,(H,19,22)",MADNATLUHCZDRI-UHFFFAOYSA-N,CNP0187471,308.336,1.5219999999999998,-3.898,5,2,222.15,0.24393,69.64,6.7325,high,high
9769,CNP0185912,O=C1NC2(OC=3C=CC=CC3C(C2)C1C(=O)N4CCCCC4)C,"InChI=1S/C18H22N2O3/c1-18-11-13(12-7-3-4-8-14(12)23-18)15(16(21)19-18)17(22)20-9-5-2-6-10-20/h3-4,7-8,13,15H,2,5-6,9-11H2,1H3,(H,19,21)",LXRVJTYVYXVCNN-UHFFFAOYSA-N,CNP0185912,314.384,2.5183,-2.9930000000000003,5,1,230.25,0.22189,58.64,4.9703,none,none
9770,CNP0033807,O=C1C=C(C=2C=CC=CC2N1)CN3C(=O)C4CC=CCC4C3=O,"InChI=1S/C18H16N2O3/c21-16-9-11(12-5-3-4-8-15(12)19-16)10-20-17(22)13-6-1-2-7-14(13)18(20)23/h1-5,8-9,13-14H,6-7,10H2,(H,19,21)",BZSGALZQKCIGFF-UHFFFAOYSA-N,CNP0033807,308.336,0.6314,-2.632,5,1,225.26,0.2403,66.48,2.3904,none,low
9771,CNP0265704,O=C1N=C2C(=CC3=CC=C(O)C(O)=C3)CCN2C=4C=CC=CC14,"InChI=1S/C18H14N2O3/c21-15-6-5-11(10-16(15)22)9-12-7-8-20-14-4-2-1-3-13(14)18(23)19-17(12)20/h1-6,9-10,21-22H,7-8H2",QPZHNGZOAYQHFM-UHFFFAOYSA-N,CNP0265704,306.32,2.2926,-3.544,5,2,221.97,0.24463,73.13,3.3156,none,none
9772,CNP0177863,O=C(NC1=CC=C2C=3C(=CC=CC13)C(=O)N2CC)C=4OC=CC4,"InChI=1S/C18H14N2O3/c1-2-20-14-9-8-13(19-17(21)15-7-4-10-23-15)11-5-3-6-12(16(11)14)18(20)22/h3-10H,2H2,1H3,(H,19,21)",LLNMCBMQHAWDIK-UHFFFAOYSA-N,CNP0177863,306.32,3.0752,-5.118,5,1,227.09,0.24308,62.55,3.671,high,high
9773,CNP0067074,O=C1NC2=CC=C3OCC(OC3=C2C1)CNCC=4C=CC=CC4,"InChI=1S/C18H18N2O3/c21-17-8-14-15(20-17)6-7-16-18(14)23-13(11-22-16)10-19-9-12-4-2-1-3-5-12/h1-7,13,19H,8-11H2,(H,20,21)",DYJIKHYBKVODAC-UHFFFAOYSA-N,CNP0067074,310.3520000000001,1.5175,-3.375,5,2,234.23,0.23891,59.59,2.0789,none,none
9774,CNP0257148,O=C1OC=2C=CC=CC2C(=O)C1=CNC=3C=CC=C4NC=CC43,"InChI=1S/C18H12N2O3/c21-17-12-4-1-2-7-16(12)23-18(22)13(17)10-20-15-6-3-5-14-11(15)8-9-19-14/h1-10,19-20H",QCWXQTWHKVNNCC-UHFFFAOYSA-N,CNP0257148,304.3040000000001,2.0677,-4.2810000000000015,5,2,225.36,0.27303,71.19,-1.5764,none,none
9775,CNP0271532,O(C=1C=CC=2NC=C(C2C1)CNCC3=CC=C4OCOC4=C3)C,"InChI=1S/C18H18N2O3/c1-21-14-3-4-16-15(7-14)13(10-20-16)9-19-8-12-2-5-17-18(6-12)23-11-22-17/h2-7,10,19-20H,8-9,11H2,1H3",QYYGQZJCBVVOBB-UHFFFAOYSA-N,CNP0271532,310.3520000000001,2.5149,-4.069,5,2,238.69,0.23231,55.51,0.82175,none,none
9776,CNP0266149,O=C1OC=2C=CC=CC2C(=O)C1=CNC=3C=CC=4C=CNC4C3,"InChI=1S/C18H12N2O3/c21-17-13-3-1-2-4-16(13)23-18(22)14(17)10-20-12-6-5-11-7-8-19-15(11)9-12/h1-10,19-20H",QQRMLPQJMUDVRJ-UHFFFAOYSA-N,CNP0266149,304.3040000000001,2.0677,-4.2810000000000015,5,2,225.36,0.27303,71.19,-1.5764,none,none
9777,CNP0112556,O=C(O)C1C(C(=O)N2CC=3C=4C=CC=CC4NC3CC2)C1(C)C,"InChI=1S/C18H20N2O3/c1-18(2)14(15(18)17(22)23)16(21)20-8-7-13-11(9-20)10-5-3-4-6-12(10)19-13/h3-6,14-15,19H,7-9H2,1-2H3,(H,22,23)",HPVJYDOAPSFAGJ-UHFFFAOYSA-N,CNP0112556,312.368,1.4403,-2.798,5,2,223.79,0.25345,73.4,3.3454,high,high
9778,CNP0135996,O=C1C2=CC=C(O)C=C2OC(=C1C3=NC=4C=CC=CC4N3C)C,"InChI=1S/C18H14N2O3/c1-10-16(17(22)12-8-7-11(21)9-15(12)23-10)18-19-13-5-3-4-6-14(13)20(18)2/h3-9,21H,1-2H3",IZVQLNGYVWWBQP-UHFFFAOYSA-N,CNP0135996,306.32,2.6096,-2.733,5,1,223.62,0.24139,64.35,0.62569,none,none
9779,CNP0072219,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(O)C(O)=C4)CCC,"InChI=1S/C18H24N2O3/c1-3-6-18-10-19-8-17(2,16(18)23)9-20(11-18)15(19)12-4-5-13(21)14(22)7-12/h4-5,7,15,21-22H,3,6,8-11H2,1-2H3",FGCFPQWRBDNSNX-UHFFFAOYSA-N,CNP0072219,316.4,2.0127,-1.3630000000000002,5,2,224.21,0.20668000000000006,64.01,2.4402,none,none
9780,CNP0285057,O=C1C2(CN3CC1(CN(C2)C3C4=CC=C(O)C=C4O)CC)CC,"InChI=1S/C18H24N2O3/c1-3-17-8-19-10-18(4-2,16(17)23)11-20(9-17)15(19)13-6-5-12(21)7-14(13)22/h5-7,15,21-22H,3-4,8-11H2,1-2H3",RTMVIRVYQKFXPB-UHFFFAOYSA-N,CNP0285057,316.4,2.0127,-1.3630000000000002,5,2,224.21,0.20668000000000006,64.01,3.8865,none,none
9781,CNP0327223,O=C1C2(C)CN3CC1(C)CN(C2)C3C4=CC=C(OC)C(OC)=C4,"InChI=1S/C18H24N2O3/c1-17-8-19-10-18(2,16(17)21)11-20(9-17)15(19)12-5-6-13(22-3)14(7-12)23-4/h5-7,15H,8-11H2,1-4H3",UZHDQHDKASDUFZ-UHFFFAOYSA-N,CNP0327223,316.4,1.6553,-1.4509999999999998,5,0,228.51,0.17565999999999998,42.01,3.8064,none,none
9782,CNP0242709,O=C1C2(C)CN3CC1(CN(C2)C3C=4C=CC=C(OC)C4O)CC,"InChI=1S/C18H24N2O3/c1-4-18-10-19-8-17(2,16(18)22)9-20(11-18)15(19)12-6-5-7-13(23-3)14(12)21/h5-7,15,21H,4,8-11H2,1-3H3",PGRZKKGBLLDBOW-UHFFFAOYSA-N,CNP0242709,316.4,1.834,-1.4069999999999998,5,1,226.36,0.19102,53.01,4.3914,high,none
9783,CNP0010086,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(O)C(OC)=C4)CC,"InChI=1S/C18H24N2O3/c1-4-18-10-19-8-17(2,16(18)22)9-20(11-18)15(19)12-5-6-13(21)14(7-12)23-3/h5-7,15,21H,4,8-11H2,1-3H3",APLQNRDKBILKDX-UHFFFAOYSA-N,CNP0010086,316.4,1.834,-1.4069999999999998,5,1,226.36,0.19102,53.01,4.3914,none,none
9784,CNP0276638,N=1OC(=CC1CC2(NC3CCC3)COC2)C=4C=CC(OC)=CC4,"InChI=1S/C18H22N2O3/c1-21-16-7-5-13(6-8-16)17-9-15(20-23-17)10-18(11-22-12-18)19-14-3-2-4-14/h5-9,14,19H,2-4,10-12H2,1H3",RGUFXTUYRMZZPR-UHFFFAOYSA-N,CNP0276638,314.384,2.0617,-3.509,5,1,243.66,0.23204,56.52,1.1352,none,none
9785,CNP0096444,N=1OC(=CC1CC2(NC3CCC3)COC2)COC=4C=CC=CC4,"InChI=1S/C18H22N2O3/c1-2-7-16(8-3-1)22-11-17-9-15(20-23-17)10-18(12-21-13-18)19-14-5-4-6-14/h1-3,7-9,14,19H,4-6,10-13H2",GRFIRSBRQUUSHA-UHFFFAOYSA-N,CNP0096444,314.384,1.7836,-3.0780000000000003,5,1,245.16,0.23062,56.52,1.0362,none,none
9786,CNP0411042,OC(C=1ON=C(C1)CC2(N(CC3CC3)CC4CC4)COC2)(C)C,"InChI=1S/C18H28N2O3/c1-17(2,21)16-7-15(19-23-16)8-18(11-22-12-18)20(9-13-3-4-13)10-14-5-6-14/h7,13-14,21H,3-6,8-12H2,1-2H3",ZXENAYMJJMOGNM-UHFFFAOYSA-N,CNP0411042,320.431,1.555,-2.342,5,1,242.04,0.21373000000000006,58.73,4.0829,none,none
9787,CNP0316627,O=C1OC=2C(OC)=CC=CC2C=3C1=C(N=C4C3CC(C)CC4)N,"InChI=1S/C18H18N2O3/c1-9-6-7-12-11(8-9)14-10-4-3-5-13(22-2)16(10)23-18(21)15(14)17(19)20-12/h3-5,9H,6-8H2,1-2H3,(H2,19,20)",UIZDRDNLLBBVDN-UHFFFAOYSA-N,CNP0316627,310.3520000000001,3.0728,-5.186,5,1,229.35,0.25847,74.44,-1.239,none,none
9788,CNP0246681,O=C1OC=2C=CC=CC2C=3C=CN(C(=N)C13)CCC=4OC=CC4,"InChI=1S/C18H14N2O3/c19-17-16-14(13-5-1-2-6-15(13)23-18(16)21)8-10-20(17)9-7-12-4-3-11-22-12/h1-6,8,10-11,19H,7,9H2",PMPZCJMDWHHJRQ-UHFFFAOYSA-N,CNP0246681,306.32,1.1562,-1.965,5,1,231.01,0.24371,66.53,2.8903,none,none
9789,CNP0248900,O=C(O)C(=O)NC1=C2CCCN3CCCC4C(C1)CC(C)CC234,"InChI=1S/C18H26N2O3/c1-11-8-12-9-15(19-16(21)17(22)23)14-5-3-7-20-6-2-4-13(12)18(14,20)10-11/h11-13H,2-10H2,1H3,(H,19,21)(H,22,23)",PQCFXUTVHDDVBP-UHFFFAOYSA-N,CNP0248900,318.415,0.5452,-2.674,5,2,230.04,0.23557,69.64,0.8226399999999999,none,none
9790,CNP0154886,O=C(OC)C1=NC=C2C(=C1)C34C(C=CC(OC)C3)=CCN4CC2,"InChI=1S/C18H20N2O3/c1-22-14-4-3-13-6-8-20-7-5-12-11-19-16(17(21)23-2)9-15(12)18(13,20)10-14/h3-4,6,9,11,14H,5,7-8,10H2,1-2H3",KCJQBANVNQOQJT-UHFFFAOYSA-N,CNP0154886,312.368,1.6323,-1.743,5,0,233.25,0.2039,51.66,1.3483,none,none
9791,CNP0203550,OC1C(OCC1NC2CC=3C=CC=CC3C2)CN4CCOCC4,"InChI=1S/C18H26N2O3/c21-18-16(12-23-17(18)11-20-5-7-22-8-6-20)19-15-9-13-3-1-2-4-14(13)10-15/h1-4,15-19,21H,5-12H2",MYSVVEQPOMJIQT-UHFFFAOYSA-N,CNP0203550,318.415,0.3608,-1.615,5,2,240.95,0.19967,53.96,3.2066,none,none
9792,CNP0353840,O=C1OC(NC=2C=CC=C(OC)C2)C=3C=4C=CC=CC4N(C13)C,"InChI=1S/C18H16N2O3/c1-20-14-9-4-3-8-13(14)15-16(20)18(21)23-17(15)19-11-6-5-7-12(10-11)22-2/h3-10,17,19H,1-2H3",WOBVGRWSRWTFKX-UHFFFAOYSA-N,CNP0353840,308.336,2.307,-3.404,5,1,229.55,0.22379,52.49,2.5537,none,none
9793,CNP0212990,O(C=1C=2OCOC2C=C3C1C(NC=4C=CC=CC4)N(C)CC3)C,"InChI=1S/C18H20N2O3/c1-20-9-8-12-10-14-16(23-11-22-14)17(21-2)15(12)18(20)19-13-6-4-3-5-7-13/h3-7,10,18-19H,8-9,11H2,1-2H3",NNFDBERKOGOXLM-UHFFFAOYSA-N,CNP0212990,312.368,2.8567,-3.388,5,1,236.08,0.19066,42.96,4.2691,none,none
9794,CNP0145393,O=C1OCC2N1C3=CC=C(OC)C=C3CN(CC2)C4CCCC4,"InChI=1S/C18H24N2O3/c1-22-16-6-7-17-13(10-16)11-19(14-4-2-3-5-14)9-8-15-12-23-18(21)20(15)17/h6-7,10,14-15H,2-5,8-9,11-12H2,1H3",JOEQEOIELNWOOK-UHFFFAOYSA-N,CNP0145393,316.4,2.3169,-3.725,5,0,238.45,0.16834000000000002,42.01,-4.3078,none,none
9795,CNP0290208,O=C1OCC2N1C3=CC(=CC=C3CN(C(=O)C4CCC4)CC2)C,"InChI=1S/C18H22N2O3/c1-12-5-6-14-10-19(17(21)13-3-2-4-13)8-7-15-11-23-18(22)20(15)16(14)9-12/h5-6,9,13,15H,2-4,7-8,10-11H2,1H3",SBINRGXQUMBHOC-UHFFFAOYSA-N,CNP0290208,314.384,2.2339,-3.815,5,0,232.44,0.18577,49.85,-1.3414,none,none
9796,CNP0095565,O=C1OCC2N1C3=CC(=CC=C3CN(CC2)C4CCOCC4)C,"InChI=1S/C18H24N2O3/c1-13-2-3-14-11-19(15-5-8-22-9-6-15)7-4-16-12-23-18(21)20(16)17(14)10-13/h2-3,10,15-16H,4-9,11-12H2,1H3",GPWNGVQFKFSWTN-UHFFFAOYSA-N,CNP0095565,316.4,1.9088,-3.432,5,0,238.45,0.16834000000000002,42.01,-5.1415,none,none
9797,CNP0248779,O=C(OC)C1=CC(OC)=C2N=CC=C3C=4C=CC=CC4NC1=C23,"InChI=1S/C18H14N2O3/c1-22-14-9-12(18(21)23-2)16-15-11(7-8-19-17(14)15)10-5-3-4-6-13(10)20-16/h3-9,20H,1-2H3",PPXQORDAFJQBRO-UHFFFAOYSA-N,CNP0248779,306.32,3.3564,-5.059,5,1,226.61,0.24478000000000005,60.45,-3.0327,none,none
9798,CNP0205884,O=C(O)C1(C2=CC=3C=CC=CC3N2)COCC=C4CNCCC41,"InChI=1S/C18H20N2O3/c21-17(22)18(16-9-12-3-1-2-4-15(12)20-16)11-23-8-6-13-10-19-7-5-14(13)18/h1-4,6,9,14,19-20H,5,7-8,10-11H2,(H,21,22)",NCJBMKOLGAKGTI-UHFFFAOYSA-N,CNP0205884,312.368,-0.9825,-2.734,5,3,232.41,0.26501,74.35,0.71167,none,none
9799,CNP0199393,OC1C(N)C2OC(OC2)C1N3CCC(CC=4C=CC=CC4)CC3,"InChI=1S/C18H26N2O3/c19-15-14-11-22-18(23-14)16(17(15)21)20-8-6-13(7-9-20)10-12-4-2-1-3-5-12/h1-5,13-18,21H,6-11,19H2",MSJXHALFCRWCRW-UHFFFAOYSA-N,CNP0199393,318.415,0.6921,-2.187,5,2,235.49,0.22048,67.95,4.7702,none,none
9800,CNP0384369,O=[N+]([O-])C1C2OC(NC=3C=CC=CC32)(C)CC1C=4C=CC=CC4,"InChI=1S/C18H18N2O3/c1-18-11-14(12-7-3-2-4-8-12)16(20(21)22)17(23-18)13-9-5-6-10-15(13)19-18/h2-10,14,16-17,19H,11H2,1H3",YIKIVCPEROTXPQ-UHFFFAOYSA-N,CNP0384369,310.3520000000001,2.3905,-4.09,5,1,225.08,0.2305,67.08,-2.9579,none,none
9801,CNP0294332,O=C([O-])C1=CC=2C=3NC=4C=CC=CC4C3CC[N+]2C=C1C(O)C,"InChI=1S/C18H16N2O3/c1-10(21)14-9-20-7-6-12-11-4-2-3-5-15(11)19-17(12)16(20)8-13(14)18(22)23/h2-5,8-10,21H,6-7H2,1H3,(H,22,23)",SHNSOHCVBLFRCR-UHFFFAOYSA-N,CNP0294332,308.336,-3.4146,-2.501,5,2,224.9,0.2542,80.03,-0.38371,none,none
9802,CNP0233507,[O-]C1C([NH2+]CC2CCCCC2)C3OC(OC3)C1[NH+]4CCCCC4,"InChI=1S/C18H31N2O3/c21-17-15(19-11-13-7-3-1-4-8-13)14-12-22-18(23-14)16(17)20-9-5-2-6-10-20/h13-19H,1-12H2/q-1/p+2",OSNUMBGXUAQMRW-UHFFFAOYSA-P,CNP0233507,324.463,-3.1029,-2.434,5,2,262.95,0.24084,57.99,-3.6245,none,none
9803,CNP0312755,O=C1C=CC(C=C1)=C2N3CCCC[NH+]3C4CC(O)(C)CC(=O)C24,"InChI=1S/C18H22N2O3/c1-18(23)10-14-16(15(22)11-18)17(12-4-6-13(21)7-5-12)20-9-3-2-8-19(14)20/h4-7,14,16,23H,2-3,8-11H2,1H3/p+1",UDEGVILJJVBYHF-UHFFFAOYSA-O,CNP0312755,315.392,0.0998,-1.99,5,2,242.14,0.24911,62.05,-1.9654,low,none
9804,CNP0191534,OC1=CC=C(C(O)=C1)C2N3CC4(CC)C[NH+]2CC(C3)(CC)C4O,"InChI=1S/C18H26N2O3/c1-3-17-8-19-10-18(4-2,16(17)23)11-20(9-17)15(19)13-6-5-12(21)7-14(13)22/h5-7,15-16,21-23H,3-4,8-11H2,1-2H3/p+1",MGGLVAWJUXHLPV-UHFFFAOYSA-O,CNP0191534,319.423,-0.2407,-1.3119999999999998,5,4,239.35,0.25252,68.37,3.3905,none,none
9805,CNP0035591,O=C1C2(C)CN3CC1(C[NH+](C2)C3C4=CC=C(O)C(O)=C4)C(C)C,"InChI=1S/C18H24N2O3/c1-11(2)18-9-19-7-17(3,16(18)23)8-20(10-18)15(19)12-4-5-13(21)14(22)6-12/h4-6,11,15,21-22H,7-10H2,1-3H3/p+1",CCKXHLKWXWSHMZ-UHFFFAOYSA-O,CNP0035591,317.408,-0.3331,-1.253,5,3,235.49,0.2564,65.21,3.0621,none,none
9806,CNP0284267,O=C1C2(C)CN3CC1(C[NH+](C2)C3C4=CC=C(O)C=C4O)C(C)C,"InChI=1S/C18H24N2O3/c1-11(2)18-9-19-7-17(3,16(18)23)8-20(10-18)15(19)13-5-4-12(21)6-14(13)22/h4-6,11,15,21-22H,7-10H2,1-3H3/p+1",RSJGFCQRSTVZCF-UHFFFAOYSA-O,CNP0284267,317.408,-0.3331,-1.253,5,3,235.49,0.2564,65.21,3.0621,none,none
9807,CNP0352195,OC=1OC=2C(OC)=CC=CC2C=3C1C(N=C4C3CC(C)CC4)=[NH2+],"InChI=1S/C18H18N2O3/c1-9-6-7-12-11(8-9)14-10-4-3-5-13(22-2)16(10)23-18(21)15(14)17(19)20-12/h3-5,9,19,21H,6-8H2,1-2H3/p+1",WLNUBRRGXAAZMZ-UHFFFAOYSA-O,CNP0352195,311.36,2.6102,-3.64,5,2,209.78,0.20717,76.64,-2.5232,none,none
9808,CNP0194076,O=C(NCC1CC2CC[NH+]1CC2C=C)C3=CC=C4OCOC4=C3,"InChI=1S/C18H22N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h2-4,8,12-13,15H,1,5-7,9-11H2,(H,19,21)/p+1",MKCOZKYJAIMPQN-UHFFFAOYSA-O,CNP0194076,315.392,0.5218,-3.434,5,2,250.91,0.24746,52.0,-0.66386,none,none
9809,CNP0012016,O=C(NCC1CC2CC[NH+]1CC2CC)C3=CC=C4OCOC4=C3,"InChI=1S/C18H24N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h3-4,8,12-13,15H,2,5-7,9-11H2,1H3,(H,19,21)/p+1",ASIFYASGCITDEV-UHFFFAOYSA-O,CNP0012016,317.408,0.7073,-3.495,5,2,252.39,0.24601,52.0,2.1796,none,none
9810,CNP0256092,O=C(NCC1CC2CC[NH+]1CC2C#C)C3=CC=C4OCOC4=C3,"InChI=1S/C18H20N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h1,3-4,8,12-13,15H,5-7,9-11H2,(H,19,21)/p+1",QBHFAJCHODAAKW-UHFFFAOYSA-O,CNP0256092,313.376,-0.1262,-3.549,5,2,250.18,0.24818,52.0,2.1839,none,none
9811,CNP0005614,O=C1NC=2C=CC=CC2C13CC[NH2+]C3C4=CC=C(O)C(OC)=C4,"InChI=1S/C18H18N2O3/c1-23-15-10-11(6-7-14(15)21)16-18(8-9-19-16)12-4-2-3-5-13(12)20-17(18)22/h2-7,10,16,19,21H,8-9H2,1H3,(H,20,22)/p+1",AIOSPJIQOLXBIF-UHFFFAOYSA-O,CNP0005614,311.36,1.1426,-3.0810000000000004,5,3,222.01,0.24927,75.17,2.4726,none,none
9812,CNP0013671,O=C1N(CC2=CC=C3OCOC3=C2)CCC4C[NH+](C)CCC4C1,"InChI=1S/C18H24N2O3/c1-19-6-4-14-9-18(21)20(7-5-15(14)11-19)10-13-2-3-16-17(8-13)23-12-22-16/h2-3,8,14-15H,4-7,9-12H2,1H3/p+1",AUWWRCVWPCJXBI-UHFFFAOYSA-O,CNP0013671,317.408,0.0678,-2.608,5,1,252.49,0.21458,43.21,3.7055,none,none
9813,CNP0072220,O=C1C2(C)CN3CC1(CCC)C[NH+](C2)C3C4=CC=C(O)C(O)=C4,"InChI=1S/C18H24N2O3/c1-3-6-18-10-19-8-17(2,16(18)23)9-20(11-18)15(19)12-4-5-13(21)14(22)7-12/h4-5,7,15,21-22H,3,6,8-11H2,1-2H3/p+1",FGCFPQWRBDNSNX-UHFFFAOYSA-O,CNP0072220,317.408,-0.097,-1.3630000000000002,5,3,238.25,0.25343000000000004,65.21,2.1007,none,none
9814,CNP0285058,O=C1C2(CN3CC1(CC)C[NH+](C2)C3C4=CC=C(O)C=C4O)CC,"InChI=1S/C18H24N2O3/c1-3-17-8-19-10-18(4-2,16(17)23)11-20(9-17)15(19)13-6-5-12(21)7-14(13)22/h5-7,15,21-22H,3-4,8-11H2,1-2H3/p+1",RTMVIRVYQKFXPB-UHFFFAOYSA-O,CNP0285058,317.408,-0.097,-1.3630000000000002,5,3,238.25,0.25343000000000004,65.21,3.4866,none,none
9815,CNP0327224,O=C1C2(C)CN3CC1(C)C[NH+](C2)C3C4=CC=C(OC)C(OC)=C4,"InChI=1S/C18H24N2O3/c1-17-8-19-10-18(2,16(17)21)11-20(9-17)15(19)12-5-6-13(22-3)14(7-12)23-4/h5-7,15H,8-11H2,1-4H3/p+1",UZHDQHDKASDUFZ-UHFFFAOYSA-O,CNP0327224,317.408,-0.4544,-1.4509999999999998,5,1,242.55,0.22338,43.21,3.4405,none,none
9816,CNP0242710,O=C1C2(C)CN3CC1(CC)C[NH+](C2)C3C=4C=CC=C(OC)C4O,"InChI=1S/C18H24N2O3/c1-4-18-10-19-8-17(2,16(18)22)9-20(11-18)15(19)12-6-5-7-13(23-3)14(12)21/h5-7,15,21H,4,8-11H2,1-3H3/p+1",PGRZKKGBLLDBOW-UHFFFAOYSA-O,CNP0242710,317.408,-0.2757,-1.4069999999999998,5,2,240.4,0.23827,54.21,4.06,high,none
9817,CNP0010087,O=C1C2(C)CN3CC1(CC)C[NH+](C2)C3C4=CC=C(O)C(OC)=C4,"InChI=1S/C18H24N2O3/c1-4-18-10-19-8-17(2,16(18)22)9-20(11-18)15(19)12-5-6-13(21)14(7-12)23-3/h5-7,15,21H,4,8-11H2,1-3H3/p+1",APLQNRDKBILKDX-UHFFFAOYSA-O,CNP0010087,317.408,-0.2757,-1.4069999999999998,5,2,240.4,0.23827,54.21,4.06,none,none
9818,CNP0206391,O=C(NC=1C=CC=CC1)C=2C(=O)C3=CC=CC4=C3N(C2[O-])CC4,"InChI=1S/C18H14N2O3/c21-16-13-8-4-5-11-9-10-20(15(11)13)18(23)14(16)17(22)19-12-6-2-1-3-7-12/h1-8,23H,9-10H2,(H,19,22)/p-1",NDFNCEOIBXQIPI-UHFFFAOYSA-M,CNP0206391,305.312,0.4035,-5.114,5,1,221.25,0.25026,72.47,5.0101,none,none
