,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6843,CNP0144263,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCN(C)CC3,"InChI=1S/C17H20FN3O3/c1-11(22)16-14(17(23)21-9-7-20(2)8-10-21)15(19-24-16)12-3-5-13(18)6-4-12/h3-6,11,22H,7-10H2,1-2H3",JMLBGVGPFBXIJO-UHFFFAOYSA-N,CNP0144263,333.362,1.4480000000000002,-1.996,6,1,251.08,0.23228,69.81,7.2439,high,none
6844,CNP0387957,O=C(NN=C(C=CC1=CC=C2OCOC2=C1)C)C=3C=NC=C(Br)C3,"InChI=1S/C17H14BrN3O3/c1-11(20-21-17(22)13-7-14(18)9-19-8-13)2-3-12-4-5-15-16(6-12)24-10-23-15/h2-9H,10H2,1H3,(H,21,22)",YNVBKOWJWYYDBW-UHFFFAOYSA-N,CNP0387957,388.22,3.596,-4.977,6,1,261.61,0.25603000000000004,72.81,2.0142,none,none
6845,CNP0302588,O=S(C1=NC=2C=CC(OC)=CC2N1)CC3=NC=C(C(OC)=C3C)C,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",SUBDBMMJDZJVOS-UHFFFAOYSA-N,CNP0302588,345.422,2.092,-2.721,6,1,260.23,0.30223,96.31,-1.8775,none,none
6846,CNP0072958,O=C([O-])C1=CN(C2=CC(=C(F)C=C2C1=O)N3CC[NH+](C)CC3)CC,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",FHFYDNQZQSQIAI-UHFFFAOYSA-N,CNP0072958,333.362,-0.26,-2.494,6,1,243.39,0.20473,64.09,5.7121,none,none
6847,CNP0388914,O=C1C(=C(O)N(C(=S)N1C)C)C2C=3C=CC=CC3CCN2C(=O)C,"InChI=1S/C17H19N3O3S/c1-10(21)20-9-8-11-6-4-5-7-12(11)14(20)13-15(22)18(2)17(24)19(3)16(13)23/h4-7,14,22H,8-9H2,1-3H3",YPHDMWLZRDJBET-UHFFFAOYSA-N,CNP0388914,345.422,1.7475,-2.575,6,1,251.44,0.30954,96.18,5.9807,none,none
6848,CNP0367873,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)CC3=CC=C(Cl)C=C3,"InChI=1S/C17H18ClN3O3/c18-12-3-1-10(2-4-12)5-15(23)21-16-13(6-14(22)17(16)24)11-7-19-9-20-8-11/h1-4,7-9,13-14,16-17,22,24H,5-6H2,(H,21,23)",XJRFONVYVNYVOA-UHFFFAOYSA-N,CNP0367873,347.801,1.3932,-3.057,6,3,251.89,0.28838,95.34,1.6731,none,none
6849,CNP0371677,O=C1NC2CSC(CCCCC(=O)NC=3C=CC=C(OC)C3)C2N1,"InChI=1S/C17H23N3O3S/c1-23-12-6-4-5-11(9-12)18-15(21)8-3-2-7-14-16-13(10-24-14)19-17(22)20-16/h4-6,9,13-14,16H,2-3,7-8,10H2,1H3,(H,18,21)(H2,19,20,22)",XPLRLXCBACXFDF-UHFFFAOYSA-N,CNP0371677,349.454,2.1974,-3.953,6,3,262.19,0.33544,104.76,-11.388,none,none
6850,CNP0311994,O=C1NC2CSC(CCCCC(=O)NC=3C=CC=CC3OC)C2N1,"InChI=1S/C17H23N3O3S/c1-23-13-7-3-2-6-11(13)18-15(21)9-5-4-8-14-16-12(10-24-14)19-17(22)20-16/h2-3,6-7,12,14,16H,4-5,8-10H2,1H3,(H,18,21)(H2,19,20,22)",UCBRGBVONSHNFK-UHFFFAOYSA-N,CNP0311994,349.454,2.1974,-3.953,6,3,262.19,0.33544,104.76,-11.388,none,none
6851,CNP0110958,O=C(OC)C=1C=CC=2NC(=NC2C1)COC3CN(CC3F)C(C)C,"InChI=1S/C17H22FN3O3/c1-10(2)21-7-12(18)15(8-21)24-9-16-19-13-5-4-11(17(22)23-3)6-14(13)20-16/h4-6,10,12,15H,7-9H2,1-3H3,(H,19,20)",HNISLMDYBKKJQI-UHFFFAOYSA-N,CNP0110958,335.3780000000001,1.666,-2.042,6,1,252.65,0.24362,67.45,0.22845,none,none
6852,CNP0380300,O=C(NC=1C=CC=CC1)NCC2OCC(NCC=3SC=CC3)C2O,"InChI=1S/C17H21N3O3S/c21-16-14(18-9-13-7-4-8-24-13)11-23-15(16)10-19-17(22)20-12-5-2-1-3-6-12/h1-8,14-16,18,21H,9-11H2,(H2,19,20,22)",YCKIIRYDZWCNHJ-UHFFFAOYSA-N,CNP0380300,347.4380000000001,0.9263,-3.349,6,4,262.72,0.34592,110.86,4.5559,none,none
6853,CNP0035898,O=C(O)CC1CCN(C(=O)C)CC1CC2=NC=3C=CC(F)=CC3N2,"InChI=1S/C17H20FN3O3/c1-10(22)21-5-4-11(7-17(23)24)12(9-21)6-16-19-14-3-2-13(18)8-15(14)20-16/h2-3,8,11-12H,4-7,9H2,1H3,(H,19,20)(H,23,24)",CCXMQCBRHKALKY-UHFFFAOYSA-N,CNP0035898,333.362,1.6322,-2.0540000000000003,6,2,247.25,0.27377,86.29,3.6533,none,none
6854,CNP0117454,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N(C)CC=3C=NC=CC3,"InChI=1S/C17H17N3O3S/c1-11(21)16-14(15(19-23-16)13-6-4-8-24-13)17(22)20(2)10-12-5-3-7-18-9-12/h3-9,11,21H,10H2,1-2H3",HXDGTUDIPIYMBC-UHFFFAOYSA-N,CNP0117454,343.406,1.7095,-2.562,6,1,261.11,0.32975,107.7,6.3813,high,none
6855,CNP0278306,O=C(NC1COC(CN2CCN(C)CC2)C1O)C3=CC=C(Cl)C=C3,"InChI=1S/C17H24ClN3O3/c1-20-6-8-21(9-7-20)10-15-16(22)14(11-24-15)19-17(23)12-2-4-13(18)5-3-12/h2-5,14-16,22H,6-11H2,1H3,(H,19,23)",RJIXMRGVXOKVKV-UHFFFAOYSA-N,CNP0278306,353.849,0.5986,-1.443,6,2,260.16,0.21026,65.04,8.1445,none,none
6856,CNP0267709,O=C(NC1COC(CN2CCN(C)CC2)C1O)C=3C=CC=C(F)C3,"InChI=1S/C17H24FN3O3/c1-20-5-7-21(8-6-20)10-15-16(22)14(11-24-15)19-17(23)12-3-2-4-13(18)9-12/h2-4,9,14-16,22H,5-8,10-11H2,1H3,(H,19,23)",QTALSXIAGPISOW-UHFFFAOYSA-N,CNP0267709,337.394,0.0934,-1.021,6,2,251.09,0.21785,65.04,6.7767,none,none
6857,CNP0198965,O=C1N(C(=O)C2N1CCN(C(=O)CSC)C2)C(C=3C=CC=CC3)C,"InChI=1S/C17H21N3O3S/c1-12(13-6-4-3-5-7-13)20-16(22)14-10-18(15(21)11-24-2)8-9-19(14)17(20)23/h3-7,12,14H,8-11H2,1-2H3",MRSCHYYERFUBQC-UHFFFAOYSA-N,CNP0198965,347.4380000000001,1.1179,-1.732,6,0,252.46,0.26642,86.23,6.1917,none,none
6858,CNP0072643,O=C(O)C(NC(=O)C=1SC(=NC1C)C)CC2=CNC=3C=CC=CC32,"InChI=1S/C17H17N3O3S/c1-9-15(24-10(2)19-9)16(21)20-14(17(22)23)7-11-8-18-13-6-4-3-5-12(11)13/h3-6,8,14,18H,7H2,1-2H3,(H,20,21)(H,22,23)",FGSNGDKRDOZNNC-UHFFFAOYSA-N,CNP0072643,343.406,1.7231,-3.286,6,3,255.98,0.37487,123.32,-6.3666,none,none
6859,CNP0072533,O=C1NC(SC)(C(=O)NC1(O)CC2=CNC=3C=CC=CC32)C(C)C,"InChI=1S/C17H21N3O3S/c1-10(2)17(24-3)15(22)19-16(23,14(21)20-17)8-11-9-18-13-7-5-4-6-12(11)13/h4-7,9-10,18,23H,8H2,1-3H3,(H,19,22)(H,20,21)",FGODJNBVEIONFS-UHFFFAOYSA-N,CNP0072533,347.4380000000001,1.6222,-3.82,6,4,250.05,0.37425,119.52,5.6583,none,none
6860,CNP0397420,O=C1NC(SC)(C(=O)NC1(O)C(C)C)CC2=CNC=3C=CC=CC32,"InChI=1S/C17H21N3O3S/c1-10(2)17(23)15(22)19-16(24-3,14(21)20-17)8-11-9-18-13-7-5-4-6-12(11)13/h4-7,9-10,18,23H,8H2,1-3H3,(H,19,22)(H,20,21)",ZCJLVGWEEYCDIM-UHFFFAOYSA-N,CNP0397420,347.4380000000001,1.6222,-3.82,6,4,250.05,0.37425,119.52,5.0102,none,none
6861,CNP0110453,O=C(NC1=NC=CS1)C=2C(=O)N(C=3C=CC=CC3C2O)CC(C)C,"InChI=1S/C17H17N3O3S/c1-10(2)9-20-12-6-4-3-5-11(12)14(21)13(16(20)23)15(22)19-17-18-7-8-24-17/h3-8,10,21H,9H2,1-2H3,(H,18,19,22)",HMNVNBKETAVPSA-UHFFFAOYSA-N,CNP0110453,343.406,2.4538,-3.482,6,2,251.53,0.34,110.77,0.10665,none,none
6862,CNP0062376,O=C(NC1=NC=CS1)C=2C(=O)N(C=3C=CC=CC3C2O)CCCC,"InChI=1S/C17H17N3O3S/c1-2-3-9-20-12-7-5-4-6-11(12)14(21)13(16(20)23)15(22)19-17-18-8-10-24-17/h4-8,10,21H,2-3,9H2,1H3,(H,18,19,22)",DREFYWNZLFMCLU-UHFFFAOYSA-N,CNP0062376,343.406,2.6899,-3.592,6,2,254.29,0.33631,110.77,3.9412,none,none
6863,CNP0168822,O=C(N1CCC2=CC(O)=C(OC)C=C2C1C)CSC3=NC=CN3C,"InChI=1S/C17H21N3O3S/c1-11-13-9-15(23-3)14(21)8-12(13)4-6-20(11)16(22)10-24-17-18-5-7-19(17)2/h5,7-9,11,21H,4,6,10H2,1-3H3",KXRDTRMYCGEDPZ-UHFFFAOYSA-N,CNP0168822,347.4380000000001,2.0453,-1.513,6,1,259.93,0.28862,92.89,5.0928,none,none
6864,CNP0145737,O=C(C=1OC=CC1)N2CCC(CC(=O)NC3=NC=CS3)C(C2)CC,"InChI=1S/C17H21N3O3S/c1-2-12-11-20(16(22)14-4-3-8-23-14)7-5-13(12)10-15(21)19-17-18-6-9-24-17/h3-4,6,8-9,12-13H,2,5,7,10-11H2,1H3,(H,18,19,21)",JORTXTLGYYEVLG-UHFFFAOYSA-N,CNP0145737,347.4380000000001,3.1454,-3.464,6,1,267.23,0.3238,103.68,6.102,none,none
6865,CNP0161333,O=C(NC1=CC=C(C=C1)S(=O)(=O)N)CN2CC=3C=CC=CC3CC2,"InChI=1S/C17H19N3O3S/c18-24(22,23)16-7-5-15(6-8-16)19-17(21)12-20-10-9-13-3-1-2-4-14(13)11-20/h1-8H,9-12H2,(H,19,21)(H2,18,22,23)",KMCSXFINGGBOFP-UHFFFAOYSA-N,CNP0161333,345.422,0.9347,-2.652,6,2,251.17,0.28626,100.88,5.9818,none,none
6866,CNP0112763,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCOCC3)CC1)C(C)C,"InChI=1S/C17H27N3O3S/c1-13(2)16(21)20-5-3-17(22,4-6-20)14-12-24-15(18-14)11-19-7-9-23-10-8-19/h12-13,22H,3-11H2,1-2H3",HQEDWKGJHJXIQK-UHFFFAOYSA-N,CNP0112763,353.485,0.9348,-0.841,6,1,266.93,0.27936,94.14,6.9025,none,none
6867,CNP0370437,O=C(N1CCC(O)(C=2N=C(SC2)CN3CCCC3COC)CC1)C,"InChI=1S/C17H27N3O3S/c1-13(21)19-8-5-17(22,6-9-19)15-12-24-16(18-15)10-20-7-3-4-14(20)11-23-2/h12,14,22H,3-11H2,1-2H3",XNMOPLOUXCQBOF-UHFFFAOYSA-N,CNP0370437,353.485,0.91,-1.029,6,1,266.93,0.27936,94.14,7.8518,none,none
6868,CNP0376114,O=C(O)C(NC(=O)CC=1N=C(SC1)C)CC2=CNC=3C=CC=CC32,"InChI=1S/C17H17N3O3S/c1-10-19-12(9-24-10)7-16(21)20-15(17(22)23)6-11-8-18-14-5-3-2-4-13(11)14/h2-5,8-9,15,18H,6-7H2,1H3,(H,20,21)(H,22,23)",XWCMERRKCDOBBB-UHFFFAOYSA-N,CNP0376114,343.406,1.2951,-2.797,6,3,257.48,0.37269,123.32,-6.6631,none,none
6869,CNP0009858,O=S(=O)(N1CC2N(CCN(CC=3C=CC=CC3O)C2)C(C)(C)C1)C,"InChI=1S/C17H27N3O3S/c1-17(2)13-19(24(3,22)23)12-15-11-18(8-9-20(15)17)10-14-6-4-5-7-16(14)21/h4-7,15,21H,8-13H2,1-3H3",APDNLDSBRZZKAQ-UHFFFAOYSA-N,CNP0009858,353.485,1.0736,-1.239,6,1,254.34,0.20575,72.47,5.3002,none,none
6870,CNP0252313,O=C(C=1C=CC=CC1)N2CCN3C(C2)CN(CC3(C)C)S(=O)(=O)C,"InChI=1S/C17H25N3O3S/c1-17(2)13-19(24(3,22)23)12-15-11-18(9-10-20(15)17)16(21)14-7-5-4-6-8-14/h4-8,15H,9-13H2,1-3H3",PVLNWOMKSIQYEB-UHFFFAOYSA-N,CNP0252313,351.47,1.5017,-1.664,6,0,251.98,0.20744,69.31,6.2388,none,none
6871,CNP0181512,O=C(N1CCN2C(C1)CN(CC2(C)C)S(=O)(=O)C)C3CCCCC3,"InChI=1S/C17H31N3O3S/c1-17(2)13-19(24(3,22)23)12-15-11-18(9-10-20(15)17)16(21)14-7-5-4-6-8-14/h14-15H,4-13H2,1-3H3",LRCQUWBQIJBCFN-UHFFFAOYSA-N,CNP0181512,357.517,1.402,-1.82,6,0,260.02,0.20102,69.31,1.7425,none,none
6872,CNP0354613,O=S(=O)(NCCC1=CNC=2C=CC(OC)=CC21)C3=CC=C(N)C=C3,"InChI=1S/C17H19N3O3S/c1-23-14-4-7-17-16(10-14)12(11-19-17)8-9-20-24(21,22)15-5-2-13(18)3-6-15/h2-7,10-11,19-20H,8-9,18H2,1H3",WPIILTPYKOWHQU-UHFFFAOYSA-N,CNP0354613,345.422,1.9253,-3.2230000000000003,6,3,255.53,0.31034,105.59,2.6255,none,none
6873,CNP0198506,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C)C,"InChI=1S/C17H23N3O3S/c1-12(2)20-8-9-23-11-16(20)17-18-10-15(19-17)13-4-6-14(7-5-13)24(3,21)22/h4-7,10,12,16H,8-9,11H2,1-3H3,(H,18,19)",MQZSBKDDVFSEHU-UHFFFAOYSA-N,CNP0198506,349.454,0.9171,-1.94,6,1,259.79,0.25825,83.67,2.9934,none,none
6874,CNP0264081,BrC=1C=CC=CC1OC2=CN=C(N=C2C=3C=CC(OC)=CC3O)N,"InChI=1S/C17H14BrN3O3/c1-23-10-6-7-11(13(22)8-10)16-15(9-20-17(19)21-16)24-14-5-3-2-4-12(14)18/h2-9,22H,1H3,(H2,19,20,21)",QNMGDSFFDPPYQV-UHFFFAOYSA-N,CNP0264081,388.22,3.2439,-5.59,6,2,256.06,0.27458,90.49,-3.314,none,none
6875,CNP0322561,O=C(NC1CCN2C(=O)C(NC(=O)C2C1)CC(C)C)C=3SC=CC3,"InChI=1S/C17H23N3O3S/c1-10(2)8-12-17(23)20-6-5-11(9-13(20)15(21)19-12)18-16(22)14-4-3-7-24-14/h3-4,7,10-13H,5-6,8-9H2,1-2H3,(H,18,22)(H,19,21)",USEQVDAUYUOJKB-UHFFFAOYSA-N,CNP0322561,349.454,1.3497,-2.869,6,2,258.23,0.33284,106.75,8.1552,none,none
6876,CNP0045966,O=C1NC2CCN(C(=O)C(C)(C)C)C2C(=O)N1C3=CC=C(F)C=C3,"InChI=1S/C17H20FN3O3/c1-17(2,3)15(23)20-9-8-12-13(20)14(22)21(16(24)19-12)11-6-4-10(18)5-7-11/h4-7,12-13H,8-9H2,1-3H3,(H,19,24)",CSBUSEILJDZVLW-UHFFFAOYSA-N,CNP0045966,333.362,2.014,-3.439,6,1,237.63,0.24273000000000006,69.72,0.52144,none,none
6877,CNP0172691,O=[N+]([O-])C1=CC=C(C=C1)NN=C(SC=2C=CC=CC2)C=3OC=CC3,"InChI=1S/C17H13N3O3S/c21-20(22)14-10-8-13(9-11-14)18-19-17(16-7-4-12-23-16)24-15-5-2-1-3-6-15/h1-12,18H",LDVYZHCNCBVYHR-UHFFFAOYSA-N,CNP0172691,339.374,4.5252,-5.624,6,1,258.06,0.32934,108.65,-2.9656,none,none
6878,CNP0253174,O=[N+]([O-])C=1C=C(C=CC1OCC)C=2N=C(SC2)NC=3C=CC=CC3,"InChI=1S/C17H15N3O3S/c1-2-23-16-9-8-12(10-15(16)20(21)22)14-11-24-17(19-14)18-13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,18,19)",PWUDBWAWMJOILG-UHFFFAOYSA-N,CNP0253174,341.39,3.8098,-5.483,6,1,258.63,0.32173,108.21,-4.8593,none,none
6879,CNP0333574,O=C([O-])CC=1C=C(Br)C(O)=C(C1)C2=CC3=CC(=CC=C3N2)C(=N)N,"InChI=1S/C17H14BrN3O3/c18-12-4-8(5-15(22)23)3-11(16(12)24)14-7-10-6-9(17(19)20)1-2-13(10)21-14/h1-4,6-7,21,24H,5H2,(H3,19,20)(H,22,23)/p-1",VIZNZQTZRMTYPZ-UHFFFAOYSA-M,CNP0333574,387.212,0.5066,-3.704,6,4,250.04,0.34107,126.02,-0.7975,none,none
6880,CNP0158226,O=C(C1=CC=C(C=C1)C(F)(F)F)N2CCN3C(=O)CNC(=O)C3C2,"InChI=1S/C15H14F3N3O3/c16-15(17,18)10-3-1-9(2-4-10)14(24)20-5-6-21-11(8-20)13(23)19-7-12(21)22/h1-4,11H,5-8H2,(H,19,23)",KHKZZPYVOJTGRF-UHFFFAOYSA-N,CNP0158226,341.288,0.7234,-1.579,6,1,228.57,0.25235,69.72,-0.68833,none,none
6881,CNP0315322,O=C(NC=1SC=CC1)NC2COC(CN3CCC(F)(F)CC3)C2O,"InChI=1S/C15H21F2N3O3S/c16-15(17)3-5-20(6-4-15)8-11-13(21)10(9-23-11)18-14(22)19-12-2-1-7-24-12/h1-2,7,10-11,13,21H,3-6,8-9H2,(H2,18,19,22)",UHBVGUNAUXDAMJ-UHFFFAOYSA-N,CNP0315322,361.412,1.1543,-3.108,6,3,252.69,0.32835,102.07,-1.9865,none,none
6882,CNP0211678,N#CC1=CC(=CC(=C1)C=2N=C(N=C(N2)N)N)C=3N=C(N=C(N3)N)N,"InChI=1S/C13H11N11/c14-4-5-1-6(8-19-10(15)23-11(16)20-8)3-7(2-5)9-21-12(17)24-13(18)22-9/h1-3H,(H4,15,16,19,20,23)(H4,17,18,21,22,24)",NLEAVVUPSRQPGI-UHFFFAOYSA-N,CNP0211678,321.307,0.1762,-6.813,11,4,241.13,0.5825100000000001,205.21,-6.085,high,low
6883,CNP0175600,ClC=1N=C(N=C(N1)NC2=CC=C(I)C=C2)NC=3N=C(C=C(N3)C)C,"InChI=1S/C15H13ClIN7/c1-8-7-9(2)19-13(18-8)23-15-22-12(16)21-14(24-15)20-11-5-3-10(17)4-6-11/h3-7H,1-2H3,(H2,18,19,20,21,22,23,24)",LIIBJTWPVBYNGM-UHFFFAOYSA-N,CNP0175600,453.67,4.6598,-6.211,7,2,275.72,0.28206,88.51,0.004647699999999999,high,high
6884,CNP0407353,ClC1=CC=CC(=C1)C=2C=NN3C(=NC(=NC23)NCC[NH+](C)C)NC,"InChI=1S/C16H20ClN7/c1-18-16-22-15(19-7-8-23(2)3)21-14-13(10-20-24(14)16)11-5-4-6-12(17)9-11/h4-6,9-10H,7-8H2,1-3H3,(H2,18,19,21,22)/p+1",ZRLJIJXFYFHVRM-UHFFFAOYSA-O,CNP0407353,346.845,0.0703,-4.722,7,3,281.53,0.28903,71.58,4.8595,none,none
6885,CNP0227765,OCC1OC(N2C(=NC=3C(=NC=NC32)N)NN=C(C)C)C(O)C1O,"InChI=1S/C13H19N7O4/c1-5(2)18-19-13-17-7-10(14)15-4-16-11(7)20(13)12-9(23)8(22)6(3-21)24-12/h4,6,8-9,12,21-23H,3H2,1-2H3,(H,17,19)(H2,14,15,16)",OJWWZTVAPDQPMI-UHFFFAOYSA-N,CNP0227765,337.339,0.5969,-3.095,11,5,240.12,0.53023,163.93,0.57975,none,none
6886,CNP0314893,O=S(=O)(O)OC1=CC=C(C=C1)C=2N=C3C(N=C(N=C3N)N)=NC2N,"InChI=1S/C12H11N7O4S/c13-9-7(5-1-3-6(4-2-5)23-24(20,21)22)16-8-10(14)18-12(15)19-11(8)17-9/h1-4H,(H,20,21,22)(H6,13,14,15,17,18,19)",UGLZTFAGJYBEIZ-UHFFFAOYSA-N,CNP0314893,349.33,-1.695,-3.618,11,4,233.15,0.60635,201.6,-0.91012,none,none
6887,CNP0019314,N=1C=NC2=C(C=NN2C)C1N3N=CC(=C3N=COCC)COCC,"InChI=1S/C15H19N7O2/c1-4-23-8-11-6-20-22(13(11)18-10-24-5-2)15-12-7-19-21(3)14(12)16-9-17-15/h6-7,9-10H,4-5,8H2,1-3H3",BDNPGNZEEBXZQB-UHFFFAOYSA-N,CNP0019314,329.36300000000006,0.9008,-2.07,9,0,263.88,0.33777,92.24,2.1768,none,none
6888,CNP0217807,O=C(NC(C)C)NC1CC(C2=NC(=NO2)C=3C=NC=NC3)[NH+](C)C1,"InChI=1S/C15H21N7O2/c1-9(2)18-15(23)19-11-4-12(22(3)7-11)14-20-13(21-24-14)10-5-16-8-17-6-10/h5-6,8-9,11-12H,4,7H2,1-3H3,(H2,18,19,23)/p+1",NURPYLBIVSZJMG-UHFFFAOYSA-O,CNP0217807,332.38699999999994,-2.0293,-2.218,9,3,271.06,0.4115,110.27,4.1246,none,none
6889,CNP0411543,O=C1C(C(=O)CSC2=NC=NC=3NC=NC23)=C(N)N(C(=O)N1C)C,"InChI=1S/C13H13N7O3S/c1-19-9(14)7(12(22)20(2)13(19)23)6(21)3-24-11-8-10(16-4-15-8)17-5-18-11/h4-5H,3,14H2,1-2H3,(H,15,16,17,18)",ZXXLPEOMPNNSEH-UHFFFAOYSA-N,CNP0411543,347.358,-0.8282,-3.168,10,2,241.27,0.52174,163.47,3.7713,none,none
6890,CNP0338003,C1=CC2=CC=C3C=CC4=CC=C5C=CC6=CC=C1C=7C2=C3C4=C5C67,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,VPUGDVKSAQVFFS-UHFFFAOYSA-N,CNP0338003,300.3590000000001,7.1664,-10.166,0,0,207.6,0.0,0.0,-2.3575,low,low
6891,CNP0042465,O=C1N2CCCC34CCC56NC=7C=CC=CC7C6(C1C(=O)C5C3)C24,"InChI=1S/C20H20N2O2/c23-15-12-10-18-6-3-9-22-16(24)14(15)20(17(18)22)11-4-1-2-5-13(11)21-19(12,20)8-7-18/h1-2,4-5,12,14,17,21H,3,6-10H2",CMSYVVVIPSVAIQ-UHFFFAOYSA-N,CNP0042465,320.391,1.2599,-3.721,4,1,200.81,0.20462,49.41,4.1016,none,none
6892,CNP0122125,O=C1N2CC=CC34CCC56NC=7C=CC=CC7C6(C1C(=O)C5C3)C24,"InChI=1S/C20H18N2O2/c23-15-12-10-18-6-3-9-22-16(24)14(15)20(17(18)22)11-4-1-2-5-13(11)21-19(12,20)8-7-18/h1-6,12,14,17,21H,7-10H2",IELUMNMYWLZLHA-UHFFFAOYSA-N,CNP0122125,318.375,0.9845,-3.4930000000000003,4,1,199.79,0.20567,49.41,3.7592,none,none
6893,CNP0004361,O1CC=C2CN3CCC45C=6C=CC=CC6N7CCC1C(C2CC34)C75,"InChI=1S/C21H24N2O/c1-2-4-16-15(3-1)21-7-9-22-12-13-6-10-24-17-5-8-23(16)20(21)19(17)14(13)11-18(21)22/h1-4,6,14,17-20H,5,7-12H2",AGRTUYYPROFOFX-UHFFFAOYSA-N,CNP0004361,320.435,2.1597,-3.572,3,0,216.8,0.078875,15.71,3.8558,none,none
6894,CNP0314760,OC12C=3C=CC=CC3N4C5OC6OC42C7N(CCCC7(C6)C5)CC1,"InChI=1S/C19H22N2O3/c22-18-7-9-20-8-3-6-17-10-14-21(13-5-2-1-4-12(13)18)19(18,16(17)20)24-15(11-17)23-14/h1-2,4-5,14-16,22H,3,6-11H2",UGGLHLKBPREGPE-UHFFFAOYSA-N,CNP0314760,326.395,1.8605,-3.007,5,1,204.26,0.19681,45.17,3.3854,none,none
6895,CNP0191462,O=C1C2C(=C)CC34CC5(O)CN6CC7(C)CCCC(C13)(C6C4C2)C57,"InChI=1S/C21H27NO2/c1-11-7-19-8-20(24)10-22-9-18(2)4-3-5-21(17(18)20)15(19)14(23)12(11)6-13(19)16(21)22/h12-13,15-17,24H,1,3-10H2,2H3",MGEDPNBPAMLIHW-UHFFFAOYSA-N,CNP0191462,325.45,2.2633,-3.303,3,1,202.63,0.14652,40.54,-0.93833,none,none
6896,CNP0269252,O=C1CC2(C)CN3C4CC56CC(=C)C7C(=O)C5C(C1)(C3C6C7O)C42,"InChI=1S/C20H23NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h10-13,15-17,23H,1,3-7H2,2H3",QVLOTMSROKOJAF-UHFFFAOYSA-N,CNP0269252,325.407,1.2396,-2.954,4,1,193.69,0.22061,57.61,1.051,none,none
6897,CNP0244127,OC1CC2(C)CN3C4CC56CC(=C)C7C(O)C6C3C(C1)(C5C7O)C42,"InChI=1S/C20H27NO3/c1-8-3-19-6-10-15-18(2)4-9(22)5-20(15)16(19)14(24)11(8)13(23)12(19)17(20)21(10)7-18/h9-17,22-24H,1,3-7H2,2H3",PIWJSAMCEMZIDO-UHFFFAOYSA-N,CNP0244127,329.4380000000001,0.9522,-2.852,4,3,195.89,0.21875,63.93,1.2096,none,none
6898,CNP0220589,O=C1CC2(C)CN3C4C5C(O)C6C(=C)CC75CC3(O)C2C4(C1)C7C6,"InChI=1S/C20H25NO3/c1-9-4-18-7-20(24)16-17(2)5-10(22)6-19(16)12(18)3-11(9)14(23)13(18)15(19)21(20)8-17/h11-16,23-24H,1,3-8H2,2H3",NZCDPOAGPNEXNJ-UHFFFAOYSA-N,CNP0220589,327.423,1.5371,-2.985,4,2,193.96,0.22061,60.77,1.5677,none,none
6899,CNP0363327,O=C1CC2(C)CN3C4C5C(=O)C6C(=C)CC75CC3(O)C2C4(C1)C7C6,"InChI=1S/C20H23NO3/c1-9-4-18-7-20(24)16-17(2)5-10(22)6-19(16)12(18)3-11(9)14(23)13(18)15(19)21(20)8-17/h11-13,15-16,24H,1,3-8H2,2H3",XCWGEPNYYJGFMC-UHFFFAOYSA-N,CNP0363327,325.407,1.6808,-3.036,4,1,192.86,0.22156,57.61,1.8048,none,none
6900,CNP0325274,O=C1C2C(=C)CC34CC5(O)N6CC7(C)CC(O)CC(C6C13)(C4C2)C57,"InChI=1S/C20H25NO3/c1-9-4-18-7-20(24)16-17(2)5-10(22)6-19(16)12(18)3-11(9)14(23)13(18)15(19)21(20)8-17/h10-13,15-16,22,24H,1,3-8H2,2H3",UWHXIZAUFGDTMN-UHFFFAOYSA-N,CNP0325274,327.423,1.5371,-2.985,4,2,193.96,0.22061,60.77,2.2713,none,none
