,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7187,CNP0075818,N#CC(=CNC1=CC=C(C=C1)NC=2C=CC=CC2)C=3N=NNN3,"InChI=1S/C16H13N7/c17-10-12(16-20-22-23-21-16)11-18-13-6-8-15(9-7-13)19-14-4-2-1-3-5-14/h1-9,11,18-19H,(H,20,21,22,23)",FLPLCJJGNZGOAW-UHFFFAOYSA-N,CNP0075818,303.328,1.5466,-3.574,7,3,247.97,0.33625,102.31,-7.535,high,high
7188,CNP0077579,N#CC=1C=NN2C1N=C(C=C2NC(C)C)NC3CCC(N)CC3,"InChI=1S/C16H23N7/c1-10(2)20-15-7-14(21-13-5-3-12(18)4-6-13)22-16-11(8-17)9-19-23(15)16/h7,9-10,12-13,20H,3-6,18H2,1-2H3,(H,21,22)",FOESVLPZMGVWBM-UHFFFAOYSA-N,CNP0077579,313.408,0.4661,-5.31,7,3,252.74,0.32302,104.06,-1.9802,none,none
7189,CNP0369541,FC(F)(F)C1=NC=2C=CC=CC2N1C=3N=C(N=C(N3)NC)NC,"InChI=1S/C13H12F3N7/c1-17-10-20-11(18-2)22-12(21-10)23-8-6-4-3-5-7(8)19-9(23)13(14,15)16/h3-6H,1-2H3,(H2,17,18,20,21,22)",XMDKQDXHHUKFJU-UHFFFAOYSA-N,CNP0369541,323.281,2.4428,-2.857,7,2,228.76,0.32204,80.55,-8.4062,high,none
7190,CNP0097045,O=C(O)C1N(N=NC2=NC3=C(N2)C(=O)N(C(=O)N3C)C)CCC1,"InChI=1S/C12H15N7O4/c1-17-8-7(9(20)18(2)12(17)23)13-11(14-8)15-16-19-5-3-4-6(19)10(21)22/h6H,3-5H2,1-2H3,(H,13,14)(H,21,22)",GSEIXUXUCLUYKD-UHFFFAOYSA-N,CNP0097045,321.296,0.3173,-2.458,11,2,226.41,0.4896,134.56,-2.3409,none,none
7191,CNP0187247,O=C([O-])C1N(N=NC2=NC3=C([O-])N(C(=O)N(C3=N2)C)C)CCC1,"InChI=1S/C12H15N7O4/c1-17-8-7(9(20)18(2)12(17)23)13-11(14-8)15-16-19-5-3-4-6(19)10(21)22/h6,20H,3-5H2,1-2H3,(H,21,22)/p-2",LZUUBMCUWFRKJT-UHFFFAOYSA-L,CNP0187247,319.28,-4.8812,-2.718,11,0,224.64,0.49559,139.42,-0.28179,none,none
7192,CNP0233762,O=C(O)C1=CC=C(C=C1)NCC=2N=C3C(=NC2)N=C(N=C3N)N,"InChI=1S/C14H13N7O2/c15-11-10-12(21-14(16)20-11)18-6-9(19-10)5-17-8-3-1-7(2-4-8)13(22)23/h1-4,6,17H,5H2,(H,22,23)(H4,15,16,18,20,21)",OSYSFOFKQDNPGP-UHFFFAOYSA-N,CNP0233762,311.3040000000001,-0.5534,-3.631,9,4,229.02,0.48913,152.93,-0.22761,none,none
7193,CNP0242027,O=[N+]([O-])C=1C=CC=C(N=NC=2C(=NN3C2N=C(C=C3C)C)N)C1,"InChI=1S/C14H13N7O2/c1-8-6-9(2)20-14(16-8)12(13(15)19-20)18-17-10-4-3-5-11(7-10)21(22)23/h3-7H,1-2H3,(H2,15,19)",PFRCRJPFGFOPEN-UHFFFAOYSA-N,CNP0242027,311.3040000000001,1.1424,-5.727,9,1,235.52,0.41865,126.75,-6.5261,low,high
7194,CNP0016128,O=C(OCC1NC(=N)N2CC(O)(O)C(O)(O)C32NC(=N)NC13)N,"InChI=1S/C10H17N7O6/c11-5-15-4-3(1-23-7(13)18)14-6(12)17-2-8(19,20)10(21,22)9(4,17)16-5/h3-4,19-22H,1-2H2,(H2,12,14)(H2,13,18)(H3,11,15,16)",AYQBNFCPVJEXBA-UHFFFAOYSA-N,CNP0016128,331.288,-4.6089,0.99,13,10,203.72,0.78461,220.27,5.5596,none,none
7195,CNP0379478,O=C(OCC1N(O)C(=N)N2CCC(O)(O)C32NC(=N)NC13)NO,"InChI=1S/C10H17N7O6/c11-6-13-5-4(3-23-8(18)15-21)17(22)7(12)16-2-1-9(19,20)10(5,16)14-6/h4-5,12,19-22H,1-3H2,(H,15,18)(H3,11,13,14)",YBDAUZJLBCGWOB-UHFFFAOYSA-N,CNP0379478,331.288,-4.1228,0.297,13,9,208.85,0.70922,197.49,0.60264,none,none
7196,CNP0010695,O=C1NC(=O)C2=NN=C(N=C2N1)NN=CC3=CC=C(OC)C=C3,"InChI=1S/C13H11N7O3/c1-23-8-4-2-7(3-5-8)6-14-19-12-15-10-9(18-20-12)11(21)17-13(22)16-10/h2-6H,1H3,(H3,15,16,17,19,20,21,22)",AQJHVBLOUBAJOS-UHFFFAOYSA-N,CNP0010695,313.276,2.0061,-3.419,10,3,232.7,0.49368,130.49,3.7785,none,none
7197,CNP0045259,O=[N+]([O-])C=1C=CC=C(N=NC=2C(=NN3C2N=C([O-])C=C3C)N)C1,"InChI=1S/C13H11N7O3/c1-7-5-10(21)15-13-11(12(14)18-19(7)13)17-16-8-3-2-4-9(6-8)20(22)23/h2-6H,1H3,(H2,14,18)(H,15,21)/p-1",CQZWHOICNUCSIT-UHFFFAOYSA-M,CNP0045259,312.268,-0.8278,-5.587999999999999,10,1,230.79,0.4891,149.81,-6.8301,low,high
7198,CNP0275559,O=C1C2CN3CCCC45CCC6(NC=7C=CC=CC7C26C34)C1C5,"InChI=1S/C20H22N2O/c23-16-13-10-18-6-3-9-22-11-14(16)20(17(18)22)12-4-1-2-5-15(12)21-19(13,20)8-7-18/h1-2,4-5,13-14,17,21H,3,6-11H2",RFDVSXYPLPEIGZ-UHFFFAOYSA-N,CNP0275559,306.408,1.8261,-3.739,3,1,196.82,0.14252,32.34,3.4211,none,none
7199,CNP0178662,OC1C2CN3CCCC45CCC6(NC=7C=CC=CC7C26C34)C1C5,"InChI=1S/C20H24N2O/c23-16-13-10-18-6-3-9-22-11-14(16)20(17(18)22)12-4-1-2-5-15(12)21-19(13,20)8-7-18/h1-2,4-5,13-14,16-17,21,23H,3,6-11H2",LMSFMPCZKLFSAS-UHFFFAOYSA-N,CNP0178662,308.4240000000001,1.6824,-3.688,3,2,197.92,0.14203,35.5,3.0865,none,none
7200,CNP0155564,O=C1C2C(=C)CC34CC5N6CC7(C)CCCC(C6C3C2O)(C14)C57,"InChI=1S/C20H25NO2/c1-9-6-19-7-10-15-18(2)4-3-5-20(15)16(19)14(23)11(9)13(22)12(19)17(20)21(10)8-18/h10-13,15-17,22H,1,3-8H2,2H3",KDLHFMQCQFBHRZ-UHFFFAOYSA-N,CNP0155564,311.4240000000001,1.948,-3.302,3,1,189.7,0.15650999999999998,40.54,-1.7017,none,none
7201,CNP0412077,OC1CC2(C)CN3C4CC56C(O)C(=C)C7CC6C3C(C1)(C5C7)C42,"InChI=1S/C20H27NO2/c1-9-10-3-12-16-20-6-11(22)5-18(2)8-21(16)13(15(18)20)7-19(12,17(9)23)14(20)4-10/h10-17,22-23H,1,3-8H2,2H3",ZYUGHWYPNFVSPX-UHFFFAOYSA-N,CNP0412077,313.439,1.8043,-3.2510000000000003,3,2,190.8,0.15592,43.7,1.3359,none,none
7202,CNP0398644,OC1C2C(=C)CC34CC5(O)N6CC7(C)CCCC(C6C13)(C4C2)C57,"InChI=1S/C20H27NO2/c1-10-7-18-8-20(23)16-17(2)4-3-5-19(16)12(18)6-11(10)14(22)13(18)15(19)21(20)9-17/h11-16,22-23H,1,3-9H2,2H3",ZEHGKQGMRGFJOC-UHFFFAOYSA-N,CNP0398644,313.439,2.2455,-3.333,3,2,189.97,0.1566,43.7,-1.3961,none,none
7203,CNP0385442,OC1C2C(=C)CC34CC5(O)N6CC7(C)CCCC(C6C3C2)(C14)C57,"InChI=1S/C20H27NO2/c1-10-7-18-8-20(23)16-17(2)4-3-5-19(16)14(18)13(22)11(10)6-12(18)15(19)21(20)9-17/h11-16,22-23H,1,3-9H2,2H3",YKBXNPOUSBTDDB-UHFFFAOYSA-N,CNP0385442,313.439,2.2455,-3.333,3,2,189.97,0.1566,43.7,-1.3961,none,none
7204,CNP0372189,O=C1C(=C)C2CC3C4N5CC6(C)CCCC47C(C2O)C13CC5C67,"InChI=1S/C20H25NO2/c1-9-10-6-11-16-19-5-3-4-18(2)8-21(16)12(14(18)19)7-20(11,17(9)23)15(19)13(10)22/h10-16,22H,1,3-8H2,2H3",XQGXURCEEPKCOB-UHFFFAOYSA-N,CNP0372189,311.4240000000001,1.948,-3.302,3,1,189.7,0.15650999999999998,40.54,-3.0689,none,none
7205,CNP0305573,OC1C(=C)C2CC3C4N5CC6(C)CCCC47C(C2O)C13CC5C67,"InChI=1S/C20H27NO2/c1-9-10-6-11-16-19-5-3-4-18(2)8-21(16)12(14(18)19)7-20(11,17(9)23)15(19)13(10)22/h10-17,22-23H,1,3-8H2,2H3",SYQIMSBCRURKCZ-UHFFFAOYSA-N,CNP0305573,313.439,1.8043,-3.2510000000000003,3,2,190.8,0.15592,43.7,-1.989,none,none
7206,CNP0393563,O=C1C2C(=C)CC34CC5(O)N6CC7(C)CCCC(C13)(C6C4C2)C57,"InChI=1S/C20H25NO2/c1-10-7-18-8-20(23)16-17(2)4-3-5-19(16)14(18)13(22)11(10)6-12(18)15(19)21(20)9-17/h11-12,14-16,23H,1,3-9H2,2H3",YWJLOJZDBLDKSA-UHFFFAOYSA-N,CNP0393563,311.4240000000001,2.3892,-3.384,3,1,188.87,0.1572,40.54,-0.95,none,none
7207,CNP0346225,OCC12CN3C4CC56CC(=C)C7CC6C3C(CCC1)(C5C7O)C42,"InChI=1S/C20H27NO2/c1-10-6-19-7-13-15-18(9-22)3-2-4-20(15)16(19)14(23)11(10)5-12(19)17(20)21(13)8-18/h11-17,22-23H,1-9H2",WCHIUNLZAZRMKU-UHFFFAOYSA-N,CNP0346225,313.439,1.7297,-3.143,3,2,193.56,0.1537,43.7,-5.7274,none,none
7208,CNP0034842,OC1C2C(=C)CC34CC5(N6CC7(C)CCCC(C6C13)(C4C2)C57)C,"InChI=1S/C21H29NO/c1-11-8-20-9-19(3)17-18(2)5-4-6-21(17)13(20)7-12(11)15(23)14(20)16(21)22(19)10-18/h12-17,23H,1,4-10H2,2-3H3",CBGYYCGHKWABDQ-UHFFFAOYSA-N,CNP0034842,311.467,2.9544,-3.759,2,1,195.88,0.085001,23.47,-1.7314,none,none
7209,CNP0403534,C=C1C=C2CCCC3CC=CC4(C1C4(C)C)C23C5CCCCC5,"InChI=1S/C23H32/c1-16-15-19-12-7-11-18-13-8-14-22(20(16)21(22,2)3)23(18,19)17-9-5-4-6-10-17/h8,14-15,17-18,20H,1,4-7,9-13H2,2-3H3",ZLUZLZOTMMPGEK-UHFFFAOYSA-N,CNP0403534,308.507,5.674,-5.336,0,0,237.05,0.0,0.0,-10.869000000000002,none,high
7210,CNP0011023,BrC1=CC=C(C=C1)C=2C=CC=C(C2)C3C4CC5CC(C4)CC3C5,"InChI=1S/C22H23Br/c23-21-6-4-16(5-7-21)17-2-1-3-18(13-17)22-19-9-14-8-15(11-19)12-20(22)10-14/h1-7,13-15,19-20,22H,8-12H2",AQWGEYVZVVPKLS-UHFFFAOYSA-N,CNP0011023,367.329,6.6716,-7.115,0,0,242.45,0.0,0.0,-2.5485,none,none
7211,CNP0175116,O=C1OC2C3OC(=O)C(C3(O)C(O)(C)C)C4(O)C5OC5C1C24C,"InChI=1S/C15H18O8/c1-12(2,18)14(19)6-11(17)23-9(14)8-13(3)4(10(16)22-8)5-7(21-5)15(6,13)20/h4-9,18-20H,1-3H3",LHNKBXRFNPMIBR-UHFFFAOYSA-N,CNP0175116,326.3,-2.602,-1.36,8,3,191.62,0.53768,125.82,0.62321,none,none
7212,CNP0048171,O=C1OC2C3OC(=O)C45OC5CC(O)(C1C2C(O)(C)CO)C34C,"InChI=1S/C15H18O8/c1-12(19,4-16)6-7-10(17)21-8(6)9-13(2)14(7,20)3-5-15(13,23-5)11(18)22-9/h5-9,16,19-20H,3-4H2,1-2H3",CVKWZMKSOLCEOF-UHFFFAOYSA-N,CNP0048171,326.3,-2.6766,-1.252,8,3,194.38,0.53004,125.82,-0.90914,none,none
7213,CNP0375898,O=C1OC2CC3(C1O)C(O)(CC4OC43C)C5(C)COC(=O)C25O,"InChI=1S/C15H18O8/c1-11-5-21-10(18)15(11,20)7-3-13(8(16)9(17)22-7)12(2)6(23-12)4-14(11,13)19/h6-8,16,19-20H,3-5H2,1-2H3",XVTUVYDLNDXGDX-UHFFFAOYSA-N,CNP0375898,326.3,-2.5478,-1.269,8,3,193.55,0.53232,125.82,0.8573299999999999,none,none
7214,CNP0347728,O=C1C(O)=CC=2C=C(O)C=3OC=4C=CC=CC4C5=CC=C1C2C35,"InChI=1S/C19H10O4/c20-13-7-9-8-14(21)19-17-11(5-6-12(16(9)17)18(13)22)10-3-1-2-4-15(10)23-19/h1-8,20-21H",WEQGUVNFNHXVGR-UHFFFAOYSA-N,CNP0347728,302.284,3.9582,-7.292000000000002,4,2,205.78,0.23928,66.76,0.17121,high,high
7215,CNP0138279,O=C1C=2C(=CC=C3OC4OC(C=5C=CC=C(O)C54)C32)CC(C)C1,"InChI=1S/C19H16O4/c1-9-7-10-5-6-14-17(15(10)13(21)8-9)18-11-3-2-4-12(20)16(11)19(22-14)23-18/h2-6,9,18-20H,7-8H2,1H3",JDIGWJJUCUWSNM-UHFFFAOYSA-N,CNP0138279,308.332,3.3114,-4.314,4,1,213.9,0.21571,55.76,-1.3517,none,none
7216,CNP0385667,O=C1OC(=O)C2(C)C(O)CCC3C4CCC5C(=C)CC4(C5)C1C32,"InChI=1S/C19H24O4/c1-9-7-19-8-10(9)3-5-12(19)11-4-6-13(20)18(2)14(11)15(19)16(21)23-17(18)22/h10-15,20H,1,3-8H2,2H3",YKJVIMGPKWSYNI-UHFFFAOYSA-N,CNP0385667,316.396,1.8899,-3.787,4,1,211.24,0.23282,63.6,-15.718,none,none
7217,CNP0139338,O=C1OC(O)C2(C)C(CCC34CC(CCC23)C5(OC54)C)C1(C)C,"InChI=1S/C19H28O4/c1-16(2)11-7-8-19-9-10(18(4)13(19)23-18)5-6-12(19)17(11,3)15(21)22-14(16)20/h10-13,15,21H,5-9H2,1-4H3",JEZFFKVMFCDTRK-UHFFFAOYSA-N,CNP0139338,320.427,2.2182,-3.678,4,1,219.73,0.2448,59.06,-0.44374,none,none
7218,CNP0199634,O=C1OCC2(C1)CCCC3C4CCC5(C(=O)OC4(CCC32)C5)C,"InChI=1S/C19H26O4/c1-17-7-4-14-12-3-2-6-18(9-15(20)22-11-18)13(12)5-8-19(14,10-17)23-16(17)21/h12-14H,2-11H2,1H3",MSUMEITVNFFPCF-UHFFFAOYSA-N,CNP0199634,318.411,2.103,-3.941,4,0,220.09,0.20937,52.6,-4.2383,none,none
7219,CNP0050674,O=C1OC(C2=COC=C2)CC13C4C5=C(OC=C5CCC4)CC3C,"InChI=1S/C19H20O4/c1-11-7-15-17-13(10-22-15)3-2-4-14(17)19(11)8-16(23-18(19)20)12-5-6-21-9-12/h5-6,9-11,14,16H,2-4,7-8H2,1H3",CZGWUKXZLUIKBU-UHFFFAOYSA-N,CNP0050674,312.3640000000001,3.2975,-4.315,4,0,228.62,0.22421,52.58,-2.7213,none,none
7220,CNP0389046,O=C1OC23CCCC1(C)C3CCC45C(=O)C(=C)C(O)(CCC42)C5,"InChI=1S/C19H24O4/c1-11-14(20)17-8-4-12-16(2)6-3-7-19(12,23-15(16)21)13(17)5-9-18(11,22)10-17/h12-13,22H,1,3-10H2,2H3",YPMWOUGODTXJSE-UHFFFAOYSA-N,CNP0389046,316.396,1.8605,-3.573,4,1,209.58,0.23466,63.6,-5.147,none,none
7221,CNP0351325,O=C(O)C1C2C3(OC(=O)C2(C)CC=C3)C4CCC5C(=C)CC14C5,"InChI=1S/C19H22O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h3,7,11-14H,1,4-6,8-9H2,2H3,(H,20,21)",WKDIZCSRKTURDM-UHFFFAOYSA-N,CNP0351325,314.38,1.7679,-3.508,4,1,209.39,0.23487,63.6,-3.886,none,none
7222,CNP0210492,O=C(O)C1C2C3(C=CCC2(OC3=O)C4CCC5C(=C)CC14C5)C,"InChI=1S/C19H22O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h3,6,11-14H,1,4-5,7-9H2,2H3,(H,20,21)",NJHXRWOUQCGQAV-UHFFFAOYSA-N,CNP0210492,314.38,1.7679,-3.508,4,1,209.39,0.23487,63.6,-3.4527,none,none
7223,CNP0322219,O=C(O)C1C2C3(OC(=O)C2(C)CCC3)C4=CCC5C(=C)CC41C5,"InChI=1S/C19H22O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h5,11,13-14H,1,3-4,6-9H2,2H3,(H,20,21)",URQVNHAGIRVMLB-UHFFFAOYSA-N,CNP0322219,314.38,1.9388,-3.472,4,1,208.86,0.23547,63.6,-3.8866,none,none
7224,CNP0192590,O=C(O)C1C2C3(C(=O)OC2(CCC3)C4CCC5C(=C)CC14C5)C,"InChI=1S/C19H24O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h11-14H,1,3-9H2,2H3,(H,20,21)",MHVYWTXXZIFXDT-UHFFFAOYSA-N,CNP0192590,316.396,2.0433,-3.736,4,1,210.41,0.23373,63.6,-4.5124,none,none
7225,CNP0319683,O=C1OC2C(O)C34CC(=C)C(CC(O)C3C5(C)CCCC1C25)C4,"InChI=1S/C19H26O4/c1-9-7-19-8-10(9)6-12(20)15(19)18(2)5-3-4-11-13(18)14(16(19)21)23-17(11)22/h10-16,20-21H,1,3-8H2,2H3",UNUOOJKBMCBJMS-UHFFFAOYSA-N,CNP0319683,318.411,1.6594,-3.624,4,2,212.34,0.23189,66.76,-4.195,none,none
7226,CNP0209464,O=C1OC2=CC=3OC4(C)CCC5C(C3C(OC5(C)C)=C2C=C1)C4,"InChI=1S/C19H20O4/c1-18(2)12-6-7-19(3)9-11(12)16-14(22-19)8-13-10(17(16)23-18)4-5-15(20)21-13/h4-5,8,11-12H,6-7,9H2,1-3H3",NHTYZRTXNCKKNM-UHFFFAOYSA-N,CNP0209464,312.3640000000001,3.8085,-4.729,4,0,217.39,0.19799,44.76,-4.8531,none,none
7227,CNP0205753,O=C1OC2=CC(O)=C3C(OC4(C)CCC5C4C3C5(C)C)=C2C=C1,"InChI=1S/C19H20O4/c1-18(2)10-6-7-19(3)15(10)16(18)14-11(20)8-12-9(17(14)23-19)4-5-13(21)22-12/h4-5,8,10,15-16,20H,6-7H2,1-3H3",NCDYJAAJIDVGSP-UHFFFAOYSA-N,CNP0205753,312.3640000000001,3.5742,-4.395,4,1,212.48,0.21715,55.76,-3.7517,none,none
7228,CNP0073509,O=C1OC2=CC=3OC4(C)CCC5C4C(C3C(O)=C2C=C1)C5(C)C,"InChI=1S/C19H20O4/c1-18(2)10-6-7-19(3)15(10)16(18)14-12(23-19)8-11-9(17(14)21)4-5-13(20)22-11/h4-5,8,10,15-16,21H,6-7H2,1-3H3",FIAJUSACIWBXJG-UHFFFAOYSA-N,CNP0073509,312.3640000000001,3.5742,-4.395,4,1,212.48,0.21715,55.76,-3.7517,none,none
7229,CNP0362159,O=C1OC2=CC=CC(=C2C=3OC4(OC(C13)C5C(C)CCC54)C)C,"InChI=1S/C19H20O4/c1-9-5-4-6-12-14(9)17-15(18(20)21-12)16-13-10(2)7-8-11(13)19(3,22-16)23-17/h4-6,10-11,13,16H,7-8H2,1-3H3",XBCBDSPDEPBQSQ-UHFFFAOYSA-N,CNP0362159,312.3640000000001,3.1177,-4.134,4,0,214.64,0.20052,44.76,0.22777,low,none
7230,CNP0254887,O=C1OC2C(O)C34CC(=C)C(CCC3C5(C)CCCC1(O)C25)C4,"InChI=1S/C19H26O4/c1-10-8-18-9-11(10)4-5-12(18)17(2)6-3-7-19(22)14(17)13(15(18)20)23-16(19)21/h11-15,20,22H,1,3-9H2,2H3",PZKLMCMYFMIJBT-UHFFFAOYSA-N,CNP0254887,318.411,1.6881,-3.573,4,2,211.51,0.2328,66.76,-3.8783,none,none
7231,CNP0370758,O=C1OC2=C(C=C1)C(O)=CC=3OC4(C)CCC5C4C(C32)C5(C)C,"InChI=1S/C19H20O4/c1-18(2)10-6-7-19(3)15(10)16(18)14-12(23-19)8-11(20)9-4-5-13(21)22-17(9)14/h4-5,8,10,15-16,20H,6-7H2,1-3H3",XOAGDAZIMGQIMV-UHFFFAOYSA-N,CNP0370758,312.3640000000001,3.5742,-4.395,4,1,212.48,0.21715,55.76,-3.7517,none,none
7232,CNP0366049,O=C1C=C(C2=C3C(=C1)CCC45C(=O)OC(C(O)C4C)C(C2)C35)C,"InChI=1S/C19H20O4/c1-8-5-11(20)6-10-3-4-19-9(2)16(21)17(23-18(19)22)13-7-12(8)14(10)15(13)19/h5-6,9,13,15-17,21H,3-4,7H2,1-2H3",XGXBIRLBBHSIBS-UHFFFAOYSA-N,CNP0366049,312.3640000000001,1.6245,-2.927,4,1,208.9,0.23542,63.6,0.3154,none,none
7233,CNP0230056,O=C1CC2C3CCC4CC(O)C5(O)OCC4(C5)C3CCC2(C)C1,"InChI=1S/C19H28O4/c1-17-5-4-14-13(15(17)7-12(20)8-17)3-2-11-6-16(21)19(22)9-18(11,14)10-23-19/h11,13-16,21-22H,2-10H2,1H3",ONICYSBMOZSVKS-UHFFFAOYSA-N,CNP0230056,320.427,2.0573,-3.583,4,2,216.28,0.22767,66.76,0.47738,none,none
7234,CNP0294406,O=C1CCC2(C)C(CCC34C(=O)C5C(C3=O)C5CC42)C1(C)CO,"InChI=1S/C19H24O4/c1-17-5-4-12(21)18(2,8-20)10(17)3-6-19-11(17)7-9-13(15(19)22)14(9)16(19)23/h9-11,13-14,20H,3-8H2,1-2H3",SHQZTNXEGTUODX-UHFFFAOYSA-N,CNP0294406,316.396,1.6602,-3.294,4,1,206.41,0.25299,71.44,-3.5126,none,none
7235,CNP0408000,OC1=CC=CC2=C1OC3=C4OC=CC4=C5OC(C=CC5=C32)(C)C,"InChI=1S/C19H14O4/c1-19(2)8-6-11-14-10-4-3-5-13(20)16(10)22-18(14)17-12(7-9-21-17)15(11)23-19/h3-9,20H,1-2H3",ZSMMKJRUHRQXAJ-UHFFFAOYSA-N,CNP0408000,306.316,4.5607,-6.398,4,1,220.72,0.23251,55.74,-2.9008,none,none
7236,CNP0326958,O=C1C=C(C2=C3C(=C1)CCC45C(=O)OC(CC4C)C(C2)C35O)C,"InChI=1S/C19H20O4/c1-9-5-12(20)7-11-3-4-18-10(2)6-15(23-17(18)21)14-8-13(9)16(11)19(14,18)22/h5,7,10,14-15,22H,3-4,6,8H2,1-2H3",UYWLIDSGDVLTEF-UHFFFAOYSA-N,CNP0326958,312.3640000000001,1.6532,-2.8760000000000003,4,1,208.07,0.23636,63.6,0.20838,none,none
7237,CNP0064425,OC1=CC=CC2=C1COC32OC4C=5C(=CC=C(O)C53)CC(C)C4,"InChI=1S/C19H18O4/c1-10-7-11-5-6-15(21)18-17(11)16(8-10)23-19(18)13-3-2-4-14(20)12(13)9-22-19/h2-6,10,16,20-21H,7-9H2,1H3",DUGITLZTNWBCLB-UHFFFAOYSA-N,CNP0064425,310.348,3.1172,-3.43,4,2,214.17,0.21572,58.92,-0.24095,none,none
7238,CNP0086147,OC1=CC=CC2=C1COC34OC2C=5C(O)=CC=C(C53)CC(C)C4,"InChI=1S/C19H18O4/c1-10-7-11-5-6-15(21)16-17(11)19(8-10)22-9-13-12(18(16)23-19)3-2-4-14(13)20/h2-6,10,18,20-21H,7-9H2,1H3",GBIKCCXZTJUNIH-UHFFFAOYSA-N,CNP0086147,310.348,2.9017,-2.938,4,2,214.17,0.21572,58.92,-0.24095,none,none
7239,CNP0245504,O=C1C=C(C2=C3C(=C1)CCC45C(=O)OC(CC4C)C(O)(C2)C35)C,"InChI=1S/C19H20O4/c1-9-5-12(20)7-11-3-4-18-10(2)6-14(23-17(18)21)19(22)8-13(9)15(11)16(18)19/h5,7,10,14,16,22H,3-4,6,8H2,1-2H3",PKYNSKWZQXVGLT-UHFFFAOYSA-N,CNP0245504,312.3640000000001,1.6532,-2.8760000000000003,4,1,208.07,0.23636,63.6,0.40821,none,none
7240,CNP0351324,O=C([O-])C1C2C3(OC(=O)C2(C)CC=C3)C4CCC5C(=C)CC14C5,"InChI=1S/C19H22O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h3,7,11-14H,1,4-6,8-9H2,2H3,(H,20,21)/p-1",WKDIZCSRKTURDM-UHFFFAOYSA-M,CNP0351324,313.372,-0.3081,-3.508,4,0,210.57,0.23916,66.43,-3.3201,none,none
7241,CNP0210491,O=C([O-])C1C2C3(C=CCC2(OC3=O)C4CCC5C(=C)CC14C5)C,"InChI=1S/C19H22O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h3,6,11-14H,1,4-5,7-9H2,2H3,(H,20,21)/p-1",NJHXRWOUQCGQAV-UHFFFAOYSA-M,CNP0210491,313.372,-0.3081,-3.508,4,0,210.57,0.23916,66.43,-2.8867,none,none
7242,CNP0192589,O=C([O-])C1C2C3(C(=O)OC2(CCC3)C4CCC5C(=C)CC14C5)C,"InChI=1S/C19H24O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h11-14H,1,3-9H2,2H3,(H,20,21)/p-1",MHVYWTXXZIFXDT-UHFFFAOYSA-M,CNP0192589,315.388,-0.0327,-3.736,4,0,211.59,0.23801,66.43,-3.935,none,none
7243,CNP0125459,OC1CC2(C)CCCC(O)(C2)C3CC4(CCCC54CCCC5)C13,"InChI=1S/C21H34O2/c1-18-6-4-11-21(23,14-18)15-12-20(17(15)16(22)13-18)10-5-9-19(20)7-2-3-8-19/h15-17,22-23H,2-14H2,1H3",IJPYMAPKXNYHIE-UHFFFAOYSA-N,CNP0125459,318.499,3.866,-4.756,2,2,228.98,0.11442,40.46,-1.9571,none,none
7244,CNP0045623,O=C1C=C2CCC3C(CCC4(C)C3CCC54OCC5)C2(C)CC1,"InChI=1S/C21H30O2/c1-19-8-5-15(22)13-14(19)3-4-16-17(19)6-9-20(2)18(16)7-10-21(20)11-12-23-21/h13,16-18H,3-12H2,1-2H3",CROBBBBBHHXVDQ-UHFFFAOYSA-N,CNP0045623,314.467,3.8558,-4.414,2,0,229.31,0.10048,26.3,0.43432,none,high
7245,CNP0109516,O=C1CCC2(C)C(C1)CCC3C2CCC4(C)C3CCC54OCC5,"InChI=1S/C21H32O2/c1-19-8-5-15(22)13-14(19)3-4-16-17(19)6-9-20(2)18(16)7-10-21(20)11-12-23-21/h14,16-18H,3-13H2,1-2H3",HKZWMSPWKAUXGZ-UHFFFAOYSA-N,CNP0109516,316.483,3.9603,-4.678,2,0,230.86,0.099801,26.3,-0.65666,none,none
7246,CNP0156170,O=C(OC)CCCCCCCC1CC2C1C3C4C5CCC5C4C23,"InChI=1S/C21H32O2/c1-23-16(22)8-6-4-2-3-5-7-12-11-15-17(12)21-19-14-10-9-13(14)18(19)20(15)21/h12-15,17-21H,2-11H2,1H3",KEHCOLZYLZEADP-UHFFFAOYSA-N,CNP0156170,316.483,4.9513,-4.887,2,0,236.11,0.097582,26.3,-21.829,none,none
