,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9121,CNP0155228,O=C([O-])CN(CC(=O)O)CCN(CC(=O)[O-])CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2",KCXVZYZYPLLWCC-UHFFFAOYSA-L,CNP0155228,290.2270000000001,-10.295,1.67,10,2,215.42,0.5292899999999999,161.34,-13.534,none,none
9122,CNP0155227,O=C([O-])CN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-3",KCXVZYZYPLLWCC-UHFFFAOYSA-K,CNP0155227,289.219,-12.371,1.67,10,1,216.6,0.53186,164.17,-13.534,none,none
9123,CNP0300104,O=C(NC(C(=O)NC(C(=O)O)CC(C)C)CC(C)C)C,"InChI=1S/C14H26N2O4/c1-8(2)6-11(15-10(5)17)13(18)16-12(14(19)20)7-9(3)4/h8-9,11-12H,6-7H2,1-5H3,(H,15,17)(H,16,18)(H,19,20)",SQGBTKIDTKOYMS-UHFFFAOYSA-N,CNP0300104,286.37,0.8411,-2.149,6,3,234.84,0.31996,95.5,-14.275,none,none
9124,CNP0335370,O=C(O)C(NC(=O)C(O)C(N)CCC(C)CC)C(C)C,"InChI=1S/C14H28N2O4/c1-5-9(4)6-7-10(15)12(17)13(18)16-11(8(2)3)14(19)20/h8-12,17H,5-7,15H2,1-4H3,(H,16,18)(H,19,20)",VLUDHYVPNMGNDL-UHFFFAOYSA-N,CNP0335370,288.386,-1.4069,-2.092,6,4,234.5,0.33693,112.65,-6.9542,none,none
9125,CNP0339922,O=C(NC=CC=CNC(=O)C(O)C(C)C)C(O)C(C)C,"InChI=1S/C14H24N2O4/c1-9(2)11(17)13(19)15-7-5-6-8-16-14(20)12(18)10(3)4/h5-12,17-18H,1-4H3,(H,15,19)(H,16,20)",VSUBZAVPZZDZOR-UHFFFAOYSA-N,CNP0339922,284.355,-0.2288,-2.108,6,4,236.66,0.31776,98.66,1.7193,none,none
9126,CNP0115041,O=C(O)NCCCCCNCCCCCC(=O)OCC,"InChI=1S/C14H28N2O4/c1-2-20-13(17)9-5-3-6-10-15-11-7-4-8-12-16-14(18)19/h15-16H,2-12H2,1H3,(H,18,19)",HTQRDJZWTOXYBS-UHFFFAOYSA-N,CNP0115041,288.386,0.6171,-2.516,6,3,251.89,0.28624,87.66,-25.64,low,low
9127,CNP0329194,O=C(OCC)CCNCCCCNCCC(=O)OCC,"InChI=1S/C14H28N2O4/c1-3-19-13(17)7-11-15-9-5-6-10-16-12-8-14(18)20-4-2/h15-16H,3-12H2,1-2H3",VCGKVOBOCNHVMA-UHFFFAOYSA-N,CNP0329194,288.386,0.7772,-1.44,6,2,254.04,0.27161,76.66,-10.991,none,none
9128,CNP0015405,O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C,"InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2",AXOIZCJOOAYSMI-UHFFFAOYSA-N,CNP0015405,290.402,-6.2868,0.954,6,0,236.88,0.13019,52.6,-3.7533,none,none
9129,CNP0289094,O=C(OCC)C(NCCNC(C(=O)OCC)CS)CS,"InChI=1S/C12H24N2O4S2/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2/h9-10,13-14,19-20H,3-8H2,1-2H3",RZQNBTMGBODDSK-UHFFFAOYSA-N,CNP0289094,324.465,-0.4562,-2.43,6,2,255.72,0.4466600000000001,154.26,-5.8336,none,none
9130,CNP0371982,O=C(OCCNC(=O)OC(C)C)NCCCCCCCl,"InChI=1S/C13H25ClN2O4/c1-11(2)20-13(18)16-9-10-19-12(17)15-8-6-4-3-5-7-14/h11H,3-10H2,1-2H3,(H,15,17)(H,16,18)",XPYDRISPFVYERV-UHFFFAOYSA-N,CNP0371982,308.805,2.7698,-3.607,6,2,254.44,0.27118000000000003,76.66,-33.907,low,high
9131,CNP0124627,O=C(NC(C(=O)O)CSC(=S)NCCCCS(=O)C)C,"InChI=1S/C11H20N2O4S3/c1-8(14)13-9(10(15)16)7-19-11(18)12-5-3-4-6-20(2)17/h9H,3-7H2,1-2H3,(H,12,18)(H,13,14)(H,15,16)",IIHBKTCHILXGOT-UHFFFAOYSA-N,CNP0124627,340.48800000000006,-1.2607,-1.594,6,3,257.01,0.50702,172.1,-9.9189,none,none
9132,CNP0275359,O=NN(O)CCCCCCCCCCCCCCCC,"InChI=1S/C16H34N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17-19/h20H,2-16H2,1H3",REVOKLHTVIBNJI-UHFFFAOYSA-N,CNP0275359,286.458,6.1018,-3.632,4,1,266.61,0.15453,52.9,-18.287,high,high
9133,CNP0000248,O=NN(O)CCCCCCCCCCCCCC(C)C,"InChI=1S/C16H34N2O2/c1-16(2)14-12-10-8-6-4-3-5-7-9-11-13-15-18(20)17-19/h16,20H,3-15H2,1-2H3",AAJRRXAYOHOILL-UHFFFAOYSA-N,CNP0000248,286.458,5.8657,-3.522,4,1,263.85,0.15615,52.9,-7.8534,high,high
9134,CNP0062949,O=C(NCC(O)CCCCC(C)C)CCC[N+](C)(C)C,"InChI=1S/C16H34N2O2/c1-14(2)9-6-7-10-15(19)13-17-16(20)11-8-12-18(3,4)5/h14-15,19H,6-13H2,1-5H3/p+1",DSAKFXIDXPKVSG-UHFFFAOYSA-O,CNP0062949,287.466,-0.7517,-1.53,4,2,251.32,0.11929,49.33,-3.5338,none,none
9135,CNP0179003,O=C(ON=CC)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C7H5F9N2O2/c1-2-17-20-3(19)18-4(5(8,9)10,6(11,12)13)7(14,15)16/h2H,1H3,(H,18,19)",LNGJHDPBEXYCGX-UHFFFAOYSA-N,CNP0179003,320.111,3.0477,-4.539,4,1,188.52,0.24406,50.69,-21.096,none,none
9136,CNP0032817,O=C(NC(=O)C(F)(F)F)NCCCCCCCCCC,"InChI=1S/C13H23F3N2O2/c1-2-3-4-5-6-7-8-9-10-17-12(20)18-11(19)13(14,15)16/h2-10H2,1H3,(H2,17,18,19,20)",BYDWWRYJRLXJTK-UHFFFAOYSA-N,CNP0032817,296.332,3.9661,-4.112,4,2,237.48,0.20633,58.2,-45.412,none,none
9137,CNP0258855,O=C(NC(=O)C(F)(F)F)N(CCCCC)CCCCC,"InChI=1S/C13H23F3N2O2/c1-3-5-7-9-18(10-8-6-4-2)12(20)17-11(19)13(14,15)16/h3-10H2,1-2H3,(H,17,19,20)",QFKYEEYLZOTIJP-UHFFFAOYSA-N,CNP0258855,296.332,3.7301,-3.51,4,1,234.82,0.17499,49.41,-29.582,none,none
9138,CNP0013504,O=C(OCC=C)NCC(NC(=O)OC(C)(C)C)C(=O)O,"InChI=1S/C12H20N2O6/c1-5-6-19-10(17)13-7-8(9(15)16)14-11(18)20-12(2,3)4/h5,8H,1,6-7H2,2-4H3,(H,13,17)(H,14,18)(H,15,16)",AUPOSBLDRPESJX-UHFFFAOYSA-N,CNP0013504,288.2990000000001,0.4554,-2.297,8,3,227.77,0.4177,113.96,-95.071,none,none
9139,CNP0164541,O=C(C=[N+]([O-])OC)NC(C(O)C(C(=O)O)CC)C(C)C,"InChI=1S/C12H22N2O6/c1-5-8(12(17)18)11(16)10(7(2)3)13-9(15)6-14(19)20-4/h6-8,10-11,16H,5H2,1-4H3,(H,13,15)(H,17,18)",KQZPUTFJOHDSFS-UHFFFAOYSA-N,CNP0164541,290.315,-0.733,-1.235,8,3,226.59,0.40214,124.61,1.0288,none,none
9140,CNP0108587,O=S(=O)(O)CCC(N)CSSCC(N)CCS(=O)(=O)O,"InChI=1S/C8H20N2O6S4/c9-7(1-3-19(11,12)13)5-17-18-6-8(10)2-4-20(14,15)16/h7-8H,1-6,9-10H2,(H,11,12,13)(H,14,15,16)",HJPXZXVKLGEMGP-UHFFFAOYSA-N,CNP0108587,368.519,-6.687,-1.17,8,4,242.94,0.61283,228.14,-9.8061,none,none
9141,CNP0142037,O=C(O)C(N)CCC(=O)NC(C(=O)O)CS(=O)CSC,"InChI=1S/C10H18N2O6S2/c1-19-5-20(18)4-7(10(16)17)12-8(13)3-2-6(11)9(14)15/h6-7H,2-5,11H2,1H3,(H,12,13)(H,14,15)(H,16,17)",JJASIYYLBALZBZ-UHFFFAOYSA-N,CNP0142037,326.393,-4.9704,-0.922,8,4,231.94,0.57023,191.3,-24.342,none,none
9142,CNP0255187,O=P([O-])([O-])CC(C)(C)[NH2+]CC[NH2+]C(C)(C)CP(=O)([O-])O,"InChI=1S/C10H26N2O6P2/c1-9(2,7-19(13,14)15)11-5-6-12-10(3,4)8-20(16,17)18/h11-12H,5-8H2,1-4H3,(H2,13,14,15)(H2,16,17,18)/p-1",PZXAFCWPDVRUEI-UHFFFAOYSA-M,CNP0255187,331.265,-10.417,0.782,8,5,235.44,0.4695,161.57,-17.53,none,none
9143,CNP0178539,O=C(O)C(N)CCC(=O)NC(C(=O)O)CS(=O)C=CC,"InChI=1S/C11H18N2O6S/c1-2-5-20(19)6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)",LMNDKWXDMBGGAL-UHFFFAOYSA-N,CNP0178539,306.338,-5.0196,-0.306,8,4,227.19,0.50517,166.0,-24.21,none,none
9144,CNP0110975,O=C(O)C(N)CCC(=O)NC(C(=O)O)CS(=O)CC=C,"InChI=1S/C11H18N2O6S/c1-2-5-20(19)6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,7-8H,1,3-6,12H2,(H,13,14)(H,15,16)(H,17,18)",HNJGGWRGXDWZBY-UHFFFAOYSA-N,CNP0110975,306.338,-4.9136,-0.299,8,4,226.73,0.5062,166.0,-25.789,none,none
9145,CNP0274839,O=C(O)CCC(N)C(=O)NC(C(=O)O)CS(=O)C=CC,"InChI=1S/C11H18N2O6S/c1-2-5-20(19)6-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,16)(H,14,15)(H,17,18)",REAVFUKKZHDQMH-UHFFFAOYSA-N,CNP0274839,306.338,-5.0196,-0.306,8,4,227.19,0.50517,166.0,-13.029000000000002,none,none
9146,CNP0178538,O=C([O-])C(NC(=O)CCC(C(=O)[O-])[NH3+])CS(=O)C=CC,"InChI=1S/C11H18N2O6S/c1-2-5-20(19)6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/p-1",LMNDKWXDMBGGAL-UHFFFAOYSA-M,CNP0178538,305.33,-7.0956,-0.306,8,3,228.37,0.50773,168.83,-17.514,none,none
9147,CNP0020528,O=C(N(CCCN(C)C)CCC(C)CCC=C(C)C)C,"InChI=1S/C17H34N2O/c1-15(2)9-7-10-16(3)11-14-19(17(4)20)13-8-12-18(5)6/h9,16H,7-8,10-14H2,1-6H3",BFLLZIRTMXAVEE-UHFFFAOYSA-N,CNP0020528,282.47,3.7805,-1.758,3,0,258.94,0.077779,23.55,2.2994,none,none
9148,CNP0020529,O=C(N(CCC[NH+](C)C)CCC(C)CCC=C(C)C)C,"InChI=1S/C17H34N2O/c1-15(2)9-7-10-16(3)11-14-19(17(4)20)13-8-12-18(5)6/h9,16H,7-8,10-14H2,1-6H3/p+1",BFLLZIRTMXAVEE-UHFFFAOYSA-O,CNP0020529,283.478,2.4142,-1.758,3,1,272.98,0.12521,24.75,-0.69528,none,none
9149,CNP0028628,O=C(NCCCCCCSC)NCCCCCCSC,"InChI=1S/C15H32N2OS2/c1-19-13-9-5-3-7-11-16-15(18)17-12-8-4-6-10-14-20-2/h3-14H2,1-2H3,(H2,16,17,18)",BRWAKQHZLQCMEZ-UHFFFAOYSA-N,CNP0028628,320.564,4.1298,-4.14,3,2,278.79,0.25446,91.73,-5.4926,none,none
9150,CNP0126132,O=C(NC(C)(C(F)(F)F)C(F)(F)F)N(CCC)CCC,"InChI=1S/C11H18F6N2O/c1-4-6-19(7-5-2)8(20)18-9(3,10(12,13)14)11(15,16)17/h4-7H2,1-3H3,(H,18,20)",IKRRDWCGOQWEAJ-UHFFFAOYSA-N,CNP0126132,308.265,3.4863,-3.675,3,1,214.16,0.13098,32.34,-4.9967,none,none
9151,CNP0274741,O=C(NC(C)(C(F)(F)F)C(F)(F)F)N(C(C)C)C(C)C,"InChI=1S/C11H18F6N2O/c1-6(2)19(7(3)4)8(20)18-9(5,10(12,13)14)11(15,16)17/h6-7H,1-5H3,(H,18,20)",RDWIZVJXHSHHEW-UHFFFAOYSA-N,CNP0274741,308.265,3.2961,-3.891,3,1,208.64,0.13444,32.34,-11.505,none,none
9152,CNP0310988,O=C(NCC=C)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H7F9N2O/c1-2-3-18-4(20)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h2H,1,3H2,(H2,18,19,20)",UAPOPHPKLAWGBQ-UHFFFAOYSA-N,CNP0310988,318.139,2.6579,-4.146,3,2,191.26,0.18802,41.13,-10.898,none,none
9153,CNP0315382,O=C(NCCC)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H9F9N2O/c1-2-3-18-4(20)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h2-3H2,1H3,(H2,18,19,20)",UHEFZJSKUCNAGG-UHFFFAOYSA-N,CNP0315382,320.154,2.8434,-4.207,3,2,192.74,0.18657,41.13,-8.0465,none,none
9154,CNP0154346,O=C(NC(C)C)NC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H9F9N2O/c1-3(2)18-4(20)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h3H,1-2H3,(H2,18,19,20)",KBPHJNSRCMYDPV-UHFFFAOYSA-N,CNP0154346,320.154,2.7483,-4.315,3,2,189.98,0.18928,41.13,-7.4423,none,none
9155,CNP0293385,O=C(NC(C(=O)O)CCCCNC(=O)CCC(=O)C)C,"InChI=1S/C13H22N2O5/c1-9(16)6-7-12(18)14-8-4-3-5-11(13(19)20)15-10(2)17/h11H,3-8H2,1-2H3,(H,14,18)(H,15,17)(H,19,20)",SGDVHOMCEGYBMQ-UHFFFAOYSA-N,CNP0293385,286.327,-0.099,-1.643,7,3,233.35,0.37789,112.57,-17.745,none,none
9156,CNP0008622,O=C(OC(C)(C)C)NC(C(=O)NCC(=O)OC)C(C)C,"InChI=1S/C13H24N2O5/c1-8(2)10(11(17)14-7-9(16)19-6)15-12(18)20-13(3,4)5/h8,10H,7H2,1-6H3,(H,14,17)(H,15,18)",ANHLFUWXEKATOI-UHFFFAOYSA-N,CNP0008622,288.343,0.6776,-2.031,7,2,232.4,0.35301,93.73,-66.60600000000001,none,none
9157,CNP0340175,O=C(O)C(N)CCC(=O)NC(C(=O)O)CSSCC=C,"InChI=1S/C11H18N2O5S2/c1-2-5-19-20-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,7-8H,1,3-6,12H2,(H,13,14)(H,15,16)(H,17,18)",VTEHWEWRSAXLHY-UHFFFAOYSA-N,CNP0340175,322.405,-2.2351,-2.079,7,4,238.99,0.5315300000000001,180.32,-24.51,none,none
9158,CNP0348104,O=C(O)C(N)CCC(=O)NC(C(=O)C)CS(=O)C=CC,"InChI=1S/C12H20N2O5S/c1-3-6-20(19)7-10(8(2)15)14-11(16)5-4-9(13)12(17)18/h3,6,9-10H,4-5,7,13H2,1-2H3,(H,14,16)(H,17,18)",WFFOGJXFYBCBMU-UHFFFAOYSA-N,CNP0348104,304.366,-4.3419,-0.753,7,3,233.1,0.4361600000000001,145.77,-17.578,none,none
9159,CNP0302999,O=C(NC(C)CCCC(C)C)NC(C(=O)O)C(C)CC,"InChI=1S/C15H30N2O3/c1-6-11(4)13(14(18)19)17-15(20)16-12(5)9-7-8-10(2)3/h10-13H,6-9H2,1-5H3,(H,18,19)(H2,16,17,20)",SURRVFZMBMYYSO-UHFFFAOYSA-N,CNP0302999,286.414,2.8015,-3.401,5,3,244.61,0.25387,78.43,-5.8603,none,none
9160,CNP0302998,O=C(NC(C)CCCC(C)C)NC(C(=O)[O-])C(C)CC,"InChI=1S/C15H30N2O3/c1-6-11(4)13(14(18)19)17-15(20)16-12(5)9-7-8-10(2)3/h10-13H,6-9H2,1-5H3,(H,18,19)(H2,16,17,20)/p-1",SURRVFZMBMYYSO-UHFFFAOYSA-M,CNP0302998,285.406,0.7255,-3.401,5,2,245.79,0.25746,81.26,2.5368,none,none
9161,CNP0228553,O=C(O)C(N)CSC(=NO)CCCCCCCCSC,"InChI=1S/C13H26N2O3S2/c1-19-9-7-5-3-2-4-6-8-12(15-18)20-10-11(14)13(16)17/h11,18H,2-10,14H2,1H3,(H,16,17)",OKZTWSCTVDMBGE-UHFFFAOYSA-N,CNP0228553,322.492,0.4828,-2.803,5,3,259.02,0.38993,146.51,-10.448,none,none
9162,CNP0093044,O=C(O)CCC(=O)NC(C(=O)O)CCCC(N)C(=O)O,"InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",GLXUWZBUPATPBR-UHFFFAOYSA-N,CNP0093044,290.271,-3.8287,-0.851,9,5,217.33,0.54383,167.02,-25.065,none,none
9163,CNP0316898,O=C(O)CCCCCC(NC(=O)OP(=O)(O)O)C(N)C,"InChI=1S/C10H21N2O7P/c1-7(11)8(5-3-2-4-6-9(13)14)12-10(15)19-20(16,17)18/h7-8H,2-6,11H2,1H3,(H,12,15)(H,13,14)(H2,16,17,18)",UJJZZEABROBUCE-UHFFFAOYSA-N,CNP0316898,312.258,-4.7446,-0.508,9,5,227.86,0.52282,168.99,-39.095,none,none
9164,CNP0129864,O=C(OCC)C(NC(=O)C)CSC(=O)CCO[N+](=O)[O-],"InChI=1S/C10H16N2O7S/c1-3-18-10(15)8(11-7(2)13)6-20-9(14)4-5-19-12(16)17/h8H,3-6H2,1-2H3,(H,11,13)",IQKSXZLWQBXCJN-UHFFFAOYSA-N,CNP0129864,308.31,-1.2711,-1.487,9,1,231.43,0.51199,152.82,-8.6094,none,none
9165,CNP0099111,O=C(N)NN=CC(=NNC(=O)N)C(O)C(O)C(O)CO,"InChI=1S/C8H16N6O6/c9-7(19)13-11-1-3(12-14-8(10)20)5(17)6(18)4(16)2-15/h1,4-6,15-18H,2H2,(H3,9,13,19)(H3,10,14,20)",GVIQLIUQGMZZEW-UHFFFAOYSA-N,CNP0099111,292.251,-4.3045,-1.4680000000000002,12,8,213.35,0.72632,215.88,4.3467,none,none
9166,CNP0305910,O=C(N)NN=CC(=NNC(=O)N)C([O-])C(O)C(O)CO,"InChI=1S/C8H15N6O6/c9-7(19)13-11-1-3(12-14-8(10)20)5(17)6(18)4(16)2-15/h1,4-6,15-16,18H,2H2,(H3,9,13,19)(H3,10,14,20)/q-1",SZDHYNIXIMPADP-UHFFFAOYSA-N,CNP0305910,291.243,-6.3805,-1.4680000000000002,12,7,214.53,0.72782,218.71,4.2691,none,none
9167,CNP0045737,NC(C)CCCCCCCCCCCCCCCCC,"InChI=1S/C19H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h19H,3-18,20H2,1-2H3",CRTBHHWJNLQHEB-UHFFFAOYSA-N,CNP0045737,283.5420000000001,7.2824,-5.251,1,1,279.2,0.054692,26.02,-21.5,none,none
9168,CNP0305928,N(C)CCCCCCCCCCCCCCCCCC,"InChI=1S/C19H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-2/h20H,3-19H2,1-2H3",SZEGKVHRCLBFKJ-UHFFFAOYSA-N,CNP0305928,283.5420000000001,7.2746,-4.789,1,1,283.4,0.040438,12.03,-16.741,none,none
9169,CNP0279560,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",RLGQACBPNDBWTB-UHFFFAOYSA-N,CNP0279560,284.5490000000001,3.6945,-3.622,1,0,274.82,-0.027727,0.0,-20.42,none,none
9170,CNP0094138,ClC(Cl)=NCC(Cl)C(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C16H24Cl3N/c1-12(2)7-5-8-13(3)9-6-10-14(4)15(17)11-20-16(18)19/h7,9,15H,4-6,8,10-11H2,1-3H3",GNOWEICYAZVPHG-UHFFFAOYSA-N,CNP0094138,336.733,7.3439,-5.162000000000001,1,0,272.98,0.042164,12.36,-3.5543,high,low
9171,CNP0291825,O=C(O)C(=O)CCCC(NC(=O)CCC(=O)O)C(=O)O,"InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)",SDVXSCSNVVZWDD-UHFFFAOYSA-N,CNP0291825,289.2390000000001,-1.7353,-0.826,9,4,214.06,0.54172,158.07,-21.488000000000003,none,none
9172,CNP0298677,O=CC(NC(=O)C)C(OC(C(=O)O)C)C(O)C(O)CO,"InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(9(17)8(16)4-14)7(3-13)12-6(2)15/h3,5,7-10,14,16-17H,4H2,1-2H3,(H,12,15)(H,18,19)",SOARVSUSWULNDI-UHFFFAOYSA-N,CNP0298677,293.271,-3.4305,-0.224,9,5,216.18,0.52262,153.39,-1.7981,none,none
9173,CNP0123770,O=C(OCC(N)C(=O)O)CCCCCCCCCCC,"InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-8-9-10-11-14(17)20-12-13(16)15(18)19/h13H,2-12,16H2,1H3,(H,18,19)",IGZVVOAVTPZMEP-UHFFFAOYSA-N,CNP0123770,287.398,1.1108,-3.009,5,2,249.99,0.25781,89.62,-31.268,low,low
9174,CNP0305708,O=C(C=CCC(=O)C=CC=CC(O)C)NCC(O)(C)C,"InChI=1S/C15H23NO4/c1-12(17)7-4-5-8-13(18)9-6-10-14(19)16-11-15(2,3)20/h4-8,10,12,17,20H,9,11H2,1-3H3,(H,16,19)",SYVYFQYWWPNZDM-UHFFFAOYSA-N,CNP0305708,281.351,1.1323,-1.73,5,3,239.87,0.26573,86.63,-1.1036,none,none
9175,CNP0386968,O=C(OC(CCC(=O)[O-])[N+](C)(C)C)C=CCCCCC,"InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(16(2,3)4)11-12-14(17)18/h9-10,13H,5-8,11-12H2,1-4H3",YMIVWYONPRZBEJ-UHFFFAOYSA-N,CNP0386968,285.382,-2.8595,-1.473,5,0,243.01,0.17588,66.43,-18.909,none,none
9176,CNP0049708,O=C([O-])CC(OC(=O)CCCCCCC)C[N+](C)(C)C,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",CXTATJFJDMJMIY-UHFFFAOYSA-N,CNP0049708,287.398,-2.9214,-1.4880000000000002,5,0,244.03,0.17514000000000002,66.43,-25.108,none,none
9177,CNP0244853,O=C([O-])CCCNC(=O)C(C(=O)CCCCC=CC)C,"InChI=1S/C15H25NO4/c1-3-4-5-6-7-9-13(17)12(2)15(20)16-11-8-10-14(18)19/h3-4,12H,5-11H2,1-2H3,(H,16,20)(H,18,19)/p-1",PJYVRCHNHWCDQF-UHFFFAOYSA-M,CNP0244853,282.3590000000001,0.1657,-2.51,5,1,245.58,0.26411,86.3,-10.264,none,none
9178,CNP0049709,O=C(O)CC(OC(=O)CCCCCCC)C[N+](C)(C)C,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1",CXTATJFJDMJMIY-UHFFFAOYSA-O,CNP0049709,288.406,-0.8454,-1.4880000000000002,5,1,242.85,0.17113,63.6,-28.022,none,none
9179,CNP0253153,O=C(O)CCCC(=O)SCCC(S)CCCCC(=O)N,"InChI=1S/C13H23NO4S2/c14-11(15)5-2-1-4-10(19)8-9-20-13(18)7-3-6-12(16)17/h10,19H,1-9H2,(H2,14,15)(H,16,17)",PWTIHZUSTBSVGF-UHFFFAOYSA-N,CNP0253153,321.461,1.5237,-2.78,5,2,251.31,0.42812,161.56,-15.899,none,none
9180,CNP0154781,O=C(NCCS(=O)(=O)O)CCCCCCCCCCC,"InChI=1S/C14H29NO4S/c1-2-3-4-5-6-7-8-9-10-11-14(16)15-12-13-20(17,18)19/h2-13H2,1H3,(H,15,16)(H,17,18,19)",KCFRUUYAXCDZNZ-UHFFFAOYSA-N,CNP0154781,307.453,2.3046,-2.675,5,2,255.02,0.25951,91.85,-27.328000000000007,none,none
9181,CNP0249457,O=C([O-])C=CC(CCCCCCCCCCC)C[NH2+]C,"InChI=1S/C17H33NO2/c1-3-4-5-6-7-8-9-10-11-12-16(15-18-2)13-14-17(19)20/h13-14,16,18H,3-12,15H2,1-2H3,(H,19,20)",PQXSFGZANDYIPR-UHFFFAOYSA-N,CNP0249457,283.454,3.2101,-3.386,3,2,263.94,0.14246,49.33,-15.197,none,none
9182,CNP0157071,OCC(N)C(O)CCCCCCCCCCCCCC,"InChI=1S/C17H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h16-17,19-20H,2-15,18H2,1H3",KFQUQCFJDMSIJF-UHFFFAOYSA-N,CNP0157071,287.486,4.4251,-3.805,3,3,264.62,0.15672,66.48,-20.547,none,none
9183,CNP0315700,O=C(NCCO)CCCCCCCCCCCCCC,"InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18-15-16-19/h19H,2-16H2,1H3,(H,18,20)",UHPXXKLAACDXGS-UHFFFAOYSA-N,CNP0315700,285.47,5.0414,-3.754,3,2,267.72,0.14045,49.33,-19.472,none,none
9184,CNP0021693,O=C(C=CC=CCCC=CC=CC=CC)NC(O)(C)C,"InChI=1S/C17H25NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(19)18-17(2,3)20/h4-9,12-15,20H,10-11H2,1-3H3,(H,18,19)",BHHBIFKHVGSQFJ-UHFFFAOYSA-N,CNP0021693,275.39,4.4862,-2.912,3,2,256.27,0.14672000000000002,49.33,-7.2879,none,none
9185,CNP0272176,O=C(C=CCCCC(O)C=CC#CC#C)NCC(C)C,"InChI=1S/C17H23NO2/c1-4-5-6-8-11-16(19)12-9-7-10-13-17(20)18-14-15(2)3/h1,8,10-11,13,15-16,19H,7,9,12,14H2,2-3H3,(H,18,20)",QZWLEUSMSXRRMW-UHFFFAOYSA-N,CNP0272176,273.375,3.0045,-4.996,3,2,260.23,0.14449,49.33,-10.988,none,none
9186,CNP0056268,O=C(NC)CCC=CCCCCCCCCCCCO,"InChI=1S/C17H33NO2/c1-18-17(20)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-19/h9,11,19H,2-8,10,12-16H2,1H3,(H,18,20)",DHUGUUJNIAEFLF-UHFFFAOYSA-N,CNP0056268,283.454,4.8373,-3.4960000000000004,3,2,266.7,0.14098,49.33,-19.948,none,none
