,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7646,CNP0148456,O=C(OC1C(OC(O)C12C(C)CCC3(C(=CC(=O)CC32)C)C)C(O)(C=C)C)C,"InChI=1S/C22H32O6/c1-7-21(6,26)17-18(27-14(4)23)22(19(25)28-17)12(2)8-9-20(5)13(3)10-15(24)11-16(20)22/h7,10,12,16-19,25-26H,1,8-9,11H2,2-6H3",JSXIGGBTRHPWSB-UHFFFAOYSA-N,CNP0148456,392.49,2.555,-3.447,6,2,286.76,0.25206,93.06,-6.9860000000000015,none,none
7647,CNP0305048,O=C(OC)C1=C(O)C=2C(=O)C3=CC(=C(O)C=C3C(=O)C2C=C1C)CC=C(C)C,"InChI=1S/C22H20O6/c1-10(2)5-6-12-8-13-14(9-16(12)23)19(24)15-7-11(3)17(22(27)28-4)21(26)18(15)20(13)25/h5,7-9,23,26H,6H2,1-4H3",SXVCCAWHPGUJRW-UHFFFAOYSA-N,CNP0305048,380.395,4.6214,-5.562,6,2,282.98,0.26617,100.9,-3.2992,none,none
7648,CNP0363087,O=C(OCC=1C(=O)CC23C1CC(CCC2C)C3(C)COC(=O)CC(O)(C)C)C,"InChI=1S/C22H32O6/c1-13-6-7-15-8-17-16(11-27-14(2)23)18(24)9-22(13,17)21(15,5)12-28-19(25)10-20(3,4)26/h13,15,26H,6-12H2,1-5H3",XCMNSLBHRIFFJX-UHFFFAOYSA-N,CNP0363087,392.49,2.8278,-3.314,6,1,289.37,0.24958,89.9,-0.89722,none,none
7649,CNP0202582,O=C(O)CC(C1=C(O)C=2C(=O)C(C)C(OC2C=3C=CC(OC31)(C)C)C)CCC,"InChI=1S/C22H28O6/c1-6-7-13(10-15(23)24)16-19(26)17-18(25)11(2)12(3)27-20(17)14-8-9-22(4,5)28-21(14)16/h8-9,11-13,26H,6-7,10H2,1-5H3,(H,23,24)",MXFUJXIOAUPXPT-UHFFFAOYSA-N,CNP0202582,388.458,4.2255,-5.091,6,2,291.45,0.248,93.06,-1.5887,none,none
7650,CNP0153252,O=C(O)CC(C1=C2OC(C)C(C(=O)C2=C(O)C=3C=CC(OC31)(C)C)C)CCC,"InChI=1S/C22H28O6/c1-6-7-13(10-15(23)24)16-20-14(8-9-22(4,5)28-20)19(26)17-18(25)11(2)12(3)27-21(16)17/h8-9,11-13,26H,6-7,10H2,1-5H3,(H,23,24)",JZWLSXINEVHWEP-UHFFFAOYSA-N,CNP0153252,388.458,4.2255,-5.091,6,2,291.45,0.248,93.06,-1.5887,none,none
7651,CNP0168460,O=C1C2=C(O)C(=C(OC)C=C2OCC1C3=CC=C(OC)C=C3O)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-7-15-18(27-4)10-19-20(21(15)24)22(25)16(11-28-19)14-8-6-13(26-3)9-17(14)23/h5-6,8-10,16,23-24H,7,11H2,1-4H3",KXCZKUBWRLTWBS-UHFFFAOYSA-N,CNP0168460,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7652,CNP0051391,O=C1C=2C(O)=CC(O)=CC2OC(=O)C3(C1=C(OC(C(=C)C)C3)C)CC=C(C)C,"InChI=1S/C22H24O6/c1-11(2)6-7-22-10-17(12(3)4)27-13(5)19(22)20(25)18-15(24)8-14(23)9-16(18)28-21(22)26/h6,8-9,17,23-24H,3,7,10H2,1-2,4-5H3",DAJJGOFZNXRZGK-UHFFFAOYSA-N,CNP0051391,384.427,4.3478,-4.189,6,2,284.31,0.25423,93.06,-15.055,none,none
7653,CNP0205085,O=C1C2=C(O)C=C3OC(C=CC3=C2OC(=C1CCC(O)(C)C)CC(=O)C)(C)C,"InChI=1S/C22H26O6/c1-12(23)10-16-13(6-8-21(2,3)26)19(25)18-15(24)11-17-14(20(18)27-16)7-9-22(4,5)28-17/h7,9,11,24,26H,6,8,10H2,1-5H3",NBERYVSDCSNIAB-UHFFFAOYSA-N,CNP0205085,386.442,3.7772,-4.713,6,2,287.28,0.2516,93.06,-3.2199,none,none
7654,CNP0325646,O=C1C(=COC2=CC(O)=CC(OC)=C12)C=3C=C(O)C(OC)=C(C3)CC=C(C)C,"InChI=1S/C22H22O6/c1-12(2)5-6-13-7-14(8-17(24)22(13)27-4)16-11-28-19-10-15(23)9-18(26-3)20(19)21(16)25/h5,7-11,23-24H,6H2,1-4H3",UWXYUEZCGLSJLG-UHFFFAOYSA-N,CNP0325646,382.411,3.8554,-3.998,6,2,292.19,0.23697,85.22,-0.24159,none,none
7655,CNP0402871,O=C1C=2C(O)=C(C(OC)=C(C2OCC1C3=CC=C(O)C=C3O)CC=C(C)C)C,"InChI=1S/C22H24O6/c1-11(2)5-7-15-21(27-4)12(3)19(25)18-20(26)16(10-28-22(15)18)14-8-6-13(23)9-17(14)24/h5-6,8-9,16,23-25H,7,10H2,1-4H3",ZKTFPTDWMWZLOD-UHFFFAOYSA-N,CNP0402871,384.427,4.6803,-4.08,6,3,290.09,0.24937,96.22,-0.54637,none,none
7656,CNP0205032,O=C1C=2C(OCC1C3=CC=C(O)C=C3O)=CC(OC)=C(C2OC)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-7-15-18(26-3)10-19-20(22(15)27-4)21(25)16(11-28-19)14-8-6-13(23)9-17(14)24/h5-6,8-10,16,23-24H,7,11H2,1-4H3",NBDITDYZVYHVMT-UHFFFAOYSA-N,CNP0205032,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7657,CNP0282919,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(OC)=C(C3)CC=C(C)C,"InChI=1S/C22H22O6/c1-12(2)5-6-13-7-14(8-19(26-3)22(13)27-4)16-11-28-18-10-15(23)9-17(24)20(18)21(16)25/h5,7-11,23-24H,6H2,1-4H3",RQIDYCZAYSCRKC-UHFFFAOYSA-N,CNP0282919,382.411,3.8554,-3.998,6,2,292.19,0.23697,85.22,-0.24159,none,none
7658,CNP0324853,O=C(OCC1=C(OCC=C(C)C)C(=CC=2OC=3C=CC=C(O)C3C(=O)C21)C)C,"InChI=1S/C22H22O6/c1-12(2)8-9-26-22-13(3)10-18-19(15(22)11-27-14(4)23)21(25)20-16(24)6-5-7-17(20)28-18/h5-8,10,24H,9,11H2,1-4H3",UVPZCNYUIFVAEP-UHFFFAOYSA-N,CNP0324853,382.411,4.8514,-6.023,6,1,292.64,0.2364,82.06,-0.8602,high,low
7659,CNP0107304,O=C1C=2C(O)=CC(O)=CC2OCC1C3=CC=C(OC)C(=C3OC)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-6-15-18(26-3)8-7-14(22(15)27-4)16-11-28-19-10-13(23)9-17(24)20(19)21(16)25/h5,7-10,16,23-24H,6,11H2,1-4H3",HHTVEHWHGKZBKQ-UHFFFAOYSA-N,CNP0107304,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7660,CNP0276710,O=C1C2=C(O)C=C(OC)C=C2OCC1C3=CC(=C(O)C=C3OC)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-6-13-7-15(19(27-4)10-17(13)23)16-11-28-20-9-14(26-3)8-18(24)21(20)22(16)25/h5,7-10,16,23-24H,6,11H2,1-4H3",RGXQEROHDTYEQG-UHFFFAOYSA-N,CNP0276710,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7661,CNP0132916,O=C1C2=C(O)C=C(OC)C=C2OCC1C3=CC(=C(O)C=C3OC)C(C=C)(C)C,"InChI=1S/C22H24O6/c1-6-22(2,3)15-9-13(18(27-5)10-16(15)23)14-11-28-19-8-12(26-4)7-17(24)20(19)21(14)25/h6-10,14,23-24H,1,11H2,2-5H3",IVDADZLYWFNWFZ-UHFFFAOYSA-N,CNP0132916,384.427,4.4404,-4.48,6,2,290.22,0.23858,85.22,-5.7974,none,none
7662,CNP0223085,O=C1OC2CC(=O)C(=CC(O)C3OC(C)(CCC1C(=O)C2CCC)CC3C)C,"InChI=1S/C22H32O6/c1-5-6-14-18-10-16(23)12(2)9-17(24)20-13(3)11-22(4,28-20)8-7-15(19(14)25)21(26)27-18/h9,13-15,17-18,20,24H,5-8,10-11H2,1-4H3",OCWVRBPZJAHHBB-UHFFFAOYSA-N,CNP0223085,392.49,2.654,-3.75,6,1,294.32,0.24538,89.9,-3.5261,none,none
7663,CNP0003301,O=C1OC2CC(=O)C(=CC(O)C3OC(C)(CCC1=C(O)C2CCC)CC3C)C,"InChI=1S/C22H32O6/c1-5-6-14-18-10-16(23)12(2)9-17(24)20-13(3)11-22(4,28-20)8-7-15(19(14)25)21(26)27-18/h9,13-14,17-18,20,24-25H,5-8,10-11H2,1-4H3",AFAXFXGTXQUJRU-UHFFFAOYSA-N,CNP0003301,392.49,2.7581,-3.765,6,2,293.34,0.2464,93.06,-1.3511,none,none
7664,CNP0227783,O=C(O)CC(C1=CC(OC2=CC(O)=C3C(=O)C(C)C(OC3=C21)C)(C)C)CCC,"InChI=1S/C22H28O6/c1-6-7-13(8-17(24)25)14-10-22(4,5)28-16-9-15(23)19-20(26)11(2)12(3)27-21(19)18(14)16/h9-13,23H,6-8H2,1-5H3,(H,24,25)",OJXMBTKCCGQFQW-UHFFFAOYSA-N,CNP0227783,388.458,3.7894,-4.379,6,2,289.66,0.24953000000000006,93.06,-1.6727,none,none
7665,CNP0361942,O=C1C2=CC=C(O)C=C2OCC1C3=C(O)C=C(OC)C(=C3OC)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-7-15-18(26-3)10-17(24)20(22(15)27-4)16-11-28-19-9-13(23)6-8-14(19)21(16)25/h5-6,8-10,16,23-24H,7,11H2,1-4H3",XASPXQLTENPECQ-UHFFFAOYSA-N,CNP0361942,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7666,CNP0330777,O=C1C2=CC=C(O)C=C2OCC1C=3C=C(C(OC)=C(OC)C3O)C(C=C)(C)C,"InChI=1S/C22H24O6/c1-6-22(2,3)16-10-14(19(25)21(27-5)20(16)26-4)15-11-28-17-9-12(23)7-8-13(17)18(15)24/h6-10,15,23,25H,1,11H2,2-5H3",VEUAGCPRQFCWJN-UHFFFAOYSA-N,CNP0330777,384.427,4.4404,-4.48,6,2,290.22,0.23858,85.22,-5.7974,none,none
7667,CNP0011924,O(C1=CC=C(C=C1OC)CC2COC(C3=CC=C(OC)C(OC)=C3)C2OC)C,"InChI=1S/C22H28O6/c1-23-17-8-6-14(11-19(17)25-3)10-16-13-28-22(21(16)27-5)15-7-9-18(24-2)20(12-15)26-4/h6-9,11-12,16,21-22H,10,13H2,1-5H3",ASEVGYPSQFLGQW-UHFFFAOYSA-N,CNP0011924,388.458,3.0692,-3.181,6,0,305.84,0.19618,55.38,-0.16327,none,none
7668,CNP0244618,O=C1C2=CC(=C(O)C=C2OCC1C3=CC(OC)=C(O)C=C3OC)CC=C(C)C,"InChI=1S/C22H24O6/c1-12(2)5-6-13-7-15-20(9-17(13)23)28-11-16(22(15)25)14-8-21(27-4)18(24)10-19(14)26-3/h5,7-10,16,23-24H,6,11H2,1-4H3",PJPGKXVYTQIUKG-UHFFFAOYSA-N,CNP0244618,384.427,4.6121,-4.05,6,2,293.74,0.23572,85.22,-0.54637,none,none
7669,CNP0096138,O=C(OC1CC(O)C2(C)C3CC(=O)C(OC3(C(=O)CC2C1(C)C)C)(C=C)C)C,"InChI=1S/C22H32O6/c1-8-20(5)15(24)10-14-21(6)13(9-17(26)22(14,7)28-20)19(3,4)18(11-16(21)25)27-12(2)23/h8,13-14,16,18,25H,1,9-11H2,2-7H3",GQTQBQHCRGHKIS-UHFFFAOYSA-N,CNP0096138,392.49,2.2877,-3.606,6,1,283.62,0.25464000000000003,89.9,-4.4619,none,high
7670,CNP0253962,O=C(OC1C(O)C2C(C)(C)CCCC2(C)C3(O)C(=O)CC(OC13C)(C=C)C)C,"InChI=1S/C22H34O6/c1-8-19(5)12-14(24)22(26)20(6)11-9-10-18(3,4)16(20)15(25)17(27-13(2)23)21(22,7)28-19/h8,15-17,25-26H,1,9-12H2,2-7H3",PXYAFNGUEZPJBI-UHFFFAOYSA-N,CNP0253962,394.506,2.1727,-3.504,6,2,283.89,0.25461,93.06,-7.2293,none,high
7671,CNP0341784,O=C(OC1C(O)C2(OC(C=C)(C)CC(=O)C2(O)C3(C)CCCC(C)(C)C13)C)C,"InChI=1S/C22H34O6/c1-8-19(5)12-14(24)22(26)20(6)11-9-10-18(3,4)16(20)15(27-13(2)23)17(25)21(22,7)28-19/h8,15-17,25-26H,1,9-12H2,2-7H3",VVOQCPSYSVFQOJ-UHFFFAOYSA-N,CNP0341784,394.506,2.1727,-3.504,6,2,283.89,0.25461,93.06,-7.0665,none,high
7672,CNP0182691,O=C(OC)CC(C1=CC=C(OC(C)C)C=C1)C=2OC=3C=CC=CC3C(=O)C2O,"InChI=1S/C22H22O6/c1-13(2)27-15-10-8-14(9-11-15)17(12-19(23)26-3)22-21(25)20(24)16-6-4-5-7-18(16)28-22/h4-11,13,17,25H,12H2,1-3H3",LSVBNCBTVPMKAO-UHFFFAOYSA-N,CNP0182691,382.411,3.7494,-4.917,6,1,289.83,0.23869,82.06,-5.2188,none,none
7673,CNP0069324,O=C1C(=O)C=2C(O)=C3C(C=C(OC3OC)C(=CC(C)CC)C)=CC2C=C1OC,"InChI=1S/C22H24O6/c1-6-11(2)7-12(3)15-9-14-8-13-10-16(26-4)19(23)21(25)17(13)20(24)18(14)22(27-5)28-15/h7-11,22,24H,6H2,1-5H3",FBVTWLBYMYCVOT-UHFFFAOYSA-N,CNP0069324,384.427,3.6909,-4.588,6,1,292.3,0.23667,82.06,-5.2135,none,none
7674,CNP0053793,O=C1C(O)=C(OC2=CC(OCC=C(C)C)=CC=C21)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C22H22O6/c1-13(2)9-10-27-15-6-7-16-18(12-15)28-22(21(24)20(16)23)14-5-8-17(25-3)19(11-14)26-4/h5-9,11-12,24H,10H2,1-4H3",DDZBSKXQHKHOMF-UHFFFAOYSA-N,CNP0053793,382.411,4.3323,-4.465,6,1,294.05,0.22493,74.22,-0.185,none,high
7675,CNP0253591,O=C1C=CC(C=C1OC)=C(C2=CC=C(O)C(OC)=C2)C3=CC=C(O)C(OC)=C3,"InChI=1S/C22H20O6/c1-26-19-10-13(4-7-16(19)23)22(14-5-8-17(24)20(11-14)27-2)15-6-9-18(25)21(12-15)28-3/h4-12,23-24H,1-3H3",PXKHQWSDWIEGLZ-UHFFFAOYSA-N,CNP0253591,380.395,2.1854,-3.448,6,2,290.88,0.23804,85.22,0.89835,high,none
7676,CNP0295614,O=C1C(O)=C2C(C3=CC(O)=C(C=C13)C(O)(C)C)(C)CCC(OC(=O)C)C2(C)C,"InChI=1S/C22H28O6/c1-11(23)28-16-7-8-22(6)13-10-15(24)14(21(4,5)27)9-12(13)17(25)18(26)19(22)20(16,2)3/h9-10,16,24,26-27H,7-8H2,1-6H3",SJOJYRHFFPKFTK-UHFFFAOYSA-N,CNP0295614,388.458,2.9359,-4.42,6,3,278.54,0.27063000000000004,104.06,-1.6164,none,none
7677,CNP0152784,O=CC(=C)C1CCC2C(C(=O)C(O)C3C(C)(COC(=O)C)C(O)CCC23C)C1,"InChI=1S/C22H32O6/c1-12(10-23)14-5-6-16-15(9-14)18(26)19(27)20-21(16,3)8-7-17(25)22(20,4)11-28-13(2)24/h10,14-17,19-20,25,27H,1,5-9,11H2,2-4H3",JZFWRUQOQHVXDM-UHFFFAOYSA-N,CNP0152784,392.49,1.994,-3.514,6,2,288.65,0.26094,100.9,-3.5133,none,none
7678,CNP0291865,O=C(OC1CC(O)(C(=O)CC2(C)CCC(O)(C(C)C)C12)C)C3=CC=C(O)C=C3,"InChI=1S/C22H30O6/c1-13(2)22(27)10-9-20(3)12-17(24)21(4,26)11-16(18(20)22)28-19(25)14-5-7-15(23)8-6-14/h5-8,13,16,18,23,26-27H,9-12H2,1-4H3",SDXQLRZOKZYCOX-UHFFFAOYSA-N,CNP0291865,390.474,2.8996,-3.66,6,3,283.62,0.26578,104.06,-4.1567,none,none
7679,CNP0219273,O=C1C2C(O)C(=CC1(OC)C(C)C2C3=CC(OC)=C(OC)C(OC)=C3)CC=C,"InChI=1S/C22H28O6/c1-7-8-13-11-22(28-6)12(2)17(18(19(13)23)21(22)24)14-9-15(25-3)20(27-5)16(10-14)26-4/h7,9-12,17-19,23H,1,8H2,2-6H3",NWXSUVZITFIXOL-UHFFFAOYSA-N,CNP0219273,388.458,3.0332,-3.309,6,1,295.08,0.22414,74.22,-0.7021,none,none
7680,CNP0361884,O=C1C(O)=C2C(=CC(=O)C3C2(C)CCCC3(C)C)C(O)=C1CC(OC(=O)C)C,"InChI=1S/C22H28O6/c1-11(28-12(2)23)9-14-17(25)13-10-15(24)20-21(3,4)7-6-8-22(20,5)16(13)19(27)18(14)26/h10-11,20,25,27H,6-9H2,1-5H3",XAQGPHIEWVWQGM-UHFFFAOYSA-N,CNP0361884,388.458,2.7541,-3.641,6,2,281.66,0.26741,100.9,-2.7663,none,none
7681,CNP0054563,O=C1C(O)=C2C(C3=C(OC(=O)C)C(O)=C(C(O)=C13)C(C)C)(C)CCCC2(C)C,"InChI=1S/C22H28O6/c1-10(2)12-15(24)13-14(19(17(12)26)28-11(3)23)22(6)9-7-8-21(4,5)20(22)18(27)16(13)25/h10,24,26-27H,7-9H2,1-6H3",DFFRVBOOGZCQDV-UHFFFAOYSA-N,CNP0054563,388.458,3.8555,-4.915,6,3,281.89,0.26741,104.06,-3.6774,none,none
7682,CNP0374707,O=C(OC1(C)CCC(C(C)C)C2C3OC(CC(O)(C(=O)CCC3(O)C)C)C21)C,"InChI=1S/C22H36O6/c1-12(2)14-7-10-22(6,28-13(3)23)18-15-11-21(5,26)16(24)8-9-20(4,25)19(27-15)17(14)18/h12,14-15,17-19,25-26H,7-11H2,1-6H3",XTZRJSQVKAGUBF-UHFFFAOYSA-N,CNP0374707,396.522,2.4111,-3.641,6,2,289.79,0.24942,93.06,-4.4041,none,none
7683,CNP0286228,O=C1C(=O)C(C2=CC=C(OC)C=C2)=C(OC)C(OC)=C1C=3C=CC(OC)=CC3,"InChI=1S/C22H20O6/c1-25-15-9-5-13(6-10-15)17-19(23)20(24)18(22(28-4)21(17)27-3)14-7-11-16(26-2)12-8-14/h5-12H,1-4H3",RVHMPIHHNZVLMH-UHFFFAOYSA-N,CNP0286228,380.395,2.311,-3.0660000000000003,6,0,289.9,0.22794,71.06,-3.9412,none,none
7684,CNP0286993,O=C(OC1CCC2(C)C(C(O)C(=O)C(C)C2(O)CCC3=COC=C3)C1(C)C)C,"InChI=1S/C22H32O6/c1-13-17(24)18(25)19-20(3,4)16(28-14(2)23)7-9-21(19,5)22(13,26)10-6-15-8-11-27-12-15/h8,11-13,16,18-19,25-26H,6-7,9-10H2,1-5H3",RWOAGXCXGZWXLF-UHFFFAOYSA-N,CNP0286993,392.49,2.7319,-3.807,6,2,291.72,0.26186,96.97,1.0503,none,none
7685,CNP0397483,O=C(OC1C2C(=O)C(OC)=CC1(CC=C)C(C)C2C3=CC=C(O)C(OC)=C3)C,"InChI=1S/C22H26O6/c1-6-9-22-11-17(27-5)20(25)19(21(22)28-13(3)23)18(12(22)2)14-7-8-15(24)16(10-14)26-4/h6-8,10-12,18-19,21,24H,1,9H2,2-5H3",ZCLWBGXLYWCXHJ-UHFFFAOYSA-N,CNP0397483,386.442,3.527,-3.821,6,1,290.57,0.23808,82.06,-0.94946,none,none
7686,CNP0340331,O=C1C(OC)=C2OC(C3=CC=C(OC)C(OC)=C3)C(C)C2(CC=C)CC1OC,"InChI=1S/C22H28O6/c1-7-10-22-12-17(26-5)18(23)20(27-6)21(22)28-19(13(22)2)14-8-9-15(24-3)16(11-14)25-4/h7-9,11,13,17,19H,1,10,12H2,2-6H3",VTKRNSOKEPYPAT-UHFFFAOYSA-N,CNP0340331,388.458,3.1035,-3.643,6,0,298.2,0.2114,63.22,-1.1942,none,none
7687,CNP0150254,O=C1C(OC)=C2C(=O)C(=C1OC)CCCCCC(O)CCC=3C=CC(O)=C2C3,"InChI=1S/C22H26O6/c1-27-21-15-7-5-3-4-6-14(23)10-8-13-9-11-17(24)16(12-13)18(19(15)25)22(28-2)20(21)26/h9,11-12,14,23-24H,3-8,10H2,1-2H3",JVNMAWOIOBZQLC-UHFFFAOYSA-N,CNP0150254,386.442,3.2316,-3.4410000000000003,6,2,293.64,0.24615,93.06,-3.7927,none,none
7688,CNP0223260,O=C1C(=C(O)C(=O)C2=C1C(O)C(O)C3C(=C(C)CCC23C)C)CC(OCC)C,"InChI=1S/C22H30O6/c1-6-28-11(3)9-13-17(23)14-16(21(27)18(13)24)22(5)8-7-10(2)12(4)15(22)20(26)19(14)25/h11,15,19-20,24-26H,6-9H2,1-5H3",ODDDRGMFJFUGQJ-UHFFFAOYSA-N,CNP0223260,390.474,2.1789,-2.841,6,3,283.06,0.2663,104.06,-8.35,none,none
7689,CNP0148332,O=C1C(O)=C(C(=O)C2=C1C3(C)CCCC(C)(CO)C3C(O)C2OCC)CC=C,"InChI=1S/C22H30O6/c1-5-8-12-15(24)13-14(17(26)16(12)25)22(4)10-7-9-21(3,11-23)20(22)18(27)19(13)28-6-2/h5,18-20,23,25,27H,1,6-11H2,2-4H3",JSSRGEQHZFIIRZ-UHFFFAOYSA-N,CNP0148332,390.474,2.0843,-2.989,6,3,285.59,0.26394,104.06,-12.836,none,none
7690,CNP0170630,O=C1C(=C(O)C(=O)C2=C1CC(OC(=O)C)C3C2(C)CCC(O)C3(C)C)CC=C,"InChI=1S/C22H28O6/c1-6-7-12-17(25)13-10-14(28-11(2)23)20-21(3,4)15(24)8-9-22(20,5)16(13)19(27)18(12)26/h6,14-15,20,24,26H,1,7-10H2,2-5H3",LANMIDWQVGAJQW-UHFFFAOYSA-N,CNP0170630,388.458,2.6614,-3.478,6,2,281.73,0.26735,100.9,-1.964,none,none
7691,CNP0118249,O=C1C(O)=C(C(=O)C2=C1C3(C)CCC(=C(C)C3C(O)C2)C)CCCOC(=O)C,"InChI=1S/C22H28O6/c1-11-7-8-22(4)17(12(11)2)16(24)10-15-18(22)21(27)20(26)14(19(15)25)6-5-9-28-13(3)23/h16-17,24,26H,5-10H2,1-4H3",HYJSMNKHZFWUMN-UHFFFAOYSA-N,CNP0118249,388.458,2.7765,-3.114,6,2,284.72,0.26454,100.9,-6.3432,none,none
7692,CNP0241299,O=C1C(O)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3C(O)C2OC(=O)C)C(C)C,"InChI=1S/C22H30O6/c1-10(2)12-15(24)13-14(17(26)16(12)25)22(6)9-7-8-21(4,5)20(22)18(27)19(13)28-11(3)23/h10,18-20,25,27H,7-9H2,1-6H3",PEMYQKCCIHCGME-UHFFFAOYSA-N,CNP0241299,390.474,2.6108,-3.429,6,2,280.45,0.26857,100.9,-2.6104,low,none
7693,CNP0096818,O=C1C(O)=C(C(=O)C2=C1C3(C)CCCC(C)(CO)C3CC2OC(=O)C)C(C)C,"InChI=1S/C22H30O6/c1-11(2)15-18(25)16-13(28-12(3)24)9-14-21(4,10-23)7-6-8-22(14,5)17(16)20(27)19(15)26/h11,13-14,23,26H,6-10H2,1-5H3",GRUVGBVSXJLAOU-UHFFFAOYSA-N,CNP0096818,390.474,2.5362,-3.321,6,2,283.21,0.26595,100.9,-7.6321,low,none
7694,CNP0138403,O=C1C(O)=C(C(=O)C2=C1C3(C)CCCC(C)(C)C3CC2O)C(C)COC(=O)C,"InChI=1S/C22H30O6/c1-11(10-28-12(2)23)15-18(25)16-13(24)9-14-21(3,4)7-6-8-22(14,5)17(16)20(27)19(15)26/h11,13-14,24,26H,6-10H2,1-5H3",JDNNFLXSRBMCSQ-UHFFFAOYSA-N,CNP0138403,390.474,2.5362,-3.321,6,2,283.21,0.26595,100.9,-1.8971,none,none
7695,CNP0287772,O=C1C(O)=C(C(=O)C2=C1C3(CO)CCCC(C)(C)C3CC2OC(=O)C)C(C)C,"InChI=1S/C22H30O6/c1-11(2)15-18(25)16-13(28-12(3)24)9-14-21(4,5)7-6-8-22(14,10-23)17(16)20(27)19(15)26/h11,13-14,23,26H,6-10H2,1-5H3",RXQXVLKXTRZOMJ-UHFFFAOYSA-N,CNP0287772,390.474,2.5362,-3.321,6,2,283.21,0.26595,100.9,-5.4947,low,none
7696,CNP0278894,O=C1C(=C(O)C(=O)C2=C1C(OCC)C(O)C3C2(C)CCCC3(C)C)C(C)CO,"InChI=1S/C22H32O6/c1-6-28-19-13-14(17(26)16(25)12(15(13)24)11(2)10-23)22(5)9-7-8-21(3,4)20(22)18(19)27/h11,18-20,23,25,27H,6-10H2,1-5H3",RKFLDMZOLRTDIZ-UHFFFAOYSA-N,CNP0278894,392.49,2.0337,-2.94,6,3,284.31,0.26513000000000003,104.06,-7.8238,none,none
7697,CNP0319200,O=CC12C=3C(=O)C(O)=C(C(=O)C3C(OC(=O)C)CC1C(C)(C)CCC2)C(C)C,"InChI=1S/C22H28O6/c1-11(2)15-18(25)16-13(28-12(3)24)9-14-21(4,5)7-6-8-22(14,10-23)17(16)20(27)19(15)26/h10-11,13-14,26H,6-9H2,1-5H3",UNANGSVPQLIDNW-UHFFFAOYSA-N,CNP0319200,388.458,2.3239,-3.536,6,1,282.64,0.26628,97.74,-5.7004,low,none
7698,CNP0207431,O=C1C=2C=CC3C(C2C(=O)C(O)=C1CC(OC(=O)C)C)(C)CCC(O)C3(C)C,"InChI=1S/C22H28O6/c1-11(28-12(2)23)10-14-18(25)13-6-7-15-21(3,4)16(24)8-9-22(15,5)17(13)20(27)19(14)26/h6-7,11,15-16,24,26H,8-10H2,1-5H3",NEUFJHZBYJXTDQ-UHFFFAOYSA-N,CNP0207431,388.458,2.4018,-3.3110000000000004,6,2,282.19,0.26691,100.9,-0.4383,none,none
7699,CNP0001771,O=C1C(=O)CCCCC=2C=C(C(OC)=C(OC)C2O)C3=CC(=CC=C3OC)C1,"InChI=1S/C22H24O6/c1-26-19-9-8-13-10-15(19)16-12-14(20(25)22(28-3)21(16)27-2)6-4-5-7-17(23)18(24)11-13/h8-10,12,25H,4-7,11H2,1-3H3",ACTVOSXZOZQENN-UHFFFAOYSA-N,CNP0001771,384.427,3.4709,-4.666,6,1,296.95,0.23297,82.06,-13.795,none,none
7700,CNP0275229,O=C1C(=O)CCCCC=2C=C(C(OC)=C(OC)C2OC)C3=CC(=CC=C3O)C1,"InChI=1S/C22H24O6/c1-26-20-14-6-4-5-7-18(24)19(25)11-13-8-9-17(23)15(10-13)16(12-14)21(27-2)22(20)28-3/h8-10,12,23H,4-7,11H2,1-3H3",REQMFSCUZSYUIK-UHFFFAOYSA-N,CNP0275229,384.427,3.4709,-4.666,6,1,296.95,0.23297,82.06,-13.795,none,none
7701,CNP0279860,O=C(OC1C(O)C2C(C)(C)CCC(O)C2(C)C3(O)C(=O)CC(C=C)(C)CC13)C,"InChI=1S/C22H34O6/c1-7-20(5)10-13-17(28-12(2)23)16(26)18-19(3,4)9-8-14(24)21(18,6)22(13,27)15(25)11-20/h7,13-14,16-18,24,26-27H,1,8-11H2,2-6H3",RLRQYYYSCJAQQO-UHFFFAOYSA-N,CNP0279860,394.506,2.1093,-3.517,6,3,282.57,0.26677,104.06,-3.2749,none,none
