,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7734,CNP0205211,O=C(OC)C1=C(C)CCC1C(C)C,"InChI=1S/C11H18O2/c1-7(2)9-6-5-8(3)10(9)11(12)13-4/h7,9H,5-6H2,1-4H3",NBJZDCLLPOQQBO-UHFFFAOYSA-N,CNP0205211,182.262,2.4086,-2.093,2,0,152.23,0.15135,26.3,-7.6952,none,none
7735,CNP0409045,OC1=CC=C(O)C(C#CC(=C)C)=C1,"InChI=1S/C11H10O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h5-7,12-13H,1H2,2H3",ZUEGEPDZNAILQJ-UHFFFAOYSA-N,CNP0409045,174.19799999999995,2.8648,-2.652,2,2,150.77,0.17377,40.46,-14.317,none,none
7736,CNP0269715,O=CC=1C(=O)C(CCC1C)C(C)C,"InChI=1S/C11H16O2/c1-7(2)9-5-4-8(3)10(6-12)11(9)13/h6-7,9H,4-5H2,1-3H3",QWDYACXDKYCVJC-UHFFFAOYSA-N,CNP0269715,180.246,1.7516,-2.12,2,0,149.51,0.17444,34.14,-7.6006,none,none
7737,CNP0219654,OC1CC(O)(C)C(C)C1(C)C(C)C,"InChI=1S/C11H22O2/c1-7(2)11(5)8(3)10(4,13)6-9(11)12/h7-9,12-13H,6H2,1-5H3",NXNYUFOWZRFZQV-UHFFFAOYSA-N,CNP0219654,186.294,1.8466,-2.1180000000000003,2,2,146.08,0.17935,40.46,1.5246,none,none
7738,CNP0134654,O(C)CCC(OC)C=1C=CC=CC1,"InChI=1S/C11H16O2/c1-12-9-8-11(13-2)10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3",IXTZDGHQBBPSJZ-UHFFFAOYSA-N,CNP0134654,180.246,1.7325,-1.59,2,0,157.8,0.12674000000000002,18.46,-1.0332,none,none
7739,CNP0296539,O(C1=CC=C(C=CC)C(OC)=C1)C,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)8-11(9)13-3/h4-8H,1-3H3",SKWTXGMULLCOGN-UHFFFAOYSA-N,CNP0296539,178.23,2.6102,-2.56,2,0,156.54,0.12775999999999998,18.46,-4.0375,none,none
7740,CNP0118952,O(C1=CC=C(C(OC)=C1)CC=C)C,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)8-11(9)13-3/h4,6-8H,1,5H2,2-3H3",HZLYHZSHPUFYAR-UHFFFAOYSA-N,CNP0118952,178.23,2.548,-2.364,2,0,156.08,0.12814,18.46,-4.7336,none,none
7741,CNP0032259,OC=1C=C(C(OC)=CC1C(C)C)C,"InChI=1S/C11H16O2/c1-7(2)9-6-11(13-4)8(3)5-10(9)12/h5-7,12H,1-4H3",BXIJYKUDHDLSQP-UHFFFAOYSA-N,CNP0032259,180.246,2.7748,-2.553,2,1,151.15,0.15283,29.46,-2.0236,high,low
7742,CNP0305162,OC(C1=CC=C(C(OC)=C1)C)(C)C,"InChI=1S/C11H16O2/c1-8-5-6-9(11(2,3)12)7-10(8)13-4/h5-7,12H,1-4H3",SXZWEDHVLUGDCG-UHFFFAOYSA-N,CNP0305162,180.246,2.2094,-2.347,2,1,149.06,0.15497,29.46,-2.6878,none,none
7743,CNP0348289,O=CC1=CC=C(C)C(OC)C1(C)C,"InChI=1S/C11H16O2/c1-8-5-6-9(7-12)11(2,3)10(8)13-4/h5-7,10H,1-4H3",WFMHNOKCEJZJKZ-UHFFFAOYSA-N,CNP0348289,180.246,1.4192,-1.716,2,0,150.91,0.15267,26.3,-3.4619,low,low
7744,CNP0190882,O=C1C(C)CCC(C(C)C)C1CO,"InChI=1S/C11H20O2/c1-7(2)9-5-4-8(3)11(13)10(9)6-12/h7-10,12H,4-6H2,1-3H3",MFHVVWVAUGQUJJ-UHFFFAOYSA-N,CNP0190882,184.278,1.8975,-2.205,2,1,152.16,0.17179,37.3,-5.4522,none,none
7745,CNP0012374,OC1=CC(=CC=C1C)C(OC)(C)C,"InChI=1S/C11H16O2/c1-8-5-6-9(7-10(8)12)11(2,3)13-4/h5-7,12H,1-4H3",ASVZXURNINVJAS-UHFFFAOYSA-N,CNP0012374,180.246,2.3616,-2.161,2,1,149.06,0.15497,29.46,-5.2208,none,none
7746,CNP0373162,O=C(C=CO)CCC=1C=CC=CC1,"InChI=1S/C11H12O2/c12-9-8-11(13)7-6-10-4-2-1-3-5-10/h1-5,8-9,12H,6-7H2",XRQGGSJAMNOJQI-UHFFFAOYSA-N,CNP0373162,176.21400000000003,1.5562,-2.298,2,1,151.38,0.17268,37.3,-0.97408,none,none
7747,CNP0338654,O=C(CCO)CCC=1C=CC=CC1,"InChI=1S/C11H14O2/c12-9-8-11(13)7-6-10-4-2-1-3-5-10/h1-5,12H,6-9H2",VQTZONPDOFOTIF-UHFFFAOYSA-N,CNP0338654,178.23,1.8026,-2.074,2,1,152.4,0.17152,37.3,-3.8054,none,none
7748,CNP0371993,O=CC(C(=O)C)CC=1C=CC=CC1,"InChI=1S/C11H12O2/c1-9(13)11(8-12)7-10-5-3-2-4-6-10/h2-6,8,11H,7H2,1H3",XPYKJWOJOOXYOZ-UHFFFAOYSA-N,CNP0371993,176.21400000000003,1.3542,-2.1790000000000003,2,0,149.07,0.17495,34.14,-3.7875,none,none
7749,CNP0280853,O=C(C)C(C)C1OC(C=C)(C)CC1,"InChI=1S/C11H18O2/c1-5-11(4)7-6-10(13-11)8(2)9(3)12/h5,8,10H,1,6-7H2,2-4H3",RNEVZQGFNUZDJC-UHFFFAOYSA-N,CNP0280853,182.262,1.8364,-2.417,2,0,152.0,0.15158,26.3,-5.9465,none,high
7750,CNP0130605,OC=1C=C(O)C=C(C1)CCCCC,"InChI=1S/C11H16O2/c1-2-3-4-5-9-6-10(12)8-11(13)7-9/h6-8,12-13H,2-5H2,1H3",IRMPFYJSHJGOPE-UHFFFAOYSA-N,CNP0130605,180.246,3.0909,-2.337,2,2,153.26,0.17095,40.46,-12.181,high,none
7751,CNP0039724,OC1=CC=C(C=CC)C=C1OCC,"InChI=1S/C11H14O2/c1-3-5-9-6-7-10(12)11(8-9)13-4-2/h3,5-8,12H,4H2,1-2H3",CITAIFOMEIPORB-UHFFFAOYSA-N,CNP0039724,178.23,2.7408,-2.546,2,1,154.39,0.14962,29.46,-5.5657,none,none
7752,CNP0173394,OC1=CC=C(C=C1OCC)CC=C,"InChI=1S/C11H14O2/c1-3-5-9-6-7-10(12)11(8-9)13-4-2/h3,6-8,12H,1,4-5H2,2H3",LEXYYUGWWDAGQB-UHFFFAOYSA-N,CNP0173394,178.23,2.6786,-2.35,2,1,153.93,0.15007,29.46,-6.2742,none,high
7753,CNP0272332,OC1=CC(=CC=C1OCC)C=CC,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3",RADIRXJQODWKGQ-UHFFFAOYSA-N,CNP0272332,178.23,2.7408,-2.546,2,1,154.39,0.14962,29.46,-5.5657,none,none
7754,CNP0039620,O=C1C=C(C)CC(C)(C)C1C(=O)C,"InChI=1S/C11H16O2/c1-7-5-9(13)10(8(2)12)11(3,4)6-7/h5,10H,6H2,1-4H3",CIPBNUHJZOLSBV-UHFFFAOYSA-N,CNP0039620,180.246,1.7799,-2.117,2,0,145.92,0.17873,34.14,-3.5017,none,none
7755,CNP0133007,O=C1C(=C(C)C(O)C1)CC=CC=C,"InChI=1S/C11H14O2/c1-3-4-5-6-9-8(2)10(12)7-11(9)13/h3-5,10,12H,1,6-7H2,2H3",IVGYSSJKFLEVIX-UHFFFAOYSA-N,CNP0133007,178.23,2.1344,-1.944,2,1,150.34,0.17387,37.3,-2.9607,none,none
7756,CNP0303650,O=C1C(=C(C)C(O)C1)CC=CCC,"InChI=1S/C11H16O2/c1-3-4-5-6-9-8(2)10(12)7-11(9)13/h4-5,10,12H,3,6-7H2,1-2H3",SVRKACAGHUZSGU-UHFFFAOYSA-N,CNP0303650,180.246,2.3199,-2.005,2,1,151.82,0.17218,37.3,-3.24,none,none
7757,CNP0034232,O=C1C(=CCC(=O)C1)CC=C(C)C,"InChI=1S/C11H14O2/c1-8(2)3-4-9-5-6-10(12)7-11(9)13/h3,5H,4,6-7H2,1-2H3",CAIXHVBUTFNGQL-UHFFFAOYSA-N,CNP0034232,178.23,2.5174,-2.056,2,0,150.72,0.17304,34.14,-6.0832,none,none
7758,CNP0389392,OC1=CC=C(C(O)=C1)CC=C(C)C,"InChI=1S/C11H14O2/c1-8(2)3-4-9-5-6-10(12)7-11(9)13/h3,5-7,12-13H,4H2,1-2H3",YQAHXTTZHFQAJF-UHFFFAOYSA-N,CNP0389392,178.23,2.9907,-1.963,2,2,148.95,0.1759,40.46,-2.2875,none,none
7759,CNP0219932,OC1=CC=C(C(O)=C1)CCC(C)C,"InChI=1S/C11H16O2/c1-8(2)3-4-9-5-6-10(12)7-11(9)13/h5-8,12-13H,3-4H2,1-2H3",NYARJMRXCRSQPJ-UHFFFAOYSA-N,CNP0219932,180.246,2.8548,-2.227,2,2,150.5,0.17409000000000002,40.46,-3.1118,none,none
7760,CNP0135889,OC1=CC=C(O)C(=C1)CC(C)(C)C,"InChI=1S/C11H16O2/c1-11(2,3)7-8-6-9(12)4-5-10(8)13/h4-6,12-13H,7H2,1-3H3",IZRKOTZTHHSHEF-UHFFFAOYSA-N,CNP0135889,180.246,2.9662,-2.134,2,2,146.91,0.17834,40.46,-5.3084,none,none
7761,CNP0244353,O=C1C=CC(=O)C(=C1)CC=C(C)C,"InChI=1S/C11H12O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h3,5-7H,4H2,1-2H3",PJERCKGJJBCWEC-UHFFFAOYSA-N,CNP0244353,176.21400000000003,2.242,-1.828,2,0,149.7,0.17422,34.14,1.5648,low,none
7762,CNP0282280,OC1=CC=C(O)C(=C1)CC=C(C)C,"InChI=1S/C11H14O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h3,5-7,12-13H,4H2,1-2H3",RPIWRSVHAHNACM-UHFFFAOYSA-N,CNP0282280,178.23,2.9907,-1.963,2,2,148.95,0.1759,40.46,-2.2875,none,none
7763,CNP0236075,OC1CCC(O)C(CC=C(C)C)C1,"InChI=1S/C11H20O2/c1-8(2)3-4-9-7-10(12)5-6-11(9)13/h3,9-13H,4-7H2,1-2H3",OWPNFFDPVVLGEV-UHFFFAOYSA-N,CNP0236075,184.278,2.3345,-2.218,2,2,154.47,0.16960999999999998,40.46,-1.1092,none,none
7764,CNP0198546,OC1=CC=C(OC)C=C1C(C)(C)C,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,CNP0198546,180.246,2.8258,-2.498,2,1,149.06,0.15497,29.46,-4.9548,high,high
7765,CNP0178800,O=CC1=CC(OC)C(=CC1(C)C)C,"InChI=1S/C11H16O2/c1-8-6-11(2,3)9(7-12)5-10(8)13-4/h5-7,10H,1-4H3",LMYSRVXSJXALBH-UHFFFAOYSA-N,CNP0178800,180.246,1.4192,-1.716,2,0,150.91,0.15267,26.3,-3.3012,none,none
7766,CNP0287752,OC1=CC=C(C#CC(=C)C)C(O)=C1,"InChI=1S/C11H10O2/c1-8(2)3-4-9-5-6-10(12)7-11(9)13/h5-7,12-13H,1H2,2H3",RXQGNSOAKHOTLJ-UHFFFAOYSA-N,CNP0287752,174.19799999999995,2.8648,-2.652,2,2,150.77,0.17377,40.46,-14.317,none,none
7767,CNP0005727,O=C(C=1C=CC=CC1)CC(O)CC,"InChI=1S/C11H14O2/c1-2-10(12)8-11(13)9-6-4-3-5-7-9/h3-7,10,12H,2,8H2,1H3",AITACBPBVQDONX-UHFFFAOYSA-N,CNP0005727,178.23,1.8722,-2.7110000000000003,2,1,149.64,0.17469,37.3,-1.0149,none,none
7768,CNP0026355,OC(C=1C=CC=CC1)CC(O)CC,"InChI=1S/C11H16O2/c1-2-10(12)8-11(13)9-6-4-3-5-7-9/h3-7,10-13H,2,8H2,1H3",BOIHAPODUXHNBA-UHFFFAOYSA-N,CNP0026355,180.246,1.6904,-1.982,2,2,150.74,0.17381,40.46,-2.0757,none,none
7769,CNP0212355,O=C1C(=C(C(O)CCC)C(C)C1)C,"InChI=1S/C11H18O2/c1-4-5-9(12)11-7(2)6-10(13)8(11)3/h7,9,12H,4-6H2,1-3H3",NMGKVGASSWZGPX-UHFFFAOYSA-N,CNP0212355,182.262,2.2173,-2.123,2,1,150.08,0.17417,37.3,-2.2149,none,none
7770,CNP0000535,O=C1C=C(OC1CCCCCC)C,"InChI=1S/C11H18O2/c1-3-4-5-6-7-11-10(12)8-9(2)13-11/h8,11H,3-7H2,1-2H3",AAUWBAWSKVOBFL-UHFFFAOYSA-N,CNP0000535,182.262,2.8359,-2.8510000000000004,2,0,158.28,0.14556,26.3,-20.046,none,none
7771,CNP0028570,O=C1C=C(C)CCC1(OC)C(=C)C,"InChI=1S/C11H16O2/c1-8(2)11(13-4)6-5-9(3)7-10(11)12/h7H,1,5-6H2,2-4H3",BRTZDCQNZKKULS-UHFFFAOYSA-N,CNP0028570,180.246,2.2575,-1.869,2,0,149.92,0.15367999999999998,26.3,-15.229,none,none
7772,CNP0352444,O=C(C)CC(O)CC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-9(12)7-11(13)8-10-5-3-2-4-6-10/h2-6,11,13H,7-8H2,1H3",WLYDVDCMHLCWTF-UHFFFAOYSA-N,CNP0352444,178.23,1.7075,-2.182,2,1,149.64,0.17469,37.3,-0.81813,none,none
7773,CNP0026091,O=CC1=CC=C(C=C1OC)C(C)C,"InChI=1S/C11H14O2/c1-8(2)9-4-5-10(7-12)11(6-9)13-3/h4-8H,1-3H3",BNWZDXYRMCZZMR-UHFFFAOYSA-N,CNP0026091,178.23,2.7099,-2.829,2,0,152.08,0.1515,26.3,-4.1464,high,none
7774,CNP0097731,OC(C)(C)C1OC1C(CC)C(C)C,"InChI=1S/C11H22O2/c1-6-8(7(2)3)9-10(13-9)11(4,5)12/h7-10,12H,6H2,1-5H3",GTFQSMIFDNFPHN-UHFFFAOYSA-N,CNP0097731,186.294,2.1244,-2.317,2,1,159.47,0.19283,32.76,-0.89123,none,none
7775,CNP0213421,O(C1=CC=C(C=CC)C=C1OC)C,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3",NNWHUJCUHAELCL-UHFFFAOYSA-N,CNP0213421,178.23,2.6102,-2.56,2,0,156.54,0.12775999999999998,18.46,-4.0375,none,none
7776,CNP0411708,O(C1=CC=C(C=C1OC)CC=C)C,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,CNP0411708,178.23,2.548,-2.364,2,0,156.08,0.12814,18.46,-4.7336,high,high
7777,CNP0394260,O(C1=CC=C(C=C1OC)CCC)C,"InChI=1S/C11H16O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h6-8H,4-5H2,1-3H3",YXLFQKUIZVSIEP-UHFFFAOYSA-N,CNP0394260,180.246,2.7335,-2.425,2,0,157.56,0.12694,18.46,-4.2575,none,none
7778,CNP0249709,O(C1=CC=C(C=C1OC)C(=C)C)C,"InChI=1S/C11H14O2/c1-8(2)9-5-6-10(12-3)11(7-9)13-4/h5-7H,1H2,2-4H3",PRHTXAOWJQTLBO-UHFFFAOYSA-N,CNP0249709,178.23,2.4429,-2.186,2,0,152.79,0.1309,18.46,-10.433,none,none
7779,CNP0005965,OC1=CC=C(C(=C1OC)C)CC=C,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12)11(13-3)8(9)2/h4,6-7,12H,1,5H2,2-3H3",AJDXXCWZGWECKS-UHFFFAOYSA-N,CNP0005965,178.23,2.6162,-2.394,2,1,152.43,0.15154,29.46,-4.6475,none,none
7780,CNP0200090,O1C(OC(C)C1C)CCCCCC,"InChI=1S/C11H22O2/c1-4-5-6-7-8-11-12-9(2)10(3)13-11/h9-11H,4-8H2,1-3H3",MTNLKAOONWIMIT-UHFFFAOYSA-N,CNP0200090,186.294,3.1297,-2.799,2,0,163.08,0.12264,18.46,-14.831,none,none
7781,CNP0314321,O(C)C(OC)C(C=1C=CC=CC1)C,"InChI=1S/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3",UFOUDYPOSJJEDJ-UHFFFAOYSA-N,CNP0314321,180.246,2.068,-2.05,2,0,155.04,0.129,18.46,-8.7807,none,none
7782,CNP0188056,O(C)C(OC)C=CC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-12-11(13-2)9-8-10-6-4-3-5-7-10/h3-9,11H,1-2H3",MBAOABFNWSOOLU-UHFFFAOYSA-N,CNP0188056,178.23,1.9716,-2.087,2,0,156.78,0.12757000000000002,18.46,-9.0794,none,none
7783,CNP0248862,O(C)C(OC)CCC=1C=CC=CC1,"InChI=1S/C11H16O2/c1-12-11(13-2)9-8-10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3",PQAOFUQAZBGCQK-UHFFFAOYSA-N,CNP0248862,180.246,2.0949,-1.952,2,0,157.8,0.12674000000000002,18.46,-10.05,none,none
7784,CNP0155516,O(CC)C1OC(CCCCC)CC1,"InChI=1S/C11H22O2/c1-3-5-6-7-10-8-9-11(13-10)12-4-2/h10-11H,3-9H2,1-2H3",KDJQBQSGBIXHLV-UHFFFAOYSA-N,CNP0155516,186.294,3.172,-2.6910000000000003,2,0,165.84,0.1206,18.46,-18.631,none,none
7785,CNP0250973,O1CC(OC1CCCCCCC)C,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-11-12-9-10(2)13-11/h10-11H,3-9H2,1-2H3",PTJICCHLTNPHDB-UHFFFAOYSA-N,CNP0250973,186.294,3.2594,-2.6910000000000003,2,0,165.84,0.1206,18.46,-17.929000000000006,none,none
7786,CNP0346024,O1CC(OC1(C)CCC=C(C)C)C,"InChI=1S/C11H20O2/c1-9(2)6-5-7-11(4)12-8-10(3)13-11/h6,10H,5,7-8H2,1-4H3",WBZMYLUNPPFHTA-UHFFFAOYSA-N,CNP0346024,184.278,2.9691,-2.294,2,0,157.94,0.12663,18.46,-1.9171,none,none
7787,CNP0125407,O=CC=CC1=CC=C(OC)C(=C1)C,"InChI=1S/C11H12O2/c1-9-8-10(4-3-7-12)5-6-11(9)13-2/h3-8H,1-2H3",IJNZQGWGATTXNO-UHFFFAOYSA-N,CNP0125407,176.21400000000003,1.8851,-2.594,2,0,153.82,0.14979,26.3,-5.2097,low,high
7788,CNP0025528,O=CC(=CC1=CC=C(OC)C=C1)C,"InChI=1S/C11H12O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-8H,1-2H3",BNBBFUJNMYQYLA-UHFFFAOYSA-N,CNP0025528,176.21400000000003,2.1476,-2.374,2,0,152.03,0.15155,26.3,-4.8559,none,none
7789,CNP0335679,OC1=CC=C(C=C1)CCCC(O)C,"InChI=1S/C11H16O2/c1-9(12)3-2-4-10-5-7-11(13)8-6-10/h5-9,12-13H,2-4H2,1H3",VMGOSGYCIMMIQH-UHFFFAOYSA-N,CNP0335679,180.246,2.4148,-2.234,2,2,152.0,0.17237,40.46,-9.1254,none,none
7790,CNP0214153,OC1=CC=C(C(O)=C1)C(C=C)(C)C,"InChI=1S/C11H14O2/c1-4-11(2,3)9-6-5-8(12)7-10(9)13/h4-7,12-13H,1H2,2-3H3",NOZKCJWTDAQIKC-UHFFFAOYSA-N,CNP0214153,178.23,2.819,-2.393,2,2,145.43,0.18016,40.46,-7.2242,none,none
7791,CNP0356146,O=C(C=CC1=CC=C(OC)C=C1)C,"InChI=1S/C11H12O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h3-8H,1-2H3",WRRZKDVBPZBNJN-UHFFFAOYSA-N,CNP0356146,176.21400000000003,2.0816,-2.464,2,0,152.03,0.15155,26.3,-2.8557,none,high
7792,CNP0239647,O=C(C)CCC1=CC=C(OC)C=C1,"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",PCBSXBYCASFXTM-UHFFFAOYSA-N,CNP0239647,178.23,2.2049,-2.329,2,0,153.05,0.15054,26.3,-3.9295,none,none
7793,CNP0363197,O=C(C=CC1C(C)C1(C(=O)C)C)C,"InChI=1S/C11H16O2/c1-7(12)5-6-10-8(2)11(10,4)9(3)13/h5-6,8,10H,1-4H3",XCRDXWBECXOVPH-UHFFFAOYSA-N,CNP0363197,180.246,1.6248,-2.153,2,0,146.45,0.17808,34.14,-1.4738,none,high
7794,CNP0309164,C(=C)=CCOC1=CC=C(OC)C=C1,"InChI=1S/C11H12O2/c1-3-4-9-13-11-7-5-10(12-2)6-8-11/h4-8H,1,9H2,2H3",TXYGRQWMWFCIEC-UHFFFAOYSA-N,CNP0309164,176.21400000000003,2.1948,-2.161,2,0,156.34,0.12793,18.46,-2.3025,none,none
7795,CNP0312724,O(C1=CC=C(C=C1)C=CCOC)C,"InChI=1S/C11H14O2/c1-12-9-3-4-10-5-7-11(13-2)8-6-10/h3-8H,9H2,1-2H3",UDDCFRISFQHVLR-UHFFFAOYSA-N,CNP0312724,178.23,2.1814,-2.1630000000000003,2,0,158.04,0.12655,18.46,-1.8487,none,none
7796,CNP0319828,OC(C)CCC1=CC=C(OC)C=C1,"InChI=1S/C11H16O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-9,12H,3-4H2,1-2H3",UOACSUDCGMMDFW-UHFFFAOYSA-N,CNP0319828,180.246,2.2361,-2.278,2,1,154.15,0.14985,29.46,-6.9234,none,none
7797,CNP0280215,O=CC=1C=C(C(OC)=C(C1C)C)C,"InChI=1S/C11H14O2/c1-7-5-10(6-12)8(2)9(3)11(7)13-4/h5-6H,1-4H3",RMFKBXSYAGJVQR-UHFFFAOYSA-N,CNP0280215,178.23,2.5546,-2.99,2,0,151.84,0.15174,26.3,-4.0086,none,none
7798,CNP0237937,O=C(C=1C=C(C(OC)=C(C1)C)C)C,"InChI=1S/C11H14O2/c1-7-5-10(9(3)12)6-8(2)11(7)13-4/h5-6H,1-4H3",OZNRJDZKCCJUJO-UHFFFAOYSA-N,CNP0237937,178.23,2.1486,-3.006,2,0,150.05,0.15355,26.3,-1.6836,none,none
7799,CNP0157641,OCC(C=CC)=CC1OC(C)CC1,"InChI=1S/C11H18O2/c1-3-4-10(8-12)7-11-6-5-9(2)13-11/h3-4,7,9,11-12H,5-6,8H2,1-2H3",KGMSVLHLHNQUSI-UHFFFAOYSA-N,CNP0157641,182.262,2.1883,-1.988,2,1,158.36,0.14587,29.46,-2.492,none,none
7800,CNP0169066,O=CC=1C=CC=C(OCC(C)C)C1,"InChI=1S/C11H14O2/c1-9(2)8-13-11-5-3-4-10(6-11)7-12/h3-7,9H,8H2,1-2H3",KYAHWUCUKPTNKW-UHFFFAOYSA-N,CNP0169066,178.23,2.6019,-2.688,2,0,153.58,0.15002,26.3,-4.3576,low,none
7801,CNP0214113,O(C=1C=C(OC)C=C(C1)CC=C)C,"InChI=1S/C11H14O2/c1-4-5-9-6-10(12-2)8-11(7-9)13-3/h4,6-8H,1,5H2,2-3H3",NOYCNNBWHOVQFR-UHFFFAOYSA-N,CNP0214113,178.23,2.548,-2.364,2,0,156.08,0.12814,18.46,-4.7336,none,none
7802,CNP0003899,OC=1C=C(C=C(O)C1C)C(=CC)C,"InChI=1S/C11H14O2/c1-4-7(2)9-5-10(12)8(3)11(13)6-9/h4-6,12-13H,1-3H3",AFYQBJVTCNGMKK-UHFFFAOYSA-N,CNP0003899,178.23,2.6231,-2.005,2,2,147.45,0.17769,40.46,-4.2578,high,none
7803,CNP0010916,OCC(O)C1(C)CCC(C)C1(C)C,"InChI=1S/C11H22O2/c1-8-5-6-11(4,9(13)7-12)10(8,2)3/h8-9,12-13H,5-7H2,1-4H3",AQSLJJAUSWCXQQ-UHFFFAOYSA-N,CNP0010916,186.294,1.6868,-2.0780000000000003,2,2,148.84,0.17603,40.46,-5.4343,none,none
7804,CNP0071008,O=C([O-])C=CC=CC=1C=CC=CC1,"InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/p-1",FEIQOMCWGDNMHM-UHFFFAOYSA-M,CNP0071008,173.19,0.0545,-2.311,2,0,151.54,0.18028,40.13,-0.36446,none,none
7805,CNP0161970,O=C([O-])C=CC=1C=C(C=C(C1)C)C,"InChI=1S/C11H12O2/c1-8-5-9(2)7-10(6-8)3-4-11(12)13/h3-7H,1-2H3,(H,12,13)/p-1",KNCJKIAOBVEDSY-UHFFFAOYSA-M,CNP0161970,175.206,0.0857,-2.687,2,0,149.56,0.18267,40.13,-0.6789,none,none
7806,CNP0200809,O=C([O-])CCC1=CC=C(C=C1)CC,"InChI=1S/C11H14O2/c1-2-9-3-5-10(6-4-9)7-8-11(12)13/h3-6H,2,7-8H2,1H3,(H,12,13)/p-1",MUQCDEGKKWQCAO-UHFFFAOYSA-M,CNP0200809,177.222,0.2807,-2.367,2,0,152.08,0.17964000000000002,40.13,-2.7659,none,none
7807,CNP0379084,O=C([O-])C=C(C1=CC=C(C=C1)C)C,"InChI=1S/C11H12O2/c1-8-3-5-10(6-4-8)9(2)7-11(12)13/h3-7H,1-2H3,(H,12,13)/p-1",YAOUORFQUQWGHU-UHFFFAOYSA-M,CNP0379084,175.206,-0.0378,-2.072,2,0,147.77,0.18488,40.13,-2.5877,none,low
7808,CNP0410854,O=C([O-])CC(C1=CC=C(C=C1)C)C,"InChI=1S/C11H14O2/c1-8-3-5-10(6-4-8)9(2)7-11(12)13/h3-6,9H,7H2,1-2H3,(H,12,13)/p-1",ZWWPDLKCTGONCK-UHFFFAOYSA-M,CNP0410854,177.222,0.2926,-2.576,2,0,149.32,0.18296,40.13,-2.1014,none,low
7809,CNP0139626,O=C([O-])C1=CC=C(C=C1)CCCC,"InChI=1S/C11H14O2/c1-2-3-4-9-5-7-10(8-6-9)11(12)13/h5-8H,2-4H2,1H3,(H,12,13)/p-1",JFKUBRAOUZEZSL-UHFFFAOYSA-M,CNP0139626,177.222,0.737,-2.672,2,0,152.08,0.17964000000000002,40.13,-7.0696,high,none
7810,CNP0340778,O=C([O-])C1=CC=C(C=C1)CC(C)C,"InChI=1S/C11H14O2/c1-8(2)7-9-3-5-10(6-4-9)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)/p-1",VUBBCFWWSKOHTH-UHFFFAOYSA-M,CNP0340778,177.222,0.5009,-2.562,2,0,149.32,0.18296,40.13,-1.5368,none,none
7811,CNP0407606,O=C([O-])C1=CC=C(C=C1)C(C)CC,"InChI=1S/C11H14O2/c1-3-8(2)9-4-6-10(7-5-9)11(12)13/h4-8H,3H2,1-2H3,(H,12,13)/p-1",ZRWYTSGILDBAGH-UHFFFAOYSA-M,CNP0407606,177.222,0.7101,-2.77,2,0,149.32,0.18296,40.13,-0.73885,low,none
7812,CNP0284975,O=C([O-])C(C1=CC=C(C=C1)C)CC,"InChI=1S/C11H14O2/c1-3-10(11(12)13)9-6-4-8(2)5-7-9/h4-7,10H,3H2,1-2H3,(H,12,13)/p-1",RTJXQMWCVNVYIW-UHFFFAOYSA-M,CNP0284975,177.222,0.2926,-2.576,2,0,149.32,0.18296,40.13,0.57,none,none
