,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6815,CNP0136220,O=C(OCC12CCC(C(=O)C)C2C3CCC4C5(C)CCC(OC(=O)C)C(C)(C)C5CCC4(C)C3(C)CC1)C,"InChI=1S/C33H52O5/c1-20(34)23-11-16-33(19-37-21(2)35)18-17-31(7)24(28(23)33)9-10-26-30(6)14-13-27(38-22(3)36)29(4,5)25(30)12-15-32(26,31)8/h23-28H,9-19H2,1-8H3",JAEKBCRKZGHQAY-UHFFFAOYSA-N,CNP0136220,528.771,6.2155,-6.705,5,0,395.74,0.14939000000000002,69.67,-0.90726,none,none
6816,CNP0049344,O=C(OC1CC2(C)C(CCC3C4(C)CCC(C4CCC32C)C(O)(C)C)C5(C(=O)OC)CCCC(C)(C)C15)C,"InChI=1S/C33H54O5/c1-20(34)38-23-19-32(8)25(33(27(35)37-9)16-10-15-28(2,3)26(23)33)12-11-24-30(6)17-13-21(29(4,5)36)22(30)14-18-31(24,32)7/h21-26,36H,10-19H2,1-9H3",CXEYHQNISYDDSH-UHFFFAOYSA-N,CNP0049344,530.7869999999998,6.221,-6.462999999999999,5,1,393.25,0.15049,72.83,-5.8089,none,none
6817,CNP0239858,O=C(OC)C(=CC1OC2C=C3C4=C(CCC3(C)C2(C)C(C)C1)C5(C)CCC(OC(=O)C)C(C)(C)C5CC4)C,"InChI=1S/C33H48O5/c1-19(29(35)36-9)16-22-17-20(2)33(8)28(38-22)18-25-23-10-11-26-30(4,5)27(37-21(3)34)13-14-31(26,6)24(23)12-15-32(25,33)7/h16,18,20,22,26-28H,10-15,17H2,1-9H3",PCJOGINZIKUMKI-UHFFFAOYSA-N,CNP0239858,524.739,6.5173,-5.885,5,0,394.64,0.1421,61.83,-5.0991,none,none
6818,CNP0237719,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43CO)C1(C(=O)OC)C)C,"InChI=1S/C33H52O5/c1-20(2)22-11-14-29(4)17-18-33(19-34)23(27(22)29)9-10-24-30(5)15-13-26(38-21(3)35)32(7,28(36)37-8)25(30)12-16-31(24,33)6/h22-27,34H,1,9-19H2,2-8H3",OZFWHMKAQGWDTK-UHFFFAOYSA-N,CNP0237719,528.771,6.3564,-6.309,5,1,394.83,0.14989,72.83,-26.083,none,none
6819,CNP0075489,O=C(O)CC(=O)OC1CCC2(C)C(CCC3(C)CC4=CCC5C(C)(C)C(O)CCC5(C)C4CCC32)C1(C)C,"InChI=1S/C33H52O5/c1-29(2)22-10-8-20-19-31(5)15-12-23-30(3,4)26(38-28(37)18-27(35)36)14-17-33(23,7)24(31)11-9-21(20)32(22,6)16-13-25(29)34/h8,21-26,34H,9-19H2,1-7H3,(H,35,36)",FLBONCYMCTVFPW-UHFFFAOYSA-N,CNP0075489,528.771,6.1617,-6.502000000000002,5,2,393.14,0.15842,83.83,-8.7175,none,none
6820,CNP0157436,O=C(OC1CC(C(C)C2OC(OC)C(=CC2)C)C3(C)CC=C4C(=CCC5C4(C)CCC(O)C5(C)C)C13C)C,"InChI=1S/C33H50O5/c1-19-10-12-25(38-29(19)36-9)20(2)24-18-28(37-21(3)34)33(8)23-11-13-26-30(4,5)27(35)15-16-31(26,6)22(23)14-17-32(24,33)7/h10-11,14,20,24-29,35H,12-13,15-18H2,1-9H3",KGEWVDFXLDMQBY-UHFFFAOYSA-N,CNP0157436,526.755,6.0846,-5.752999999999999,5,1,396.27,0.14167000000000002,64.99,-2.3069,none,none
6821,CNP0228834,O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CC(O)C2C1(C)C)C,"InChI=1S/C33H52O5/c1-20(34)38-25-12-13-30(6)24-11-10-21-22-18-28(2,3)14-16-33(22,27(36)37-9)17-15-31(21,7)32(24,8)19-23(35)26(30)29(25,4)5/h10,22-26,35H,11-19H2,1-9H3",OLKMTWLQMXYFFV-UHFFFAOYSA-N,CNP0228834,528.771,6.1247,-6.267,5,1,391.7,0.15109,72.83,-2.0516,none,none
6822,CNP0238439,O=C(OC1CCC2(C)C3CC=C4C5C(C)C(C)CCC5(C(=O)OC)CCC4(C)C3(C)CC(O)C2C1(C)C)C,"InChI=1S/C33H52O5/c1-19-12-15-33(28(36)37-9)17-16-31(7)22(26(33)20(19)2)10-11-24-30(6)14-13-25(38-21(3)34)29(4,5)27(30)23(35)18-32(24,31)8/h10,19-20,23-27,35H,11-18H2,1-9H3",PAGLFSXLYQLJAG-UHFFFAOYSA-N,CNP0238439,528.771,6.0625,-6.25,5,1,392.53,0.15077000000000002,72.83,-3.9178,none,none
6823,CNP0326074,O=C(OC1CC2(C)C(CCC3C4(C)CCCC(C(=O)OC)(C)C4CCC32C)C5(C)CCC(C15)C(O)(C)C)C,"InChI=1S/C33H54O5/c1-20(34)38-22-19-33(8)25(30(5)17-13-21(26(22)30)28(2,3)36)12-11-24-29(4)15-10-16-31(6,27(35)37-9)23(29)14-18-32(24,33)7/h21-26,36H,10-19H2,1-9H3",UXOKIGYYQRXZAI-UHFFFAOYSA-N,CNP0326074,530.7869999999998,6.221,-6.462999999999999,5,1,393.25,0.15049,72.83,-6.4244,none,none
6824,CNP0198962,O=C(O)C1(C)C(O)CCC2(CO)C3CCC4(C)C5(C)CCC(C(=C)C)C5(C)CCC4(C)C3(C)CC(O)C12C,"InChI=1S/C33H54O5/c1-20(2)21-10-13-28(5)26(21,3)16-17-29(6)27(4)18-24(36)32(9)31(8,25(37)38)23(35)12-15-33(32,19-34)22(27)11-14-30(28,29)7/h21-24,34-36H,1,10-19H2,2-9H3,(H,37,38)",MRRZPBTYTBWZTI-UHFFFAOYSA-N,CNP0198962,530.7869999999998,5.5863,-5.903,5,4,380.86,0.17182,97.99,-23.032,none,none
6825,CNP0181061,O=C(OC1OCC23OC3C4CC(C)(C)CC4C5(C)CC125)CCCCC(=O)CCCCCCCCCCCC,"InChI=1S/C33H54O5/c1-5-6-7-8-9-10-11-12-13-14-17-24(34)18-15-16-19-27(35)37-29-32-22-31(32,4)26-21-30(2,3)20-25(26)28-33(32,38-28)23-36-29/h25-26,28-29H,5-23H2,1-4H3",LQLFHXZIYQNUFS-UHFFFAOYSA-N,CNP0181061,530.7869999999998,8.1911,-7.108,5,0,421.27,0.15128,65.13,-25.592,none,none
6826,CNP0292055,O=C(OC1CCC2(C)C(CCC3(C)C2CC=C4C5C(O)C(C)(C)CCC5(C(=O)OC)CCC43C)C1(C)C)C,"InChI=1S/C33H52O5/c1-20(34)38-24-13-14-30(6)22(29(24,4)5)12-15-32(8)23(30)11-10-21-25-26(35)28(2,3)16-18-33(25,27(36)37-9)19-17-31(21,32)7/h10,22-26,35H,11-19H2,1-9H3",SEEZEQZEOUSBAB-UHFFFAOYSA-N,CNP0292055,528.771,6.1247,-6.267,5,1,391.7,0.15109,72.83,-2.0325,none,none
6827,CNP0386081,O=C(OC1CCC2(C)C(CCC3(C)C2CC=C4C5C(O)(C)C(C)CCC5(C(=O)OC)CCC43C)C1(C)C)C,"InChI=1S/C33H52O5/c1-20-12-17-33(27(35)37-9)19-18-30(6)22(26(33)32(20,8)36)10-11-24-29(5)15-14-25(38-21(2)34)28(3,4)23(29)13-16-31(24,30)7/h10,20,23-26,36H,11-19H2,1-9H3",YKZZRNWVMJSDNQ-UHFFFAOYSA-N,CNP0386081,528.771,6.0912,-6.199,5,1,391.7,0.15109,72.83,-0.19891,none,none
6828,CNP0284114,O=C(OC)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(CCO)C(C)(CO)C5CCC4(C)C3(C)CC1,"InChI=1S/C33H54O5/c1-28(2)13-15-33(27(37)38-7)16-14-31(5)21(23(33)18-28)8-9-26-29(3)19-24(36)22(11-17-34)30(4,20-35)25(29)10-12-32(26,31)6/h8,22-26,34-36H,9-20H2,1-7H3",RSDMQYZUGJSNPA-UHFFFAOYSA-N,CNP0284114,530.7869999999998,5.3625,-5.6720000000000015,5,3,393.41,0.15846,86.99,-8.4031,none,none
6829,CNP0231134,O=C(OC1CCC2(C)C3CC=C4C5CC(C)(C)CCC5(C)CCC4(C(=O)OC)C3(C)CC(O)C2C1(C)C)C,"InChI=1S/C33H52O5/c1-20(34)38-25-12-13-31(7)24-11-10-21-22-18-28(2,3)14-15-30(22,6)16-17-33(21,27(36)37-9)32(24,8)19-23(35)26(31)29(25,4)5/h10,22-26,35H,11-19H2,1-9H3",OPATZCPIXWDKQN-UHFFFAOYSA-N,CNP0231134,528.771,6.1247,-6.267,5,1,391.7,0.15109,72.83,-3.2002,none,none
6830,CNP0101330,O=C(OCC(C)CCC=1OC2CC3C4CC=C5CC(OC(=O)CC)CCC5(C)C4CCC3(C)C2C1C)CC,"InChI=1S/C33H50O5/c1-7-29(34)36-19-20(3)9-12-27-21(4)31-28(38-27)18-26-24-11-10-22-17-23(37-30(35)8-2)13-15-32(22,5)25(24)14-16-33(26,31)6/h10,20,23-26,28,31H,7-9,11-19H2,1-6H3",GYTORDJYDBUOOT-UHFFFAOYSA-N,CNP0101330,526.755,7.058,-6.841,5,0,406.13,0.13808,61.83,1.4325,none,none
6831,CNP0220979,O=C(OCC(C)CCC=1OC2CC3C4CCC5CC(OC(=O)CC)CCC5(C)C4CCC3(C)C2C1C)CC,"InChI=1S/C33H52O5/c1-7-29(34)36-19-20(3)9-12-27-21(4)31-28(38-27)18-26-24-11-10-22-17-23(37-30(35)8-2)13-15-32(22,5)25(24)14-16-33(26,31)6/h20,22-26,28,31H,7-19H2,1-6H3",NZQPZUBENICYED-UHFFFAOYSA-N,CNP0220979,528.771,7.1625,-7.105,5,0,407.68,0.13756,61.83,1.0856,none,none
6832,CNP0113283,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5(C)CCC(C5CCC43C)C(O)(C(=O)OC)C)C1(C)C)C,"InChI=1S/C33H54O5/c1-20(34)38-26-15-17-30(5)23(28(26,2)3)14-19-32(7)25(30)11-10-24-29(4)16-12-22(33(8,36)27(35)37-9)21(29)13-18-31(24,32)6/h21-26,36H,10-19H2,1-9H3",HQYPYMGZEKBGKL-UHFFFAOYSA-N,CNP0113283,530.7869999999998,6.221,-6.462999999999999,5,1,393.25,0.15049,72.83,-4.0978,none,none
6833,CNP0053371,O=C(OC1CCC2(C)C(CCC3(C)C2C(OC)C=C4C5CC(C)(C)CCC5(C(=O)O)CCC43C)C1(C)C)C,"InChI=1S/C33H52O5/c1-20(34)38-25-11-12-30(6)24(29(25,4)5)10-13-32(8)26(30)23(37-9)18-21-22-19-28(2,3)14-16-33(22,27(35)36)17-15-31(21,32)7/h18,22-26H,10-17,19H2,1-9H3,(H,35,36)",DDIIFFZCGJYPKS-UHFFFAOYSA-N,CNP0053371,528.771,6.1247,-6.267,5,1,391.7,0.15109,72.83,-1.4584,none,none
6834,CNP0314684,O=C(OC1CCC2(C)C(CCC3(C)C2C(OC)C=C4C5C(C)C(C)CCC5(C)CCC43C)C1(C(=O)O)C)C,"InChI=1S/C33H52O5/c1-19-10-13-29(4)16-17-31(6)22(26(29)20(19)2)18-23(37-9)27-30(5)14-12-25(38-21(3)34)33(8,28(35)36)24(30)11-15-32(27,31)7/h18-20,23-27H,10-17H2,1-9H3,(H,35,36)",UGDPGYPVLYJZKD-UHFFFAOYSA-N,CNP0314684,528.771,6.0625,-6.25,5,1,392.53,0.15077000000000002,72.83,-2.1256,none,none
6835,CNP0407060,O=C(OC1CC(O)C(C(=O)O)(C)C2CCC3C4(C)CCC(C(C)CCC(=C)C(C)C)C4(C)CCC53CC125)C,"InChI=1S/C33H52O5/c1-19(2)20(3)9-10-21(4)23-13-14-30(7)24-11-12-25-31(8,28(36)37)26(35)17-27(38-22(5)34)33(25)18-32(24,33)16-15-29(23,30)6/h19,21,23-27,35H,3,9-18H2,1-2,4-8H3,(H,36,37)",ZQZWWIJULHBFKT-UHFFFAOYSA-N,CNP0407060,528.771,6.6927,-6.559,5,2,389.92,0.15972999999999998,83.83,-6.3378,none,none
6836,CNP0372126,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C(=O)OC)CCC43CO)C1(C)C)C,"InChI=1S/C33H52O5/c1-20(2)22-11-16-32(28(36)37-8)17-18-33(19-34)23(27(22)32)9-10-25-30(6)14-13-26(38-21(3)35)29(4,5)24(30)12-15-31(25,33)7/h22-27,34H,1,9-19H2,2-8H3",XQEGNJRCYISSOX-UHFFFAOYSA-N,CNP0372126,528.771,6.3564,-6.309,5,1,394.83,0.14989,72.83,-25.416,none,none
6837,CNP0032479,O=C(OC1CC2=CCC3C(CCC4(C)C3CCC54OC5(C)C(OC(=O)C)C(C)C(C)C(C)C)C2(C)CC1)C,"InChI=1S/C33H52O5/c1-19(2)20(3)21(4)29(37-23(6)35)32(9)33(38-32)17-14-28-26-11-10-24-18-25(36-22(5)34)12-15-30(24,7)27(26)13-16-31(28,33)8/h10,19-21,25-29H,11-18H2,1-9H3",BXRVOAVGZJVGNJ-UHFFFAOYSA-N,CNP0032479,528.771,6.4127,-6.561,5,0,405.92,0.157,65.13,-3.1525,none,none
6838,CNP0339037,O=C(OC1(C(=O)C)CCC2C3C=C(C4=CC(OC(=O)CCC=5C=CC=CC5)CCC4(C)C3CCC21C)C)C,"InChI=1S/C33H42O5/c1-21-19-26-27(14-17-32(5)28(26)15-18-33(32,22(2)34)38-23(3)35)31(4)16-13-25(20-29(21)31)37-30(36)12-11-24-9-7-6-8-10-24/h6-10,19-20,25-28H,11-18H2,1-5H3",VRIWPQLSSZLFSJ-UHFFFAOYSA-N,CNP0339037,518.691,6.0822,-6.162000000000001,5,0,394.54,0.14985,69.67,-1.5734,none,high
6839,CNP0087029,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4=C5C(=O)C(C)(C)CCC5(C(=O)OC)CCC43C)C1(C)C)C,"InChI=1S/C33H50O5/c1-20(34)38-24-13-14-30(6)22(29(24,4)5)12-15-32(8)23(30)11-10-21-25-26(35)28(2,3)16-18-33(25,27(36)37-9)19-17-31(21,32)7/h22-24H,10-19H2,1-9H3",GCRXQWHNYFZSCQ-UHFFFAOYSA-N,CNP0087029,526.755,6.4393,-6.282,5,0,390.07,0.15156,69.67,-4.3638,none,none
6840,CNP0202140,O=C(OC1CCC2(C)C3CC=C4C5C(=O)C(C)(C)CCC5(C(=O)OC)CCC4(C)C3(C)CCC2C1(C)C)C,"InChI=1S/C33H50O5/c1-20(34)38-24-13-14-30(6)22(29(24,4)5)12-15-32(8)23(30)11-10-21-25-26(35)28(2,3)16-18-33(25,27(36)37-9)19-17-31(21,32)7/h10,22-25H,11-19H2,1-9H3",MWONSFNKCULRCM-UHFFFAOYSA-N,CNP0202140,526.755,6.2684,-6.318,5,0,390.6,0.15136,69.67,-4.1408,none,none
6841,CNP0048326,O=C(C=1C=CC=CC1)C23C(=O)C4(C(=O)C(C2=O)(CC=C(C)C)C(C5OC5(C)C)C(C4)C3(C)C)CC=C(C)C,"InChI=1S/C33H40O5/c1-19(2)14-16-31-18-22-23(25-30(7,8)38-25)32(26(31)35,17-15-20(3)4)28(37)33(27(31)36,29(22,5)6)24(34)21-12-10-9-11-13-21/h9-15,22-23,25H,16-18H2,1-8H3",CVRGNVXISHMROR-UHFFFAOYSA-N,CNP0048326,516.6759999999998,6.1028,-6.006,5,0,386.24,0.18074,80.81,-2.5282,none,none
6842,CNP0373505,O=C(C=1C=CC=CC1)C23C(=O)C4(C(=O)C5(C2=O)CC(C(C)C)C(C)(C)C(O)C5C(C4)C3(C)C)CC=C(C)C,"InChI=1S/C33H42O5/c1-18(2)14-15-31-16-22-23-25(35)29(5,6)21(19(3)4)17-32(23,26(31)36)28(38)33(27(31)37,30(22,7)8)24(34)20-12-10-9-11-13-20/h9-14,19,21-23,25,35H,15-17H2,1-8H3",XSDRHNKEHDLYOV-UHFFFAOYSA-N,CNP0373505,518.691,5.6347,-6.122000000000001,5,1,375.23,0.17392,88.51,-2.3392,none,none
6843,CNP0118649,O=C(C=1C=CC=CC1)C23C(=O)C4(CC=C(C)C)CC(C5C(C)(C)COC4(O)C5(C2=O)CC=C(C)C)C3(C)C,"InChI=1S/C33H42O5/c1-20(2)14-16-30-18-23-24-28(5,6)19-38-33(30,37)31(24,17-15-21(3)4)27(36)32(26(30)35,29(23,7)8)25(34)22-12-10-9-11-13-22/h9-15,23-24,37H,16-19H2,1-8H3",HYZGTOOAZWONDC-UHFFFAOYSA-N,CNP0118649,518.691,6.3784,-5.8870000000000005,5,1,378.86,0.16423,80.67,-1.5693,none,none
6844,CNP0104931,O=C(C=1C=CC=CC1)C23C(=O)C4(CC=C(C)C)CC(CC5C(OC4(O)C5(C2=O)CC=C(C)C)(C)C)C3(C)C,"InChI=1S/C33H42O5/c1-20(2)14-16-30-19-23-18-24-29(7,8)38-33(30,37)31(24,17-15-21(3)4)27(36)32(26(30)35,28(23,5)6)25(34)22-12-10-9-11-13-22/h9-15,23-24,37H,16-19H2,1-8H3",HEFIAGPUJVXUOF-UHFFFAOYSA-N,CNP0104931,518.691,6.4003,-6.037000000000001,5,1,378.86,0.16423,80.67,-2.0916,none,none
6845,CNP0271508,O=C(C=1C=CC=CC1)C23C(=O)C4(C(=O)C5(C2=O)C(OC(C)(C)C5CC(C4)C3(C)C)C=C(C)C)CC=C(C)C,"InChI=1S/C33H40O5/c1-19(2)14-15-31-18-22-17-23-30(7,8)38-24(16-20(3)4)32(23,26(31)35)28(37)33(27(31)36,29(22,5)6)25(34)21-12-10-9-11-13-21/h9-14,16,22-24H,15,17-18H2,1-8H3",QYXLYNMWDJFIPQ-UHFFFAOYSA-N,CNP0271508,516.6759999999998,5.9904,-6.006,5,0,378.59,0.16419,77.51,-2.62,none,none
6846,CNP0042680,O=C(C=1C=CC=CC1)C23C(=O)C4(C(=O)C5(C2=O)CC(C(O)(C)C)C(C)(C)C5CC(C4)C3(C)C)CC=C(C)C,"InChI=1S/C33H42O5/c1-19(2)14-15-31-17-21-16-22-28(3,4)23(30(7,8)38)18-32(22,25(31)35)27(37)33(26(31)36,29(21,5)6)24(34)20-12-10-9-11-13-20/h9-14,21-23,38H,15-18H2,1-8H3",CNBLYOSJTGEQDF-UHFFFAOYSA-N,CNP0042680,518.691,5.6273,-6.0710000000000015,5,1,374.4,0.17431,88.51,-1.5573,none,none
6847,CNP0116821,O=C1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC(C5CC(OC5OCC)(C)C(O)C(O)(C)C)C4(C)CC3,"InChI=1S/C33H54O5/c1-10-37-26-20(19-33(9,38-26)27(35)29(4,5)36)21-13-17-32(8)23-11-12-24-28(2,3)25(34)15-16-30(24,6)22(23)14-18-31(21,32)7/h11,20-22,24,26-27,35-36H,10,12-19H2,1-9H3",HWEGRIDXPJZYFX-UHFFFAOYSA-N,CNP0116821,530.7869999999998,5.7402,-5.881,5,2,392.8,0.15081,75.99,-8.465,none,none
6848,CNP0230312,O=C(C)CC(C1OC2C(=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)C2)C(C)C1)C(O)(C)C,"InChI=1S/C33H52O5/c1-18-14-23(20(15-19(2)34)30(5,6)37)38-24-17-33(9)21(27(18)24)16-22(35)28-31(7)12-11-26(36)29(3,4)25(31)10-13-32(28,33)8/h18,20,22-25,28,35,37H,10-17H2,1-9H3",ONRRNWMNDLHCSK-UHFFFAOYSA-N,CNP0230312,528.771,5.3559,-5.954,5,2,387.09,0.16089,83.83,-4.3854,none,none
6849,CNP0193118,O=C(OCC12CCC3(C)C4CC(C)(C)CCC4(OC(=O)C)CCC3(C)C2CCC5(C)C(C(=O)CCC51)C)C,"InChI=1S/C33H52O5/c1-21-24(36)9-10-25-29(21,6)12-11-26-30(7)15-18-33(38-23(3)35)17-13-28(4,5)19-27(33)31(30,8)14-16-32(25,26)20-37-22(2)34/h21,25-27H,9-20H2,1-8H3",MIPMWMOHJFDROR-UHFFFAOYSA-N,CNP0193118,528.771,6.4764,-6.654,5,0,394.91,0.14970999999999998,69.67,-0.4718100000000001,none,none
6850,CNP0361705,O=C1CCC(CC1)CCC2(CCCC2)CC3CCC4(C#CCC5=CC(O)=C(OC)C=C5CCC4=O)C(O)C3,"InChI=1S/C33H44O5/c1-38-29-21-26-8-11-30(36)33(16-4-5-25(26)20-28(29)35)18-13-24(19-31(33)37)22-32(14-2-3-15-32)17-12-23-6-9-27(34)10-7-23/h20-21,23-24,31,35,37H,2-3,5-15,17-19,22H2,1H3",XAHTURMUTDRIEB-UHFFFAOYSA-N,CNP0361705,520.707,6.6078,-8.552999999999999,5,2,411.76,0.15125,83.83,-8.9062,none,none
6851,CNP0389890,O=C(OC1C(C)C2(C)C3C=C(C(=O)C3CC(=CC2C4(C)C1(OC(=O)C(C)C)C4(C)C)C)C)C=5C=CC=CC5,"InChI=1S/C33H42O5/c1-18(2)28(35)38-33-27(37-29(36)22-13-11-10-12-14-22)21(5)31(8)24-17-20(4)26(34)23(24)15-19(3)16-25(31)32(33,9)30(33,6)7/h10-14,16-18,21,23-25,27H,15H2,1-9H3",YQTZYDOJRMSXRA-UHFFFAOYSA-N,CNP0389890,518.691,6.3787,-6.044,5,0,382.67,0.15449000000000002,69.67,-0.95933,none,high
6852,CNP0303532,OC1COC(OC2CC3=CCC4C(CCC5(C)C(CCC45)C(C)CCC(C)C(C)C)C3(C)CC2)C(O)C1O,"InChI=1S/C33H56O5/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(38-31-30(36)29(35)28(34)18-37-31)13-15-32(22,5)27(24)14-16-33(25,26)6/h9,19-21,23-31,34-36H,7-8,10-18H2,1-6H3",SVNILKQIHJIYTL-UHFFFAOYSA-N,CNP0303532,532.803,6.1657,-6.228,5,3,405.5,0.14624,79.15,-12.247,none,none
6853,CNP0289560,OC1COC(OC2CCC3(C)C4C(=CCC3C2)C5CCC(C(C=CC(C)C(C)C)C)C5(C)CC4)C(O)C1O,"InChI=1S/C33H54O5/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(38-31-30(36)29(35)28(34)18-37-31)13-15-32(22,5)27(24)14-16-33(25,26)6/h7-8,10,19-23,25-31,34-36H,9,11-18H2,1-6H3",SAJCQEWAWMAPGF-UHFFFAOYSA-N,CNP0289560,530.7869999999998,5.9135,-6.0,5,3,404.48,0.14661,79.15,-5.3969,none,none
6854,CNP0112390,OC1(C)CCC(C2C=C(OC=3C(OC)=C(OC)C=C(OC)C32)C=4C=CC=CC4)C5(C)CCC(C(=C)C)CC15,"InChI=1S/C33H42O5/c1-20(2)22-13-15-32(3)24(14-16-33(4,34)28(32)17-22)23-18-25(21-11-9-8-10-12-21)38-31-29(23)26(35-5)19-27(36-6)30(31)37-7/h8-12,18-19,22-24,28,34H,1,13-17H2,2-7H3",HPOVGYSBSUHODS-UHFFFAOYSA-N,CNP0112390,518.691,7.5881,-6.6370000000000005,5,1,399.51,0.13291,57.15,-17.722,none,none
6855,CNP0280715,O=C(OC1CCC2(C)C3C=CC4=C5CC(C(=O)OC)(C)CC(=O)C5(C)CCC4(C)C3(C)CCC2C1(C)C)C,"InChI=1S/C33H48O5/c1-20(34)38-26-13-14-31(6)23(28(26,2)3)12-15-33(8)24(31)11-10-21-22-18-29(4,27(36)37-9)19-25(35)30(22,5)16-17-32(21,33)7/h10-11,23-24,26H,12-19H2,1-9H3",RMZYIISVYNLCBS-UHFFFAOYSA-N,CNP0280715,524.739,6.1639,-6.0539999999999985,5,0,389.05,0.15195999999999998,69.67,-5.9612,none,none
6856,CNP0321756,O=C(C=C1C=CC=C(C=2C=CC(O)=CC2)C1=C(C3=CC=C(O)C=C3)C4=CC=C(O)C=C4)C5=CC=C(O)C=C5,"InChI=1S/C33H24O5/c34-26-12-4-21(5-13-26)30-3-1-2-25(20-31(38)22-6-14-27(35)15-7-22)33(30)32(23-8-16-28(36)17-9-23)24-10-18-29(37)19-11-24/h1-20,34-37H",UQXDHOQMTDINBL-UHFFFAOYSA-N,CNP0321756,500.549,4.8539,-5.547999999999999,5,4,381.03,0.17175,97.99,0.88538,none,none
6857,CNP0352453,O=C(OC1CCC2(C)C3C(=O)C=C4C5=CC(C(=O)OC)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C,"InChI=1S/C33H48O5/c1-20(34)38-25-11-12-31(6)24(28(25,2)3)10-13-33(8)26(31)23(35)18-21-22-19-30(5,27(36)37-9)15-14-29(22,4)16-17-32(21,33)7/h18-19,24-26H,10-17H2,1-9H3",WLYQWRSVIUXFMI-UHFFFAOYSA-N,CNP0352453,524.739,6.1639,-6.0539999999999985,5,0,389.05,0.15195999999999998,69.67,-5.1022,none,none
6858,CNP0173739,O=C(OC1CCC2(C)C3C(=O)C=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C(=O)OC)C)C,"InChI=1S/C33H50O5/c1-19-10-13-29(4)16-17-31(6)22(26(29)20(19)2)18-23(35)27-30(5)14-12-25(38-21(3)34)33(8,28(36)37-9)24(30)11-15-32(27,31)7/h18-20,24-27H,10-17H2,1-9H3",LFLJTCVAAOWHTD-UHFFFAOYSA-N,CNP0173739,526.755,6.2062,-6.301,5,0,391.43,0.15104,69.67,-5.9751,none,none
6859,CNP0300219,O=C(OC1CCC2(C)C3C(=O)C=C4C5CC(C(=O)OC)(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C,"InChI=1S/C33H50O5/c1-20(34)38-25-11-12-31(6)24(28(25,2)3)10-13-33(8)26(31)23(35)18-21-22-19-30(5,27(36)37-9)15-14-29(22,4)16-17-32(21,33)7/h18,22,24-26H,10-17,19H2,1-9H3",SQKQLNBOGMDCIC-UHFFFAOYSA-N,CNP0300219,526.755,6.2684,-6.318,5,0,390.6,0.15136,69.67,-5.3205,none,none
6860,CNP0116174,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C(CCC43C)C5(OC(O)(C(Cl)C5)C(O)(C)C)C)C1(C)C)C,"InChI=1S/C32H53ClO5/c1-19(34)37-25-14-15-28(6)22(26(25,2)3)13-17-30(8)23(28)11-10-20-21(12-16-29(20,30)7)31(9)18-24(33)32(36,38-31)27(4,5)35/h20-25,35-36H,10-18H2,1-9H3",HVGFSQLIBCTJOV-UHFFFAOYSA-N,CNP0116174,553.221,6.1988,-6.619,5,2,393.92,0.15039,75.99,-1.8918,high,high
6861,CNP0289406,O=C1C2=CC(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)=CC=C2OC=5C=CC=C(O)C15,"InChI=1S/C25H28O13/c1-9-17(28)20(31)22(33)24(34-9)38-23-21(32)19(30)15(8-26)37-25(23)35-10-5-6-13-11(7-10)18(29)16-12(27)3-2-4-14(16)36-13/h2-7,9,15,17,19-28,30-33H,8H2,1H3",SACUUGUGVGKUPL-UHFFFAOYSA-N,CNP0289406,536.484,-0.2245,-4.428,13,7,355.74,0.43498,204.83,0.16094,high,none
6862,CNP0037437,O=C1C2=CC(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)=CC=C2OC=5C=CC=C(O)C15,"InChI=1S/C25H28O13/c1-9-17(27)20(30)22(32)24(35-9)34-8-15-19(29)21(31)23(33)25(38-15)36-10-5-6-13-11(7-10)18(28)16-12(26)3-2-4-14(16)37-13/h2-7,9,15,17,19-27,29-33H,8H2,1H3",CFEWPAPMLMTOQG-UHFFFAOYSA-N,CNP0037437,536.484,-0.2245,-4.428,13,7,355.74,0.43498,204.83,1.4196,high,none
