,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7428,CNP0397933,OC=1C=C(OC)C(=CC1OC)C2=CC3=CC(=C(O)C=C3OC2)C(C=C)(C)C,"InChI=1S/C22H24O5/c1-6-22(2,3)16-8-13-7-14(12-27-19(13)10-17(16)23)15-9-21(26-5)18(24)11-20(15)25-4/h6-11,23-24H,1,12H2,2-5H3",ZDFJCIGCVRJOIG-UHFFFAOYSA-N,CNP0397933,368.42800000000005,4.3382,-4.158,5,2,284.68,0.19741,68.15,-6.2131,none,none
7429,CNP0095493,O(C=1C=C(C=CC)C=C2C1OC(C3=CC(OC)=C(OC)C(OC)=C3)C2C)C,"InChI=1S/C22H26O5/c1-7-8-14-9-16-13(2)20(27-21(16)17(10-14)23-3)15-11-18(24-4)22(26-6)19(12-15)25-5/h7-13,20H,1-6H3",GPTWTKZDAAYJRN-UHFFFAOYSA-N,CNP0095493,370.443,4.8912,-4.425,5,0,294.58,0.16973,46.15,-2.3874,none,none
7430,CNP0350585,O=C1C(=C)C2C=C1C(O)CC3C(C(=O)C(OC(=O)C)C2)(C)CCCC3(C)C,"InChI=1S/C22H30O5/c1-12-14-9-15(19(12)25)16(24)11-18-21(3,4)7-6-8-22(18,5)20(26)17(10-14)27-13(2)23/h9,14,16-18,24H,1,6-8,10-11H2,2-5H3",WJAMERXGFWVGIW-UHFFFAOYSA-N,CNP0350585,374.475,2.9073,-3.811,5,1,278.72,0.22323,80.67,-5.7573,none,none
7431,CNP0302161,O=C(OCC(O)C1(OC2(C)CCC3C(C)(C)CCCC3(C)C2C(=O)C1)C)C,"InChI=1S/C22H36O5/c1-14(23)26-13-17(25)22(6)12-15(24)18-20(4)10-7-9-19(2,3)16(20)8-11-21(18,5)27-22/h16-18,25H,7-13H2,1-6H3",STLPKKQTDQJLCC-UHFFFAOYSA-N,CNP0302161,380.523,2.9373,-3.907,5,1,283.87,0.20848000000000005,72.83,-1.6786,none,none
7432,CNP0077165,O=C(C=C(O)C=1C=CC=CC1)C=2C=C(OC)C=3OC(C=CC3C2OC)(C)C,"InChI=1S/C22H22O5/c1-22(2)11-10-15-20(26-4)16(12-19(25-3)21(15)27-22)18(24)13-17(23)14-8-6-5-7-9-14/h5-13,23H,1-4H3",FNPPAJNWJIODGD-UHFFFAOYSA-N,CNP0077165,366.412,3.4854,-4.668,5,1,284.28,0.19748,64.99,-0.86014,none,none
7433,CNP0165524,O=C(C=1C=CC=CC1)CC(=O)C=2C=C(OC)C=3OC(C=CC3C2OC)(C)C,"InChI=1S/C22H22O5/c1-22(2)11-10-15-20(26-4)16(12-19(25-3)21(15)27-22)18(24)13-17(23)14-8-6-5-7-9-14/h5-12H,13H2,1-4H3",KSNFJIUIVUPMCO-UHFFFAOYSA-N,CNP0165524,366.412,3.4255,-5.181,5,0,284.73,0.19696,61.83,-6.8349,none,none
7434,CNP0367808,O=C(OC1CC2(C)C3C(=CC(C(=O)CO)(C)CC3)CCC2C(C)(C)C1O)C,"InChI=1S/C22H34O5/c1-13(24)27-16-11-22(5)15-8-9-21(4,18(25)12-23)10-14(15)6-7-17(22)20(2,3)19(16)26/h10,15-17,19,23,26H,6-9,11-12H2,1-5H3",XJODMDZLXVNEOR-UHFFFAOYSA-N,CNP0367808,378.507,2.5945,-3.656,5,2,281.0,0.22164,83.83,0.92065,none,none
7435,CNP0267789,O=C1C2=C(O)C=C(OC)C(=C2OC(C3=CC=C(OC)C=C3)C1)CC=C(C)C,"InChI=1S/C22H24O5/c1-13(2)5-10-16-20(26-4)12-18(24)21-17(23)11-19(27-22(16)21)14-6-8-15(25-3)9-7-14/h5-9,12,19,24H,10-11H2,1-4H3",QTEBTSUWUVNMHC-UHFFFAOYSA-N,CNP0267789,368.42800000000005,4.7296,-4.207,5,1,287.39,0.19534,64.99,-0.16737,none,none
7436,CNP0330772,O=C(C=CC1=CC=C(OC)C=C1)C2=C(O)C=C(OC)C=3C=CC(OC32)(C)C,"InChI=1S/C22H22O5/c1-22(2)12-11-16-19(26-4)13-18(24)20(21(16)27-22)17(23)10-7-14-5-8-15(25-3)9-6-14/h5-13,24H,1-4H3",VETSXWXDHHAXNB-UHFFFAOYSA-N,CNP0330772,366.412,3.8448,-4.839,5,1,286.07,0.19625,64.99,-1.1171,none,none
7437,CNP0050231,O=C1C=C(OC=2C(C=CC(O)(C)C)=C(OC)C=C(OC)C12)C=3C=CC=CC3,"InChI=1S/C22H22O5/c1-22(2,24)11-10-15-18(25-3)13-19(26-4)20-16(23)12-17(27-21(15)20)14-8-6-5-7-9-14/h5-13,24H,1-4H3",CYPXFTCVCNFZNY-UHFFFAOYSA-N,CNP0050231,366.412,4.1366,-4.668,5,1,284.28,0.19748,64.99,0.20996,none,none
7438,CNP0058332,O=C1C=2C(OC)=CC(OC)=C(C=CC(O)(C)C)C2OC(C=3C=CC=CC3)C1,"InChI=1S/C22H24O5/c1-22(2,24)11-10-15-18(25-3)13-19(26-4)20-16(23)12-17(27-21(15)20)14-8-6-5-7-9-14/h5-11,13,17,24H,12H2,1-4H3",DKYFESWWIPJYTA-UHFFFAOYSA-N,CNP0058332,368.42800000000005,3.9566,-4.452,5,1,285.83,0.19641,64.99,-0.013863,none,none
7439,CNP0260996,O=C1C=C(OC2=CC(=CC(OC(=O)C)=C12)CC(=O)C=3C=CC=CC3)C(C)C,"InChI=1S/C22H20O5/c1-13(2)19-12-18(25)22-20(26-14(3)23)10-15(11-21(22)27-19)9-17(24)16-7-5-4-6-8-16/h4-8,10-13H,9H2,1-3H3",QISHYLXFRFWDTK-UHFFFAOYSA-N,CNP0260996,364.396,4.0507,-5.462999999999999,5,0,280.52,0.21075,69.67,0.68008,low,none
7440,CNP0278775,O=C1C2=C(OC)C=C(OC)C(=C2OC(C=3C=CC=CC3)C1)CC(O)C(=C)C,"InChI=1S/C22H24O5/c1-13(2)16(23)10-15-19(25-3)12-20(26-4)21-17(24)11-18(27-22(15)21)14-8-6-5-7-9-14/h5-9,12,16,18,23H,1,10-11H2,2-4H3",RKAXZSIBGORDGB-UHFFFAOYSA-N,CNP0278775,368.42800000000005,4.1202,-4.271,5,1,285.67,0.19652,64.99,-12.702,none,none
7441,CNP0265501,O=C(C=CC1=CC=C(OC)C=C1)C2=C(OC)C=C3OC(C=CC3=C2O)(C)C,"InChI=1S/C22H22O5/c1-22(2)12-11-16-18(27-22)13-19(26-4)20(21(16)24)17(23)10-7-14-5-8-15(25-3)9-6-14/h5-13,24H,1-4H3",QPRYWSHCBHNFJL-UHFFFAOYSA-N,CNP0265501,366.412,3.8448,-4.839,5,1,286.07,0.19625,64.99,-1.1171,none,none
7442,CNP0177748,O=C1C=2C(O)=C(C(O)=C(C2OC(C3=CC=C(OC)C=C3)C1)CC=C(C)C)C,"InChI=1S/C22H24O5/c1-12(2)5-10-16-20(24)13(3)21(25)19-17(23)11-18(27-22(16)19)14-6-8-15(26-4)9-7-14/h5-9,18,24-25H,10-11H2,1-4H3",LLJWVWIUMYXGDE-UHFFFAOYSA-N,CNP0177748,368.42800000000005,4.7978,-4.237,5,2,283.74,0.20878,75.99,-0.16737,none,none
7443,CNP0307954,O=CC=1C(O)=C(C(=O)CCC)C=2OC3(C=CC(CC3CC2C1O)C(C)C)C,"InChI=1S/C22H28O5/c1-5-6-17(24)18-20(26)16(11-23)19(25)15-10-14-9-13(12(2)3)7-8-22(14,4)27-21(15)18/h7-8,11-14,25-26H,5-6,9-10H2,1-4H3",TWCNVRBOBWVQSG-UHFFFAOYSA-N,CNP0307954,372.459,4.1987,-4.8439999999999985,5,2,284.74,0.21873,83.83,-4.8861,none,none
7444,CNP0306797,O=C(C=C(O)C=1C=CC=CC1)C2=C(OC)C=C3OC(C=CC3=C2OC)(C)C,"InChI=1S/C22H22O5/c1-22(2)11-10-15-18(27-22)13-19(25-3)20(21(15)26-4)17(24)12-16(23)14-8-6-5-7-9-14/h5-13,23H,1-4H3",TUJSKSRZFNAELN-UHFFFAOYSA-N,CNP0306797,366.412,3.4854,-4.668,5,1,284.28,0.19748,64.99,-0.86014,none,none
7445,CNP0125291,O=C(C=1C=CC=CC1)CC(=O)C2=C(OC)C=C3OC(C=CC3=C2OC)(C)C,"InChI=1S/C22H22O5/c1-22(2)11-10-15-18(27-22)13-19(25-3)20(21(15)26-4)17(24)12-16(23)14-8-6-5-7-9-14/h5-11,13H,12H2,1-4H3",IJIURKRYKYHLPH-UHFFFAOYSA-N,CNP0125291,366.412,3.4255,-5.181,5,0,284.73,0.19696,61.83,-6.8349,none,none
7446,CNP0379939,O=C(C=1C(O)=CC=CC1O)CCCCCCCCC2=CC=C3OCOC3=C2,"InChI=1S/C22H26O5/c23-17(22-18(24)10-7-11-19(22)25)9-6-4-2-1-3-5-8-16-12-13-20-21(14-16)27-15-26-20/h7,10-14,24-25H,1-6,8-9,15H2",YBWSTOTVYZXFJA-UHFFFAOYSA-N,CNP0379939,370.443,5.5735,-5.444,5,2,293.81,0.20163,75.99,-9.125,none,none
7447,CNP0249003,O=CC=1C(O)=C(C(O)=C2C1OC3(C=CC(CC3C2)C(C)C)C)C(=O)CCC,"InChI=1S/C22H28O5/c1-5-6-17(24)18-19(25)15-10-14-9-13(12(2)3)7-8-22(14,4)27-21(15)16(11-23)20(18)26/h7-8,11-14,25-26H,5-6,9-10H2,1-4H3",PQFNMBGRBKEIGP-UHFFFAOYSA-N,CNP0249003,372.459,4.1987,-4.8439999999999985,5,2,284.74,0.21873,83.83,-4.8861,none,none
7448,CNP0137433,O=C1C=C(OC2=CC(O)=C(C(O)=C12)CC=C(C)C)C=CC3=CC=C(O)C=C3,"InChI=1S/C22H20O5/c1-13(2)3-10-17-18(24)12-20-21(22(17)26)19(25)11-16(27-20)9-6-14-4-7-15(23)8-5-14/h3-9,11-12,23-24,26H,10H2,1-2H3",JCAGQYRMQLGPBF-UHFFFAOYSA-N,CNP0137433,364.396,4.8366,-4.505,5,3,280.52,0.22223,86.99,-0.053542999999999986,none,none
7449,CNP0310636,O=C1C=C(OC=2C1=C(O)C=C(O)C2CC=C(C)C)C=CC3=CC=C(O)C=C3,"InChI=1S/C22H20O5/c1-13(2)3-10-17-18(24)12-20(26)21-19(25)11-16(27-22(17)21)9-6-14-4-7-15(23)8-5-14/h3-9,11-12,23-24,26H,10H2,1-2H3",UACBSTHIFSMGJX-UHFFFAOYSA-N,CNP0310636,364.396,4.8366,-4.505,5,3,280.52,0.22223,86.99,-0.053542999999999986,none,none
7450,CNP0287296,O=C(C=CC=1C=CC=CC1)C=2C=C(OC(=O)C)C=3OC(C=CC3C2O)(C)C,"InChI=1S/C22H20O5/c1-14(23)26-19-13-17(18(24)10-9-15-7-5-4-6-8-15)20(25)16-11-12-22(2,3)27-21(16)19/h4-13,25H,1-3H3",RWZUHBVFSIFGJG-UHFFFAOYSA-N,CNP0287296,364.396,3.9715,-5.103,5,1,281.56,0.21019,72.83,-1.1852,none,none
7451,CNP0027111,O=C1C(=C)C2C=C1C(OC(=O)C)CC3C(C(=O)C(O)C2)(C)CCCC3(C)C,"InChI=1S/C22H30O5/c1-12-14-9-15(19(12)25)17(27-13(2)23)11-18-21(3,4)7-6-8-22(18,5)20(26)16(24)10-14/h9,14,16-18,24H,1,6-8,10-11H2,2-5H3",BPMWBOSKRGOILK-UHFFFAOYSA-N,CNP0027111,374.475,2.9073,-3.811,5,1,278.72,0.22323,80.67,-5.7993,none,none
7452,CNP0191753,O=C(OC1CCC2(C)C(CC(=O)C(C)C2(O)CCC3=COC=C3)C1(C)C)C,"InChI=1S/C22H32O5/c1-14-17(24)12-18-20(3,4)19(27-15(2)23)7-9-21(18,5)22(14,25)10-6-16-8-11-26-13-16/h8,11,13-14,18-19,25H,6-7,9-10,12H2,1-5H3",MGPCHTJKOBYJBU-UHFFFAOYSA-N,CNP0191753,376.491,3.584,-4.206,5,1,286.63,0.22081,76.74,0.96999,none,none
7453,CNP0133559,O=C(OCC(=CCC12OCOC2=CC(=O)C(CC=C)C1)C)C=3C=CC=CC3,"InChI=1S/C22H24O5/c1-3-7-18-13-22(20(12-19(18)23)26-15-27-22)11-10-16(2)14-25-21(24)17-8-5-4-6-9-17/h3-6,8-10,12,18H,1,7,11,13-15H2,2H3",IWDSEBFYBFZXFE-UHFFFAOYSA-N,CNP0133559,368.42800000000005,4.275,-4.564,5,0,289.69,0.19359,61.83,-1.3319,none,none
7454,CNP0394386,O=C1C2=C(OC3(C)CC=C(C(C)CCC(O)C(O)(C)C)C3C2)C(OC)CC1,"InChI=1S/C22H34O5/c1-13(6-9-19(24)21(2,3)25)14-10-11-22(4)16(14)12-15-17(23)7-8-18(26-5)20(15)27-22/h10,13,16,18-19,24-25H,6-9,11-12H2,1-5H3",YXQFYLGTHBJWPD-UHFFFAOYSA-N,CNP0394386,378.507,2.9209,-3.592,5,2,285.76,0.20731,75.99,0.2408,none,none
7455,CNP0214257,O=C(C=CC1=CC=C(OC)C(OC)=C1)C2=CC=C3OC(C=CC3=C2O)(C)C,"InChI=1S/C22H22O5/c1-22(2)12-11-16-18(27-22)10-7-15(21(16)24)17(23)8-5-14-6-9-19(25-3)20(13-14)26-4/h5-13,24H,1-4H3",NPDBZFZFFJSOFA-UHFFFAOYSA-N,CNP0214257,366.412,3.8448,-4.839,5,1,286.07,0.19625,64.99,-1.1171,none,none
7456,CNP0021721,O=C(OC1C(O)C2(OC(C=C)(C)CC(=O)C2C3(C)CCCC(C)(C)C13)C)C,"InChI=1S/C22H34O5/c1-8-20(5)12-14(24)16-21(6)11-9-10-19(3,4)17(21)15(26-13(2)23)18(25)22(16,7)27-20/h8,15-18,25H,1,9-12H2,2-7H3",BHHYRGMRSFZNGV-UHFFFAOYSA-N,CNP0021721,378.507,2.9961,-3.954,5,1,279.63,0.21164,72.83,-7.8068,none,high
7457,CNP0308717,O=C1C=2C(O)=CC(O)=CC2CC(C3=CC(O)=C(OC)C(=C3)CC=C(C)C)C1,"InChI=1S/C22H24O5/c1-12(2)4-5-13-6-14(10-20(26)22(13)27-3)15-7-16-8-17(23)11-19(25)21(16)18(24)9-15/h4,6,8,10-11,15,23,25-26H,5,7,9H2,1-3H3",TXFYGVSFMUHNGL-UHFFFAOYSA-N,CNP0308717,368.42800000000005,4.9254,-4.191,5,3,281.59,0.22139,86.99,-0.70634,none,none
7458,CNP0403028,O=C(OC1C(O)C2C(C)(C)CCCC2(C)C3C(=O)CC(OC13C)(C=C)C)C,"InChI=1S/C22H34O5/c1-8-20(5)12-14(24)16-21(6)11-9-10-19(3,4)17(21)15(25)18(26-13(2)23)22(16,7)27-20/h8,15-18,25H,1,9-12H2,2-7H3",ZKZMDXUDDJYAIB-UHFFFAOYSA-N,CNP0403028,378.507,2.9961,-3.954,5,1,279.63,0.21164,72.83,-8.1675,none,high
7459,CNP0373547,O=C(OC1C(O)C2C(O)(CCC2(C)CC3C(=C)C(=O)CC3C1C)C(C)C)C,"InChI=1S/C22H34O5/c1-11(2)22(26)8-7-21(6)10-16-12(3)17(24)9-15(16)13(4)19(27-14(5)23)18(25)20(21)22/h11,13,15-16,18-20,25-26H,3,7-10H2,1-2,4-6H3",XSFSJNOGDNLBBA-UHFFFAOYSA-N,CNP0373547,378.507,3.0045,-3.846,5,2,278.61,0.22354,83.83,-8.8177,none,none
7460,CNP0020885,O=C(OC1CCC(C)(CO)C2CC(O)C3C(=CC(=O)C(C3)C(C)C)C12C)C,"InChI=1S/C22H34O5/c1-12(2)14-8-15-16(9-17(14)25)22(5)19(10-18(15)26)21(4,11-23)7-6-20(22)27-13(3)24/h9,12,14-15,18-20,23,26H,6-8,10-11H2,1-5H3",BGAIDCNTIZDXRM-UHFFFAOYSA-N,CNP0020885,378.507,2.8259,-3.639,5,2,281.83,0.22098,83.83,-6.7455,none,none
7461,CNP0051653,O=C1C([O-])=C2C(=CC=C3C(=C(C(=O)CC32C)C)C)C(OC(=O)C)=C1CC=C,"InChI=1S/C22H22O5/c1-6-7-15-19(25)20(26)18-14(21(15)27-13(4)23)8-9-16-11(2)12(3)17(24)10-22(16,18)5/h6,8-9,26H,1,7,10H2,2-5H3/p-1",DAUGPTXSWLWTPQ-UHFFFAOYSA-M,CNP0051653,365.404,1.4141,-3.398,5,0,273.47,0.23184,83.5,-3.307,none,none
7462,CNP0363466,O=C1C(=C([O-])C(=O)C2=C1C(OC(=O)C)CC3C2(C)CCCC3(C)C)C(C)C,"InChI=1S/C22H30O5/c1-11(2)15-18(24)16-13(27-12(3)23)10-14-21(4,5)8-7-9-22(14,6)17(16)20(26)19(15)25/h11,13-14,25H,7-10H2,1-6H3/p-1",XDBVTCDGDQLEKG-UHFFFAOYSA-M,CNP0363466,373.467,1.3869,-3.828,5,0,276.54,0.22926,83.5,-2.7944,low,none
7463,CNP0194632,O=C1OC2=C(C=CC(OCC=3C=CC=C(C3)C)=C2C)C(=C1CCC(=O)[O-])C,"InChI=1S/C22H22O5/c1-13-5-4-6-16(11-13)12-26-19-9-7-17-14(2)18(8-10-20(23)24)22(25)27-21(17)15(19)3/h4-7,9,11H,8,10,12H2,1-3H3,(H,23,24)/p-1",MLBLCHZEWMIPLB-UHFFFAOYSA-M,CNP0194632,365.404,1.6082,-4.267,5,0,283.53,0.21289,75.66,-0.64125,none,none
7464,CNP0229971,O=C1OC2=C(C=CC(OCC3=CC=C(C=C3)C)=C2C)C(=C1CCC(=O)[O-])C,"InChI=1S/C22H22O5/c1-13-4-6-16(7-5-13)12-26-19-10-8-17-14(2)18(9-11-20(23)24)22(25)27-21(17)15(19)3/h4-8,10H,9,11-12H2,1-3H3,(H,23,24)/p-1",ONERJKRFKMWSSM-UHFFFAOYSA-M,CNP0229971,365.404,1.6082,-4.267,5,0,283.53,0.21289,75.66,-0.64125,none,none
7465,CNP0060749,O=C1OC2=C(C=CC(OCC=3C=CC=CC3C)=C2C)C(=C1CCC(=O)[O-])C,"InChI=1S/C22H22O5/c1-13-6-4-5-7-16(13)12-26-19-10-8-17-14(2)18(9-11-20(23)24)22(25)27-21(17)15(19)3/h4-8,10H,9,11-12H2,1-3H3,(H,23,24)/p-1",DOSYRRRGZXQYIO-UHFFFAOYSA-M,CNP0060749,365.404,1.6082,-4.267,5,0,283.53,0.21289,75.66,-0.64125,none,none
7466,CNP0279725,O=C([O-])C(=CC=CC1(OC(=O)C23CC=C(C)CCC3(C(=O)C)C1CC2)C)C,"InChI=1S/C22H28O5/c1-14-7-11-21-12-9-17(22(21,13-8-14)16(3)23)20(4,27-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)/p-1",RLMSZFYLXGZYPL-UHFFFAOYSA-M,CNP0279725,371.451,0.9885,-3.587,5,0,281.27,0.22541,83.5,-0.85283,none,none
7467,CNP0047000,O=C1C=CC=2C(OC)=C3C=COC3=C(OCC=C(C)CCC=C(C)C)C2[OH+]1,"InChI=1S/C22H24O5/c1-14(2)6-5-7-15(3)10-12-26-22-20-17(11-13-25-20)19(24-4)16-8-9-18(23)27-21(16)22/h6,8-11,13H,5,7,12H2,1-4H3/p+1",CTPXXQMJFXTTQZ-UHFFFAOYSA-O,CNP0047000,369.436,5.1478,-5.277,5,1,288.04,0.16369,48.67,-8.0734,none,none
7468,CNP0272516,O=C1C=CC=2C(OCCC=C(C)CC(O)C=C(C)C)=C3C=COC3=CC2[OH+]1,"InChI=1S/C22H24O5/c1-14(2)11-16(23)12-15(3)5-4-9-26-22-17-6-7-21(24)27-20(17)13-19-18(22)8-10-25-19/h5-8,10-11,13,16,23H,4,9,12H2,1-3H3/p+1",RAKRMIHGFRITFM-UHFFFAOYSA-O,CNP0272516,369.436,4.6504,-5.13,5,2,284.63,0.17654,59.67,-4.9719,none,none
7469,CNP0231874,O=C([O-])C1=C(O)C2=C(OC3C2C(C(=C)C)CCC3(O)C)C=C1CCCCC,"InChI=1S/C22H30O5/c1-5-6-7-8-13-11-15-18(19(23)16(13)21(24)25)17-14(12(2)3)9-10-22(4,26)20(17)27-15/h11,14,17,20,23,26H,2,5-10H2,1,3-4H3,(H,24,25)/p-1",OQCOBNKTUMOOHJ-UHFFFAOYSA-M,CNP0231874,373.467,3.0565,-4.588,5,2,284.24,0.22347,89.82,-26.48,none,none
7470,CNP0288093,O=C1OC2=C(C=CC(OCC=CC=3C=CC=CC3)=C2C)C(=C1CC(=O)[O-])C,"InChI=1S/C22H20O5/c1-14-17-10-11-19(26-12-6-9-16-7-4-3-5-8-16)15(2)21(17)27-22(25)18(14)13-20(23)24/h3-11H,12-13H2,1-2H3,(H,23,24)/p-1",RYCJUXCMUQPSLI-UHFFFAOYSA-M,CNP0288093,363.388,1.5711,-4.17,5,0,284.01,0.21253,75.66,0.59012,none,none
7471,CNP0263437,O=C1OC2=C(C=CC(OCC=3C=C(C=C(C3)C)C)=C2C)C(=C1CC(=O)[O-])C,"InChI=1S/C22H22O5/c1-12-7-13(2)9-16(8-12)11-26-19-6-5-17-14(3)18(10-20(23)24)22(25)27-21(17)15(19)4/h5-9H,10-11H2,1-4H3,(H,23,24)/p-1",QMMVVHBPGVDCQA-UHFFFAOYSA-M,CNP0263437,365.404,1.4977,-4.341,5,0,282.03,0.21402,75.66,0.42244,none,none
7472,CNP0088444,O=C1OC2=C(C=CC(OCC3=CC(=CC=C3C)C)=C2C)C(=C1CC(=O)[O-])C,"InChI=1S/C22H22O5/c1-12-5-6-13(2)16(9-12)11-26-19-8-7-17-14(3)18(10-20(23)24)22(25)27-21(17)15(19)4/h5-9H,10-11H2,1-4H3,(H,23,24)/p-1",GEVSBEUVXLGOHH-UHFFFAOYSA-M,CNP0088444,365.404,1.4977,-4.341,5,0,282.03,0.21402,75.66,0.42244,none,none
7473,CNP0047465,O=C(OCC1=CCC2C(C)(C)CCCC2(C)C31OC(C)(CC(=O)[O-])CC3)C,"InChI=1S/C22H34O5/c1-15(23)26-14-16-7-8-17-19(2,3)9-6-10-21(17,5)22(16)12-11-20(4,27-22)13-18(24)25/h7,17H,6,8-14H2,1-5H3,(H,24,25)/p-1",CUIYYSCXUREZKH-UHFFFAOYSA-M,CNP0047465,377.499,1.2107,-3.865,5,0,286.26,0.21086,75.66,-2.5211,none,none
7474,CNP0245046,O=C1OC=2C=C(OCC=CC=3C=CC=CC3)C=CC2C(=C1CCC(=O)[O-])C,"InChI=1S/C22H20O5/c1-15-18-10-9-17(26-13-5-8-16-6-3-2-4-7-16)14-20(18)27-22(25)19(15)11-12-21(23)24/h2-10,14H,11-13H2,1H3,(H,23,24)/p-1",PKFXSDUFDMDCIH-UHFFFAOYSA-M,CNP0245046,363.388,1.6816,-4.096,5,0,285.51,0.21141,75.66,-0.47167,none,none
7475,CNP0272390,O=C1OC=2C=C(OCC=3C=C(C=C(C3)C)C)C=CC2C(=C1CCC(=O)[O-])C,"InChI=1S/C22H22O5/c1-13-8-14(2)10-16(9-13)12-26-17-4-5-18-15(3)19(6-7-21(23)24)22(25)27-20(18)11-17/h4-5,8-11H,6-7,12H2,1-3H3,(H,23,24)/p-1",RAFUHJJIJRVEJH-UHFFFAOYSA-M,CNP0272390,365.404,1.6082,-4.267,5,0,283.53,0.21289,75.66,-0.64125,none,none
7476,CNP0142291,O=C1OC=2C=C(OCC3=CC(=CC=C3C)C)C=CC2C(=C1CCC(=O)[O-])C,"InChI=1S/C22H22O5/c1-13-4-5-14(2)16(10-13)12-26-17-6-7-18-15(3)19(8-9-21(23)24)22(25)27-20(18)11-17/h4-7,10-11H,8-9,12H2,1-3H3,(H,23,24)/p-1",JJKGENTWQOCGAK-UHFFFAOYSA-M,CNP0142291,365.404,1.6082,-4.267,5,0,283.53,0.21289,75.66,-0.64125,none,none
7477,CNP0191762,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3Br)=C(OC2=C1)C(F)(F)F)C,"InChI=1S/C18H10BrF3O5/c1-9(23)25-10-6-7-11-14(8-10)27-17(18(20,21)22)16(15(11)24)26-13-5-3-2-4-12(13)19/h2-8H,1H3",MGPJKSLPUWOBKC-UHFFFAOYSA-N,CNP0191762,443.17,4.72,-6.176,5,0,268.29,0.20903,61.83,-11.359000000000002,none,none
7478,CNP0132912,O=C1OC2(OC3(OC(=O)C(=C3Br)CCCC)C(Br)=C2Br)C(Br)=C1CCCC,"InChI=1S/C18H18Br4O5/c1-3-5-7-9-11(19)17(25-15(9)23)13(21)14(22)18(27-17)12(20)10(8-6-4-2)16(24)26-18/h3-8H2,1-2H3",IVCXVQHOMXPVLL-UHFFFAOYSA-N,CNP0132912,633.952,5.0302,-6.621,5,0,309.68,0.18109,61.83,-10.446,low,low
7479,CNP0229274,O=C1OC2=C(C=CC(OCC3=CC=C(F)C=C3F)=C2C)C(=C1CC(=O)O)C,"InChI=1S/C20H16F2O5/c1-10-14-5-6-17(26-9-12-3-4-13(21)7-16(12)22)11(2)19(14)27-20(25)15(10)8-18(23)24/h3-7H,8-9H2,1-2H3,(H,23,24)",OMCJNUIXCIVXHH-UHFFFAOYSA-N,CNP0229274,374.338,3.0875,-4.2810000000000015,5,1,269.03,0.21998,72.83,-0.825,none,none
7480,CNP0165216,O=C(OCCOC)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3Cl)=CC21)C,"InChI=1S/C20H18Cl2O5/c1-12-19(20(23)25-8-7-24-2)16-10-15(5-6-18(16)27-12)26-11-13-3-4-14(21)9-17(13)22/h3-6,9-10H,7-8,11H2,1-2H3",KSBKUNCUJAMSJL-UHFFFAOYSA-N,CNP0165216,409.264,4.8897,-6.018,5,0,301.7,0.18943,57.9,-6.5920000000000005,none,none
7481,CNP0406369,O=C(OCCOC)C1=C(OC=2C=CC(OCC3=CC=C(F)C=C3Cl)=CC21)C,"InChI=1S/C20H18ClFO5/c1-12-19(20(23)25-8-7-24-2)16-10-15(5-6-18(16)27-12)26-11-13-3-4-14(22)9-17(13)21/h3-6,9-10H,7-8,11H2,1-2H3",ZPZIOJIREDVXHU-UHFFFAOYSA-N,CNP0406369,392.809,4.3845,-5.596,5,0,292.63,0.1953,57.9,-7.932,none,none
7482,CNP0314663,O=C1OC=2C=C(OCC3=CC=C(Cl)C=C3Cl)C=CC2C(=C1CC(=O)OC)C,"InChI=1S/C20H16Cl2O5/c1-11-15-6-5-14(26-10-12-3-4-13(21)7-17(12)22)8-18(15)27-20(24)16(11)9-19(23)25-2/h3-8H,9-10H2,1-2H3",UGCGFPJSZOJPDD-UHFFFAOYSA-N,CNP0314663,407.2480000000001,4.1819,-4.909,5,0,290.82,0.19283,61.83,-4.9245,none,none
7483,CNP0402612,O=C1OC=2C=C(OCC3=CC=C(F)C=C3F)C=CC2C(=C1CC(=O)OC)C,"InChI=1S/C20H16F2O5/c1-11-15-6-5-14(26-10-12-3-4-13(21)7-17(12)22)8-18(15)27-20(24)16(11)9-19(23)25-2/h3-8H,9-10H2,1-2H3",ZKJAJJOBTOIFKY-UHFFFAOYSA-N,CNP0402612,374.338,3.1715,-4.065,5,0,272.68,0.20566,61.83,-6.3736,none,none
7484,CNP0006021,O=C1OC=2C=C(OCC3=CC=C(Cl)C=C3Cl)C=CC2C(=C1CCC(=O)O)C,"InChI=1S/C20H16Cl2O5/c1-11-15-5-4-14(26-10-12-2-3-13(21)8-17(12)22)9-18(15)27-20(25)16(11)6-7-19(23)24/h2-5,8-9H,6-7,10H2,1H3,(H,23,24)",AJGHDMZFTHCZAX-UHFFFAOYSA-N,CNP0006021,407.2480000000001,4.2084,-5.051,5,1,288.67,0.20501,72.83,-0.58568,none,none
