,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6867,CNP0372587,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3F)C,"InChI=1S/C19H15FO5/c1-11(19(22)23-2)24-13-7-8-14-16(10-13)25-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",XQVWQRMRXOICIY-UHFFFAOYSA-N,CNP0372587,342.321,3.2666,-4.755,5,0,253.1,0.22157,61.83,-4.7843,none,none
6868,CNP0161420,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(Br)C3)C,"InChI=1S/C19H15BrO5/c1-11(19(22)23-2)24-14-6-7-15-16(10-14)25-17(18(15)21)9-12-4-3-5-13(20)8-12/h3-11H,1-2H3",KMGBEPGWCGJEPM-UHFFFAOYSA-N,CNP0161420,403.227,3.891,-5.275,5,0,265.38,0.21132,61.83,-5.2343,none,none
6869,CNP0104683,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Br)C=C3)C,"InChI=1S/C19H15BrO5/c1-11(19(22)23-2)24-14-7-8-15-16(10-14)25-17(18(15)21)9-12-3-5-13(20)6-4-12/h3-11H,1-2H3",HDVOYXXURQRTSK-UHFFFAOYSA-N,CNP0104683,403.227,3.891,-5.275,5,0,265.38,0.21132,61.83,-5.2343,none,none
6870,CNP0369341,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Br)C,"InChI=1S/C19H15BrO5/c1-11(19(22)23-2)24-13-7-8-14-16(10-13)25-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",XLVODEIZSYWTTH-UHFFFAOYSA-N,CNP0369341,403.227,3.891,-5.275,5,0,265.38,0.21132,61.83,-5.2343,none,none
6871,CNP0340099,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C=C3,"InChI=1S/C19H15ClO5/c1-2-23-18(21)11-24-14-7-8-15-16(10-14)25-17(19(15)22)9-12-3-5-13(20)6-4-12/h3-10H,2,11H2,1H3",VTBKKVCDMNDVGX-UHFFFAOYSA-N,CNP0340099,358.776,3.8188,-5.099,5,0,264.93,0.21168,61.83,-3.5688,none,none
6872,CNP0092818,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(Cl)C3,"InChI=1S/C19H15ClO5/c1-2-23-18(21)11-24-14-6-7-15-16(10-14)25-17(19(15)22)9-12-4-3-5-13(20)8-12/h3-10H,2,11H2,1H3",GLOOSZWQGWSNQJ-UHFFFAOYSA-N,CNP0092818,358.776,3.8188,-5.099,5,0,264.93,0.21168,61.83,-3.5688,none,none
6873,CNP0168434,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Cl,"InChI=1S/C19H15ClO5/c1-2-23-18(21)11-24-13-7-8-14-16(10-13)25-17(19(14)22)9-12-5-3-4-6-15(12)20/h3-10H,2,11H2,1H3",KXBURONZTUIFQD-UHFFFAOYSA-N,CNP0168434,358.776,3.8188,-5.099,5,0,264.93,0.21168,61.83,-3.5688,none,high
6874,CNP0300160,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(F)C=C3,"InChI=1S/C19H15FO5/c1-2-23-18(21)11-24-14-7-8-15-16(10-14)25-17(19(15)22)9-12-3-5-13(20)6-4-12/h3-10H,2,11H2,1H3",SQIIZMUJFPZCHW-UHFFFAOYSA-N,CNP0300160,342.321,3.3136,-4.677,5,0,255.86,0.21918,61.83,-5.0233,none,none
6875,CNP0152705,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(F)C3,"InChI=1S/C19H15FO5/c1-2-23-18(21)11-24-14-6-7-15-16(10-14)25-17(19(15)22)9-12-4-3-5-13(20)8-12/h3-10H,2,11H2,1H3",JZCQVKOJCQYSMA-UHFFFAOYSA-N,CNP0152705,342.321,3.3136,-4.677,5,0,255.86,0.21918,61.83,-5.0233,none,none
6876,CNP0377156,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Br)C=C3,"InChI=1S/C19H15BrO5/c1-2-23-18(21)11-24-14-7-8-15-16(10-14)25-17(19(15)22)9-12-3-5-13(20)6-4-12/h3-10H,2,11H2,1H3",XXSMWGUQUYCKFA-UHFFFAOYSA-N,CNP0377156,403.227,3.938,-5.197,5,0,268.14,0.20914,61.83,-5.4733,none,none
6877,CNP0206845,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(Br)C3,"InChI=1S/C19H15BrO5/c1-2-23-18(21)11-24-14-6-7-15-16(10-14)25-17(19(15)22)9-12-4-3-5-13(20)8-12/h3-10H,2,11H2,1H3",NDYSEYNLANNSGM-UHFFFAOYSA-N,CNP0206845,403.227,3.938,-5.197,5,0,268.14,0.20914,61.83,-5.4733,none,none
6878,CNP0206882,O=C(OCC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Br,"InChI=1S/C19H15BrO5/c1-2-23-18(21)11-24-13-7-8-14-16(10-13)25-17(19(14)22)9-12-5-3-4-6-15(12)20/h3-10H,2,11H2,1H3",NEAFQGSGASRJLC-UHFFFAOYSA-N,CNP0206882,403.227,3.938,-5.197,5,0,268.14,0.20914,61.83,-5.4733,none,none
6879,CNP0317287,O=C1C2=CC=C(OCCBr)C=C2OC=C1C=3C=CC(OC)=C(OC)C3,"InChI=1S/C19H17BrO5/c1-22-16-6-3-12(9-18(16)23-2)15-11-25-17-10-13(24-8-7-20)4-5-14(17)19(15)21/h3-6,9-11H,7-8H2,1-2H3",UKBDYJRTNBOXHN-UHFFFAOYSA-N,CNP0317287,405.24300000000005,3.2209,-4.512,5,0,272.65,0.19454,53.99,-5.8234,low,high
6880,CNP0287138,O=C1OC=2C=C(OCCBr)C=CC2C=C1C3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H17BrO5/c1-22-16-6-4-12(10-18(16)23-2)15-9-13-3-5-14(24-8-7-20)11-17(13)25-19(15)21/h3-6,9-11H,7-8H2,1-2H3",RWTMPCJNVSCUEK-UHFFFAOYSA-N,CNP0287138,405.24300000000005,3.3092,-4.224,5,0,272.65,0.19454,53.99,-5.6575,low,high
6881,CNP0045942,O=C1OC2=C(C=CC(OC(=O)C=3C=CC=CC3Cl)=C2C(=O)C)C(=C1)C,"InChI=1S/C19H13ClO5/c1-10-9-16(22)25-18-12(10)7-8-15(17(18)11(2)21)24-19(23)13-5-3-4-6-14(13)20/h3-9H,1-2H3",CSAUZAFZBKUMOI-UHFFFAOYSA-N,CNP0045942,356.76,3.4833,-4.989,5,0,257.42,0.22966,69.67,-7.1593,none,none
6882,CNP0110798,O=C1OC2=C(C=CC(OC(=O)C=3C=CC=CC3Br)=C2C(=O)C)C(=C1)C,"InChI=1S/C19H13BrO5/c1-10-9-16(22)25-18-12(10)7-8-15(17(18)11(2)21)24-19(23)13-5-3-4-6-14(13)20/h3-9H,1-2H3",HNCOJCVGVPJILI-UHFFFAOYSA-N,CNP0110798,401.211,3.6025,-5.087,5,0,260.63,0.22683000000000006,69.67,-9.0742,none,none
6883,CNP0212379,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C=3C=CC=CC3Cl,"InChI=1S/C19H15ClO5/c1-3-23-19(22)17-11(2)24-16-9-8-12(10-14(16)17)25-18(21)13-6-4-5-7-15(13)20/h4-10H,3H2,1-2H3",NMHLCHMMVVPZCG-UHFFFAOYSA-N,CNP0212379,358.776,4.8649,-5.79,5,0,266.51,0.22585,65.74,-5.8020000000000005,none,none
6884,CNP0167277,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C=3C=CC=CC3F,"InChI=1S/C19H15FO5/c1-3-23-19(22)17-11(2)24-16-9-8-12(10-14(16)17)25-18(21)13-6-4-5-7-15(13)20/h4-10H,3H2,1-2H3",KVGNRVPJRKOQKW-UHFFFAOYSA-N,CNP0167277,342.321,4.3597,-5.3679999999999986,5,0,257.44,0.2338,65.74,-7.2621,none,none
6885,CNP0108083,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C=3C=CC=CC3Br,"InChI=1S/C19H15BrO5/c1-3-23-19(22)17-11(2)24-16-9-8-12(10-14(16)17)25-18(21)13-6-4-5-7-15(13)20/h4-10H,3H2,1-2H3",HIWISRCFGFWQBE-UHFFFAOYSA-N,CNP0108083,403.227,4.9841,-5.888,5,0,269.72,0.22316,65.74,-7.7121,none,none
6886,CNP0374136,O=C(OC(C)(C)C)COC1=CC=C2C(OC(=CC=3SC=CC3)C2=O)=C1,"InChI=1S/C19H18O5S/c1-19(2,3)24-17(20)11-22-12-6-7-14-15(9-12)23-16(18(14)21)10-13-5-4-8-25-13/h4-10H,11H2,1-3H3",XTCLXQBQEHZBOO-UHFFFAOYSA-N,CNP0374136,358.413,3.8193,-4.86,5,0,266.62,0.2867,90.07,-22.273000000000003,none,none
6887,CNP0380233,O=C1C(OC2=CC=C(I)C=C2)=COC3=CC(OCC)=CC(OCC)=C31,"InChI=1S/C19H17IO5/c1-3-22-14-9-15(23-4-2)18-16(10-14)24-11-17(19(18)21)25-13-7-5-12(20)6-8-13/h5-11H,3-4H2,1-2H3",YCHSDNNLEMPIJP-UHFFFAOYSA-N,CNP0380233,452.239,3.9644,-5.698,5,0,280.3,0.18923,53.99,-1.2008,high,none
6888,CNP0320739,O=C(OC1=CC=C2C(=O)C(OC3=CC=C(I)C=C3)=C(OC2=C1C)C)C,"InChI=1S/C19H15IO5/c1-10-16(24-12(3)21)9-8-15-17(22)19(11(2)23-18(10)15)25-14-6-4-13(20)5-7-14/h4-9H,1-3H3",UPKACKNTAQARJM-UHFFFAOYSA-N,CNP0320739,450.223,4.2915,-5.9620000000000015,5,0,271.0,0.20694,61.83,-1.6142,none,none
6889,CNP0220512,O=C1OC=2C=C(OCC=3C=CC=C(F)C3)C=CC2C(=C1CC(=O)[O-])C,"InChI=1S/C19H15FO5/c1-11-15-6-5-14(24-10-12-3-2-4-13(20)7-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)/p-1",NYZAGICBDIDBJX-UHFFFAOYSA-M,CNP0220512,341.3130000000001,0.5668,-3.623,5,0,251.6,0.2399,75.66,-0.91756,none,none
6890,CNP0057630,O=C1OC=2C=C(OCC3=CC=C(Br)C=C3)C=CC2C(=C1CC(=O)[O-])C,"InChI=1S/C19H15BrO5/c1-11-15-7-6-14(24-10-12-2-4-13(20)5-3-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)/p-1",DJVYJPSLWDFYGB-UHFFFAOYSA-M,CNP0057630,402.219,1.1912,-4.143,5,0,263.88,0.22874,75.66,-1.3676,none,none
6891,CNP0346565,O=C1OC=2C=C(OCC=3C=CC=C(Br)C3)C=CC2C(=C1CC(=O)[O-])C,"InChI=1S/C19H15BrO5/c1-11-15-6-5-14(24-10-12-3-2-4-13(20)7-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)/p-1",WCVHCDUYYUSLKK-UHFFFAOYSA-M,CNP0346565,402.219,1.1912,-4.143,5,0,263.88,0.22874,75.66,-1.3676,none,none
6892,CNP0029794,O=C1OC=2C=C(OCC=3C=CC=CC3Br)C=CC2C(=C1CC(=O)[O-])C,"InChI=1S/C19H15BrO5/c1-11-14-7-6-13(24-10-12-4-2-3-5-16(12)20)8-17(14)25-19(23)15(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)/p-1",BTPKSQIUPVJHRR-UHFFFAOYSA-M,CNP0029794,402.219,1.1912,-4.143,5,0,263.88,0.22874,75.66,-1.3676,none,none
6893,CNP0080069,O=C([O-])C(OC1=CC=C2C(=O)C(C=3C=CC(Br)=CC3)=C(OC2=C1)C)C,"InChI=1S/C19H15BrO5/c1-10-17(12-3-5-13(20)6-4-12)18(21)15-8-7-14(9-16(15)25-10)24-11(2)19(22)23/h3-9,11H,1-2H3,(H,22,23)/p-1",FRWVUKOWTBITIR-UHFFFAOYSA-M,CNP0080069,402.219,1.4019,-4.876,5,0,261.12,0.23116,75.66,-2.4730000000000003,none,none
6894,CNP0199539,O=C1OC=2C=C(OC)C=CC2C(=C1)CP(=O)([O-])CCC=3C=CC=CC3,"InChI=1S/C19H19O5P/c1-23-16-7-8-17-15(11-19(20)24-18(17)12-16)13-25(21,22)10-9-14-5-3-2-4-6-14/h2-8,11-12H,9-10,13H2,1H3,(H,21,22)/p-1",MSQFFYKANUYSIL-UHFFFAOYSA-M,CNP0199539,357.321,0.5739,-1.7,5,0,266.82,0.24114,85.47,-18.926,none,none
6895,CNP0231876,O=C1C=C(OC=2C(OC)=C3OC=CC3=C(OC)C12)C(F)(F)C(F)(F)F,"InChI=1S/C15H9F5O5/c1-22-10-6-3-4-24-11(6)13(23-2)12-9(10)7(21)5-8(25-12)14(16,17)15(18,19)20/h3-5H,1-2H3",OQCOFFPUQSKDCI-UHFFFAOYSA-N,CNP0231876,364.221,3.5831,-5.567,5,0,233.6,0.24465,57.9,-40.274,high,high
6896,CNP0200303,O=C1OC2=C(OC3=C(Cl)C(O)=C(Cl)C(=C13)C)C(=C(Cl)C(OC)=C2C)C,"InChI=1S/C17H13Cl3O5/c1-5-8-16(11(20)12(21)9(5)18)24-14-6(2)10(19)13(23-4)7(3)15(14)25-17(8)22/h21H,1-4H3",MTWNEIGWRWQLFS-UHFFFAOYSA-N,CNP0200303,403.644,5.6142,-7.258999999999999,5,1,268.92,0.20876,64.99,-1.2406,none,high
6897,CNP0105472,O=C1OC2=C(Cl)C(OC)=C(Cl)C(=C2OC3=CC(OC)=C(Cl)C(=C13)C)C,"InChI=1S/C17H13Cl3O5/c1-6-10-8(5-9(22-3)11(6)18)24-14-7(2)12(19)15(23-4)13(20)16(14)25-17(10)21/h5H,1-4H3",HEZSUFJPGFDKIG-UHFFFAOYSA-N,CNP0105472,403.644,5.546,-7.229,5,0,272.57,0.19459,53.99,-1.3211,none,high
6898,CNP0053747,O=C1C(Cl)=C(OC)C(Cl)=C(C)C21OC3=CC(OC)=C(Cl)C(=C3C2=O)C,"InChI=1S/C17H13Cl3O5/c1-6-10-8(5-9(23-3)11(6)18)25-17(15(10)21)7(2)12(19)14(24-4)13(20)16(17)22/h5H,1-4H3",DDXASNOQYJDVLY-UHFFFAOYSA-N,CNP0053747,403.644,3.5177,-5.4060000000000015,5,0,263.31,0.21298000000000006,61.83,0.17995999999999998,low,high
6899,CNP0350496,O=C1C=2C(OC=3C(Cl)=C(OC)C=C(C13)C)=C(Cl)C(OC)=C(Cl)C2OC,"InChI=1S/C17H13Cl3O5/c1-6-5-7(22-2)10(18)15-8(6)13(21)9-14(23-3)11(19)17(24-4)12(20)16(9)25-15/h5H,1-4H3",WIWXESWGHSIZFN-UHFFFAOYSA-N,CNP0350496,403.644,5.3185,-7.532999999999999,5,0,272.57,0.19459,53.99,-0.88318,high,high
6900,CNP0127369,O=C(OC1=CC=C2C(=O)C(OC=3C(Br)=CC(Br)=CC3Br)=COC2=C1)C,"InChI=1S/C17H9Br3O5/c1-8(21)24-10-2-3-11-14(6-10)23-7-15(16(11)22)25-17-12(19)4-9(18)5-13(17)20/h2-7H,1H3",IMQLVRDLQQFFKS-UHFFFAOYSA-N,CNP0127369,532.965,5.017,-6.848,5,0,277.88,0.20181,61.83,-2.2375,low,none
6901,CNP0219431,O=C1C(OC2=CC=CC(OC)=C2)=C(OC3=CC(O)=CC=C13)C(F)(F)F,"InChI=1S/C17H11F3O5/c1-23-10-3-2-4-11(8-10)24-15-14(22)12-6-5-9(21)7-13(12)25-16(15)17(18,19)20/h2-8,21H,1H3",NXEBGESXKOLKCG-UHFFFAOYSA-N,CNP0219431,352.2630000000001,3.5924,-4.7639999999999985,5,1,238.26,0.23562,64.99,-9.3549,none,none
6902,CNP0177118,O=C1C(OC2=CC=C(OC)C=C2)=C(OC3=CC(O)=CC=C13)C(F)(F)F,"InChI=1S/C17H11F3O5/c1-23-10-3-5-11(6-4-10)24-15-14(22)12-7-2-9(21)8-13(12)25-16(15)17(18,19)20/h2-8,21H,1H3",LKMQUOUQJOAPMU-UHFFFAOYSA-N,CNP0177118,352.2630000000001,3.5924,-4.7639999999999985,5,1,238.26,0.23562,64.99,-9.3549,none,none
6903,CNP0171070,O=C1C=2C(O)=CC(O)=CC2OC(=C1C=3C=CC(OC)=CC3)C(F)(F)F,"InChI=1S/C17H11F3O5/c1-24-10-4-2-8(3-5-10)13-15(23)14-11(22)6-9(21)7-12(14)25-16(13)17(18,19)20/h2-7,21-22H,1H3",LBGLVUDKHNDQAJ-UHFFFAOYSA-N,CNP0171070,352.2630000000001,3.0563,-4.037,5,2,234.61,0.2525,75.99,-8.9493,none,none
6904,CNP0368091,O=C1C=C(C)C2C1=C(C)CC(OC(=O)C(Cl)(Cl)Cl)C3C2OC(=O)C3C,"InChI=1S/C17H17Cl3O5/c1-6-4-9(21)11-7(2)5-10(24-16(23)17(18,19)20)13-8(3)15(22)25-14(13)12(6)11/h4,8,10,12-14H,5H2,1-3H3",XJZDWBGISVLGDS-UHFFFAOYSA-N,CNP0368091,407.676,3.0324,-3.863,5,0,263.59,0.22429,69.67,-8.9953,high,low
6905,CNP0152184,O=C(OCC1(C)CCCC2(C)C1C(=O)CC3C(=C(C=C)CCC32)C)C,"InChI=1S/C22H32O3/c1-6-16-8-9-18-17(14(16)2)12-19(24)20-21(4,13-25-15(3)23)10-7-11-22(18,20)5/h6,17-18,20H,1,7-13H2,2-5H3",JYJGTUSFOKBNMA-UHFFFAOYSA-N,CNP0152184,344.49300000000005,4.5665,-4.34,3,0,269.64,0.13380999999999998,43.37,-4.2217,none,none
6906,CNP0006171,O=C1C2=CC=C(C3=C2C(OC)(OC(C=C(C)C)C3)C(=C1C(C)C)C)C,"InChI=1S/C22H28O3/c1-12(2)10-16-11-18-14(5)8-9-17-20(18)22(24-7,25-16)15(6)19(13(3)4)21(17)23/h8-10,13,16H,11H2,1-7H3",AJMWFJQTFQBHGT-UHFFFAOYSA-N,CNP0006171,340.461,5.2884,-3.774,3,0,266.63,0.12392,35.53,-1.7937,none,none
6907,CNP0033554,O(C1=CC(OCC=C)=CC2=C1C3=CC(=C(OCC=C)C=C3CC2)C)C,"InChI=1S/C22H24O3/c1-5-9-24-18-12-17-8-7-16-13-20(25-10-6-2)15(3)11-19(16)22(17)21(14-18)23-4/h5-6,11-14H,1-2,7-10H2,3-4H3",BZIABAGZDXUZMF-UHFFFAOYSA-N,CNP0033554,336.43,5.2759,-5.67,3,0,278.16,0.10785,27.69,-8.5513,none,none
6908,CNP0393658,OC1=CC=C(C=C1OC2CCCCC2)CCC=3OC(=CC3)CCCC,"InChI=1S/C22H30O3/c1-2-3-7-19-13-14-20(24-19)12-10-17-11-15-21(23)22(16-17)25-18-8-5-4-6-9-18/h11,13-16,18,23H,2-10,12H2,1H3",YWNDOWUMAWGFGT-UHFFFAOYSA-N,CNP0393658,342.477,5.912000000000001,-5.299,3,1,287.92,0.12924000000000002,42.6,-8.5519,none,none
6909,CNP0228563,OC=1C=C(OC)C=2OC(C=CC2C1)(C)CCC3C(=C)CCCC3(C)C,"InChI=1S/C22H30O3/c1-15-7-6-10-21(2,3)18(15)9-12-22(4)11-8-16-13-17(23)14-19(24-5)20(16)25-22/h8,11,13-14,18,23H,1,6-7,9-10,12H2,2-5H3",OKZZLCIFQGFNCQ-UHFFFAOYSA-N,CNP0228563,342.477,5.3674,-4.863,3,1,273.02,0.12124,38.69,-5.7757,none,none
6910,CNP0213403,OC=1C=CC(=CC1)C2=CC=3C=CC(OC3C(O)=C2CC=C(C)C)(C)C,"InChI=1S/C22H24O3/c1-14(2)5-10-18-19(15-6-8-17(23)9-7-15)13-16-11-12-22(3,4)25-21(16)20(18)24/h5-9,11-13,23-24H,10H2,1-4H3",NNVPXWMVJJDHIQ-UHFFFAOYSA-N,CNP0213403,336.43,5.6766,-5.308,3,2,266.64,0.13576,49.69,-2.813,none,none
6911,CNP0377674,OC=1C=CC(=CC1CC=C(C)C)C2=CC(O)=C3OC(C=CC3=C2)(C)C,"InChI=1S/C22H24O3/c1-14(2)5-6-16-11-15(7-8-19(16)23)18-12-17-9-10-22(3,4)25-21(17)20(24)13-18/h5,7-13,23-24H,6H2,1-4H3",XYMYNTXSCZZMEL-UHFFFAOYSA-N,CNP0377674,336.43,5.6766,-5.308,3,2,266.64,0.13576,49.69,-2.813,none,none
6912,CNP0130013,O=C1C(=C(OC(=C1C)C2(C)C3C(=CC(=CC3(C)C2CC)C)C)OC)C,"InChI=1S/C22H30O3/c1-9-16-21(6)11-12(2)10-13(3)18(21)22(16,7)19-14(4)17(23)15(5)20(24-8)25-19/h10-11,16,18H,9H2,1-8H3",IQPZJQHBDGXCCK-UHFFFAOYSA-N,CNP0130013,342.477,5.1179,-5.292000000000002,3,0,263.67,0.12531,35.53,-1.3988,none,none
6913,CNP0194468,O=C1C(=C(OC(=C1C)C2(C)C3C(C(=CCC)C)C(=CC32C)C)OC)C,"InChI=1S/C22H30O3/c1-9-10-12(2)16-13(3)11-21(6)18(16)22(21,7)19-14(4)17(23)15(5)20(24-8)25-19/h10-11,16,18H,9H2,1-8H3",MKULNXUVQXEUEY-UHFFFAOYSA-N,CNP0194468,342.477,5.5321,-5.292000000000002,3,0,263.67,0.12531,35.53,-3.5991,high,none
6914,CNP0218527,OC1=CC=C(C=C1)CC=2C(O)=CC(C=CC=3C=CC=CC3)=CC2OC,"InChI=1S/C22H20O3/c1-25-22-15-18(8-7-16-5-3-2-4-6-16)14-21(24)20(22)13-17-9-11-19(23)12-10-17/h2-12,14-15,23-24H,13H2,1H3",NVTVXFHNZZSTKH-UHFFFAOYSA-N,CNP0218527,332.398,4.9211,-4.8889999999999985,3,2,268.0,0.13507,49.69,-1.5381,none,none
6915,CNP0065356,O=CC(=CCCC1C2(OC2)CCC3(C)C(C)(C)CCCC13C)CC=O,"InChI=1S/C22H34O3/c1-19(2)10-6-11-20(3)18(8-5-7-17(15-24)9-14-23)22(16-25-22)13-12-21(19,20)4/h7,14-15,18H,5-6,8-13,16H2,1-4H3",DVRIFBPHGONWGO-UHFFFAOYSA-N,CNP0065356,346.509,4.0282,-4.293,3,0,281.46,0.15537,46.67,-9.3602,high,high
6916,CNP0337228,O=C1C2C=C(C=CC(CCCCCCC)C1(O)C=C3CC(O)CC32)C,"InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3",VOPMFXTYHLQMQJ-UHFFFAOYSA-N,CNP0337228,344.49300000000005,5.0311,-4.029,3,2,274.38,0.14301,57.53,-15.424,none,none
6917,CNP0261154,O=C1C=C(OC)C(=O)C2=CC=C(C=C12)CCC3C(=C)CCCC3(C)C,"InChI=1S/C22H26O3/c1-14-6-5-11-22(2,3)18(14)10-8-15-7-9-16-17(12-15)19(23)13-20(25-4)21(16)24/h7,9,12-13,18H,1,5-6,8,10-11H2,2-4H3",QIXSHDMCYJRFNH-UHFFFAOYSA-N,CNP0261154,338.445,4.7694,-5.4,3,0,267.71,0.13477,43.37,-5.7609,none,none
6918,CNP0251315,O=C1C=C(C(=O)C=C1OC)CC2(C)C(C)CCC3(C(=C)CCCC32)C,"InChI=1S/C22H30O3/c1-14-7-6-8-20-21(14,3)10-9-15(2)22(20,4)13-16-11-18(24)19(25-5)12-17(16)23/h11-12,15,20H,1,6-10,13H2,2-5H3",PTXHPAFBUHGERX-UHFFFAOYSA-N,CNP0251315,342.477,4.356,-4.3,3,0,268.09,0.13458,43.37,-5.1451,low,none
6919,CNP0046274,O=C1C=C(C(=O)C=C1OC)CC2(C)C(C)CCC3(C(=CCCC32)C)C,"InChI=1S/C22H30O3/c1-14-7-6-8-20-21(14,3)10-9-15(2)22(20,4)13-16-11-18(24)19(25-5)12-17(16)23/h7,11-12,15,20H,6,8-10,13H2,1-5H3",CSOMANQKBZCACY-UHFFFAOYSA-N,CNP0046274,342.477,4.2777,-4.133,3,0,268.55,0.13435,43.37,-1.6076,low,none
6920,CNP0344731,O=C1C=C(OC)C(=O)C(=C1)CC2(C)CC(C)C3CCC=C(C)C3(C)C2,"InChI=1S/C22H30O3/c1-14-11-21(3,13-22(4)15(2)7-6-8-18(14)22)12-16-9-17(23)10-19(25-5)20(16)24/h7,9-10,14,18H,6,8,11-13H2,1-5H3",WAAPADPEUWXEFQ-UHFFFAOYSA-N,CNP0344731,342.477,4.2777,-4.133,3,0,268.55,0.13435,43.37,0.17593,none,none
6921,CNP0146083,O=C1C=C(OC)C(=O)C(=C1)CC2(C)C(C)CCC3(C(=C)CCCC32)C,"InChI=1S/C22H30O3/c1-14-7-6-8-19-21(14,3)10-9-15(2)22(19,4)13-16-11-17(23)12-18(25-5)20(16)24/h11-12,15,19H,1,6-10,13H2,2-5H3",JPFUJFUGIFEVPN-UHFFFAOYSA-N,CNP0146083,342.477,4.356,-4.3,3,0,268.09,0.13458,43.37,-4.7697,none,none
6922,CNP0065169,O=C1C=C(OC)C(=O)C(=C1)CC2(C)C(C)CCC3(C(=CCCC32)C)C,"InChI=1S/C22H30O3/c1-14-7-6-8-19-21(14,3)10-9-15(2)22(19,4)13-16-11-17(23)12-18(25-5)20(16)24/h7,11-12,15,19H,6,8-10,13H2,1-5H3",DVKAFVFWYAIMKZ-UHFFFAOYSA-N,CNP0065169,342.477,4.2777,-4.133,3,0,268.55,0.13435,43.37,-1.2467,none,none
6923,CNP0374129,O=C1C=C(OC)C(=O)C(=C1)CC2(C)CCC3(C(=CCCC3C2C)C)C,"InChI=1S/C22H30O3/c1-14-7-6-8-18-15(2)21(3,9-10-22(14,18)4)13-16-11-17(23)12-19(25-5)20(16)24/h7,11-12,15,18H,6,8-10,13H2,1-5H3",XTCHHUSMSVQHIH-UHFFFAOYSA-N,CNP0374129,342.477,4.2777,-4.133,3,0,268.55,0.13435,43.37,-1.17,none,none
6924,CNP0024075,O=C1C=C(OC)C(=O)C(=C1)C=C2C(C)CCC3C2(C)CCCC3(C)C,"InChI=1S/C22H30O3/c1-14-7-8-19-21(2,3)9-6-10-22(19,4)17(14)12-15-11-16(23)13-18(25-5)20(15)24/h11-14,19H,6-10H2,1-5H3",BKTCSIDMJZGVQO-UHFFFAOYSA-N,CNP0024075,342.477,4.2893,-4.133,3,0,268.55,0.13435,43.37,-2.4043,none,none
6925,CNP0267206,O=C(OC1CC2=C(C(=O)CC3C2(C)CCCC3(C)C)CC1(C=C)C)C,"InChI=1S/C22H32O3/c1-7-21(5)13-15-16(11-19(21)25-14(2)23)22(6)10-8-9-20(3,4)18(22)12-17(15)24/h7,18-19H,1,8-13H2,2-6H3",QSGPAMWFRMOPST-UHFFFAOYSA-N,CNP0267206,344.49300000000005,4.7033,-4.465,3,0,266.05,0.13560999999999998,43.37,-6.4065,none,none
6926,CNP0095285,O=C(OC1CC2C3=C(CCC(=C)C3C(C=C(C)C)C(=O)C2C)C1C)C,"InChI=1S/C22H30O3/c1-11(2)9-18-20-12(3)7-8-16-13(4)19(25-15(6)23)10-17(21(16)20)14(5)22(18)24/h9,13-14,17-20H,3,7-8,10H2,1-2,4-6H3",GPKYQTWWGVHMSD-UHFFFAOYSA-N,CNP0095285,342.477,4.8733,-4.114,3,0,266.46,0.1354,43.37,-2.2598,none,none
