,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8530,CNP0092524,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(C(=O)C(C)CC1)CO)C,"InChI=1S/C28H35NO6/c1-16-12-13-22(31)34-28-20(11-7-10-19(15-30)24(16)32)25-27(3,35-25)17(2)23(28)21(29-26(28)33)14-18-8-5-4-6-9-18/h4-9,11,16-17,19-21,23,25,30H,10,12-15H2,1-3H3,(H,29,33)",GLCQILWZXNNVNR-UHFFFAOYSA-N,CNP0092524,481.587,2.7430000000000003,-4.311,7,2,358.37,0.25485,105.23,-2.73,none,low
8531,CNP0041264,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(C(=O)C(=CC1)CO)C)C,"InChI=1S/C28H33NO6/c1-16-8-7-11-20-25-27(3,35-25)17(2)23-21(14-18-9-5-4-6-10-18)29-26(33)28(20,23)34-22(31)13-12-19(15-30)24(16)32/h4-7,9-12,16-17,20-21,23,25,30H,8,13-15H2,1-3H3,(H,29,33)",CKZQLBKNEPHMLO-UHFFFAOYSA-N,CNP0041264,479.571,2.8789,-4.047,7,2,356.82,0.25596,105.23,2.7834,none,low
8532,CNP0009634,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CC(=O)N5CCC(C(=O)O)CC5)C,"InChI=1S/C28H27NO6/c1-15-20-13-22-24(18-7-5-4-6-8-18)17(3)34-26(22)16(2)25(20)35-28(33)21(15)14-23(30)29-11-9-19(10-12-29)27(31)32/h4-8,13,19H,9-12,14H2,1-3H3,(H,31,32)",AOUNRWVFIKUSDO-UHFFFAOYSA-N,CNP0009634,473.523,4.3927,-6.146,7,1,351.21,0.22744,97.05,1.2975,none,none
8533,CNP0001737,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)N4CCC(C(=O)O)(C=5C=CC=CC5)CC4)C,"InChI=1S/C28H27NO6/c1-16-15-34-24-18(3)25-21(13-20(16)24)17(2)22(26(31)35-25)14-23(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)",ACSTUITVHMVELU-UHFFFAOYSA-N,CNP0001737,473.523,3.9266,-5.398,7,1,349.12,0.2288,97.05,5.144,none,none
8534,CNP0238892,O=C1OC=2C(=CC3=C(OC4=C3CCCC4)C2C)C(=C1CC(=O)NC(C(=O)O)CC=5C=CC=CC5)C,"InChI=1S/C28H27NO6/c1-15-19-13-21-18-10-6-7-11-23(18)34-26(21)16(2)25(19)35-28(33)20(15)14-24(30)29-22(27(31)32)12-17-8-4-3-5-9-17/h3-5,8-9,13,22H,6-7,10-12,14H2,1-2H3,(H,29,30)(H,31,32)",PAYVUEHXDUHQIG-UHFFFAOYSA-N,CNP0238892,473.523,4.0851,-5.867000000000001,7,2,353.87,0.24809,105.84,-13.322,none,none
8535,CNP0402273,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(=O)N4CC5=CC(OC)=C(OC)C=C5CC4)C,"InChI=1S/C28H29NO6/c1-14-17(4)34-26-16(3)27-21(11-20(14)26)15(2)22(28(31)35-27)12-25(30)29-8-7-18-9-23(32-5)24(33-6)10-19(18)13-29/h9-11H,7-8,12-13H2,1-6H3",ZJWQYZQCXRWYMU-UHFFFAOYSA-N,CNP0402273,475.539,4.3253,-5.521,7,0,357.63,0.20619,78.21,0.13082,none,none
8536,CNP0250033,O=C1OC=2C=CC(=CC2C(=C1)C=3OC=4C=CC=CC4C3NC(=O)C=5C=C(OC)C=C(OC)C5)CC,"InChI=1S/C28H23NO6/c1-4-16-9-10-24-21(11-16)22(15-25(30)34-24)27-26(20-7-5-6-8-23(20)35-27)29-28(31)17-12-18(32-2)14-19(13-17)33-3/h5-15H,4H2,1-3H3,(H,29,31)",PRWPCXOBNVPJIP-UHFFFAOYSA-N,CNP0250033,469.492,5.2681,-6.809,7,1,355.78,0.2295,87.0,-0.21367,none,none
8537,CNP0397385,O=C1OC=2C=CC(=CC2C(=C1)C=3OC=4C=CC=CC4C3NC(=O)C5=CC=C(OC)C(OC)=C5)CC,"InChI=1S/C28H23NO6/c1-4-16-9-11-22-19(13-16)20(15-25(30)34-22)27-26(18-7-5-6-8-21(18)35-27)29-28(31)17-10-12-23(32-2)24(14-17)33-3/h5-15H,4H2,1-3H3,(H,29,31)",ZCHQJWYZBYVQBD-UHFFFAOYSA-N,CNP0397385,469.492,5.2681,-6.809,7,1,355.78,0.2295,87.0,-0.21367,none,none
8538,CNP0066301,O=C1C(=C(OC(=C1C)C2OCC3(C2)C(C4=CC=C(C=C4)[N+](=O)[O-])C5(C=C(C=C(C)C53)C)C)OC)C,"InChI=1S/C28H31NO6/c1-15-11-16(2)24-27(5,12-15)25(19-7-9-20(10-8-19)29(31)32)28(24)13-21(34-14-28)23-17(3)22(30)18(4)26(33-6)35-23/h7-12,21,24-25H,13-14H2,1-6H3",DXCYJJKWPZZHNZ-UHFFFAOYSA-N,CNP0066301,477.555,4.7685,-6.67,7,0,345.34,0.21272,90.58,-6.2606,none,none
8539,CNP0016117,O=C1OC2=C(C=CC(OCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)=C2C)C5=C1CCCC5,"InChI=1S/C28H29NO6/c1-18-23(12-11-21-20-9-5-6-10-22(20)26(31)35-25(18)21)34-17-24(30)29-15-13-28(14-16-29,27(32)33)19-7-3-2-4-8-19/h2-4,7-8,11-12H,5-6,9-10,13-17H2,1H3,(H,32,33)/p-1",AYPVKAAEDGKWFV-UHFFFAOYSA-M,CNP0016117,474.531,1.3278,-4.569,7,0,353.03,0.21797,95.97,1.3691,none,none
8540,CNP0098234,O=C1OC2=CC(=CC(OCC(=O)N3CCC(C(=O)[O-])(C=4C=CC=CC4)CC3)=C2C5=C1CCCC5)C,"InChI=1S/C28H29NO6/c1-18-15-22(25-20-9-5-6-10-21(20)26(31)35-23(25)16-18)34-17-24(30)29-13-11-28(12-14-29,27(32)33)19-7-3-2-4-8-19/h2-4,7-8,15-16H,5-6,9-14,17H2,1H3,(H,32,33)/p-1",GTYPHIMYOQIQGF-UHFFFAOYSA-M,CNP0098234,474.531,1.3278,-4.569,7,0,353.03,0.21797,95.97,1.3691,none,none
8541,CNP0322386,O=C1C(OC)=CC2C=3C=4C(OC)=C(OC)C(OC)=CC4CCC(C3C12)[NH+](C)CC=5C=CC=CC5O,"InChI=1S/C28H31NO6/c1-29(14-16-8-6-7-9-19(16)30)18-11-10-15-12-21(33-3)27(34-4)28(35-5)22(15)23-17-13-20(32-2)26(31)24(17)25(18)23/h6-9,12-13,17-18,24,30H,10-11,14H2,1-5H3/p+1",URXDLZZXJWNILO-UHFFFAOYSA-O,CNP0322386,478.5630000000001,1.6157,-3.523,7,2,368.67,0.22711,78.66,-0.35562,none,none
8542,CNP0004209,O=C1OC=2C(=CC3=C(OC4=C3CCCC4)C2C)C(=C1CCC(=O)NC(C(=O)[O-])C=5C=CC=CC5)C,"InChI=1S/C28H27NO6/c1-15-18(12-13-23(30)29-24(27(31)32)17-8-4-3-5-9-17)28(33)35-25-16(2)26-21(14-20(15)25)19-10-6-7-11-22(19)34-26/h3-5,8-9,14,24H,6-7,10-13H2,1-2H3,(H,29,30)(H,31,32)/p-1",AGLLJUZJKSKSNW-UHFFFAOYSA-M,CNP0004209,472.515,1.9608,-5.718,7,1,355.05,0.25058,108.67,-1.5575,none,none
8543,CNP0316742,O=C1OC=2C(=CC3=C(OC4=C3CCCC4)C2C)C(=C1CCC(=O)NCC5CCC(C(=O)[O-])CC5)C,"InChI=1S/C28H33NO6/c1-15-19(11-12-24(30)29-14-17-7-9-18(10-8-17)27(31)32)28(33)35-25-16(2)26-22(13-21(15)25)20-5-3-4-6-23(20)34-26/h13,17-18H,3-12,14H2,1-2H3,(H,29,30)(H,31,32)/p-1",UJDIPMBAYFZDCZ-UHFFFAOYSA-M,CNP0316742,478.5630000000001,2.2757,-6.11,7,1,363.09,0.24504,108.67,-1.5389,none,none
8544,CNP0227600,O=C1OC2=C(C=CC(O)=C2C[NH+](C)CC=3C=CC=CC3)C(=C1)C4=CC=5C=CC=C(OC)C5OC4=O,"InChI=1S/C28H23NO6/c1-29(15-17-7-4-3-5-8-17)16-22-23(30)12-11-19-20(14-25(31)34-27(19)22)21-13-18-9-6-10-24(33-2)26(18)35-28(21)32/h3-14,30H,15-16H2,1-2H3/p+1",OJQZLSUBLSTPND-UHFFFAOYSA-O,CNP0227600,470.5,1.795,-4.168,7,2,363.43,0.23875,86.5,-1.8061,none,none
8545,CNP0122573,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CC(=O)N4CCC(C(=O)[O-])(C=5C=CC=CC5)CC4)C)C)C,"InChI=1S/C28H27NO6/c1-16-18(3)34-23-15-24-21(13-20(16)23)17(2)22(26(31)35-24)14-25(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)/p-1",IFDBAUCHEXPLJM-UHFFFAOYSA-M,CNP0122573,472.515,1.9046,-5.4220000000000015,7,0,350.3,0.2314,99.88,2.4319,none,none
8546,CNP0048135,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NCC5CCC(C(=O)[O-])CC5)C,"InChI=1S/C28H27NO6/c1-16-20-11-22-23(18-5-3-2-4-6-18)15-34-24(22)13-25(20)35-28(33)21(16)12-26(30)29-14-17-7-9-19(10-8-17)27(31)32/h2-6,11,13,15,17,19H,7-10,12,14H2,1H3,(H,29,30)(H,31,32)/p-1",CVJHNVSDGABJKP-UHFFFAOYSA-M,CNP0048135,472.515,1.9258,-6.466,7,1,355.29,0.25042,108.67,2.572,none,none
8547,CNP0391958,O=C1OC=2C=C3OC4(CCC3=CC2C(=C1CC(=O)NCC5CCC(C(=O)[O-])CC5)C)CCCCC4,"InChI=1S/C28H35NO6/c1-17-21-13-20-9-12-28(10-3-2-4-11-28)35-23(20)15-24(21)34-27(33)22(17)14-25(30)29-16-18-5-7-19(8-6-18)26(31)32/h13,15,18-19H,2-12,14,16H2,1H3,(H,29,30)(H,31,32)/p-1",YUAKFYVAOOFLLO-UHFFFAOYSA-M,CNP0391958,480.579,1.7383,-5.2410000000000005,7,1,360.97,0.23509,104.76,-1.0375,none,none
8548,CNP0377657,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C(=O)[O-])C=5C=CC=CC5)C,"InChI=1S/C28H21NO6/c1-16-19-12-21-22(17-8-4-2-5-9-17)15-34-23(21)14-24(19)35-28(33)20(16)13-25(30)29-26(27(31)32)18-10-6-3-7-11-18/h2-12,14-15,26H,13H2,1H3,(H,29,30)(H,31,32)/p-1",XYMKQHJNIWUQLY-UHFFFAOYSA-M,CNP0377657,466.468,1.6109,-6.074,7,1,347.25,0.25621,108.67,3.6033,none,none
8549,CNP0278627,O=C1OC=2C=C(C3=C(OC=C3C)C2C(=C1CC(=O)N4CCC(C(=O)[O-])(C=5C=CC=CC5)CC4)C)C,"InChI=1S/C28H27NO6/c1-16-13-21-24(25-23(16)17(2)15-34-25)18(3)20(26(31)35-21)14-22(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)/p-1",RJWISXIOZBQGNJ-UHFFFAOYSA-M,CNP0278627,472.515,1.8506,-5.398,7,0,350.3,0.2314,99.88,6.5324,none,none
8550,CNP0201845,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)N4CCC(C(=O)[O-])(C=5C=CC=CC5)CC4)C)C,"InChI=1S/C28H27NO6/c1-17-16-34-23-15-24-22(14-21(17)23)18(2)20(26(31)35-24)8-9-25(30)29-12-10-28(11-13-29,27(32)33)19-6-4-3-5-7-19/h3-7,14-16H,8-13H2,1-2H3,(H,32,33)/p-1",MWDKDUWPVNYIDF-UHFFFAOYSA-M,CNP0201845,472.515,1.9611,-5.324,7,0,351.8,0.23042,99.88,5.4359,none,none
8551,CNP0113893,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)N5CCC(C(=O)[O-])CC5)C)C,"InChI=1S/C28H27NO6/c1-16-20(8-9-25(30)29-12-10-19(11-13-29)27(31)32)28(33)35-23-15-24-22(14-21(16)23)26(17(2)34-24)18-6-4-3-5-7-18/h3-7,14-15,19H,8-13H2,1-2H3,(H,31,32)/p-1",HRXCSEGXUYINJX-UHFFFAOYSA-M,CNP0113893,472.515,2.4272,-6.072,7,0,353.89,0.22905,99.88,1.7819999999999998,none,none
8552,CNP0213521,O=C1OC2=CC=3OC4=C(C3C=C2C(=C1CCC(=O)NC(C(=O)[O-])CC=5C=CC=CC5)C)CCCC4,"InChI=1S/C28H27NO6/c1-16-18(11-12-26(30)29-22(27(31)32)13-17-7-3-2-4-8-17)28(33)35-24-15-25-21(14-20(16)24)19-9-5-6-10-23(19)34-25/h2-4,7-8,14-15,22H,5-6,9-13H2,1H3,(H,29,30)(H,31,32)/p-1",NOAJKRBLYPWHLX-UHFFFAOYSA-M,CNP0213521,472.515,2.1196,-5.792999999999998,7,1,356.55,0.24953000000000006,108.67,-1.3993,none,none
8553,CNP0052724,O=C1OC(C(OC)=C1CO)=C2OC3=CCC4CCC(O)(CCCC(C)C)C5CCCC(C3C2C)[NH+]45,"InChI=1S/C28H41NO6/c1-16(2)7-6-13-28(32)14-12-18-10-11-21-23(20-8-5-9-22(28)29(18)20)17(3)24(34-21)26-25(33-4)19(15-30)27(31)35-26/h11,16-18,20,22-23,30,32H,5-10,12-15H2,1-4H3/p+1",DCJPJLWYSNSKOZ-UHFFFAOYSA-O,CNP0052724,488.642,1.3538,-5.021,7,3,373.39,0.23255,89.66,-0.81393,none,none
8554,CNP0204439,O=C(OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)CCC(=O)N5CCCC5C(=O)[O-],"InChI=1S/C28H39NO6/c1-27-13-11-18(30)16-17(27)5-6-19-20-7-8-23(28(20,2)14-12-21(19)27)35-25(32)10-9-24(31)29-15-3-4-22(29)26(33)34/h16,19-23H,3-15H2,1-2H3,(H,33,34)/p-1",NAEFEKWELWZJIA-UHFFFAOYSA-M,CNP0204439,484.611,1.5969,-4.655,7,0,356.26,0.22453,103.81,4.6924,none,none
8555,CNP0213968,O=C1C=C([OH+]C=2C1=C(O)C(OC)=C(O)C2C(C=3C=CNC3)CC=4C=CC=CC4)C=5C=CC(O)=CC5,"InChI=1S/C28H23NO6/c1-34-28-25(32)23(20(18-11-12-29-15-18)13-16-5-3-2-4-6-16)27-24(26(28)33)21(31)14-22(35-27)17-7-9-19(30)10-8-17/h2-12,14-15,20,29-30,32-33H,13H2,1H3/p+1",NOSCCHFPCZQOEH-UHFFFAOYSA-O,CNP0213968,470.5,4.2149,-4.685,7,5,338.64,0.2254,102.78,-3.8394,none,none
8556,CNP0009633,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C(=C1CC(=O)N5CCC(C(=O)[O-])CC5)C,"InChI=1S/C28H27NO6/c1-15-20-13-22-24(18-7-5-4-6-8-18)17(3)34-26(22)16(2)25(20)35-28(33)21(15)14-23(30)29-11-9-19(10-12-29)27(31)32/h4-8,13,19H,9-12,14H2,1-3H3,(H,31,32)/p-1",AOUNRWVFIKUSDO-UHFFFAOYSA-M,CNP0009633,472.515,2.3167,-6.146,7,0,352.39,0.23003,99.88,2.8628,none,none
8557,CNP0001736,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CC(=O)N4CCC(C(=O)[O-])(C=5C=CC=CC5)CC4)C,"InChI=1S/C28H27NO6/c1-16-15-34-24-18(3)25-21(13-20(16)24)17(2)22(26(31)35-25)14-23(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)/p-1",ACSTUITVHMVELU-UHFFFAOYSA-M,CNP0001736,472.515,1.8506,-5.398,7,0,350.3,0.2314,99.88,6.5324,none,none
8558,CNP0238891,O=C1OC=2C(=CC3=C(OC4=C3CCCC4)C2C)C(=C1CC(=O)NC(C(=O)[O-])CC=5C=CC=CC5)C,"InChI=1S/C28H27NO6/c1-15-19-13-21-18-10-6-7-11-23(18)34-26(21)16(2)25(19)35-28(33)20(15)14-24(30)29-22(27(31)32)12-17-8-4-3-5-9-17/h3-5,8-9,13,22H,6-7,10-12,14H2,1-2H3,(H,29,30)(H,31,32)/p-1",PAYVUEHXDUHQIG-UHFFFAOYSA-M,CNP0238891,472.515,2.0091,-5.867000000000001,7,1,355.05,0.25058,108.67,-1.3761,none,none
8559,CNP0000381,O=C1[CH-]C(=[O+]C2=C1C(O)=C(OC)C(O)=C2C(C3=CN=C[CH-]3)CC=4C=CC=CC4)C=5C=CC(O)=CC5,"InChI=1S/C28H22NO6/c1-34-28-25(32)23(20(18-11-12-29-15-18)13-16-5-3-2-4-6-16)27-24(26(28)33)21(31)14-22(35-27)17-7-9-19(30)10-8-17/h2-12,14-15,20,30,32-33H,13H2,1H3/q-1",AAOYHCVDLRUNLI-UHFFFAOYSA-N,CNP0000381,468.484,3.7,-5.445,7,3,322.37,0.22741,99.88,-6.0501,none,none
8560,CNP0136574,O=C1C(OC=2C1=CC=C(OS(=O)(=O)C3=CC=C(F)C=C3)C2C)=CC4=CN(C=5C=CC(OC)=CC45)C,"InChI=1S/C26H20FNO6S/c1-15-23(34-35(30,31)19-7-4-17(27)5-8-19)11-9-20-25(29)24(33-26(15)20)12-16-14-28(2)22-10-6-18(32-3)13-21(16)22/h4-14H,1-3H3",JASHUOCMAGSRCH-UHFFFAOYSA-N,CNP0136574,493.51,4.7444,-5.78,7,0,347.25,0.22603,92.21,0.15239,none,none
8561,CNP0064341,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1)C(=O)OCC)C5=CC=C(Cl)C=C5,"InChI=1S/C26H16ClNO6S/c1-2-32-26(31)23-21(24-28-18-5-3-4-6-20(18)35-24)22(29)17-12-11-16(13-19(17)34-23)33-25(30)14-7-9-15(27)10-8-14/h3-13H,2H2,1H3",DUDGIMJLMIKOFU-UHFFFAOYSA-N,CNP0064341,505.93300000000005,4.935,-6.244,7,0,356.19,0.28201,120.03,-1.46,none,none
8562,CNP0409391,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1)C(=O)OCC)C=5C=CC=CC5Cl,"InChI=1S/C26H16ClNO6S/c1-2-32-26(31)23-21(24-28-18-9-5-6-10-20(18)35-24)22(29)16-12-11-14(13-19(16)34-23)33-25(30)15-7-3-4-8-17(15)27/h3-13H,2H2,1H3",ZUSFRHCRUHIKAW-UHFFFAOYSA-N,CNP0409391,505.93300000000005,4.935,-6.244,7,0,356.19,0.28201,120.03,-1.46,none,none
8563,CNP0209124,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1)C(=O)OCC)C=5C=CC=CC5Br,"InChI=1S/C26H16BrNO6S/c1-2-32-26(31)23-21(24-28-18-9-5-6-10-20(18)35-24)22(29)16-12-11-14(13-19(16)34-23)33-25(30)15-7-3-4-8-17(15)27/h3-13H,2H2,1H3",NHHOHCNMFRDVTM-UHFFFAOYSA-N,CNP0209124,550.384,5.0542,-6.3420000000000005,7,0,359.4,0.27949,120.03,-3.3362,none,none
8564,CNP0084804,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(F)C=C3)=CC=C12)=CC4=CN(C=5C=CC(OC)=CC45)CC,"InChI=1S/C26H20FNO6S/c1-3-28-15-16(22-13-18(32-2)7-11-23(22)28)12-25-26(29)21-10-6-19(14-24(21)33-25)34-35(30,31)20-8-4-17(27)5-9-20/h4-15H,3H2,1-2H3",FZGLNXPXTAYKMJ-UHFFFAOYSA-N,CNP0084804,493.51,4.6565,-5.441,7,0,348.75,0.22506,92.21,-1.1228,none,none
8565,CNP0397231,O=C1NC2=C(C(=O)C3(OC=4C(Cl)=C(OC)C=C(OC)C4C3=O)C(C)C2)C(C5=CC=C(SC)C=C5)C1,"InChI=1S/C26H24ClNO6S/c1-12-9-16-20(15(10-19(29)28-16)13-5-7-14(35-4)8-6-13)24(30)26(12)25(31)21-17(32-2)11-18(33-3)22(27)23(21)34-26/h5-8,11-12,15H,9-10H2,1-4H3,(H,28,29)",ZCBYHIDBERUZHM-UHFFFAOYSA-N,CNP0397231,513.997,4.2975,-6.399,7,1,355.03,0.27623000000000003,116.23,4.7854,none,high
8566,CNP0252117,O=C1C(OC=2C1=CC=C(OS(=O)(=O)C3=CC=C(C=C3)C)C2C)=CC4=CN(C=5C=CC(OC)=CC45)C,"InChI=1S/C27H23NO6S/c1-16-5-8-20(9-6-16)35(30,31)34-24-12-10-21-26(29)25(33-27(21)17(24)2)13-18-15-28(3)23-11-7-19(32-4)14-22(18)23/h5-15H,1-4H3",PVECZXIQLNFPDD-UHFFFAOYSA-N,CNP0252117,489.547,4.9875,-5.81,7,0,353.16,0.22225,92.21,-11.812,none,none
8567,CNP0075059,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(Cl)=CC4)=C2C)C(=C1CC(=O)N5CCC(C(=O)O)CC5)C,"InChI=1S/C27H24ClNO6/c1-14-19-11-21-22(16-3-5-18(28)6-4-16)13-34-24(21)15(2)25(19)35-27(33)20(14)12-23(30)29-9-7-17(8-10-29)26(31)32/h3-6,11,13,17H,7-10,12H2,1-2H3,(H,31,32)",FKJUQAXEVYGQLX-UHFFFAOYSA-N,CNP0075059,493.942,4.6008,-6.5139999999999985,7,1,354.37,0.22541,97.05,3.2843,none,none
8568,CNP0197365,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(F)=CC4)=C2C)C(=C1CC(=O)N5CCC(C(=O)O)CC5)C,"InChI=1S/C27H24FNO6/c1-14-19-11-21-22(16-3-5-18(28)6-4-16)13-34-24(21)15(2)25(19)35-27(33)20(14)12-23(30)29-9-7-17(8-10-29)26(31)32/h3-6,11,13,17H,7-10,12H2,1-2H3,(H,31,32)",MPFXUYGEEAHFHM-UHFFFAOYSA-N,CNP0197365,477.487,4.0956,-6.0920000000000005,7,1,345.3,0.23134,97.05,1.8763,none,none
8569,CNP0128522,O=C1OC2=CC=3OC4=C(C3C=C2C(=C1CC(=O)NC(C(=O)O)CC5=CC=C(Cl)C=C5)C)CCCC4,"InChI=1S/C27H24ClNO6/c1-14-18-11-20-17-4-2-3-5-22(17)34-24(20)13-23(18)35-27(33)19(14)12-25(30)29-21(26(31)32)10-15-6-8-16(28)9-7-15/h6-9,11,13,21H,2-5,10,12H2,1H3,(H,29,30)(H,31,32)",IOKGKEXRFCFVJL-UHFFFAOYSA-N,CNP0128522,493.942,4.3472,-6.259,7,2,357.03,0.24589,105.84,-13.239,none,none
8570,CNP0080745,O=C1OC2=CC=C(C(=O)C3=CC=C(Cl)C=C3)C(O)=C2C(C4=CC=5C=CC(OC)=CC5N(C4=O)C)C1,"InChI=1S/C27H20ClNO6/c1-29-21-12-17(34-2)8-5-15(21)11-20(27(29)33)19-13-23(30)35-22-10-9-18(26(32)24(19)22)25(31)14-3-6-16(28)7-4-14/h3-12,19,32H,13H2,1-2H3",FSYPWDQSIAGFMZ-UHFFFAOYSA-N,CNP0080745,489.91,4.4289,-6.689,7,1,346.59,0.21862,93.14,3.0038,none,none
8571,CNP0150744,O=C(OC)C(N1COC2=CC=C3C(=O)C(OC4=CC=C(F)C=C4)=COC3=C2C1)CC=5C=CC=CC5,"InChI=1S/C27H22FNO6/c1-32-27(31)22(13-17-5-3-2-4-6-17)29-14-21-23(34-16-29)12-11-20-25(30)24(15-33-26(20)21)35-19-9-7-18(28)8-10-19/h2-12,15,22H,13-14,16H2,1H3",JWGPMMWQXIKEHA-UHFFFAOYSA-N,CNP0150744,475.471,3.9189,-5.983,7,0,348.68,0.1997,74.3,-0.19686,none,none
8572,CNP0325965,O=C1C(OC=2C1=CC=C(OS(=O)(=O)C3=CC=C(OC)C=C3)C2C)=CC4=CN(C=5C=CC=CC45)CC,"InChI=1S/C27H23NO6S/c1-4-28-16-18(21-7-5-6-8-23(21)28)15-25-26(29)22-13-14-24(17(2)27(22)33-25)34-35(30,31)20-11-9-19(32-3)10-12-20/h5-16H,4H2,1-3H3",UXJURFWGVUFOKV-UHFFFAOYSA-N,CNP0325965,489.547,4.8996,-5.471,7,0,354.66,0.22131,92.21,3.2696,none,none
8573,CNP0007276,O=C(OCC)C=1OC2=CC(OC(=O)CCC3CCCC3)=CC=C2C(=O)C1C4=NC=5C=CC=CC5S4,"InChI=1S/C27H25NO6S/c1-2-32-27(31)25-23(26-28-19-9-5-6-10-21(19)35-26)24(30)18-13-12-17(15-20(18)34-25)33-22(29)14-11-16-7-3-4-8-16/h5-6,9-10,12-13,15-16H,2-4,7-8,11,14H2,1H3",ALEFBDGETBQIIP-UHFFFAOYSA-N,CNP0007276,491.5630000000001,4.7961,-5.934,7,0,362.57,0.27705,120.03,-5.0456,none,none
8574,CNP0126984,O=C(OC1=CC=C2C(=O)C(C3=NC=4C=CC=CC4S3)=C(OC2=C1C)C)C5=CC=C(OC)C(OC)=C5,"InChI=1S/C27H21NO6S/c1-14-19(34-27(30)16-9-11-20(31-3)21(13-16)32-4)12-10-17-24(29)23(15(2)33-25(14)17)26-28-18-7-5-6-8-22(18)35-26/h5-13H,1-4H3",IMAUBWDSPTZBFC-UHFFFAOYSA-N,CNP0126984,487.531,4.975,-5.985,7,0,356.04,0.27359,112.19,-0.033333,none,none
8575,CNP0317082,O=C(OC1=CC=2OC=C(C3=NC=4C=CC=CC4S3)C(=O)C2C=C1CC)C5=CC=C(OC)C(OC)=C5,"InChI=1S/C27H21NO6S/c1-4-15-11-17-22(13-21(15)34-27(30)16-9-10-20(31-2)23(12-16)32-3)33-14-18(25(17)29)26-28-19-7-5-6-8-24(19)35-26/h5-14H,4H2,1-3H3",UJRRIWRDUNUBFT-UHFFFAOYSA-N,CNP0317082,487.531,4.7215,-5.888,7,0,359.33,0.27109,112.19,1.77,none,none
8576,CNP0345902,O=C1C(OC=2C1=CC=C(OS(=O)(=O)C=3C=CC=CC3)C2C)=CC4=CN(C=5C=CC(OC)=CC45)CC,"InChI=1S/C27H23NO6S/c1-4-28-16-18(22-15-19(32-3)10-12-23(22)28)14-25-26(29)21-11-13-24(17(2)27(21)33-25)34-35(30,31)20-8-6-5-7-9-20/h5-16H,4H2,1-3H3",WBULZQBDCBXANO-UHFFFAOYSA-N,CNP0345902,489.547,4.8996,-5.471,7,0,354.66,0.22131,92.21,-2.0856,none,high
8577,CNP0064244,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(C=C3)C)=CC=C21)=CC4=CN(C=5C=CC(OC)=CC45)CC,"InChI=1S/C27H23NO6S/c1-4-28-16-18(23-14-19(32-3)8-12-24(23)28)13-26-27(29)22-11-7-20(15-25(22)33-26)34-35(30,31)21-9-5-17(2)6-10-21/h5-16H,4H2,1-3H3",DTZJUNDWYMYJMO-UHFFFAOYSA-N,CNP0064244,489.547,4.8996,-5.471,7,0,354.66,0.22131,92.21,-13.088,none,none
