,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8509,CNP0080615,O=C1C=2C=CC=CC2C(=O)N1CCC(C=3C=CC=CC3)C4=CC=C(OC(C)C)C=C4,"InChI=1S/C26H25NO3/c1-18(2)30-21-14-12-20(13-15-21)22(19-8-4-3-5-9-19)16-17-27-25(28)23-10-6-7-11-24(23)26(27)29/h3-15,18,22H,16-17H2,1-2H3",FSTGTILPDULAOM-UHFFFAOYSA-N,CNP0080615,399.489,5.5194,-5.175,4,0,312.12,0.12697,46.61,2.8574,none,none
8510,CNP0146123,O=C(C=C(C=1C=CC=CC1)C=2C=CC=CC2)N3CC4=CC(OC)=C(OC)C=C4CC3,"InChI=1S/C26H25NO3/c1-29-24-15-21-13-14-27(18-22(21)16-25(24)30-2)26(28)17-23(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,15-17H,13-14,18H2,1-2H3",JPHCMLBPGCPPLG-UHFFFAOYSA-N,CNP0146123,399.489,3.6167,-4.542,4,0,317.84,0.11512,38.77,2.4695,none,none
8511,CNP0227949,O=C(N1CCC2=CC(OC)=C(OC)C=C2C1C)C(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C26H27NO3/c1-18-22-17-24(30-3)23(29-2)16-21(22)14-15-27(18)26(28)25(19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-13,16-18,25H,14-15H2,1-3H3",OKDLGQDNHVREDD-UHFFFAOYSA-N,CNP0227949,401.504,5.0988,-4.152,4,0,316.63,0.11556,38.77,4.4647,none,none
8512,CNP0119671,O=C(C=CC=1C=CC=CC1)N2CCC3(O)CCCCC3C2C=4C=CC=CC4OCC,"InChI=1S/C26H31NO3/c1-2-30-23-14-7-6-12-21(23)25-22-13-8-9-17-26(22,29)18-19-27(25)24(28)16-15-20-10-4-3-5-11-20/h3-7,10-12,14-16,22,25,29H,2,8-9,13,17-19H2,1H3",IAPQJTWDFSUNMC-UHFFFAOYSA-N,CNP0119671,405.536,4.7856,-4.493,4,1,320.91,0.12368,49.77,-3.4216,none,none
8513,CNP0288014,O=C(NC1=C(OC=2C=CC=CC21)C(=O)CC=3C(=CC(=CC3C)C)C)C=4C=CC=CC4,"InChI=1S/C26H23NO3/c1-16-13-17(2)21(18(3)14-16)15-22(28)25-24(20-11-7-8-12-23(20)30-25)27-26(29)19-9-5-4-6-10-19/h4-14H,15H2,1-3H3,(H,27,29)",RXZWJICFQDLSLF-UHFFFAOYSA-N,CNP0288014,397.473,5.6575,-7.162000000000001,4,1,314.57,0.16419,59.31,2.5812,none,none
8514,CNP0152056,O1C2=CC=C(C=C2OC1)CNCCCC(CC=3C=CC=CC3)C4CCOC(C)(C)C4,"InChI=1S/C26H35NO3/c1-26(2)17-23(12-14-30-26)22(15-20-7-4-3-5-8-20)9-6-13-27-18-21-10-11-24-25(16-21)29-19-28-24/h3-5,7-8,10-11,16,22-23,27H,6,9,12-15,17-19H2,1-2H3",JYERWXVLRXXYAJ-UHFFFAOYSA-N,CNP0152056,409.568,5.3599,-5.532,4,1,331.25,0.12516,39.72,-2.1782,none,none
8515,CNP0185700,O1C2=CC=C(C=C2OC1)CNCCCC(C3=CC=C(C=C3)C)C4CCOC(C)(C)C4,"InChI=1S/C26H35NO3/c1-19-6-9-21(10-7-19)23(22-12-14-30-26(2,3)16-22)5-4-13-27-17-20-8-11-24-25(15-20)29-18-28-24/h6-11,15,22-23,27H,4-5,12-14,16-18H2,1-3H3",LXJMHRPUYRUYNE-UHFFFAOYSA-N,CNP0185700,409.568,5.4586,-5.814,4,1,329.75,0.12573,39.72,-2.1782,none,none
8516,CNP0144361,N=1C(=CC=2C=C(OC)C(OC)=CC2C1CC=3C=CC=CC3)C=4C=CC(OCC)=CC4,"InChI=1S/C26H25NO3/c1-4-30-21-12-10-19(11-13-21)23-15-20-16-25(28-2)26(29-3)17-22(20)24(27-23)14-18-8-6-5-7-9-18/h5-13,15-17H,4,14H2,1-3H3",JMONKZBXXCYAJM-UHFFFAOYSA-N,CNP0144361,399.489,5.6695,-6.294,4,0,320.44,0.12786,40.58,-3.1401,none,none
8517,CNP0238111,N1=C(C=2C(=CC(OC)=C(C=3C=4C=CC=C(OC)C4C(OC)=CC3C)C2C)CC1C)C,"InChI=1S/C26H29NO3/c1-14-11-21(29-6)26-19(9-8-10-20(26)28-5)23(14)25-16(3)24-17(4)27-15(2)12-18(24)13-22(25)30-7/h8-11,13,15H,12H2,1-7H3",OZTUUTKWRGIPDM-UHFFFAOYSA-N,CNP0238111,403.52,5.6974,-7.517,4,0,319.17,0.13005999999999998,40.05,1.4038,none,high
8518,CNP0281355,O=C(O)C=1C=CC2=CC(=CC=C2C1)C(=NO)C3=CC=C4C(=C3)C(C)(C)CCC4(C)C,"InChI=1S/C26H27NO3/c1-25(2)11-12-26(3,4)22-15-19(9-10-21(22)25)23(27-30)18-7-5-17-14-20(24(28)29)8-6-16(17)13-18/h5-10,13-15,30H,11-12H2,1-4H3,(H,28,29)",RNZIUDLOJHVHLZ-UHFFFAOYSA-N,CNP0281355,401.504,6.1493,-8.116,4,2,304.92,0.16644,69.89,-4.4955,none,none
8519,CNP0001253,O=C1C=C(OC2=CC(=CC=C12)NC(=O)C=3C=CC=CC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C26H23NO3/c1-26(2,3)19-11-9-17(10-12-19)23-16-22(28)21-14-13-20(15-24(21)30-23)27-25(29)18-7-5-4-6-8-18/h4-16H,1-3H3,(H,27,29)",ABYMYSUFSNDDLZ-UHFFFAOYSA-N,CNP0001253,397.473,6.1022,-6.416,4,1,308.14,0.15428,55.4,-1.0293,none,none
8520,CNP0084201,O=C1C=C(OC2=CC(=CC=C12)NC(=O)C3CCCCC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C26H29NO3/c1-26(2,3)19-11-9-17(10-12-19)23-16-22(28)21-14-13-20(15-24(21)30-23)27-25(29)18-7-5-4-6-8-18/h9-16,18H,4-8H2,1-3H3,(H,27,29)",FYJDPXVLYWXSCK-UHFFFAOYSA-N,CNP0084201,403.52,6.0025,-6.572,4,1,316.18,0.15036,55.4,-4.7691,none,none
8521,CNP0020275,O1C2=CC=C(C=C2OC1)C(C=3C=CC=CC3)CCNCC4=CC=C(OC(C)C)C=C4,"InChI=1S/C26H29NO3/c1-19(2)30-23-11-8-20(9-12-23)17-27-15-14-24(21-6-4-3-5-7-21)22-10-13-25-26(16-22)29-18-28-25/h3-13,16,19,24,27H,14-15,17-18H2,1-2H3",BFBBBRZBSPKHTI-UHFFFAOYSA-N,CNP0020275,403.52,5.6532,-5.752999999999999,4,1,325.3,0.12745,39.72,-0.11443,none,none
8522,CNP0148840,O=C1OC2CC3(C(=C(C)CCC3)CC2C1CN(CC)CC(O)(C=4C=CC=CC4)C)C,"InChI=1S/C26H37NO3/c1-5-27(17-26(4,29)19-11-7-6-8-12-19)16-21-20-14-22-18(2)10-9-13-25(22,3)15-23(20)30-24(21)28/h6-8,11-12,20-21,23,29H,5,9-10,13-17H2,1-4H3",JTMYRQKZNPTWKI-UHFFFAOYSA-N,CNP0148840,411.584,3.8949,-4.004,4,1,317.52,0.125,49.77,2.8577,none,none
8523,CNP0115228,O=C1OC2CC3(C)CCCC(=C)C3CC2C1CN(CC)CC(O)(C=4C=CC=CC4)C,"InChI=1S/C26H37NO3/c1-5-27(17-26(4,29)19-11-7-6-8-12-19)16-21-20-14-22-18(2)10-9-13-25(22,3)15-23(20)30-24(21)28/h6-8,11-12,20-23,29H,2,5,9-10,13-17H2,1,3-4H3",HTXWDJQLFQMPGP-UHFFFAOYSA-N,CNP0115228,411.584,3.8023,-4.207,4,1,317.59,0.12497,49.77,0.091071,none,none
8524,CNP0158442,OC12CCN(CC=CC=3C=CC=CC3)C(C4=CC=C(OC)C=C4OC)C2CCCC1,"InChI=1S/C26H33NO3/c1-29-21-13-14-22(24(19-21)30-2)25-23-12-6-7-15-26(23,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,23,25,28H,6-7,12,15-18H2,1-2H3",KHTQBWLJEZPZAP-UHFFFAOYSA-N,CNP0158442,407.552,4.6589,-4.229,4,1,325.42,0.11262,41.93,-1.4078,none,none
8525,CNP0208770,OC12CCN(CC=CC=3C=CC=CC3)C(C4=CC(OC)=CC=C4OC)C2CCCC1,"InChI=1S/C26H33NO3/c1-29-21-13-14-24(30-2)22(19-21)25-23-12-6-7-15-26(23,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,23,25,28H,6-7,12,15-18H2,1-2H3",NGTYIDRNJTUKEY-UHFFFAOYSA-N,CNP0208770,407.552,4.6589,-4.229,4,1,325.42,0.11262,41.93,-1.4078,none,none
8526,CNP0319692,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC=3C=COC3CN4CCCC4,"InChI=1S/C26H39NO3/c1-19-8-11-23-25(2,13-7-14-26(23,3)24(28)29-4)21(19)10-9-20-12-17-30-22(20)18-27-15-5-6-16-27/h12,17,21,23H,1,5-11,13-16,18H2,2-4H3",UNUUCKOLQOHQFO-UHFFFAOYSA-N,CNP0319692,413.6,5.0766,-4.723,4,0,330.97,0.12297,42.68,-5.5339,none,low
8527,CNP0216205,O=C1OC2=C(C=C3C(OCN(C4=CC=C(C=C4)CCCC)C3)=C2C)C(=C1)CCCC,"InChI=1S/C26H31NO3/c1-4-6-8-19-10-12-22(13-11-19)27-16-21-14-23-20(9-7-5-2)15-24(28)30-26(23)18(3)25(21)29-17-27/h10-15H,4-9,16-17H2,1-3H3",NSEZQIOSQHLQSA-UHFFFAOYSA-N,CNP0216205,405.536,6.0505,-6.348,4,0,325.64,0.11236,38.77,-5.5551,high,none
8528,CNP0153908,O=C1OC2=C(C=C3C(OCN(C=4C(=CC=CC4C(C)C)C)C3)=C2C)C(=C1)CCCC,"InChI=1S/C26H31NO3/c1-6-7-10-19-13-23(28)30-26-18(5)25-20(12-22(19)26)14-27(15-29-25)24-17(4)9-8-11-21(24)16(2)3/h8-9,11-13,16H,6-7,10,14-15H2,1-5H3",KAYGOIVNUGRKKZ-UHFFFAOYSA-N,CNP0153908,405.536,5.9131,-6.52,4,0,321.38,0.11385,38.77,-5.6653,none,low
8529,CNP0015023,N1=C(C=2C=CC(OC)=CC2CC1)CC3=CC(OCC=4C=CC=CC4)=C(OC)C=C3C,"InChI=1S/C26H27NO3/c1-18-13-25(29-3)26(30-17-19-7-5-4-6-8-19)16-21(18)15-24-23-10-9-22(28-2)14-20(23)11-12-27-24/h4-10,13-14,16H,11-12,15,17H2,1-3H3",AWYZATHQLCPHEZ-UHFFFAOYSA-N,CNP0015023,401.504,5.0352,-5.561,4,0,324.07,0.12809,40.05,0.6350100000000001,none,none
8530,CNP0228215,O=C1C(=O)C(=C(C=2NC=3C=CC(=CC3C12)CC4=C(C)CC(C)(C)CC4)CC(O)C)C,"InChI=1S/C26H31NO3/c1-14-13-26(4,5)9-8-18(14)11-17-6-7-21-20(12-17)22-23(27-21)19(10-15(2)28)16(3)24(29)25(22)30/h6-7,12,15,27-28H,8-11,13H2,1-5H3",OKMZLNWBACAZGV-UHFFFAOYSA-N,CNP0228215,405.536,4.9323,-5.245,4,2,311.13,0.17089,70.16,-7.9768,none,none
8531,CNP0400637,N(C1=CC=CC(=C1)C)=C2C=C(C=C(OC)C3=C(OC(=C23)C)C)C=4C=CC(OC)=CC4,"InChI=1S/C26H25NO3/c1-16-7-6-8-21(13-16)27-23-14-20(19-9-11-22(28-4)12-10-19)15-24(29-5)26-18(3)30-17(2)25(23)26/h6-15H,1-5H3",ZHKQDGZPGZJJAS-UHFFFAOYSA-N,CNP0400637,399.489,5.1142,-5.658,4,0,322.66,0.14139000000000002,43.96,-1.7077,none,none
8532,CNP0227814,N(C1=CC=C(C=C1)C)=C2C=C(C=C(OC)C3=C(OC(=C23)C)C)C=4C=CC(OC)=CC4,"InChI=1S/C26H25NO3/c1-16-6-10-21(11-7-16)27-23-14-20(19-8-12-22(28-4)13-9-19)15-24(29-5)26-18(3)30-17(2)25(23)26/h6-15H,1-5H3",OJYPCGMLFOEQTK-UHFFFAOYSA-N,CNP0227814,399.489,5.1142,-5.658,4,0,322.66,0.14139000000000002,43.96,-1.7077,none,none
8533,CNP0132037,OC=1C=CC(=CC1)C2=CC(=NC3=CC=C(C=C3)C)C4=C(OC(=C4C(OCC)=C2)C)C,"InChI=1S/C26H25NO3/c1-5-29-24-15-20(19-8-12-22(28)13-9-19)14-23(25-17(3)30-18(4)26(24)25)27-21-10-6-16(2)7-11-21/h6-15,28H,5H2,1-4H3",ITRRUKUCPMMBIK-UHFFFAOYSA-N,CNP0132037,399.489,5.2448,-5.644,4,1,320.51,0.15200999999999998,54.96,-4.1706,none,none
8534,CNP0254209,OC=1C=CC(=CC1)C2=CC(=NC3=CC=CC(=C3)C)C4=C(OC(=C4C(OCC)=C2)C)C,"InChI=1S/C26H25NO3/c1-5-29-24-15-20(19-9-11-22(28)12-10-19)14-23(25-17(3)30-18(4)26(24)25)27-21-8-6-7-16(2)13-21/h6-15,28H,5H2,1-4H3",PYIKBZKUKUTRRT-UHFFFAOYSA-N,CNP0254209,399.489,5.2448,-5.644,4,1,320.51,0.15200999999999998,54.96,-4.1706,none,none
8535,CNP0160906,OC12CCN(CC=CC=3C=CC=CC3)C(C4=CC=C(OC)C(OC)=C4)C2CCCC1,"InChI=1S/C26H33NO3/c1-29-23-14-13-21(19-24(23)30-2)25-22-12-6-7-15-26(22,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,22,25,28H,6-7,12,15-18H2,1-2H3",KLLUXTMIHCIHJO-UHFFFAOYSA-N,CNP0160906,407.552,4.6589,-4.229,4,1,325.42,0.11262,41.93,-1.4078,none,none
8536,CNP0187371,O1C=2C=CC=CC2C(C=3C=CC=CC3)C(=C1C=4C=CC(OC)=C(OC)C4)C[NH+](C)C,"InChI=1S/C26H27NO3/c1-27(2)17-21-25(18-10-6-5-7-11-18)20-12-8-9-13-22(20)30-26(21)19-14-15-23(28-3)24(16-19)29-4/h5-16,25H,17H2,1-4H3/p+1",LZZCQGRDBHQTFA-UHFFFAOYSA-O,CNP0187371,402.512,3.0948,-3.995,4,1,331.84,0.14340999999999998,32.13,-0.91774,none,none
8537,CNP0354575,O=C1C(OC=2C1=CC=C(O)C2C[NH+](CC)CC)=CC=3C=CC(=CC3)C=4C=CC=CC4,"InChI=1S/C26H25NO3/c1-3-27(4-2)17-22-23(28)15-14-21-25(29)24(30-26(21)22)16-18-10-12-20(13-11-18)19-8-6-5-7-9-19/h5-16,28H,3-4,17H2,1-2H3/p+1",WPGRHIFPVZLYIY-UHFFFAOYSA-O,CNP0354575,400.496,3.7013,-6.046,4,2,328.23,0.1637,50.97,-1.2984,none,none
8538,CNP0152057,O1C2=CC=C(C=C2OC1)C[NH2+]CCCC(CC=3C=CC=CC3)C4CCOC(C)(C)C4,"InChI=1S/C26H35NO3/c1-26(2)17-23(12-14-30-26)22(15-20-7-4-3-5-8-20)9-6-13-27-18-21-10-11-24-25(16-21)29-19-28-24/h3-5,7-8,10-11,16,22-23,27H,6,9,12-15,17-19H2,1-2H3/p+1",JYERWXVLRXXYAJ-UHFFFAOYSA-O,CNP0152057,410.576,4.1352,-5.532,4,1,327.53,0.11523,44.3,-3.8562,none,none
8539,CNP0185701,O1C2=CC=C(C=C2OC1)C[NH2+]CCCC(C3=CC=C(C=C3)C)C4CCOC(C)(C)C4,"InChI=1S/C26H35NO3/c1-19-6-9-21(10-7-19)23(22-12-14-30-26(2,3)16-22)5-4-13-27-17-20-8-11-24-25(15-20)29-18-28-24/h6-11,15,22-23,27H,4-5,12-14,16-18H2,1-3H3/p+1",LXJMHRPUYRUYNE-UHFFFAOYSA-O,CNP0185701,410.576,4.2339,-5.814,4,1,326.03,0.11576,44.3,-3.8562,none,none
8540,CNP0020276,O1C2=CC=C(C=C2OC1)C(C=3C=CC=CC3)CC[NH2+]CC4=CC=C(OC(C)C)C=C4,"InChI=1S/C26H29NO3/c1-19(2)30-23-11-8-20(9-12-23)17-27-15-14-24(21-6-4-3-5-7-21)22-10-13-25-26(16-22)29-18-28-25/h3-13,16,19,24,27H,14-15,17-18H2,1-2H3/p+1",BFBBBRZBSPKHTI-UHFFFAOYSA-O,CNP0020276,404.528,4.4285,-5.752999999999999,4,1,321.58,0.11736,44.3,-1.965,none,none
8541,CNP0148841,O=C1OC2CC3(C(=C(C)CCC3)CC2C1C[NH+](CC)CC(O)(C=4C=CC=CC4)C)C,"InChI=1S/C26H37NO3/c1-5-27(17-26(4,29)19-11-7-6-8-12-19)16-21-20-14-22-18(2)10-9-13-25(22,3)15-23(20)30-24(21)28/h6-8,11-12,20-21,23,29H,5,9-10,13-17H2,1-4H3/p+1",JTMYRQKZNPTWKI-UHFFFAOYSA-O,CNP0148841,412.592,2.5286,-4.004,4,2,331.56,0.16205,50.97,-1.2697,none,none
8542,CNP0115229,O=C1OC2CC3(C)CCCC(=C)C3CC2C1C[NH+](CC)CC(O)(C=4C=CC=CC4)C,"InChI=1S/C26H37NO3/c1-5-27(17-26(4,29)19-11-7-6-8-12-19)16-21-20-14-22-18(2)10-9-13-25(22,3)15-23(20)30-24(21)28/h6-8,11-12,20-23,29H,2,5,9-10,13-17H2,1,3-4H3/p+1",HTXWDJQLFQMPGP-UHFFFAOYSA-O,CNP0115229,412.592,2.436,-4.207,4,2,331.63,0.16202,50.97,-4.175,none,none
8543,CNP0158443,OC12CCCCC2C(C3=CC=C(OC)C=C3OC)[NH+](CC=CC=4C=CC=CC4)CC1,"InChI=1S/C26H33NO3/c1-29-21-13-14-22(24(19-21)30-2)25-23-12-6-7-15-26(23,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,23,25,28H,6-7,12,15-18H2,1-2H3/p+1",KHTQBWLJEZPZAP-UHFFFAOYSA-O,CNP0158443,408.56,2.5492,-4.229,4,2,339.46,0.14933,43.13,-4.6711,none,none
8544,CNP0208771,OC12CCCCC2C(C3=CC(OC)=CC=C3OC)[NH+](CC=CC=4C=CC=CC4)CC1,"InChI=1S/C26H33NO3/c1-29-21-13-14-24(30-2)22(19-21)25-23-12-6-7-15-26(23,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,23,25,28H,6-7,12,15-18H2,1-2H3/p+1",NGTYIDRNJTUKEY-UHFFFAOYSA-O,CNP0208771,408.56,2.5492,-4.229,4,2,339.46,0.14933,43.13,-4.6711,none,none
8545,CNP0319693,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC=3C=COC3C[NH+]4CCCC4,"InChI=1S/C26H39NO3/c1-19-8-11-23-25(2,13-7-14-26(23,3)24(28)29-4)21(19)10-9-20-12-17-30-22(20)18-27-15-5-6-16-27/h12,17,21,23H,1,5-11,13-16,18H2,2-4H3/p+1",UNUUCKOLQOHQFO-UHFFFAOYSA-O,CNP0319693,414.608,2.9669,-4.723,4,1,345.01,0.15866,43.88,-8.9133,none,low
8546,CNP0195614,OC(C=1OC=CC1)(C2=CC=C(OCC[NH+]3CCCC3)C=C2)C(C=4C=CC=CC4)CC,"InChI=1S/C26H31NO3/c1-2-24(21-9-4-3-5-10-21)26(28,25-11-8-19-30-25)22-12-14-23(15-13-22)29-20-18-27-16-6-7-17-27/h3-5,8-15,19,24,28H,2,6-7,16-18,20H2,1H3/p+1",MMNKRZBIPYLJRJ-UHFFFAOYSA-O,CNP0195614,406.544,2.5249,-4.442,4,2,341.15,0.16063,47.04,-0.33427,none,none
8547,CNP0041469,O=C(OC1CC2(C)CCC1C2(C)C)C[N+](C)(C)CCOC3CC4CCC3(C)C4(C)C,"InChI=1S/C26H46NO3/c1-23(2)18-9-12-26(23,6)21(15-18)29-14-13-27(7,8)17-22(28)30-20-16-25(5)11-10-19(20)24(25,3)4/h18-21H,9-17H2,1-8H3/q+1",CLHQHYNIOKAGEX-UHFFFAOYSA-N,CNP0041469,420.655,1.1748,-3.814,4,0,316.69,0.08026799999999999,35.53,-4.04,none,none
8548,CNP0402593,O=C(OC1CC2CCC1(C)C2(C)C)C[N+](C)(C)CCOC3CC4CCC3(C)C4(C)C,"InChI=1S/C26H46NO3/c1-23(2)18-9-11-25(23,5)20(15-18)29-14-13-27(7,8)17-22(28)30-21-16-19-10-12-26(21,6)24(19,3)4/h18-21H,9-17H2,1-8H3/q+1",ZKIHPMHVQZGSRY-UHFFFAOYSA-N,CNP0402593,420.655,1.1748,-3.814,4,0,316.69,0.08026799999999999,35.53,-4.04,none,none
8549,CNP0160907,OC12CCCCC2C(C3=CC=C(OC)C(OC)=C3)[NH+](CC=CC=4C=CC=CC4)CC1,"InChI=1S/C26H33NO3/c1-29-23-14-13-21(19-24(23)30-2)25-22-12-6-7-15-26(22,28)16-18-27(25)17-8-11-20-9-4-3-5-10-20/h3-5,8-11,13-14,19,22,25,28H,6-7,12,15-18H2,1-2H3/p+1",KLLUXTMIHCIHJO-UHFFFAOYSA-O,CNP0160907,408.56,2.5492,-4.229,4,2,339.46,0.14933,43.13,-4.6711,none,none
8550,CNP0157106,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(Cl)=CC3)C(F)(F)F)C[NH+]4CCCCC4,"InChI=1S/C22H19ClF3NO3/c23-14-6-4-13(5-7-14)18-19(29)15-8-9-17(28)16(12-27-10-2-1-3-11-27)20(15)30-21(18)22(24,25)26/h4-9,28H,1-3,10-12H2/p+1",KFSLKJHUGLVEPH-UHFFFAOYSA-O,CNP0157106,438.852,2.7242,-5.521,4,2,314.82,0.17067000000000002,50.97,-12.188,none,none
8551,CNP0175250,O=C1OC2=C(C=C3C(OCN(C3)CCC4=CC=C(Cl)C=C4Cl)=C2C)C(=C1)CCCC,"InChI=1S/C24H25Cl2NO3/c1-3-4-5-17-11-22(28)30-24-15(2)23-18(10-20(17)24)13-27(14-29-23)9-8-16-6-7-19(25)12-21(16)26/h6-7,10-12H,3-5,8-9,13-14H2,1-2H3",LHTIEJMZUMFSKB-UHFFFAOYSA-N,CNP0175250,446.3730000000001,5.9472,-6.367000000000001,4,0,330.46,0.11072,38.77,-4.8489,none,none
8552,CNP0228908,O=C1N(C2=CC=C(F)C=C2)C(C3=CC=C(O)C=C3)C1CCC(O)C4=CC=C(F)C=C4,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2",OLNTVTPDXPETLC-UHFFFAOYSA-N,CNP0228908,409.431,4.1644,-4.763,4,2,297.75,0.14371,60.77,0.9371,none,none
8553,CNP0409143,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC(F)=CC3)C)C[NH2+]CC4=CC=C(Cl)C=C4,"InChI=1S/C24H19ClFNO3/c1-14-22(16-4-8-18(26)9-5-16)23(29)19-10-11-21(28)20(24(19)30-14)13-27-12-15-2-6-17(25)7-3-15/h2-11,27-28H,12-13H2,1H3/p+1",ZUIJDQCSMSDCQH-UHFFFAOYSA-O,CNP0409143,424.878,3.2443,-5.824,4,2,305.59,0.14359,63.14,-3.5076,none,none
8554,CNP0160839,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC4=CC=C(Cl)C=C4Cl,"InChI=1S/C24H19Cl2NO3/c1-27(13-15-5-3-2-4-6-15)14-19-21(28)10-9-18-23(29)22(30-24(18)19)11-16-7-8-17(25)12-20(16)26/h2-12,28H,13-14H2,1H3/p+1",KLJAKCYBBICKAM-UHFFFAOYSA-O,CNP0160839,441.333,3.8596,-6.155,4,2,333.05,0.16133,50.97,-0.026183,none,none
8555,CNP0389381,O=C(OC1CC(C)CCC1C(C)C)N2C(=O)C=3C=CC=CC3C2C4=CC=C(Cl)C=C4,"InChI=1S/C25H28ClNO3/c1-15(2)19-13-8-16(3)14-22(19)30-25(29)27-23(17-9-11-18(26)12-10-17)20-6-4-5-7-21(20)24(27)28/h4-7,9-12,15-16,19,22-23H,8,13-14H2,1-3H3",YQABJZDZFGKJGZ-UHFFFAOYSA-N,CNP0389381,425.954,6.5843,-6.4129999999999985,4,0,317.8,0.1247,46.61,-24.856,none,none
8556,CNP0384197,O=C(NCCSC(=O)C(C)C1CCC2C3CCC4=CC(O)=CC=C4C3CCC12C)C,"InChI=1S/C25H35NO3S/c1-15(24(29)30-13-12-26-16(2)27)22-8-9-23-21-6-4-17-14-18(28)5-7-19(17)20(21)10-11-25(22,23)3/h5,7,14-15,20-23,28H,4,6,8-13H2,1-3H3,(H,26,27)",YIDOPADQZHZRNX-UHFFFAOYSA-N,CNP0384197,429.6230000000001,4.2769,-4.533,4,2,323.33,0.21071,91.7,0.91077,none,none
8557,CNP0327412,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3Cl)C=4C=CC(=CC4)C(C)C,"InChI=1S/C25H20ClNO3/c1-15(2)16-7-9-17(10-8-16)24-14-22(28)20-13-18(11-12-23(20)30-24)27-25(29)19-5-3-4-6-21(19)26/h3-15H,1-2H3,(H,27,29)",UZOJUIYRAFMIGM-UHFFFAOYSA-N,CNP0327412,417.891,6.3133,-6.863,4,1,313.39,0.1517,55.4,1.9628,none,none
8558,CNP0182208,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3F)C=4C=CC(=CC4)C(C)C,"InChI=1S/C25H20FNO3/c1-15(2)16-7-9-17(10-8-16)24-14-22(28)20-13-18(11-12-23(20)30-24)27-25(29)19-5-3-4-6-21(19)26/h3-15H,1-2H3,(H,27,29)",LSDIOGAKNUMVHO-UHFFFAOYSA-N,CNP0182208,401.436,5.8081,-6.441,4,1,304.32,0.15622,55.4,0.54174,none,none
8559,CNP0372260,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3Br)C=4C=CC(=CC4)C(C)C,"InChI=1S/C25H20BrNO3/c1-15(2)16-7-9-17(10-8-16)24-14-22(28)20-13-18(11-12-23(20)30-24)27-25(29)19-5-3-4-6-21(19)26/h3-15H,1-2H3,(H,27,29)",XQJUUBJFIDQAGM-UHFFFAOYSA-N,CNP0372260,462.342,6.4325,-6.961,4,1,316.6,0.15016,55.4,0.091744,none,none
8560,CNP0350992,O=C(OC=1C=CC=CC1P(=O)(C=2C=CC=CC2)C=3C=CC=CC3)C=4C=CC=C(N)C4,"InChI=1S/C25H20NO3P/c26-20-11-9-10-19(18-20)25(27)29-23-16-7-8-17-24(23)30(28,21-12-3-1-4-13-21)22-14-5-2-6-15-22/h1-18H,26H2",WJQKJXIVIQPUQE-UHFFFAOYSA-N,CNP0350992,413.412,5.2137,-6.401,4,1,312.58,0.17701,79.2,-13.59,none,none
8561,CNP0125723,O=C(OC=1C=CC=CC1)C=2C=CC=C(C2)NP(=O)(C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C25H20NO3P/c27-25(29-22-13-4-1-5-14-22)20-11-10-12-21(19-20)26-30(28,23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1-19H,(H,26,28)",IKAQTKBUVNNLGF-UHFFFAOYSA-N,CNP0125723,413.412,5.4665,-7.155,4,1,315.52,0.16329000000000002,65.21,-14.55,none,none
