,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8249,CNP0032583,OCC12OC32CCC3(C)C4CC(C)(C)CC4C1O,"InChI=1S/C15H24O3/c1-12(2)6-9-10(7-12)13(3)4-5-15(13)14(8-16,18-15)11(9)17/h9-11,16-17H,4-8H2,1-3H3",BXVQBLHKIXDSID-UHFFFAOYSA-N,CNP0032583,252.353,1.2152,-2.5810000000000004,3,2,174.57,0.25119,52.99,-2.3532,none,none
8250,CNP0270144,OC1C(=C)C2(C)C3C(O)C(C)(C)CC3CC42OC14,"InChI=1S/C15H22O3/c1-7-10(16)12-15(18-12)6-8-5-13(2,3)11(17)9(8)14(7,15)4/h8-12,16-17H,1,5-6H2,2-4H3",QWVCSXCJPOOQML-UHFFFAOYSA-N,CNP0270144,250.337,1.2349,-2.643,3,2,170.63,0.25699,52.99,-3.2471,high,none
8251,CNP0405985,O=C1C=C2C=C3C(=O)C(C)(C)C4OC34C2(C)C1C,"InChI=1S/C15H16O3/c1-7-10(16)6-8-5-9-11(17)13(2,3)12-15(9,18-12)14(7,8)4/h5-7,12H,1-4H3",ZPLMTMIKIAMSBW-UHFFFAOYSA-N,CNP0405985,244.289,1.3395,-2.314,3,0,167.34,0.26132,46.67,-1.341,none,none
8252,CNP0077173,O1C=C(C2=C1CC3(OC3CCC4(OC4C2)C)C)C,"InChI=1S/C15H20O3/c1-9-8-16-11-7-15(3)12(17-15)4-5-14(2)13(18-14)6-10(9)11/h8,12-13H,4-7H2,1-3H3",FNQFNSGVMLMZNV-UHFFFAOYSA-N,CNP0077173,248.321,2.3072,-3.398,3,0,195.39,0.25288,38.2,-0.42072,none,low
8253,CNP0183579,O1C=C(C2=C1CC3(OC3CC4OC4(C)CC2)C)C,"InChI=1S/C15H20O3/c1-9-8-16-11-7-15(3)13(18-15)6-12-14(2,17-12)5-4-10(9)11/h8,12-13H,4-7H2,1-3H3",LUEPGBCIUHFPLO-UHFFFAOYSA-N,CNP0183579,248.321,2.3072,-3.398,3,0,195.39,0.25288,38.2,-0.42072,none,none
8254,CNP0156156,O=C1C2=C(OC=C2C)C3(C)CCCC3C4(OC14)C,"InChI=1S/C15H18O3/c1-8-7-17-12-10(8)11(16)13-15(3,18-13)9-5-4-6-14(9,12)2/h7,9,13H,4-6H2,1-3H3",KEGTZXGAJODURK-UHFFFAOYSA-N,CNP0156156,246.305,2.0575,-4.15,3,0,181.73,0.24652,42.74,-1.4683,none,none
8255,CNP0135225,O=C1C(=C)C2(C)C3C(=C(C)CC3CC42OC14)CO,"InChI=1S/C15H18O3/c1-7-4-9-5-15-13(18-15)12(17)8(2)14(15,3)11(9)10(7)6-16/h9,11,13,16H,2,4-6H2,1,3H3",IYPAOWOVJJJCBV-UHFFFAOYSA-N,CNP0135225,246.305,1.3082,-2.269,3,1,171.04,0.25602,49.83,-2.9836,none,none
8256,CNP0069236,O=C1C(=C)C2(C)C3C(O)C(C)(C)CC3CC42OC14,"InChI=1S/C15H20O3/c1-7-10(16)12-15(18-12)6-8-5-13(2,3)11(17)9(8)14(7,15)4/h8-9,11-12,17H,1,5-6H2,2-4H3",FBSAMOXBBLSEEW-UHFFFAOYSA-N,CNP0069236,248.321,1.3786,-2.694,3,1,169.53,0.2583,49.83,-3.9591,none,none
8257,CNP0011459,O=C1C(=C)C2(CO)C3CC(C)(C)CC3CC42OC14,"InChI=1S/C15H20O3/c1-8-11(17)12-15(18-12)5-9-4-13(2,3)6-10(9)14(8,15)7-16/h9-10,12,16H,1,4-7H2,2-3H3",ARNIZSCCRGQMAQ-UHFFFAOYSA-N,CNP0011459,248.321,1.304,-2.5860000000000003,3,1,172.29,0.25416,49.83,-5.085,none,none
8258,CNP0190842,O=CC12C(=C)C(=O)C3OC32CC4CC(C)(C)CC41,"InChI=1S/C15H18O3/c1-8-11(17)12-15(18-12)5-9-4-13(2,3)6-10(9)14(8,15)7-16/h7,9-10,12H,1,4-6H2,2-3H3",MFGSTGRFOHGVEG-UHFFFAOYSA-N,CNP0190842,246.305,1.0917,-2.801,3,0,171.72,0.25466,46.67,-7.2865,none,none
8259,CNP0247054,O1C2OC3(C)CCC(C(C)C)C42OC1(C)CCC34,"InChI=1S/C15H24O3/c1-9(2)10-5-7-13(3)11-6-8-14(4)17-12(16-13)15(10,11)18-14/h9-12H,5-8H2,1-4H3",PNEUSNZAIQUKFQ-UHFFFAOYSA-N,CNP0247054,252.353,2.396,-3.164,3,0,174.81,0.17160999999999998,27.69,-5.3118,none,none
8260,CNP0067195,O=C1C=2OC=C(C2C3(OC3)C=4C1=CC=CC4C)C,"InChI=1S/C15H12O3/c1-8-4-3-5-10-11(8)15(7-18-15)12-9(2)6-17-14(12)13(10)16/h3-6H,7H2,1-2H3",DYOFXTJBWMHBJN-UHFFFAOYSA-N,CNP0067195,240.257,2.3818,-4.218,3,0,179.8,0.24917,42.74,-1.215,high,high
8261,CNP0065691,OC1(C)CC2=COC=C2C3OCC4(C)CC3C1C4,"InChI=1S/C15H20O3/c1-14-4-10-12(5-14)15(2,16)3-9-6-17-7-11(9)13(10)18-8-14/h6-7,10,12-13,16H,3-5,8H2,1-2H3",DWFADEFKWQSANI-UHFFFAOYSA-N,CNP0065691,248.321,1.9208,-2.785,3,1,176.68,0.21061,42.6,1.7996,none,none
8262,CNP0063695,O=C1OC2C3C1CCC=C(C(=O)C3C4CC24C)C,"InChI=1S/C15H18O3/c1-7-4-3-5-8-10-11(12(7)16)9-6-15(9,2)13(10)18-14(8)17/h4,8-11,13H,3,5-6H2,1-2H3",DTEGLWIVCXHONU-UHFFFAOYSA-N,CNP0063695,246.305,1.9921,-2.944,3,0,168.42,0.21423000000000006,43.37,-0.57476,none,none
8263,CNP0148147,OCC(C)C1CC(O)C2(C)C3C(O)C4C(C13)C42C,"InChI=1S/C15H24O3/c1-6(5-16)7-4-8(17)14(2)11-9(7)10-12(13(11)18)15(10,14)3/h6-13,16-18H,4-5H2,1-3H3",JSKHHRWONMXCPX-UHFFFAOYSA-N,CNP0148147,252.353,1.0783,-2.467,3,3,163.67,0.24012,60.69,-2.2222,none,none
8264,CNP0095031,O=C1C2(C=C3C(=CC4(OC3OC4)C)C1(C)CC2)C,"InChI=1S/C15H18O3/c1-13-4-5-15(3,12(13)16)10-7-14(2)8-17-11(18-14)9(10)6-13/h6-7,11H,4-5,8H2,1-3H3",GOZCXSFLGYPOEW-UHFFFAOYSA-N,CNP0095031,246.305,1.8002,-2.366,3,0,168.46,0.19613,35.53,-0.46469,none,none
8265,CNP0401000,OC12OOC3(C)C4C(C1)C(C)(CCCC4(C)C)C23,"InChI=1S/C15H24O3/c1-12(2)6-5-7-13(3)9-8-15(16)11(13)14(4,10(9)12)17-18-15/h9-11,16H,5-8H2,1-4H3",ZHYNYODUBFQIQL-UHFFFAOYSA-N,CNP0401000,252.353,3.055,-3.422,3,1,169.07,0.19578,38.69,-6.2007,none,high
8266,CNP0309675,O=C1C2=C(OC=C2C)CC34OC4CCC(C)C13C,"InChI=1S/C15H18O3/c1-8-7-17-10-6-15-11(18-15)5-4-9(2)14(15,3)13(16)12(8)10/h7,9,11H,4-6H2,1-3H3",TYRVJWYZYYPKEA-UHFFFAOYSA-N,CNP0309675,246.305,2.2073,-3.83,3,0,181.73,0.24652,42.74,0.33666,none,low
8267,CNP0355635,O=C1OC2C(C(=O)CC3(C)C2C(=C)C4CC43)=C1C,"InChI=1S/C15H16O3/c1-6-8-4-9(8)15(3)5-10(16)11-7(2)14(17)18-13(11)12(6)15/h8-9,12-13H,1,4-5H2,2-3H3",WQYDDKKOUFICFB-UHFFFAOYSA-N,CNP0355635,244.289,1.6573,-2.701,3,0,163.12,0.22119,43.37,-1.3117,none,none
8268,CNP0352177,OC1C(=C)C2(CC2)C(O)(C)C34OCC(C=C13)(C)C4,"InChI=1S/C15H20O3/c1-9-11(16)10-6-12(2)7-15(10,18-8-12)13(3,17)14(9)4-5-14/h6,11,16-17H,1,4-5,7-8H2,2-3H3",WLMXEYUIRPFYIT-UHFFFAOYSA-N,CNP0352177,248.321,1.1764,-2.22,3,2,163.36,0.2216,49.69,-0.16671,none,none
8269,CNP0326942,OC1C2=C(OC=C2C)CC34OC4CCC(C)C13C,"InChI=1S/C15H20O3/c1-8-7-17-10-6-15-11(18-15)5-4-9(2)14(15,3)13(16)12(8)10/h7,9,11,13,16H,4-6H2,1-3H3",UYVZYGGRZXBGRY-UHFFFAOYSA-N,CNP0326942,248.321,2.0321,-3.1010000000000004,3,1,182.83,0.24536,45.9,-0.17712999999999998,none,low
8270,CNP0222682,OCC1(C)CC2CC3(C)C(C4OC4C3(O)C)C2C1,"InChI=1S/C15H24O3/c1-13(7-16)4-8-5-14(2)10(9(8)6-13)11-12(18-11)15(14,3)17/h8-12,16-17H,4-7H2,1-3H3",OCHFXMGZTXUYLJ-UHFFFAOYSA-N,CNP0222682,252.353,1.1865,-2.632,3,2,175.4,0.25,52.99,-4.0183,none,none
8271,CNP0140533,O=C1OC2C3C(C4C(=O)C(=CCCC143)C)C2(C)C,"InChI=1S/C15H18O3/c1-7-5-4-6-15-9(11(7)16)8-10(15)12(14(8,2)3)18-13(15)17/h5,8-10,12H,4,6H2,1-3H3",JGSDEQLPLHCECO-UHFFFAOYSA-N,CNP0140533,246.305,1.5748,-2.8510000000000004,3,0,164.83,0.21889,43.37,-2.3133,none,none
8272,CNP0263485,OC=1C=C2OCC3=CC(O)=CC4=C3C2=C(C1)CC4,"InChI=1S/C15H12O3/c16-11-3-8-1-2-9-4-12(17)6-13-15(9)14(8)10(5-11)7-18-13/h3-6,16-17H,1-2,7H2",QMOLHJKSZMURCV-UHFFFAOYSA-N,CNP0263485,240.257,2.6005,-3.917,3,2,170.0,0.21294,49.69,-3.4008,none,none
8273,CNP0176931,OC1CCC2(C)CCC3CC12C4(OCC3(O4)C)C,"InChI=1S/C15H24O3/c1-12-6-4-10-8-15(12,11(16)5-7-12)14(3)17-9-13(10,2)18-14/h10-11,16H,4-9H2,1-3H3",LKEZYVLTHMLNIH-UHFFFAOYSA-N,CNP0176931,252.353,1.8605,-2.93,3,1,171.83,0.19263,38.69,0.084268,none,none
8274,CNP0212466,OC12OC3(CC41OC4(C)C)C(C(=C2)C)CCC3C,"InChI=1S/C15H22O3/c1-9-7-15(16)14(12(3,4)17-14)8-13(18-15)10(2)5-6-11(9)13/h7,10-11,16H,5-6,8H2,1-4H3",NMKYCFSNAWAALS-UHFFFAOYSA-N,CNP0212466,250.337,1.6717,-2.638,3,1,175.17,0.23263000000000006,41.99,-3.1761,none,none
8275,CNP0277195,OC1C23OC3(OCC2=C)CC4CCCC1(C)C4C,"InChI=1S/C15H22O3/c1-9-8-17-14-7-11-5-4-6-13(3,10(11)2)12(16)15(9,14)18-14/h10-12,16H,1,4-8H2,2-3H3",RHRRAHHDLRHXPA-UHFFFAOYSA-N,CNP0277195,250.337,1.7721,-2.8160000000000003,3,1,178.3,0.22855,41.99,-4.475,low,none
8276,CNP0057325,OC1CCC23COC4OCC(=CCC2C1(C)C)C43,"InChI=1S/C15H22O3/c1-14(2)10-4-3-9-7-17-13-12(9)15(10,8-18-13)6-5-11(14)16/h3,10-13,16H,4-8H2,1-2H3",DJJQAEJJUDCQHY-UHFFFAOYSA-N,CNP0057325,250.337,1.7496,-2.522,3,1,174.7,0.18947,38.69,-0.56677,none,none
8277,CNP0336617,OCC1(C)CCCC23COC4OCC(=CCC12)C43,"InChI=1S/C15H22O3/c1-14(8-16)5-2-6-15-9-18-13-12(15)10(7-17-13)3-4-11(14)15/h3,11-13,16H,2,4-9H2,1H3",VNQZAZXRYYZGBO-UHFFFAOYSA-N,CNP0336617,250.337,1.675,-2.414,3,1,177.46,0.18652,38.69,-8.6254,none,none
8278,CNP0145164,OC1OCC(=C)C2C1C3(OC3)CCC4C2C4(C)C,"InChI=1S/C15H22O3/c1-8-6-17-13(16)12-10(8)11-9(14(11,2)3)4-5-15(12)7-18-15/h9-13,16H,1,4-7H2,2-3H3",JNVXLNKDKMRJCN-UHFFFAOYSA-N,CNP0145164,250.337,1.7217,-2.511,3,1,179.13,0.22749,41.99,-7.5475,high,high
8279,CNP0180612,OC1OC2OCC3=CCC4C(C)(C)CCCC14C32,"InChI=1S/C15H22O3/c1-14(2)6-3-7-15-10(14)5-4-9-8-17-12(11(9)15)18-13(15)16/h4,10-13,16H,3,5-8H2,1-2H3",LPSWGKHKBFIVLU-UHFFFAOYSA-N,CNP0180612,250.337,2.2512,-2.735,3,1,174.7,0.18947,38.69,-3.5044,none,none
8280,CNP0201804,OC1OCC2=C3CC(C)(C)CC3C(O)C4(C)CC214,"InChI=1S/C15H22O3/c1-13(2)4-8-9(5-13)11(16)14(3)7-15(14)10(8)6-18-12(15)17/h9,11-12,16-17H,4-7H2,1-3H3",MWBPPOIDRUZPHP-UHFFFAOYSA-N,CNP0201804,250.337,1.8245,-2.395,3,2,165.67,0.21851,49.69,-0.66167,high,none
8281,CNP0292699,OCC12OC34OC2CCC1(C)C4(C)CCC(=C3)C,"InChI=1S/C15H22O3/c1-10-4-6-13(3)12(2)7-5-11-14(12,9-16)18-15(13,8-10)17-11/h8,11,16H,4-7,9H2,1-3H3",SFDJEINPFSNJBN-UHFFFAOYSA-N,CNP0292699,250.337,1.6641,-2.6660000000000004,3,1,170.28,0.19439,38.69,-1.8492,none,none
8282,CNP0051306,O=C1OC2C(CCC3(C)C4(C(=O)C=CC243)C)C1C,"InChI=1S/C15H18O3/c1-8-9-4-6-13(2)14(3)10(16)5-7-15(13,14)11(9)18-12(8)17/h5,7-9,11H,4,6H2,1-3H3",DAGAGXCQQYCLAE-UHFFFAOYSA-N,CNP0051306,246.305,1.4661,-2.904,3,0,164.53,0.21929,43.37,1.1517,none,none
8283,CNP0040829,O=C1C(=C2CCC2(C)C34OCC(C=C13)(C)C4O)C,"InChI=1S/C15H18O3/c1-8-9-4-5-14(9,3)15-10(11(8)16)6-13(2,7-18-15)12(15)17/h6,12,17H,4-5,7H2,1-3H3",CKIYXOQTOZHRAN-UHFFFAOYSA-N,CNP0040829,246.305,1.384,-2.119,3,1,163.02,0.22169,46.53,1.0933,none,none
8284,CNP0373917,OC1CC2OC3C=C(C)CCC3(C)C1(C)C42OC4,"InChI=1S/C15H22O3/c1-9-4-5-13(2)11(6-9)18-12-7-10(16)14(13,3)15(12)8-17-15/h6,10-12,16H,4-5,7-8H2,1-3H3",XSUVNTHNQMGPIL-UHFFFAOYSA-N,CNP0373917,250.337,1.3148,-2.584,3,1,178.76,0.22796,41.99,-2.121,high,high
8285,CNP0354728,OC1C(=CC2OC3CCC(C)(C43OC4)C2(C)C1)C,"InChI=1S/C15H22O3/c1-9-6-12-13(2,7-10(9)16)14(3)5-4-11(18-12)15(14)8-17-15/h6,10-12,16H,4-5,7-8H2,1-3H3",WPNKGWCTEQJZRZ-UHFFFAOYSA-N,CNP0354728,250.337,1.3148,-2.584,3,1,178.76,0.22796,41.99,-0.82214,high,high
8286,CNP0120776,OC1CC2(C)C3(OC3)C1OC4C=C(C)CCC42C,"InChI=1S/C15H22O3/c1-9-4-5-13(2)11(6-9)18-12-10(16)7-14(13,3)15(12)8-17-15/h6,10-12,16H,4-5,7-8H2,1-3H3",ICJDGHMOMSQSLB-UHFFFAOYSA-N,CNP0120776,250.337,1.3148,-2.584,3,1,178.76,0.22796,41.99,-2.6605,high,high
8287,CNP0071201,O=C1CC2OC3C=C(C)CCC3(C)C1(C)C42OC4,"InChI=1S/C15H20O3/c1-9-4-5-13(2)11(6-9)18-12-7-10(16)14(13,3)15(12)8-17-15/h6,11-12H,4-5,7-8H2,1-3H3",FEPADRJMTLDXMD-UHFFFAOYSA-N,CNP0071201,248.321,1.4585,-2.635,3,0,177.66,0.22903,38.83,-2.4151,high,high
8288,CNP0352286,O=C1CCC23COC4OCC(=CCC2C1(C)C)C43,"InChI=1S/C15H20O3/c1-14(2)10-4-3-9-7-17-13-12(9)15(10,8-18-13)6-5-11(14)16/h3,10,12-13H,4-8H2,1-2H3",WLRHPKXUDFBEPM-UHFFFAOYSA-N,CNP0352286,248.321,1.8933,-2.573,3,0,173.6,0.19032,35.53,-2.769,none,none
8289,CNP0233020,OCC12C3C(O)C4C(C(CCC41C)C(O)(C)C)C32,"InChI=1S/C15H24O3/c1-13(2,18)7-4-5-14(3)10-8(7)9-11(12(10)17)15(9,14)6-16/h7-12,16-18H,4-6H2,1-3H3",ORUMCUXABQCFEG-UHFFFAOYSA-N,CNP0233020,252.353,1.0709,-2.416,3,3,162.84,0.24134,60.69,-2.306,none,none
8290,CNP0148773,N=1NC=2C=CC=CC2C1C3=NC=4C=CC=CC4N3,"InChI=1S/C14H10N4/c1-2-6-10-9(5-1)13(18-17-10)14-15-11-7-3-4-8-12(11)16-14/h1-8H,(H,15,16)(H,17,18)",JTKFRFMSUBOCIQ-UHFFFAOYSA-N,CNP0148773,234.261,2.2037,-3.738,4,2,178.88,0.27907,57.36,1.796,none,none
8291,CNP0371088,N1=CC=CC=2NC(=NC12)C3CN(CC3)C4CCC4,"InChI=1S/C14H18N4/c1-3-11(4-1)18-8-6-10(9-18)13-16-12-5-2-7-15-14(12)17-13/h2,5,7,10-11H,1,3-4,6,8-9H2,(H,15,16,17)",XONIZWQHVCVEED-UHFFFAOYSA-N,CNP0371088,242.325,2.0426,-2.305,4,1,185.81,0.21248000000000006,44.81,2.7815,none,none
8292,CNP0131970,N=1OC=CC1C2=NC=3C(=CN=C4C3COCC4)N2,"InChI=1S/C12H10N4O2/c1-3-17-6-7-8(1)13-5-10-11(7)15-12(14-10)9-2-4-18-16-9/h2,4-5H,1,3,6H2,(H,14,15)",ITPFSYAYHHPKRT-UHFFFAOYSA-N,CNP0131970,242.237,0.0659,-2.351,6,1,180.94,0.39245,76.83,-2.3662,none,none
8293,CNP0086612,O=C1N2C=CC=CC2=NC3=NC=4C=CC=CC4N31,InChI=1S/C13H8N4O/c18-13-16-8-4-3-7-11(16)15-12-14-9-5-1-2-6-10(9)17(12)13/h1-8H,GCBVZMDYRDNOCM-UHFFFAOYSA-N,CNP0086612,236.234,1.8855,-3.1,5,0,172.84,0.26579,50.49,2.3109,none,none
8294,CNP0201139,C=C1C=C2C=3C=CC=C4NC=C(C43)CC2N(C)C1,"InChI=1S/C16H16N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,15,17H,1,7,9H2,2H3",MVCNPXUMKZNDRO-UHFFFAOYSA-N,CNP0201139,236.317,2.3322,-2.507,2,1,180.47,0.097191,19.03,2.3345,none,none
8295,CNP0388733,C=1C=C2NC=C3C2=C(C1)C4=CC(C)CN(C)C4C3,"InChI=1S/C16H18N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,10,15,17H,7,9H2,1-2H3",YOZGACBWDKFAAD-UHFFFAOYSA-N,CNP0388733,238.333,2.3584,-2.604,2,1,182.48,0.09612,19.03,5.2575,none,none
8296,CNP0367821,C=1C=C2NC=C3C2=C(C1)C4C=C(C)CN(C)C4C3,"InChI=1S/C16H18N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-6,8,13,15,17H,7,9H2,1-2H3",XJOOMMHNYOJWCZ-UHFFFAOYSA-N,CNP0367821,238.333,3.0185,-2.844,2,1,182.48,0.09612,19.03,4.1468,none,none
8297,CNP0335184,C=1C=C2NC=C3C2=C(C1)C4CC(C)CN(C)C4C3,"InChI=1S/C16H20N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8,10,13,15,17H,6-7,9H2,1-2H3",VLMZMRDOMOGGFA-UHFFFAOYSA-N,CNP0335184,240.349,3.123,-3.108,2,1,184.03,0.095311,19.03,4.9224,high,none
8298,CNP0392444,N12CCCCC1CC3N4C2CCCC4CC(C)C3,"InChI=1S/C16H28N2/c1-12-9-14-6-4-7-16-17-8-3-2-5-13(17)11-15(10-12)18(14)16/h12-16H,2-11H2,1H3",YURLNPVZEVJTQP-UHFFFAOYSA-N,CNP0392444,248.412,3.1553,-2.929,2,0,192.46,0.036891,6.48,0.42175,none,none
8299,CNP0093069,N=1C=2C=CC=CC2C3=CN(C=4C=CC=CC4C13)C,"InChI=1S/C16H12N2/c1-18-10-13-11-6-2-4-8-14(11)17-16(13)12-7-3-5-9-15(12)18/h2-10H,1H3",GLYLOCYYFNTVGX-UHFFFAOYSA-N,CNP0093069,232.285,2.2795,-3.765,2,0,176.26,0.08544199999999999,15.6,1.6596,none,none
8300,CNP0349538,C=1C=CC2=C(C1)NC=C2C3=CNC=4C=CC=CC43,"InChI=1S/C16H12N2/c1-3-7-15-11(5-1)13(9-17-15)14-10-18-16-8-4-2-6-12(14)16/h1-10,17-18H",WHJMXLYLQPXPSY-UHFFFAOYSA-N,CNP0349538,232.285,3.3976,-4.752,2,2,181.36,0.15428,31.58,0.2125,none,none
8301,CNP0272500,N1=C(C2=C(N1C=3C=CC=CC3)CC4C2C4(C)C)C,"InChI=1S/C16H18N2/c1-10-14-13(9-12-15(14)16(12,2)3)18(17-10)11-7-5-4-6-8-11/h4-8,12,15H,9H2,1-3H3",RAKGIIJILSWJIO-UHFFFAOYSA-N,CNP0272500,238.333,3.009,-3.2460000000000004,2,0,179.93,0.09915,17.82,0.71499,none,high
8302,CNP0071522,C=1C=CC=2NC(=CC2C1)C3=CC=4C=CC=CC4N3,"InChI=1S/C16H12N2/c1-3-7-13-11(5-1)9-15(17-13)16-10-12-6-2-4-8-14(12)18-16/h1-10,17-18H",FFBLFXFOMFDJLS-UHFFFAOYSA-N,CNP0071522,232.285,3.5796,-4.136,2,2,181.36,0.15428,31.58,0.46994,none,none
8303,CNP0142421,N=1C=CC=C2C1CC3CC(C)CC42NCCCC34,"InChI=1S/C16H22N2/c1-11-8-12-9-15-14(5-2-6-17-15)16(10-11)13(12)4-3-7-18-16/h2,5-6,11-13,18H,3-4,7-10H2,1H3",JJPMUZRSJKMFRK-UHFFFAOYSA-N,CNP0142421,242.365,2.6529,-3.017,2,1,185.71,0.12078,24.92,0.91994,none,none
8304,CNP0377693,C=C1C=CC=C2N1CC3CC2CN4CCCCC43,"InChI=1S/C16H22N2/c1-12-5-4-7-16-13-9-14(11-18(12)16)15-6-2-3-8-17(15)10-13/h4-5,7,13-15H,1-3,6,8-11H2",XYNSPFVRYARHDF-UHFFFAOYSA-N,CNP0377693,242.365,2.555,-2.641,2,0,187.88,0.03779,6.48,-0.6774600000000001,none,none
8305,CNP0254843,N=1C=2C=CC=CC2C3=CC=4C=CC=CC4N(C13)C,"InChI=1S/C16H12N2/c1-18-15-9-5-2-6-11(15)10-13-12-7-3-4-8-14(12)17-16(13)18/h2-10H,1H3",PZIIKMBOSNKNFZ-UHFFFAOYSA-N,CNP0254843,232.285,2.3678,-3.477,2,0,176.26,0.08544199999999999,15.6,2.3562,none,none
8306,CNP0166888,N1=C2C=CC=CC2=C3C1=CC=4C=CC=CC4N3C,"InChI=1S/C16H12N2/c1-18-15-9-5-2-6-11(15)10-14-16(18)12-7-3-4-8-13(12)17-14/h2-10H,1H3",KURWKDDWCJELSV-UHFFFAOYSA-N,CNP0166888,232.285,2.3465,-3.712,2,0,178.92,0.084172,15.6,2.9343,none,none
8307,CNP0006245,N=1C=2C=CC=CC2N=C3C1C=4C(=CC=C(C34)C)C,"InChI=1S/C16H12N2/c1-9-7-8-10(2)14-13(9)15-16(14)18-12-6-4-3-5-11(12)17-15/h3-8H,1-2H3",AJPPADTWLMPYQJ-UHFFFAOYSA-N,CNP0006245,232.285,3.6258,-4.58,2,0,176.16,0.12455,25.78,-1.88,high,none
8308,CNP0233943,C=1C=CC2=C(C1)NC3=C2CCNC34CCCCC4,"InChI=1S/C16H20N2/c1-4-9-16(10-5-1)15-13(8-11-17-16)12-6-2-3-7-14(12)18-15/h2-3,6-7,17-18H,1,4-5,8-11H2",OTFRJPUPCOSKKS-UHFFFAOYSA-N,CNP0233943,240.349,3.1785,-3.771,2,2,188.62,0.13493,27.82,-2.9675,low,none
8309,CNP0142422,N=1C=CC=C2C1CC3CC(C)CC24[NH2+]CCCC34,"InChI=1S/C16H22N2/c1-11-8-12-9-15-14(5-2-6-17-15)16(10-11)13(12)4-3-7-18-16/h2,5-6,11-13,18H,3-4,7-10H2,1H3/p+1",JJPMUZRSJKMFRK-UHFFFAOYSA-O,CNP0142422,243.373,2.3918,-3.017,2,1,181.99,0.10280999999999997,29.5,-1.6247,none,none
8310,CNP0190914,C=1C=CC2=C(C1)N3C(=[NH+]CCC3)C24CCCCC4,"InChI=1S/C16H20N2/c1-4-9-16(10-5-1)13-7-2-3-8-14(13)18-12-6-11-17-15(16)18/h2-3,7-8H,1,4-6,9-12H2/p+1",MFIZZEVNBDGFMC-UHFFFAOYSA-O,CNP0190914,241.357,2.5747,-4.008,2,1,175.01,0.020285,17.21,-2.6611,none,none
8311,CNP0389297,N=1C=2C=CC=CC2SC1C3CN(CC3)C4CCC4,"InChI=1S/C15H18N2S/c1-2-7-14-13(6-1)16-15(18-14)11-8-9-17(10-11)12-4-3-5-12/h1-2,6-7,11-12H,3-5,8-10H2",YPXJPEMHTLLPIE-UHFFFAOYSA-N,CNP0389297,258.388,3.2787,-3.024,2,0,193.42,0.18033,44.37,3.5308,none,none
8312,CNP0094321,N=1C(=CN2C1SC=3C=CC=CC32)C=4C=CC=CC4,InChI=1S/C15H10N2S/c1-2-6-11(7-3-1)12-10-17-13-8-4-5-9-14(13)18-15(17)16-12/h1-10H,GNWRURVYHSXDSD-UHFFFAOYSA-N,CNP0094321,250.324,3.6601,-3.379,2,0,187.57,0.20942,45.54,1.461,none,none
8313,CNP0273555,N=1C=2C=CC=CC2N3C1SC=C3C=4C=CC=CC4,InChI=1S/C15H10N2S/c1-2-6-11(7-3-1)14-10-18-15-16-12-8-4-5-9-13(12)17(14)15/h1-10H,RCBRAUDXOGLXQO-UHFFFAOYSA-N,CNP0273555,250.324,3.9224,-3.5410000000000004,2,0,187.57,0.20942,45.54,1.461,none,none
8314,CNP0259061,O=C1C=2C=CC=CC2NC=3C4=CC=CN4C(=O)C13,"InChI=1S/C14H8N2O2/c17-13-8-4-1-2-5-9(8)15-12-10-6-3-7-16(10)14(18)11(12)13/h1-7H,(H,15,17)",QFTHRUCJNWMSRD-UHFFFAOYSA-N,CNP0259061,236.23,1.831,-2.587,4,1,165.1,0.26899,51.1,3.8158,none,none
8315,CNP0300123,O=C1C=2C=CC=CC2NC3=C1C(=O)N4CCCC34,"InChI=1S/C14H12N2O2/c17-13-8-4-1-2-5-9(8)15-12-10-6-3-7-16(10)14(18)11(12)13/h1-2,4-5,10H,3,6-7H2,(H,15,17)",SQGVQVNTJFVDQL-UHFFFAOYSA-N,CNP0300123,240.261,0.9258,-2.795,4,1,166.72,0.24646,49.41,5.4928,none,none
8316,CNP0343648,O=C1C=2C=CC=CC2NC=3C(=O)N4CCCC4C13,"InChI=1S/C14H12N2O2/c17-13-8-4-1-2-5-9(8)15-12-11(13)10-6-3-7-16(10)14(12)18/h1-2,4-5,10H,3,6-7H2,(H,15,17)",VYLAPYUNNFFQHG-UHFFFAOYSA-N,CNP0343648,240.261,0.9258,-2.795,4,1,166.72,0.24646,49.41,5.5248,none,none
