,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7629,CNP0377495,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(F)=CC4)=C2C)C5=C1CCCC5,"InChI=1S/C22H17FO3/c1-12-20-18(19(11-25-20)13-6-8-14(23)9-7-13)10-17-15-4-2-3-5-16(15)22(24)26-21(12)17/h6-11H,2-5H2,1H3",XYFQMYZPNLLBOB-UHFFFAOYSA-N,CNP0377495,348.372,4.9621,-6.752000000000002,3,0,254.63,0.1459,39.44,-6.6675,none,none
7630,CNP0043256,O=C1OC=2C(=CC3=C(OC=C3C=4C=CC(Br)=CC4)C2C)C=5C=CC=CC15,"InChI=1S/C22H13BrO3/c1-12-20-18(19(11-25-20)13-6-8-14(23)9-7-13)10-17-15-4-2-3-5-16(15)22(24)26-21(12)17/h2-11H,1H3",CNXKBMCEIALCHT-UHFFFAOYSA-N,CNP0043256,405.246,6.1694,-8.509,3,0,262.21,0.14168,39.44,-2.9281,none,none
7631,CNP0042556,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(Br)=CC4)=C2C)C5=C1CCCC5,"InChI=1S/C22H17BrO3/c1-12-20-18(19(11-25-20)13-6-8-14(23)9-7-13)10-17-15-4-2-3-5-16(15)22(24)26-21(12)17/h6-11H,2-5H2,1H3",CMWWQNFMTXTBPZ-UHFFFAOYSA-N,CNP0042556,409.278,5.5865,-7.272,3,0,266.91,0.13919,39.44,-7.1175,none,none
7632,CNP0064736,O=C1C=C2C(Cl)=CC3C(CCC4(C)C3CCC4(O)C(=O)C)C2(C)C5CC15,"InChI=1S/C22H27ClO3/c1-11(24)22(26)7-5-14-12-9-18(23)17-10-19(25)13-8-16(13)21(17,3)15(12)4-6-20(14,22)2/h9-10,12-16,26H,4-8H2,1-3H3",DUSHUSLJJMDGTE-UHFFFAOYSA-N,CNP0064736,374.906,3.2429,-4.691,3,1,252.0,0.15548,54.37,2.2966,none,none
7633,CNP0171104,O=C1OC=2C=C3OC=C(C=4C=CC(Cl)=CC4)C3=CC2C5=C1CCCCC5,"InChI=1S/C22H17ClO3/c23-14-8-6-13(7-9-14)19-12-25-20-11-21-17(10-18(19)20)15-4-2-1-3-5-16(15)22(24)26-21/h6-12H,1-5H2",LBICUZZFEOGPFP-UHFFFAOYSA-N,CNP0171104,364.827,5.4654,-7.1,3,0,265.2,0.14007999999999998,39.44,-5.2215,none,none
7634,CNP0049436,O=C1OC=2C=C3OC=C(C=4C=CC(F)=CC4)C3=CC2C5=C1CCCCC5,"InChI=1S/C22H17FO3/c23-14-8-6-13(7-9-14)19-12-25-20-11-21-17(10-18(19)20)15-4-2-1-3-5-16(15)22(24)26-21/h6-12H,1-5H2",CXIFRPWRFKNITK-UHFFFAOYSA-N,CNP0049436,348.372,4.9602,-6.678,3,0,256.13,0.14504,39.44,-6.6712,none,none
7635,CNP0303961,O=C1OC=2C=C3OC=C(C=4C=CC(Br)=CC4)C3=CC2C5=C1CCCCC5,"InChI=1S/C22H17BrO3/c23-14-8-6-13(7-9-14)19-12-25-20-11-21-17(10-18(19)20)15-4-2-1-3-5-16(15)22(24)26-21/h6-12H,1-5H2",SWEHIQSERCNLLW-UHFFFAOYSA-N,CNP0303961,409.278,5.5846,-7.198,3,0,268.41,0.13840999999999998,39.44,-7.1212,none,none
7636,CNP0337352,O=C1C2=C(O)C=C3OCC=CC3=C2OCC1C=4C=C5OCOC5=CC4O,"InChI=1S/C19H14O7/c20-12-5-16-15(25-8-26-16)4-10(12)11-7-24-19-9-2-1-3-23-14(9)6-13(21)17(19)18(11)22/h1-2,4-6,11,20-21H,3,7-8H2",VOVHREMWWAHOBO-UHFFFAOYSA-N,CNP0337352,354.3130000000001,3.245,-4.558,7,2,243.25,0.32576,94.45,-0.2916,none,none
7637,CNP0397973,O=C1C=2C=CC=C(O)C2OC=3C1=C(OC)C=C4OC5C(OCC5(O)C)C43,"InChI=1S/C19H16O7/c1-19(22)7-24-17-13-11(25-18(17)19)6-10(23-2)12-14(21)8-4-3-5-9(20)15(8)26-16(12)13/h3-6,17-18,20,22H,7H2,1-2H3",ZDHCSGNLOGAREA-UHFFFAOYSA-N,CNP0397973,356.329,2.2829,-4.8,7,2,236.66,0.33483,94.45,1.6079,high,none
7638,CNP0130819,O=C1C=2C=CC=C(O)C2OC=3C1=C(OC)C=C4OC(CC43)C5(OC5)CO,"InChI=1S/C19H16O7/c1-23-13-6-12-10(5-14(25-12)19(7-20)8-24-19)18-15(13)16(22)9-3-2-4-11(21)17(9)26-18/h2-4,6,14,20-21H,5,7-8H2,1H3",IRUAVZYYGCAGAL-UHFFFAOYSA-N,CNP0130819,356.329,2.0822,-4.841,7,2,247.07,0.35168,97.75,-1.5295,high,high
7639,CNP0266374,O=C1C=2C(OC=3C1=C(OC)C=C4OC5OC=CC5(O)C43)=CC=CC2OC,"InChI=1S/C19H14O7/c1-22-9-4-3-5-10-13(9)16(20)14-11(23-2)8-12-15(17(14)25-10)19(21)6-7-24-18(19)26-12/h3-8,18,21H,1-2H3",QRARGUIFAGCOOA-UHFFFAOYSA-N,CNP0266374,354.3130000000001,2.5626,-5.478,7,1,240.55,0.31652,83.45,0.19209,high,none
7640,CNP0012587,O=C1C=2C(OC=3C1=C(OC)C=C4OC5OC(O)CC5C43)=CC=CC2OC,"InChI=1S/C19H16O7/c1-22-9-4-3-5-10-15(9)17(21)16-11(23-2)7-12-14(18(16)24-10)8-6-13(20)26-19(8)25-12/h3-5,7-8,13,19-20H,6H2,1-2H3",ATDWDHGTLHHXNU-UHFFFAOYSA-N,CNP0012587,356.329,3.492,-5.57,7,1,242.4,0.31411,83.45,-0.76588,high,none
7641,CNP0341875,O=C1C=2C(O)=CC=C(OC)C2OC=3C1=C(OC)C=C4OC5OC=CC5C43,"InChI=1S/C19H14O7/c1-22-10-4-3-9(20)14-16(21)15-11(23-2)7-12-13(18(15)26-17(10)14)8-5-6-24-19(8)25-12/h3-8,19-20H,1-2H3",VVRUNWFPOWIBDY-UHFFFAOYSA-N,CNP0341875,354.3130000000001,3.2293,-5.684,7,1,242.64,0.3138,83.45,-0.4453,high,none
7642,CNP0133816,O=C1C=2C(O)=CC=CC2OC=3C1=C(OC)C=C4OC5OC(OC)CC5C43,"InChI=1S/C19H16O7/c1-22-11-7-12-14(8-6-13(23-2)26-19(8)25-12)18-16(11)17(21)15-9(20)4-3-5-10(15)24-18/h3-5,7-8,13,19-20H,6H2,1-2H3",IWOYVIQOJCFZEP-UHFFFAOYSA-N,CNP0133816,356.329,3.6442,-5.384,7,1,242.4,0.31411,83.45,-3.5779,high,none
7643,CNP0380838,O=C1C=2C(O)=CC(OC)=CC2OC=3C1=C(OC)C=C4OC5OC=CC5C43,"InChI=1S/C19H14O7/c1-22-8-5-10(20)15-12(6-8)25-18-14-9-3-4-24-19(9)26-13(14)7-11(23-2)16(18)17(15)21/h3-7,9,19-20H,1-2H3",YDESMWIPEGEBBK-UHFFFAOYSA-N,CNP0380838,354.3130000000001,3.2293,-5.684,7,1,242.64,0.3138,83.45,-0.4453,high,none
7644,CNP0363364,O=C(O)C1C2C3(C(=O)OC2(C(O)CC3=O)C4CC(O)C5C(=C)CC14C5)C,"InChI=1S/C19H22O7/c1-7-5-18-6-8(7)9(20)3-10(18)19-12(22)4-11(21)17(2,16(25)26-19)14(19)13(18)15(23)24/h8-10,12-14,20,22H,1,3-6H2,2H3,(H,23,24)",XCXUDASVNQMHAE-UHFFFAOYSA-N,CNP0363364,362.377,-0.3693,-2.59,7,3,224.58,0.39371,121.13,-3.2893,none,none
7645,CNP0340664,O=C1C2=CC=3C=COC3C=C2OCC1C=4C(OC)=CC=5OCOC5C4O,"InChI=1S/C19H14O7/c1-22-14-6-15-19(26-8-25-15)18(21)16(14)11-7-24-13-5-12-9(2-3-23-12)4-10(13)17(11)20/h2-6,11,21H,7-8H2,1H3",VTWYRBBCPYEEJM-UHFFFAOYSA-N,CNP0340664,354.3130000000001,3.5683,-5.259,7,1,246.69,0.32531,87.36,-0.5141100000000001,none,none
7646,CNP0240497,O=C1OC2C(O)C3C4(C(=O)CC5C(=CC(O)C(O)C53C)C)COC2(C)C14,"InChI=1S/C19H24O7/c1-7-4-9(20)14(23)17(2)8(7)5-10(21)19-6-25-18(3)13(19)16(24)26-15(18)11(22)12(17)19/h4,8-9,11-15,20,22-23H,5-6H2,1-3H3",PDGZDUYWUXJXRO-UHFFFAOYSA-N,CNP0240497,364.393,-0.79,-2.148,7,3,228.29,0.374,113.29,2.193,none,none
7647,CNP0110135,O=C1OC2C(O)C3C4(C(=O)CC5C(C)CC(=O)C(O)C53C)COC2(C)C14,"InChI=1S/C19H24O7/c1-7-4-9(20)14(23)17(2)8(7)5-10(21)19-6-25-18(3)13(19)16(24)26-15(18)11(22)12(17)19/h7-8,11-15,22-23H,4-6H2,1-3H3",HLZZHEICFRNMND-UHFFFAOYSA-N,CNP0110135,364.393,-0.5418,-2.463,7,2,228.74,0.373,110.13,0.43994,none,none
7648,CNP0395129,O=C1OC2C(O)C3C4(C(=O)CC5C(C)CC(O)C(O)C53C)COC2(C)C14,"InChI=1S/C19H26O7/c1-7-4-9(20)14(23)17(2)8(7)5-10(21)19-6-25-18(3)13(19)16(24)26-15(18)11(22)12(17)19/h7-9,11-15,20,22-23H,4-6H2,1-3H3",YYTLZLJYNQJRGD-UHFFFAOYSA-N,CNP0395129,366.408,-0.6855,-2.412,7,3,229.84,0.37148,113.29,2.344,none,none
7649,CNP0201280,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CC(=O)C5C(=C)CC14C5,"InChI=1S/C19H22O7/c1-7-4-18-5-8(7)9(20)3-11(18)19-6-10(21)14(22)17(2,16(25)26-19)13(19)12(18)15(23)24/h8,10-14,21-22H,1,3-6H2,2H3,(H,23,24)",MVHJDZCNXNYBEL-UHFFFAOYSA-N,CNP0201280,362.377,-0.3693,-2.59,7,3,224.58,0.39371,121.13,-0.6999,none,none
7650,CNP0313939,O=C1OC(C2=COC=C2)CC3(C)C1CCC4C3CC5OC(=O)C4(O)C5O,"InChI=1S/C19H22O7/c1-18-7-14(9-4-5-24-8-9)25-16(21)11(18)3-2-10-12(18)6-13-15(20)19(10,23)17(22)26-13/h4-5,8,10-15,20,23H,2-3,6-7H2,1H3",UFAJMVOQMWLVQE-UHFFFAOYSA-N,CNP0313939,362.377,0.0581,-2.932,7,2,240.27,0.35955,106.2,0.66973,none,none
7651,CNP0330081,O=C(O)C1C2C3(C(=O)OC2(C(O)C(O)C3)C4CCC5(O)C(=C)CC14C5)C,"InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-12(11(17)14(22)23)16(2,15(24)26-19)6-9(20)13(19)21/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",VDQMXBWLDLPSSR-UHFFFAOYSA-N,CNP0330081,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.8705,none,none
7652,CNP0094306,O=C1OC2C(C1=C)CC(OC(=O)C3(OC3)C)C(=C)C4CC(O)C5(OC5)C24,"InChI=1S/C19H22O7/c1-8-10-5-13(20)19(7-24-19)14(10)15-11(9(2)16(21)26-15)4-12(8)25-17(22)18(3)6-23-18/h10-15,20H,1-2,4-7H2,3H3",GNWCEVOXWDZRJH-UHFFFAOYSA-N,CNP0094306,362.377,-0.1664,-2.459,7,1,251.77,0.37526,97.89,-7.3498,high,high
7653,CNP0252567,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3O)C4CCC5C(=C)CC14C5,"InChI=1S/C19H24O7/c1-7-5-18-6-8(7)3-4-9(18)19-12(10(18)15(23)24)17(2,16(25)26-19)13(21)11(20)14(19)22/h8-14,20-22H,1,3-6H2,2H3,(H,23,24)",PVXFGQIIGNNJHW-UHFFFAOYSA-N,CNP0252567,364.393,-0.513,-2.539,7,4,225.68,0.39206,124.29,-2.4741,none,none
7654,CNP0263955,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,"InChI=1S/C19H24O7/c1-7-5-18-6-8(7)9(20)3-10(18)19-12(22)4-11(21)17(2,16(25)26-19)14(19)13(18)15(23)24/h8-14,20-22H,1,3-6H2,2H3,(H,23,24)",QNHFLCWFHADENI-UHFFFAOYSA-N,CNP0263955,364.393,-0.513,-2.539,7,4,225.68,0.39206,124.29,-1.0229,none,none
7655,CNP0328528,O=C(O)C1C2C3(C(=O)OC2(C(O)CC3O)C4CCC5(O)C(=C)CC14C5)C,"InChI=1S/C19H24O7/c1-8-6-17-7-18(8,25)4-3-9(17)19-11(21)5-10(20)16(2,15(24)26-19)13(19)12(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",VBGCOGBXULKCAO-UHFFFAOYSA-N,CNP0328528,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.6308,none,none
7656,CNP0295005,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5(O)C(=C)C(O)C14C5,"InChI=1S/C19H24O7/c1-8-13(21)18-7-17(8,25)5-3-9(18)19-6-4-10(20)16(2,15(24)26-19)12(19)11(18)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",SISDKGXXRJQNSE-UHFFFAOYSA-N,CNP0295005,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.5482,none,none
7657,CNP0051856,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CC(O)C5(O)C(=C)CC14C5,"InChI=1S/C19H22O7/c1-8-6-17-7-18(8,25)11(21)5-9(17)19-4-3-10(20)16(2,15(24)26-19)13(19)12(17)14(22)23/h3-4,9-13,20-21,25H,1,5-7H2,2H3,(H,22,23)",DBCALXGMWSCZIP-UHFFFAOYSA-N,CNP0051856,362.377,-0.7597,-2.26,7,4,223.83,0.3953,124.29,-0.64262,none,none
7658,CNP0297078,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CC(O)C5(O)C(=C)CC14C5,"InChI=1S/C19H24O7/c1-8-6-17-7-18(8,25)11(21)5-9(17)19-4-3-10(20)16(2,15(24)26-19)13(19)12(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",SLQZHTBESWFEAE-UHFFFAOYSA-N,CNP0297078,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.6091,none,none
7659,CNP0222981,O=C(O)C1C2C3(C=CCC2(OC3=O)C4CCC5(O)C(=C)CC14C5)C(=O)O,"InChI=1S/C19H20O7/c1-9-7-16-8-17(9,25)6-3-10(16)19-5-2-4-18(14(22)23,15(24)26-19)12(19)11(16)13(20)21/h2,4,10-12,25H,1,3,5-8H2,(H,20,21)(H,22,23)",OCSSJFLGODGXOU-UHFFFAOYSA-N,CNP0222981,360.361,-0.3318,-2.533,7,3,225.49,0.39212,121.13,-7.6783,none,none
7660,CNP0107802,O=C(O)C1C2C3(C(=O)O)C(=O)OC2(CCC3)C4CCC5(O)C(=C)CC14C5,"InChI=1S/C19H22O7/c1-9-7-16-8-17(9,25)6-3-10(16)19-5-2-4-18(14(22)23,15(24)26-19)12(19)11(16)13(20)21/h10-12,25H,1-8H2,(H,20,21)(H,22,23)",HILUWRPVFKJTAD-UHFFFAOYSA-N,CNP0107802,362.377,-0.0564,-2.761,7,3,226.51,0.39036,121.13,-9.4148,none,none
7661,CNP0204515,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CC(O)C5C(=C)CC14C5,"InChI=1S/C19H24O7/c1-7-4-18-5-8(7)9(20)3-11(18)19-6-10(21)14(22)17(2,16(25)26-19)13(19)12(18)15(23)24/h8-14,20-22H,1,3-6H2,2H3,(H,23,24)",NAGWIYJMYLCZLH-UHFFFAOYSA-N,CNP0204515,364.393,-0.513,-2.539,7,4,225.68,0.39206,124.29,-1.1405,none,none
7662,CNP0073749,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CCC5(C(=O)CC14C5)C,"InChI=1S/C19H24O7/c1-16-4-3-9-18(7-16,6-10(16)21)11(14(23)24)12-17(2)13(22)8(20)5-19(9,12)26-15(17)25/h8-9,11-13,20,22H,3-7H2,1-2H3,(H,23,24)",FIKFLMKZBYWNSX-UHFFFAOYSA-N,CNP0073749,364.393,-0.2809,-2.704,7,3,225.76,0.39165,121.13,1.0781,none,none
7663,CNP0361333,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CCC5(O)C(=C)CC14C5,"InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",WZRRJZYYGOOHRC-UHFFFAOYSA-N,CNP0361333,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.7493,none,none
7664,CNP0375543,O=C1OC2=C(C(OC)=CC=3OC4OCC(OCC)C4C32)C5=C1C(=O)CC5,"InChI=1S/C19H18O7/c1-3-23-12-7-24-19-16(12)15-11(25-19)6-10(22-2)14-8-4-5-9(20)13(8)18(21)26-17(14)15/h6,12,16,19H,3-5,7H2,1-2H3",XVGSZYUKPBGPPW-UHFFFAOYSA-N,CNP0375543,358.345,1.8842,-3.071,7,0,244.74,0.31086,80.29,-4.9744,none,none
7665,CNP0248631,O=C1OC2=C(C(OC)=CC=3OC4OC(OCC)CC4C32)C5=C1C(=O)CC5,"InChI=1S/C19H18O7/c1-3-23-13-6-9-16-12(24-19(9)25-13)7-11(22-2)15-8-4-5-10(20)14(8)18(21)26-17(15)16/h7,9,13,19H,3-6H2,1-2H3",PPRSMUWPTLLGMJ-UHFFFAOYSA-N,CNP0248631,358.345,2.3858,-3.284,7,0,244.74,0.31086,80.29,-11.777,none,none
7666,CNP0075138,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4C(O)CC5C(=C)CC14C5,"InChI=1S/C19H24O7/c1-7-4-18-5-8(7)3-9(20)12(18)19-6-10(21)14(22)17(2,16(25)26-19)13(19)11(18)15(23)24/h8-14,20-22H,1,3-6H2,2H3,(H,23,24)",FKMJLJSSQHSAEF-UHFFFAOYSA-N,CNP0075138,364.393,-0.513,-2.539,7,4,225.68,0.39206,124.29,-1.1405,none,none
7667,CNP0199647,O=C1OC=2C=C3OCOC3=CC2C(C4=CC(OC)=C5OCCOC5=C4)C1,"InChI=1S/C19H16O7/c1-21-16-4-10(5-17-19(16)23-3-2-22-17)11-7-18(20)26-13-8-15-14(6-12(11)13)24-9-25-15/h4-6,8,11H,2-3,7,9H2,1H3",MSVCGNMOLPIYJI-UHFFFAOYSA-N,CNP0199647,356.329,2.6252,-4.295,7,0,250.07,0.29208,72.45,-8.9024,none,none
7668,CNP0067697,O=C1OC2CC3(OC(C(=O)C3)CC45OCC(O4)(C)C(CC=C1C2O)C5)C,"InChI=1S/C19H24O7/c1-17-6-12(20)13(25-17)8-19-5-10(18(2,26-19)9-23-19)3-4-11-15(21)14(7-17)24-16(11)22/h4,10,13-15,21H,3,5-9H2,1-2H3",DZHWTDASWONNGI-UHFFFAOYSA-N,CNP0067697,364.393,0.3712,-2.687,7,1,240.87,0.32873,91.29,1.6225,none,none
7669,CNP0036254,O=C1OC2CC(C=3OC(C(=O)C3)(C)CC4OC(O)(C5(OC5)C)C1(C)C24)C,"InChI=1S/C19H24O7/c1-9-5-11-14-12(7-16(2)13(20)6-10(9)25-16)26-19(22,17(3)8-23-17)18(14,4)15(21)24-11/h6,9,11-12,14,22H,5,7-8H2,1-4H3",CDLFKJLFYKQREE-UHFFFAOYSA-N,CNP0036254,364.393,0.2944,-2.85,7,1,242.17,0.35855,94.59,2.48,high,high
7670,CNP0371960,O=C1OC2=CC=3OC=CC3C=C2C(=O)C1C4=CC=5OCOC5C=C4OC,"InChI=1S/C19H12O7/c1-22-13-7-16-15(24-8-25-16)5-10(13)17-18(20)11-4-9-2-3-23-12(9)6-14(11)26-19(17)21/h2-7,17H,8H2,1H3",XPXKZRNRBZMAGU-UHFFFAOYSA-N,CNP0371960,352.297,3.3478,-5.537000000000001,7,0,244.33,0.3282,84.2,-2.5367,none,none
7671,CNP0326367,O=C(O)C1CC(O)CC2C1C3OC(=O)C4(OC(C5=COC=C5)CC24C)C3,"InChI=1S/C19H22O7/c1-18-6-13(9-2-3-24-8-9)26-19(18)7-14(25-17(19)23)15-11(16(21)22)4-10(20)5-12(15)18/h2-3,8,10-15,20H,4-7H2,1H3,(H,21,22)",UYALWPKCIMKALF-UHFFFAOYSA-N,CNP0326367,362.377,0.1828,-2.932,7,2,240.27,0.35955,106.2,-0.31803000000000003,none,none
7672,CNP0009807,O=C1OC=2C=C3OC4=CC=5C=C(OC)C(O)=CC5OC4OC3=CC2C=C1,"InChI=1S/C19H12O7/c1-22-14-5-10-6-17-19(25-12(10)7-11(14)20)26-15-4-9-2-3-18(21)24-13(9)8-16(15)23-17/h2-8,19-20H,1H3",APBDVJVONHAIGM-UHFFFAOYSA-N,CNP0009807,352.297,2.9662,-4.437,7,1,242.59,0.31386,83.45,-2.339,none,none
7673,CNP0067481,O=C(OC1CC(O)(C)C23OC3C4OC4(C)C2C5OC(=O)C(C)C15)C(C)C,"InChI=1S/C19H26O7/c1-7(2)15(20)23-9-6-17(4,22)19-12(11-10(9)8(3)16(21)24-11)18(5)13(25-18)14(19)26-19/h7-14,22H,6H2,1-5H3",DYYUKEWJHDHASM-UHFFFAOYSA-N,CNP0067481,366.408,-0.0585,-2.818,7,1,249.44,0.37877,97.89,2.9278,none,none
7674,CNP0113296,O=C1OC2C(C1=C)C(OC(=O)C3(OC3)C)CC(=C)C4CC(O)C5(OC5)C24,"InChI=1S/C19H22O7/c1-8-4-11(25-17(22)18(3)6-23-18)13-9(2)16(21)26-15(13)14-10(8)5-12(20)19(14)7-24-19/h10-15,20H,1-2,4-7H2,3H3",HQZJODBJOBTCPI-UHFFFAOYSA-N,CNP0113296,362.377,-0.1664,-2.459,7,1,251.77,0.37526,97.89,-7.4006,high,high
7675,CNP0105185,O=C1OC2C(C1=C)C(O)CC3(C)C(OC(=O)C4(OC4)C)CCC5(OC5)C23,"InChI=1S/C19H24O7/c1-9-12-10(20)6-17(2)11(25-16(22)18(3)7-23-18)4-5-19(8-24-19)14(17)13(12)26-15(9)21/h10-14,20H,1,4-8H2,2-3H3",HEQDIEIDUUANIO-UHFFFAOYSA-N,CNP0105185,364.393,-0.078,-2.573,7,1,252.95,0.37351,97.89,-8.0664,high,high
7676,CNP0165367,O=C1OC2C3=C1CCCC3C4(C(=O)OC(C5=CC(O)OC5=O)C4)C(C)C2,"InChI=1S/C19H20O7/c1-8-5-12-15-9(16(21)24-12)3-2-4-11(15)19(8)7-13(25-18(19)23)10-6-14(20)26-17(10)22/h6,8,11-14,20H,2-5,7H2,1H3",KSHGBTGXIQFWKH-UHFFFAOYSA-N,CNP0165367,360.361,0.2907,-2.806,7,1,237.2,0.34663,99.13,-1.9585,low,none
7677,CNP0056793,O=C(O)CC1=C(OC2=CC=3OCOC3C=C21)C=4C=CC=5OCCOC5C4,"InChI=1S/C19H14O7/c20-18(21)7-12-11-6-16-17(25-9-24-16)8-14(11)26-19(12)10-1-2-13-15(5-10)23-4-3-22-13/h1-2,5-6,8H,3-4,7,9H2,(H,20,21)",DIOHRBUNDLUHMR-UHFFFAOYSA-N,CNP0056793,354.3130000000001,3.4348,-5.424,7,1,249.45,0.32171,87.36,-7.2314,none,none
7678,CNP0055431,O=C1OC(=C2C(=C1)C3(C)C4OC4C(O)C5(C(=O)OC(C2O)C53)C)C(C)C,"InChI=1S/C19H22O7/c1-6(2)11-9-7(5-8(20)24-11)18(3)14-12(10(9)21)26-17(23)19(14,4)15(22)13-16(18)25-13/h5-6,10,12-16,21-22H,1-4H3",DGNOPGIIPQKNHD-UHFFFAOYSA-N,CNP0055431,362.377,-0.2991,-2.701,7,2,236.84,0.37971,105.59,-0.47452,high,low
7679,CNP0258712,O=C1OC(C(=C1)C)C2(C)CC3OC(=O)CC4C(C)C(O)C5(O)OCC34C52,"InChI=1S/C19H24O7/c1-8-4-12(20)26-15(8)17(3)6-11-18-7-24-19(23,16(17)18)14(22)9(2)10(18)5-13(21)25-11/h4,9-11,14-16,22-23H,5-7H2,1-3H3",QFFKFFIFIWKYEB-UHFFFAOYSA-N,CNP0258712,364.393,-0.1498,-2.609,7,2,233.2,0.35283000000000003,102.29,-5.5251,none,none
7680,CNP0201599,O=C(O)C1C2C3(C(=O)OC2(CC(O)C3)C4CCC5(O)C(=C)C(O)C14C5)C,"InChI=1S/C19H24O7/c1-8-13(21)18-7-17(8,25)4-3-10(18)19-6-9(20)5-16(2,15(24)26-19)12(19)11(18)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)",MVTFVUOAPQNRRR-UHFFFAOYSA-N,CNP0201599,364.393,-0.4843,-2.488,7,4,224.85,0.39351,124.29,-1.6403,none,none
7681,CNP0083697,O=C1C=2C=CC=C(O)C2C3OC43C(O)CC5(O)CC(C)CC(=O)C5C14O,"InChI=1S/C19H20O7/c1-8-5-11(21)14-17(24,6-8)7-12(22)19-16(26-19)13-9(3-2-4-10(13)20)15(23)18(14,19)25/h2-4,8,12,14,16,20,22,24-25H,5-7H2,1H3",FXOBIDROVMXPBW-UHFFFAOYSA-N,CNP0083697,360.361,-0.1543,-2.481,7,4,232.58,0.41332,127.59,0.18236,low,none
7682,CNP0232608,O=C1C=2C=CC=C(O)C2C(O)C34OC14C5(O)C(=O)CC(C)CC5(O)CC3,"InChI=1S/C19H20O7/c1-9-7-12(21)18(25)16(24,8-9)5-6-17-15(23)13-10(3-2-4-11(13)20)14(22)19(17,18)26-17/h2-4,9,15,20,23-25H,5-8H2,1H3",OREXHBWUTDHYPX-UHFFFAOYSA-N,CNP0232608,360.361,-0.1256,-2.43,7,4,231.75,0.4148,127.59,-0.7699,low,none
7683,CNP0351719,O(C=1C=C2C(OCC3C4=CC=5OCOC5C=C4OC23)=C(OC)C1OC)C,"InChI=1S/C19H18O7/c1-20-15-5-10-16-11(7-23-17(10)19(22-3)18(15)21-2)9-4-13-14(25-8-24-13)6-12(9)26-16/h4-6,11,16H,7-8H2,1-3H3",WKTSZGRTOFXXAS-UHFFFAOYSA-N,CNP0351719,358.345,3.4828,-4.074,7,0,251.82,0.27798,64.61,-0.8825,none,none
7684,CNP0045072,O=C1OCC23OC4C(=O)C(=CC5=CC=C(O)C(OC)=C5)C3OCCC12C4,"InChI=1S/C19H18O7/c1-23-13-7-10(2-3-12(13)20)6-11-15(21)14-8-18-4-5-24-16(11)19(18,26-14)9-25-17(18)22/h2-3,6-7,14,16,20H,4-5,8-9H2,1H3",CQSNWXGNQFOKPO-UHFFFAOYSA-N,CNP0045072,358.345,0.2942,-2.611,7,1,238.94,0.33138,91.29,0.31267,none,none
7685,CNP0266391,O=C1C=C(C)CC2(O)CC(O)C34OC4(C(=O)C=5C=CC=C(O)C5C3=O)C12,"InChI=1S/C19H16O7/c1-8-5-11(21)14-17(25,6-8)7-12(22)18-16(24)13-9(3-2-4-10(13)20)15(23)19(14,18)26-18/h2-5,12,14,20,22,25H,6-7H2,1H3",QRBDVWBEAGUKAA-UHFFFAOYSA-N,CNP0266391,356.329,-0.0836,-2.946,7,3,229.93,0.41782,124.43,0.45264,low,none
