,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9068,CNP0074886,OC1C2CN3CC[NH+](C2)CC1(C3)CCC,"InChI=1S/C12H22N2O/c1-2-3-12-8-13-4-5-14(9-12)7-10(6-13)11(12)15/h10-11,15H,2-9H2,1H3/p+1",FKCXQRUJPWAPHD-UHFFFAOYSA-O,CNP0074886,211.328,-1.1721,-0.516,3,2,171.74,0.19937,27.91,0.8585,none,none
9069,CNP0069201,O=C1SC=2N=C3C=CC(=CC3=NC2S1)C,"InChI=1S/C10H6N2OS2/c1-5-2-3-6-7(4-5)12-9-8(11-6)14-10(13)15-9/h2-4H,1H3",FBQQHUGEACOBDN-UHFFFAOYSA-N,CNP0069201,234.303,1.7659,-3.136,3,0,156.87,0.44597,93.45,-1.1303,none,none
9070,CNP0216196,N=1N=C(OC1C=2SC=CC2)C=3SC=CC3,InChI=1S/C10H6N2OS2/c1-3-7(14-5-1)9-11-12-10(13-9)8-4-2-6-15-8/h1-6H,NSEQPFDDIHMPDU-UHFFFAOYSA-N,CNP0216196,234.303,3.1747,-5.332000000000002,3,0,171.87,0.44667,95.4,2.5518,none,none
9071,CNP0013533,BrC=1C=CC=2N=C3N(CCC3)C(O)C2C1,"InChI=1S/C11H11BrN2O/c12-7-3-4-9-8(6-7)11(15)14-5-1-2-10(14)13-9/h3-4,6,11,15H,1-2,5H2",AUQWYMCHCXUVHQ-UHFFFAOYSA-N,CNP0013533,267.125,1.5763,-2.445,3,1,158.29,0.1779,35.83,0.56805,none,none
9072,CNP0227490,BrC1=CC=2NC=3C=NC=CC3C2C=C1O,"InChI=1S/C11H7BrN2O/c12-8-4-9-7(3-11(8)15)6-1-2-13-5-10(6)14-9/h1-5,14-15H",OJNAGUJVZYRAKW-UHFFFAOYSA-N,CNP0227490,263.094,2.3945,-3.385,3,2,155.77,0.24433,48.91,-2.7073,none,none
9073,CNP0172795,O=C1NCCC=2C=3C=C(Cl)C=CC3NC12,"InChI=1S/C11H9ClN2O/c12-6-1-2-9-8(5-6)7-3-4-13-11(15)10(7)14-9/h1-2,5,14H,3-4H2,(H,13,15)",LEAGCIWJKRFYRT-UHFFFAOYSA-N,CNP0172795,220.658,1.9952,-3.255,3,2,156.08,0.2466,44.89,3.1166,none,none
9074,CNP0249550,O=C1NCCC=2C=3C=C(Br)C=CC3NC12,"InChI=1S/C11H9BrN2O/c12-6-1-2-9-8(5-6)7-3-4-13-11(15)10(7)14-9/h1-2,5,14H,3-4H2,(H,13,15)",PRAZBPXVGIVRCS-UHFFFAOYSA-N,CNP0249550,265.10900000000004,2.1144,-3.353,3,2,159.29,0.24163,44.89,1.2715,none,none
9075,CNP0038481,O=C1C=2C=CC=CC2N=C3N1CCC3Cl,"InChI=1S/C11H9ClN2O/c12-8-5-6-14-10(8)13-9-4-2-1-3-7(9)11(14)15/h1-4,8H,5-6H2",CGUCKVVMNRSFLG-UHFFFAOYSA-N,CNP0038481,220.658,1.5319,-2.386,3,0,152.72,0.184,32.67,3.5638,high,none
9076,CNP0024200,ClC=1N=COC1C2=CNC=3C=CC=CC32,"InChI=1S/C11H7ClN2O/c12-11-10(15-6-14-11)8-5-13-9-4-2-1-3-7(8)9/h1-6,13H",BKYJGKRXUHPPLR-UHFFFAOYSA-N,CNP0024200,218.643,2.725,-3.867,3,1,161.06,0.24258,41.82,0.30791,none,none
9077,CNP0363375,N=1SC2=C(C1)C=3C=CC=C(OC)C3N2C,"InChI=1S/C11H10N2OS/c1-13-10-7(4-3-5-9(10)14-2)8-6-12-15-11(8)13/h3-6H,1-2H3",XCYFMTUCGMIUPQ-UHFFFAOYSA-N,CNP0363375,218.279,2.2885,-2.128,3,0,160.88,0.2996,55.29,2.2582,none,none
9078,CNP0317246,O=C1C=2C=C(Br)C=CC2N=C3N1CCC3,"InChI=1S/C11H9BrN2O/c12-7-3-4-9-8(6-7)11(15)14-5-1-2-10(14)13-9/h3-4,6H,1-2,5H2",UJZLOVUMOQAAGK-UHFFFAOYSA-N,CNP0317246,265.10900000000004,1.9721,-2.893,3,0,157.19,0.17876,32.67,1.5182,none,none
9079,CNP0342680,BrC1=C(O)C=CC=2NC=3C=NC=CC3C12,"InChI=1S/C11H7BrN2O/c12-11-9(15)2-1-7-10(11)6-3-4-13-5-8(6)14-7/h1-5,14-15H",VWXMCCHKSLYKHR-UHFFFAOYSA-N,CNP0342680,263.094,2.3945,-3.385,3,2,155.77,0.24433,48.91,-2.7073,none,none
9080,CNP0341959,N=1C=2C=CC=CC2SC1N3CCOCC3,"InChI=1S/C11H12N2OS/c1-2-4-10-9(3-1)12-11(15-10)13-5-7-14-8-6-13/h1-4H,5-8H2",VVUVJGRVEYHIHC-UHFFFAOYSA-N,CNP0341959,220.295,2.131,-2.6860000000000004,3,0,164.4,0.27299,53.6,1.5623,none,none
9081,CNP0071367,FC=1C=CC=2OC(=NC2C1)C3CC[NH2+]C3,"InChI=1S/C11H11FN2O/c12-8-1-2-10-9(5-8)14-11(15-10)7-3-4-13-6-7/h1-2,5,7,13H,3-4,6H2/p+1",FEVDTPYNDIOAPF-UHFFFAOYSA-O,CNP0071367,207.227,1.8879,-2.531,3,1,150.68,0.21781,42.64,-1.9075,none,none
9082,CNP0217929,O=C1N2CC(O)CC2C(=O)N3CCCC13,"InChI=1S/C10H14N2O3/c13-6-4-8-10(15)11-3-1-2-7(11)9(14)12(8)5-6/h6-8,13H,1-5H2",NUWIAVSANIAUAA-UHFFFAOYSA-N,CNP0217929,210.232,-0.9823,-0.469,5,1,141.75,0.32649,60.85,7.0465,none,none
9083,CNP0403149,N=1N=C(OC1C=2OC=CC2)C=3OC=CC3,InChI=1S/C10H6N2O3/c1-3-7(13-5-1)9-11-12-10(15-9)8-4-2-6-14-8/h1-6H,ZLERZJGQBHZNSR-UHFFFAOYSA-N,CNP0403149,202.169,1.5791,-4.19,5,0,159.37,0.40328,65.2,0.20255,none,none
9084,CNP0160406,OC1C(N)C2OC(OC2)C1N3CCCC3,"InChI=1S/C10H18N2O3/c11-7-6-5-14-10(15-6)8(9(7)13)12-3-1-2-4-12/h6-10,13H,1-5,11H2",KKSIQJPREBBKBQ-UHFFFAOYSA-N,CNP0160406,214.264,-1.3611,-0.622,5,2,149.47,0.34736,67.95,3.9149,none,none
9085,CNP0409428,O=CC(=O)[N+]12CCC3OC(C1)C(NC)C32,"InChI=1S/C10H15N2O3/c1-11-9-7-4-12(8(14)5-13)3-2-6(15-7)10(9)12/h5-7,9-11H,2-4H2,1H3/q+1",ZUTUDCUWFZDHEV-UHFFFAOYSA-N,CNP0409428,211.24,-5.0461,-0.258,5,1,141.17,0.28278000000000003,55.4,-0.8854799999999999,low,none
9086,CNP0160407,OC1C(N2CCCC2)C3OCC(O3)C1[NH3+],"InChI=1S/C10H18N2O3/c11-7-6-5-14-10(15-6)8(9(7)13)12-3-1-2-4-12/h6-10,13H,1-5,11H2/p+1",KKSIQJPREBBKBQ-UHFFFAOYSA-O,CNP0160407,215.272,-4.5319,-0.622,5,2,148.68,0.34389000000000003,69.57,2.1942,none,none
9087,CNP0118819,N#CC1=CC=C2C=3C=CC=CC3CC2=C1,"InChI=1S/C14H9N/c15-9-10-5-6-14-12(7-10)8-11-3-1-2-4-13(11)14/h1-7H,8H2",HZGMFVCYHFDNGW-UHFFFAOYSA-N,CNP0118819,191.232,3.5135,-5.1,1,0,154.99,0.08749,23.79,-6.245,high,high
9088,CNP0040480,N#CC1C=2C=CC=CC2C=3C=CC=CC31,"InChI=1S/C14H9N/c15-9-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-8,14H",CJVMCKCMPQEKPZ-UHFFFAOYSA-N,CNP0040480,191.232,2.5736,-4.416,1,0,153.73,0.08820700000000001,23.79,-5.4523,high,high
9089,CNP0380497,NC=1C=CC2=CC=3C=CC=CC3C=C2C1,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",YCSBALJAGZKWFF-UHFFFAOYSA-N,CNP0380497,193.248,3.3711,-4.904,1,1,150.98,0.10114,26.02,-1.9084,high,high
9090,CNP0158814,NC1=CC=2C=CC=CC2C=3C=CC=CC13,"InChI=1S/C14H11N/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,15H2",KIHQWOBUUIPWAN-UHFFFAOYSA-N,CNP0158814,193.248,3.3711,-4.904,1,1,150.98,0.10114,26.02,-1.9084,high,high
9091,CNP0392089,NC1=CC=CC2=CC=3C=CC=CC3C=C12,"InChI=1S/C14H11N/c15-14-7-3-6-12-8-10-4-1-2-5-11(10)9-13(12)14/h1-9H,15H2",YUENFNPLGJCNRB-UHFFFAOYSA-N,CNP0392089,193.248,3.3711,-4.904,1,1,150.98,0.10114,26.02,-1.9084,high,high
9092,CNP0056733,C=1C=CC2=C(C1)C(NCC23CCCC3)C,"InChI=1S/C14H19N/c1-11-12-6-2-3-7-13(12)14(10-15-11)8-4-5-9-14/h2-3,6-7,11,15H,4-5,8-10H2,1H3",DIMIJKAJGUVQSO-UHFFFAOYSA-N,CNP0056733,201.312,2.8015,-3.195,1,1,161.69,0.070876,12.03,1.0084,none,none
9093,CNP0309509,C=1C=CC2=C(C1)NC3=C2CCCCCC3,"InChI=1S/C14H17N/c1-2-4-9-13-11(7-3-1)12-8-5-6-10-14(12)15-13/h5-6,8,10,15H,1-4,7,9H2",TYLZSGIRJRUUSQ-UHFFFAOYSA-N,CNP0309509,199.296,4.1124,-3.797,1,1,166.49,0.08402899999999999,15.79,-4.3626,none,none
9094,CNP0378412,C=1C=CC(=CC1)C2NC=3C=CC=CC3C2,"InChI=1S/C14H13N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-9,14-15H,10H2",XZPFOJPRFUSEIH-UHFFFAOYSA-N,CNP0378412,195.264,2.8513,-3.119,1,1,157.24,0.072882,12.03,0.39235,none,none
9095,CNP0010240,C=CC1=CC=CC=2C=3C=CC=CC3NC12,"InChI=1S/C14H11N/c1-2-10-6-5-8-12-11-7-3-4-9-13(11)15-14(10)12/h2-9,15H,1H2",APQXWKHOGQFGTB-UHFFFAOYSA-N,CNP0010240,193.248,3.7188,-4.447,1,1,156.57,0.089353,15.79,-3.518,none,none
9096,CNP0116700,N=1C=2C=CC=CC2C=C3C=C(C=CC13)C,"InChI=1S/C14H11N/c1-10-6-7-14-12(8-10)9-11-4-2-3-5-13(11)15-14/h2-9H,1H3",HVZWBVZEZZJOKQ-UHFFFAOYSA-N,CNP0116700,193.248,3.6364,-4.167,1,0,153.48,0.071475,12.89,-1.995,high,low
9097,CNP0372989,C=1C=CC2=C(C1)C=C3C(=C2C)CN(C)C3,"InChI=1S/C14H15N/c1-10-13-6-4-3-5-11(13)7-12-8-15(2)9-14(10)12/h3-7H,8-9H2,1-2H3",XRJXBEJIXDJPCY-UHFFFAOYSA-N,CNP0372989,197.28,2.1911,-3.317,1,0,156.7,0.022655,3.24,3.666,low,high
9098,CNP0015232,C=1C=CC(=CC1)N2C=C3C=CC=CC3=C2,InChI=1S/C14H11N/c1-2-8-14(9-3-1)15-10-12-6-4-5-7-13(12)11-15/h1-11H,AXIBRYDJCDIVBD-UHFFFAOYSA-N,CNP0015232,193.248,3.0389,-5.535,1,0,156.82,0.043808,4.93,1.1438,none,none
9099,CNP0043798,C=1C=CC2=C(C1)N3C(=CCCC3)C2(C)C,"InChI=1S/C14H17N/c1-14(2)11-7-3-4-8-12(11)15-10-6-5-9-13(14)15/h3-4,7-9H,5-6,10H2,1-2H3",COTYJWHQNGCQTL-UHFFFAOYSA-N,CNP0043798,199.296,3.093,-3.794,1,0,157.48,0.022543,3.24,-0.61666,none,none
9100,CNP0115905,NC=1C=CC=2C=CC=3C=CC=CC3C2C1,"InChI=1S/C14H11N/c15-12-8-7-11-6-5-10-3-1-2-4-13(10)14(11)9-12/h1-9H,15H2",HUWRJSZODLRHMY-UHFFFAOYSA-N,CNP0115905,193.248,3.3711,-4.904,1,1,150.98,0.10114,26.02,-1.9084,high,high
9101,CNP0049851,NC1=CC=CC2=C1C=CC=3C=CC=CC32,"InChI=1S/C14H11N/c15-14-7-3-6-12-11-5-2-1-4-10(11)8-9-13(12)14/h1-9H,15H2",CXZOCEZMGWOOFD-UHFFFAOYSA-N,CNP0049851,193.248,3.3711,-4.904,1,1,150.98,0.10114,26.02,-1.9084,high,high
9102,CNP0302736,N=1C2=CC=C3C=CC=CC3=C2C=CC1C,"InChI=1S/C14H11N/c1-10-6-8-13-12-5-3-2-4-11(12)7-9-14(13)15-10/h2-9H,1H3",SUHRSZJZYUCLOD-UHFFFAOYSA-N,CNP0302736,193.248,3.5679,-4.296,1,0,153.48,0.071475,12.89,-1.995,low,low
9103,CNP0144065,C=1C=CC(=CC1)C=2C=C3C=CC=CN3C2,InChI=1S/C14H11N/c1-2-6-12(7-3-1)13-10-14-8-4-5-9-15(14)11-13/h1-11H,JMCYJDYOEWQZDE-UHFFFAOYSA-N,CNP0144065,193.248,2.9793,-4.933,1,0,158.27,0.050231,4.41,1.575,none,none
9104,CNP0101748,C1=C(C)CC2N3C1CCC3C(C)CC2C,"InChI=1S/C14H23N/c1-9-6-12-4-5-13-10(2)8-11(3)14(7-9)15(12)13/h6,10-14H,4-5,7-8H2,1-3H3",GZLDGJFXXOEXDX-UHFFFAOYSA-N,CNP0101748,205.344,2.9287,-2.855,1,0,162.33,0.021869,3.24,0.74153,none,none
9105,CNP0056734,C=1C=CC2=C(C1)C(C)[NH2+]CC23CCCC3,"InChI=1S/C14H19N/c1-11-12-6-2-3-7-13(12)14(10-15-11)8-4-5-9-14/h2-3,6-7,11,15H,4-5,8-10H2,1H3/p+1",DIMIJKAJGUVQSO-UHFFFAOYSA-O,CNP0056734,202.32,2.5404,-3.195,1,1,157.97,0.048997000000000006,16.61,-4.1188,none,none
9106,CNP0372990,C=1C=CC2=C(C1)C=C3C(=C2C)C[NH+](C)C3,"InChI=1S/C14H15N/c1-10-13-6-4-3-5-11(13)7-12-8-15(2)9-14(10)12/h3-7H,8-9H2,1-2H3/p+1",XRJXBEJIXDJPCY-UHFFFAOYSA-O,CNP0372990,198.288,0.0814,-3.317,1,1,170.74,0.10302,4.44,-2.6598,low,high
9107,CNP0227763,C=1C=CC2=C(C1)[N+]3=C(CCCC3)C2(C)C,"InChI=1S/C14H18N/c1-14(2)11-7-3-4-8-12(11)15-10-6-5-9-13(14)15/h3-4,7-8H,5-6,9-10H2,1-2H3/q+1",OJWUCFBOSWBHEX-UHFFFAOYSA-N,CNP0227763,200.304,2.6771,-3.725,1,0,149.24,-0.034843,3.01,-5.4732,none,none
9108,CNP0389445,C=1C=CC2=C(C1)[N+](=C3CCCCC23C)C,"InChI=1S/C14H18N/c1-14-10-6-5-9-13(14)15(2)12-8-4-3-7-11(12)14/h3-4,7-8H,5-6,9-10H2,1-2H3/q+1",YQCJUQRBCGCFDH-UHFFFAOYSA-N,CNP0389445,200.304,2.5209,-3.695,1,0,149.24,-0.034843,3.01,-5.8852,none,none
9109,CNP0307254,C=1C=CC2=C(C1)C=C3C[N+](C)(C)CC3C2,"InChI=1S/C14H18N/c1-15(2)9-13-7-11-5-3-4-6-12(11)8-14(13)10-15/h3-7,14H,8-10H2,1-2H3/q+1",TVBLXJWXSYHCKO-UHFFFAOYSA-N,CNP0307254,200.304,-0.7444,-1.831,1,0,155.15,-0.049114,0.0,-0.145,none,none
9110,CNP0057418,C12=C(CCC1)C3(C)CCCC[N+]3(C)CC2,"InChI=1S/C14H24N/c1-14-9-3-4-10-15(14,2)11-8-12-6-5-7-13(12)14/h3-11H2,1-2H3/q+1",DJNDPFGUGUOKJI-UHFFFAOYSA-N,CNP0057418,206.352,-0.2798,-2.017,1,0,160.57,-0.047456,0.0,-3.2494,none,none
9111,CNP0241047,IC1=CC=C2NC=3C=CC(I)=CC3C2=C1,"InChI=1S/C12H7I2N/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6,15H",PECAOKZHORDWAI-UHFFFAOYSA-N,CNP0241047,418.995,3.8901,-5.674,1,1,184.59,0.07579,15.79,0.10324,none,none
9112,CNP0073679,BrC1=CC=C2NC=3C=CC(Br)=CC3C2=C1,"InChI=1S/C12H7Br2N/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6,15H",FIHILUSWISKVSR-UHFFFAOYSA-N,CNP0073679,325.003,4.4663,-5.31,1,1,169.29,0.082639,15.79,-2.6180000000000003,none,none
9113,CNP0265557,BrC=1C=CC2=C(C1)NC3=CC(Br)=CC=C32,"InChI=1S/C12H7Br2N/c13-7-1-3-9-10-4-2-8(14)6-12(10)15-11(9)5-7/h1-6,15H",QPTWWBLGJZWRAV-UHFFFAOYSA-N,CNP0265557,325.003,4.4663,-5.31,1,1,169.29,0.082639,15.79,-2.6180000000000003,high,none
9114,CNP0061448,ClC1=CC=C2NC=3C=CC=CC3SC2=C1,"InChI=1S/C12H8ClNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",DPUVPRWTWNQSOS-UHFFFAOYSA-N,CNP0061448,233.722,4.3866,-4.63,1,1,163.89,0.17664000000000002,37.33,-0.2287,none,none
9115,CNP0286179,N=1C=2C=CC=CC2C=3SC(C)CC3C1C,"InChI=1S/C13H13NS/c1-8-7-11-9(2)14-12-6-4-3-5-10(12)13(11)15-8/h3-6,8H,7H2,1-2H3",RVGBMSYNVQPMRR-UHFFFAOYSA-N,CNP0286179,215.319,2.8931,-4.015,1,0,161.39,0.17634,38.19,1.5359,high,none
9116,CNP0270326,S1C=2C=CC=CC2N(C=3C=CC=CC13)C,"InChI=1S/C13H11NS/c1-14-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,1H3",QXBUYALKJGBACG-UHFFFAOYSA-N,CNP0270326,213.303,3.8467,-4.372,1,0,159.57,0.13185,28.54,1.2304,none,none
9117,CNP0050909,O=C1C2=CC=3OCOC3C=C2C(=O)N1C,"InChI=1S/C10H7NO4/c1-11-9(12)5-2-7-8(15-4-14-7)3-6(5)10(11)13/h2-3H,4H2,1H3",CZPYDQXYVRJHMO-UHFFFAOYSA-N,CNP0050909,205.169,1.105,-2.336,5,0,138.08,0.35943,55.84,2.2383,none,none
9118,CNP0179276,O=C(NC1COC2C(O)COC12)C3CC3,"InChI=1S/C10H15NO4/c12-7-4-15-8-6(3-14-9(7)8)11-10(13)5-1-2-5/h5-9,12H,1-4H2,(H,11,13)",LNRMGOAQVXXUBL-UHFFFAOYSA-N,CNP0179276,213.232,-1.2955,-1.206,5,2,146.1,0.39425,67.79,4.0153,none,none
9119,CNP0205526,O=C1OC2OC(=CC3C1C=CC23)C(=O)N,"InChI=1S/C10H9NO4/c11-8(12)7-3-6-4-1-2-5(6)10(14-7)15-9(4)13/h1-6,10H,(H2,11,12)",NBVNAFAEYGKTPJ-UHFFFAOYSA-N,CNP0205526,207.18400000000003,-1.0003,-1.67,5,1,138.23,0.44383,78.62,1.5098,none,none
9120,CNP0343833,O=C(O)CC12OC2(O)NC=3C=CC=CC31,"InChI=1S/C10H9NO4/c12-8(13)5-9-6-3-1-2-4-7(6)11-10(9,14)15-9/h1-4,11,14H,5H2,(H,12,13)",VYRWAFHEFKCVID-UHFFFAOYSA-N,CNP0343833,207.18400000000003,0.6889,-1.618,5,3,140.4,0.48682,82.09,1.3559,low,none
9121,CNP0121690,O=C(OC)C12ON2C=3C=CC=CC3C1=O,"InChI=1S/C10H7NO4/c1-14-9(13)10-8(12)6-4-2-3-5-7(6)11(10)15-10/h2-5H,1H3",IDUZWGCAKFWEHI-UHFFFAOYSA-N,CNP0121690,205.169,0.4559,-1.713,5,0,140.38,0.39379,58.91,-5.3116,high,low
9122,CNP0081913,O=C1C=2C=COC2N(C=3C=CC=CC13)C,"InChI=1S/C12H9NO2/c1-13-10-5-3-2-4-8(10)11(14)9-6-7-15-12(9)13/h2-7H,1H3",FUVCJKNEOUWLPI-UHFFFAOYSA-N,CNP0081913,199.208,2.6071,-4.869,3,0,149.52,0.20532,33.45,1.7137,low,none
9123,CNP0088918,O=C1C=2NC=3C=CC(OC)=CC3C2CC1,"InChI=1S/C12H11NO2/c1-15-7-2-4-10-9(6-7)8-3-5-11(14)12(8)13-10/h2,4,6,13H,3,5H2,1H3",GFNUUAVJKWUJDL-UHFFFAOYSA-N,CNP0088918,201.224,1.947,-3.1860000000000004,3,1,151.46,0.24449,42.09,0.31172,none,none
9124,CNP0233136,O=C1C=2NCCCC2C(C=3OC=CC3)C1,"InChI=1S/C12H13NO2/c14-10-7-9(11-4-2-6-15-11)8-3-1-5-13-12(8)10/h2,4,6,9,13H,1,3,5,7H2",ORZSZFCROJSVII-UHFFFAOYSA-N,CNP0233136,203.24,1.8598,-2.652,3,1,155.62,0.2481,42.24,1.575,none,none
9125,CNP0021938,O=CC1=CC=2C=CC=C3C2N(C1=O)CC3,"InChI=1S/C12H9NO2/c14-7-10-6-9-3-1-2-8-4-5-13(11(8)9)12(10)15/h1-3,6-7H,4-5H2",BHQKLXHVZPNJJF-UHFFFAOYSA-N,CNP0021938,199.208,0.8526,-2.569,3,0,146.08,0.20283,37.38,1.9534,none,none
9126,CNP0252888,O=C1C(=CC=2C=CC=C3C2N1CC3)CO,"InChI=1S/C12H11NO2/c14-7-10-6-9-3-1-2-8-4-5-13(11(8)9)12(10)15/h1-3,6,14H,4-5,7H2",PWJAYANXDGZILN-UHFFFAOYSA-N,CNP0252888,201.224,1.0649,-2.354,3,1,146.65,0.20245,40.54,4.1616,none,none
9127,CNP0367591,O=C1NC(=O)C2=CC=CC3=CC=CC1=C32,"InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H,(H,13,14,15)",XJHABGPPCLHLLV-UHFFFAOYSA-N,CNP0367591,197.193,1.9351,-3.593,3,1,141.32,0.26564,46.17,1.53,high,high
9128,CNP0223605,O=C1C(=COC2=C1C3N(C)C(C2)CC3)C,"InChI=1S/C12H15NO2/c1-7-6-15-10-5-8-3-4-9(13(8)2)11(10)12(7)14/h6,8-9H,3-5H2,1-2H3",ODQUOOUDMCGJCX-UHFFFAOYSA-N,CNP0223605,205.256,0.8865,-1.946,3,0,149.48,0.17787999999999998,29.54,1.9255,none,none
9129,CNP0195130,O=C1C2=C(OCC1C)CC3N(C)C2CC3,"InChI=1S/C12H17NO2/c1-7-6-15-10-5-8-3-4-9(13(8)2)11(10)12(7)14/h7-9H,3-6H2,1-2H3",MLURGLAIEFYCBG-UHFFFAOYSA-N,CNP0195130,207.272,0.9831,-1.758,3,0,151.03,0.17606,29.54,2.2625,none,none
9130,CNP0276090,O=C1C=C(OC2CC3N(C)C(CC3)C12)C,"InChI=1S/C12H17NO2/c1-7-5-10(14)12-9-4-3-8(13(9)2)6-11(12)15-7/h5,8-9,11-12H,3-4,6H2,1-2H3",RFZMUWZRJVMKQG-UHFFFAOYSA-N,CNP0276090,207.272,0.8676,-2.012,3,0,151.56,0.17544,29.54,-4.0983,none,none
9131,CNP0167926,O=C1C2=CC=CN=C2OC=3C=CC=CC31,InChI=1S/C12H7NO2/c14-11-8-4-1-2-6-10(8)15-12-9(11)5-3-7-13-12/h1-7H,KWFWIGXYOMVRSA-UHFFFAOYSA-N,CNP0167926,197.193,2.7171,-4.657,3,0,146.03,0.2329,39.19,-0.89469,none,none
9132,CNP0213518,O=C1OC=CC2=C1C=NC3=CC=CC=C32,InChI=1S/C12H7NO2/c14-12-10-7-13-11-4-2-1-3-9(11)8(10)5-6-15-12/h1-7H,NOAIRJZXLSKGPM-UHFFFAOYSA-N,CNP0213518,197.193,1.5994,-3.399,3,0,147.37,0.23078,39.19,-1.4754,none,none
9133,CNP0320144,O=C1C=CC2=NC=3C=CC=CC3OC2=C1,InChI=1S/C12H7NO2/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7H,UOMHBFAJZRZNQD-UHFFFAOYSA-N,CNP0320144,197.193,1.3869999999999998,-2.518,3,0,148.19,0.23315,38.66,1.5685,none,none
9134,CNP0237191,O=C1C=C(OC2=C1C3N(C)C(C2)CC3)C,"InChI=1S/C12H15NO2/c1-7-5-10(14)12-9-4-3-8(13(9)2)6-11(12)15-7/h5,8-9H,3-4,6H2,1-2H3",OYJUJMOLCYMHNE-UHFFFAOYSA-N,CNP0237191,205.256,1.1154,-2.0780000000000003,3,0,149.48,0.17787999999999998,29.54,-3.9332,none,none
9135,CNP0325184,O=C1CC(OC2CCN3CCCC3C12)C,"InChI=1S/C12H19NO2/c1-8-7-10(14)12-9-3-2-5-13(9)6-4-11(12)15-8/h8-9,11-12H,2-7H2,1H3",UWEZAKANYNBIOG-UHFFFAOYSA-N,CNP0325184,209.288,0.9642,-1.832,3,0,155.87,0.17059000000000002,29.54,4.4403,none,none
9136,CNP0288711,O=C1C2=C(OC3(N)CCCC2C3)CCC1,"InChI=1S/C12H17NO2/c13-12-6-2-3-8(7-12)11-9(14)4-1-5-10(11)15-12/h8H,1-7,13H2",RZAXOKMXMXHLMZ-UHFFFAOYSA-N,CNP0288711,207.272,1.2463,-2.7960000000000003,3,1,151.42,0.253,52.32,-5.9047,none,none
9137,CNP0350275,N1=C2OC=CC2=C(OC)C=3C=CC=CC13,"InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3",WIONIXOBNMDJFJ-UHFFFAOYSA-N,CNP0350275,199.208,2.6401,-4.3439999999999985,3,0,153.17,0.22903,35.26,-1.7763,high,none
9138,CNP0040377,N=1C=2OCCC2C=C3C=CC(OC)=CC13,"InChI=1S/C12H11NO2/c1-14-10-3-2-8-6-9-4-5-15-12(9)13-11(8)7-10/h2-3,6-7H,4-5H2,1H3",CJRXDGACBICTPN-UHFFFAOYSA-N,CNP0040377,201.224,2.4828,-3.232,3,0,152.9,0.20255,31.35,-2.0980000000000003,none,none
9139,CNP0393341,O=C1OC2(C=3C=CC=CC13)N(C)CCC2,"InChI=1S/C12H13NO2/c1-13-8-4-7-12(13)10-6-3-2-5-9(10)11(14)15-12/h2-3,5-6H,4,7-8H2,1H3",YWAAZZCPWLHJAN-UHFFFAOYSA-N,CNP0393341,203.24,1.7281,-1.301,3,0,148.26,0.17935,29.54,3.8115,none,none
9140,CNP0185357,[O-][N+]12CCCC3(CCCCC3OC1C)C2,"InChI=1S/C12H21NO2/c1-10-13(14)8-4-7-12(9-13)6-3-2-5-11(12)15-10/h10-11H,2-9H2,1H3",LWVOWKXWHFNTLO-UHFFFAOYSA-N,CNP0185357,211.304,1.2076,-0.023,3,0,152.92,0.10084,26.3,-8.3552,none,none
9141,CNP0284252,O1C=2C=C3C(=CC2OC1)C[NH+](CC)CC3,"InChI=1S/C12H15NO2/c1-2-13-4-3-9-5-11-12(15-8-14-11)6-10(9)7-13/h5-6H,2-4,7-8H2,1H3/p+1",RSIQYFKRVPDZOJ-UHFFFAOYSA-O,CNP0284252,206.264,-0.2137,-2.49,3,1,171.66,0.21898,22.9,-2.5294,none,none
9142,CNP0076516,O=C1OC=2C=CC=CC2C3=CSC(N)=C13,"InChI=1S/C11H7NO2S/c12-10-9-7(5-15-10)6-3-1-2-4-8(6)14-11(9)13/h1-5H,12H2",FMRIMMNCSVUDBC-UHFFFAOYSA-N,CNP0076516,217.248,2.2862,-4.212,3,1,151.73,0.38667,80.56,0.6585,none,none
